deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787562784493543,1787562784497107,1787562784517423,1755
0,DEPTH,1787562784526879,1787562784530443,1787562784551198,1756
0,DEPTH,1787562784560218,1787562784563782,1787562784584239,1757
0,DEPTH,1787562784593545,1787562784597109,1787562784617399,1758
0,DEPTH,1787562784626881,1787562784630445,1787562784650685,1759
0,DEPTH,1787562784660215,1787562784663778,1787562784684069,1760
0,DEPTH,1787562784693546,1787562784697109,1787562784717542,1761
0,DEPTH,1787562784726885,1787562784730448,1787562784750752,1762
0,DEPTH,1787562784760215,1787562784763778,1787562784784075,1763
0,DEPTH,1787562784793547,1787562784797110,1787562784817367,1764
0,DEPTH,1787562784826879,1787562784830441,1787562784850757,1765
0,DEPTH,1787562784860212,1787562784863774,1787562784884076,1766
0,DEPTH,1787562784893547,1787562784897109,1787562784917363,1767
0,DEPTH,1787562784926881,1787562784930443,1787562784950919,1768
0,DEPTH,1787562784960219,1787562784963781,1787562784984110,1769
0,DEPTH,1787562784993547,1787562784997109,1787562785017345,1770
0,DEPTH,1787562785026882,1787562785030443,1787562785050794,1771
0,DEPTH,1787562785060215,1787562785063776,1787562785084126,1772
0,DEPTH,1787562785093550,1787562785097111,1787562785117400,1773
0,DEPTH,1787562785126885,1787562785130446,1787562785150749,1774
0,DEPTH,1787562785160216,1787562785163777,1787562785184094,1775
0,DEPTH,1787562785193551,1787562785197111,1787562785217434,1776
0,DEPTH,1787562785226885,1787562785230445,1787562785250689,1777
0,DEPTH,1787562785260218,1787562785263778,1787562785284087,1778
0,DEPTH,1787562785293551,1787562785297111,1787562785317385,1779
0,DEPTH,1787562785326885,1787562785330445,1787562785351091,1780
0,DEPTH,1787562785360230,1787562785363789,1787562785384112,1781
0,DEPTH,1787562785393550,1787562785397109,1787562785417531,1782
0,DEPTH,1787562785426883,1787562785430442,1787562785450739,1783
0,DEPTH,1787562785460222,1787562785463781,1787562785484096,1784
0,DEPTH,1787562785493551,1787562785497110,1787562785517394,1785
0,DEPTH,1787562785526895,1787562785530453,1787562785550909,1786
0,DEPTH,1787562785560224,1787562785563782,1787562785584094,1787
0,DEPTH,1787562785593554,1787562785597112,1787562785617425,1788
0,DEPTH,1787562785626886,1787562785630444,1787562785650783,1789
0,DEPTH,1787562785660221,1787562785663779,1787562785684035,1790
0,DEPTH,1787562785693553,1787562785697110,1787562785717486,1791
0,DEPTH,1787562785726891,1787562785730448,1787562785750965,1792
0,DEPTH,1787562785760231,1787562785763788,1787562785784082,1793
0,DEPTH,1787562785793555,1787562785797112,1787562785817490,1794
0,DEPTH,1787562785826890,1787562785830447,1787562785850933,1795
0,DEPTH,1787562785860223,1787562785863779,1787562785884266,1796
0,DEPTH,1787562785893563,1787562785897119,1787562785917495,1797
0,DEPTH,1787562785926888,1787562785930444,1787562785950824,1798
0,DEPTH,1787562785960221,1787562785963777,1787562785984097,1799
0,DEPTH,1787562785993555,1787562785997111,1787562786017445,1800
0,DEPTH,1787562786026889,1787562786030444,1787562786050778,1801
0,DEPTH,1787562786060222,1787562786063777,1787562786084222,1802
0,DEPTH,1787562786093556,1787562786097111,1787562786117501,1803
0,DEPTH,1787562786126891,1787562786130446,1787562786150725,1804
0,DEPTH,1787562786160228,1787562786163783,1787562786184112,1805
0,DEPTH,1787562786193556,1787562786197110,1787562786217490,1806
0,DEPTH,1787562786226891,1787562786230445,1787562786250789,1807
0,DEPTH,1787562786260223,1787562786263777,1787562786284159,1808
0,DEPTH,1787562786293559,1787562786297113,1787562786317392,1809
0,DEPTH,1787562786326891,1787562786330445,1787562786350769,1810
0,DEPTH,1787562786360224,1787562786363778,1787562786384092,1811
0,DEPTH,1787562786393561,1787562786397114,1787562786417435,1812
0,DEPTH,1787562786426892,1787562786430445,1787562786450753,1813
0,DEPTH,1787562786460223,1787562786463776,1787562786484168,1814
0,DEPTH,1787562786493559,1787562786497112,1787562786517712,1815
0,DEPTH,1787562786526891,1787562786530444,1787562786550746,1816
0,DEPTH,1787562786560225,1787562786563778,1787562786584085,1817
0,DEPTH,1787562786593561,1787562786597113,1787562786617411,1818
0,DEPTH,1787562786626892,1787562786630444,1787562786650987,1819
0,DEPTH,1787562786660231,1787562786663783,1787562786684063,1820
0,DEPTH,1787562786693572,1787562786697124,1787562786717693,1821
0,DEPTH,1787562786726902,1787562786730454,1787562786751043,1822
0,DEPTH,1787562786760228,1787562786763779,1787562786784082,1823
0,DEPTH,1787562786793564,1787562786797115,1787562786817440,1824
0,DEPTH,1787562786826891,1787562786830442,1787562786850716,1825
0,DEPTH,1787562786860228,1787562786863779,1787562786884339,1826
0,DEPTH,1787562786893572,1787562786897123,1787562786917407,1827
0,DEPTH,1787562786926895,1787562786930445,1787562786951031,1828
0,DEPTH,1787562786960233,1787562786963783,1787562786984389,1829
0,DEPTH,1787562786993574,1787562786997124,1787562787017405,1830
0,DEPTH,1787562787026916,1787562787030466,1787562787050919,1831
0,DEPTH,1787562787060229,1787562787063779,1787562787084091,1832
0,DEPTH,1787562787093560,1787562787097109,1787562787117403,1833
0,DEPTH,1787562787126894,1787562787130443,1787562787150835,1834
0,DEPTH,1787562787160227,1787562787163776,1787562787184104,1835
0,DEPTH,1787562787193561,1787562787197110,1787562787217453,1836
0,DEPTH,1787562787226894,1787562787230443,1787562787250675,1837
0,DEPTH,1787562787260226,1787562787263775,1787562787284055,1838
0,DEPTH,1787562787293561,1787562787297109,1787562787317411,1839
0,DEPTH,1787562787326895,1787562787330443,1787562787350695,1840
0,DEPTH,1787562787360228,1787562787363776,1787562787384091,1841
0,DEPTH,1787562787393562,1787562787397110,1787562787417526,1842
0,DEPTH,1787562787426897,1787562787430444,1787562787450668,1843
0,DEPTH,1787562787460229,1787562787463776,1787562787484567,1844
0,DEPTH,1787562787493563,1787562787497110,1787562787517624,1845
0,DEPTH,1787562787526903,1787562787530450,1787562787550903,1846
0,DEPTH,1787562787560236,1787562787563783,1787562787584064,1847
0,DEPTH,1787562787593571,1787562787597118,1787562787617551,1848
0,DEPTH,1787562787626896,1787562787630442,1787562787650686,1849
0,DEPTH,1787562787660234,1787562787663780,1787562787684078,1850
0,DEPTH,1787562787693565,1787562787697111,1787562787717591,1851
0,DEPTH,1787562787726898,1787562787730444,1787562787750766,1852
0,DEPTH,1787562787760230,1787562787763776,1787562787784212,1853
0,DEPTH,1787562787793568,1787562787797114,1787562787817842,1854
0,DEPTH,1787562787826902,1787562787830447,1787562787851053,1855
0,DEPTH,1787562787860231,1787562787863776,1787562787884605,1856
0,DEPTH,1787562787893577,1787562787897122,1787562787917416,1857
0,DEPTH,1787562787926912,1787562787930457,1787562787950857,1858
0,DEPTH,1787562787960232,1787562787963776,1787562787984115,1859
0,DEPTH,1787562787993567,1787562787997111,1787562788017373,1860
0,DEPTH,1787562788026900,1787562788030444,1787562788050741,1861
0,DEPTH,1787562788060234,1787562788063778,1787562788084219,1862
0,DEPTH,1787562788093567,1787562788097111,1787562788117533,1863
0,DEPTH,1787562788126901,1787562788130444,1787562788150768,1864
0,DEPTH,1787562788160233,1787562788163776,1787562788184110,1865
0,DEPTH,1787562788193570,1787562788197113,1787562788217379,1866
0,DEPTH,1787562788226900,1787562788230443,1787562788251117,1867
0,DEPTH,1787562788260239,1787562788263782,1787562788284089,1868
0,DEPTH,1787562788293568,1787562788297111,1787562788318114,1869
0,DEPTH,1787562788326915,1787562788330457,1787562788350808,1870
0,DEPTH,1787562788360241,1787562788363783,1787562788384120,1871
0,DEPTH,1787562788393580,1787562788397122,1787562788417484,1872
0,DEPTH,1787562788426908,1787562788430450,1787562788451060,1873
0,DEPTH,1787562788460241,1787562788463783,1787562788484120,1874
0,DEPTH,1787562788493574,1787562788497115,1787562788517428,1875
0,DEPTH,1787562788526908,1787562788530449,1787562788551144,1876
0,DEPTH,1787562788560254,1787562788563795,1787562788584111,1877
0,DEPTH,1787562788593577,1787562788597118,1787562788617575,1878
0,DEPTH,1787562788626908,1787562788630449,1787562788650913,1879
0,DEPTH,1787562788660240,1787562788663780,1787562788684166,1880
0,DEPTH,1787562788693574,1787562788697114,1787562788717440,1881
0,DEPTH,1787562788726906,1787562788730446,1787562788750753,1882
0,DEPTH,1787562788760238,1787562788763778,1787562788784097,1883
0,DEPTH,1787562788793575,1787562788797115,1787562788817692,1884
0,DEPTH,1787562788826908,1787562788830447,1787562788850744,1885
0,DEPTH,1787562788860239,1787562788863778,1787562788884273,1886
0,DEPTH,1787562788893576,1787562788897115,1787562788917391,1887
0,DEPTH,1787562788926906,1787562788930445,1787562788950723,1888
0,DEPTH,1787562788960240,1787562788963779,1787562788984671,1889
0,DEPTH,1787562788993578,1787562788997116,1787562789017474,1890
0,DEPTH,1787562789026908,1787562789030446,1787562789050746,1891
0,DEPTH,1787562789060241,1787562789063779,1787562789084149,1892
0,DEPTH,1787562789093574,1787562789097112,1787562789117411,1893
0,DEPTH,1787562789126907,1787562789130445,1787562789150686,1894
0,DEPTH,1787562789160242,1787562789163780,1787562789184251,1895
0,DEPTH,1787562789193576,1787562789197113,1787562789217401,1896
0,DEPTH,1787562789226908,1787562789230445,1787562789250838,1897
0,DEPTH,1787562789260245,1787562789263782,1787562789284087,1898
0,DEPTH,1787562789293577,1787562789297114,1787562789317357,1899
0,DEPTH,1787562789326910,1787562789330447,1787562789350818,1900
0,DEPTH,1787562789360242,1787562789363778,1787562789384419,1901
0,DEPTH,1787562789393582,1787562789397118,1787562789417434,1902
0,DEPTH,1787562789426910,1787562789430446,1787562789450802,1903
0,DEPTH,1787562789460248,1787562789463784,1787562789484078,1904
0,DEPTH,1787562789493581,1787562789497117,1787562789517474,1905
0,DEPTH,1787562789526914,1787562789530450,1787562789550935,1906
0,DEPTH,1787562789560244,1787562789563779,1787562789584092,1907
0,DEPTH,1787562789593582,1787562789597117,1787562789617471,1908
0,DEPTH,1787562789626917,1787562789630452,1787562789650771,1909
0,DEPTH,1787562789660249,1787562789663784,1787562789684209,1910
0,DEPTH,1787562789693585,1787562789697119,1787562789717372,1911
0,DEPTH,1787562789726914,1787562789730448,1787562789750745,1912
0,DEPTH,1787562789760246,1787562789763780,1787562789784276,1913
0,DEPTH,1787562789793595,1787562789797129,1787562789817445,1914
0,DEPTH,1787562789826919,1787562789830453,1787562789851119,1915
0,DEPTH,1787562789860264,1787562789863797,1787562789884059,1916
0,DEPTH,1787562789893581,1787562789897114,1787562789917525,1917
0,DEPTH,1787562789926919,1787562789930452,1787562789951009,1918
0,DEPTH,1787562789960261,1787562789963794,1787562789984131,1919
0,DEPTH,1787562789993579,1787562789997112,1787562790017592,1920
0,DEPTH,1787562790026919,1787562790030452,1787562790050653,1921
0,DEPTH,1787562790060252,1787562790063784,1787562790084437,1922
0,DEPTH,1787562790093580,1787562790097112,1787562790117750,1923
0,DEPTH,1787562790126915,1787562790130447,1787562790150743,1924
0,DEPTH,1787562790160253,1787562790163785,1787562790184090,1925
0,DEPTH,1787562790193584,1787562790197116,1787562790217565,1926
0,DEPTH,1787562790226914,1787562790230446,1787562790250859,1927
0,DEPTH,1787562790260249,1787562790263780,1787562790284088,1928
0,DEPTH,1787562790293582,1787562790297113,1787562790317651,1929
0,DEPTH,1787562790326914,1787562790330445,1787562790350784,1930
0,DEPTH,1787562790360249,1787562790363780,1787562790384431,1931
0,DEPTH,1787562790393581,1787562790397112,1787562790417585,1932
0,DEPTH,1787562790426916,1787562790430446,1787562790450819,1933
0,DEPTH,1787562790493590,1787562790497120,1787562790517936,1934
0,DEPTH,1787562790526924,1787562790530454,1787562790551028,1935
0,DEPTH,1787562790560251,1787562790563781,1787562790584132,1936
0,DEPTH,1787562790593583,1787562790597112,1787562790617411,1937
0,DEPTH,1787562790626921,1787562790630450,1787562790650937,1938
0,DEPTH,1787562790660250,1787562790663779,1787562790684326,1939
0,DEPTH,1787562790693584,1787562790697237,1787562790717427,1940
0,DEPTH,1787562790726920,1787562790730573,1787562790750770,1941
0,DEPTH,1787562790760251,1787562790763903,1787562790784146,1942
0,DEPTH,1787562790793584,1787562790797237,1787562790817444,1943
0,DEPTH,1787562790826921,1787562790830573,1787562790850857,1944
0,DEPTH,1787562790860251,1787562790863903,1787562790884139,1945
0,DEPTH,1787562790893588,1787562790897240,1787562790917466,1946
0,DEPTH,1787562790926921,1787562790930573,1787562790950827,1947
0,DEPTH,1787562790960253,1787562790963905,1787562790984373,1948
0,DEPTH,1787562790993584,1787562790997236,1787562791017854,1949
0,DEPTH,1787562791026925,1787562791030577,1787562791050784,1950
0,DEPTH,1787562791060252,1787562791063903,1787562791084071,1951
0,DEPTH,1787562791093589,1787562791097240,1787562791117915,1952
0,DEPTH,1787562791126937,1787562791130588,1787562791150764,1953
0,DEPTH,1787562791160254,1787562791163905,1787562791184057,1954
0,DEPTH,1787562791193590,1787562791197241,1787562791217369,1955
0,DEPTH,1787562791226921,1787562791230572,1787562791250690,1956
0,DEPTH,1787562791260254,1787562791263904,1787562791284101,1957
0,DEPTH,1787562791293588,1787562791297238,1787562791317439,1958
0,DEPTH,1787562791326922,1787562791330572,1787562791350777,1959
0,DEPTH,1787562791360256,1787562791363906,1787562791384061,1960
0,DEPTH,1787562791393588,1787562791397238,1787562791417405,1961
0,DEPTH,1787562791426924,1787562791430574,1787562791450782,1962
0,DEPTH,1787562791460256,1787562791463906,1787562791484006,1963
0,DEPTH,1787562791493590,1787562791497240,1787562791517400,1964
0,DEPTH,1787562791526921,1787562791530570,1787562791550989,1965
0,DEPTH,1787562791560257,1787562791563907,1787562791584287,1966
0,DEPTH,1787562791593589,1787562791597238,1787562791617413,1967
0,DEPTH,1787562791626925,1787562791630574,1787562791650775,1968
0,DEPTH,1787562791660265,1787562791663914,1787562791684072,1969
0,DEPTH,1787562791693593,1787562791697242,1787562791717458,1970
0,DEPTH,1787562791726925,1787562791730574,1787562791750738,1971
0,DEPTH,1787562791760259,1787562791763908,1787562791784054,1972
0,DEPTH,1787562791793591,1787562791797240,1787562791817427,1973
0,DEPTH,1787562791826925,1787562791830573,1787562791850759,1974
0,DEPTH,1787562791860257,1787562791863905,1787562791884201,1975
0,DEPTH,1787562791893596,1787562791897244,1787562791917402,1976
0,DEPTH,1787562791926925,1787562791930573,1787562791950771,1977
0,DEPTH,1787562791960259,1787562791963907,1787562791984219,1978
0,DEPTH,1787562791993605,1787562791997253,1787562792017762,1979
0,DEPTH,1787562792026938,1787562792030586,1787562792051012,1980
0,DEPTH,1787562792060259,1787562792063907,1787562792084232,1981
0,DEPTH,1787562792093592,1787562792097239,1787562792117418,1982
0,DEPTH,1787562792126927,1787562792130574,1787562792150905,1983
0,DEPTH,1787562792160260,1787562792163907,1787562792184101,1984
0,DEPTH,1787562792193597,1787562792197244,1787562792217701,1985
0,DEPTH,1787562792226932,1787562792230579,1787562792251149,1986
0,DEPTH,1787562792260264,1787562792263911,1787562792284314,1987
0,DEPTH,1787562792293611,1787562792297258,1787562792317860,1988
0,DEPTH,1787562792326936,1787562792330583,1787562792351166,1989
0,DEPTH,1787562792360264,1787562792363910,1787562792384295,1990
0,DEPTH,1787562792393605,1787562792397251,1787562792417540,1991
0,DEPTH,1787562792426932,1787562792430578,1787562792451162,1992
0,DEPTH,1787562792460262,1787562792463908,1787562792484290,1993
0,DEPTH,1787562792493596,1787562792497242,1787562792517949,1994
0,DEPTH,1787562792526930,1787562792530576,1787562792551236,1995
0,DEPTH,1787562792560263,1787562792563909,1787562792584392,1996
0,DEPTH,1787562792593594,1787562792597240,1787562792617523,1997
0,DEPTH,1787562792626929,1787562792630574,1787562792650887,1998
0,DEPTH,1787562792660260,1787562792663905,1787562792684442,1999
0,DEPTH,1787562792693596,1787562792697241,1787562792717615,2000
0,DEPTH,1787562792726931,1787562792730576,1787562792750776,2001
0,DEPTH,1787562792760268,1787562792763913,1787562792784209,2002
0,DEPTH,1787562792793595,1787562792797240,1787562792817412,2003
0,DEPTH,1787562792826930,1787562792830575,1787562792850753,2004
0,DEPTH,1787562792860263,1787562792863907,1787562792884125,2005
0,DEPTH,1787562792893596,1787562792897240,1787562792917622,2006
0,DEPTH,1787562792926933,1787562792930577,1787562792951248,2007
0,DEPTH,1787562792960263,1787562792963907,1787562792984385,2008
0,DEPTH,1787562792993597,1787562792997241,1787562793017937,2009
0,DEPTH,1787562793026937,1787562793030581,1787562793050941,2010
0,DEPTH,1787562793060265,1787562793063909,1787562793084211,2011
0,DEPTH,1787562793093602,1787562793097246,1787562793117383,2012
0,DEPTH,1787562793126930,1787562793130573,1787562793150731,2013
0,DEPTH,1787562793160265,1787562793163908,1787562793184445,2014
0,DEPTH,1787562793193597,1787562793197240,1787562793217841,2015
0,DEPTH,1787562793226931,1787562793230574,1787562793251333,2016
0,DEPTH,1787562793260265,1787562793263908,1787562793284492,2017
0,DEPTH,1787562793293598,1787562793297241,1787562793317805,2018
0,DEPTH,1787562793326935,1787562793330578,1787562793351073,2019
0,DEPTH,1787562793360265,1787562793363908,1787562793384658,2020
0,DEPTH,1787562793393603,1787562793397246,1787562793417590,2021
0,DEPTH,1787562793426931,1787562793430573,1787562793451076,2022
0,DEPTH,1787562793460268,1787562793463910,1787562793484277,2023
0,DEPTH,1787562793493599,1787562793497241,1787562793517446,2024
0,DEPTH,1787562793526934,1787562793530576,1787562793551230,2025
0,DEPTH,1787562793560268,1787562793563910,1787562793584329,2026
0,DEPTH,1787562793593603,1787562793597245,1787562793617509,2027
0,DEPTH,1787562793626934,1787562793630576,1787562793651074,2028
0,DEPTH,1787562793660266,1787562793663907,1787562793684254,2029
0,DEPTH,1787562793693600,1787562793697241,1787562793717890,2030
0,DEPTH,1787562793726933,1787562793730574,1787562793750932,2031
0,DEPTH,1787562793760267,1787562793763908,1787562793784269,2032
0,DEPTH,1787562793793600,1787562793797241,1787562793817569,2033
0,DEPTH,1787562793826934,1787562793830575,1787562793850899,2034
0,DEPTH,1787562793860276,1787562793863917,1787562793884437,2035
0,DEPTH,1787562793893600,1787562793897241,1787562793917486,2036
0,DEPTH,1787562793926935,1787562793930576,1787562793950787,2037
0,DEPTH,1787562793960270,1787562793963910,1787562793984373,2038
0,DEPTH,1787562793993602,1787562793997242,1787562794017978,2039
0,DEPTH,1787562794027099,1787562794030739,1787562794051705,2040
0,DEPTH,1787562794060278,1787562794063918,1787562794084254,2041
0,DEPTH,1787562794093607,1787562794097247,1787562794117714,2042
0,DEPTH,1787562794126936,1787562794130576,1787562794150934,2043
0,DEPTH,1787562794160271,1787562794163911,1787562794184108,2044
0,DEPTH,1787562794193604,1787562794197243,1787562794217511,2045
0,DEPTH,1787562794226941,1787562794230580,1787562794250737,2046
0,DEPTH,1787562794260273,1787562794263912,1787562794284075,2047
0,DEPTH,1787562794293605,1787562794297244,1787562794317439,2048
0,DEPTH,1787562794326939,1787562794330578,1787562794350772,2049
0,DEPTH,1787562794360272,1787562794363911,1787562794384074,2050
0,DEPTH,1787562794393613,1787562794397252,1787562794417537,2051
0,DEPTH,1787562794426952,1787562794430590,1787562794450878,2052
0,DEPTH,1787562794460274,1787562794463912,1787562794484355,2053
0,DEPTH,1787562794493611,1787562794497249,1787562794517366,2054
0,DEPTH,1787562794526940,1787562794530578,1787562794550971,2055
0,DEPTH,1787562794560275,1787562794563913,1787562794584430,2056
0,DEPTH,1787562794593612,1787562794597250,1787562794617553,2057
0,DEPTH,1787562794626944,1787562794630582,1787562794651377,2058
0,DEPTH,1787562794660276,1787562794663914,1787562794684090,2059
0,DEPTH,1787562794693609,1787562794697246,1787562794717458,2060
0,DEPTH,1787562794726943,1787562794730580,1787562794750704,2061
0,DEPTH,1787562794760277,1787562794763914,1787562794784061,2062
0,DEPTH,1787562794793611,1787562794797248,1787562794817398,2063
0,DEPTH,1787562794826943,1787562794830580,1787562794850757,2064
0,DEPTH,1787562794860277,1787562794863914,1787562794884132,2065
0,DEPTH,1787562794893610,1787562794897247,1787562794917399,2066
0,DEPTH,1787562794926943,1787562794930580,1787562794950920,2067
0,DEPTH,1787562794960277,1787562794963914,1787562794984206,2068
0,DEPTH,1787562794993622,1787562794997258,1787562795017724,2069
0,DEPTH,1787562795026946,1787562795030582,1787562795050835,2070
0,DEPTH,1787562795060283,1787562795063919,1787562795084179,2071
0,DEPTH,1787562795093611,1787562795097247,1787562795117537,2072
0,DEPTH,1787562795126958,1787562795130594,1787562795151057,2073
0,DEPTH,1787562795160277,1787562795163913,1787562795184174,2074
0,DEPTH,1787562795193609,1787562795197245,1787562795217467,2075
0,DEPTH,1787562795226944,1787562795230580,1787562795250861,2076
0,DEPTH,1787562795260279,1787562795263914,1787562795284396,2077
0,DEPTH,1787562795293611,1787562795297246,1787562795317717,2078
0,DEPTH,1787562795326946,1787562795330581,1787562795351104,2079
0,DEPTH,1787562795360279,1787562795363914,1787562795384195,2080
0,DEPTH,1787562795393615,1787562795397250,1787562795417509,2081
0,DEPTH,1787562795426944,1787562795430579,1787562795451268,2082
0,DEPTH,1787562795460280,1787562795463915,1787562795484431,2083
0,DEPTH,1787562795493611,1787562795497246,1787562795518021,2084
0,DEPTH,1787562795526945,1787562795530579,1787562795551246,2085
0,DEPTH,1787562795560285,1787562795563919,1787562795584605,2086
0,DEPTH,1787562795593614,1787562795597248,1787562795618146,2087
0,DEPTH,1787562795626946,1787562795630580,1787562795651327,2088
0,DEPTH,1787562795660285,1787562795663919,1787562795684672,2089
0,DEPTH,1787562795693613,1787562795697247,1787562795717532,2090
0,DEPTH,1787562795726949,1787562795730583,1787562795750804,2091
0,DEPTH,1787562795760288,1787562795763922,1787562795784127,2092
0,DEPTH,1787562795793624,1787562795797257,1787562795817459,2093
0,DEPTH,1787562795826953,1787562795830586,1787562795850902,2094
0,DEPTH,1787562795860287,1787562795863920,1787562795884306,2095
0,DEPTH,1787562795893620,1787562795897253,1787562795917421,2096
0,DEPTH,1787562795926954,1787562795930587,1787562795950826,2097
0,DEPTH,1787562795960292,1787562795963925,1787562795984577,2098
0,DEPTH,1787562795993633,1787562795997266,1787562796017775,2099
0,DEPTH,1787562796026966,1787562796030599,1787562796050993,2100
0,DEPTH,1787562796060287,1787562796063919,1787562796084375,2101
0,DEPTH,1787562796093624,1787562796097256,1787562796117757,2102
0,DEPTH,1787562796126962,1787562796130594,1787562796150806,2103
0,DEPTH,1787562796160286,1787562796163918,1787562796184141,2104
0,DEPTH,1787562796193618,1787562796197250,1787562796217586,2105
0,DEPTH,1787562796226955,1787562796230587,1787562796250771,2106
0,DEPTH,1787562796260289,1787562796263921,1787562796284278,2107
0,DEPTH,1787562796293623,1787562796297255,1787562796317502,2108
0,DEPTH,1787562796326968,1787562796330599,1787562796351151,2109
0,DEPTH,1787562796360288,1787562796363919,1787562796384340,2110
0,DEPTH,1787562796393628,1787562796397259,1787562796417637,2111
0,DEPTH,1787562796426958,1787562796430589,1787562796450692,2112
0,DEPTH,1787562796460290,1787562796463921,1787562796484138,2113
0,DEPTH,1787562796493626,1787562796497257,1787562796517417,2114
0,DEPTH,1787562796526967,1787562796530598,1787562796551027,2115
0,DEPTH,1787562796560289,1787562796563920,1787562796584305,2116
0,DEPTH,1787562796593638,1787562796597268,1787562796617492,2117
0,DEPTH,1787562796626969,1787562796630599,1787562796650774,2118
0,DEPTH,1787562796660291,1787562796663921,1787562796684098,2119
0,DEPTH,1787562796693625,1787562796697255,1787562796717463,2120
0,DEPTH,1787562796726958,1787562796730588,1787562796750760,2121
0,DEPTH,1787562796760291,1787562796763921,1787562796784096,2122
0,DEPTH,1787562796793626,1787562796797256,1787562796817424,2123
0,DEPTH,1787562796826960,1787562796830589,1787562796850700,2124
0,DEPTH,1787562796860292,1787562796863921,1787562796884093,2125
0,DEPTH,1787562796893626,1787562796897255,1787562796917375,2126
0,DEPTH,1787562796926971,1787562796930600,1787562796950761,2127
0,DEPTH,1787562796960293,1787562796963922,1787562796984096,2128
0,DEPTH,1787562796993640,1787562796997269,1787562797017724,2129
0,DEPTH,1787562797026962,1787562797030591,1787562797050860,2130
0,DEPTH,1787562797060295,1787562797063923,1787562797084066,2131
0,DEPTH,1787562797093628,1787562797097256,1787562797117928,2132
0,DEPTH,1787562797126969,1787562797130597,1787562797150900,2133
0,DEPTH,1787562797160295,1787562797163923,1787562797184090,2134
0,DEPTH,1787562797193629,1787562797197257,1787562797217409,2135
0,DEPTH,1787562797226965,1787562797230593,1787562797250786,2136
0,DEPTH,1787562797260296,1787562797263924,1787562797284068,2137
0,DEPTH,1787562797293629,1787562797297257,1787562797317521,2138
0,DEPTH,1787562797326964,1787562797330591,1787562797350720,2139
0,DEPTH,1787562797360294,1787562797363921,1787562797384344,2140
0,DEPTH,1787562797393630,1787562797397257,1787562797417650,2141
0,DEPTH,1787562797426967,1787562797430594,1787562797450745,2142
0,DEPTH,1787562797460302,1787562797463929,1787562797484076,2143
0,DEPTH,1787562797493631,1787562797497258,1787562797517389,2144
0,DEPTH,1787562797526963,1787562797530590,1787562797551003,2145
0,DEPTH,1787562797560298,1787562797563925,1787562797584056,2146
0,DEPTH,1787562797593632,1787562797597259,1787562797617650,2147
0,DEPTH,1787562797626978,1787562797630604,1787562797650701,2148
0,DEPTH,1787562797660297,1787562797663923,1787562797684078,2149
0,DEPTH,1787562797693633,1787562797697259,1787562797717401,2150
0,DEPTH,1787562797726966,1787562797730592,1787562797750697,2151
0,DEPTH,1787562797760303,1787562797763929,1787562797784168,2152
0,DEPTH,1787562797793633,1787562797797259,1787562797817425,2153
0,DEPTH,1787562797826961,1787562797830587,1787562797850828,2154
0,DEPTH,1787562797860295,1787562797863920,1787562797884119,2155
0,DEPTH,1787562797893630,1787562797897255,1787562797917428,2156
0,DEPTH,1787562797926963,1787562797930588,1787562797951221,2157
0,DEPTH,1787562797960296,1787562797963921,1787562797984456,2158
0,DEPTH,1787562797993629,1787562797997254,1787562798017717,2159
0,DEPTH,1787562798026962,1787562798030587,1787562798051305,2160
0,DEPTH,1787562798060301,1787562798063926,1787562798084331,2161
0,DEPTH,1787562798093629,1787562798097254,1787562798118128,2162
0,DEPTH,1787562798126974,1787562798130598,1787562798150847,2163
0,DEPTH,1787562798160296,1787562798163920,1787562798184187,2164
0,DEPTH,1787562798193630,1787562798197254,1787562798217531,2165
0,DEPTH,1787562798226963,1787562798230587,1787562798250992,2166
0,DEPTH,1787562798260296,1787562798263920,1787562798284236,2167
0,DEPTH,1787562798293636,1787562798297260,1787562798317502,2168
0,DEPTH,1787562798326964,1787562798330588,1787562798351299,2169
0,DEPTH,1787562798360298,1787562798363922,1787562798384134,2170
0,DEPTH,1787562798393631,1787562798397254,1787562798417751,2171
0,DEPTH,1787562798426969,1787562798430592,1787562798450849,2172
0,DEPTH,1787562798460298,1787562798463921,1787562798484187,2173
0,DEPTH,1787562798493632,1787562798497255,1787562798517518,2174
0,DEPTH,1787562798526971,1787562798530594,1787562798551050,2175
0,DEPTH,1787562798560299,1787562798563922,1787562798584336,2176
0,DEPTH,1787562798593638,1787562798597261,1787562798617561,2177
0,DEPTH,1787562798626973,1787562798630596,1787562798651045,2178
0,DEPTH,1787562798660299,1787562798663922,1787562798684344,2179
0,DEPTH,1787562798693639,1787562798697261,1787562798717718,2180
0,DEPTH,1787562798726967,1787562798730589,1787562798751040,2181
0,DEPTH,1787562798760299,1787562798763921,1787562798784612,2182
0,DEPTH,1787562798793633,1787562798797255,1787562798817673,2183
0,DEPTH,1787562798826967,1787562798830589,1787562798851053,2184
0,DEPTH,1787562798860299,1787562798863921,1787562798884421,2185
0,DEPTH,1787562798893634,1787562798897256,1787562798917875,2186
0,DEPTH,1787562798926968,1787562798930590,1787562798951010,2187
0,DEPTH,1787562798960301,1787562798963922,1787562798984398,2188
0,DEPTH,1787562798993641,1787562798997262,1787562799017490,2189
0,DEPTH,1787562799026968,1787562799030589,1787562799051085,2190
