row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
19660,19661,19662,1787837434125109,1787837434117086,1787837434107659
19661,19662,19663,1787837434158188,1787837434150423,1787837434140996
19662,19663,19664,1787837434191430,1787837434183751,1787837434174323
19663,19664,19665,1787837434224749,1787837434217086,1787837434207658
19664,19665,19666,1787837434258402,1787837434250416,1787837434240988
19665,19666,19667,1787837434291943,1787837434283752,1787837434274325
19666,19667,19668,1787837434325243,1787837434317094,1787837434307667
19667,19668,19669,1787837434358134,1787837434350434,1787837434341006
19668,19669,19670,1787837434391542,1787837434383758,1787837434374331
19669,19670,19671,1787837434425095,1787837434417085,1787837434407656
19670,19671,19672,1787837434458314,1787837434450419,1787837434440990
19671,19672,19673,1787837434491406,1787837434483749,1787837434474321
19672,19673,19674,1787837434524999,1787837434517089,1787837434507662
19673,19674,19675,1787837434558496,1787837434550420,1787837434540992
19674,19675,19676,1787837434591632,1787837434583750,1787837434574322
19675,19676,19677,1787837434625354,1787837434617085,1787837434607657
19676,19677,19678,1787837434658599,1787837434650419,1787837434640991
19677,19678,19679,1787837434692105,1787837434683752,1787837434674324
19678,19679,19680,1787837434725747,1787837434717088,1787837434707660
19679,19680,19681,1787837434758169,1787837434750423,1787837434740994
19680,19681,19682,1787837434791660,1787837434783753,1787837434774325
19681,19682,19683,1787837434824837,1787837434817102,1787837434807674
19682,19683,19684,1787837434858558,1787837434850505,1787837434841076
19683,19684,19685,1787837434891745,1787837434883759,1787837434874330
19684,19685,19686,1787837434924852,1787837434917098,1787837434907669
19685,19686,19687,1787837434958355,1787837434950426,1787837434940998
19686,19687,19688,1787837434991541,1787837434983765,1787837434974337
19687,19688,19689,1787837435024731,1787837435017096,1787837435007667
19688,19689,19690,1787837435058295,1787837435050426,1787837435040997
19689,19690,19691,1787837435091765,1787837435083761,1787837435074332
19690,19691,19692,1787837435125062,1787837435117099,1787837435107671
19691,19692,19693,1787837435158305,1787837435150428,1787837435140999
19692,19693,19694,1787837435192216,1787837435183763,1787837435174334
19693,19694,19695,1787837435225065,1787837435217093,1787837435207665
19694,19695,19696,1787837435258300,1787837435250428,1787837435241000
19695,19696,19697,1787837435291869,1787837435283763,1787837435274334
19696,19697,19698,1787837435325272,1787837435317102,1787837435307673
19697,19698,19699,1787837435358345,1787837435350432,1787837435341003
19698,19699,19700,1787837435424834,1787837435417100,1787837435407671
19699,19700,19701,1787837435491847,1787837435483772,1787837435474343
19700,19701,19702,1787837435525231,1787837435517210,1787837435507781
19701,19702,19703,1787837435591849,1787837435583772,1787837435574342
19702,19703,19704,1787837435624763,1787837435617101,1787837435607672
19703,19704,19705,1787837435658987,1787837435651201,1787837435641772
19704,19705,19706,1787837435691477,1787837435683770,1787837435674341
19705,19706,19707,1787837435758282,1787837435750441,1787837435741011
19706,19707,19708,1787837435791873,1787837435784217,1787837435774788
19707,19708,19709,1787837435824797,1787837435817101,1787837435807672
19708,19709,19710,1787837435858959,1787837435851206,1787837435841777
19709,19710,19711,1787837435891881,1787837435883768,1787837435874338
19710,19711,19712,1787837435925520,1787837435917200,1787837435907771
19711,19712,19713,1787837435958472,1787837435950443,1787837435941014
19712,19713,19714,1787837435991537,1787837435983779,1787837435974350
19713,19714,19715,1787837436025033,1787837436017106,1787837436007676
19714,19715,19716,1787837436058272,1787837436050443,1787837436041013
19715,19716,19717,1787837436092190,1787837436083776,1787837436074346
19716,19717,19718,1787837436125377,1787837436117112,1787837436107683
19717,19718,19719,1787837436158876,1787837436150445,1787837436141015
19718,19719,19720,1787837436191656,1787837436183781,1787837436174352
19719,19720,19721,1787837436224853,1787837436217112,1787837436207683
19720,19721,19722,1787837436258166,1787837436250451,1787837436241021
19721,19722,19723,1787837436291541,1787837436283779,1787837436274350
19722,19723,19724,1787837436325518,1787837436317114,1787837436307685
19723,19724,19725,1787837436359114,1787837436350449,1787837436341020
19724,19725,19726,1787837436391474,1787837436383794,1787837436374363
19725,19726,19727,1787837436424763,1787837436417108,1787837436407678
19726,19727,19728,1787837436458176,1787837436450442,1787837436441011
19727,19728,19729,1787837436491872,1787837436483778,1787837436474349
19728,19729,19730,1787837436525636,1787837436517110,1787837436507681
19729,19730,19731,1787837436558972,1787837436550459,1787837436541029
19730,19731,19732,1787837436591513,1787837436583782,1787837436574351
19731,19732,19733,1787837436625075,1787837436617115,1787837436607684
19732,19733,19734,1787837436658236,1787837436650455,1787837436641024
19733,19734,19735,1787837436691688,1787837436683781,1787837436674350
19734,19735,19736,1787837436725371,1787837436717112,1787837436707681
19735,19736,19737,1787837436758445,1787837436750448,1787837436741018
19736,19737,19738,1787837436791645,1787837436783787,1787837436774357
19737,19738,19739,1787837436824926,1787837436817114,1787837436807684
19738,19739,19740,1787837436858263,1787837436850452,1787837436841022
19739,19740,19741,1787837436891790,1787837436883784,1787837436874353
19740,19741,19742,1787837436925498,1787837436917115,1787837436907684
19741,19742,19743,1787837436958836,1787837436950459,1787837436941028
19742,19743,19744,1787837436991826,1787837436983787,1787837436974357
19743,19744,19745,1787837437024807,1787837437017117,1787837437007687
19744,19745,19746,1787837437058206,1787837437050452,1787837437041022
19745,19746,19747,1787837437091442,1787837437083791,1787837437074360
19746,19747,19748,1787837437124999,1787837437117119,1787837437107688
19747,19748,19749,1787837437158168,1787837437150459,1787837437141029
19748,19749,19750,1787837437191480,1787837437183790,1787837437174359
19749,19750,19751,1787837437224776,1787837437217122,1787837437207692
19750,19751,19752,1787837437258312,1787837437250458,1787837437241028
19751,19752,19753,1787837437291806,1787837437283798,1787837437274368
19752,19753,19754,1787837437324996,1787837437317121,1787837437307690
19753,19754,19755,1787837437358365,1787837437350457,1787837437341026
19754,19755,19756,1787837437391477,1787837437383790,1787837437374359
19755,19756,19757,1787837437424782,1787837437417121,1787837437407691
19756,19757,19758,1787837437458348,1787837437450459,1787837437441028
19757,19758,19759,1787837437491461,1787837437483795,1787837437474364
19758,19759,19760,1787837437524878,1787837437517129,1787837437507698
19759,19760,19761,1787837437558374,1787837437550460,1787837437541029
19760,19761,19762,1787837437591509,1787837437583792,1787837437574362
19761,19762,19763,1787837437624766,1787837437617125,1787837437607694
19762,19763,19764,1787837437658054,1787837437650459,1787837437641028
19763,19764,19765,1787837437691891,1787837437683801,1787837437674370
19764,19765,19766,1787837437725659,1787837437717132,1787837437707700
19765,19766,19767,1787837437758390,1787837437750466,1787837437741035
19766,19767,19768,1787837437791435,1787837437783798,1787837437774367
19767,19768,19769,1787837437825015,1787837437817136,1787837437807705
19768,19769,19770,1787837437858030,1787837437850462,1787837437841031
19769,19770,19771,1787837437891672,1787837437883795,1787837437874363
19770,19771,19772,1787837437924747,1787837437917136,1787837437907705
19771,19772,19773,1787837437959427,1787837437950460,1787837437941029
19772,19773,19774,1787837437991763,1787837437983805,1787837437974374
19773,19774,19775,1787837438024989,1787837438017136,1787837438007704
19774,19775,19776,1787837438059045,1787837438051259,1787837438041828
19775,19776,19777,1787837438091854,1787837438083807,1787837438074375
19776,19777,19778,1787837438158919,1787837438150469,1787837438141037
19777,19778,19779,1787837438191778,1787837438183800,1787837438174369
19778,19779,19780,1787837438225352,1787837438217135,1787837438207704
19779,19780,19781,1787837438258417,1787837438250469,1787837438241037
19780,19781,19782,1787837438291990,1787837438284281,1787837438274850
19781,19782,19783,1787837438325631,1787837438317135,1787837438307704
19782,19783,19784,1787837438358657,1787837438350475,1787837438341044
19783,19784,19785,1787837438391529,1787837438383824,1787837438374392
19784,19785,19786,1787837438425271,1787837438417140,1787837438407708
19785,19786,19787,1787837438458414,1787837438450471,1787837438441038
19786,19787,19788,1787837438491790,1787837438483804,1787837438474372
19787,19788,19789,1787837438525544,1787837438517136,1787837438507704
19788,19789,19790,1787837438558788,1787837438550477,1787837438541045
19789,19790,19791,1787837438591426,1787837438583812,1787837438574379
19790,19791,19792,1787837438624993,1787837438617136,1787837438607704
19791,19792,19793,1787837438658429,1787837438650473,1787837438641040
19792,19793,19794,1787837438691815,1787837438683811,1787837438674378
19793,19794,19795,1787837438725681,1787837438717139,1787837438707707
19794,19795,19796,1787837438758392,1787837438750477,1787837438741044
19795,19796,19797,1787837438791534,1787837438783810,1787837438774378
19796,19797,19798,1787837438824881,1787837438817158,1787837438807725
19797,19798,19799,1787837438858280,1787837438850475,1787837438841043
19798,19799,19800,1787837438891494,1787837438883810,1787837438874377
19799,19800,19801,1787837438924838,1787837438917145,1787837438907712
19800,19801,19802,1787837438958723,1787837438950481,1787837438941048
19801,19802,19803,1787837438991820,1787837438983817,1787837438974384
19802,19803,19804,1787837439025056,1787837439017147,1787837439007715
19803,19804,19805,1787837439058214,1787837439050483,1787837439041050
19804,19805,19806,1787837439091526,1787837439083813,1787837439074381
19805,19806,19807,1787837439125509,1787837439117150,1787837439107717
19806,19807,19808,1787837439158370,1787837439150488,1787837439141056
19807,19808,19809,1787837439191527,1787837439183817,1787837439174385
19808,19809,19809,1787837439224984,1787837439183817,1787837439174385
19809,19810,19811,1787837439258138,1787837439250487,1787837439241055
19810,19811,19812,1787837439292110,1787837439283815,1787837439274383
19811,19812,19813,1787837439325183,1787837439317147,1787837439307714
19812,19813,19814,1787837439358611,1787837439350488,1787837439341055
19813,19814,19815,1787837439391633,1787837439383820,1787837439374388
19814,19815,19816,1787837439424905,1787837439417148,1787837439407714
19815,19816,19817,1787837439458190,1787837439450485,1787837439441052
19816,19817,19818,1787837439491443,1787837439483822,1787837439474388
19817,19818,19819,1787837439525053,1787837439517157,1787837439507724
19818,19819,19820,1787837439558461,1787837439550495,1787837439541062
19819,19820,19821,1787837439591829,1787837439583828,1787837439574394
19820,19821,19822,1787837439625289,1787837439617163,1787837439607730
19821,19822,19823,1787837439658354,1787837439650487,1787837439641054
19822,19823,19824,1787837439691510,1787837439683817,1787837439674383
19823,19824,19825,1787837439724960,1787837439717153,1787837439707720
19824,19825,19826,1787837439758364,1787837439750493,1787837439741059
19825,19826,19827,1787837439791650,1787837439783824,1787837439774390
19826,19827,19828,1787837439824861,1787837439817161,1787837439807728
19827,19828,19829,1787837439858386,1787837439850491,1787837439841058
19828,19829,19830,1787837439891468,1787837439883823,1787837439874390
19829,19830,19831,1787837439924842,1787837439917162,1787837439907728
19830,19831,19832,1787837439958417,1787837439950496,1787837439941063
19831,19832,19833,1787837439991481,1787837439983833,1787837439974400
19832,19833,19834,1787837440024913,1787837440017154,1787837440007721
19833,19834,19835,1787837440058072,1787837440050490,1787837440041056
19834,19835,19836,1787837440091663,1787837440083822,1787837440074389
19835,19836,19837,1787837440125109,1787837440117161,1787837440107728
19836,19837,19838,1787837440158742,1787837440150499,1787837440141066
19837,19838,19839,1787837440191406,1787837440183852,1787837440174419
19838,19839,19840,1787837440224961,1787837440217166,1787837440207732
19839,19840,19841,1787837440258221,1787837440250495,1787837440241060
19840,19841,19842,1787837440291941,1787837440283831,1787837440274398
19841,19842,19843,1787837440325406,1787837440317159,1787837440307724
19842,19843,19844,1787837440358269,1787837440350508,1787837440341075
19843,19844,19845,1787837440391389,1787837440383831,1787837440374397
19844,19845,19846,1787837440425023,1787837440417160,1787837440407725
19845,19846,19847,1787837440458305,1787837440450497,1787837440441062
19846,19847,19848,1787837440491387,1787837440483831,1787837440474397
19847,19848,19849,1787837440524932,1787837440517165,1787837440507731
19848,19849,19850,1787837440558392,1787837440550501,1787837440541068
19849,19850,19851,1787837440591821,1787837440583835,1787837440574401
19850,19851,19852,1787837440625170,1787837440617166,1787837440607732
19851,19852,19853,1787837440658098,1787837440650499,1787837440641065
19852,19853,19854,1787837440691967,1787837440683832,1787837440674398
19853,19854,19855,1787837440725712,1787837440717167,1787837440707732
19854,19855,19856,1787837440758171,1787837440750505,1787837440741070
19855,19856,19857,1787837440791854,1787837440783839,1787837440774404
19856,19857,19858,1787837440824777,1787837440817175,1787837440807741
19857,19858,19859,1787837440858313,1787837440850501,1787837440841066
19858,19859,19860,1787837440891387,1787837440883841,1787837440874406
19859,19860,19861,1787837440924970,1787837440917171,1787837440907737
19860,19861,19862,1787837440958240,1787837440950504,1787837440941070
19861,19862,19863,1787837440991783,1787837440983854,1787837440974420
19862,19863,19864,1787837441024948,1787837441017183,1787837441007749
19863,19864,19865,1787837441058288,1787837441050503,1787837441041069
19864,19865,19866,1787837441091407,1787837441083842,1787837441074408
19865,19866,19867,1787837441124957,1787837441117175,1787837441107741
19866,19867,19868,1787837441158773,1787837441150511,1787837441141076
19867,19868,19869,1787837441191701,1787837441183842,1787837441174408
19868,19869,19870,1787837441224772,1787837441217176,1787837441207741
19869,19870,19871,1787837441258148,1787837441250513,1787837441241077
19870,19871,19872,1787837441291562,1787837441283842,1787837441274402
19871,19872,19873,1787837441324949,1787837441317176,1787837441307728
19872,19873,19874,1787837441358714,1787837441350513,1787837441341055
19873,19874,19875,1787837441392120,1787837441383847,1787837441374375
19874,19875,19876,1787837441425134,1787837441417193,1787837441407706
19875,19876,19876,1787837441458298,1787837441417193,1787837441407706
19876,19877,19878,1787837441491504,1787837441483850,1787837441474326
19877,19878,19879,1787837441524891,1787837441517179,1787837441507633
19878,19879,19880,1787837441558160,1787837441550510,1787837441540941
19879,19880,19881,1787837441591467,1787837441583849,1787837441574257
19880,19881,19882,1787837441624766,1787837441617183,1787837441607565
19881,19882,19883,1787837441658062,1787837441650511,1787837441640868
19882,19883,19884,1787837441691596,1787837441683849,1787837441674179
19883,19884,19885,1787837441725057,1787837441717187,1787837441707491
19884,19885,19886,1787837441758301,1787837441750511,1787837441740787
19885,19886,19887,1787837441791739,1787837441783853,1787837441774103
19886,19887,19888,1787837441824793,1787837441817184,1787837441807408
19887,19888,19889,1787837441858374,1787837441850514,1787837441840712
19888,19889,19890,1787837441891593,1787837441883855,1787837441874030
19889,19890,19891,1787837441924767,1787837441917183,1787837441907333
19890,19891,19892,1787837441958585,1787837441950517,1787837441940646
19891,19892,19893,1787837441991619,1787837441983855,1787837441973964
19892,19893,19894,1787837442024824,1787837442017190,1787837442007280
19893,19894,19894,1787837442058237,1787837442017190,1787837442007279
19894,19895,19896,1787837442091414,1787837442083853,1787837442073911
19895,19896,19897,1787837442124813,1787837442117187,1787837442107234
19896,19897,19898,1787837442158390,1787837442150520,1787837442140557
19897,19898,19899,1787837442191519,1787837442183848,1787837442173878
19898,19899,19900,1787837442224768,1787837442217186,1787837442207214
19899,19900,19901,1787837442258118,1787837442250523,1787837442240549
19900,19901,19902,1787837442291469,1787837442283853,1787837442273878
19901,19902,19903,1787837442324788,1787837442317188,1787837442307214
19902,19903,19904,1787837442358554,1787837442350519,1787837442340544
19903,19904,19905,1787837442391609,1787837442383855,1787837442373878
19904,19905,19906,1787837442424782,1787837442417194,1787837442407217
19905,19906,19907,1787837442458374,1787837442450524,1787837442440546
19906,19907,19908,1787837442491747,1787837442483880,1787837442473902
19907,19908,19909,1787837442524947,1787837442517194,1787837442507214
19908,19909,19910,1787837442558611,1787837442550523,1787837442540543
19909,19910,19911,1787837442591646,1787837442583865,1787837442573884
19910,19911,19912,1787837442625091,1787837442617196,1787837442607215
19911,19912,19913,1787837442658082,1787837442650530,1787837442640548
19912,19913,19914,1787837442691401,1787837442683859,1787837442673875
19913,19914,19915,1787837442725182,1787837442717193,1787837442707208
19914,19915,19916,1787837442758293,1787837442750526,1787837442740541
19915,19916,19917,1787837442792234,1787837442783860,1787837442773874
19916,19917,19918,1787837442826146,1787837442817200,1787837442807214
19917,19918,19919,1787837442858343,1787837442850545,1787837442840557
19918,19919,19920,1787837442891644,1787837442883889,1787837442873901
19919,19920,19921,1787837442924988,1787837442917203,1787837442907214
19920,19921,19922,1787837442958298,1787837442950529,1787837442940540
19921,19922,19923,1787837442991838,1787837442983868,1787837442973877
19922,19923,19924,1787837443025064,1787837443017199,1787837443007208
19923,19924,19925,1787837443058715,1787837443050529,1787837443040537
19924,19925,19926,1787837443091931,1787837443083867,1787837443073874
19925,19926,19927,1787837443125058,1787837443117203,1787837443107210
19926,19927,19928,1787837443158272,1787837443150531,1787837443140537
19927,19928,19929,1787837443192121,1787837443183865,1787837443173869
19928,19929,19930,1787837443224873,1787837443217212,1787837443207216
19929,19930,19931,1787837443258069,1787837443250556,1787837443240560
19930,19931,19932,1787837443292009,1787837443283868,1787837443273871
19931,19932,19933,1787837443325143,1787837443317201,1787837443307203
19932,19933,19934,1787837443358402,1787837443350545,1787837443340546
19933,19934,19935,1787837443391967,1787837443383874,1787837443373875
19934,19935,19936,1787837443424868,1787837443417201,1787837443407201
19935,19936,19937,1787837443458137,1787837443450541,1787837443440539
19936,19937,19938,1787837443491801,1787837443483877,1787837443473875
19937,19938,19939,1787837443524773,1787837443517204,1787837443507200
19938,19939,19940,1787837443592066,1787837443583869,1787837443573864
19939,19940,19941,1787837443625418,1787837443617200,1787837443607194
19940,19941,19942,1787837443658423,1787837443650547,1787837443640541
19941,19942,19943,1787837443691951,1787837443683873,1787837443673865
19942,19943,19944,1787837443725167,1787837443717212,1787837443707204
19943,19944,19945,1787837443758056,1787837443750539,1787837443740530
19944,19945,19946,1787837443791681,1787837443783877,1787837443773867
19945,19946,19947,1787837443825347,1787837443817212,1787837443807202
19946,19947,19948,1787837443858514,1787837443850542,1787837443840532
19947,19948,19949,1787837443891908,1787837443884307,1787837443874296
19948,19949,19950,1787837443924719,1787837443917216,1787837443907204
19949,19950,19951,1787837443959769,1787837443951314,1787837443941301
19950,19951,19952,1787837443991659,1787837443983887,1787837443973874
19951,19952,19953,1787837444025263,1787837444017217,1787837444007203
19952,19953,19954,1787837444058223,1787837444050551,1787837444040536
19953,19954,19955,1787837444091938,1787837444083877,1787837444073861
19954,19955,19956,1787837444124752,1787837444117218,1787837444107201
19955,19956,19957,1787837444158306,1787837444150549,1787837444140532
19956,19957,19958,1787837444191691,1787837444183886,1787837444173867
19957,19958,19959,1787837444224946,1787837444217214,1787837444207195
19958,19959,19960,1787837444258085,1787837444250548,1787837444240528
19959,19960,19961,1787837444291500,1787837444283878,1787837444273856
19960,19961,19962,1787837444325197,1787837444317215,1787837444307194
19961,19962,19963,1787837444358359,1787837444350552,1787837444340530
19962,19963,19964,1787837444391716,1787837444383881,1787837444373857
19963,19964,19965,1787837444424977,1787837444417214,1787837444407190
19964,19965,19966,1787837444458390,1787837444450555,1787837444440530
19965,19966,19967,1787837444491627,1787837444483882,1787837444473857
19966,19967,19968,1787837444525145,1787837444517218,1787837444507191
19967,19968,19969,1787837444558720,1787837444550550,1787837444540523
19968,19969,19970,1787837444592003,1787837444583882,1787837444573854
19969,19970,19971,1787837444624972,1787837444617213,1787837444607183
19970,19971,19972,1787837444658351,1787837444650547,1787837444640517
19971,19972,19973,1787837444691586,1787837444683886,1787837444673855
19972,19973,19974,1787837444758360,1787837444750552,1787837444740520
19973,19974,19975,1787837444792515,1787837444784337,1787837444774305
19974,19975,19976,1787837444825222,1787837444817222,1787837444807188
19975,19976,19977,1787837444858190,1787837444850551,1787837444840516
19976,19977,19978,1787837444924938,1787837444917224,1787837444907188
19977,19978,19979,1787837444992264,1787837444983895,1787837444973858
19978,19979,19980,1787837445025007,1787837445017223,1787837445007185
19979,19980,19981,1787837445058920,1787837445051344,1787837445041305
19980,19981,19982,1787837445091395,1787837445083893,1787837445073853
19981,19982,19983,1787837445124958,1787837445117322,1787837445107282
19982,19983,19984,1787837445158151,1787837445150559,1787837445140518
19983,19984,19985,1787837445192568,1787837445183896,1787837445173854
19984,19985,19986,1787837445225556,1787837445217233,1787837445207189
19985,19986,19987,1787837445258259,1787837445250564,1787837445240521
19986,19987,19988,1787837445291463,1787837445283893,1787837445273848
19987,19988,19989,1787837445324726,1787837445317233,1787837445307188
19988,19989,19990,1787837445358071,1787837445350561,1787837445340515
19989,19990,19991,1787837445391886,1787837445383893,1787837445373847
19990,19991,19992,1787837445425339,1787837445417233,1787837445407185
19991,19992,19993,1787837445458116,1787837445450566,1787837445440517
19992,19993,19994,1787837445491428,1787837445483896,1787837445473847
19993,19994,19995,1787837445524817,1787837445517230,1787837445507179
19994,19995,19996,1787837445558155,1787837445550564,1787837445540514
19995,19996,19997,1787837445591973,1787837445583895,1787837445573843
19996,19997,19998,1787837445625512,1787837445617229,1787837445607177
19997,19998,19999,1787837445658251,1787837445650560,1787837445640507
19998,19999,20000,1787837445691756,1787837445683896,1787837445673842
19999,20000,20001,1787837445724708,1787837445717238,1787837445707183
20000,20001,20002,1787837445758015,1787837445750565,1787837445740509
20001,20002,20003,1787837445791946,1787837445783898,1787837445773841
20002,20003,20004,1787837445825359,1787837445817233,1787837445807175
20003,20004,20005,1787837445858397,1787837445850570,1787837445840512
20004,20005,20006,1787837445891823,1787837445883907,1787837445873848
20005,20006,20007,1787837445925012,1787837445917239,1787837445907179
20006,20007,20008,1787837445958581,1787837445950572,1787837445940511
20007,20008,20009,1787837445992047,1787837445983907,1787837445973845
20008,20009,20010,1787837446025299,1787837446017241,1787837446007179
20009,20010,20011,1787837446058504,1787837446050576,1787837446040514
20010,20011,20012,1787837446091480,1787837446083906,1787837446073842
20011,20012,20013,1787837446124758,1787837446117242,1787837446107178
20012,20013,20014,1787837446158178,1787837446150571,1787837446140507
20013,20014,20015,1787837446191903,1787837446183908,1787837446173842
20014,20015,20016,1787837446225614,1787837446217238,1787837446207172
20015,20016,20017,1787837446258150,1787837446250581,1787837446240513
20016,20017,20018,1787837446291575,1787837446283904,1787837446273835
20017,20018,20019,1787837446324940,1787837446317243,1787837446307175
20018,20019,20020,1787837446358302,1787837446350573,1787837446340503
20019,20020,20021,1787837446391850,1787837446383906,1787837446373836
20020,20021,20022,1787837446425402,1787837446417239,1787837446407168
20021,20022,20023,1787837446458581,1787837446450578,1787837446440505
20022,20023,20024,1787837446491670,1787837446483908,1787837446473836
20023,20024,20025,1787837446524724,1787837446517242,1787837446507168
20024,20025,20026,1787837446558446,1787837446550577,1787837446540503
20025,20026,20027,1787837446591663,1787837446583908,1787837446573834
20026,20027,20028,1787837446625035,1787837446617250,1787837446607175
20027,20028,20029,1787837446658563,1787837446650580,1787837446640504
20028,20029,20030,1787837446691645,1787837446683908,1787837446673831
20029,20030,20031,1787837446724930,1787837446717261,1787837446707182
20030,20031,20032,1787837446758171,1787837446750579,1787837446740500
20031,20032,20033,1787837446791722,1787837446783920,1787837446773841
20032,20033,20034,1787837446825760,1787837446817251,1787837446807170
20033,20034,20035,1787837446858953,1787837446850585,1787837446840503
20034,20035,20036,1787837446891495,1787837446883922,1787837446873840
20035,20036,20037,1787837446924743,1787837446917248,1787837446907165
20036,20037,20038,1787837446958307,1787837446950581,1787837446940497
20037,20038,20039,1787837446992022,1787837446983908,1787837446973824
20038,20039,20040,1787837447025045,1787837447017260,1787837447007175
20039,20040,20041,1787837447059161,1787837447050588,1787837447040501
20040,20041,20042,1787837447092089,1787837447083927,1787837447073840
20041,20042,20043,1787837447125151,1787837447117250,1787837447107163
20042,20043,20044,1787837447158318,1787837447150582,1787837447140493
20043,20044,20045,1787837447191685,1787837447183919,1787837447173829
20044,20045,20046,1787837447224885,1787837447217257,1787837447207167
20045,20046,20047,1787837447258559,1787837447250583,1787837447240493
20046,20047,20048,1787837447291448,1787837447283926,1787837447273834
20047,20048,20049,1787837447324847,1787837447317254,1787837447307161
20048,20049,20050,1787837447358541,1787837447350587,1787837447340494
20049,20050,20051,1787837447391645,1787837447383921,1787837447373826
20050,20051,20052,1787837447425326,1787837447417255,1787837447407161
20051,20052,20053,1787837447458782,1787837447450597,1787837447440501
20052,20053,20054,1787837447491501,1787837447483928,1787837447473832
20053,20054,20055,1787837447524739,1787837447517257,1787837447507160
20054,20055,20056,1787837447558110,1787837447550592,1787837447540494
20055,20056,20057,1787837447591462,1787837447583924,1787837447573826
20056,20057,20058,1787837447625137,1787837447617263,1787837447607163
20057,20058,20059,1787837447658511,1787837447650599,1787837447640498
20058,20059,20060,1787837447691349,1787837447683921,1787837447673820
20059,20060,20061,1787837447725026,1787837447717259,1787837447707158
20060,20061,20062,1787837447758087,1787837447750593,1787837447740491
20061,20062,20063,1787837447791539,1787837447783927,1787837447773823
20062,20063,20064,1787837447825172,1787837447817262,1787837447807157
20063,20064,20065,1787837447858306,1787837447850602,1787837447840497
20064,20065,20066,1787837447891485,1787837447883931,1787837447873826
20065,20066,20067,1787837447925058,1787837447917261,1787837447907154
20066,20067,20068,1787837447958145,1787837447950610,1787837447940502
20067,20068,20069,1787837447991758,1787837447983929,1787837447973822
20068,20069,20070,1787837448025307,1787837448017261,1787837448007153
20069,20070,20071,1787837448091613,1787837448083935,1787837448073824
20070,20071,20072,1787837448124918,1787837448117378,1787837448107266
20071,20072,20073,1787837448158836,1787837448151379,1787837448141266
20072,20073,20074,1787837448191453,1787837448183936,1787837448173823
20073,20074,20075,1787837448225587,1787837448217376,1787837448207263
20074,20075,20076,1787837448258190,1787837448250607,1787837448240493
20075,20076,20077,1787837448291377,1787837448283939,1787837448273824
20076,20077,20078,1787837448358374,1787837448350600,1787837448340484
20077,20078,20079,1787837448392200,1787837448384367,1787837448374249
20078,20079,20080,1787837448424848,1787837448417266,1787837448407148
20079,20080,20081,1787837448459072,1787837448451378,1787837448441259
20080,20081,20082,1787837448491625,1787837448483940,1787837448473821
20081,20082,20083,1787837448524998,1787837448517272,1787837448507152
20082,20083,20084,1787837448558812,1787837448551376,1787837448541255
20083,20084,20085,1787837448591689,1787837448583936,1787837448573813
20084,20085,20086,1787837448658033,1787837448650619,1787837448640495
20085,20086,20087,1787837448691909,1787837448684381,1787837448674256
20086,20087,20088,1787837448725198,1787837448717275,1787837448707150
20087,20088,20089,1787837448758408,1787837448750608,1787837448740481
20088,20089,20090,1787837448791484,1787837448783939,1787837448773813
20089,20090,20091,1787837448825406,1787837448817270,1787837448807142
20090,20091,20092,1787837448858641,1787837448850612,1787837448840483
20091,20092,20093,1787837448891734,1787837448883936,1787837448873807
20092,20093,20094,1787837448925358,1787837448917282,1787837448907152
20093,20094,20095,1787837448958241,1787837448950612,1787837448940481
20094,20095,20096,1787837448991907,1787837448983942,1787837448973811
20095,20096,20097,1787837449024745,1787837449017280,1787837449007148
20096,20097,20098,1787837449058244,1787837449050610,1787837449040477
20097,20098,20099,1787837449091497,1787837449083947,1787837449073813
20098,20099,20100,1787837449124800,1787837449117279,1787837449107145
20099,20100,20101,1787837449158133,1787837449150611,1787837449140476
20100,20101,20102,1787837449191617,1787837449183946,1787837449173810
20101,20102,20103,1787837449225049,1787837449217286,1787837449207148
20102,20103,20104,1787837449258296,1787837449250614,1787837449240477
20103,20104,20105,1787837449291416,1787837449283951,1787837449273813
20104,20105,20106,1787837449325051,1787837449317276,1787837449307137
20105,20106,20107,1787837449358223,1787837449350616,1787837449340476
20106,20107,20108,1787837449391690,1787837449383956,1787837449373815
20107,20108,20109,1787837449425121,1787837449417285,1787837449407143
20108,20109,20110,1787837449458438,1787837449450619,1787837449440477
20109,20110,20111,1787837449491439,1787837449483954,1787837449473811
20110,20111,20112,1787837449524816,1787837449517279,1787837449507135
20111,20112,20113,1787837449558164,1787837449550617,1787837449540473
20112,20113,20114,1787837449591960,1787837449583949,1787837449573804
20113,20114,20115,1787837449625959,1787837449617285,1787837449607138
20114,20115,20116,1787837449660227,1787837449652295,1787837449642147
20115,20116,20117,1787837449691900,1787837449683963,1787837449673815
20116,20117,20118,1787837449725007,1787837449717295,1787837449707147
20117,20118,20119,1787837449758211,1787837449750637,1787837449740487
20118,20119,20120,1787837449791396,1787837449783962,1787837449773811
20119,20120,20121,1787837449824858,1787837449817296,1787837449807144
20120,20121,20122,1787837449858691,1787837449850633,1787837449840482
20121,20122,20123,1787837449891439,1787837449883964,1787837449873811
20122,20123,20124,1787837449924948,1787837449917297,1787837449907143
20123,20124,20125,1787837449958130,1787837449950632,1787837449940478
20124,20125,20125,1787837449991402,1787837449950632,1787837449940478
