row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
23129,23130,23135,1787837556391575,1787837556377635,1787837556374236
23130,23131,23136,1787837556424956,1787837556410963,1787837556407564
23131,23132,23137,1787837556458474,1787837556444298,1787837556440899
23132,23133,23138,1787837556491993,1787837556477633,1787837556474233
23133,23134,23139,1787837556525312,1787837556510972,1787837556507572
23134,23135,23140,1787837556558423,1787837556544307,1787837556540906
23135,23136,23141,1787837556591589,1787837556577632,1787837556574232
23136,23137,23142,1787837556658440,1787837556644306,1787837556640906
23137,23138,23143,1787837556691687,1787837556677632,1787837556674232
23138,23139,23144,1787837556725182,1787837556710969,1787837556707568
23139,23140,23145,1787837556758561,1787837556744304,1787837556740903
23140,23141,23146,1787837556791570,1787837556777638,1787837556774236
23141,23142,23147,1787837556824994,1787837556810968,1787837556807566
23142,23143,23148,1787837556858295,1787837556844304,1787837556840901
23143,23144,23149,1787837556891900,1787837556877641,1787837556874238
23144,23145,23150,1787837556924932,1787837556910973,1787837556907571
23145,23146,23151,1787837556958064,1787837556944307,1787837556940904
23146,23147,23152,1787837556991374,1787837556977635,1787837556974233
23147,23148,23153,1787837557024919,1787837557010970,1787837557007568
23148,23149,23154,1787837557058447,1787837557044317,1787837557040914
23149,23150,23155,1787837557091840,1787837557077638,1787837557074235
23150,23151,23155,1787837557125144,1787837557077638,1787837557074235
23151,23152,23157,1787837557158170,1787837557144307,1787837557140904
23152,23153,23158,1787837557191970,1787837557177635,1787837557174232
23153,23154,23159,1787837557224728,1787837557210974,1787837557207570
23154,23155,23160,1787837557258242,1787837557244303,1787837557240899
23155,23156,23161,1787837557292025,1787837557277638,1787837557274234
23156,23157,23162,1787837557325337,1787837557310975,1787837557307570
23157,23158,23163,1787837557358464,1787837557344316,1787837557340912
23158,23159,23164,1787837557391365,1787837557377646,1787837557374240
23159,23160,23165,1787837557424896,1787837557410973,1787837557407568
23160,23161,23166,1787837557458210,1787837557444307,1787837557440901
23161,23162,23167,1787837557491851,1787837557477640,1787837557474234
23162,23163,23168,1787837557525461,1787837557510981,1787837557507575
23163,23164,23169,1787837557558532,1787837557544316,1787837557540909
23164,23165,23170,1787837557591736,1787837557577643,1787837557574237
23165,23166,23171,1787837557624767,1787837557610982,1787837557607575
23166,23167,23172,1787837557658323,1787837557644308,1787837557640902
23167,23168,23173,1787837557691604,1787837557677644,1787837557674238
23168,23169,23174,1787837557725590,1787837557710980,1787837557707572
23169,23170,23175,1787837557759056,1787837557744321,1787837557740914
23170,23171,23176,1787837557791580,1787837557777647,1787837557774240
23171,23172,23177,1787837557824966,1787837557810977,1787837557807569
23172,23173,23178,1787837557891738,1787837557877650,1787837557874242
23173,23174,23179,1787837557925368,1787837557910974,1787837557907565
23174,23175,23180,1787837557958663,1787837557944321,1787837557940913
23175,23176,23181,1787837557991515,1787837557977650,1787837557974241
23176,23177,23182,1787837558025046,1787837558010980,1787837558007572
23177,23178,23183,1787837558058277,1787837558044317,1787837558040907
23178,23179,23184,1787837558091872,1787837558077646,1787837558074237
23179,23180,23185,1787837558125528,1787837558110981,1787837558107571
23180,23181,23186,1787837558158919,1787837558144326,1787837558140917
23181,23182,23187,1787837558191864,1787837558177665,1787837558174256
23182,23183,23188,1787837558225129,1787837558210981,1787837558207571
23183,23184,23189,1787837558258352,1787837558244317,1787837558240907
23184,23185,23190,1787837558292181,1787837558278085,1787837558274674
23185,23186,23191,1787837558325597,1787837558310979,1787837558307568
23186,23187,23192,1787837558358710,1787837558344329,1787837558340919
23187,23188,23193,1787837558391964,1787837558377653,1787837558374242
23188,23189,23194,1787837558424756,1787837558410980,1787837558407569
23189,23190,23195,1787837558491641,1787837558477652,1787837558474241
23190,23191,23196,1787837558525280,1787837558511076,1787837558507665
23191,23192,23197,1787837558558550,1787837558544325,1787837558540914
23192,23193,23198,1787837558591484,1787837558577653,1787837558574242
23193,23194,23199,1787837558658271,1787837558644315,1787837558640903
23194,23195,23200,1787837558692222,1787837558677650,1787837558674238
23195,23196,23201,1787837558725329,1787837558710981,1787837558707568
23196,23197,23202,1787837558759341,1787837558745104,1787837558741691
23197,23198,23203,1787837558791579,1787837558777656,1787837558774242
23198,23199,23204,1787837558825256,1787837558811082,1787837558807669
23199,23200,23205,1787837558858368,1787837558844322,1787837558840909
23200,23201,23206,1787837558892257,1787837558878085,1787837558874672
23201,23202,23207,1787837558924875,1787837558910987,1787837558907573
23202,23203,23208,1787837558958755,1787837558944317,1787837558940902
23203,23204,23209,1787837558992093,1787837558977653,1787837558974238
23204,23205,23210,1787837559024923,1787837559010985,1787837559007571
23205,23206,23211,1787837559058389,1787837559044331,1787837559040917
23206,23207,23212,1787837559091714,1787837559077663,1787837559074249
23207,23208,23213,1787837559125093,1787837559111103,1787837559107687
23208,23209,23214,1787837559158908,1787837559144324,1787837559140909
23209,23210,23215,1787837559191423,1787837559177653,1787837559174238
23210,23211,23216,1787837559258014,1787837559244317,1787837559240902
23211,23212,23217,1787837559325214,1787837559310986,1787837559307570
23212,23213,23218,1787837559358477,1787837559344320,1787837559340904
23213,23214,23219,1787837559392022,1787837559378103,1787837559374686
23214,23215,23220,1787837559425035,1787837559410995,1787837559407579
23215,23216,23221,1787837559458209,1787837559444326,1787837559440909
23216,23217,23222,1787837559492260,1787837559478094,1787837559474677
23217,23218,23223,1787837559524832,1787837559510991,1787837559507574
23218,23219,23224,1787837559558225,1787837559544325,1787837559540907
23219,23220,23225,1787837559591827,1787837559578101,1787837559574684
23220,23221,23226,1787837559624801,1787837559610992,1787837559607575
23221,23222,23227,1787837559658003,1787837559644320,1787837559640902
23222,23223,23228,1787837559725087,1787837559710994,1787837559707575
23223,23224,23229,1787837559758140,1787837559744326,1787837559740908
23224,23225,23230,1787837559824718,1787837559810988,1787837559807568
23225,23226,23231,1787837559858793,1787837559845096,1787837559841677
23226,23227,23232,1787837559891618,1787837559877655,1787837559874236
23227,23228,23232,1787837559925331,1787837559877655,1787837559874236
23228,23229,23234,1787837559958432,1787837559944340,1787837559940921
23229,23230,23235,1787837559991882,1787837559977666,1787837559974245
23230,23231,23236,1787837560024732,1787837560010987,1787837560007566
23231,23232,23237,1787837560058378,1787837560044323,1787837560040902
23232,23233,23238,1787837560092366,1787837560077662,1787837560074241
23233,23234,23239,1787837560124984,1787837560110994,1787837560107574
23234,23235,23240,1787837560158901,1787837560144335,1787837560140915
23235,23236,23241,1787837560191575,1787837560177661,1787837560174240
23236,23237,23242,1787837560224860,1787837560210991,1787837560207570
23237,23238,23243,1787837560258263,1787837560244326,1787837560240904
23238,23239,23244,1787837560291714,1787837560277659,1787837560274237
23239,23240,23245,1787837560325030,1787837560310991,1787837560307570
23240,23241,23246,1787837560358498,1787837560344337,1787837560340915
23241,23242,23247,1787837560391834,1787837560377673,1787837560374251
23242,23243,23248,1787837560424836,1787837560411006,1787837560407583
23243,23244,23249,1787837560458095,1787837560444326,1787837560440904
23244,23245,23250,1787837560491712,1787837560477663,1787837560474240
23245,23246,23251,1787837560525152,1787837560510995,1787837560507572
23246,23247,23252,1787837560558515,1787837560544334,1787837560540910
23247,23248,23253,1787837560592242,1787837560577672,1787837560574248
23248,23249,23254,1787837560625158,1787837560611000,1787837560607577
23249,23250,23255,1787837560658347,1787837560644328,1787837560640903
23250,23251,23256,1787837560691621,1787837560677666,1787837560674242
23251,23252,23257,1787837560725088,1787837560711000,1787837560707576
23252,23253,23258,1787837560758942,1787837560744337,1787837560740913
23253,23254,23259,1787837560792265,1787837560777675,1787837560774250
23254,23255,23260,1787837560825220,1787837560811001,1787837560807576
23255,23256,23261,1787837560858106,1787837560844333,1787837560840907
23256,23257,23262,1787837560891561,1787837560877673,1787837560874248
23257,23258,23263,1787837560959065,1787837560944339,1787837560940914
23258,23259,23264,1787837560992621,1787837560977663,1787837560974238
23259,23260,23265,1787837561025194,1787837561011006,1787837561007580
23260,23261,23266,1787837561092240,1787837561077667,1787837561074240
23261,23262,23267,1787837561124752,1787837561111097,1787837561107670
23262,23263,23268,1787837561158699,1787837561144331,1787837561140905
23263,23264,23269,1787837561192241,1787837561177673,1787837561174246
23264,23265,23270,1787837561225561,1787837561211009,1787837561207582
23265,23266,23271,1787837561291497,1787837561277666,1787837561274239
23266,23267,23272,1787837561325030,1787837561310999,1787837561307570
23267,23268,23273,1787837561358486,1787837561344336,1787837561340903
23268,23269,23274,1787837561392019,1787837561377670,1787837561374233
23269,23270,23275,1787837561424945,1787837561411003,1787837561407560
23270,23271,23276,1787837561458321,1787837561444333,1787837561440883
23271,23272,23277,1787837561491909,1787837561477673,1787837561474214
23272,23273,23278,1787837561525583,1787837561511004,1787837561507537
23273,23274,23279,1787837561558365,1787837561544365,1787837561540888
23274,23275,23280,1787837561592005,1787837561577671,1787837561574184
23275,23276,23281,1787837561624958,1787837561611009,1787837561607511
23276,23277,23282,1787837561658650,1787837561644339,1787837561640829
23277,23278,23283,1787837561691538,1787837561677670,1787837561674149
23278,23279,23284,1787837561724826,1787837561711002,1787837561707469
23279,23280,23285,1787837561758294,1787837561744333,1787837561740788
23280,23281,23286,1787837561824721,1787837561811010,1787837561807441
23281,23282,23287,1787837561891644,1787837561877670,1787837561874078
23282,23283,23288,1787837561924900,1787837561911106,1787837561907503
23283,23284,23289,1787837561958460,1787837561944340,1787837561940726
23284,23285,23290,1787837561992449,1787837561977680,1787837561974055
23285,23286,23291,1787837562024686,1787837562011009,1787837562007376
23286,23287,23292,1787837562058076,1787837562044336,1787837562040693
23287,23288,23293,1787837562091379,1787837562077676,1787837562074026
23288,23289,23294,1787837562124793,1787837562111009,1787837562107352
23289,23290,23295,1787837562158472,1787837562144348,1787837562140685
23290,23291,23296,1787837562191867,1787837562177677,1787837562174009
23291,23292,23297,1787837562224725,1787837562211011,1787837562207340
23292,23293,23298,1787837562258635,1787837562244341,1787837562240668
23293,23294,23299,1787837562291787,1787837562277671,1787837562273997
23294,23295,23300,1787837562324896,1787837562311010,1787837562307337
23295,23296,23301,1787837562358766,1787837562344342,1787837562340668
23296,23297,23302,1787837562392099,1787837562377690,1787837562374016
23297,23298,23303,1787837562425274,1787837562411019,1787837562407344
23298,23299,23304,1787837562458799,1787837562444342,1787837562440666
23299,23300,23305,1787837562491561,1787837562477676,1787837562473999
23300,23301,23306,1787837562525216,1787837562511005,1787837562507328
23301,23302,23307,1787837562559252,1787837562545121,1787837562541444
23302,23303,23308,1787837562592010,1787837562577679,1787837562574001
23303,23304,23309,1787837562625384,1787837562611007,1787837562607328
23304,23305,23310,1787837562659061,1787837562644348,1787837562640668
23305,23306,23311,1787837562691384,1787837562677681,1787837562674001
23306,23307,23312,1787837562725250,1787837562711012,1787837562707333
23307,23308,23313,1787837562758630,1787837562744344,1787837562740663
23308,23309,23314,1787837562792076,1787837562777685,1787837562774003
23309,23310,23315,1787837562824902,1787837562811020,1787837562807339
23310,23311,23316,1787837562858497,1787837562844349,1787837562840667
23311,23312,23317,1787837562891776,1787837562878128,1787837562874445
23312,23313,23318,1787837562924815,1787837562911009,1787837562907325
23313,23314,23319,1787837562991961,1787837562977695,1787837562974010
23314,23315,23320,1787837563024761,1787837563011011,1787837563007326
23315,23316,23321,1787837563058060,1787837563044348,1787837563040662
23316,23317,23322,1787837563124869,1787837563111009,1787837563107323
23317,23318,23323,1787837563158923,1787837563145130,1787837563141443
23318,23319,23324,1787837563191922,1787837563177679,1787837563173992
23319,23320,23325,1787837563224777,1787837563211020,1787837563207332
23320,23321,23326,1787837563258927,1787837563245118,1787837563241429
23321,23322,23327,1787837563291470,1787837563277680,1787837563273992
23322,23323,23328,1787837563325007,1787837563311012,1787837563307322
23323,23324,23329,1787837563358581,1787837563344349,1787837563340658
23324,23325,23330,1787837563391646,1787837563377684,1787837563373994
23325,23326,23331,1787837563425003,1787837563411012,1787837563407322
23326,23327,23332,1787837563458095,1787837563444351,1787837563440659
23327,23328,23333,1787837563491425,1787837563477682,1787837563473990
23328,23329,23334,1787837563525029,1787837563511116,1787837563507423
23329,23330,23335,1787837563559469,1787837563545154,1787837563541461
23330,23331,23336,1787837563592246,1787837563577689,1787837563573995
23331,23332,23337,1787837563625029,1787837563611024,1787837563607330
23332,23333,23338,1787837563692099,1787837563677681,1787837563673985
23333,23334,23339,1787837563725132,1787837563711016,1787837563707321
23334,23335,23340,1787837563758495,1787837563744352,1787837563740656
23335,23336,23341,1787837563792237,1787837563777688,1787837563773991
23336,23337,23342,1787837563824917,1787837563811021,1787837563807324
23337,23338,23343,1787837563858156,1787837563844350,1787837563840653
23338,23339,23344,1787837563891957,1787837563878134,1787837563874435
23339,23340,23345,1787837563925107,1787837563911019,1787837563907320
23340,23341,23346,1787837563958802,1787837563944354,1787837563940655
23341,23342,23347,1787837563992061,1787837563977688,1787837563973988
23342,23343,23348,1787837564024751,1787837564011020,1787837564007319
23343,23344,23349,1787837564058230,1787837564044352,1787837564040652
23344,23345,23350,1787837564091965,1787837564077684,1787837564073982
23345,23346,23351,1787837564124730,1787837564111020,1787837564107318
23346,23347,23352,1787837564159648,1787837564145120,1787837564141418
23347,23348,23353,1787837564192250,1787837564177688,1787837564173986
23348,23349,23354,1787837564225111,1787837564211024,1787837564207321
23349,23350,23355,1787837564259156,1787837564245118,1787837564241414
23350,23351,23356,1787837564291335,1787837564277683,1787837564273978
23351,23352,23357,1787837564324855,1787837564311026,1787837564307320
23352,23353,23358,1787837564359082,1787837564345124,1787837564341419
23353,23354,23359,1787837564391979,1787837564377694,1787837564373988
23354,23355,23360,1787837564424907,1787837564411024,1787837564407318
23355,23356,23361,1787837564458513,1787837564444358,1787837564440651
23356,23357,23362,1787837564491633,1787837564477690,1787837564473983
23357,23358,23363,1787837564558696,1787837564544357,1787837564540649
23358,23359,23364,1787837564591641,1787837564577693,1787837564573984
23359,23360,23365,1787837564625191,1787837564611024,1787837564607315
23360,23361,23366,1787837564658381,1787837564644358,1787837564640648
23361,23362,23367,1787837564691369,1787837564677688,1787837564673978
23362,23363,23368,1787837564724829,1787837564711021,1787837564707310
23363,23364,23369,1787837564758499,1787837564744354,1787837564740643
23364,23365,23370,1787837564792539,1787837564777692,1787837564773979
23365,23366,23370,1787837564824959,1787837564777692,1787837564773980
23366,23367,23372,1787837564858302,1787837564844355,1787837564840641
23367,23368,23373,1787837564891509,1787837564877693,1787837564873980
23368,23369,23374,1787837564924916,1787837564911027,1787837564907312
23369,23370,23375,1787837564958983,1787837564944360,1787837564940646
23370,23371,23376,1787837564991690,1787837564977696,1787837564973981
23371,23372,23377,1787837565025140,1787837565011025,1787837565007310
23372,23373,23378,1787837565058109,1787837565044363,1787837565040647
23373,23374,23379,1787837565091440,1787837565077689,1787837565073973
23374,23375,23380,1787837565125238,1787837565111024,1787837565107307
23375,23376,23381,1787837565158291,1787837565144363,1787837565140646
23376,23377,23382,1787837565191742,1787837565177690,1787837565173972
23377,23378,23383,1787837565225084,1787837565211033,1787837565207314
23378,23379,23384,1787837565258036,1787837565244367,1787837565240647
23379,23380,23385,1787837565291396,1787837565277699,1787837565273979
23380,23381,23386,1787837565325122,1787837565311025,1787837565307304
23381,23382,23387,1787837565358422,1787837565344369,1787837565340647
23382,23383,23388,1787837565391782,1787837565377698,1787837565373977
23383,23384,23389,1787837565424964,1787837565411030,1787837565407309
23384,23385,23390,1787837565458123,1787837565444369,1787837565440647
23385,23386,23391,1787837565491431,1787837565477695,1787837565473972
23386,23387,23392,1787837565525391,1787837565511027,1787837565507304
23387,23388,23393,1787837565558438,1787837565544362,1787837565540638
23388,23389,23394,1787837565592217,1787837565577697,1787837565573972
23389,23390,23395,1787837565624947,1787837565611030,1787837565607305
23390,23391,23396,1787837565658458,1787837565644365,1787837565640640
23391,23392,23397,1787837565691505,1787837565677695,1787837565673968
23392,23393,23398,1787837565725173,1787837565711033,1787837565707307
23393,23394,23399,1787837565758194,1787837565744363,1787837565740636
23394,23395,23400,1787837565792257,1787837565777702,1787837565773975
23395,23396,23401,1787837565825349,1787837565811034,1787837565807307
23396,23397,23402,1787837565858797,1787837565844365,1787837565840636
23397,23398,23403,1787837565891582,1787837565877701,1787837565873972
23398,23399,23404,1787837565958433,1787837565944362,1787837565940632
23399,23400,23405,1787837565992105,1787837565978154,1787837565974423
23400,23401,23406,1787837566025257,1787837566011034,1787837566007303
23401,23402,23407,1787837566058498,1787837566044374,1787837566040643
23402,23403,23408,1787837566092125,1787837566078133,1787837566074400
23403,23404,23409,1787837566125049,1787837566111039,1787837566107306
23404,23405,23410,1787837566159250,1787837566145135,1787837566141402
23405,23406,23411,1787837566191870,1787837566177707,1787837566173974
23406,23407,23412,1787837566225202,1787837566211038,1787837566207304
23407,23408,23413,1787837566258232,1787837566244373,1787837566240639
23408,23409,23414,1787837566325005,1787837566311034,1787837566307299
23409,23410,23415,1787837566391628,1787837566377706,1787837566373970
23410,23411,23416,1787837566425101,1787837566411151,1787837566407414
23411,23412,23417,1787837566458126,1787837566444369,1787837566440630
23412,23413,23418,1787837566525119,1787837566511047,1787837566507308
23413,23414,23419,1787837566558567,1787837566544365,1787837566540626
23414,23415,23420,1787837566591616,1787837566577710,1787837566573969
23415,23416,23421,1787837566625333,1787837566611040,1787837566607299
23416,23417,23422,1787837566658248,1787837566644375,1787837566640633
23417,23418,23423,1787837566691525,1787837566677700,1787837566673959
23418,23419,23424,1787837566725028,1787837566711040,1787837566707297
23419,23420,23425,1787837566758406,1787837566744369,1787837566740627
23420,23421,23426,1787837566791930,1787837566777704,1787837566773961
23421,23422,23427,1787837566858456,1787837566844378,1787837566840634
23422,23423,23428,1787837566891410,1787837566877723,1787837566873978
23423,23424,23429,1787837566924815,1787837566911046,1787837566907301
23424,23425,23430,1787837566958516,1787837566944372,1787837566940627
23425,23426,23431,1787837566991727,1787837566977709,1787837566973963
23426,23427,23432,1787837567025366,1787837567011049,1787837567007303
23427,23428,23433,1787837567058096,1787837567044383,1787837567040635
23428,23429,23434,1787837567091783,1787837567077713,1787837567073966
23429,23430,23435,1787837567124903,1787837567111159,1787837567107410
23430,23431,23436,1787837567158559,1787837567144376,1787837567140627
23431,23432,23437,1787837567191609,1787837567177706,1787837567173957
23432,23433,23438,1787837567225266,1787837567211045,1787837567207296
23433,23434,23439,1787837567258317,1787837567244388,1787837567240637
23434,23435,23440,1787837567291398,1787837567277713,1787837567273962
23435,23436,23441,1787837567324738,1787837567311046,1787837567307294
23436,23437,23442,1787837567358306,1787837567344377,1787837567340625
23437,23438,23443,1787837567391690,1787837567377722,1787837567373969
23438,23439,23444,1787837567425574,1787837567411049,1787837567407297
23439,23440,23445,1787837567458432,1787837567444383,1787837567440629
23440,23441,23446,1787837567491482,1787837567477722,1787837567473968
23441,23442,23447,1787837567524870,1787837567511044,1787837567507290
23442,23443,23448,1787837567558317,1787837567544377,1787837567540623
23443,23444,23449,1787837567591922,1787837567577707,1787837567573951
23444,23445,23450,1787837567625596,1787837567611037,1787837567607280
23445,23446,23451,1787837567658306,1787837567644379,1787837567640622
23446,23447,23452,1787837567691561,1787837567677706,1787837567673949
23447,23448,23453,1787837567724800,1787837567711043,1787837567707286
23448,23449,23454,1787837567758290,1787837567744378,1787837567740621
23449,23450,23455,1787837567791968,1787837567777709,1787837567773951
23450,23451,23456,1787837567825341,1787837567811047,1787837567807287
23451,23452,23457,1787837567858471,1787837567844379,1787837567840619
23452,23453,23458,1787837567891526,1787837567877713,1787837567873952
23453,23454,23459,1787837567925109,1787837567911050,1787837567907289
23454,23455,23460,1787837567959111,1787837567945157,1787837567941397
23455,23456,23461,1787837567991861,1787837567977716,1787837567973955
23456,23457,23462,1787837568025683,1787837568011045,1787837568007282
23457,23458,23463,1787837568058135,1787837568044381,1787837568040619
23458,23459,23464,1787837568091400,1787837568077712,1787837568073949
23459,23460,23465,1787837568125069,1787837568111051,1787837568107288
23460,23461,23466,1787837568158199,1787837568144394,1787837568140630
23461,23462,23467,1787837568192040,1787837568178167,1787837568174402
23462,23463,23468,1787837568225343,1787837568211051,1787837568207285
23463,23464,23469,1787837568258552,1787837568244383,1787837568240618
23464,23465,23470,1787837568291541,1787837568277717,1787837568273951
23465,23466,23471,1787837568358106,1787837568344385,1787837568340617
23466,23467,23472,1787837568425374,1787837568411051,1787837568407282
23467,23468,23473,1787837568458828,1787837568444382,1787837568440613
23468,23469,23474,1787837568491407,1787837568477721,1787837568473952
23469,23470,23475,1787837568524718,1787837568511054,1787837568507285
23470,23471,23476,1787837568559284,1787837568545148,1787837568541378
23471,23472,23477,1787837568591921,1787837568577714,1787837568573942
23472,23473,23478,1787837568625315,1787837568611152,1787837568607381
23473,23474,23479,1787837568658531,1787837568644406,1787837568640634
23474,23475,23480,1787837568691767,1787837568677728,1787837568673955
23475,23476,23481,1787837568725114,1787837568711066,1787837568707293
23476,23477,23482,1787837568791827,1787837568777717,1787837568773942
23477,23478,23483,1787837568825107,1787837568811056,1787837568807282
23478,23479,23484,1787837568858542,1787837568844389,1787837568840615
23479,23480,23485,1787837568891650,1787837568877725,1787837568873949
23480,23481,23486,1787837568924799,1787837568911056,1787837568907279
23481,23482,23487,1787837568991530,1787837568977718,1787837568973941
23482,23483,23488,1787837569025499,1787837569011158,1787837569007381
23483,23484,23489,1787837569058550,1787837569044394,1787837569040615
23484,23485,23490,1787837569091720,1787837569077730,1787837569073951
23485,23486,23491,1787837569125178,1787837569111058,1787837569107279
23486,23487,23492,1787837569158229,1787837569144400,1787837569140621
23487,23488,23493,1787837569191619,1787837569177724,1787837569173943
23488,23489,23494,1787837569225597,1787837569211060,1787837569207280
23489,23490,23495,1787837569258644,1787837569244390,1787837569240608
23490,23491,23496,1787837569291675,1787837569277722,1787837569273941
23491,23492,23497,1787837569324711,1787837569311054,1787837569307272
23492,23493,23498,1787837569358399,1787837569344387,1787837569340605
23493,23494,23499,1787837569391942,1787837569377720,1787837569373936
23494,23495,23500,1787837569425342,1787837569411056,1787837569407273
23495,23496,23501,1787837569458489,1787837569444396,1787837569440612
23496,23497,23502,1787837569491525,1787837569477726,1787837569473940
23497,23498,23503,1787837569524747,1787837569511057,1787837569507271
23498,23499,23504,1787837569558243,1787837569544396,1787837569540611
23499,23500,23505,1787837569591779,1787837569577722,1787837569573935
23500,23501,23506,1787837569625371,1787837569611065,1787837569607279
23501,23502,23507,1787837569658871,1787837569644402,1787837569640614
23502,23503,23508,1787837569691576,1787837569677727,1787837569673939
23503,23504,23509,1787837569725069,1787837569711055,1787837569707267
23504,23505,23510,1787837569758232,1787837569744395,1787837569740605
23505,23506,23511,1787837569791742,1787837569777724,1787837569773935
23506,23507,23512,1787837569825236,1787837569811061,1787837569807271
23507,23508,23513,1787837569858413,1787837569844398,1787837569840608
23508,23509,23514,1787837569891731,1787837569877732,1787837569873942
23509,23510,23515,1787837569925452,1787837569911056,1787837569907264
23510,23511,23516,1787837569958282,1787837569944393,1787837569940600
23511,23512,23517,1787837569991843,1787837569977727,1787837569973935
23512,23513,23518,1787837570025647,1787837570011063,1787837570007270
23513,23514,23519,1787837570059137,1787837570044404,1787837570040611
23514,23515,23520,1787837570091453,1787837570077729,1787837570073934
23515,23516,23521,1787837570124967,1787837570111066,1787837570107271
23516,23517,23522,1787837570158098,1787837570144394,1787837570140598
23517,23518,23523,1787837570191937,1787837570177728,1787837570173933
23518,23519,23524,1787837570225033,1787837570211065,1787837570207268
23519,23520,23525,1787837570258937,1787837570244405,1787837570240609
23520,23521,23526,1787837570291585,1787837570277738,1787837570273941
23521,23522,23527,1787837570324692,1787837570311060,1787837570307263
23522,23523,23528,1787837570358025,1787837570344399,1787837570340600
23523,23524,23529,1787837570391968,1787837570377729,1787837570373931
23524,23525,23530,1787837570425165,1787837570411063,1787837570407264
23525,23526,23531,1787837570458412,1787837570444397,1787837570440597
23526,23527,23532,1787837570491752,1787837570477749,1787837570473949
23527,23528,23533,1787837570524891,1787837570511063,1787837570507262
23528,23529,23534,1787837570558152,1787837570544401,1787837570540600
23529,23530,23535,1787837570591906,1787837570577738,1787837570573936
23530,23531,23535,1787837570625437,1787837570577738,1787837570573936
23531,23532,23537,1787837570658359,1787837570644404,1787837570640602
23532,23533,23538,1787837570691685,1787837570677744,1787837570673941
23533,23534,23539,1787837570724831,1787837570711064,1787837570707259
23534,23535,23540,1787837570758230,1787837570744402,1787837570740598
23535,23536,23541,1787837570791883,1787837570777734,1787837570773928
23536,23537,23542,1787837570824906,1787837570811066,1787837570807260
23537,23538,23543,1787837570858397,1787837570844403,1787837570840597
23538,23539,23544,1787837570891764,1787837570877743,1787837570873937
23539,23540,23545,1787837570924919,1787837570911071,1787837570907264
23540,23541,23546,1787837570958534,1787837570944398,1787837570940591
23541,23542,23547,1787837570991672,1787837570977735,1787837570973926
23542,23543,23548,1787837571024824,1787837571011065,1787837571007256
23543,23544,23549,1787837571058520,1787837571044407,1787837571040598
23544,23545,23550,1787837571091822,1787837571077744,1787837571073934
23545,23546,23551,1787837571124781,1787837571111079,1787837571107269
23546,23547,23552,1787837571158729,1787837571144400,1787837571140589
23547,23548,23553,1787837571191956,1787837571177735,1787837571173923
23548,23549,23554,1787837571225544,1787837571211069,1787837571207257
23549,23550,23555,1787837571259000,1787837571244406,1787837571240593
23550,23551,23556,1787837571292158,1787837571277751,1787837571273938
23551,23552,23557,1787837571325061,1787837571311099,1787837571307285
23552,23553,23558,1787837571358214,1787837571344406,1787837571340588
23553,23554,23559,1787837571424802,1787837571411075,1787837571407246
23554,23555,23560,1787837571458744,1787837571444402,1787837571440568
23555,23556,23561,1787837571491676,1787837571477748,1787837571473906
23556,23557,23562,1787837571524977,1787837571511081,1787837571507231
23557,23558,23563,1787837571558228,1787837571544409,1787837571540549
23558,23559,23564,1787837571591851,1787837571578179,1787837571574309
23559,23560,23565,1787837571625263,1787837571611075,1787837571607196
23560,23561,23566,1787837571691557,1787837571677743,1787837571673842
23561,23562,23567,1787837571724698,1787837571711071,1787837571707159
23562,23563,23568,1787837571758056,1787837571744404,1787837571740479
23563,23564,23569,1787837571792045,1787837571778173,1787837571774236
23564,23565,23570,1787837571825233,1787837571811077,1787837571807129
23565,23566,23571,1787837571858993,1787837571845191,1787837571841231
23566,23567,23572,1787837571891505,1787837571877744,1787837571873774
23567,23568,23573,1787837571924701,1787837571911085,1787837571907096
23568,23569,23574,1787837571958315,1787837571944409,1787837571940418
23569,23570,23575,1787837571991775,1787837571977745,1787837571973744
23570,23571,23576,1787837572024658,1787837572011077,1787837572007067
23571,23572,23577,1787837572058190,1787837572044415,1787837572040395
23572,23573,23578,1787837572091938,1787837572077745,1787837572073718
23573,23574,23579,1787837572124941,1787837572111077,1787837572107044
23574,23575,23580,1787837572158603,1787837572144413,1787837572140373
23575,23576,23581,1787837572191589,1787837572177743,1787837572173698
23576,23577,23582,1787837572225033,1787837572211184,1787837572207137
23577,23578,23583,1787837572259484,1787837572245181,1787837572241131
23578,23579,23584,1787837572291761,1787837572277746,1787837572273694
23579,23580,23585,1787837572324885,1787837572311079,1787837572307027
23580,23581,23586,1787837572358081,1787837572344410,1787837572340358
23581,23582,23587,1787837572391725,1787837572377745,1787837572373692
23582,23583,23588,1787837572425330,1787837572411076,1787837572407022
23583,23584,23589,1787837572458551,1787837572444415,1787837572440360
23584,23585,23590,1787837572491786,1787837572477753,1787837572473697
23585,23586,23591,1787837572524895,1787837572511089,1787837572507033
23586,23587,23592,1787837572558252,1787837572544409,1787837572540352
23587,23588,23593,1787837572591677,1787837572577744,1787837572573686
23588,23589,23594,1787837572625423,1787837572611078,1787837572607019
23589,23590,23595,1787837572658483,1787837572644411,1787837572640350
23590,23591,23596,1787837572692367,1787837572677751,1787837572673691
23591,23592,23597,1787837572725482,1787837572711080,1787837572707018
23592,23593,23598,1787837572758499,1787837572744411,1787837572740348
23593,23594,23599,1787837572791686,1787837572777745,1787837572773682
