row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
10083,10084,10092,1787837106596478,1787837106574539,1787837106573567
10084,10085,10093,1787837106629507,1787837106607866,1787837106606893
10085,10086,10094,1787837106662859,1787837106641201,1787837106640227
10086,10087,10095,1787837106696171,1787837106674540,1787837106673565
10087,10088,10096,1787837106729868,1787837106707873,1787837106706897
10088,10089,10096,1787837106763309,1787837106707873,1787837106706897
10089,10090,10098,1787837106796238,1787837106774541,1787837106773564
10090,10091,10099,1787837106829955,1787837106807867,1787837106806889
10091,10092,10100,1787837106863177,1787837106841223,1787837106840244
10092,10093,10101,1787837106896415,1787837106874537,1787837106873557
10093,10094,10102,1787837106929505,1787837106907869,1787837106906887
10094,10095,10103,1787837106962926,1787837106941207,1787837106940225
10095,10096,10104,1787837106996327,1787837106974540,1787837106973558
10096,10097,10105,1787837107029874,1787837107007872,1787837107006889
10097,10098,10106,1787837107063171,1787837107041205,1787837107040220
10098,10099,10107,1787837107096797,1787837107074544,1787837107073559
10099,10100,10108,1787837107130140,1787837107107870,1787837107106884
10100,10101,10109,1787837107162981,1787837107141206,1787837107140220
10101,10102,10109,1787837107196469,1787837107141206,1787837107140219
10102,10103,10111,1787837107229777,1787837107207876,1787837107206888
10103,10104,10112,1787837107262910,1787837107241207,1787837107240217
10104,10105,10113,1787837107296238,1787837107274542,1787837107273551
10105,10106,10114,1787837107330182,1787837107307877,1787837107306886
10106,10107,10115,1787837107363086,1787837107341211,1787837107340218
10107,10108,10116,1787837107396393,1787837107374540,1787837107373547
10108,10109,10117,1787837107429610,1787837107407884,1787837107406891
10109,10110,10118,1787837107462948,1787837107441217,1787837107440223
10110,10111,10119,1787837107496259,1787837107474545,1787837107473549
10111,10112,10120,1787837107529538,1787837107507878,1787837107506882
10112,10113,10121,1787837107563199,1787837107541218,1787837107540222
10113,10114,10122,1787837107596645,1787837107574544,1787837107573546
10114,10115,10123,1787837107629618,1787837107607881,1787837107606882
10115,10116,10124,1787837107663185,1787837107641215,1787837107640215
10116,10117,10125,1787837107696636,1787837107674542,1787837107673541
10117,10118,10126,1787837107729877,1787837107707881,1787837107706879
10118,10119,10127,1787837107763087,1787837107741217,1787837107740215
10119,10120,10128,1787837107796372,1787837107774540,1787837107773537
10120,10121,10129,1787837107829603,1787837107807878,1787837107806874
10121,10122,10130,1787837107896362,1787837107874545,1787837107873539
10122,10123,10131,1787837107929572,1787837107907885,1787837107906879
10123,10124,10131,1787837107963158,1787837107907885,1787837107906878
10124,10125,10133,1787837107996977,1787837107974559,1787837107973551
10125,10126,10134,1787837108030073,1787837108007879,1787837108006870
10126,10127,10135,1787837108063415,1787837108041209,1787837108040200
10127,10128,10136,1787837108096669,1787837108074551,1787837108073540
10128,10129,10137,1787837108130261,1787837108107885,1787837108106873
10129,10130,10138,1787837108164038,1787837108141217,1787837108140206
10130,10131,10139,1787837108197108,1787837108174549,1787837108173537
10131,10132,10140,1787837108263202,1787837108241213,1787837108240198
10132,10133,10141,1787837108296747,1787837108274549,1787837108273534
10133,10134,10142,1787837108330101,1787837108307891,1787837108306875
10134,10135,10143,1787837108363683,1787837108341219,1787837108340202
10135,10136,10144,1787837108396336,1787837108374552,1787837108373535
10136,10137,10145,1787837108429813,1787837108407886,1787837108406867
10137,10138,10146,1787837108463134,1787837108441216,1787837108440197
10138,10139,10147,1787837108529631,1787837108507890,1787837108506868
10139,10140,10148,1787837108563094,1787837108541213,1787837108540192
10140,10141,10149,1787837108596298,1787837108574551,1787837108573529
10141,10142,10150,1787837108629796,1787837108607885,1787837108606861
10142,10143,10151,1787837108663009,1787837108641215,1787837108640191
10143,10144,10152,1787837108696280,1787837108674554,1787837108673530
10144,10145,10153,1787837108730263,1787837108707884,1787837108706858
10145,10146,10154,1787837108763684,1787837108742001,1787837108740975
10146,10147,10155,1787837108796371,1787837108774547,1787837108773519
10147,10148,10156,1787837108829674,1787837108807888,1787837108806860
10148,10149,10157,1787837108863760,1787837108841987,1787837108840957
10149,10150,10158,1787837108896547,1787837108874549,1787837108873519
10150,10151,10159,1787837108930086,1787837108907977,1787837108906947
10151,10152,10160,1787837108962876,1787837108941222,1787837108940190
10152,10153,10161,1787837108996335,1787837108974568,1787837108973536
10153,10154,10162,1787837109029588,1787837109007894,1787837109006860
10154,10155,10163,1787837109062934,1787837109041218,1787837109040184
10155,10156,10164,1787837109096367,1787837109074571,1787837109073536
10156,10157,10165,1787837109162874,1787837109141224,1787837109140188
10157,10158,10166,1787837109196244,1787837109174556,1787837109173518
10158,10159,10167,1787837109230268,1787837109207996,1787837109206957
10159,10160,10168,1787837109264001,1787837109241997,1787837109240957
10160,10161,10169,1787837109296726,1787837109274556,1787837109273516
10161,10162,10170,1787837109329986,1787837109307889,1787837109306849
10162,10163,10171,1787837109363831,1787837109342003,1787837109340961
10163,10164,10172,1787837109396676,1787837109374560,1787837109373518
10164,10165,10173,1787837109430201,1787837109407907,1787837109406863
10165,10166,10174,1787837109462952,1787837109441222,1787837109440178
10166,10167,10175,1787837109496321,1787837109474574,1787837109473529
10167,10168,10176,1787837109529538,1787837109507888,1787837109506843
10168,10169,10177,1787837109563010,1787837109541223,1787837109540176
10169,10170,10178,1787837109596386,1787837109574561,1787837109573513
10170,10171,10179,1787837109629748,1787837109607898,1787837109606850
10171,10172,10180,1787837109662926,1787837109641227,1787837109640177
10172,10173,10181,1787837109729774,1787837109707891,1787837109706840
10173,10174,10182,1787837109763613,1787837109742000,1787837109740948
10174,10175,10183,1787837109796298,1787837109774559,1787837109773507
10175,10176,10184,1787837109829543,1787837109807895,1787837109806842
10176,10177,10185,1787837109863021,1787837109841230,1787837109840176
10177,10178,10186,1787837109896962,1787837109874558,1787837109873502
10178,10179,10187,1787837109929608,1787837109907891,1787837109906836
10179,10180,10187,1787837109963808,1787837109907891,1787837109906835
10180,10181,10189,1787837109996773,1787837109974567,1787837109973509
10181,10182,10190,1787837110029577,1787837110007902,1787837110006843
10182,10183,10191,1787837110062972,1787837110041227,1787837110040167
10183,10184,10192,1787837110096270,1787837110074568,1787837110073508
10184,10185,10193,1787837110129648,1787837110107903,1787837110106842
10185,10186,10194,1787837110162997,1787837110141229,1787837110140168
10186,10187,10195,1787837110196662,1787837110174563,1787837110173500
10187,10188,10196,1787837110229945,1787837110207897,1787837110206834
10188,10189,10197,1787837110262987,1787837110241234,1787837110240170
10189,10190,10198,1787837110296363,1787837110274567,1787837110273501
10190,10191,10199,1787837110329874,1787837110307899,1787837110306833
10191,10192,10200,1787837110363222,1787837110341229,1787837110340163
10192,10193,10201,1787837110396684,1787837110374561,1787837110373494
10193,10194,10202,1787837110429882,1787837110407903,1787837110406835
10194,10195,10203,1787837110463178,1787837110441226,1787837110440157
10195,10196,10204,1787837110496364,1787837110474562,1787837110473493
10196,10197,10205,1787837110529954,1787837110507895,1787837110506825
10197,10198,10206,1787837110563236,1787837110541243,1787837110540172
10198,10199,10207,1787837110596907,1787837110574566,1787837110573493
10199,10200,10208,1787837110629741,1787837110607900,1787837110606827
10200,10201,10209,1787837110663065,1787837110641234,1787837110640160
10201,10202,10210,1787837110696398,1787837110674567,1787837110673491
10202,10203,10211,1787837110729697,1787837110707904,1787837110706829
10203,10204,10212,1787837110763204,1787837110741244,1787837110740168
10204,10205,10212,1787837110796679,1787837110741244,1787837110740167
10205,10206,10214,1787837110830093,1787837110807908,1787837110806830
10206,10207,10215,1787837110863198,1787837110841242,1787837110840163
10207,10208,10216,1787837110897528,1787837110874567,1787837110873487
10208,10209,10217,1787837110929638,1787837110907900,1787837110906820
10209,10210,10218,1787837110962960,1787837110941230,1787837110940148
10210,10211,10219,1787837110996614,1787837110974569,1787837110973487
10211,10212,10220,1787837111030265,1787837111007908,1787837111006826
10212,10213,10221,1787837111063193,1787837111041238,1787837111040154
10213,10214,10222,1787837111096178,1787837111074566,1787837111073482
10214,10215,10223,1787837111129768,1787837111107899,1787837111106814
10215,10216,10224,1787837111162867,1787837111141234,1787837111140152
10216,10217,10225,1787837111196471,1787837111174574,1787837111173498
10217,10218,10226,1787837111229569,1787837111207903,1787837111206840
10218,10219,10227,1787837111262878,1787837111241246,1787837111240196
10219,10220,10228,1787837111296222,1787837111274568,1787837111273537
10220,10221,10229,1787837111329565,1787837111307905,1787837111306894
10221,10222,10230,1787837111362935,1787837111341237,1787837111340250
10222,10223,10231,1787837111396502,1787837111374570,1787837111373610
10223,10224,10232,1787837111463067,1787837111441244,1787837111440342
10224,10225,10233,1787837111529659,1787837111507902,1787837111507063
10225,10226,10234,1787837111563668,1787837111542004,1787837111541199
10226,10227,10235,1787837111596492,1787837111574574,1787837111573802
10227,10228,10236,1787837111663132,1787837111641244,1787837111640542
10228,10229,10237,1787837111729778,1787837111707922,1787837111707286
10229,10230,10238,1787837111762969,1787837111741246,1787837111740641
10230,10231,10239,1787837111796826,1787837111774576,1787837111774002
10231,10232,10240,1787837111830034,1787837111807911,1787837111807367
10232,10233,10241,1787837111862842,1787837111841243,1787837111840727
10233,10234,10242,1787837111896249,1787837111874578,1787837111874086
10234,10235,10243,1787837111929777,1787837111907905,1787837111907435
10235,10236,10244,1787837111963194,1787837111941238,1787837111940788
10236,10237,10245,1787837111996587,1787837111974572,1787837111974138
10237,10238,10246,1787837112029757,1787837112007904,1787837112007484
10238,10239,10247,1787837112063099,1787837112041244,1787837112040833
10239,10240,10248,1787837112096206,1787837112074574,1787837112074169
10240,10241,10249,1787837112129494,1787837112107910,1787837112107506
10241,10242,10250,1787837112162846,1787837112141240,1787837112140836
10242,10243,10251,1787837112196455,1787837112174574,1787837112174170
10243,10244,10252,1787837112229926,1787837112207922,1787837112207519
10244,10245,10253,1787837112262945,1787837112241250,1787837112240847
10245,10246,10254,1787837112296300,1787837112274572,1787837112274169
10246,10247,10255,1787837112329547,1787837112307911,1787837112307507
10247,10248,10256,1787837112363044,1787837112341241,1787837112340838
10248,10249,10257,1787837112396645,1787837112374580,1787837112374178
10249,10250,10258,1787837112429962,1787837112407921,1787837112407519
10250,10251,10259,1787837112462902,1787837112441247,1787837112440845
10251,10252,10260,1787837112496410,1787837112474594,1787837112474193
10252,10253,10261,1787837112529593,1787837112507911,1787837112507509
10253,10254,10262,1787837112563810,1787837112542015,1787837112541613
10254,10255,10263,1787837112596561,1787837112574580,1787837112574180
10255,10256,10264,1787837112630163,1787837112608005,1787837112607604
10256,10257,10265,1787837112663113,1787837112641250,1787837112640849
10257,10258,10266,1787837112696210,1787837112674580,1787837112674179
10258,10259,10267,1787837112762868,1787837112741260,1787837112740861
10259,10260,10268,1787837112829772,1787837112807928,1787837112807528
10260,10261,10269,1787837112864074,1787837112842032,1787837112841633
10261,10262,10270,1787837112896264,1787837112874580,1787837112874181
10262,10263,10271,1787837112929625,1787837112907918,1787837112907520
10263,10264,10272,1787837112962818,1787837112941250,1787837112940852
10264,10265,10273,1787837112996381,1787837112974580,1787837112974181
10265,10266,10274,1787837113030009,1787837113007917,1787837113007520
10266,10267,10275,1787837113063163,1787837113041251,1787837113040853
10267,10268,10276,1787837113096317,1787837113074580,1787837113074182
10268,10269,10277,1787837113129989,1787837113107913,1787837113107515
10269,10270,10278,1787837113163305,1787837113141248,1787837113140851
10270,10271,10279,1787837113196674,1787837113174580,1787837113174183
10271,10272,10280,1787837113229791,1787837113207913,1787837113207516
10272,10273,10281,1787837113263138,1787837113241252,1787837113240856
10273,10274,10282,1787837113296410,1787837113274590,1787837113274194
10274,10275,10283,1787837113329632,1787837113307911,1787837113307516
10275,10276,10284,1787837113362840,1787837113341250,1787837113340855
10276,10277,10285,1787837113396425,1787837113374580,1787837113374185
10277,10278,10286,1787837113429653,1787837113407916,1787837113407522
10278,10279,10287,1787837113462953,1787837113441250,1787837113440855
10279,10280,10288,1787837113496580,1787837113474597,1787837113474203
10280,10281,10289,1787837113529851,1787837113507920,1787837113507526
10281,10282,10290,1787837113563038,1787837113541250,1787837113540857
10282,10283,10290,1787837113596606,1787837113541250,1787837113540856
10283,10284,10292,1787837113630154,1787837113607917,1787837113607523
10284,10285,10293,1787837113663527,1787837113641254,1787837113640860
10285,10286,10294,1787837113696337,1787837113674591,1787837113674198
10286,10287,10295,1787837113729630,1787837113707918,1787837113707525
10287,10288,10296,1787837113762933,1787837113741252,1787837113740860
10288,10289,10297,1787837113796508,1787837113774580,1787837113774188
10289,10290,10298,1787837113829728,1787837113807917,1787837113807525
10290,10291,10299,1787837113863037,1787837113841255,1787837113840864
10291,10292,10300,1787837113896987,1787837113874616,1787837113874225
10292,10293,10301,1787837113930143,1787837113907926,1787837113907535
10293,10294,10302,1787837113963372,1787837113941254,1787837113940862
10294,10295,10303,1787837113996700,1787837113974592,1787837113974202
10295,10296,10304,1787837114029989,1787837114007917,1787837114007526
10296,10297,10305,1787837114062922,1787837114041260,1787837114040870
10297,10298,10306,1787837114096320,1787837114074594,1787837114074204
10298,10299,10307,1787837114129728,1787837114107926,1787837114107537
10299,10300,10308,1787837114163056,1787837114141272,1787837114140883
10300,10301,10309,1787837114196206,1787837114174593,1787837114174204
10301,10302,10310,1787837114229681,1787837114207927,1787837114207538
10302,10303,10311,1787837114262956,1787837114241264,1787837114240876
10303,10304,10312,1787837114296253,1787837114274619,1787837114274230
10304,10305,10313,1787837114329675,1787837114307930,1787837114307541
10305,10306,10314,1787837114362930,1787837114341263,1787837114340876
10306,10307,10315,1787837114396489,1787837114374608,1787837114374221
10307,10308,10316,1787837114430040,1787837114407929,1787837114407542
10308,10309,10317,1787837114463206,1787837114441272,1787837114440884
10309,10310,10318,1787837114496295,1787837114474599,1787837114474211
10310,10311,10319,1787837114529806,1787837114507924,1787837114507537
10311,10312,10320,1787837114562854,1787837114541260,1787837114540873
10312,10313,10321,1787837114596168,1787837114574596,1787837114574209
10313,10314,10322,1787837114629803,1787837114607924,1787837114607539
10314,10315,10323,1787837114663229,1787837114641257,1787837114640872
10315,10316,10324,1787837114696243,1787837114674596,1787837114674210
10316,10317,10325,1787837114729788,1787837114707928,1787837114707542
10317,10318,10326,1787837114762861,1787837114741265,1787837114740879
10318,10319,10327,1787837114796378,1787837114774597,1787837114774213
10319,10320,10328,1787837114829829,1787837114807928,1787837114807543
10320,10321,10329,1787837114863006,1787837114841275,1787837114840891
10321,10322,10330,1787837114896243,1787837114874597,1787837114874214
10322,10323,10331,1787837114929857,1787837114907966,1787837114907583
10323,10324,10332,1787837114962900,1787837114941266,1787837114940883
10324,10325,10333,1787837114996497,1787837114974600,1787837114974216
10325,10326,10334,1787837115029633,1787837115007945,1787837115007561
10326,10327,10335,1787837115063029,1787837115041258,1787837115040876
10327,10328,10336,1787837115096328,1787837115074603,1787837115074221
10328,10329,10337,1787837115129688,1787837115107964,1787837115107581
10329,10330,10338,1787837115163007,1787837115141271,1787837115140888
10330,10331,10339,1787837115196191,1787837115174603,1787837115174222
10331,10332,10340,1787837115229583,1787837115207933,1787837115207551
10332,10333,10341,1787837115262852,1787837115241263,1787837115240881
10333,10334,10342,1787837115296237,1787837115274601,1787837115274220
10334,10335,10343,1787837115329657,1787837115307964,1787837115307582
10335,10336,10344,1787837115363023,1787837115341286,1787837115340905
10336,10337,10345,1787837115396381,1787837115374595,1787837115374215
10337,10338,10346,1787837115429523,1787837115407929,1787837115407550
10338,10339,10347,1787837115462930,1787837115441267,1787837115440887
10339,10340,10348,1787837115496362,1787837115474612,1787837115474233
10340,10341,10349,1787837115529932,1787837115507942,1787837115507563
10341,10342,10350,1787837115562888,1787837115541277,1787837115540898
10342,10343,10351,1787837115596192,1787837115574605,1787837115574227
10343,10344,10352,1787837115629757,1787837115607933,1787837115607554
10344,10345,10353,1787837115662818,1787837115641270,1787837115640891
10345,10346,10354,1787837115696214,1787837115674615,1787837115674237
10346,10347,10355,1787837115729688,1787837115707945,1787837115707568
10347,10348,10356,1787837115763046,1787837115741269,1787837115740892
10348,10349,10357,1787837115796263,1787837115774603,1787837115774225
10349,10350,10358,1787837115829737,1787837115807934,1787837115807557
10350,10351,10359,1787837115863359,1787837115841266,1787837115840888
10351,10352,10360,1787837115896631,1787837115874606,1787837115874229
10352,10353,10361,1787837115929552,1787837115907938,1787837115907561
10353,10354,10362,1787837115963184,1787837115941283,1787837115940907
10354,10355,10363,1787837115996378,1787837115974601,1787837115974226
10355,10356,10364,1787837116029668,1787837116007937,1787837116007562
10356,10357,10365,1787837116063102,1787837116041267,1787837116040892
10357,10358,10366,1787837116096209,1787837116074611,1787837116074236
10358,10359,10367,1787837116129737,1787837116107967,1787837116107592
10359,10360,10368,1787837116163084,1787837116141309,1787837116140934
10360,10361,10369,1787837116196230,1787837116174605,1787837116174231
10361,10362,10370,1787837116229690,1787837116207941,1787837116207567
10362,10363,10371,1787837116263325,1787837116241270,1787837116240896
10363,10364,10372,1787837116296381,1787837116274603,1787837116274230
10364,10365,10373,1787837116329836,1787837116307944,1787837116307571
10365,10366,10374,1787837116362903,1787837116341300,1787837116340926
10366,10367,10375,1787837116396245,1787837116374603,1787837116374230
10367,10368,10376,1787837116429655,1787837116408040,1787837116407667
10368,10369,10377,1787837116462924,1787837116441274,1787837116440901
10369,10370,10378,1787837116496988,1787837116474607,1787837116474234
10370,10371,10379,1787837116529871,1787837116507941,1787837116507569
10371,10372,10380,1787837116563075,1787837116541275,1787837116540904
10372,10373,10381,1787837116596240,1787837116574603,1787837116574232
10373,10374,10382,1787837116629656,1787837116607939,1787837116607568
10374,10375,10383,1787837116662919,1787837116641272,1787837116640900
10375,10376,10384,1787837116696303,1787837116674603,1787837116674232
10376,10377,10385,1787837116729584,1787837116707941,1787837116707571
10377,10378,10386,1787837116763036,1787837116741278,1787837116740908
10378,10379,10387,1787837116796373,1787837116774606,1787837116774237
10379,10380,10388,1787837116829634,1787837116807943,1787837116807574
10380,10381,10389,1787837116864298,1787837116842062,1787837116841693
10381,10382,10390,1787837116896518,1787837116874610,1787837116874240
10382,10383,10391,1787837116930226,1787837116907944,1787837116907575
10383,10384,10392,1787837116996432,1787837116974607,1787837116974238
10384,10385,10393,1787837117029863,1787837117008032,1787837117007664
10385,10386,10394,1787837117063025,1787837117041283,1787837117040915
10386,10387,10395,1787837117097162,1787837117075043,1787837117074675
10387,10388,10396,1787837117129697,1787837117107947,1787837117107579
10388,10389,10396,1787837117162989,1787837117107947,1787837117107579
10389,10390,10398,1787837117196554,1787837117174625,1787837117174258
10390,10391,10399,1787837117263591,1787837117241281,1787837117240915
10391,10392,10400,1787837117296488,1787837117274610,1787837117274244
10392,10393,10401,1787837117329951,1787837117307950,1787837117307584
10393,10394,10402,1787837117363143,1787837117341297,1787837117340931
10394,10395,10403,1787837117396347,1787837117374612,1787837117374247
10395,10396,10404,1787837117429663,1787837117407943,1787837117407577
10396,10397,10405,1787837117463068,1787837117441277,1787837117440912
10397,10398,10406,1787837117496394,1787837117474611,1787837117474246
10398,10399,10407,1787837117529721,1787837117507949,1787837117507584
10399,10400,10408,1787837117562890,1787837117541294,1787837117540929
10400,10401,10409,1787837117596519,1787837117574629,1787837117574266
10401,10402,10410,1787837117629611,1787837117607946,1787837117607583
10402,10403,10411,1787837117662810,1787837117641277,1787837117640913
10403,10404,10412,1787837117696277,1787837117674616,1787837117674253
10404,10405,10413,1787837117729478,1787837117707949,1787837117707586
10405,10406,10414,1787837117763321,1787837117741282,1787837117740920
10406,10407,10415,1787837117796207,1787837117774618,1787837117774255
10407,10408,10416,1787837117862989,1787837117841278,1787837117840915
10408,10409,10417,1787837117929950,1787837117907959,1787837117907598
10409,10410,10418,1787837117996448,1787837117974616,1787837117974255
10410,10411,10419,1787837118063197,1787837118041296,1787837118040935
10411,10412,10420,1787837118096880,1787837118075058,1787837118074698
10412,10413,10421,1787837118129983,1787837118107954,1787837118107593
10413,10414,10422,1787837118162925,1787837118141287,1787837118140926
10414,10415,10423,1787837118196250,1787837118174621,1787837118174261
10415,10416,10423,1787837118229858,1787837118174621,1787837118174262
10416,10417,10424,1787837118296246,1787837118208049,1787837118207690
10417,10418,10426,1787837118330056,1787837118307952,1787837118307594
10418,10419,10427,1787837118362965,1787837118341290,1787837118340932
10419,10420,10428,1787837118396274,1787837118374619,1787837118374260
10420,10421,10429,1787837118463382,1787837118441285,1787837118440927
10421,10422,10430,1787837118496965,1787837118475046,1787837118474689
10422,10423,10431,1787837118530028,1787837118507956,1787837118507599
10423,10424,10432,1787837118562912,1787837118541308,1787837118540950
10424,10425,10433,1787837118596438,1787837118574657,1787837118574300
10425,10426,10434,1787837118629772,1787837118607956,1787837118607600
10426,10427,10435,1787837118664303,1787837118642051,1787837118641695
10427,10428,10436,1787837118697132,1787837118674623,1787837118674267
10428,10429,10437,1787837118729880,1787837118707958,1787837118707603
10429,10430,10438,1787837118762965,1787837118741289,1787837118740934
10430,10431,10439,1787837118796227,1787837118774629,1787837118774273
10431,10432,10440,1787837118829553,1787837118807965,1787837118807610
10432,10433,10441,1787837118862846,1787837118841289,1787837118840934
10433,10434,10442,1787837118896387,1787837118874622,1787837118874268
10434,10435,10443,1787837118929858,1787837118907960,1787837118907606
10435,10436,10444,1787837118963142,1787837118941293,1787837118940938
10436,10437,10445,1787837118996411,1787837118974630,1787837118974277
10437,10438,10446,1787837119030576,1787837119007958,1787837119007604
10438,10439,10447,1787837119063558,1787837119041292,1787837119040938
10439,10440,10448,1787837119096359,1787837119074626,1787837119074272
10440,10441,10449,1787837119129839,1787837119107965,1787837119107612
10441,10442,10450,1787837119163122,1787837119141294,1787837119140942
10442,10443,10451,1787837119196454,1787837119174627,1787837119174275
10443,10444,10452,1787837119230106,1787837119207958,1787837119207605
10444,10445,10453,1787837119263090,1787837119241293,1787837119240942
10445,10446,10454,1787837119296140,1787837119274622,1787837119274270
10446,10447,10455,1787837119329962,1787837119307959,1787837119307608
10447,10448,10456,1787837119363390,1787837119341293,1787837119340942
10448,10449,10457,1787837119397032,1787837119374630,1787837119374279
10449,10450,10458,1787837119430235,1787837119407957,1787837119407606
10450,10451,10459,1787837119496841,1787837119474625,1787837119474274
10451,10452,10460,1787837119530075,1787837119507963,1787837119507614
10452,10453,10461,1787837119563806,1787837119542073,1787837119541723
10453,10454,10462,1787837119596415,1787837119574630,1787837119574281
10454,10455,10463,1787837119629542,1787837119607972,1787837119607624
10455,10456,10464,1787837119663145,1787837119641292,1787837119640944
10456,10457,10465,1787837119696309,1787837119674625,1787837119674276
10457,10458,10466,1787837119729566,1787837119707962,1787837119707613
10458,10459,10467,1787837119763051,1787837119741301,1787837119740953
10459,10460,10468,1787837119796247,1787837119774638,1787837119774291
10460,10461,10469,1787837119829556,1787837119807967,1787837119807620
10461,10462,10470,1787837119863234,1787837119841302,1787837119840955
10462,10463,10471,1787837119896189,1787837119874628,1787837119874281
10463,10464,10472,1787837119929546,1787837119907968,1787837119907622
10464,10465,10473,1787837119963154,1787837119941305,1787837119940958
10465,10466,10474,1787837119996323,1787837119974634,1787837119974288
10466,10467,10475,1787837120029513,1787837120007964,1787837120007617
10467,10468,10476,1787837120062994,1787837120041294,1787837120040949
10468,10469,10477,1787837120096292,1787837120074631,1787837120074285
10469,10470,10478,1787837120129683,1787837120107961,1787837120107616
10470,10471,10479,1787837120162911,1787837120141302,1787837120140956
10471,10472,10480,1787837120196234,1787837120174639,1787837120174294
10472,10473,10481,1787837120229581,1787837120207964,1787837120207619
10473,10474,10482,1787837120262855,1787837120241298,1787837120240953
10474,10475,10483,1787837120296181,1787837120274632,1787837120274287
10475,10476,10484,1787837120329566,1787837120307968,1787837120307625
10476,10477,10485,1787837120363142,1787837120341299,1787837120340956
10477,10478,10486,1787837120396424,1787837120374631,1787837120374287
10478,10479,10487,1787837120429620,1787837120407965,1787837120407622
10479,10480,10488,1787837120463007,1787837120441298,1787837120440955
10480,10481,10489,1787837120496625,1787837120474645,1787837120474303
10481,10482,10490,1787837120529599,1787837120507973,1787837120507631
10482,10483,10491,1787837120562909,1787837120541302,1787837120540960
10483,10484,10492,1787837120596391,1787837120574634,1787837120574293
10484,10485,10493,1787837120629894,1787837120607965,1787837120607623
10485,10486,10494,1787837120663000,1787837120641305,1787837120640963
10486,10487,10495,1787837120696399,1787837120674635,1787837120674294
10487,10488,10496,1787837120729579,1787837120707964,1787837120707622
10488,10489,10497,1787837120763004,1787837120741301,1787837120740961
10489,10490,10498,1787837120796246,1787837120774636,1787837120774296
10490,10491,10499,1787837120829845,1787837120807971,1787837120807630
10491,10492,10500,1787837120862898,1787837120841303,1787837120840963
10492,10493,10501,1787837120930160,1787837120907971,1787837120907632
10493,10494,10502,1787837120962853,1787837120941304,1787837120940964
10494,10495,10503,1787837120996495,1787837120974640,1787837120974302
10495,10496,10504,1787837121062842,1787837121041307,1787837121040968
10496,10497,10505,1787837121096321,1787837121074642,1787837121074304
10497,10498,10506,1787837121129622,1787837121108059,1787837121107720
10498,10499,10507,1787837121163010,1787837121141301,1787837121140961
10499,10500,10508,1787837121196444,1787837121174641,1787837121174295
10500,10501,10509,1787837121229549,1787837121207977,1787837121207622
10501,10502,10509,1787837121263568,1787837121207977,1787837121207622
10502,10503,10511,1787837121296560,1787837121274639,1787837121274259
10503,10504,10512,1787837121329737,1787837121307977,1787837121307579
10504,10505,10513,1787837121362997,1787837121341307,1787837121340892
10505,10506,10514,1787837121396190,1787837121374646,1787837121374210
10506,10507,10515,1787837121429717,1787837121407986,1787837121407528
10507,10508,10516,1787837121463862,1787837121442079,1787837121441596
10508,10509,10517,1787837121496262,1787837121474640,1787837121474133
10509,10510,10518,1787837121529560,1787837121507980,1787837121507447
10510,10511,10519,1787837121563058,1787837121541315,1787837121540757
10511,10512,10520,1787837121596490,1787837121574646,1787837121574061
10512,10513,10521,1787837121629586,1787837121607973,1787837121607361
10513,10514,10522,1787837121663053,1787837121641312,1787837121640672
10514,10515,10523,1787837121696785,1787837121675073,1787837121674406
10515,10516,10524,1787837121730056,1787837121707972,1787837121707280
10516,10517,10525,1787837121763030,1787837121741306,1787837121740588
10517,10518,10526,1787837121796585,1787837121774642,1787837121773899
10518,10519,10527,1787837121829762,1787837121807975,1787837121807209
10519,10520,10528,1787837121896454,1787837121874643,1787837121873835
10520,10521,10529,1787837121929806,1787837121908089,1787837121907263
10521,10522,10530,1787837121962931,1787837121941313,1787837121940471
10522,10523,10531,1787837121996409,1787837121974646,1787837121973791
10523,10524,10532,1787837122029639,1787837122007975,1787837122007108
10524,10525,10533,1787837122063153,1787837122041311,1787837122040436
10525,10526,10534,1787837122096251,1787837122074645,1787837122073765
10526,10527,10535,1787837122129669,1787837122108086,1787837122107205
10527,10528,10536,1787837122163358,1787837122141312,1787837122140431
10528,10529,10537,1787837122196619,1787837122174655,1787837122173772
10529,10530,10538,1787837122229716,1787837122208075,1787837122207193
10530,10531,10539,1787837122263764,1787837122242075,1787837122241192
10531,10532,10540,1787837122296494,1787837122274643,1787837122273759
10532,10533,10541,1787837122362906,1787837122341320,1787837122340435
10533,10534,10542,1787837122396369,1787837122374646,1787837122373761
10534,10535,10543,1787837122430291,1787837122407982,1787837122407095
10535,10536,10544,1787837122463768,1787837122442080,1787837122441193
10536,10537,10545,1787837122496955,1787837122474645,1787837122473758
10537,10538,10546,1787837122529882,1787837122508086,1787837122507198
10538,10539,10547,1787837122563044,1787837122541327,1787837122540438
10539,10540,10548,1787837122596413,1787837122574651,1787837122573761
10540,10541,10549,1787837122662989,1787837122641315,1787837122640425
10541,10542,10550,1787837122696779,1787837122675081,1787837122674189
10542,10543,10551,1787837122729970,1787837122707985,1787837122707093
10543,10544,10552,1787837122763179,1787837122741317,1787837122740424
10544,10545,10553,1787837122796464,1787837122774655,1787837122773762
10545,10546,10554,1787837122829674,1787837122807979,1787837122807085
10546,10547,10555,1787837122896409,1787837122874650,1787837122873756
10547,10548,10556,1787837122930063,1787837122908072,1787837122907177
