row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
18308,18309,18317,1787837391496392,1787837391475476,1787837391473899
18309,18310,18318,1787837391529624,1787837391508800,1787837391507245
18310,18311,18319,1787837391562976,1787837391542151,1787837391540615
18311,18312,18320,1787837391596894,1787837391575466,1787837391573950
18312,18313,18321,1787837391629835,1787837391608795,1787837391607297
18313,18314,18322,1787837391662990,1787837391642138,1787837391640657
18314,18315,18323,1787837391696254,1787837391675463,1787837391673996
18315,18316,18324,1787837391730017,1787837391708795,1787837391707341
18316,18317,18325,1787837391763283,1787837391742133,1787837391740689
18317,18318,18326,1787837391796553,1787837391775465,1787837391774030
18318,18319,18327,1787837391829629,1787837391808796,1787837391807368
18319,18320,18328,1787837391862860,1787837391842132,1787837391840706
18320,18321,18329,1787837391896540,1787837391875465,1787837391874039
18321,18322,18330,1787837391930045,1787837391908797,1787837391907372
18322,18323,18331,1787837391963371,1787837391942134,1787837391940709
18323,18324,18332,1787837391996319,1787837391975465,1787837391974040
18324,18325,18333,1787837392029631,1787837392008799,1787837392007374
18325,18326,18334,1787837392062964,1787837392042132,1787837392040707
18326,18327,18335,1787837392096522,1787837392075470,1787837392074045
18327,18328,18336,1787837392129828,1787837392108803,1787837392107378
18328,18329,18337,1787837392163279,1787837392142135,1787837392140710
18329,18330,18338,1787837392196413,1787837392175467,1787837392174041
18330,18331,18339,1787837392229591,1787837392208796,1787837392207371
18331,18332,18340,1787837392262874,1787837392242132,1787837392240707
18332,18333,18341,1787837392296649,1787837392275468,1787837392274043
18333,18334,18342,1787837392329615,1787837392308804,1787837392307379
18334,18335,18343,1787837392363102,1787837392342145,1787837392340719
18335,18336,18344,1787837392396318,1787837392375469,1787837392374043
18336,18337,18345,1787837392462953,1787837392442133,1787837392440708
18337,18338,18346,1787837392496865,1787837392475902,1787837392474475
18338,18339,18347,1787837392529829,1787837392508803,1787837392507376
18339,18340,18348,1787837392563777,1787837392542915,1787837392541488
18340,18341,18349,1787837392596273,1787837392575477,1787837392574050
18341,18342,18350,1787837392629731,1787837392608804,1787837392607378
18342,18343,18351,1787837392662967,1787837392642134,1787837392640707
18343,18344,18352,1787837392696362,1787837392675484,1787837392674058
18344,18345,18353,1787837392730075,1787837392708804,1787837392707378
18345,18346,18354,1787837392763163,1787837392742141,1787837392740715
18346,18347,18355,1787837392796312,1787837392775471,1787837392774045
18347,18348,18356,1787837392829632,1787837392808806,1787837392807379
18348,18349,18357,1787837392862991,1787837392842135,1787837392840709
18349,18350,18358,1787837392896312,1787837392875471,1787837392874044
18350,18351,18359,1787837392929751,1787837392908802,1787837392907376
18351,18352,18360,1787837392962937,1787837392942136,1787837392940709
18352,18353,18361,1787837392996311,1787837392975476,1787837392974050
18353,18354,18362,1787837393029672,1787837393008805,1787837393007378
18354,18355,18363,1787837393063139,1787837393042136,1787837393040708
18355,18356,18364,1787837393096184,1787837393075472,1787837393074044
18356,18357,18365,1787837393129912,1787837393108805,1787837393107377
18357,18358,18366,1787837393163170,1787837393142142,1787837393140715
18358,18359,18367,1787837393196619,1787837393175477,1787837393174050
18359,18360,18368,1787837393229622,1787837393208808,1787837393207381
18360,18361,18369,1787837393262960,1787837393242137,1787837393240709
18361,18362,18370,1787837393296194,1787837393275488,1787837393274060
18362,18363,18371,1787837393329759,1787837393308805,1787837393307378
18363,18364,18372,1787837393363138,1787837393342137,1787837393340709
18364,18365,18373,1787837393396672,1787837393375478,1787837393374050
18365,18366,18374,1787837393429853,1787837393408816,1787837393407388
18366,18367,18375,1787837393462912,1787837393442140,1787837393440712
18367,18368,18376,1787837393496278,1787837393475473,1787837393474044
18368,18369,18377,1787837393529859,1787837393508807,1787837393507378
18369,18370,18378,1787837393563135,1787837393542159,1787837393540731
18370,18371,18379,1787837393596502,1787837393575478,1787837393574050
18371,18372,18380,1787837393629850,1787837393608813,1787837393607384
18372,18373,18381,1787837393662884,1787837393642141,1787837393640712
18373,18374,18382,1787837393696177,1787837393675476,1787837393674048
18374,18375,18383,1787837393729836,1787837393708807,1787837393707379
18375,18376,18384,1787837393763174,1787837393742141,1787837393740712
18376,18377,18385,1787837393796456,1787837393775479,1787837393774050
18377,18378,18386,1787837393829865,1787837393808823,1787837393807395
18378,18379,18387,1787837393862879,1787837393842145,1787837393840717
18379,18380,18388,1787837393896378,1787837393875474,1787837393874046
18380,18381,18389,1787837393929647,1787837393908813,1787837393907385
18381,18382,18390,1787837393963168,1787837393942141,1787837393940713
18382,18383,18391,1787837393996603,1787837393975482,1787837393974053
18383,18384,18392,1787837394029842,1787837394008813,1787837394007383
18384,18385,18393,1787837394062909,1787837394042144,1787837394040714
18385,18386,18394,1787837394096458,1787837394075474,1787837394074045
18386,18387,18395,1787837394129516,1787837394108808,1787837394107379
18387,18388,18396,1787837394163086,1787837394142147,1787837394140718
18388,18389,18397,1787837394196622,1787837394175476,1787837394174046
18389,18390,18398,1787837394229820,1787837394208816,1787837394207386
18390,18391,18399,1787837394262938,1787837394242147,1787837394240718
18391,18392,18400,1787837394296508,1787837394275477,1787837394274047
18392,18393,18400,1787837394329614,1787837394275477,1787837394274047
18393,18394,18402,1787837394363081,1787837394342145,1787837394340716
18394,18395,18403,1787837394396438,1787837394375478,1787837394374049
18395,18396,18404,1787837394429935,1787837394408818,1787837394407388
18396,18397,18405,1787837394463037,1787837394442149,1787837394440720
18397,18398,18406,1787837394496338,1787837394475488,1787837394474059
18398,18399,18407,1787837394529672,1787837394508815,1787837394507386
18399,18400,18408,1787837394562989,1787837394542146,1787837394540715
18400,18401,18409,1787837394596553,1787837394575481,1787837394574052
18401,18402,18410,1787837394630055,1787837394608817,1787837394607386
18402,18403,18411,1787837394663671,1787837394642147,1787837394640717
18403,18404,18412,1787837394696570,1787837394675493,1787837394674063
18404,18405,18413,1787837394729834,1787837394708814,1787837394707384
18405,18406,18414,1787837394763148,1787837394742157,1787837394740727
18406,18407,18415,1787837394796198,1787837394775481,1787837394774050
18407,18408,18416,1787837394829575,1787837394808810,1787837394807380
18408,18409,18417,1787837394862954,1787837394842150,1787837394840720
18409,18410,18418,1787837394896297,1787837394875484,1787837394874054
18410,18411,18419,1787837394929635,1787837394908814,1787837394907383
18411,18412,18420,1787837394963460,1787837394942146,1787837394940716
18412,18413,18421,1787837394996577,1787837394975480,1787837394974049
18413,18414,18422,1787837395030047,1787837395008818,1787837395007386
18414,18415,18423,1787837395063173,1787837395042151,1787837395040719
18415,18416,18424,1787837395096327,1787837395075479,1787837395074048
18416,18417,18425,1787837395129586,1787837395108818,1787837395107387
18417,18418,18426,1787837395163103,1787837395142147,1787837395140716
18418,18419,18427,1787837395196328,1787837395175498,1787837395174066
18419,18420,18428,1787837395229884,1787837395208818,1787837395207386
18420,18421,18429,1787837395262961,1787837395242151,1787837395240719
18421,18422,18430,1787837395296598,1787837395275484,1787837395274053
18422,18423,18431,1787837395329532,1787837395308819,1787837395307388
18423,18424,18432,1787837395362921,1787837395342150,1787837395340719
18424,18425,18433,1787837395396895,1787837395375486,1787837395374054
18425,18426,18434,1787837395429700,1787837395408825,1787837395407393
18426,18427,18435,1787837395462931,1787837395442163,1787837395440731
18427,18428,18436,1787837395496391,1787837395475484,1787837395474052
18428,18429,18437,1787837395529565,1787837395508816,1787837395507385
18429,18430,18438,1787837395562910,1787837395542148,1787837395540716
18430,18431,18439,1787837395596342,1787837395575484,1787837395574052
18431,18432,18440,1787837395629686,1787837395608819,1787837395607386
18432,18433,18441,1787837395663222,1787837395642156,1787837395640724
18433,18434,18442,1787837395696500,1787837395675483,1787837395674051
18434,18435,18443,1787837395730059,1787837395708824,1787837395707391
18435,18436,18444,1787837395763139,1787837395742156,1787837395740724
18436,18437,18445,1787837395796464,1787837395775487,1787837395774055
18437,18438,18446,1787837395829860,1787837395808826,1787837395807393
18438,18439,18447,1787837395863402,1787837395842164,1787837395840731
18439,18440,18448,1787837395896343,1787837395875486,1787837395874053
18440,18441,18449,1787837395929790,1787837395908818,1787837395907385
18441,18442,18450,1787837395963531,1787837395942154,1787837395940722
18442,18443,18451,1787837395996735,1787837395975489,1787837395974057
18443,18444,18452,1787837396030065,1787837396008821,1787837396007389
18444,18445,18453,1787837396063329,1787837396042157,1787837396040725
18445,18446,18454,1787837396096571,1787837396075492,1787837396074059
18446,18447,18455,1787837396129587,1787837396108822,1787837396107388
18447,18448,18456,1787837396163262,1787837396142156,1787837396140722
18448,18449,18457,1787837396196504,1787837396175485,1787837396174052
18449,18450,18458,1787837396229624,1787837396208825,1787837396207392
18450,18451,18459,1787837396263161,1787837396242163,1787837396240729
18451,18452,18460,1787837396296461,1787837396275500,1787837396274067
18452,18453,18461,1787837396329596,1787837396308822,1787837396307389
18453,18454,18462,1787837396363008,1787837396342154,1787837396340720
18454,18455,18463,1787837396396173,1787837396375489,1787837396374055
18455,18456,18464,1787837396430176,1787837396408827,1787837396407394
18456,18457,18465,1787837396462867,1787837396442159,1787837396440726
18457,18458,18466,1787837396496259,1787837396475499,1787837396474066
18458,18459,18467,1787837396529523,1787837396508828,1787837396507394
18459,18460,18468,1787837396562968,1787837396542152,1787837396540717
18460,18461,18469,1787837396596835,1787837396575503,1787837396574070
18461,18462,18470,1787837396629545,1787837396608827,1787837396607392
18462,18463,18471,1787837396663125,1787837396642169,1787837396640736
18463,18464,18472,1787837396696813,1787837396675498,1787837396674063
18464,18465,18473,1787837396729937,1787837396708826,1787837396707392
18465,18466,18474,1787837396763084,1787837396742155,1787837396740720
18466,18467,18475,1787837396796642,1787837396775495,1787837396774061
18467,18468,18476,1787837396829999,1787837396808828,1787837396807394
18468,18469,18477,1787837396863826,1787837396842165,1787837396840730
18469,18470,18478,1787837396896344,1787837396875499,1787837396874064
18470,18471,18479,1787837396929862,1787837396908826,1787837396907392
18471,18472,18480,1787837396963215,1787837396942165,1787837396940731
18472,18473,18481,1787837396997157,1787837396975931,1787837396974496
18473,18474,18482,1787837397029588,1787837397008833,1787837397007399
18474,18475,18483,1787837397062892,1787837397042161,1787837397040726
18475,18476,18484,1787837397096175,1787837397075501,1787837397074067
18476,18477,18485,1787837397129566,1787837397108824,1787837397107389
18477,18478,18486,1787837397163146,1787837397142159,1787837397140724
18478,18479,18486,1787837397196104,1787837397142159,1787837397140724
18479,18480,18488,1787837397229659,1787837397208829,1787837397207394
18480,18481,18489,1787837397262882,1787837397242164,1787837397240729
18481,18482,18490,1787837397296238,1787837397275492,1787837397274057
18482,18483,18491,1787837397329523,1787837397308830,1787837397307394
18483,18484,18492,1787837397363102,1787837397342161,1787837397340726
18484,18485,18493,1787837397396383,1787837397375503,1787837397374068
18485,18486,18494,1787837397429751,1787837397408831,1787837397407395
18486,18487,18495,1787837397463156,1787837397442172,1787837397440736
18487,18488,18496,1787837397496248,1787837397475498,1787837397474062
18488,18489,18497,1787837397529606,1787837397508831,1787837397507395
18489,18490,18498,1787837397562937,1787837397542168,1787837397540732
18490,18491,18499,1787837397596151,1787837397575501,1787837397574066
18491,18492,18500,1787837397629965,1787837397608830,1787837397607393
18492,18493,18501,1787837397663555,1787837397642170,1787837397640734
18493,18494,18502,1787837397696222,1787837397675512,1787837397674076
18494,18495,18503,1787837397729605,1787837397708832,1787837397707396
18495,18496,18504,1787837397762854,1787837397742164,1787837397740727
18496,18497,18505,1787837397796188,1787837397775494,1787837397774058
18497,18498,18506,1787837397829976,1787837397808830,1787837397807393
18498,18499,18507,1787837397863285,1787837397842159,1787837397840723
18499,18500,18507,1787837397896246,1787837397842159,1787837397840722
18500,18501,18509,1787837397929560,1787837397908831,1787837397907395
18501,18502,18510,1787837397962969,1787837397942165,1787837397940728
18502,18503,18511,1787837397996262,1787837397975501,1787837397974064
18503,18504,18512,1787837398030033,1787837398008828,1787837398007392
18504,18505,18513,1787837398063586,1787837398042180,1787837398040743
18505,18506,18514,1787837398096407,1787837398075509,1787837398074073
18506,18507,18515,1787837398129905,1787837398108830,1787837398107393
18507,18508,18516,1787837398162825,1787837398142169,1787837398140732
18508,18509,18517,1787837398196521,1787837398175496,1787837398174058
18509,18510,18518,1787837398230054,1787837398208846,1787837398207409
18510,18511,18519,1787837398262842,1787837398242172,1787837398240734
18511,18512,18520,1787837398296211,1787837398275499,1787837398274062
18512,18513,18521,1787837398329548,1787837398308832,1787837398307394
18513,18514,18522,1787837398362998,1787837398342165,1787837398340728
18514,18515,18523,1787837398396497,1787837398375496,1787837398374058
18515,18516,18524,1787837398429833,1787837398408839,1787837398407401
18516,18517,18525,1787837398462860,1787837398442173,1787837398440735
18517,18518,18526,1787837398496281,1787837398475513,1787837398474075
18518,18519,18527,1787837398529971,1787837398508832,1787837398507394
18519,18520,18528,1787837398562861,1787837398542169,1787837398540732
18520,18521,18529,1787837398596391,1787837398575497,1787837398574059
18521,18522,18530,1787837398629715,1787837398608831,1787837398607393
18522,18523,18531,1787837398662957,1787837398642175,1787837398640737
18523,18524,18532,1787837398696219,1787837398675505,1787837398674066
18524,18525,18533,1787837398729744,1787837398708834,1787837398707396
18525,18526,18534,1787837398762878,1787837398742170,1787837398740731
18526,18527,18535,1787837398796450,1787837398775501,1787837398774063
18527,18528,18536,1787837398829849,1787837398808831,1787837398807392
18528,18529,18537,1787837398862834,1787837398842171,1787837398840732
18529,18530,18538,1787837398896207,1787837398875508,1787837398874069
18530,18531,18539,1787837398929588,1787837398908872,1787837398907433
18531,18532,18540,1787837398963187,1787837398942167,1787837398940728
18532,18533,18540,1787837398996201,1787837398942167,1787837398940729
18533,18534,18542,1787837399029997,1787837399008836,1787837399007397
18534,18535,18543,1787837399063328,1787837399042175,1787837399040737
18535,18536,18544,1787837399096227,1787837399075506,1787837399074068
18536,18537,18545,1787837399129684,1787837399108843,1787837399107405
18537,18538,18546,1787837399163264,1787837399142167,1787837399140729
18538,18539,18547,1787837399196663,1787837399175504,1787837399174064
18539,18540,18548,1787837399230057,1787837399208839,1787837399207400
18540,18541,18549,1787837399263070,1787837399242170,1787837399240731
18541,18542,18550,1787837399296254,1787837399275513,1787837399274074
18542,18543,18551,1787837399329599,1787837399308856,1787837399307417
18543,18544,18552,1787837399363048,1787837399342168,1787837399340728
18544,18545,18553,1787837399396294,1787837399375504,1787837399374064
18545,18546,18554,1787837399429805,1787837399408845,1787837399407405
18546,18547,18555,1787837399463374,1787837399442178,1787837399440738
18547,18548,18556,1787837399496482,1787837399475512,1787837399474073
18548,18549,18557,1787837399529939,1787837399508843,1787837399507404
18549,18550,18558,1787837399563153,1787837399542172,1787837399540732
18550,18551,18559,1787837399596231,1787837399575507,1787837399574067
18551,18552,18560,1787837399629548,1787837399608843,1787837399607403
18552,18553,18561,1787837399662915,1787837399642168,1787837399640729
18553,18554,18562,1787837399696222,1787837399675507,1787837399674066
18554,18555,18563,1787837399729695,1787837399708949,1787837399707508
18555,18556,18564,1787837399763062,1787837399742173,1787837399740733
18556,18557,18565,1787837399796249,1787837399775506,1787837399774066
18557,18558,18566,1787837399830013,1787837399808837,1787837399807397
18558,18559,18567,1787837399863182,1787837399842169,1787837399840729
18559,18560,18568,1787837399896244,1787837399875510,1787837399874070
18560,18561,18569,1787837399930499,1787837399908863,1787837399907422
18561,18562,18570,1787837399963071,1787837399942169,1787837399940729
18562,18563,18571,1787837399996183,1787837399975508,1787837399974067
18563,18564,18572,1787837400029664,1787837400008843,1787837400007403
18564,18565,18573,1787837400062878,1787837400042176,1787837400040736
18565,18566,18574,1787837400096240,1787837400075517,1787837400074077
18566,18567,18575,1787837400129927,1787837400108846,1787837400107405
18567,18568,18576,1787837400163023,1787837400142175,1787837400140734
18568,18569,18577,1787837400196280,1787837400175505,1787837400174064
18569,18570,18578,1787837400229817,1787837400208840,1787837400207398
18570,18571,18579,1787837400263052,1787837400242176,1787837400240734
18571,18572,18580,1787837400296242,1787837400275515,1787837400274073
18572,18573,18581,1787837400329597,1787837400308846,1787837400307405
18573,18574,18582,1787837400362940,1787837400342178,1787837400340737
18574,18575,18583,1787837400396588,1787837400375529,1787837400374088
18575,18576,18584,1787837400429792,1787837400408843,1787837400407402
18576,18577,18585,1787837400462866,1787837400442178,1787837400440737
18577,18578,18586,1787837400496216,1787837400475516,1787837400474074
18578,18579,18587,1787837400529574,1787837400508855,1787837400507414
18579,18580,18588,1787837400562957,1787837400542180,1787837400540738
18580,18581,18589,1787837400596209,1787837400575508,1787837400574067
18581,18582,18590,1787837400629547,1787837400608841,1787837400607400
18582,18583,18591,1787837400663183,1787837400642174,1787837400640733
18583,18584,18592,1787837400696320,1787837400675513,1787837400674071
18584,18585,18593,1787837400729765,1787837400708859,1787837400707417
18585,18586,18594,1787837400762934,1787837400742192,1787837400740750
18586,18587,18595,1787837400796310,1787837400775523,1787837400774081
18587,18588,18596,1787837400829869,1787837400808860,1787837400807417
18588,18589,18597,1787837400863016,1787837400842188,1787837400840746
18589,18590,18598,1787837400896421,1787837400875512,1787837400874069
18590,18591,18599,1787837400930022,1787837400908851,1787837400907410
18591,18592,18600,1787837400962999,1787837400942181,1787837400940745
18592,18593,18601,1787837400996762,1787837400975510,1787837400974079
18593,18594,18602,1787837401029639,1787837401008847,1787837401007422
18594,18595,18603,1787837401063158,1787837401042180,1787837401040765
18595,18596,18604,1787837401096493,1787837401075518,1787837401074112
18596,18597,18605,1787837401129637,1787837401108841,1787837401107448
18597,18598,18606,1787837401163128,1787837401142177,1787837401140796
18598,18599,18607,1787837401196431,1787837401175527,1787837401174159
18599,18600,18608,1787837401262988,1787837401242178,1787837401240842
18600,18601,18609,1787837401296761,1787837401275954,1787837401274634
18601,18602,18610,1787837401330000,1787837401308850,1787837401307546
18602,18603,18611,1787837401363005,1787837401342184,1787837401340896
18603,18604,18612,1787837401396403,1787837401375529,1787837401374258
18604,18605,18613,1787837401463147,1787837401442184,1787837401440945
18605,18606,18614,1787837401496679,1787837401475976,1787837401474755
18606,18607,18615,1787837401529853,1787837401508850,1787837401507643
18607,18608,18616,1787837401596286,1787837401575513,1787837401574336
18608,18609,18617,1787837401629915,1787837401608945,1787837401607783
18609,18610,18618,1787837401696196,1787837401675516,1787837401674376
18610,18611,18619,1787837401729777,1787837401708847,1787837401707717
18611,18612,18620,1787837401763964,1787837401742946,1787837401741825
18612,18613,18621,1787837401796335,1787837401775513,1787837401774399
18613,18614,18622,1787837401829741,1787837401808858,1787837401807749
18614,18615,18623,1787837401862990,1787837401842185,1787837401841079
18615,18616,18624,1787837401896501,1787837401875518,1787837401874412
18616,18617,18625,1787837401929834,1787837401908862,1787837401907757
18617,18618,18626,1787837401963018,1787837401942191,1787837401941086
18618,18619,18627,1787837401996314,1787837401975522,1787837401974419
18619,18620,18628,1787837402029617,1787837402008954,1787837402007850
18620,18621,18629,1787837402063683,1787837402042946,1787837402041843
18621,18622,18630,1787837402096433,1787837402075516,1787837402074413
18622,18623,18631,1787837402129726,1787837402108847,1787837402107745
18623,18624,18632,1787837402196261,1787837402175511,1787837402174410
18624,18625,18632,1787837402229924,1787837402175511,1787837402174410
18625,18626,18634,1787837402263822,1787837402242960,1787837402241860
18626,18627,18635,1787837402296550,1787837402275514,1787837402274413
18627,18628,18636,1787837402329884,1787837402308957,1787837402307858
18628,18629,18637,1787837402363080,1787837402342189,1787837402341090
18629,18630,18638,1787837402396421,1787837402375519,1787837402374419
18630,18631,18639,1787837402429953,1787837402408852,1787837402407753
18631,18632,18640,1787837402462955,1787837402442192,1787837402441094
18632,18633,18641,1787837402496449,1787837402475524,1787837402474426
18633,18634,18642,1787837402530179,1787837402508855,1787837402507758
18634,18635,18643,1787837402562981,1787837402542190,1787837402541093
18635,18636,18644,1787837402596321,1787837402575518,1787837402574421
18636,18637,18645,1787837402629855,1787837402608856,1787837402607759
18637,18638,18646,1787837402662876,1787837402642199,1787837402641103
18638,18639,18647,1787837402696316,1787837402675524,1787837402674428
18639,18640,18648,1787837402730033,1787837402708859,1787837402707763
18640,18641,18649,1787837402762971,1787837402742194,1787837402741099
18641,18642,18650,1787837402796346,1787837402775527,1787837402774433
18642,18643,18651,1787837402829690,1787837402808856,1787837402807762
18643,18644,18652,1787837402862954,1787837402842192,1787837402841099
18644,18645,18653,1787837402929982,1787837402908855,1787837402907763
18645,18646,18654,1787837402996265,1787837402975530,1787837402974437
18646,18647,18655,1787837403029733,1787837403008950,1787837403007858
18647,18648,18656,1787837403064019,1787837403042954,1787837403041863
18648,18649,18657,1787837403096896,1787837403075525,1787837403074435
18649,18650,18658,1787837403129802,1787837403108856,1787837403107765
18650,18651,18659,1787837403162985,1787837403142194,1787837403141103
18651,18652,18660,1787837403196721,1787837403175963,1787837403174873
18652,18653,18661,1787837403229698,1787837403208859,1787837403207769
18653,18654,18662,1787837403296235,1787837403275524,1787837403274435
18654,18655,18663,1787837403329724,1787837403308949,1787837403307860
18655,18656,18664,1787837403362956,1787837403342189,1787837403341102
18656,18657,18665,1787837403396365,1787837403375523,1787837403374436
18657,18658,18666,1787837403462933,1787837403442190,1787837403441104
18658,18659,18667,1787837403496805,1787837403475955,1787837403474869
18659,18660,18668,1787837403529816,1787837403508856,1787837403507771
18660,18661,18669,1787837403563335,1787837403542195,1787837403541109
18661,18662,18670,1787837403596350,1787837403575526,1787837403574440
18662,18663,18671,1787837403629541,1787837403608863,1787837403607778
18663,18664,18672,1787837403663116,1787837403642200,1787837403641115
18664,18665,18673,1787837403729839,1787837403708855,1787837403707772
18665,18666,18674,1787837403762992,1787837403742200,1787837403741117
18666,18667,18675,1787837403796546,1787837403775528,1787837403774445
18667,18668,18676,1787837403862993,1787837403842195,1787837403841113
18668,18669,18677,1787837403896631,1787837403875956,1787837403874875
18669,18670,18678,1787837403929842,1787837403908862,1787837403907782
18670,18671,18679,1787837403962948,1787837403942196,1787837403941115
18671,18672,18680,1787837403996394,1787837403975532,1787837403974451
18672,18673,18681,1787837404029936,1787837404008866,1787837404007787
18673,18674,18682,1787837404063772,1787837404042958,1787837404041878
18674,18675,18683,1787837404096430,1787837404075525,1787837404074447
18675,18676,18684,1787837404129807,1787837404108961,1787837404107883
18676,18677,18685,1787837404162988,1787837404142196,1787837404141117
18677,18678,18686,1787837404196366,1787837404175531,1787837404174453
18678,18679,18687,1787837404229660,1787837404208871,1787837404207794
18679,18680,18688,1787837404262923,1787837404242201,1787837404241124
18680,18681,18689,1787837404296256,1787837404275531,1787837404274454
18681,18682,18690,1787837404329668,1787837404308874,1787837404307798
18682,18683,18691,1787837404363003,1787837404342200,1787837404341124
18683,18684,18692,1787837404396335,1787837404375529,1787837404374453
18684,18685,18693,1787837404429519,1787837404408868,1787837404407793
18685,18686,18694,1787837404462989,1787837404442197,1787837404441123
18686,18687,18695,1787837404496920,1787837404475966,1787837404474892
18687,18688,18696,1787837404529821,1787837404508859,1787837404507784
18688,18689,18697,1787837404563237,1787837404542212,1787837404541139
18689,18690,18698,1787837404596338,1787837404575532,1787837404574458
18690,18691,18699,1787837404629779,1787837404608867,1787837404607795
18691,18692,18700,1787837404662940,1787837404642197,1787837404641125
18692,18693,18701,1787837404696317,1787837404675529,1787837404674458
18693,18694,18702,1787837404729973,1787837404708860,1787837404707789
18694,18695,18703,1787837404763173,1787837404742215,1787837404741144
18695,18696,18704,1787837404796562,1787837404775533,1787837404774463
18696,18697,18705,1787837404829728,1787837404808886,1787837404807816
18697,18698,18706,1787837404863195,1787837404842196,1787837404841126
18698,18699,18707,1787837404896431,1787837404875528,1787837404874458
18699,18700,18708,1787837404929803,1787837404908862,1787837404907792
18700,18701,18709,1787837404963177,1787837404942204,1787837404941136
18701,18702,18710,1787837404996509,1787837404975533,1787837404974465
18702,18703,18711,1787837405029658,1787837405008863,1787837405007796
18703,18704,18712,1787837405063032,1787837405042197,1787837405041129
18704,18705,18713,1787837405096472,1787837405075529,1787837405074462
18705,18706,18714,1787837405129654,1787837405108862,1787837405107796
18706,18707,18715,1787837405163182,1787837405142201,1787837405141134
18707,18708,18716,1787837405196518,1787837405175531,1787837405174465
18708,18709,18717,1787837405230075,1787837405208865,1787837405207800
18709,18710,18718,1787837405263128,1787837405242200,1787837405241135
18710,18711,18719,1787837405296245,1787837405275532,1787837405274467
18711,18712,18720,1787837405329755,1787837405308865,1787837405307801
18712,18713,18721,1787837405363346,1787837405342201,1787837405341137
18713,18714,18722,1787837405396530,1787837405375535,1787837405374472
18714,18715,18723,1787837405430450,1787837405408868,1787837405407805
18715,18716,18724,1787837405463175,1787837405442201,1787837405441138
18716,18717,18725,1787837405496826,1787837405475537,1787837405474474
18717,18718,18726,1787837405530009,1787837405508871,1787837405507808
18718,18719,18727,1787837405563364,1787837405542199,1787837405541138
18719,18720,18728,1787837405596894,1787837405575540,1787837405574479
18720,18721,18729,1787837405630506,1787837405608866,1787837405607806
18721,18722,18730,1787837405663518,1787837405642201,1787837405641140
18722,18723,18731,1787837405696542,1787837405675532,1787837405674471
18723,18724,18732,1787837405729858,1787837405708874,1787837405707815
18724,18725,18733,1787837405763080,1787837405742205,1787837405741146
18725,18726,18734,1787837405796197,1787837405775536,1787837405774478
18726,18727,18735,1787837405829601,1787837405808868,1787837405807809
18727,18728,18736,1787837405862848,1787837405842205,1787837405841147
18728,18729,18737,1787837405896309,1787837405875535,1787837405874477
18729,18730,18738,1787837405929976,1787837405908877,1787837405907819
18730,18731,18739,1787837405962874,1787837405942202,1787837405941145
18731,18732,18740,1787837405996459,1787837405975535,1787837405974479
18732,18733,18741,1787837406029634,1787837406008873,1787837406007817
18733,18734,18742,1787837406062879,1787837406042198,1787837406041142
18734,18735,18743,1787837406096365,1787837406075537,1787837406074481
18735,18736,18744,1787837406130008,1787837406108872,1787837406107816
18736,18737,18745,1787837406162937,1787837406142205,1787837406141150
18737,18738,18746,1787837406197075,1787837406175532,1787837406174477
18738,18739,18747,1787837406229504,1787837406208873,1787837406207819
18739,18740,18748,1787837406262877,1787837406242201,1787837406241148
18740,18741,18749,1787837406296165,1787837406275536,1787837406274482
18741,18742,18750,1787837406329591,1787837406308871,1787837406307819
18742,18743,18751,1787837406362981,1787837406342208,1787837406341155
18743,18744,18752,1787837406396631,1787837406375539,1787837406374487
18744,18745,18753,1787837406429785,1787837406408870,1787837406407818
18745,18746,18754,1787837406463365,1787837406442204,1787837406441152
18746,18747,18755,1787837406496164,1787837406475537,1787837406474487
18747,18748,18756,1787837406529502,1787837406508870,1787837406507820
18748,18749,18757,1787837406563129,1787837406542210,1787837406541161
18749,18750,18758,1787837406596406,1787837406575541,1787837406574492
18750,18751,18759,1787837406629694,1787837406608875,1787837406607826
18751,18752,18760,1787837406662929,1787837406642207,1787837406641159
18752,18753,18761,1787837406696159,1787837406675537,1787837406674489
18753,18754,18762,1787837406729475,1787837406708871,1787837406707824
18754,18755,18763,1787837406763397,1787837406742203,1787837406741156
18755,18756,18764,1787837406796712,1787837406775545,1787837406774499
18756,18757,18765,1787837406829755,1787837406808873,1787837406807827
18757,18758,18766,1787837406863150,1787837406842204,1787837406841157
18758,18759,18767,1787837406896418,1787837406875542,1787837406874497
18759,18760,18768,1787837406930070,1787837406908871,1787837406907825
18760,18761,18769,1787837406963351,1787837406942207,1787837406941162
18761,18762,18770,1787837406996478,1787837406975560,1787837406974516
18762,18763,18771,1787837407029536,1787837407008880,1787837407007836
18763,18764,18772,1787837407063196,1787837407042203,1787837407041159
18764,18765,18773,1787837407096288,1787837407075541,1787837407074498
18765,18766,18774,1787837407129758,1787837407108874,1787837407107830
18766,18767,18775,1787837407163680,1787837407142973,1787837407141930
18767,18768,18776,1787837407196274,1787837407175550,1787837407174508
18768,18769,18777,1787837407229877,1787837407208884,1787837407207843
18769,18770,18778,1787837407263057,1787837407242209,1787837407241168
18770,18771,18779,1787837407296279,1787837407275541,1787837407274500
18771,18772,18780,1787837407329734,1787837407308874,1787837407307834
18772,18773,18781,1787837407362982,1787837407342205,1787837407341164
