groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
1855,942,2490,1952,1953,1788583192826980,1788583192810199,1788583192810928,1906,1911,1788583192826766,1788583192809460,1788583192808438,1856,1862,1788583192826914,1788583192809257,1788583192809006
1856,942,2491,1953,1954,1788583192860476,1788583192843529,1788583192844260,1907,1912,1788583192860229,1788583192842790,1788583192841769,1857,1863,1788583192860230,1788583192842587,1788583192842337
1857,944,2490,1954,1955,1788583192893846,1788583192876864,1788583192877594,1908,1913,1788583192893451,1788583192876125,1788583192875104,1858,1864,1788583192893584,1788583192875920,1788583192875671
1858,944,2491,1955,1956,1788583192927162,1788583192910197,1788583192910928,1909,1914,1788583192926911,1788583192909456,1788583192908437,1859,1865,1788583192927136,1788583192909253,1788583192909005
1859,948,2491,1956,1957,1788583192960303,1788583192943532,1788583192944262,1910,1915,1788583192960132,1788583192942789,1788583192941771,1860,1866,1788583192960106,1788583192942584,1788583192942338
1860,947,2491,1957,1958,1788583192993849,1788583192976866,1788583192977598,1911,1916,1788583192993441,1788583192976125,1788583192975107,1861,1867,1788583192993438,1788583192975919,1788583192975674
1861,948,2492,1958,1959,1788583193027121,1788583193010198,1788583193010929,1912,1917,1788583193026760,1788583193009454,1788583193008437,1862,1868,1788583193026860,1788583193009250,1788583193009005
1862,950,2492,1959,1960,1788583193060311,1788583193043532,1788583193044263,1913,1918,1788583193060102,1788583193042786,1788583193041771,1863,1869,1788583193060217,1788583193042582,1788583193042338
1863,951,2491,1960,1961,1788583193093798,1788583193076867,1788583193077598,1914,1919,1788583193093438,1788583193076122,1788583193075107,1864,1870,1788583193093547,1788583193075916,1788583193075674
1864,953,2491,1961,1962,1788583193127065,1788583193110200,1788583193110931,1915,1920,1788583193126836,1788583193109454,1788583193108440,1865,1871,1788583193126824,1788583193109247,1788583193109006
1865,953,2492,1962,1963,1788583193160347,1788583193143532,1788583193144264,1916,1921,1788583193160313,1788583193142785,1788583193141772,1866,1872,1788583193160109,1788583193142579,1788583193142339
1866,953,2492,1963,1964,1788583193193795,1788583193176867,1788583193177599,1917,1922,1788583193193564,1788583193176118,1788583193175107,1867,1873,1788583193193566,1788583193175914,1788583193175674
1867,955,2492,1964,1965,1788583193226996,1788583193210201,1788583193210933,1918,1923,1788583193226974,1788583193209452,1788583193208441,1868,1874,1788583193226868,1788583193209246,1788583193209007
1868,956,2493,1965,1966,1788583193260342,1788583193243534,1788583193244267,1919,1924,1788583193260223,1788583193242783,1788583193241774,1869,1875,1788583193260233,1788583193242578,1788583193242341
1869,958,2493,1966,1967,1788583193293661,1788583193276868,1788583193277600,1920,1925,1788583193293525,1788583193276115,1788583193275107,1870,1876,1788583193293566,1788583193275910,1788583193275674
1870,959,2493,1967,1968,1788583193327014,1788583193310202,1788583193310935,1921,1926,1788583193326899,1788583193309449,1788583193308442,1871,1877,1788583193326778,1788583193309243,1788583193309008
1871,960,2493,1968,1969,1788583193360338,1788583193343537,1788583193344270,1922,1927,1788583193360324,1788583193342783,1788583193341777,1872,1878,1788583193360131,1788583193342577,1788583193342343
1872,962,2494,1969,1970,1788583193393690,1788583193376870,1788583193377603,1923,1928,1788583193393632,1788583193376114,1788583193375109,1873,1879,1788583193393442,1788583193375908,1788583193375675
1873,963,2493,1970,1971,1788583193426994,1788583193410203,1788583193410936,1924,1929,1788583193426878,1788583193409448,1788583193408443,1874,1880,1788583193426982,1788583193409240,1788583193409008
1874,964,2494,1971,1972,1788583193460321,1788583193443537,1788583193444270,1925,1930,1788583193460097,1788583193442780,1788583193441776,1875,1881,1788583193460245,1788583193442573,1788583193442342
1875,964,2494,1972,1973,1788583193493819,1788583193476870,1788583193477604,1926,1931,1788583193493462,1788583193476113,1788583193475110,1876,1882,1788583193493429,1788583193475906,1788583193475676
1876,965,2495,1973,1974,1788583193527048,1788583193510205,1788583193510939,1927,1932,1788583193526811,1788583193509445,1788583193508444,1877,1883,1788583193526818,1788583193509240,1788583193509010
1877,968,2495,1974,1975,1788583193560313,1788583193543541,1788583193544274,1928,1933,1788583193560107,1788583193542780,1788583193541779,1878,1884,1788583193560067,1788583193542573,1788583193542345
1878,969,2494,1975,1976,1788583193593797,1788583193576873,1788583193577606,1929,1934,1788583193593455,1788583193576111,1788583193575112,1879,1885,1788583193593425,1788583193575904,1788583193575677
1879,969,2495,1976,1977,1788583193626958,1788583193610207,1788583193610941,1930,1935,1788583193626917,1788583193609445,1788583193608446,1880,1886,1788583193627057,1788583193609238,1788583193609011
1880,969,2495,1977,1978,1788583193660310,1788583193643540,1788583193644275,1931,1936,1788583193660118,1788583193642778,1788583193641780,1881,1887,1788583193660082,1788583193642571,1788583193642345
1881,971,2495,1978,1979,1788583193693894,1788583193676872,1788583193677606,1932,1937,1788583193693641,1788583193676107,1788583193675111,1882,1888,1788583193693456,1788583193675901,1788583193675676
1882,974,2496,1979,1980,1788583193726993,1788583193710211,1788583193710945,1933,1938,1788583193726765,1788583193709444,1788583193708449,1883,1889,1788583193726906,1788583193709237,1788583193709014
1883,974,2496,1980,1981,1788583193760449,1788583193743541,1788583193744276,1934,1939,1788583193760249,1788583193742775,1788583193741780,1884,1890,1788583193760378,1788583193742567,1788583193742345
1884,975,2496,1981,1982,1788583193793659,1788583193776873,1788583193777608,1935,1940,1788583193793438,1788583193776105,1788583193775112,1885,1891,1788583193793436,1788583193775898,1788583193775677
1885,978,2495,1982,1983,1788583193826951,1788583193810206,1788583193810940,1936,1941,1788583193826754,1788583193809437,1788583193808445,1886,1892,1788583193826911,1788583193809228,1788583193809009
1886,977,2496,1983,1984,1788583193860303,1788583193843541,1788583193844276,1937,1942,1788583193860099,1788583193842771,1788583193841780,1887,1893,1788583193860089,1788583193842564,1788583193842345
1887,978,2496,1984,1985,1788583193893909,1788583193876874,1788583193877609,1938,1943,1788583193893741,1788583193876103,1788583193875113,1888,1894,1788583193893506,1788583193875896,1788583193875678
1888,978,2496,1985,1986,1788583193927157,1788583193910208,1788583193910944,1939,1944,1788583193926792,1788583193909438,1788583193908448,1889,1895,1788583193926778,1788583193909230,1788583193909012
1889,982,2497,1986,1987,1788583193960495,1788583193943545,1788583193944280,1940,1945,1788583193960103,1788583193942771,1788583193941783,1890,1896,1788583193960074,1788583193942563,1788583193942347
1890,983,2497,1987,1988,1788583193993845,1788583193976883,1788583193977619,1941,1946,1788583193993580,1788583193976110,1788583193975122,1891,1897,1788583193993479,1788583193975900,1788583193975686
1891,984,2497,1988,1989,1788583194026982,1788583194010214,1788583194010949,1942,1947,1788583194026790,1788583194009439,1788583194008452,1892,1898,1788583194026921,1788583194009230,1788583194009016
1892,984,2497,1989,1990,1788583194060494,1788583194043542,1788583194044278,1943,1948,1788583194060069,1788583194042766,1788583194041781,1893,1899,1788583194060394,1788583194042558,1788583194042345
1893,987,2498,1990,1991,1788583194093693,1788583194076878,1788583194077614,1944,1949,1788583194093487,1788583194076100,1788583194075116,1894,1900,1788583194093452,1788583194075891,1788583194075680
1894,987,2497,1991,1992,1788583194126990,1788583194110211,1788583194110948,1945,1950,1788583194126793,1788583194109434,1788583194108451,1895,1901,1788583194126782,1788583194109224,1788583194109014
1895,988,2497,1992,1993,1788583194160458,1788583194143543,1788583194144280,1946,1951,1788583194160095,1788583194142766,1788583194141783,1896,1902,1788583194160236,1788583194142555,1788583194142346
1896,991,2498,1993,1994,1788583194193669,1788583194176880,1788583194177616,1947,1952,1788583194193431,1788583194176100,1788583194175118,1897,1903,1788583194193419,1788583194175889,1788583194175681
1897,990,2498,1994,1995,1788583194226984,1788583194210213,1788583194210950,1948,1953,1788583194226798,1788583194209432,1788583194208452,1898,1904,1788583194226753,1788583194209223,1788583194209016
1898,992,2498,1995,1996,1788583194260305,1788583194243545,1788583194244282,1949,1954,1788583194260063,1788583194242763,1788583194241784,1899,1905,1788583194260080,1788583194242553,1788583194242347
1899,992,2498,1996,1997,1788583194293706,1788583194276879,1788583194277616,1950,1955,1788583194293494,1788583194276097,1788583194275118,1900,1906,1788583194293617,1788583194275887,1788583194275681
1900,994,2499,1997,1998,1788583194327004,1788583194310215,1788583194310953,1951,1956,1788583194326897,1788583194309431,1788583194308454,1901,1907,1788583194327149,1788583194309221,1788583194309017
1901,995,2499,1998,1999,1788583194360322,1788583194343547,1788583194344285,1952,1957,1788583194360073,1788583194342762,1788583194341786,1902,1908,1788583194360254,1788583194342552,1788583194342349
1902,996,2499,1999,2000,1788583194393785,1788583194376880,1788583194377618,1953,1958,1788583194393442,1788583194376094,1788583194375119,1903,1909,1788583194393587,1788583194375884,1788583194375682
1903,997,2499,2000,2001,1788583194426988,1788583194410215,1788583194410953,1954,1959,1788583194426746,1788583194409428,1788583194408454,1904,1910,1788583194427047,1788583194409218,1788583194409016
1904,998,2499,2001,2002,1788583194460422,1788583194443548,1788583194444286,1955,1960,1788583194460175,1788583194442761,1788583194441787,1905,1911,1788583194460295,1788583194442550,1788583194442350
1905,1000,2500,2002,2003,1788583194493818,1788583194476885,1788583194477623,1956,1961,1788583194493476,1788583194476095,1788583194475123,1906,1912,1788583194493454,1788583194475885,1788583194475686
1906,1001,2500,2003,2004,1788583194527099,1788583194510217,1788583194510955,1957,1962,1788583194526744,1788583194509426,1788583194508455,1907,1913,1788583194526890,1788583194509216,1788583194509017
1907,1002,2500,2004,2005,1788583194560313,1788583194543548,1788583194544287,1958,1963,1788583194560087,1788583194542758,1788583194541787,1908,1914,1788583194560203,1788583194542546,1788583194542349
1908,1002,2500,2005,2006,1788583194593772,1788583194576882,1788583194577621,1959,1964,1788583194593408,1788583194576090,1788583194575121,1909,1915,1788583194593564,1788583194575880,1788583194575683
1909,1005,2500,2006,2007,1788583194627137,1788583194610218,1788583194610956,1960,1965,1788583194626747,1788583194609425,1788583194608456,1910,1916,1788583194627035,1788583194609213,1788583194609018
1910,1006,2500,2007,2008,1788583194660386,1788583194643550,1788583194644289,1961,1966,1788583194660122,1788583194642757,1788583194641789,1911,1917,1788583194660188,1788583194642544,1788583194642350
1911,1006,2501,2008,2009,1788583194693617,1788583194676885,1788583194677625,1962,1967,1788583194693420,1788583194676091,1788583194675124,1912,1918,1788583194693526,1788583194675879,1788583194675686
1912,1008,2500,2009,2010,1788583194726971,1788583194710219,1788583194710958,1963,1968,1788583194726951,1788583194709423,1788583194708458,1913,1919,1788583194727141,1788583194709211,1788583194709019
1913,1008,2501,2010,2011,1788583194760414,1788583194743552,1788583194744291,1964,1969,1788583194760091,1788583194742755,1788583194741790,1914,1920,1788583194760119,1788583194742544,1788583194742352
1914,1010,2501,2011,2012,1788583194793777,1788583194776886,1788583194777625,1965,1970,1788583194793427,1788583194776087,1788583194775124,1915,1921,1788583194793505,1788583194775876,1788583194775685
1915,1013,2502,2012,2013,1788583194827113,1788583194810220,1788583194810959,1966,1971,1788583194826752,1788583194809420,1788583194808457,1916,1922,1788583194826903,1788583194809207,1788583194809018
1916,1012,2501,2013,2014,1788583194860419,1788583194843550,1788583194844290,1967,1972,1788583194860177,1788583194842751,1788583194841789,1917,1923,1788583194860189,1788583194842538,1788583194842350
1917,1012,2501,2014,2015,1788583194893828,1788583194876888,1788583194877629,1968,1973,1788583194893464,1788583194876089,1788583194875128,1918,1924,1788583194893501,1788583194875876,1788583194875689
1918,1015,2502,2015,2016,1788583194927105,1788583194910221,1788583194910961,1969,1974,1788583194926726,1788583194909418,1788583194908459,1919,1925,1788583194926827,1788583194909206,1788583194909020
1919,1015,2502,2016,2017,1788583194960452,1788583194943553,1788583194944293,1970,1975,1788583194960082,1788583194942749,1788583194941791,1920,1926,1788583194960136,1788583194942538,1788583194942352
1920,1017,2503,2017,2018,1788583194993798,1788583194976887,1788583194977628,1971,1976,1788583194993427,1788583194976083,1788583194975125,1921,1927,1788583194993472,1788583194975870,1788583194975686
1921,1017,2502,2018,2019,1788583195026987,1788583195010221,1788583195010962,1972,1977,1788583195026904,1788583195009416,1788583195008460,1922,1928,1788583195026980,1788583195009204,1788583195009021
1922,1018,2502,2019,2020,1788583195060324,1788583195043555,1788583195044296,1973,1978,1788583195060232,1788583195042750,1788583195041794,1923,1929,1788583195060144,1788583195042537,1788583195042354
1923,1020,2503,2020,2021,1788583195093748,1788583195076889,1788583195077630,1974,1979,1788583195093574,1788583195076082,1788583195075127,1924,1930,1788583195093452,1788583195075869,1788583195075688
1924,1021,2503,2021,2022,1788583195127097,1788583195110222,1788583195110964,1975,1980,1788583195126868,1788583195109414,1788583195108461,1925,1931,1788583195126787,1788583195109201,1788583195109021
1925,1022,2503,2022,2023,1788583195160434,1788583195143555,1788583195144297,1976,1981,1788583195160083,1788583195142747,1788583195141794,1926,1932,1788583195160147,1788583195142533,1788583195142354
1926,1023,2503,2023,2024,1788583195193779,1788583195176904,1788583195177646,1977,1982,1788583195193438,1788583195176094,1788583195175143,1927,1933,1788583195193426,1788583195175881,1788583195175703
1927,1025,2504,2024,2025,1788583195227110,1788583195210225,1788583195210966,1978,1983,1788583195226773,1788583195209412,1788583195208462,1928,1934,1788583195226795,1788583195209200,1788583195209022
1928,1026,2504,2025,2026,1788583195260284,1788583195243556,1788583195244298,1979,1984,1788583195260089,1788583195242744,1788583195241794,1929,1935,1788583195260141,1788583195242530,1788583195242354
1929,1029,2504,2026,2027,1788583195293712,1788583195276891,1788583195277632,1980,1985,1788583195293429,1788583195276076,1788583195275128,1930,1936,1788583195293540,1788583195275862,1788583195275688
1930,1029,2505,2027,2028,1788583195327836,1788583195310245,1788583195310987,1981,1986,1788583195326767,1788583195309429,1788583195308482,1931,1937,1788583195326836,1788583195309216,1788583195309042
1931,1029,2503,2028,2029,1788583195360267,1788583195343557,1788583195344299,1982,1987,1788583195360083,1788583195342742,1788583195341796,1932,1938,1788583195360098,1788583195342528,1788583195342356
1932,1031,2505,2029,2030,1788583195393815,1788583195376892,1788583195377635,1983,1988,1788583195393417,1788583195376076,1788583195375130,1933,1939,1788583195393477,1788583195375861,1788583195375690
1933,1031,2505,2030,2031,1788583195426954,1788583195410224,1788583195410967,1984,1989,1788583195426714,1788583195409406,1788583195408462,1934,1940,1788583195426783,1788583195409193,1788583195409022
1934,1033,2505,2031,2032,1788583195460536,1788583195443554,1788583195444297,1985,1990,1788583195460166,1788583195442738,1788583195441792,1935,1941,1788583195460266,1788583195442521,1788583195442351
1935,1036,2505,2032,2033,1788583195493664,1788583195476900,1788583195477642,1986,1991,1788583195493439,1788583195476088,1788583195475137,1936,1942,1788583195493523,1788583195475864,1788583195475696
1936,1037,2506,2033,2034,1788583195526988,1788583195510225,1788583195510968,1987,1992,1788583195526738,1788583195509422,1788583195508462,1937,1943,1788583195526809,1788583195509188,1788583195509021
1937,1035,2503,2034,2035,1788583195560320,1788583195543556,1788583195544299,1988,1993,1788583195560231,1788583195542766,1788583195541796,1938,1944,1788583195560163,1788583195542521,1788583195542355
1938,1038,2506,2035,2036,1788583195593676,1788583195576893,1788583195577636,1989,1994,1788583195593451,1788583195576115,1788583195575130,1939,1945,1788583195593484,1788583195575855,1788583195575689
1939,1039,2506,2036,2037,1788583195627264,1788583195610225,1788583195610968,1990,1995,1788583195626924,1788583195609464,1788583195608462,1940,1946,1788583195626854,1788583195609186,1788583195609021
1940,1037,2504,2037,2038,1788583195660394,1788583195643555,1788583195644299,1991,1996,1788583195660121,1788583195642818,1788583195641795,1941,1947,1788583195660134,1788583195642518,1788583195642354
1941,1043,2506,2038,2039,1788583195693665,1788583195676897,1788583195677640,1992,1997,1788583195693456,1788583195676178,1788583195675134,1942,1948,1788583195693525,1788583195675854,1788583195675692
1942,1041,2506,2039,2040,1788583195727008,1788583195710227,1788583195710972,1993,1998,1788583195726821,1788583195709535,1788583195708466,1943,1949,1788583195726792,1788583195709186,1788583195709024
1943,1034,2498,2040,2041,1788583195760330,1788583195743554,1788583195744299,1994,1999,1788583195760075,1788583195742895,1788583195741801,1944,1950,1788583195760158,1788583195742520,1788583195742360
1944,1043,2507,2041,2042,1788583195793806,1788583195776894,1788583195777640,1995,2000,1788583195793420,1788583195776253,1788583195775133,1945,1951,1788583195793495,1788583195775851,1788583195775692
1945,1039,2507,2042,2043,1788583195827011,1788583195810223,1788583195810974,1996,2001,1788583195827020,1788583195809616,1788583195808467,1946,1952,1788583195827063,1788583195809184,1788583195809026
1946,1030,2507,2043,2044,1788583195860493,1788583195843550,1788583195844312,1997,2002,1788583195860136,1788583195842982,1788583195841805,1947,1953,1788583195860265,1788583195842520,1788583195842362
1947,1016,2507,2044,2045,1788583195893950,1788583195876865,1788583195877641,1998,2003,1788583195893446,1788583195876340,1788583195875134,1948,1954,1788583195893523,1788583195875849,1788583195875692
1948,998,2508,2045,2046,1788583195927117,1788583195910177,1788583195910973,1999,2004,1788583195926902,1788583195909701,1788583195908465,1949,1955,1788583195926809,1788583195909179,1788583195909023
1949,970,2498,2046,2047,1788583195960307,1788583195943482,1788583195944299,2000,2005,1788583195960105,1788583195943067,1788583195941801,1950,1956,1788583195960155,1788583195942512,1788583195942358
1950,955,2507,2047,2048,1788583195993817,1788583195976800,1788583195977641,2001,2006,1788583195993579,1788583195976429,1788583195975134,1951,1957,1788583195993465,1788583195975845,1788583195975691
1951,929,2508,2048,2049,1788583196027024,1788583196010105,1788583196010974,2002,2007,1788583196026797,1788583196009791,1788583196008466,1952,1958,1788583196027219,1788583196009176,1788583196009024
1952,900,2508,2049,2050,1788583196060492,1788583196043411,1788583196044311,2003,2008,1788583196060123,1788583196043156,1788583196041803,1953,1959,1788583196060214,1788583196042511,1788583196042360
1953,869,2508,2050,2051,1788583196093810,1788583196076713,1788583196077645,2004,2009,1788583196093589,1788583196076516,1788583196075137,1954,1960,1788583196093658,1788583196075844,1788583196075694
1954,837,2509,2051,2052,1788583196127119,1788583196110011,1788583196110977,2005,2010,1788583196126913,1788583196109874,1788583196108468,1955,1961,1788583196126926,1788583196109174,1788583196109025
1955,803,2509,2052,2053,1788583196160322,1788583196143309,1788583196144310,2006,2011,1788583196160102,1788583196143230,1788583196141801,1956,1962,1788583196160144,1788583196142506,1788583196142358
1956,767,2509,2053,2054,1788583196193863,1788583196176606,1788583196177643,2007,2012,1788583196193422,1788583196176585,1788583196175134,1957,1963,1788583196193524,1788583196175839,1788583196175691
1957,767,2510,2054,2055,1788583196227009,1788583196209904,1788583196210978,2008,2013,1788583196226797,1788583196209939,1788583196208468,1958,1964,1788583196226818,1788583196209172,1788583196209025
1958,787,2509,2055,2056,1788583196260335,1788583196243204,1788583196244316,2009,2014,1788583196260109,1788583196243296,1788583196241807,1959,1965,1788583196260282,1788583196242509,1788583196242363
1959,803,2509,2056,2057,1788583196293662,1788583196276495,1788583196277645,2010,2015,1788583196293447,1788583196276640,1788583196275136,1960,1966,1788583196293625,1788583196275837,1788583196275692
1960,816,2510,2057,2058,1788583196326972,1788583196309791,1788583196310979,2011,2016,1788583196326754,1788583196309985,1788583196308469,1961,1967,1788583196326930,1788583196309169,1788583196309025
1961,826,2509,2058,2059,1788583196360325,1788583196343087,1788583196344312,2012,2017,1788583196360120,1788583196343328,1788583196341803,1962,1968,1788583196360250,1788583196342502,1788583196342359
1962,834,2510,2059,2060,1788583196393995,1788583196376386,1788583196377646,2013,2018,1788583196393433,1788583196376667,1788583196375136,1963,1969,1788583196393593,1788583196375833,1788583196375692
1963,837,2510,2060,2061,1788583196427052,1788583196409685,1788583196410980,2014,2019,1788583196426779,1788583196410003,1788583196408470,1964,1970,1788583196426873,1788583196409166,1788583196409026
1964,836,2511,2061,2062,1788583196460330,1788583196442992,1788583196444321,2015,2020,1788583196460115,1788583196443342,1788583196441810,1965,1971,1788583196460190,1788583196442506,1788583196442366
1965,832,2510,2062,2063,1788583196493834,1788583196476291,1788583196477652,2016,2021,1788583196493456,1788583196476674,1788583196475142,1966,1972,1788583196493446,1788583196475842,1788583196475698
1966,827,2511,2063,2064,1788583196527012,1788583196509593,1788583196510983,2017,2022,1788583196526778,1788583196510005,1788583196508472,1967,1973,1788583196526891,1788583196509178,1788583196509028
1967,818,2511,2064,2065,1788583196560315,1788583196542901,1788583196544317,2018,2023,1788583196560126,1788583196543338,1788583196541806,1968,1974,1788583196560210,1788583196542520,1788583196542361
1968,807,2511,2065,2066,1788583196593877,1788583196576209,1788583196577649,2019,2024,1788583196593488,1788583196576670,1788583196575138,1969,1975,1788583196593576,1788583196575863,1788583196575693
1969,792,2511,2066,2067,1788583196626987,1788583196609527,1788583196610989,2020,2025,1788583196626991,1788583196610010,1788583196608478,1970,1976,1788583196626983,1788583196609218,1788583196609034
1970,777,2512,2067,2068,1788583196660493,1788583196642842,1788583196644321,2021,2026,1788583196660092,1788583196643340,1788583196641809,1971,1977,1788583196660083,1788583196642563,1788583196642365
1971,762,2512,2068,2069,1788583196693815,1788583196676160,1788583196677652,2022,2027,1788583196693457,1788583196676672,1788583196675140,1972,1978,1788583196693447,1788583196675910,1788583196675695
1972,742,2512,2069,2070,1788583196727013,1788583196709489,1788583196710990,2023,2028,1788583196726795,1788583196710010,1788583196708478,1973,1979,1788583196726745,1788583196709268,1788583196709033
1973,724,2512,2070,2071,1788583196760470,1788583196742816,1788583196744323,2024,2029,1788583196760105,1788583196743343,1788583196741811,1974,1980,1788583196760085,1788583196742619,1788583196742366
1974,702,2512,2071,2072,1788583196793783,1788583196776148,1788583196777656,2025,2030,1788583196793519,1788583196776675,1788583196775144,1975,1981,1788583196793466,1788583196775973,1788583196775699
1975,681,2513,2072,2073,1788583196827117,1788583196809483,1788583196810993,2026,2031,1788583196826787,1788583196810012,1788583196808480,1976,1982,1788583196826768,1788583196809331,1788583196809035
1976,657,2512,2073,2074,1788583196860502,1788583196842815,1788583196844326,2027,2032,1788583196860115,1788583196843345,1788583196841814,1977,1983,1788583196860098,1788583196842688,1788583196842369
1977,637,2513,2074,2075,1788583196893832,1788583196876146,1788583196877659,2028,2033,1788583196893450,1788583196876678,1788583196875146,1978,1984,1788583196893572,1788583196876041,1788583196875701
1978,613,2513,2075,2076,1788583196927112,1788583196909481,1788583196910994,2029,2034,1788583196926776,1788583196910012,1788583196908481,1979,1985,1788583196926923,1788583196909399,1788583196909035
1979,591,2513,2076,2077,1788583196960480,1788583196942810,1788583196944325,2030,2035,1788583196960100,1788583196943344,1788583196941812,1980,1986,1788583196960090,1788583196942753,1788583196942366
1980,567,2513,2077,2078,1788583196993769,1788583196976145,1788583196977660,2031,2036,1788583196993489,1788583196976678,1788583196975147,1981,1987,1788583196993648,1788583196976111,1788583196975701
1981,545,2514,2078,2079,1788583197027186,1788583197009480,1788583197010997,2032,2037,1788583197026778,1788583197010014,1788583197008483,1982,1988,1788583197026761,1788583197009469,1788583197009037
1982,537,2513,2079,2080,1788583197060473,1788583197042811,1788583197044330,2033,2038,1788583197060129,1788583197043348,1788583197041817,1983,1989,1788583197060248,1788583197042825,1788583197042371
1983,536,2515,2080,2081,1788583197093825,1788583197076144,1788583197077664,2034,2039,1788583197093464,1788583197076680,1788583197075149,1984,1990,1788583197093599,1788583197076179,1788583197075704
1984,537,2514,2081,2082,1788583197127121,1788583197109477,1788583197110997,2035,2040,1788583197126857,1788583197110014,1788583197108483,1985,1991,1788583197127113,1788583197109530,1788583197109037
1985,540,2514,2082,2083,1788583197160339,1788583197142808,1788583197144330,2036,2041,1788583197160137,1788583197143348,1788583197141816,1986,1992,1788583197160129,1788583197142883,1788583197142370
1986,539,2515,2083,2084,1788583197193693,1788583197176143,1788583197177667,2037,2042,1788583197193461,1788583197176682,1788583197175152,1987,1993,1788583197193457,1788583197176235,1788583197175706
1987,541,2514,2084,2085,1788583197226999,1788583197209477,1788583197211001,2038,2043,1788583197226775,1788583197210018,1788583197208487,1988,1994,1788583197226786,1788583197209585,1788583197209040
1988,541,2515,2085,2086,1788583197260346,1788583197242808,1788583197244333,2039,2044,1788583197260122,1788583197243349,1788583197241818,1989,1995,1788583197260100,1788583197242930,1788583197242371
1989,543,2515,2086,2087,1788583197293652,1788583197276141,1788583197277668,2040,2045,1788583197293441,1788583197276684,1788583197275153,1990,1996,1788583197293576,1788583197276276,1788583197275706
1990,543,2516,2087,2088,1788583197327166,1788583197309472,1788583197311001,2041,2046,1788583197326726,1788583197310015,1788583197308485,1991,1997,1788583197326825,1788583197309619,1788583197309039
1991,543,2516,2088,2089,1788583197360369,1788583197342807,1788583197344336,2042,2047,1788583197360145,1788583197343350,1788583197341820,1992,1998,1788583197360268,1788583197342960,1788583197342373
1992,545,2515,2089,2090,1788583197393678,1788583197376139,1788583197377669,2043,2048,1788583197393476,1788583197376684,1788583197375154,1993,1999,1788583197393580,1788583197376296,1788583197375706
1993,547,2516,2090,2091,1788583197426955,1788583197409471,1788583197411003,2044,2049,1788583197426774,1788583197410018,1788583197408487,1994,2000,1788583197426857,1788583197409630,1788583197409040
1994,547,2516,2091,2092,1788583197460332,1788583197442802,1788583197444336,2045,2050,1788583197460126,1788583197443349,1788583197441820,1995,2001,1788583197460198,1788583197442963,1788583197442373
1995,547,2516,2092,2093,1788583197493736,1788583197476135,1788583197477669,2046,2051,1788583197493471,1788583197476682,1788583197475153,1996,2002,1788583197493522,1788583197476297,1788583197475706
1996,552,2516,2093,2094,1788583197527184,1788583197509467,1788583197511004,2047,2052,1788583197526765,1788583197510019,1788583197508488,1997,2003,1788583197526794,1788583197509630,1788583197509040
1997,550,2517,2094,2095,1788583197560494,1788583197542799,1788583197544337,2048,2053,1788583197560175,1788583197543349,1788583197541820,1998,2004,1788583197560163,1788583197542962,1788583197542373
1998,551,2517,2095,2096,1788583197593725,1788583197576135,1788583197577673,2049,2054,1788583197593439,1788583197576686,1788583197575156,1999,2005,1788583197593449,1788583197576297,1788583197575708
1999,554,2517,2096,2097,1788583197627073,1788583197609465,1788583197611006,2050,2055,1788583197626920,1788583197610019,1788583197608489,2000,2006,1788583197627054,1788583197609631,1788583197609041
2000,554,2517,2097,2098,1788583197660370,1788583197642798,1788583197644340,2051,2056,1788583197660244,1788583197643352,1788583197641823,2001,2007,1788583197660233,1788583197642964,1788583197642375
2001,555,2518,2098,2099,1788583197693725,1788583197676128,1788583197677671,2052,2057,1788583197693442,1788583197676683,1788583197675153,2002,2008,1788583197693442,1788583197676294,1788583197675706
2002,557,2517,2099,2100,1788583197727086,1788583197709463,1788583197711007,2053,2058,1788583197726784,1788583197710020,1788583197708490,2003,2009,1788583197726944,1788583197709630,1788583197709042
2003,556,2518,2100,2101,1788583197760376,1788583197742798,1788583197744342,2054,2059,1788583197760138,1788583197743354,1788583197741824,2004,2010,1788583197760124,1788583197742964,1788583197742376
2004,558,2518,2101,2102,1788583197793729,1788583197776128,1788583197777675,2055,2060,1788583197793439,1788583197776686,1788583197775157,2005,2011,1788583197793441,1788583197776296,1788583197775709
2005,559,2518,2102,2103,1788583197827043,1788583197809460,1788583197811008,2056,2061,1788583197826770,1788583197810019,1788583197808490,2006,2012,1788583197826898,1788583197809628,1788583197809041
2006,559,2518,2103,2104,1788583197860370,1788583197842795,1788583197844343,2057,2062,1788583197860101,1788583197843354,1788583197841825,2007,2013,1788583197860097,1788583197842964,1788583197842376
2007,561,2519,2104,2105,1788583197893736,1788583197876125,1788583197877676,2058,2063,1788583197893598,1788583197876686,1788583197875157,2008,2014,1788583197893562,1788583197876296,1788583197875709
2008,562,2519,2105,2106,1788583197927667,1788583197909459,1788583197911011,2059,2064,1788583197927488,1788583197910021,1788583197908492,2009,2015,1788583197927568,1788583197909630,1788583197909043
2009,562,2519,2106,2107,1788583197960435,1788583197942791,1788583197944344,2060,2065,1788583197960138,1788583197943353,1788583197941825,2010,2016,1788583197960227,1788583197942963,1788583197942376
