groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
411,443,2201,512,526,1788583144263681,1788583144243465,1788583144243454,462,470,1788583144265053,1788583144243208,1788583144241253,412,420,1788583144265059,1788583144243022,1788583144241977
412,444,2202,513,527,1788583144297099,1788583144276799,1788583144276788,463,471,1788583144298478,1788583144276540,1788583144274586,413,421,1788583144298409,1788583144276355,1788583144275310
413,445,2201,514,528,1788583144330352,1788583144310139,1788583144310128,464,472,1788583144331725,1788583144309882,1788583144307927,414,422,1788583144331713,1788583144309694,1788583144308650
414,446,2202,515,529,1788583144363680,1788583144343469,1788583144343457,465,473,1788583144365098,1788583144343209,1788583144341255,415,423,1788583144365081,1788583144343023,1788583144341979
415,446,2202,516,530,1788583144397003,1788583144376802,1788583144376790,466,474,1788583144398413,1788583144376542,1788583144374588,416,424,1788583144398431,1788583144376356,1788583144375311
416,447,2202,517,531,1788583144430339,1788583144410135,1788583144410123,467,475,1788583144431707,1788583144409875,1788583144407921,417,425,1788583144431748,1788583144409688,1788583144408644
417,446,2202,518,532,1788583144463638,1788583144443467,1788583144443456,468,476,1788583144465151,1788583144443207,1788583144441254,418,426,1788583144465167,1788583144443021,1788583144441977
418,447,2202,519,533,1788583144497029,1788583144476803,1788583144476791,469,477,1788583144498422,1788583144476543,1788583144474589,419,427,1788583144498391,1788583144476356,1788583144475312
419,447,2202,520,534,1788583144530395,1788583144510137,1788583144510125,470,478,1788583144531718,1788583144509876,1788583144507923,420,428,1788583144531722,1788583144509690,1788583144508646
420,449,2203,521,535,1788583144563701,1788583144543472,1788583144543460,471,479,1788583144565059,1788583144543210,1788583144541257,421,429,1788583144565061,1788583144543023,1788583144541980
421,448,2203,522,536,1788583144597001,1788583144576807,1788583144576795,472,480,1788583144598522,1788583144576545,1788583144574592,422,430,1788583144598419,1788583144576359,1788583144575315
422,449,2203,523,537,1788583144630287,1788583144610140,1788583144610128,473,481,1788583144631748,1788583144609877,1788583144607925,423,431,1788583144631721,1788583144609691,1788583144608647
423,450,2204,524,538,1788583144663728,1788583144643472,1788583144643460,474,482,1788583144665088,1788583144643209,1788583144641256,424,432,1788583144665119,1788583144643022,1788583144641979
424,451,2203,525,539,1788583144697017,1788583144676810,1788583144676797,475,483,1788583144698437,1788583144676546,1788583144674594,425,433,1788583144698432,1788583144676359,1788583144675316
425,452,2204,526,540,1788583144730391,1788583144710142,1788583144710130,476,484,1788583144731892,1788583144709879,1788583144707926,426,434,1788583144731740,1788583144709690,1788583144708648
426,451,2204,527,541,1788583144763861,1788583144743477,1788583144743465,477,485,1788583144765257,1788583144743214,1788583144741261,427,435,1788583144765085,1788583144743026,1788583144741983
427,453,2204,528,542,1788583144796988,1788583144776808,1788583144776795,478,486,1788583144798422,1788583144776543,1788583144774591,428,436,1788583144798379,1788583144776355,1788583144775313
428,454,2205,529,543,1788583144830203,1788583144810143,1788583144810130,479,487,1788583144831719,1788583144809877,1788583144807925,429,437,1788583144831707,1788583144809689,1788583144808647
429,452,2204,530,544,1788583144863580,1788583144843476,1788583144843464,480,488,1788583144865153,1788583144843212,1788583144841260,430,438,1788583144865065,1788583144843024,1788583144841982
430,456,2205,531,545,1788583144896933,1788583144876819,1788583144876805,481,489,1788583144898607,1788583144876552,1788583144874600,431,439,1788583144898402,1788583144876363,1788583144875322
431,455,2205,532,546,1788583144930213,1788583144910149,1788583144910135,482,490,1788583144931890,1788583144909882,1788583144907930,432,440,1788583144931731,1788583144909694,1788583144908652
432,456,2205,533,547,1788583144963600,1788583144943480,1788583144943466,483,491,1788583144965056,1788583144943212,1788583144941261,433,441,1788583144965052,1788583144943024,1788583144941983
433,455,2205,534,548,1788583144996898,1788583144976813,1788583144976800,484,492,1788583144998382,1788583144976547,1788583144974595,434,442,1788583144998390,1788583144976358,1788583144975316
434,457,2205,535,549,1788583145030249,1788583145010148,1788583145010134,485,493,1788583145031707,1788583145009881,1788583145007929,435,443,1788583145031715,1788583145009691,1788583145008650
435,458,2206,536,550,1788583145064319,1788583145043481,1788583145043467,486,494,1788583145065129,1788583145043211,1788583145041261,436,444,1788583145065111,1788583145043023,1788583145041982
436,459,2206,537,551,1788583145096858,1788583145076817,1788583145076803,487,495,1788583145098422,1788583145076548,1788583145074597,437,445,1788583145098395,1788583145076358,1788583145075318
437,457,2207,538,552,1788583145130220,1788583145110150,1788583145110137,488,496,1788583145131729,1788583145109881,1788583145107930,438,446,1788583145131754,1788583145109693,1788583145108653
438,459,2206,539,553,1788583145163498,1788583145143482,1788583145143468,489,497,1788583145165061,1788583145143213,1788583145141262,439,447,1788583145165096,1788583145143023,1788583145141983
439,459,2207,540,554,1788583145196894,1788583145176818,1788583145176805,490,498,1788583145198442,1788583145176549,1788583145174598,440,448,1788583145198379,1788583145176359,1788583145175319
440,458,2207,541,555,1788583145230185,1788583145210151,1788583145210137,491,499,1788583145231749,1788583145209881,1788583145207930,441,449,1788583145231750,1788583145209693,1788583145208652
441,461,2207,542,556,1788583145263557,1788583145243480,1788583145243467,492,500,1788583145267242,1788583145243210,1788583145241260,442,450,1788583145267270,1788583145243019,1788583145241980
442,462,2207,543,557,1788583145296874,1788583145276817,1788583145276802,493,501,1788583145298407,1788583145276544,1788583145274595,443,451,1788583145298385,1788583145276355,1788583145275316
443,462,2211,544,558,1788583145330404,1788583145310155,1788583145310141,494,502,1788583145331733,1788583145309880,1788583145307930,444,452,1788583145331733,1788583145309693,1788583145308654
444,464,2208,545,559,1788583145363538,1788583145343491,1788583145343476,495,503,1788583145365099,1788583145343218,1788583145341268,445,453,1788583145365086,1788583145343027,1788583145341988
445,464,2208,546,560,1788583145396883,1788583145376821,1788583145376806,496,504,1788583145398524,1788583145376548,1788583145374598,446,454,1788583145398541,1788583145376357,1788583145375318
446,463,2213,547,561,1788583145430176,1788583145410157,1788583145410143,497,505,1788583145431876,1788583145409880,1788583145407930,447,455,1788583145431858,1788583145409694,1788583145408656
447,464,2208,548,562,1788583145463513,1788583145443490,1788583145443476,498,506,1788583145465048,1788583145443219,1788583145441268,448,456,1788583145465237,1788583145443026,1788583145441988
448,464,2208,549,563,1788583145496877,1788583145476824,1788583145476810,499,507,1788583145498389,1788583145476558,1788583145474602,449,457,1788583145498614,1788583145476360,1788583145475322
449,465,2214,550,564,1788583145530217,1788583145510159,1788583145510144,500,508,1788583145531902,1788583145509892,1788583145507930,450,458,1788583145531865,1788583145509694,1788583145508655
450,465,2209,551,565,1788583145563538,1788583145543491,1788583145543476,501,509,1788583145565091,1788583145543237,1788583145541267,451,459,1788583145565219,1788583145543026,1788583145541987
451,465,2208,552,566,1788583145596879,1788583145576823,1788583145576809,502,510,1788583145598378,1788583145576581,1788583145574601,452,460,1788583145598598,1788583145576358,1788583145575320
452,465,2217,553,567,1788583145630193,1788583145610161,1788583145610147,503,511,1788583145631734,1788583145609920,1788583145607930,453,461,1788583145631898,1788583145609696,1788583145608657
453,469,2209,554,568,1788583145663548,1788583145643497,1788583145643481,504,512,1788583145665052,1788583145643274,1788583145641272,454,462,1788583145665264,1788583145643028,1788583145641991
454,467,2210,555,569,1788583145696914,1788583145676827,1788583145676812,505,513,1788583145698433,1788583145676619,1788583145674602,455,463,1788583145698612,1788583145676360,1788583145675322
455,469,2210,556,570,1788583145730191,1788583145710166,1788583145710150,506,514,1788583145731703,1788583145709970,1788583145707940,456,464,1788583145731877,1788583145709697,1788583145708660
456,468,2209,557,571,1788583145763687,1788583145743496,1788583145743481,507,515,1788583145765053,1788583145743318,1788583145741272,457,465,1788583145765228,1788583145743028,1788583145741991
457,464,2209,558,572,1788583145796888,1788583145776824,1788583145776812,508,516,1788583145798565,1788583145776665,1788583145774603,458,466,1788583145798607,1788583145776360,1788583145775322
458,457,2218,559,573,1788583145830220,1788583145810151,1788583145810148,509,517,1788583145831841,1788583145810008,1788583145807930,459,467,1788583145831975,1788583145809694,1788583145808657
459,447,2210,560,574,1788583145863528,1788583145843475,1788583145843483,510,518,1788583145865038,1788583145843368,1788583145841273,460,468,1788583145865178,1788583145843028,1788583145841992
460,431,2211,561,575,1788583145896918,1788583145876792,1788583145876816,511,519,1788583145898461,1788583145876716,1788583145874605,461,469,1788583145898488,1788583145876361,1788583145875324
461,410,2211,562,576,1788583145930179,1788583145910107,1788583145910152,512,520,1788583145931763,1788583145910070,1788583145907941,462,470,1788583145931746,1788583145909697,1788583145908660
462,392,2211,563,577,1788583145963536,1788583145943416,1788583145943484,513,521,1788583145965048,1788583145943419,1788583145941273,463,471,1788583145965081,1788583145943027,1788583145941991
463,406,2211,564,578,1788583145996881,1788583145976723,1788583145976816,514,522,1788583145998564,1788583145976767,1788583145974605,464,472,1788583145998406,1788583145976361,1788583145975324
464,418,2217,565,579,1788583146030208,1788583146010024,1788583146010147,515,523,1788583146031718,1788583146010109,1788583146007930,465,473,1788583146031759,1788583146009691,1788583146008655
465,443,2211,566,580,1788583146063529,1788583146043330,1788583146043484,516,524,1788583146065068,1788583146043469,1788583146041273,466,474,1788583146065093,1788583146043026,1788583146041991
466,456,2212,567,581,1788583146096896,1788583146076631,1788583146076817,517,525,1788583146098424,1788583146076815,1788583146074605,467,475,1788583146098448,1788583146076359,1788583146075323
467,471,2211,568,582,1788583146130227,1788583146109935,1788583146110155,518,526,1788583146131728,1788583146110169,1788583146107944,468,476,1788583146131752,1788583146109698,1788583146108662
468,486,2212,569,583,1788583146163511,1788583146143227,1788583146143483,519,527,1788583146165098,1788583146143510,1788583146141271,469,477,1788583146165058,1788583146143024,1788583146141989
469,499,2212,570,584,1788583146196905,1788583146176522,1788583146176815,520,528,1788583146198419,1788583146176854,1788583146174603,470,478,1788583146198430,1788583146176355,1788583146175320
470,504,2219,571,585,1788583146230352,1788583146209819,1788583146210149,521,529,1788583146231709,1788583146210193,1788583146207930,471,479,1788583146231748,1788583146209689,1788583146208654
471,521,2212,572,586,1788583146263662,1788583146243114,1788583146243482,522,530,1788583146265073,1788583146243542,1788583146241270,472,480,1788583146265084,1788583146243021,1788583146241987
472,528,2213,573,587,1788583146297111,1788583146276413,1788583146276818,523,531,1788583146298430,1788583146276885,1788583146274605,473,481,1788583146298422,1788583146276357,1788583146275322
473,534,2213,574,588,1788583146330355,1788583146309712,1788583146310156,524,532,1788583146331746,1788583146310229,1788583146307943,474,482,1788583146331726,1788583146309695,1788583146308661
474,558,2213,575,589,1788583146363699,1788583146343009,1788583146343489,525,533,1788583146365066,1788583146343567,1788583146341276,475,483,1788583146365094,1788583146343028,1788583146341993
475,594,2213,576,590,1788583146397069,1788583146376304,1788583146376819,526,534,1788583146398524,1788583146376898,1788583146374606,476,484,1788583146398419,1788583146376358,1788583146375323
476,629,2214,577,591,1788583146430375,1788583146409605,1788583146410154,527,535,1788583146431715,1788583146410234,1788583146407940,477,485,1788583146431747,1788583146409692,1788583146408657
477,661,2214,578,592,1788583146463632,1788583146442906,1788583146443488,528,536,1788583146465072,1788583146443567,1788583146441274,478,486,1788583146465049,1788583146443026,1788583146441991
478,693,2214,579,593,1788583146497024,1788583146476209,1788583146476821,529,537,1788583146498589,1788583146476902,1788583146474607,479,487,1788583146498468,1788583146476362,1788583146475324
479,722,2214,580,594,1788583146530171,1788583146509514,1788583146510155,530,538,1788583146531716,1788583146510236,1788583146507941,480,488,1788583146531713,1788583146509701,1788583146508657
480,745,2215,581,595,1788583146563661,1788583146542831,1788583146543496,531,539,1788583146565086,1788583146543576,1788583146541281,481,489,1788583146565088,1788583146543047,1788583146541998
481,770,2214,582,596,1788583146597050,1788583146576139,1788583146576827,532,540,1788583146598418,1788583146576909,1788583146574613,482,490,1788583146598426,1788583146576386,1788583146575329
482,788,2215,583,597,1788583146630375,1788583146609453,1788583146610161,533,541,1788583146631732,1788583146610241,1788583146607946,483,491,1788583146631756,1788583146609728,1788583146608663
483,803,2215,584,598,1788583146663503,1788583146642767,1788583146643490,534,542,1788583146665247,1788583146643570,1788583146641275,484,492,1788583146665096,1788583146643065,1788583146641991
484,815,2215,585,599,1788583146696858,1788583146676095,1788583146676828,535,543,1788583146698386,1788583146676910,1788583146674613,485,493,1788583146698381,1788583146676412,1788583146675329
485,822,2216,586,600,1788583146730202,1788583146709422,1788583146710163,536,544,1788583146731719,1788583146710244,1788583146707947,486,494,1788583146731770,1788583146709758,1788583146708663
486,822,2216,587,601,1788583146763537,1788583146742756,1788583146743498,537,545,1788583146765245,1788583146743578,1788583146741282,487,495,1788583146765131,1788583146743104,1788583146741998
487,826,2216,588,602,1788583146796879,1788583146776086,1788583146776830,538,546,1788583146798392,1788583146776912,1788583146774614,488,496,1788583146798410,1788583146776447,1788583146775330
488,826,2216,589,603,1788583146830202,1788583146809419,1788583146810164,539,547,1788583146831731,1788583146810245,1788583146807948,489,497,1788583146831761,1788583146809793,1788583146808664
489,828,2216,590,604,1788583146863495,1788583146842753,1788583146843499,540,548,1788583146865078,1788583146843581,1788583146841283,490,498,1788583146865078,1788583146843139,1788583146841998
490,828,2216,591,605,1788583146896879,1788583146876086,1788583146876832,541,549,1788583146898497,1788583146876914,1788583146874616,491,499,1788583146898422,1788583146876486,1788583146875331
491,829,2217,592,606,1788583146930182,1788583146909423,1788583146910170,542,550,1788583146931861,1788583146910252,1788583146907953,492,500,1788583146931752,1788583146909835,1788583146908668
492,830,2216,593,607,1788583146963546,1788583146942752,1788583146943500,543,551,1788583146965082,1788583146943582,1788583146941284,493,501,1788583146965095,1788583146943180,1788583146941999
493,832,2217,594,608,1788583146996860,1788583146976085,1788583146976835,544,552,1788583146998409,1788583146976917,1788583146974618,494,502,1788583146998418,1788583146976526,1788583146975333
494,832,2217,595,609,1788583147030309,1788583147009416,1788583147010166,545,553,1788583147031906,1788583147010248,1788583147007949,495,503,1788583147032042,1788583147009869,1788583147008664
495,835,2217,596,610,1788583147063502,1788583147042744,1788583147043496,546,554,1788583147065062,1788583147043579,1788583147041279,496,504,1788583147065088,1788583147043210,1788583147041994
496,837,2217,597,611,1788583147096833,1788583147076081,1788583147076834,547,555,1788583147098406,1788583147076918,1788583147074617,497,505,1788583147098421,1788583147076560,1788583147075331
497,836,2218,598,612,1788583147130224,1788583147109415,1788583147110169,548,556,1788583147131926,1788583147110251,1788583147107951,498,506,1788583147131947,1788583147109904,1788583147108666
498,836,2218,599,613,1788583147163524,1788583147142751,1788583147143505,549,557,1788583147165086,1788583147143587,1788583147141287,499,507,1788583147165063,1788583147143250,1788583147142002
499,839,2218,600,614,1788583147196888,1788583147176082,1788583147176837,550,558,1788583147198457,1788583147176921,1788583147174619,500,508,1788583147198431,1788583147176592,1788583147175334
500,839,2218,601,615,1788583147230208,1788583147209416,1788583147210172,551,559,1788583147231750,1788583147210255,1788583147207954,501,509,1788583147231753,1788583147209935,1788583147208668
501,841,2218,602,616,1788583147263540,1788583147242747,1788583147243505,552,560,1788583147265119,1788583147243588,1788583147241287,502,510,1788583147265108,1788583147243275,1788583147242001
502,842,2218,603,617,1788583147296869,1788583147276080,1788583147276838,553,561,1788583147298410,1788583147276922,1788583147274620,503,511,1788583147298397,1788583147276614,1788583147275334
503,845,2218,604,618,1788583147330278,1788583147309412,1788583147310172,554,562,1788583147331768,1788583147310257,1788583147307954,504,512,1788583147331767,1788583147309953,1788583147308668
504,844,2219,605,619,1788583147363522,1788583147342748,1788583147343508,555,563,1788583147365082,1788583147343592,1788583147341289,505,513,1788583147365086,1788583147343292,1788583147342004
505,846,2219,606,620,1788583147397012,1788583147376078,1788583147376839,556,564,1788583147398430,1788583147376924,1788583147374620,506,514,1788583147398433,1788583147376624,1788583147375334
506,846,2219,607,621,1788583147430334,1788583147409407,1788583147410169,557,565,1788583147431902,1788583147410253,1788583147407950,507,515,1788583147431742,1788583147409953,1788583147408663
507,848,2219,608,622,1788583147463520,1788583147442739,1788583147443502,558,566,1788583147465077,1788583147443587,1788583147441283,508,516,1788583147465095,1788583147443285,1788583147441996
508,850,2220,609,623,1788583147496884,1788583147476073,1788583147476838,559,567,1788583147498408,1788583147476923,1788583147474618,509,517,1788583147498386,1788583147476622,1788583147475332
509,850,2220,610,624,1788583147530414,1788583147509409,1788583147510174,560,568,1788583147531813,1788583147510259,1788583147507954,510,518,1788583147531760,1788583147509957,1788583147508667
510,852,2220,611,625,1788583147563512,1788583147542744,1788583147543511,561,569,1788583147565138,1788583147543596,1788583147541291,511,519,1788583147565112,1788583147543294,1788583147542004
511,853,2221,612,626,1788583147597058,1788583147576074,1788583147576842,562,570,1788583147598413,1788583147576927,1788583147574621,512,520,1788583147598432,1788583147576626,1788583147575335
512,853,2221,613,627,1788583147630198,1788583147609407,1788583147610176,563,571,1788583147631754,1788583147610260,1788583147607955,513,521,1788583147631740,1788583147609958,1788583147608668
513,855,2221,614,628,1788583147663678,1788583147642738,1788583147643508,564,572,1788583147665099,1788583147643593,1788583147641287,514,522,1788583147665079,1788583147643290,1788583147642000
514,856,2221,615,629,1788583147696877,1788583147676072,1788583147676842,565,573,1788583147698424,1788583147676928,1788583147674621,515,523,1788583147698405,1788583147676626,1788583147675334
515,856,2221,616,630,1788583147730385,1788583147709404,1788583147710175,566,574,1788583147731813,1788583147710260,1788583147707954,516,524,1788583147731945,1788583147709959,1788583147708667
516,858,2221,617,631,1788583147763548,1788583147742740,1788583147743512,567,575,1788583147765124,1788583147743598,1788583147741291,517,525,1788583147765113,1788583147743296,1788583147742004
517,860,2221,618,632,1788583147797059,1788583147776072,1788583147776846,568,576,1788583147798465,1788583147776932,1788583147774625,518,526,1788583147798439,1788583147776630,1788583147775338
518,862,2221,619,633,1788583147830332,1788583147809402,1788583147810177,569,577,1788583147831751,1788583147810264,1788583147807956,519,527,1788583147831900,1788583147809959,1788583147808668
519,862,2221,620,634,1788583147863621,1788583147842735,1788583147843510,570,578,1788583147865229,1788583147843597,1788583147841289,520,528,1788583147865101,1788583147843293,1788583147842001
520,862,2222,621,635,1788583147896872,1788583147876069,1788583147876845,571,579,1788583147898531,1788583147876931,1788583147874623,521,529,1788583147898394,1788583147876629,1788583147875336
521,864,2222,622,636,1788583147930370,1788583147909403,1788583147910180,572,580,1788583147931752,1788583147910267,1788583147907958,522,530,1788583147931783,1788583147909962,1788583147908670
522,867,2222,623,637,1788583147963535,1788583147942737,1788583147943516,573,581,1788583147965121,1788583147943604,1788583147941294,523,531,1788583147965078,1788583147943299,1788583147942006
523,866,2222,624,638,1788583147997022,1788583147976070,1788583147976849,574,582,1788583147998447,1788583147976936,1788583147974627,524,532,1788583147998460,1788583147976632,1788583147975339
524,867,2223,625,639,1788583148030216,1788583148009402,1788583148010183,575,583,1788583148031767,1788583148010269,1788583148007960,525,533,1788583148031964,1788583148009965,1788583148008672
525,868,2223,626,640,1788583148063662,1788583148042736,1788583148043517,576,584,1788583148065089,1788583148043604,1788583148041294,526,534,1788583148065115,1788583148043300,1788583148042006
526,869,2224,627,641,1788583148096847,1788583148076069,1788583148076851,577,585,1788583148098442,1788583148076938,1788583148074627,527,535,1788583148098410,1788583148076633,1788583148075339
527,870,2223,628,642,1788583148130325,1788583148109409,1788583148110192,578,586,1788583148131745,1788583148110279,1788583148107969,528,536,1788583148131737,1788583148109973,1788583148108680
528,872,2223,629,643,1788583148163588,1788583148142736,1788583148143519,579,587,1788583148165142,1788583148143608,1788583148141296,529,537,1788583148165348,1788583148143301,1788583148142007
529,872,2224,630,644,1788583148197047,1788583148176071,1788583148176855,580,588,1788583148198511,1788583148176943,1788583148174631,530,538,1788583148198487,1788583148176637,1788583148175343
530,874,2223,631,645,1788583148230195,1788583148209402,1788583148210188,581,589,1788583148231777,1788583148210276,1788583148207965,531,539,1788583148231730,1788583148209971,1788583148208676
531,876,2224,632,646,1788583148263516,1788583148242733,1788583148243520,582,590,1788583148265100,1788583148243609,1788583148241296,532,540,1788583148265104,1788583148243301,1788583148242007
532,877,2224,633,647,1788583148296858,1788583148276066,1788583148276854,583,591,1788583148298562,1788583148276943,1788583148274630,533,541,1788583148298398,1788583148276637,1788583148275341
533,877,2225,634,648,1788583148330206,1788583148309402,1788583148310191,584,592,1788583148331878,1788583148310279,1788583148307966,534,542,1788583148331730,1788583148309973,1788583148308677
534,877,2225,635,649,1788583148363563,1788583148342733,1788583148343522,585,593,1788583148365166,1788583148343610,1788583148341297,535,543,1788583148365134,1788583148343303,1788583148342008
535,878,2225,636,650,1788583148396863,1788583148376073,1788583148376863,586,594,1788583148398424,1788583148376951,1788583148374638,536,544,1788583148398427,1788583148376644,1788583148375349
536,882,2225,637,651,1788583148430223,1788583148409399,1788583148410191,587,595,1788583148431771,1788583148410281,1788583148407966,537,545,1788583148431763,1788583148409971,1788583148408676
537,881,2225,638,652,1788583148463486,1788583148442733,1788583148443525,588,596,1788583148465086,1788583148443614,1788583148441300,538,546,1788583148465106,1788583148443306,1788583148442010
538,882,2225,639,653,1788583148496876,1788583148476065,1788583148476858,589,597,1788583148498558,1788583148476947,1788583148474633,539,547,1788583148498437,1788583148476639,1788583148475343
539,884,2226,640,654,1788583148530228,1788583148509398,1788583148510193,590,598,1788583148531739,1788583148510282,1788583148507967,540,548,1788583148531742,1788583148509974,1788583148508677
540,886,2225,641,655,1788583148563764,1788583148542727,1788583148543522,591,599,1788583148565124,1788583148543613,1788583148541297,541,549,1788583148565157,1788583148543303,1788583148542007
541,886,2226,642,656,1788583148596874,1788583148576064,1788583148576861,592,600,1788583148598422,1788583148576950,1788583148574635,542,550,1788583148598425,1788583148576643,1788583148575346
542,888,2226,643,657,1788583148630376,1788583148609399,1788583148610196,593,601,1788583148631780,1788583148610287,1788583148607970,543,551,1788583148631724,1788583148609977,1788583148608680
543,889,2226,644,658,1788583148663737,1788583148642729,1788583148643527,594,602,1788583148665094,1788583148643618,1788583148641301,544,552,1788583148665087,1788583148643307,1788583148642010
544,889,2227,645,659,1788583148697055,1788583148676062,1788583148676861,595,603,1788583148698403,1788583148676951,1788583148674634,545,553,1788583148698539,1788583148676642,1788583148675344
545,892,2227,646,660,1788583148730294,1788583148709395,1788583148710196,596,604,1788583148732029,1788583148710287,1788583148707969,546,554,1788583148732304,1788583148709976,1788583148708679
546,892,2227,647,661,1788583148763721,1788583148742728,1788583148743530,597,605,1788583148765106,1788583148743620,1788583148741303,547,555,1788583148765101,1788583148743310,1788583148742012
547,893,2227,648,662,1788583148797018,1788583148776063,1788583148776865,598,606,1788583148798443,1788583148776956,1788583148774638,548,556,1788583148798421,1788583148776647,1788583148775348
548,894,2227,649,663,1788583148830194,1788583148809393,1788583148810196,599,607,1788583148831731,1788583148810287,1788583148807969,549,557,1788583148831910,1788583148809976,1788583148808678
549,896,2227,650,664,1788583148863537,1788583148842725,1788583148843530,600,608,1788583148865099,1788583148843621,1788583148841303,550,558,1788583148865272,1788583148843310,1788583148842012
550,897,2228,651,665,1788583148897006,1788583148876054,1788583148876860,601,609,1788583148898427,1788583148876951,1788583148874632,551,559,1788583148898415,1788583148876641,1788583148875341
551,898,2228,652,666,1788583148930256,1788583148909392,1788583148910198,602,610,1788583148931957,1788583148910290,1788583148907970,552,560,1788583148931952,1788583148909978,1788583148908679
552,899,2228,653,667,1788583148963729,1788583148942726,1788583148943533,603,611,1788583148965096,1788583148943625,1788583148941305,553,561,1788583148965123,1788583148943314,1788583148942014
553,901,2228,654,668,1788583148996899,1788583148976059,1788583148976868,604,612,1788583148998452,1788583148976960,1788583148974640,554,562,1788583148998618,1788583148976648,1788583148975349
554,900,2229,655,669,1788583149030393,1788583149009392,1788583149010201,605,613,1788583149031734,1788583149010292,1788583149007972,555,563,1788583149031785,1788583149009981,1788583149008681
555,903,2229,656,670,1788583149063514,1788583149042725,1788583149043536,606,614,1788583149065066,1788583149043628,1788583149041307,556,564,1788583149065296,1788583149043317,1788583149042016
556,903,2229,657,671,1788583149096979,1788583149076058,1788583149076869,607,615,1788583149098525,1788583149076961,1788583149074640,557,565,1788583149098560,1788583149076649,1788583149075348
557,904,2229,658,672,1788583149130221,1788583149109390,1788583149110202,608,616,1788583149131721,1788583149110294,1788583149107973,558,566,1788583149131848,1788583149109983,1788583149108682
558,905,2229,659,673,1788583149163735,1788583149142721,1788583149143534,609,617,1788583149165136,1788583149143626,1788583149141305,559,567,1788583149165363,1788583149143314,1788583149142013
559,907,2230,660,674,1788583149196906,1788583149176062,1788583149176876,610,618,1788583149198599,1788583149176969,1788583149174646,560,568,1788583149198447,1788583149176655,1788583149175354
560,910,2229,661,675,1788583149230363,1788583149209387,1788583149210203,611,619,1788583149231891,1788583149210297,1788583149207974,561,569,1788583149231881,1788583149209983,1788583149208682
561,909,2230,662,676,1788583149263706,1788583149242720,1788583149243536,612,620,1788583149265075,1788583149243629,1788583149241306,562,570,1788583149265069,1788583149243315,1788583149242014
562,910,2230,663,677,1788583149296862,1788583149276055,1788583149276872,613,621,1788583149298390,1788583149276965,1788583149274642,563,571,1788583149298545,1788583149276652,1788583149275350
563,912,2230,664,678,1788583149330245,1788583149309386,1788583149310205,614,622,1788583149331782,1788583149310298,1788583149307975,564,572,1788583149331762,1788583149309985,1788583149308683
564,913,2230,665,679,1788583149363546,1788583149342721,1788583149343540,615,623,1788583149365324,1788583149343634,1788583149341310,565,573,1788583149365060,1788583149343319,1788583149342017
565,914,2231,666,680,1788583149397035,1788583149376055,1788583149376875,616,624,1788583149398458,1788583149376969,1788583149374644,566,574,1788583149398534,1788583149376654,1788583149375352
566,914,2231,667,681,1788583149430217,1788583149409386,1788583149410207,617,625,1788583149431719,1788583149410300,1788583149407976,567,575,1788583149431715,1788583149409986,1788583149408683
567,916,2231,668,682,1788583149463522,1788583149442717,1788583149443540,618,626,1788583149465284,1788583149443633,1788583149441309,568,576,1788583149465081,1788583149443319,1788583149442016
568,918,2231,669,683,1788583149496888,1788583149476051,1788583149476875,619,627,1788583149498458,1788583149476969,1788583149474644,569,577,1788583149498382,1788583149476653,1788583149475351
569,918,2231,670,684,1788583149530205,1788583149509385,1788583149510209,620,628,1788583149531981,1788583149510303,1788583149507978,570,578,1788583149531811,1788583149509988,1788583149508685
570,920,2231,671,685,1788583149563618,1788583149542716,1788583149543542,621,629,1788583149565312,1788583149543636,1788583149541311,571,579,1788583149565069,1788583149543322,1788583149542018
571,922,2232,672,686,1788583149596896,1788583149576050,1788583149576877,622,630,1788583149598700,1788583149576972,1788583149574645,572,580,1788583149598435,1788583149576655,1788583149575352
572,921,2232,673,687,1788583149630405,1788583149609385,1788583149610212,623,631,1788583149631900,1788583149610306,1788583149607980,573,581,1788583149631746,1788583149609990,1788583149608687
573,923,2232,674,688,1788583149663716,1788583149642714,1788583149643542,624,632,1788583149665274,1788583149643637,1788583149641310,574,582,1788583149665080,1788583149643321,1788583149642017
574,924,2232,675,689,1788583149696932,1788583149676050,1788583149676878,625,633,1788583149698577,1788583149676974,1788583149674646,575,583,1788583149698427,1788583149676658,1788583149675353
575,925,2232,676,690,1788583149730250,1788583149709384,1788583149710213,626,634,1788583149731825,1788583149710309,1788583149707981,576,584,1788583149731706,1788583149709993,1788583149708688
576,927,2232,677,691,1788583149763587,1788583149742714,1788583149743545,627,635,1788583149765366,1788583149743641,1788583149741313,577,585,1788583149765325,1788583149743323,1788583149742019
577,926,2233,678,692,1788583149797157,1788583149776049,1788583149776880,628,636,1788583149798434,1788583149776975,1788583149774647,578,586,1788583149798431,1788583149776659,1788583149775354
578,927,2233,679,693,1788583149830319,1788583149809382,1788583149810214,629,637,1788583149831759,1788583149810309,1788583149807981,579,587,1788583149831713,1788583149809993,1788583149808687
