sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,6820,6821,6822,1787836993560058,1787836993546415,1787836993542361
CV3T561000B5,6733,6734,6738,1787836994024724,1787836994006790,1787836994007079
CPBG1630011D,6834,6835,6836,1787836994058125,1787836994044578,1787836994040511
CV3T561000H0,6785,6786,6791,1787836994058125,1787836994040413,1787836994041025
CV3T561000B5,6750,6751,6754,1787836994591527,1787836994540126,1787836994540403
CPBG1630011D,6850,6851,6852,1787836994591878,1787836994577909,1787836994573830
CV3T561000H0,6801,6802,6807,1787836994591794,1787836994573747,1787836994574362
CV3T561000H0,6816,6817,6821,1787836995158133,1787836995107209,1787836995107826
CV3T561000B5,6765,6766,6770,1787836995158108,1787836995140132,1787836995140395
CPBG1630011D,6865,6866,6867,1787836995158223,1787836995144596,1787836995140503
CV3T561000B5,6776,6777,6781,1787836995558247,1787836995540132,1787836995540386
CPBG1630011D,6878,6879,6880,1787836995624852,1787836995611263,1787836995607157
CV3T561000H0,6829,6830,6835,1787836995624782,1787836995607088,1787836995607706
CV3T561000B5,6834,6835,6838,1787836997591435,1787836997540915,1787836997541122
CPBG1630011D,6934,6935,6936,1787836997591892,1787836997577964,1787836997573811
CV3T561000H0,6885,6886,6891,1787836997591775,1787836997573777,1787836997574402
CV3T561000H0,6917,6918,6922,1787836998725164,1787836998673776,1787836998674405
CV3T561000B5,6866,6867,6871,1787836998725512,1787836998706811,1787836998706990
CPBG1630011D,6966,6967,6968,1787836998725149,1787836998711304,1787836998707122
CV3T561000B5,6902,6903,6906,1787836999924874,1787836999873499,1787836999873651
CPBG1630011D,7002,7003,7004,1787836999924924,1787836999911328,1787836999907118
CV3T561000H0,6953,6954,6959,1787836999924817,1787836999907119,1787836999907752
CV3T561000H0,6963,6964,6968,1787837000258160,1787837000207118,1787837000207752
CV3T561000B5,6912,6913,6917,1787837000258116,1787837000240152,1787837000240295
CPBG1630011D,7012,7013,7014,1787837000258189,1787837000244665,1787837000240447
CV3T561000H0,7006,7007,7011,1787837001691438,1787837001640468,1787837001640794
CPBG1630011D,7055,7056,7057,1787837001689739,1787837001676344,1787837001672034
CV3T561000B5,6955,6956,6960,1787837001691933,1787837001673493,1787837001674116
CV3T561000H0,7081,7082,7086,1787837004424816,1787837004373822,1787837004373910
CPBG1630011D,7130,7131,7132,1787837004425053,1787837004411382,1787837004406968
CV3T561000B5,7030,7031,7035,1787837004424837,1787837004406842,1787837004407464
CV3T561000H0,7104,7105,7109,1787837005191561,1787837005140488,1787837005140562
CPBG1630011D,7153,7154,7155,1787837005191910,1787837005178058,1787837005173624
CPBG1630011D,7154,7155,7155,1787837005224887,1787837005178058,1787837005173624
CV3T561000B5,7053,7054,7058,1787837005191563,1787837005173512,1787837005174133
CV3T561000H0,7105,7106,7111,1787837005224756,1787837005207154,1787837005207227
CV3T561000B5,7054,7055,7059,1787837005225111,1787837005206843,1787837005207463
CV3T561000H0,7121,7122,7126,1787837005758335,1787837005707158,1787837005707222
CPBG1630011D,7170,7171,7172,1787837005758516,1787837005744732,1787837005740282
CV3T561000B5,7070,7071,7075,1787837005758480,1787837005740181,1787837005740801
CV3T561000H0,7155,7156,7160,1787837006925117,1787837006873839,1787837006873881
CPBG1630011D,7204,7205,7206,1787837006924782,1787837006911427,1787837006906945
CV3T561000B5,7104,7105,7109,1787837006925072,1787837006906866,1787837006907483
CV3T561000H0,7157,7158,7163,1787837006991599,1787837006973835,1787837006973875
CPBG1630011D,7207,7208,7209,1787837007024831,1787837007011415,1787837007006930
CV3T561000B5,7107,7108,7112,1787837007024836,1787837007006854,1787837007007472
CV3T561000B5,7116,7117,7120,1787837007324794,1787837007273523,1787837007274139
CPBG1630011D,7216,7217,7218,1787837007324788,1787837007311424,1787837007306931
CV3T561000H0,7167,7168,7173,1787837007324790,1787837007307174,1787837007307206
CV3T561000B5,7179,7180,7183,1787837009424751,1787837009373536,1787837009374148
CPBG1630011D,7279,7280,7281,1787837009424912,1787837009411455,1787837009406903
CV3T561000H0,7230,7231,7236,1787837009425013,1787837009407185,1787837009407178
CV3T561000B5,7185,7186,7189,1787837009624844,1787837009573537,1787837009574148
CPBG1630011D,7285,7286,7287,1787837009625111,1787837009611463,1787837009606906
CV3T561000H0,7236,7237,7242,1787837009624730,1787837009607191,1787837009607180
CV3T561000H0,7379,7380,7384,1787837014424929,1787837014373924,1787837014374640
CPBG1630011D,7428,7429,7430,1787837014425025,1787837014411518,1787837014407392
CV3T561000B5,7328,7329,7333,1787837014424796,1787837014406888,1787837014407840
CPBG1630011D,7443,7444,7444,1787837014925205,1787837014878195,1787837014874066
CV3T561000B5,7343,7344,7348,1787837014925044,1787837014906896,1787837014907854
CV3T561000H0,7394,7395,7400,1787837014925167,1787837014907225,1787837014907947
CPBG1630011D,7464,7465,7465,1787837015658370,1787837015611555,1787837015607420
CV3T561000B5,7364,7365,7369,1787837015658490,1787837015640230,1787837015641196
CV3T561000H0,7415,7416,7421,1787837015658514,1787837015640561,1787837015641292
CV3T561000B5,7413,7414,7417,1787837017358054,1787837017306915,1787837017307900
CPBG1630011D,7513,7514,7515,1787837017358329,1787837017344897,1787837017340746
CV3T561000H0,7464,7465,7470,1787837017358307,1787837017340576,1787837017341330
CV3T561000B5,7420,7421,7424,1787837017591785,1787837017540243,1787837017541230
CPBG1630011D,7520,7521,7522,1787837017591698,1787837017578235,1787837017574082
CV3T561000H0,7471,7472,7477,1787837017592156,1787837017573913,1787837017574672
CV3T561000H0,7481,7482,7487,1787837017924869,1787837017907249,1787837017908012
CPBG1630011D,7531,7532,7533,1787837017958382,1787837017944907,1787837017940751
CV3T561000B5,7431,7432,7436,1787837017957992,1787837017940248,1787837017941240
CPBG1630011D,7535,7536,7536,1787837018091468,1787837018044912,1787837018040754
CV3T561000B5,7435,7436,7440,1787837018091976,1787837018073576,1787837018074569
CV3T561000H0,7486,7487,7492,1787837018091423,1787837018073911,1787837018074676
CV3T561000H0,7511,7512,7516,1787837018925012,1787837018873949,1787837018874724
CPBG1630011D,7560,7561,7562,1787837018925051,1787837018911587,1787837018907422
CV3T561000B5,7460,7461,7465,1787837018924996,1787837018906920,1787837018907922
CPBG1630011D,7576,7577,7577,1787837019458979,1787837019411586,1787837019407416
CV3T561000B5,7476,7477,7481,1787837019458843,1787837019440255,1787837019441262
CV3T561000H0,7527,7528,7533,1787837019458667,1787837019440593,1787837019441376
CPBG1630011D,7637,7638,7639,1787837021624917,1787837021611628,1787837021607654
CV3T561000B5,7538,7539,7543,1787837021658605,1787837021640270,1787837021640533
CV3T561000H0,7589,7590,7595,1787837021658545,1787837021640611,1787837021640975
CV3T561000B5,7545,7546,7549,1787837021891507,1787837021840267,1787837021840508
CV3T561000H0,7596,7597,7602,1787837021891573,1787837021873949,1787837021874099
CPBG1630011D,7645,7646,7647,1787837021892225,1787837021878299,1787837021874455
CPBG1630011D,7652,7653,7654,1787837022125477,1787837022111629,1787837022107823
CV3T561000B5,7553,7554,7558,1787837022158256,1787837022140280,1787837022140514
CV3T561000H0,7604,7605,7610,1787837022158284,1787837022140623,1787837022140700
CV3T561000B5,7732,7733,7736,1787837028224920,1787837028173631,1787837028173738
CV3T561000H0,7783,7784,7789,1787837028224855,1787837028207322,1787837028207283
CPBG1630011D,7832,7833,7834,1787837028224768,1787837028211712,1787837028207934
CV3T561000B5,7754,7755,7758,1787837029024801,1787837028973636,1787837028973726
CV3T561000H0,7805,7806,7811,1787837029024801,1787837029007327,1787837029007274
CPBG1630011D,7854,7855,7856,1787837029024799,1787837029011722,1787837029007948
CV3T561000H0,7825,7826,7830,1787837029725444,1787837029673996,1787837029673930
CV3T561000B5,7774,7775,7779,1787837029725129,1787837029706979,1787837029707054
CPBG1630011D,7874,7875,7876,1787837029725246,1787837029711735,1787837029707965
CPBG1630011D,7900,7901,7902,1787837030792035,1787837030778426,1787837030774662
CV3T561000B5,7801,7802,7806,1787837030824902,1787837030806979,1787837030807037
CV3T561000H0,7852,7853,7858,1787837030824786,1787837030807338,1787837030807251
CPBG1630011D,7913,7914,7915,1787837031258179,1787837031245089,1787837031241269
CV3T561000B5,7814,7815,7819,1787837031291573,1787837031273650,1787837031273917
CV3T561000H0,7865,7866,7871,1787837031291598,1787837031274010,1787837031273965
CPBG1630011D,8002,8003,8003,1787837034324890,1787837034278456,1787837034273871
CV3T561000B5,7902,7903,7907,1787837034325038,1787837034306995,1787837034307426
CV3T561000H0,7953,7954,7959,1787837034324890,1787837034307360,1787837034307723
CV3T561000B5,7908,7909,7912,1787837034524711,1787837034473670,1787837034474099
CPBG1630011D,8008,8009,8010,1787837034524807,1787837034511798,1787837034507208
CV3T561000H0,7959,7960,7965,1787837034525217,1787837034507368,1787837034507731
CV3T561000B5,7949,7950,7953,1787837035891588,1787837035840346,1787837035840770
CPBG1630011D,8049,8050,8051,1787837035891465,1787837035878476,1787837035873854
CV3T561000H0,8000,8001,8006,1787837035891466,1787837035874037,1787837035874403
CV3T561000H0,8037,8038,8042,1787837037124810,1787837037074052,1787837037074420
CPBG1630011D,8086,8087,8088,1787837037124859,1787837037111832,1787837037107182
CV3T561000B5,7986,7987,7991,1787837037124763,1787837037107015,1787837037107433
CV3T561000B5,8043,8044,8047,1787837039024753,1787837038973687,1787837038974097
CPBG1630011D,8143,8144,8145,1787837039024738,1787837039011851,1787837039007158
CV3T561000H0,8094,8095,8100,1787837039024870,1787837039007392,1787837039007764
CV3T561000B5,8052,8053,8056,1787837039325184,1787837039273690,1787837039274099
CPBG1630011D,8152,8153,8154,1787837039324903,1787837039311858,1787837039307158
CV3T561000H0,8103,8104,8109,1787837039325074,1787837039307397,1787837039307770
CV3T561000B5,8105,8106,8109,1787837041124889,1787837041073694,1787837041074191
CPBG1630011D,8205,8206,8207,1787837041124981,1787837041111885,1787837041107145
CV3T561000H0,8156,8157,8162,1787837041124924,1787837041107413,1787837041107786
CV3T561000B5,8327,8328,8332,1787837048758725,1787837048740412,1787837048741270
CPBG1630011D,8428,8429,8430,1787837048791561,1787837048778658,1787837048773524
CV3T561000H0,8379,8380,8385,1787837048791664,1787837048774137,1787837048773643
CV3T561000B5,8346,8347,8350,1787837049491399,1787837049440411,1787837049441276
CPBG1630011D,8446,8447,8448,1787837049491426,1787837049478660,1787837049473507
CV3T561000H0,8397,8398,8403,1787837049491437,1787837049474135,1787837049473621
CPBG1630011D,8460,8461,8461,1787837049958692,1787837049912000,1787837049906834
CV3T561000H0,8411,8412,8417,1787837049958122,1787837049940811,1787837049940284
CV3T561000B5,8360,8361,8365,1787837049958266,1787837049940416,1787837049941286
CV3T561000H0,8461,8462,8466,1787837051625224,1787837051574157,1787837051574030
CPBG1630011D,8510,8511,8512,1787837051625583,1787837051612035,1787837051607155
CV3T561000B5,8410,8411,8415,1787837051625003,1787837051607097,1787837051607405
CV3T561000B5,8425,8426,8429,1787837052124780,1787837052073755,1787837052074025
CV3T561000H0,8476,8477,8481,1787837052124740,1787837052074154,1787837052074470
CPBG1630011D,8525,8526,8527,1787837052124928,1787837052112026,1787837052107420
CV3T561000B5,8464,8465,8468,1787837053524768,1787837053473760,1787837053474010
CPBG1630011D,8564,8565,8566,1787837053524902,1787837053512052,1787837053507438
CV3T561000H0,8515,8516,8521,1787837053525303,1787837053507501,1787837053507833
CV3T561000H0,8527,8528,8532,1787837053924998,1787837053874181,1787837053874518
CV3T561000B5,8476,8477,8481,1787837053924818,1787837053907101,1787837053907345
CPBG1630011D,8576,8577,8578,1787837053924892,1787837053912057,1787837053907441
CV3T561000H0,8544,8545,8550,1787837054525149,1787837054507514,1787837054507859
CV3T561000B5,8494,8495,8499,1787837054558067,1787837054540451,1787837054540686
CPBG1630011D,8594,8595,8596,1787837054558895,1787837054545412,1787837054540791
CPBG1630011D,8685,8686,8687,1787837057624851,1787837057612106,1787837057607466
CV3T561000B5,8586,8587,8591,1787837057658437,1787837057640447,1787837057640640
CV3T561000H0,8637,8638,8643,1787837057658182,1787837057640857,1787837057641237
CPBG1630011D,8733,8734,8734,1787837059224818,1787837059178806,1787837059174156
CV3T561000B5,8633,8634,8638,1787837059224741,1787837059207127,1787837059207298
CV3T561000H0,8684,8685,8690,1787837059224943,1787837059207540,1787837059207937
CV3T561000B5,8651,8652,8655,1787837059825202,1787837059773795,1787837059773960
CPBG1630011D,8751,8752,8753,1787837059824847,1787837059812136,1787837059807481
CV3T561000H0,8702,8703,8708,1787837059825004,1787837059807545,1787837059807949
CV3T561000B5,8722,8723,8726,1787837062191566,1787837062140472,1787837062141034
CV3T561000H0,8773,8774,8779,1787837062191578,1787837062174229,1787837062173858
CPBG1630011D,8822,8823,8824,1787837062192629,1787837062178835,1787837062174566
CV3T561000B5,8728,8729,8732,1787837062391409,1787837062340474,1787837062341037
CV3T561000H0,8779,8780,8785,1787837062391458,1787837062374233,1787837062373856
CPBG1630011D,8828,8829,8830,1787837062391599,1787837062378841,1787837062374572
CV3T561000B5,8762,8763,8766,1787837063524772,1787837063473818,1787837063474385
CV3T561000H0,8813,8814,8819,1787837063524922,1787837063507575,1787837063507171
CPBG1630011D,8862,8863,8864,1787837063524744,1787837063512189,1787837063507929
CV3T561000B5,8768,8769,8772,1787837063725082,1787837063673817,1787837063674384
CV3T561000H0,8819,8820,8825,1787837063724682,1787837063707574,1787837063707166
CPBG1630011D,8868,8869,8870,1787837063724976,1787837063712190,1787837063707932
CPBG1630011D,9002,9003,9003,1787837068258490,1787837068212246,1787837068208025
CV3T561000H0,8955,8956,8961,1787837068325037,1787837068307603,1787837068307082
CV3T561000B5,8904,8905,8909,1787837068325088,1787837068307173,1787837068307755
CV3T561000H0,9038,9039,9043,1787837071124915,1787837071074291,1787837071073704
CV3T561000B5,8987,8988,8992,1787837071125364,1787837071107190,1787837071107582
CPBG1630011D,9087,9088,9089,1787837071125323,1787837071112288,1787837071108090
CPBG1630011D,9182,9183,9183,1787837074325322,1787837074278991,1787837074274021
CV3T561000B5,9082,9083,9087,1787837074325169,1787837074307201,1787837074307030
CV3T561000H0,9133,9134,9139,1787837074325369,1787837074307643,1787837074307556
CPBG1630011D,9210,9211,9211,1787837075291646,1787837075245675,1787837075240687
CV3T561000B5,9110,9111,9115,1787837075291625,1787837075273870,1787837075273675
CV3T561000H0,9161,9162,9167,1787837075291826,1787837075274314,1787837075274226
CV3T561000H0,9177,9178,9182,1787837075824950,1787837075774331,1787837075774243
CV3T561000B5,9126,9127,9131,1787837075825085,1787837075807232,1787837075807024
CPBG1630011D,9226,9227,9228,1787837075825196,1787837075812369,1787837075807370
CV3T561000H0,9183,9184,9188,1787837076058329,1787837076007769,1787837076007680
CV3T561000B5,9132,9133,9137,1787837076058327,1787837076040553,1787837076040340
CPBG1630011D,9232,9233,9234,1787837076058264,1787837076045692,1787837076040689
CV3T561000B5,9151,9152,9155,1787837076725043,1787837076673884,1787837076673655
CPBG1630011D,9251,9252,9253,1787837076725122,1787837076712361,1787837076707345
CV3T561000H0,9202,9203,9208,1787837076724690,1787837076707663,1787837076707574
CV3T561000B5,9162,9163,9166,1787837077124718,1787837077073886,1787837077073648
CPBG1630011D,9262,9263,9264,1787837077124769,1787837077112370,1787837077107347
CV3T561000H0,9213,9214,9219,1787837077124673,1787837077107669,1787837077107581
CV3T561000H0,9221,9222,9226,1787837077391758,1787837077341001,1787837077340913
CV3T561000B5,9170,9171,9175,1787837077391584,1787837077373887,1787837077373641
CPBG1630011D,9270,9271,9272,1787837077391609,1787837077379038,1787837077374010
CV3T561000B5,9222,9223,9226,1787837079124782,1787837079073899,1787837079073610
CPBG1630011D,9322,9323,9324,1787837079124835,1787837079112396,1787837079107335
CV3T561000H0,9273,9274,9279,1787837079125256,1787837079107683,1787837079107594
CV3T561000B5,9248,9249,9252,1787837080024981,1787837079973897,1787837079973587
CPBG1630011D,9348,9349,9350,1787837080024717,1787837080012402,1787837080007325
CV3T561000H0,9299,9300,9305,1787837080024997,1787837080007682,1787837080007592
CV3T561000B5,9251,9252,9255,1787837080124835,1787837080073910,1787837080073598
CV3T561000H0,9302,9303,9307,1787837080124689,1787837080074363,1787837080074272
CPBG1630011D,9351,9352,9353,1787837080124998,1787837080112407,1787837080107328
CV3T561000H0,9444,9445,9449,1787837085024738,1787837084974390,1787837084973562
CPBG1630011D,9493,9494,9495,1787837085024768,1787837085012476,1787837085006968
CV3T561000B5,9393,9394,9398,1787837085025161,1787837085007262,1787837085007619
CV3T561000H0,9483,9484,9488,1787837086325104,1787837086274392,1787837086273525
CPBG1630011D,9532,9533,9534,1787837086325010,1787837086312490,1787837086306943
CV3T561000B5,9432,9433,9437,1787837086325285,1787837086307267,1787837086307628
CV3T561000B5,9441,9442,9445,1787837086624730,1787837086573931,1787837086574294
CV3T561000H0,9492,9493,9498,1787837086624932,1787837086607728,1787837086606851
CPBG1630011D,9541,9542,9543,1787837086624838,1787837086612490,1787837086606933
CV3T561000H0,9512,9513,9518,1787837087325282,1787837087307737,1787837087306839
CPBG1630011D,9562,9563,9564,1787837087358490,1787837087345837,1787837087340259
CV3T561000B5,9462,9463,9467,1787837087358225,1787837087340604,1787837087340969
CV3T561000B5,9482,9483,9486,1787837088024786,1787837087973942,1787837087974309
CV3T561000H0,9533,9534,9539,1787837088025244,1787837088007747,1787837088006828
CPBG1630011D,9582,9583,9584,1787837088024782,1787837088012517,1787837088006918
CPBG1630011D,9596,9597,9597,1787837088491502,1787837088445849,1787837088440237
CV3T561000H0,9547,9548,9553,1787837088491484,1787837088474407,1787837088473474
CV3T561000B5,9496,9497,9501,1787837088491951,1787837088473939,1787837088474308
CV3T561000B5,9538,9539,9542,1787837089925112,1787837089873947,1787837089874320
CV3T561000H0,9589,9590,9595,1787837089925002,1787837089907758,1787837089906782
CPBG1630011D,9638,9639,9640,1787837089924974,1787837089912541,1787837089906884
CPBG1630011D,9690,9691,9691,1787837091758179,1787837091712558,1787837091707384
CV3T561000H0,9641,9642,9647,1787837091758209,1787837091741099,1787837091740643
CV3T561000B5,9590,9591,9595,1787837091758149,1787837091740625,1787837091740687
CV3T561000B5,9646,9647,9650,1787837093691446,1787837093640639,1787837093640683
CV3T561000H0,9697,9698,9703,1787837093691431,1787837093674455,1787837093674228
CPBG1630011D,9746,9747,9748,1787837093691459,1787837093679261,1787837093674347
CPBG1630011D,9753,9754,9755,1787837093924746,1787837093912589,1787837093907674
CV3T561000B5,9665,9666,9669,1787837094391684,1787837094340639,1787837094340676
CPBG1630011D,9766,9767,9767,1787837094391678,1787837094345929,1787837094341015
CV3T561000H0,9716,9717,9722,1787837094392022,1787837094374449,1787837094374226
CPBG1630011D,9811,9812,9812,1787837095891597,1787837095845957,1787837095841044
CV3T561000B5,9710,9711,9715,1787837095892079,1787837095873995,1787837095874017
CV3T561000H0,9761,9762,9767,1787837095891737,1787837095874477,1787837095874264
CPBG1630011D,9928,9929,9929,1787837099825279,1787837099779332,1787837099774419
CV3T561000B5,9827,9828,9832,1787837099825210,1787837099807330,1787837099807316
CV3T561000H0,9878,9879,9884,1787837099825209,1787837099807820,1787837099807631
CV3T561000B5,9840,9841,9845,1787837100292505,1787837100274003,1787837100273984
CV3T561000H0,9892,9893,9898,1787837100324913,1787837100307827,1787837100307641
CPBG1630011D,9942,9943,9944,1787837100325270,1787837100312675,1787837100307762
CV3T561000B5,9859,9860,9863,1787837100958160,1787837100907348,1787837100907345
CV3T561000H0,9910,9911,9916,1787837100958085,1787837100941163,1787837100940983
CPBG1630011D,9960,9961,9962,1787837100958437,1787837100946016,1787837100941102
CV3T561000B5,9861,9862,9866,1787837101058661,1787837101040676,1787837101040727
CV3T561000H0,9913,9914,9919,1787837101091965,1787837101074497,1787837101074318
CPBG1630011D,9963,9964,9965,1787837101091721,1787837101079350,1787837101074436
CV3T561000B5,9975,9976,9979,1787837105024989,1787837104974035,1787837104974432
CV3T561000H0,10026,10027,10032,1787837105025075,1787837105007970,1787837105007036
CPBG1630011D,10076,10077,10078,1787837105025383,1787837105012849,1787837105007325
CV3T561000H0,10050,10051,10055,1787837105891674,1787837105841200,1787837105840246
CPBG1630011D,10100,10101,10102,1787837105891580,1787837105879417,1787837105873875
CV3T561000B5,9999,10000,10004,1787837105891596,1787837105874031,1787837105874434
CPBG1630011D,10117,10118,10118,1787837106458166,1787837106412759,1787837106407206
CV3T561000H0,10067,10068,10073,1787837106458386,1787837106441202,1787837106440232
CV3T561000B5,10016,10017,10021,1787837106458162,1787837106440699,1787837106441106
CPBG1630011D,10124,10125,10125,1787837106692030,1787837106646091,1787837106640533
CV3T561000H0,10074,10075,10080,1787837106691997,1787837106674540,1787837106673565
CV3T561000B5,10023,10024,10028,1787837106692048,1787837106674038,1787837106674448
CV3T561000B5,10057,10058,10061,1787837107824715,1787837107774036,1787837107774453
CV3T561000H0,10108,10109,10114,1787837107824871,1787837107807879,1787837107806876
CPBG1630011D,10158,10159,10160,1787837107824745,1787837107812775,1787837107807192
CV3T561000B5,10061,10062,10066,1787837107991580,1787837107974055,1787837107974474
CV3T561000H0,10113,10114,10119,1787837108024721,1787837108007880,1787837108006871
CPBG1630011D,10163,10164,10165,1787837108025244,1787837108012777,1787837108007189
CV3T561000B5,10094,10095,10098,1787837109191835,1787837109140717,1787837109141144
CV3T561000H0,10145,10146,10151,1787837109191539,1787837109174557,1787837109173520
CPBG1630011D,10195,10196,10197,1787837109191684,1787837109179462,1787837109173851
CPBG1630011D,10296,10297,10298,1787837112726969,1787837112714966,1787837112709869
CV3T561000B5,10241,10242,10245,1787837114324742,1787837114274102,1787837114274282
CV3T561000H0,10292,10293,10298,1787837114324825,1787837114307931,1787837114307542
CPBG1630011D,10343,10344,10345,1787837114324769,1787837114312868,1787837114307773
CPBG1630011D,10350,10351,10351,1787837114558142,1787837114512863,1787837114507769
CV3T561000H0,10299,10300,10305,1787837114558064,1787837114541260,1787837114540873
CV3T561000B5,10248,10249,10253,1787837114558132,1787837114540742,1787837114540921
CV3T561000H0,10308,10309,10313,1787837114858607,1787837114807929,1787837114807544
CV3T561000B5,10257,10258,10262,1787837114858457,1787837114840757,1787837114840934
CPBG1630011D,10359,10360,10361,1787837114858322,1787837114846217,1787837114841124
CV3T561000H0,10356,10357,10361,1787837116458176,1787837116408041,1787837116407668
CV3T561000B5,10305,10306,10310,1787837116458236,1787837116440753,1787837116440925
CPBG1630011D,10407,10408,10409,1787837116458370,1787837116446225,1787837116441134
CV3T561000H0,10415,10416,10420,1787837118692383,1787837118642051,1787837118641695
CV3T561000B5,10364,10365,10369,1787837118692120,1787837118674098,1787837118674263
CPBG1630011D,10466,10467,10468,1787837118692275,1787837118679589,1787837118674501
CPBG1630011D,10673,10674,10674,1787837125959308,1787837125913024,1787837125907508
CV3T561000H0,10622,10623,10628,1787837125959455,1787837125942103,1787837125941153
CV3T561000B5,10571,10572,10576,1787837125959458,1787837125941563,1787837125941357
CPBG1630011D,10725,10726,10727,1787837127691547,1787837127679706,1787837127674167
CV3T561000H0,10675,10676,10681,1787837127724766,1787837127708019,1787837127707037
CV3T561000B5,10624,10625,10629,1787837127724883,1787837127707476,1787837127707243
CV3T561000B5,10725,10726,10729,1787837131158206,1787837131107510,1787837131107349
CV3T561000H0,10776,10777,10782,1787837131158527,1787837131141378,1787837131140338
CPBG1630011D,10827,10828,10829,1787837131158145,1787837131146422,1787837131140834
CV3T561000B5,10747,10748,10752,1787837131891381,1787837131874169,1787837131874353
CPBG1630011D,10850,10851,10852,1787837131925131,1787837131913095,1787837131907073
CV3T561000H0,10799,10800,10805,1787837131924846,1787837131908045,1787837131907419
CV3T561000B5,10773,10774,10777,1787837132825355,1787837132774168,1787837132774354
CPBG1630011D,10875,10876,10877,1787837132824840,1787837132813107,1787837132807009
CV3T561000H0,10824,10825,10830,1787837132824872,1787837132808052,1787837132807476
CV3T561000H0,10838,10839,10844,1787837133291497,1787837133274731,1787837133274158
CPBG1630011D,10890,10891,10892,1787837133324772,1787837133313116,1787837133307001
CV3T561000B5,10788,10789,10793,1787837133324956,1787837133307504,1787837133307693
CV3T561000B5,10800,10801,10804,1787837133725135,1787837133674180,1787837133674370
CPBG1630011D,10902,10903,10904,1787837133724904,1787837133713136,1787837133707008
CV3T561000H0,10851,10852,10857,1787837133725020,1787837133708075,1787837133707504
CV3T561000H0,10922,10923,10928,1787837136191519,1787837136174743,1787837136174182
CPBG1630011D,10974,10975,10976,1787837136224811,1787837136213153,1787837136206945
CV3T561000B5,10872,10873,10877,1787837136224780,1787837136207517,1787837136207715
CV3T561000B5,10884,10885,10888,1787837136624830,1787837136574186,1787837136574386
CPBG1630011D,10986,10987,10988,1787837136624894,1787837136613158,1787837136606937
CV3T561000H0,10935,10936,10941,1787837136625265,1787837136608080,1787837136607520
CV3T561000H0,10944,10945,10949,1787837136924982,1787837136874761,1787837136874203
CPBG1630011D,10995,10996,10997,1787837136924853,1787837136913165,1787837136906935
CV3T561000B5,10893,10894,10898,1787837136925887,1787837136907524,1787837136907725
CV3T561000H0,11019,11020,11024,1787837139424659,1787837139374770,1787837139374222
CPBG1630011D,11070,11071,11072,1787837139424751,1787837139413206,1787837139406895
CV3T561000B5,10968,10969,10973,1787837139424765,1787837139407544,1787837139407752
CV3T561000H0,11273,11274,11278,1787837148058256,1787837148008158,1787837148007975
CV3T561000B5,11222,11223,11227,1787837148058221,1787837148040908,1787837148040526
CPBG1630011D,11324,11325,11326,1787837148058908,1787837148046641,1787837148040807
CV3T561000B5,11239,11240,11243,1787837148624783,1787837148574251,1787837148573862
CPBG1630011D,11341,11342,11343,1787837148625069,1787837148613318,1787837148607481
CV3T561000H0,11290,11291,11296,1787837148624750,1787837148608163,1787837148607989
CPBG1630011D,11365,11366,11366,1787837149425117,1787837149379993,1787837149374149
CV3T561000B5,11263,11264,11268,1787837149425029,1787837149407588,1787837149407186
CV3T561000H0,11314,11315,11320,1787837149425340,1787837149408172,1787837149408010
CV3T561000H0,11362,11363,11367,1787837151024819,1787837150974844,1787837150974708
CV3T561000B5,11311,11312,11316,1787837151024922,1787837151007596,1787837151007250
CPBG1630011D,11413,11414,11415,1787837151024731,1787837151013354,1787837151007497
CV3T561000H0,11395,11396,11401,1787837152125155,1787837152108193,1787837152107567
CPBG1630011D,11447,11448,11449,1787837152158765,1787837152146703,1787837152140370
CV3T561000B5,11345,11346,11350,1787837152158369,1787837152140936,1787837152141127
CPBG1630011D,11462,11463,11464,1787837152658170,1787837152646706,1787837152640360
CV3T561000H0,11412,11413,11418,1787837152691773,1787837152674858,1787837152674228
CV3T561000B5,11361,11362,11366,1787837152691642,1787837152674267,1787837152674461
CPBG1630011D,11491,11492,11492,1787837153624932,1787837153580061,1787837153573691
CV3T561000B5,11389,11390,11394,1787837153625020,1787837153607605,1787837153607506
CV3T561000H0,11440,11441,11446,1787837153624883,1787837153608197,1787837153607560
CV3T561000B5,11425,11426,11429,1787837154825017,1787837154774281,1787837154774493
CPBG1630011D,11527,11528,11529,1787837154824922,1787837154813408,1787837154807005
CV3T561000H0,11476,11477,11482,1787837154825234,1787837154808213,1787837154807569
CV3T561000H0,11485,11486,11490,1787837155124907,1787837155074876,1787837155074230
CPBG1630011D,11536,11537,11538,1787837155124927,1787837155113405,1787837155106993
CV3T561000B5,11434,11435,11439,1787837155124920,1787837155107614,1787837155107828
CV3T561000B5,11493,11494,11497,1787837157124650,1787837157074288,1787837157074518
CPBG1630011D,11595,11596,11597,1787837157124697,1787837157113430,1787837157106966
CV3T561000H0,11544,11545,11550,1787837157124951,1787837157108221,1787837157107561
CV3T561000H0,11682,11683,11688,1787837161791452,1787837161774920,1787837161774000
CV3T561000B5,11632,11633,11637,1787837161825230,1787837161807649,1787837161807144
CPBG1630011D,11734,11735,11736,1787837161824965,1787837161813495,1787837161807423
CV3T561000B5,11668,11669,11673,1787837163025400,1787837163007650,1787837163007120
