groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
3489,351,3594,3803,3816,1787836890928092,1787836890907179,1787836890909939,3750,3758,1787836890930087,1787836890907530,1787836890906441,3699,3707,1787836890929984,1787836890907440,1787836890906345
3490,351,3595,3804,3817,1787836890961398,1787836890940423,1787836890943183,3751,3759,1787836890963503,1787836890940774,1787836890939684,3700,3708,1787836890963355,1787836890940701,1787836890939588
3491,352,3595,3805,3818,1787836890994627,1787836890973747,1787836890976509,3752,3760,1787836890996838,1787836890974099,1787836890973010,3701,3709,1787836890996630,1787836890974046,1787836890972914
3492,354,3594,3806,3819,1787836891028341,1787836891007137,1787836891009900,3753,3761,1787836891030611,1787836891007491,1787836891006402,3702,3710,1787836891029798,1787836891007459,1787836891006306
3493,353,3596,3807,3820,1787836891061343,1787836891040421,1787836891043185,3754,3762,1787836891063613,1787836891040774,1787836891039685,3703,3711,1787836891062894,1787836891040763,1787836891039589
3494,359,3596,3808,3821,1787836891094713,1787836891073749,1787836891076508,3755,3763,1787836891096398,1787836891074096,1787836891073009,3704,3712,1787836891096412,1787836891074108,1787836891072912
3495,375,3596,3809,3822,1787836891127922,1787836891107093,1787836891109844,3756,3764,1787836891130067,1787836891107427,1787836891106344,3705,3713,1787836891129778,1787836891107468,1787836891106248
3496,387,3596,3810,3823,1787836891162231,1787836891140441,1787836891143179,3757,3765,1787836891163330,1787836891140756,1787836891139679,3706,3714,1787836891163410,1787836891140828,1787836891139583
3497,392,3597,3811,3824,1787836891195630,1787836891174220,1787836891176940,3758,3766,1787836891196941,1787836891174509,1787836891173440,3707,3715,1787836891196658,1787836891174612,1787836891173343
3498,398,3597,3812,3825,1787836891228275,1787836891207148,1787836891209849,3759,3767,1787836891230034,1787836891207409,1787836891206348,3708,3716,1787836891229598,1787836891207546,1787836891206252
3499,399,3597,3813,3826,1787836891261348,1787836891240545,1787836891243223,3760,3768,1787836891263292,1787836891240773,1787836891239723,3709,3717,1787836891262893,1787836891240944,1787836891239626
3500,394,3597,3814,3827,1787836891294775,1787836891273865,1787836891276515,3761,3769,1787836891296563,1787836891274053,1787836891273014,3710,3718,1787836891296445,1787836891274259,1787836891272918
3501,392,3597,3815,3828,1787836891328091,1787836891307224,1787836891309847,3762,3770,1787836891329576,1787836891307372,1787836891306346,3711,3719,1787836891329582,1787836891307616,1787836891306250
3502,381,3598,3816,3829,1787836891361578,1787836891340597,1787836891343188,3763,3771,1787836891362823,1787836891340701,1787836891339687,3712,3720,1787836891363344,1787836891340978,1787836891339590
3503,371,3598,3817,3830,1787836891394951,1787836891373956,1787836891376515,3764,3772,1787836891396222,1787836891374014,1787836891373014,3713,3721,1787836891396522,1787836891374327,1787836891372917
3504,357,3599,3818,3831,1787836891428311,1787836891407329,1787836891409853,3765,3773,1787836891429519,1787836891407336,1787836891406351,3714,3722,1787836891429871,1787836891407686,1787836891406254
3505,385,3598,3819,3832,1787836891461663,1787836891440723,1787836891443212,3766,3774,1787836891463250,1787836891440680,1787836891439710,3715,3723,1787836891462937,1787836891441065,1787836891439614
3506,418,3599,3820,3833,1787836891494752,1787836891474064,1787836891476516,3767,3775,1787836891496453,1787836891473968,1787836891473014,3716,3724,1787836891496321,1787836891474386,1787836891472917
3507,449,3599,3821,3834,1787836891527942,1787836891507438,1787836891509853,3768,3776,1787836891529573,1787836891507290,1787836891506351,3717,3725,1787836891529645,1787836891507739,1787836891506254
3508,506,3600,3822,3835,1787836891594836,1787836891574183,1787836891576525,3769,3777,1787836891596247,1787836891573930,1787836891573022,3718,3726,1787836891596469,1787836891574436,1787836891572925
3509,530,3600,3823,3836,1787836891627980,1787836891607555,1787836891609860,3770,3778,1787836891629830,1787836891607250,1787836891606358,3719,3727,1787836891629913,1787836891607780,1787836891606260
3510,553,3600,3824,3837,1787836891661319,1787836891640928,1787836891643197,3771,3779,1787836891663176,1787836891640570,1787836891639694,3720,3728,1787836891662909,1787836891641123,1787836891639597
3511,569,3601,3825,3838,1787836891694979,1787836891674284,1787836891676519,3772,3780,1787836891696235,1787836891673878,1787836891673016,3721,3729,1787836891696251,1787836891674447,1787836891672918
3512,587,3601,3826,3839,1787836891728066,1787836891707650,1787836891709853,3773,3781,1787836891729714,1787836891707196,1787836891706349,3722,3730,1787836891729564,1787836891707783,1787836891706252
3513,600,3601,3827,3840,1787836891761359,1787836891741016,1787836891743187,3774,3782,1787836891763125,1787836891740518,1787836891739683,3723,3731,1787836891763424,1787836891741118,1787836891739586
3514,611,3602,3828,3841,1787836891794992,1787836891774381,1787836891776522,3775,3783,1787836891796241,1787836891773841,1787836891773018,3724,3732,1787836891796516,1787836891774452,1787836891772920
3515,624,3601,3829,3842,1787836891828320,1787836891807739,1787836891809855,3776,3784,1787836891829539,1787836891807162,1787836891806351,3725,3733,1787836891829751,1787836891807786,1787836891806254
3516,634,3602,3830,3843,1787836891861562,1787836891841099,1787836891843190,3777,3785,1787836891862864,1787836891840486,1787836891839686,3726,3734,1787836891863268,1787836891841120,1787836891839588
3517,643,3602,3831,3844,1787836891894674,1787836891874456,1787836891876527,3778,3786,1787836891896209,1787836891873814,1787836891873023,3727,3735,1787836891896906,1787836891874457,1787836891872925
3518,666,3602,3832,3845,1787836891927947,1787836891907800,1787836891909854,3779,3787,1787836891929666,1787836891907134,1787836891906350,3728,3736,1787836891929901,1787836891907786,1787836891906252
3519,686,3603,3833,3846,1787836891961345,1787836891941150,1787836891943190,3780,3788,1787836891963134,1787836891940464,1787836891939685,3729,3737,1787836891963253,1787836891941121,1787836891939587
3520,707,3603,3835,3848,1787836892028308,1787836892007837,1787836892009864,3782,3790,1787836892030048,1787836892007130,1787836892006358,3731,3739,1787836892029532,1787836892007795,1787836892006261
3521,709,3604,3836,3849,1787836892061439,1787836892041199,1787836892043225,3783,3791,1787836892063186,1787836892040490,1787836892039719,3732,3740,1787836892062944,1787836892041156,1787836892039621
3522,709,3604,3837,3850,1787836892095004,1787836892074495,1787836892076521,3784,3792,1787836892096341,1787836892073786,1787836892073015,3733,3741,1787836892096282,1787836892074452,1787836892072917
3523,712,3604,3838,3851,1787836892127966,1787836892107832,1787836892109857,3785,3793,1787836892129544,1787836892107120,1787836892106351,3734,3742,1787836892129542,1787836892107788,1787836892106253
3524,711,3604,3839,3852,1787836892161462,1787836892141172,1787836892143198,3786,3794,1787836892163176,1787836892140461,1787836892139692,3736,3743,1787836892196358,1787836892141129,1787836892139594
3525,714,3605,3841,3854,1787836892228412,1787836892207837,1787836892209862,3788,3796,1787836892229540,1787836892207123,1787836892206355,3737,3745,1787836892230031,1787836892207793,1787836892206257
3526,713,3605,3842,3855,1787836892261403,1787836892241186,1787836892243211,3789,3797,1787836892262879,1787836892240473,1787836892239705,3738,3746,1787836892263183,1787836892241144,1787836892239606
3527,714,3605,3843,3856,1787836892294966,1787836892274502,1787836892276528,3790,3798,1787836892296345,1787836892273788,1787836892273021,3739,3747,1787836892296257,1787836892274461,1787836892272923
3528,717,3606,3844,3857,1787836892328336,1787836892307836,1787836892309860,3791,3799,1787836892329611,1787836892307119,1787836892306353,3740,3748,1787836892329625,1787836892307792,1787836892306254
3529,717,3606,3845,3858,1787836892361682,1787836892341168,1787836892343193,3792,3800,1787836892362869,1787836892340451,1787836892339686,3741,3749,1787836892362814,1787836892341126,1787836892339587
3530,717,3606,3846,3859,1787836892395013,1787836892374500,1787836892376525,3793,3801,1787836892396196,1787836892373783,1787836892373017,3742,3750,1787836892396441,1787836892374458,1787836892372919
3531,719,3606,3847,3860,1787836892428472,1787836892407843,1787836892409867,3794,3802,1787836892429578,1787836892407124,1787836892406359,3743,3751,1787836892429800,1787836892407800,1787836892406261
3532,718,3607,3848,3861,1787836892461472,1787836892441178,1787836892443203,3795,3803,1787836892463330,1787836892440460,1787836892439695,3744,3752,1787836892463181,1787836892441136,1787836892439596
3533,721,3607,3849,3862,1787836892494871,1787836892474509,1787836892476533,3796,3804,1787836892496449,1787836892473788,1787836892473025,3745,3753,1787836892496243,1787836892474465,1787836892472926
3534,721,3607,3850,3863,1787836892527996,1787836892507839,1787836892509864,3797,3805,1787836892529600,1787836892507118,1787836892506355,3746,3754,1787836892529735,1787836892507798,1787836892506257
3535,721,3608,3851,3864,1787836892561305,1787836892541171,1787836892543196,3798,3806,1787836892562895,1787836892540450,1787836892539687,3747,3755,1787836892563166,1787836892541128,1787836892539588
3536,722,3608,3852,3865,1787836892594847,1787836892574513,1787836892576537,3799,3807,1787836892596224,1787836892573791,1787836892573028,3748,3756,1787836892596701,1787836892574470,1787836892572929
3537,724,3608,3853,3866,1787836892628292,1787836892607841,1787836892609864,3800,3808,1787836892629624,1787836892607117,1787836892606355,3749,3757,1787836892630052,1787836892607797,1787836892606256
3538,725,3608,3854,3867,1787836892661352,1787836892641173,1787836892643197,3801,3809,1787836892663299,1787836892640448,1787836892639688,3750,3758,1787836892662938,1787836892641130,1787836892639589
3539,726,3609,3855,3868,1787836892694627,1787836892674509,1787836892676532,3802,3810,1787836892696489,1787836892673783,1787836892673023,3751,3759,1787836892696391,1787836892674464,1787836892672923
3540,728,3609,3856,3869,1787836892727995,1787836892707841,1787836892709864,3803,3811,1787836892729607,1787836892707113,1787836892706354,3752,3760,1787836892729565,1787836892707798,1787836892706255
3541,727,3610,3857,3870,1787836892761678,1787836892741177,1787836892743201,3804,3812,1787836892762892,1787836892740450,1787836892739691,3753,3761,1787836892763029,1787836892741134,1787836892739591
3542,729,3610,3858,3871,1787836892795130,1787836892774525,1787836892776548,3805,3813,1787836892796687,1787836892773796,1787836892773037,3754,3762,1787836892796689,1787836892774482,1787836892772938
3543,729,3609,3859,3872,1787836892828252,1787836892807854,1787836892809877,3806,3814,1787836892829824,1787836892807125,1787836892806367,3755,3763,1787836892830231,1787836892807811,1787836892806268
3544,730,3610,3860,3873,1787836892861452,1787836892841184,1787836892843207,3807,3815,1787836892863003,1787836892840454,1787836892839696,3756,3764,1787836892862980,1787836892841142,1787836892839597
3545,729,3611,3861,3874,1787836892894863,1787836892874515,1787836892876539,3808,3816,1787836892896483,1787836892873786,1787836892873028,3757,3765,1787836892896482,1787836892874472,1787836892872928
3546,731,3611,3862,3875,1787836892927977,1787836892907847,1787836892909870,3809,3817,1787836892929778,1787836892907116,1787836892906359,3758,3766,1787836892929716,1787836892907803,1787836892906259
3547,732,3611,3863,3876,1787836892961277,1787836892941196,1787836892943219,3810,3818,1787836892963076,1787836892940464,1787836892939708,3759,3767,1787836892963032,1787836892941154,1787836892939608
3548,733,3611,3864,3877,1787836892994653,1787836892974527,1787836892976549,3811,3819,1787836892996600,1787836892973794,1787836892973038,3760,3768,1787836892996921,1787836892974484,1787836892972938
3549,735,3612,3865,3878,1787836893028292,1787836893007848,1787836893009871,3812,3820,1787836893029819,1787836893007113,1787836893006359,3761,3769,1787836893030000,1787836893007806,1787836893006259
3550,735,3612,3866,3879,1787836893061568,1787836893041190,1787836893043212,3813,3821,1787836893063160,1787836893040455,1787836893039700,3762,3770,1787836893063205,1787836893041147,1787836893039600
3551,736,3612,3867,3880,1787836893094680,1787836893074517,1787836893076540,3814,3822,1787836893096501,1787836893073781,1787836893073027,3763,3771,1787836893096226,1787836893074474,1787836893072928
3552,735,3612,3868,3881,1787836893127906,1787836893107853,1787836893109876,3815,3823,1787836893129670,1787836893107118,1787836893106364,3764,3772,1787836893129521,1787836893107812,1787836893106264
3553,739,3612,3869,3882,1787836893161679,1787836893141189,1787836893143210,3816,3824,1787836893163056,1787836893140450,1787836893139698,3765,3773,1787836893163051,1787836893141146,1787836893139598
3554,741,3613,3870,3883,1787836893195095,1787836893174533,1787836893176554,3817,3825,1787836893196510,1787836893173792,1787836893173041,3766,3774,1787836893196307,1787836893174490,1787836893172941
3555,741,3613,3871,3884,1787836893228295,1787836893207864,1787836893209885,3818,3826,1787836893229844,1787836893207123,1787836893206372,3767,3775,1787836893229634,1787836893207821,1787836893206272
3556,742,3613,3872,3885,1787836893261490,1787836893241197,1787836893243218,3819,3827,1787836893263060,1787836893240455,1787836893239705,3768,3776,1787836893262905,1787836893241153,1787836893239605
3557,741,3614,3873,3886,1787836893294736,1787836893274535,1787836893276557,3820,3828,1787836893296386,1787836893273794,1787836893273043,3769,3777,1787836893296468,1787836893274492,1787836893272943
3558,743,3614,3874,3887,1787836893328019,1787836893307855,1787836893309877,3821,3829,1787836893329527,1787836893307112,1787836893306363,3770,3778,1787836893329636,1787836893307812,1787836893306263
3559,744,3614,3875,3888,1787836893361321,1787836893341188,1787836893343209,3822,3830,1787836893363228,1787836893340444,1787836893339695,3771,3779,1787836893362970,1787836893341144,1787836893339595
3560,745,3615,3876,3889,1787836893394992,1787836893374518,1787836893376539,3823,3831,1787836893396253,1787836893373773,1787836893373025,3772,3780,1787836893396553,1787836893374475,1787836893372924
3561,747,3615,3877,3890,1787836893428308,1787836893407869,1787836893409889,3824,3832,1787836893429571,1787836893407122,1787836893406374,3773,3781,1787836893429888,1787836893407824,1787836893406274
3562,747,3615,3878,3891,1787836893461639,1787836893441207,1787836893443228,3825,3833,1787836893462941,1787836893440460,1787836893439713,3774,3782,1787836893463126,1787836893441165,1787836893439613
3563,747,3616,3879,3892,1787836893494693,1787836893474524,1787836893476545,3826,3834,1787836893496288,1787836893473777,1787836893473030,3775,3783,1787836893496258,1787836893474480,1787836893472929
3564,748,3616,3880,3893,1787836893528006,1787836893507853,1787836893509874,3827,3835,1787836893529871,1787836893507105,1787836893506359,3776,3784,1787836893529928,1787836893507809,1787836893506258
3565,749,3616,3881,3894,1787836893561293,1787836893541196,1787836893543217,3828,3836,1787836893563057,1787836893540447,1787836893539702,3777,3785,1787836893562901,1787836893541154,1787836893539601
3566,750,3616,3882,3895,1787836893594850,1787836893574538,1787836893576558,3829,3837,1787836893596588,1787836893573788,1787836893573042,3778,3786,1787836893596561,1787836893574494,1787836893572942
3567,751,3617,3883,3896,1787836893628501,1787836893607869,1787836893609889,3830,3838,1787836893629848,1787836893607118,1787836893606373,3779,3787,1787836893629843,1787836893607825,1787836893606272
3568,751,3617,3884,3897,1787836893661748,1787836893641217,1787836893643238,3831,3839,1787836893662929,1787836893640466,1787836893639722,3780,3788,1787836893662970,1787836893641174,1787836893639621
3569,752,3617,3885,3898,1787836893694622,1787836893674534,1787836893676554,3832,3840,1787836893696438,1787836893673782,1787836893673038,3781,3789,1787836893696562,1787836893674491,1787836893672937
3570,754,3618,3886,3899,1787836893728241,1787836893707867,1787836893709886,3833,3841,1787836893729781,1787836893707113,1787836893706369,3782,3790,1787836893729789,1787836893707823,1787836893706268
3571,755,3617,3887,3900,1787836893761307,1787836893741203,1787836893743222,3834,3842,1787836893763014,1787836893740448,1787836893739706,3783,3791,1787836893762972,1787836893741159,1787836893739605
3572,755,3618,3888,3901,1787836893795133,1787836893774530,1787836893776550,3835,3843,1787836893796665,1787836893773775,1787836893773034,3784,3792,1787836893796691,1787836893774487,1787836893772932
3573,756,3618,3889,3902,1787836893828458,1787836893807867,1787836893809886,3836,3844,1787836893829859,1787836893807111,1787836893806370,3785,3793,1787836893829644,1787836893807824,1787836893806268
3574,757,3618,3890,3903,1787836893861584,1787836893841226,1787836893843245,3837,3845,1787836893863589,1787836893840469,1787836893839728,3786,3794,1787836893862965,1787836893841183,1787836893839627
3575,757,3618,3891,3904,1787836893894974,1787836893874537,1787836893876557,3838,3846,1787836893896639,1787836893873780,1787836893873040,3787,3795,1787836893896489,1787836893874495,1787836893872939
3576,760,3619,3892,3905,1787836893928259,1787836893907875,1787836893909893,3839,3847,1787836893930063,1787836893907115,1787836893906375,3788,3796,1787836893929700,1787836893907830,1787836893906274
3577,761,3619,3893,3906,1787836893961655,1787836893941201,1787836893943219,3840,3848,1787836893963087,1787836893940440,1787836893939701,3789,3797,1787836893962908,1787836893941157,1787836893939600
3578,761,3619,3894,3907,1787836893995109,1787836893974533,1787836893976551,3841,3849,1787836893996835,1787836893973772,1787836893973033,3790,3798,1787836893996474,1787836893974490,1787836893972932
3579,761,3620,3895,3908,1787836894030500,1787836894007880,1787836894009898,3842,3850,1787836894029997,1787836894007119,1787836894006380,3791,3799,1787836894029944,1787836894007836,1787836894006278
3580,762,3620,3896,3909,1787836894061358,1787836894041224,1787836894043243,3843,3851,1787836894063394,1787836894040462,1787836894039724,3792,3800,1787836894063745,1787836894041181,1787836894039623
3581,763,3620,3897,3910,1787836894094847,1787836894074539,1787836894076558,3844,3852,1787836894096678,1787836894073776,1787836894073040,3793,3801,1787836894096447,1787836894074497,1787836894072938
3582,764,3621,3898,3911,1787836894128009,1787836894107876,1787836894109894,3845,3853,1787836894130787,1787836894107112,1787836894106375,3794,3802,1787836894130087,1787836894107831,1787836894106273
3583,765,3621,3899,3912,1787836894161364,1787836894141200,1787836894143218,3846,3854,1787836894163034,1787836894140435,1787836894139699,3795,3803,1787836894163110,1787836894141156,1787836894139597
3584,767,3621,3900,3913,1787836894194887,1787836894174543,1787836894176560,3847,3855,1787836894196371,1787836894173776,1787836894173041,3796,3804,1787836894196369,1787836894174498,1787836894172939
3585,766,3621,3901,3914,1787836894227899,1787836894207865,1787836894209883,3848,3856,1787836894230421,1787836894207099,1787836894206364,3797,3805,1787836894229927,1787836894207822,1787836894206262
3586,769,3622,3902,3915,1787836894261815,1787836894241204,1787836894243221,3849,3857,1787836894263373,1787836894240435,1787836894239701,3798,3806,1787836894262951,1787836894241159,1787836894239599
3587,770,3623,3903,3916,1787836894294967,1787836894274533,1787836894276550,3850,3858,1787836894296216,1787836894273763,1787836894273030,3799,3807,1787836894296244,1787836894274488,1787836894272927
3588,770,3622,3904,3917,1787836894328716,1787836894307870,1787836894309888,3851,3859,1787836894329664,1787836894307100,1787836894306368,3800,3808,1787836894329806,1787836894307828,1787836894306266
3589,769,3622,3905,3918,1787836894361577,1787836894341201,1787836894343219,3852,3860,1787836894362995,1787836894340432,1787836894339699,3801,3809,1787836894363014,1787836894341158,1787836894339597
3590,772,3622,3906,3919,1787836894394916,1787836894374536,1787836894376553,3853,3861,1787836894396305,1787836894373764,1787836894373033,3802,3810,1787836894396327,1787836894374494,1787836894372931
3591,773,3623,3907,3920,1787836894428315,1787836894407872,1787836894409889,3854,3862,1787836894429857,1787836894407099,1787836894406368,3803,3811,1787836894429677,1787836894407829,1787836894406266
3592,775,3624,3908,3921,1787836894461821,1787836894441208,1787836894443224,3855,3863,1787836894463148,1787836894440433,1787836894439703,3804,3812,1787836894463007,1787836894441162,1787836894439600
3593,774,3624,3909,3922,1787836894494951,1787836894474548,1787836894476565,3856,3864,1787836894496336,1787836894473774,1787836894473043,3805,3813,1787836894496325,1787836894474505,1787836894472941
3594,770,3618,3910,3923,1787836894528177,1787836894507884,1787836894509900,3857,3865,1787836894529579,1787836894507114,1787836894506384,3806,3814,1787836894530149,1787836894507846,1787836894506282
3595,776,3624,3911,3924,1787836894561312,1787836894541209,1787836894543225,3858,3866,1787836894563007,1787836894540433,1787836894539703,3807,3815,1787836894562994,1787836894541165,1787836894539601
3596,777,3625,3912,3925,1787836894595224,1787836894574541,1787836894576557,3859,3867,1787836894596918,1787836894573764,1787836894573035,3808,3816,1787836894596593,1787836894574496,1787836894572932
3597,779,3625,3913,3926,1787836894628302,1787836894607879,1787836894609895,3860,3868,1787836894629825,1787836894607100,1787836894606373,3809,3817,1787836894629670,1787836894607834,1787836894606270
3598,779,3625,3914,3927,1787836894661713,1787836894641214,1787836894643230,3861,3869,1787836894663136,1787836894640435,1787836894639708,3810,3818,1787836894663188,1787836894641171,1787836894639605
3599,780,3625,3915,3928,1787836894694835,1787836894674556,1787836894676572,3862,3870,1787836894696329,1787836894673776,1787836894673049,3811,3819,1787836894697014,1787836894674513,1787836894672947
3600,779,3626,3916,3929,1787836894728314,1787836894707879,1787836894709896,3863,3871,1787836894729607,1787836894707100,1787836894706373,3812,3820,1787836894729650,1787836894707836,1787836894706270
3601,783,3626,3917,3930,1787836894761381,1787836894741210,1787836894743225,3864,3872,1787836894763007,1787836894740427,1787836894739702,3813,3821,1787836894763408,1787836894741166,1787836894739599
3602,783,3626,3918,3931,1787836894794853,1787836894774549,1787836894776564,3865,3873,1787836894796326,1787836894773766,1787836894773041,3814,3822,1787836894796284,1787836894774505,1787836894772938
3603,785,3627,3919,3932,1787836894828193,1787836894807880,1787836894809895,3866,3874,1787836894829847,1787836894807095,1787836894806371,3815,3823,1787836894829630,1787836894807835,1787836894806268
3604,785,3627,3920,3933,1787836894861636,1787836894841213,1787836894843228,3867,3875,1787836894863145,1787836894840428,1787836894839704,3816,3824,1787836894862950,1787836894841168,1787836894839601
3605,784,3627,3921,3934,1787836894894693,1787836894874586,1787836894876602,3868,3876,1787836894896818,1787836894873802,1787836894873078,3817,3825,1787836894896426,1787836894874543,1787836894872975
3606,785,3627,3922,3935,1787836894928032,1787836894907897,1787836894909913,3869,3877,1787836894929864,1787836894907112,1787836894906389,3818,3826,1787836894929725,1787836894907854,1787836894906286
3607,785,3627,3923,3936,1787836894961305,1787836894941216,1787836894943232,3870,3878,1787836894963220,1787836894940431,1787836894939708,3819,3827,1787836894962926,1787836894941173,1787836894939605
3608,789,3628,3924,3937,1787836894994736,1787836894974553,1787836894976568,3871,3879,1787836894996955,1787836894973764,1787836894973043,3820,3828,1787836894996556,1787836894974509,1787836894972940
3609,789,3628,3925,3938,1787836895028314,1787836895007896,1787836895009911,3872,3880,1787836895030168,1787836895007107,1787836895006386,3821,3829,1787836895029738,1787836895007852,1787836895006283
3610,789,3628,3926,3939,1787836895061395,1787836895041251,1787836895043266,3873,3881,1787836895063368,1787836895040462,1787836895039741,3822,3830,1787836895063337,1787836895041207,1787836895039638
3611,791,3629,3927,3940,1787836895094614,1787836895074571,1787836895076585,3874,3882,1787836895096246,1787836895073780,1787836895073060,3823,3831,1787836895096295,1787836895074527,1787836895072956
3612,788,3625,3928,3941,1787836895127956,1787836895107885,1787836895109900,3875,3883,1787836895129521,1787836895107097,1787836895106378,3824,3832,1787836895129654,1787836895107845,1787836895106275
3613,791,3629,3929,3942,1787836895161279,1787836895141230,1787836895143245,3876,3884,1787836895162926,1787836895140439,1787836895139720,3825,3833,1787836895163001,1787836895141187,1787836895139616
3614,792,3630,3930,3943,1787836895194673,1787836895174557,1787836895176572,3877,3885,1787836895196667,1787836895173765,1787836895173046,3826,3834,1787836895196501,1787836895174513,1787836895172942
3615,794,3630,3931,3944,1787836895228254,1787836895207901,1787836895209915,3878,3886,1787836895229791,1787836895207107,1787836895206389,3827,3835,1787836895229905,1787836895207857,1787836895206285
3616,795,3630,3932,3945,1787836895261717,1787836895241220,1787836895243234,3879,3887,1787836895263122,1787836895240425,1787836895239708,3828,3836,1787836895262921,1787836895241177,1787836895239604
3617,796,3630,3933,3946,1787836895294697,1787836895274561,1787836895276574,3880,3888,1787836895296604,1787836895273765,1787836895273048,3829,3837,1787836895296344,1787836895274517,1787836895272944
3618,786,3621,3934,3947,1787836895328131,1787836895307886,1787836895309900,3881,3889,1787836895329640,1787836895307100,1787836895306383,3830,3838,1787836895329927,1787836895307851,1787836895306279
3619,799,3631,3935,3948,1787836895361302,1787836895341224,1787836895343237,3882,3890,1787836895362919,1787836895340425,1787836895339710,3831,3839,1787836895363037,1787836895341180,1787836895339606
3620,798,3631,3936,3949,1787836895394593,1787836895374557,1787836895376570,3883,3891,1787836895396801,1787836895373759,1787836895373043,3832,3840,1787836895396623,1787836895374512,1787836895372939
3621,795,3627,3937,3950,1787836895428223,1787836895407887,1787836895409900,3884,3892,1787836895430000,1787836895407092,1787836895406377,3833,3841,1787836895430269,1787836895407847,1787836895406273
3622,801,3632,3938,3951,1787836895461566,1787836895441227,1787836895443240,3885,3893,1787836895463137,1787836895440426,1787836895439712,3834,3842,1787836895463304,1787836895441182,1787836895439608
3623,801,3632,3939,3952,1787836895494748,1787836895474565,1787836895476579,3886,3894,1787836895496251,1787836895473764,1787836895473051,3835,3843,1787836895497055,1787836895474523,1787836895472947
3624,793,3623,3940,3953,1787836895528083,1787836895507888,1787836895509900,3887,3895,1787836895529712,1787836895507095,1787836895506382,3836,3844,1787836895530146,1787836895507853,1787836895506277
3625,803,3632,3941,3954,1787836895561650,1787836895541226,1787836895543239,3888,3896,1787836895562963,1787836895540423,1787836895539711,3837,3845,1787836895562839,1787836895541182,1787836895539607
3626,804,3632,3942,3955,1787836895595591,1787836895574558,1787836895576570,3889,3897,1787836895596388,1787836895573754,1787836895573042,3838,3846,1787836895596311,1787836895574515,1787836895572938
3627,794,3624,3943,3956,1787836895628496,1787836895607887,1787836895609900,3890,3898,1787836895629747,1787836895607093,1787836895606381,3839,3847,1787836895629909,1787836895607852,1787836895606276
3628,806,3633,3944,3957,1787836895661842,1787836895641236,1787836895643248,3891,3899,1787836895662980,1787836895640430,1787836895639719,3840,3848,1787836895663154,1787836895641192,1787836895639615
3629,805,3634,3945,3958,1787836895694974,1787836895674563,1787836895676576,3892,3900,1787836895696334,1787836895673758,1787836895673047,3841,3849,1787836895696254,1787836895674520,1787836895672942
3630,800,3627,3946,3959,1787836895728231,1787836895707887,1787836895709900,3893,3901,1787836895729608,1787836895707087,1787836895706377,3842,3850,1787836895729666,1787836895707851,1787836895706273
3631,808,3634,3947,3960,1787836895761304,1787836895741227,1787836895743240,3894,3902,1787836895763084,1787836895740419,1787836895739711,3843,3851,1787836895763078,1787836895741185,1787836895739606
3632,807,3634,3948,3961,1787836895794913,1787836895774560,1787836895776573,3895,3903,1787836895796848,1787836895773753,1787836895773044,3844,3852,1787836895796227,1787836895774517,1787836895772939
3633,805,3629,3949,3962,1787836895828033,1787836895807888,1787836895809900,3896,3904,1787836895830303,1787836895807083,1787836895806376,3845,3853,1787836895829987,1787836895807849,1787836895806271
3634,811,3635,3950,3963,1787836895861621,1787836895841231,1787836895843242,3897,3905,1787836895863014,1787836895840420,1787836895839712,3846,3854,1787836895863159,1787836895841187,1787836895839607
3635,813,3635,3951,3964,1787836895894851,1787836895874570,1787836895876581,3898,3906,1787836895896351,1787836895873757,1787836895873051,3847,3855,1787836895897058,1787836895874526,1787836895872946
3636,806,3629,3952,3965,1787836895928197,1787836895907889,1787836895909900,3899,3907,1787836895929688,1787836895907083,1787836895906376,3848,3856,1787836895929668,1787836895907852,1787836895906271
3637,813,3636,3953,3966,1787836895961523,1787836895941231,1787836895943242,3900,3908,1787836895962935,1787836895940418,1787836895939712,3849,3857,1787836895963021,1787836895941187,1787836895939606
3638,813,3636,3954,3967,1787836895994738,1787836895974563,1787836895976575,3901,3909,1787836895996189,1787836895973750,1787836895973045,3850,3858,1787836895996258,1787836895974520,1787836895972939
3639,808,3629,3955,3968,1787836896028253,1787836896007889,1787836896009900,3902,3910,1787836896029752,1787836896007081,1787836896006376,3851,3859,1787836896029539,1787836896007853,1787836896006271
3640,817,3637,3956,3969,1787836896061320,1787836896041242,1787836896043254,3903,3911,1787836896063342,1787836896040425,1787836896039722,3852,3860,1787836896063776,1787836896041198,1787836896039617
3641,808,3628,3958,3971,1787836896128217,1787836896107889,1787836896109900,3905,3913,1787836896129652,1787836896107081,1787836896106378,3854,3862,1787836896130401,1787836896107855,1787836896106272
3642,818,3637,3959,3972,1787836896161361,1787836896141232,1787836896143243,3906,3914,1787836896163351,1787836896140414,1787836896139712,3855,3863,1787836896163076,1787836896141189,1787836896139606
3643,820,3637,3960,3973,1787836896194864,1787836896174571,1787836896176582,3907,3915,1787836896196520,1787836896173751,1787836896173050,3856,3864,1787836896196237,1787836896174529,1787836896172945
