sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,15267,15280,15293,1787837284061585,1787837284048436,1787837284040448
CV3T561000B5,15186,15187,15194,1787837284596724,1787837284541600,1787837284540304
CPBG1630011D,15283,15296,15309,1787837284594878,1787837284581771,1787837284573771
CV3T561000H0,15237,15238,15246,1787837284596302,1787837284575772,1787837284574638
CV3T561000B5,15191,15192,15199,1787837284763079,1787837284708269,1787837284706971
CPBG1630011D,15288,15301,15314,1787837284761270,1787837284748442,1787837284740439
CV3T561000H0,15242,15243,15251,1787837284762849,1787837284742441,1787837284741310
CV3T561000B5,15195,15196,15203,1787837284896249,1787837284841607,1787837284840305
CPBG1630011D,15292,15305,15318,1787837284894951,1787837284881783,1787837284873778
CV3T561000H0,15246,15247,15255,1787837284896311,1787837284875782,1787837284874651
CPBG1630011D,15295,15308,15320,1787837284994847,1787837284949209,1787837284941202
CV3T561000B5,15198,15199,15207,1787837284996549,1787837284974943,1787837284973640
CV3T561000H0,15249,15250,15258,1787837284996423,1787837284975784,1787837284974655
CV3T561000B5,15203,15204,15211,1787837285163517,1787837285108266,1787837285106961
CPBG1630011D,15301,15314,15327,1787837285194665,1787837285181785,1787837285173774
CV3T561000H0,15255,15256,15264,1787837285196502,1787837285175782,1787837285174655
CV3T561000B5,15206,15207,15214,1787837285263119,1787837285208267,1787837285206959
CPBG1630011D,15303,15316,15329,1787837285261620,1787837285248449,1787837285240436
CV3T561000H0,15257,15258,15266,1787837285262870,1787837285242445,1787837285241318
CV3T561000B5,15217,15218,15225,1787837285629700,1787837285574935,1787837285573621
CPBG1630011D,15314,15327,15340,1787837285628261,1787837285615121,1787837285607100
CV3T561000H0,15268,15269,15277,1787837285629671,1787837285609115,1787837285607992
CPBG1630011D,15322,15335,15347,1787837285928159,1787837285881786,1787837285873760
CV3T561000B5,15225,15226,15234,1787837285929536,1787837285908271,1787837285906952
CV3T561000H0,15276,15277,15285,1787837285929838,1787837285909113,1787837285907994
CV3T561000B5,15229,15230,15238,1787837286062916,1787837286041607,1787837286040286
CPBG1630011D,15327,15340,15353,1787837286094989,1787837286081793,1787837286073761
CV3T561000H0,15281,15282,15290,1787837286096498,1787837286075784,1787837286074666
CV3T561000H0,15301,15302,15309,1787837286863924,1787837286809124,1787837286808015
CV3T561000B5,15250,15251,15259,1787837286863807,1787837286842387,1787837286841052
CPBG1630011D,15347,15360,15373,1787837286862616,1787837286849245,1787837286841197
CV3T561000B5,15279,15280,15288,1787837287829630,1787837287808280,1787837287806928
CPBG1630011D,15377,15390,15403,1787837287861985,1787837287848492,1787837287840423
CV3T561000H0,15331,15332,15340,1787837287863152,1787837287842471,1787837287841372
CV3T561000B5,15303,15304,15312,1787837288629568,1787837288608283,1787837288606917
CPBG1630011D,15401,15414,15427,1787837288694899,1787837288681831,1787837288673745
CV3T561000H0,15355,15356,15364,1787837288696341,1787837288675805,1787837288674715
CPBG1630011D,15409,15422,15435,1787837288995072,1787837288981828,1787837288973736
CV3T561000B5,15314,15315,15323,1787837289096313,1787837289074957,1787837289073583
CPBG1630011D,15413,15426,15439,1787837289128235,1787837289115165,1787837289107071
CV3T561000H0,15366,15367,15375,1787837289129974,1787837289109137,1787837289108051
CV3T561000B5,15317,15318,15325,1787837289196740,1787837289141622,1787837289140247
CPBG1630011D,15415,15428,15441,1787837289194626,1787837289181827,1787837289173731
CV3T561000H0,15368,15369,15377,1787837289196306,1787837289175798,1787837289174712
CV3T561000B5,15426,15427,15434,1787837292929619,1787837292874973,1787837292873964
CV3T561000H0,15477,15478,15486,1787837292929596,1787837292909260,1787837292907583
CPBG1630011D,15524,15537,15550,1787837292928274,1787837292915313,1787837292907775
CV3T561000B5,15432,15433,15440,1787837293163980,1787837293108428,1787837293107419
CV3T561000H0,15483,15484,15492,1787837293164394,1787837293143259,1787837293141580
CPBG1630011D,15530,15543,15556,1787837293162357,1787837293149312,1787837293141775
CPBG1630011D,15537,15550,15562,1787837293394975,1787837293348563,1787837293341027
CV3T561000B5,15439,15440,15448,1787837293396404,1787837293374982,1787837293373971
CV3T561000B5,15440,15441,15448,1787837293429823,1787837293374982,1787837293373972
CV3T561000H0,15490,15491,15499,1787837293396251,1787837293375839,1787837293374156
CV3T561000H0,15491,15492,15500,1787837293429644,1787837293409172,1787837293407489
CPBG1630011D,15538,15551,15564,1787837293428419,1787837293415228,1787837293407691
CV3T561000B5,15502,15503,15510,1787837295629660,1787837295575000,1787837295573988
CV3T561000H0,15553,15554,15562,1787837295629598,1787837295609187,1787837295607475
CPBG1630011D,15600,15613,15626,1787837295628359,1787837295615257,1787837295607724
CV3T561000B5,15507,15508,15515,1787837295796360,1787837295741651,1787837295740638
CV3T561000H0,15558,15559,15567,1787837295796376,1787837295775845,1787837295774132
CPBG1630011D,15605,15618,15631,1787837295795034,1787837295781916,1787837295774383
CPBG1630011D,15610,15623,15635,1787837295961590,1787837295915257,1787837295907723
CV3T561000B5,15512,15513,15521,1787837295962898,1787837295941657,1787837295940644
CV3T561000H0,15563,15564,15572,1787837295962830,1787837295942518,1787837295940803
CV3T561000B5,15517,15518,15526,1787837296129530,1787837296108320,1787837296107307
CV3T561000H0,15569,15570,15578,1787837296162961,1787837296142514,1787837296140796
CPBG1630011D,15616,15629,15642,1787837296161290,1787837296148587,1787837296141055
CV3T561000H0,15585,15586,15593,1787837296763040,1787837296709186,1787837296707461
CV3T561000B5,15534,15535,15543,1787837296762946,1787837296741664,1787837296740650
CPBG1630011D,15632,15645,15658,1787837296761588,1787837296748603,1787837296741070
CV3T561000H0,15623,15624,15632,1787837298063330,1787837298042534,1787837298040791
CV3T561000B5,15573,15574,15582,1787837298096194,1787837298074994,1787837298073978
CPBG1630011D,15671,15684,15697,1787837298094688,1787837298081944,1787837298074414
CV3T561000H0,15639,15640,15647,1787837298596736,1787837298542531,1787837298540782
CV3T561000B5,15588,15589,15597,1787837298596650,1787837298575450,1787837298574433
CPBG1630011D,15686,15699,15712,1787837298595664,1787837298582404,1787837298574875
CV3T561000B5,15613,15614,15621,1787837299429764,1787837299375004,1787837299373986
CV3T561000H0,15664,15665,15673,1787837299429596,1787837299409207,1787837299407446
CPBG1630011D,15711,15724,15737,1787837299428388,1787837299415300,1787837299407772
CV3T561000B5,15619,15620,15628,1787837299629619,1787837299608340,1787837299607322
CV3T561000H0,15671,15672,15680,1787837299663045,1787837299642546,1787837299640782
CPBG1630011D,15718,15731,15744,1787837299661764,1787837299648641,1787837299641114
CPBG1630011D,15723,15736,15748,1787837299827953,1787837299781974,1787837299774447
CV3T561000B5,15625,15626,15634,1787837299830027,1787837299808339,1787837299807321
CV3T561000H0,15676,15677,15685,1787837299829685,1787837299809207,1787837299807441
CV3T561000B5,15629,15630,15637,1787837299963131,1787837299908342,1787837299907324
CV3T561000H0,15680,15681,15689,1787837299962949,1787837299942543,1787837299940775
CPBG1630011D,15727,15740,15753,1787837299961332,1787837299948639,1787837299941111
CV3T561000B5,15652,15653,15660,1787837300763128,1787837300708352,1787837300707333
CV3T561000H0,15703,15704,15712,1787837300763071,1787837300742557,1787837300740778
CPBG1630011D,15750,15763,15776,1787837300761549,1787837300748659,1787837300741134
CV3T561000B5,15662,15663,15670,1787837301129649,1787837301075013,1787837301074055
CV3T561000H0,15713,15714,15722,1787837301129680,1787837301109229,1787837301107446
CPBG1630011D,15760,15773,15786,1787837301128292,1787837301115333,1787837301107807
CPBG1630011D,15764,15777,15790,1787837301263164,1787837301250433,1787837301242898
CPBG1630011D,15802,15815,15828,1787837302528164,1787837302515341,1787837302507218
CV3T561000B5,15704,15705,15713,1787837302563082,1787837302541688,1787837302541104
CV3T561000H0,15755,15756,15764,1787837302562938,1787837302542561,1787837302541185
CV3T561000H0,15762,15763,15770,1787837302796327,1787837302742564,1787837302741189
CPBG1630011D,15810,15823,15836,1787837302794632,1787837302782011,1787837302773882
CV3T561000B5,15711,15712,15720,1787837302796302,1787837302775022,1787837302774440
CPBG1630011D,15824,15837,15849,1787837303261276,1787837303215350,1787837303207211
CV3T561000B5,15725,15726,15734,1787837303263071,1787837303241694,1787837303241119
CV3T561000H0,15776,15777,15785,1787837303263338,1787837303242569,1787837303241195
CV3T561000H0,15787,15788,15795,1787837303629890,1787837303575917,1787837303574545
CPBG1630011D,15835,15848,15861,1787837303627998,1787837303615362,1787837303607216
CV3T561000B5,15736,15737,15745,1787837303629518,1787837303608366,1787837303607797
CV3T561000H0,15802,15803,15810,1787837304130277,1787837304075906,1787837304074536
CPBG1630011D,15850,15863,15876,1787837304128045,1787837304115365,1787837304107208
CV3T561000B5,15751,15752,15760,1787837304129979,1787837304108365,1787837304107803
CV3T561000H0,15809,15810,15817,1787837304363248,1787837304309246,1787837304307876
CPBG1630011D,15857,15870,15883,1787837304361325,1787837304348704,1787837304340543
CV3T561000B5,15758,15759,15767,1787837304363193,1787837304341703,1787837304341144
CV3T561000H0,15861,15862,15869,1787837306096322,1787837306042590,1787837306041225
CPBG1630011D,15909,15922,15935,1787837306094928,1787837306082052,1787837306073855
CV3T561000B5,15810,15811,15819,1787837306096277,1787837306075037,1787837306074505
CV3T561000H0,15925,15926,15933,1787837308329699,1787837308275933,1787837308274575
CPBG1630011D,15973,15986,15999,1787837308327966,1787837308315417,1787837308307176
CV3T561000B5,15874,15875,15883,1787837308329905,1787837308308383,1787837308307885
CV3T561000H0,15929,15930,15938,1787837308463117,1787837308442627,1787837308441270
CPBG1630011D,15978,15991,16004,1787837308495262,1787837308482087,1787837308473842
CV3T561000B5,15879,15880,15888,1787837308496279,1787837308475051,1787837308474554
CV3T561000H0,15967,15968,15975,1787837309729576,1787837309675942,1787837309674589
CPBG1630011D,16015,16028,16041,1787837309727964,1787837309715443,1787837309707173
CV3T561000B5,15916,15917,15925,1787837309729883,1787837309708397,1787837309707918
CV3T561000B5,15922,15923,15930,1787837309929681,1787837309875057,1787837309874582
CPBG1630011D,16021,16034,16047,1787837309927927,1787837309915437,1787837309907163
CV3T561000H0,15973,15974,15982,1787837309929624,1787837309909277,1787837309907924
CV3T561000H0,16035,16036,16043,1787837312030458,1787837311975964,1787837311973933
CV3T561000B5,15984,15985,15993,1787837312029855,1787837312008400,1787837312007190
CPBG1630011D,16083,16096,16109,1787837312028008,1787837312015465,1787837312007570
CV3T561000H0,16037,16038,16045,1787837312097105,1787837312042634,1787837312040563
CV3T561000B5,15986,15987,15995,1787837312096729,1787837312075072,1787837312073861
CPBG1630011D,16085,16098,16111,1787837312094677,1787837312082137,1787837312074262
CV3T561000B5,16059,16060,16067,1787837314729806,1787837314675079,1787837314673831
CV3T561000H0,16110,16111,16119,1787837314729806,1787837314709311,1787837314707139
CPBG1630011D,16158,16171,16184,1787837314727926,1787837314715502,1787837314707630
CV3T561000B5,16197,16198,16206,1787837319462845,1787837319441775,1787837319440463
CV3T561000H0,16249,16250,16258,1787837319496282,1787837319476009,1787837319473713
CPBG1630011D,16297,16310,16323,1787837319494836,1787837319482230,1787837319474342
CV3T561000B5,16200,16201,16208,1787837319563354,1787837319508442,1787837319507128
CV3T561000H0,16251,16252,16260,1787837319563084,1787837319542677,1787837319540379
CPBG1630011D,16299,16312,16325,1787837319561279,1787837319548897,1787837319541008
CV3T561000B5,16240,16241,16248,1787837320929649,1787837320875116,1787837320873785
CV3T561000H0,16291,16292,16300,1787837320929659,1787837320909358,1787837320907025
CPBG1630011D,16339,16352,16365,1787837320928385,1787837320915587,1787837320907694
CV3T561000B5,16243,16244,16251,1787837321030031,1787837320975113,1787837320973804
CV3T561000H0,16294,16295,16303,1787837321029826,1787837321009356,1787837321007019
CPBG1630011D,16342,16355,16368,1787837321028479,1787837321015586,1787837321007693
CV3T561000B5,16286,16287,16294,1787837322462995,1787837322408453,1787837322407600
CPBG1630011D,16385,16398,16411,1787837322461854,1787837322448946,1787837322440429
CV3T561000H0,16337,16338,16346,1787837322463016,1787837322442707,1787837322440905
CV3T561000H0,16338,16339,16347,1787837322496377,1787837322476062,1787837322474260
CPBG1630011D,16387,16400,16413,1787837322528000,1787837322515612,1787837322507092
CV3T561000B5,16288,16289,16297,1787837322529942,1787837322508462,1787837322507609
CV3T561000B5,16299,16300,16307,1787837322896285,1787837322841795,1787837322840944
CPBG1630011D,16398,16411,16424,1787837322895033,1787837322882286,1787837322873758
CV3T561000H0,16350,16351,16359,1787837322896280,1787837322876044,1787837322874239
CV3T561000B5,16311,16312,16319,1787837323296544,1787837323241789,1787837323240939
CPBG1630011D,16410,16423,16436,1787837323294977,1787837323282303,1787837323273764
CV3T561000H0,16362,16363,16371,1787837323296251,1787837323276059,1787837323274253
CV3T561000B5,16315,16316,16324,1787837323429752,1787837323408458,1787837323407609
CPBG1630011D,16415,16428,16441,1787837323461499,1787837323448952,1787837323440409
CV3T561000H0,16367,16368,16376,1787837323464036,1787837323442707,1787837323440900
CV3T561000B5,16358,16359,16366,1787837324896324,1787837324842569,1787837324841727
CPBG1630011D,16457,16470,16483,1787837324895111,1787837324882310,1787837324873729
CV3T561000H0,16409,16410,16418,1787837324896427,1787837324876056,1787837324874244
CV3T561000B5,16386,16387,16394,1787837325862919,1787837325808476,1787837325807639
CPBG1630011D,16485,16498,16511,1787837325861605,1787837325848984,1787837325840377
CV3T561000H0,16437,16438,16446,1787837325863029,1787837325842723,1787837325840906
CV3T561000B5,16391,16392,16400,1787837326030038,1787837326008570,1787837326007734
CPBG1630011D,16492,16505,16518,1787837326094988,1787837326082320,1787837326073706
CV3T561000H0,16444,16445,16453,1787837326096392,1787837326076058,1787837326074241
CV3T561000B5,16406,16407,16414,1787837326529795,1787837326475143,1787837326474308
CPBG1630011D,16505,16518,16531,1787837326528414,1787837326515685,1787837326507060
CV3T561000H0,16457,16458,16466,1787837326529636,1787837326509421,1787837326507602
CV3T561000B5,16418,16419,16426,1787837326929831,1787837326875144,1787837326874312
CPBG1630011D,16517,16530,16543,1787837326928571,1787837326915675,1787837326907040
CV3T561000H0,16469,16470,16478,1787837326929652,1787837326909408,1787837326907587
CV3T561000B5,16421,16422,16430,1787837327029586,1787837327008478,1787837327007647
CPBG1630011D,16521,16534,16547,1787837327061616,1787837327048996,1787837327040357
CV3T561000H0,16473,16474,16482,1787837327063091,1787837327042728,1787837327040906
CV3T561000B5,16436,16437,16444,1787837327529630,1787837327475165,1787837327474336
CPBG1630011D,16535,16548,16561,1787837327528208,1787837327515716,1787837327507066
CV3T561000H0,16487,16488,16496,1787837327529925,1787837327509445,1787837327507621
CV3T561000B5,16477,16478,16486,1787837328896275,1787837328875151,1787837328874329
CPBG1630011D,16577,16590,16603,1787837328928273,1787837328915689,1787837328907002
CV3T561000H0,16529,16530,16538,1787837328929820,1787837328909409,1787837328907579
CV3T561000B5,16490,16491,16498,1787837329329554,1787837329275153,1787837329274332
CPBG1630011D,16589,16602,16615,1787837329328285,1787837329315717,1787837329307020
CV3T561000H0,16541,16542,16550,1787837329329887,1787837329309435,1787837329307604
CPBG1630011D,16604,16617,16629,1787837329827987,1787837329782364,1787837329773654
CV3T561000H0,16556,16557,16565,1787837329829669,1787837329809414,1787837329807580
CV3T561000B5,16505,16506,16514,1787837329829642,1787837329808489,1787837329807671
CV3T561000B5,16507,16508,16516,1787837329896188,1787837329875155,1787837329874337
CPBG1630011D,16607,16620,16633,1787837329928310,1787837329915708,1787837329906994
CV3T561000H0,16559,16560,16568,1787837329929885,1787837329909422,1787837329907589
CV3T561000B5,16513,16514,16521,1787837330096259,1787837330041824,1787837330041007
CPBG1630011D,16612,16625,16638,1787837330094808,1787837330082376,1787837330073658
CV3T561000H0,16564,16565,16573,1787837330096329,1787837330076089,1787837330074255
CV3T561000B5,16531,16532,16539,1787837330696179,1787837330641830,1787837330641016
CPBG1630011D,16630,16643,16656,1787837330694933,1787837330682384,1787837330673650
CV3T561000H0,16582,16583,16591,1787837330696266,1787837330676093,1787837330674256
CV3T561000B5,16565,16566,16573,1787837331896371,1787837331841838,1787837331840349
CV3T561000H0,16618,16619,16627,1787837331963603,1787837331942773,1787837331940513
CPBG1630011D,16666,16679,16692,1787837331961392,1787837331949072,1787837331940905
CV3T561000H0,16660,16661,16669,1787837333363263,1787837333342774,1787837333340417
CV3T561000B5,16610,16611,16619,1787837333396515,1787837333375178,1787837333373657
CPBG1630011D,16709,16722,16735,1787837333394946,1787837333382417,1787837333374345
CV3T561000B5,16633,16634,16641,1787837334196513,1787837334141842,1787837334140304
CV3T561000H0,16684,16685,16693,1787837334196728,1787837334176159,1787837334173782
CPBG1630011D,16732,16745,16758,1787837334195059,1787837334182472,1787837334174400
CV3T561000B5,16697,16698,16705,1787837336429794,1787837336375189,1787837336373602
CV3T561000H0,16749,16750,16758,1787837336463294,1787837336442802,1787837336440372
CPBG1630011D,16797,16810,16823,1787837336461354,1787837336449129,1787837336441058
CV3T561000B5,16707,16708,16715,1787837336762918,1787837336708546,1787837336706954
CV3T561000H0,16758,16759,16767,1787837336762911,1787837336742801,1787837336740363
CPBG1630011D,16806,16819,16832,1787837336761640,1787837336749130,1787837336741058
CV3T561000B5,16709,16710,16717,1787837336829728,1787837336775190,1787837336773595
CV3T561000H0,16760,16761,16769,1787837336829558,1787837336809467,1787837336807028
CPBG1630011D,16808,16821,16834,1787837336828329,1787837336815797,1787837336807726
CV3T561000B5,16714,16715,16723,1787837336996196,1787837336975192,1787837336973594
CV3T561000H0,16766,16767,16775,1787837337029922,1787837337009467,1787837337007024
CPBG1630011D,16814,16827,16840,1787837337028212,1787837337015798,1787837337007726
CV3T561000B5,16729,16730,16737,1787837337496413,1787837337441863,1787837337440255
CV3T561000H0,16780,16781,16789,1787837337496262,1787837337476140,1787837337473685
CPBG1630011D,16828,16841,16854,1787837337494654,1787837337482474,1787837337474402
CV3T561000H0,16813,16814,16821,1787837338596496,1787837338542813,1787837338540334
CV3T561000B5,16762,16763,16771,1787837338596327,1787837338575205,1787837338573573
CPBG1630011D,16861,16874,16887,1787837338594958,1787837338582488,1787837338574417
CV3T561000H0,16819,16820,16828,1787837338796728,1787837338776145,1787837338773661
CV3T561000B5,16769,16770,16778,1787837338829872,1787837338808535,1787837338806897
CPBG1630011D,16868,16881,16894,1787837338828410,1787837338815819,1787837338807749
CV3T561000H0,16830,16831,16838,1787837339162846,1787837339109494,1787837339107002
CV3T561000B5,16779,16780,16788,1787837339163012,1787837339141874,1787837339140228
CPBG1630011D,16878,16891,16904,1787837339161317,1787837339149161,1787837339141091
CV3T561000B5,16806,16807,16815,1787837340196620,1787837340175209,1787837340173542
CV3T561000H0,16858,16859,16867,1787837340263110,1787837340242829,1787837340240311
CPBG1630011D,16906,16919,16932,1787837340261688,1787837340249181,1787837340241110
CV3T561000B5,16810,16811,16818,1787837340363126,1787837340308657,1787837340306986
CV3T561000H0,16861,16862,16870,1787837340363218,1787837340342821,1787837340340300
CPBG1630011D,16909,16922,16935,1787837340361331,1787837340349173,1787837340341103
CV3T561000B5,16831,16832,16839,1787837341062828,1787837341008555,1787837341006905
CV3T561000H0,16882,16883,16891,1787837341063059,1787837341042825,1787837341040288
CPBG1630011D,16930,16943,16956,1787837341061918,1787837341049181,1787837341041110
CPBG1630011D,16932,16945,16957,1787837341128207,1787837341082525,1787837341074455
CV3T561000B5,16833,16834,16842,1787837341129531,1787837341108553,1787837341106949
CV3T561000H0,16884,16885,16893,1787837341129589,1787837341109500,1787837341106960
CV3T561000H0,16895,16896,16904,1787837341496218,1787837341476164,1787837341473786
CV3T561000B5,16845,16846,16854,1787837341529591,1787837341508564,1787837341507228
CPBG1630011D,16944,16957,16970,1787837341528060,1787837341515871,1787837341507656
CV3T561000B5,16912,16913,16920,1787837343796506,1787837343741910,1787837343740697
CPBG1630011D,17011,17024,17037,1787837343794679,1787837343782549,1787837343773865
CV3T561000H0,16963,16964,16972,1787837343796875,1787837343776176,1787837343774421
CV3T561000B5,16920,16921,16928,1787837344063157,1787837344008565,1787837344007352
CPBG1630011D,17019,17032,17045,1787837344061479,1787837344049221,1787837344040533
CV3T561000H0,16971,16972,16980,1787837344063364,1787837344042846,1787837344041093
CPBG1630011D,17021,17034,17047,1787837344128229,1787837344115900,1787837344107210
CV3T561000B5,16923,16924,16932,1787837344163055,1787837344141897,1787837344140682
CV3T561000H0,16974,16975,16983,1787837344163034,1787837344142849,1787837344141097
CV3T561000H0,17024,17025,17032,1787837346129865,1787837346076198,1787837346074462
CPBG1630011D,17072,17085,17098,1787837346127944,1787837346115916,1787837346107181
CV3T561000B5,16973,16974,16982,1787837346129766,1787837346108572,1787837346107353
CV3T561000B5,16989,16990,16998,1787837346663024,1787837346641907,1787837346640688
CPBG1630011D,17089,17102,17115,1787837346694648,1787837346682596,1787837346673850
CV3T561000H0,17041,17042,17050,1787837346696610,1787837346676204,1787837346674473
CV3T561000H0,17043,17044,17052,1787837346763182,1787837346742872,1787837346741141
CPBG1630011D,17092,17105,17118,1787837346794656,1787837346782599,1787837346773850
CV3T561000B5,16993,16994,17002,1787837346796321,1787837346775250,1787837346774030
CV3T561000B5,16998,16999,17006,1787837346963157,1787837346908578,1787837346907359
CPBG1630011D,17097,17110,17123,1787837346961639,1787837346949260,1787837346940508
CV3T561000H0,17049,17050,17058,1787837346962891,1787837346942867,1787837346941138
CV3T561000B5,17015,17016,17023,1787837347529492,1787837347475250,1787837347474029
CPBG1630011D,17114,17127,17140,1787837347528395,1787837347515931,1787837347507165
CV3T561000H0,17066,17067,17075,1787837347529899,1787837347509534,1787837347507808
CV3T561000H0,17107,17108,17115,1787837348929635,1787837348876228,1787837348874515
CPBG1630011D,17155,17168,17181,1787837348928223,1787837348915958,1787837348907162
CV3T561000B5,17056,17057,17065,1787837348929756,1787837348908591,1787837348907367
CV3T561000B5,17075,17076,17083,1787837349562825,1787837349508591,1787837349507366
CPBG1630011D,17174,17187,17200,1787837349562078,1787837349549302,1787837349540492
CV3T561000H0,17126,17127,17135,1787837349562924,1787837349542892,1787837349541183
CV3T561000B5,17117,17118,17125,1787837350996188,1787837350941928,1787837350940711
CPBG1630011D,17216,17229,17242,1787837350994895,1787837350982656,1787837350973815
CV3T561000H0,17168,17169,17177,1787837350996320,1787837350976238,1787837350974541
CV3T561000H0,17179,17180,17188,1787837351363013,1787837351342896,1787837351341167
CPBG1630011D,17228,17241,17254,1787837351394629,1787837351382656,1787837351373878
CV3T561000B5,17129,17130,17138,1787837351396688,1787837351375269,1787837351374303
CV3T561000H0,17184,17185,17192,1787837351529661,1787837351476228,1787837351474428
CPBG1630011D,17232,17245,17258,1787837351528040,1787837351515991,1787837351507325
CV3T561000B5,17133,17134,17142,1787837351529695,1787837351508603,1787837351507732
CV3T561000H0,17209,17210,17217,1787837352396515,1787837352343676,1787837352341473
CV3T561000B5,17158,17159,17167,1787837352396497,1787837352375268,1787837352374541
CPBG1630011D,17257,17270,17283,1787837352395207,1787837352382663,1787837352374556
CV3T561000B5,17169,17170,17177,1787837352762798,1787837352708603,1787837352707882
CV3T561000H0,17220,17221,17229,1787837352762839,1787837352742904,1787837352740696
CPBG1630011D,17268,17281,17294,1787837352761616,1787837352749334,1787837352741228
CV3T561000B5,17171,17172,17179,1787837352829520,1787837352775273,1787837352774554
CV3T561000H0,17222,17223,17231,1787837352829555,1787837352809579,1787837352807369
CPBG1630011D,17270,17283,17296,1787837352828383,1787837352816010,1787837352807905
CPBG1630011D,17271,17284,17296,1787837352861374,1787837352816010,1787837352807906
CV3T561000H0,17223,17224,17232,1787837352863050,1787837352842936,1787837352840726
CV3T561000B5,17172,17173,17181,1787837352862903,1787837352841967,1787837352841248
CV3T561000B5,17183,17184,17191,1787837353229843,1787837353175277,1787837353174564
CV3T561000H0,17234,17235,17243,1787837353229602,1787837353209575,1787837353207360
CPBG1630011D,17282,17295,17308,1787837353228237,1787837353216008,1787837353207907
CV3T561000B5,17201,17202,17209,1787837353829510,1787837353775275,1787837353774573
CV3T561000H0,17252,17253,17261,1787837353829858,1787837353809579,1787837353807358
CPBG1630011D,17300,17313,17326,1787837353828182,1787837353816016,1787837353807920
CPBG1630011D,17306,17319,17332,1787837354030558,1787837354018137,1787837354010042
CV3T561000B5,17207,17208,17216,1787837354063069,1787837354041948,1787837354041251
CV3T561000H0,17259,17260,17268,1787837354096491,1787837354076252,1787837354074026
CPBG1630011D,17308,17321,17334,1787837354095159,1787837354082691,1787837354074596
CV3T561000B5,17213,17214,17221,1787837354263013,1787837354208615,1787837354207920
CV3T561000H0,17264,17265,17273,1787837354263171,1787837354242916,1787837354240689
CPBG1630011D,17313,17326,17339,1787837354261810,1787837354249355,1787837354241261
CV3T561000B5,17217,17218,17226,1787837354396188,1787837354375284,1787837354374592
CV3T561000H0,17269,17270,17278,1787837354429596,1787837354409579,1787837354407350
CPBG1630011D,17318,17331,17344,1787837354428043,1787837354416023,1787837354407930
CV3T561000B5,17229,17230,17238,1787837354829539,1787837354808619,1787837354807935
CV3T561000H0,17281,17282,17290,1787837354863900,1787837354843697,1787837354841462
CPBG1630011D,17330,17343,17356,1787837354862510,1787837354850140,1787837354842050
CV3T561000B5,17237,17238,17245,1787837355096222,1787837355041949,1787837355041269
CV3T561000H0,17289,17290,17298,1787837355129857,1787837355109591,1787837355107352
CPBG1630011D,17338,17351,17364,1787837355128336,1787837355116036,1787837355107950
CPBG1630011D,17354,17367,17379,1787837355662134,1787837355616043,1787837355607959
CV3T561000H0,17305,17306,17314,1787837355663618,1787837355643689,1787837355641445
CV3T561000B5,17254,17255,17263,1787837355664037,1787837355642715,1787837355642045
CV3T561000H0,17439,17440,17447,1787837360196321,1787837360142954,1787837360140652
CV3T561000B5,17388,17389,17397,1787837360196625,1787837360175311,1787837360174719
CPBG1630011D,17488,17501,17514,1787837360195127,1787837360182770,1787837360174721
CV3T561000H0,17463,17464,17471,1787837360996621,1787837360942959,1787837360940648
CV3T561000B5,17412,17413,17421,1787837360996583,1787837360975318,1787837360974704
CPBG1630011D,17512,17525,17538,1787837360994664,1787837360982783,1787837360974741
CV3T561000B5,17472,17473,17480,1787837363029971,1787837362975328,1787837362973853
CV3T561000H0,17523,17524,17532,1787837363030055,1787837363009651,1787837363007002
CPBG1630011D,17572,17585,17598,1787837363028411,1787837363016146,1787837363007710
CV3T561000H0,17571,17572,17579,1787837364696519,1787837364643000,1787837364640312
CV3T561000B5,17520,17521,17529,1787837364696262,1787837364675329,1787837364673823
CPBG1630011D,17620,17633,17646,1787837364694841,1787837364682825,1787837364674376
CV3T561000B5,17535,17536,17544,1787837365196602,1787837365175335,1787837365173821
CV3T561000H0,17587,17588,17596,1787837365229839,1787837365209662,1787837365206959
CPBG1630011D,17636,17649,17662,1787837365228636,1787837365216171,1787837365207716
CV3T561000B5,17566,17567,17574,1787837366229653,1787837366175341,1787837366173808
CV3T561000H0,17617,17618,17626,1787837366229950,1787837366209669,1787837366206941
CPBG1630011D,17666,17679,17692,1787837366228403,1787837366216184,1787837366207722
CV3T561000B5,17598,17599,17606,1787837367496250,1787837367442014,1787837367440460
CV3T561000H0,17649,17650,17658,1787837367496455,1787837367476347,1787837367473587
CPBG1630011D,17698,17711,17724,1787837367495083,1787837367482869,1787837367474397
CV3T561000B5,17619,17620,17627,1787837368229612,1787837368175349,1787837368173782
CV3T561000H0,17671,17672,17680,1787837368263159,1787837368243011,1787837368240233
CPBG1630011D,17720,17733,17746,1787837368261587,1787837368249539,1787837368241060
CV3T561000H0,17695,17696,17703,1787837369096176,1787837369043018,1787837369040221
CV3T561000B5,17644,17645,17653,1787837369096584,1787837369075356,1787837369073773
CPBG1630011D,17744,17757,17770,1787837369094930,1787837369082888,1787837369074402
CV3T561000B5,17711,17712,17719,1787837371429486,1787837371375363,1787837371374002
CV3T561000H0,17762,17763,17771,1787837371429599,1787837371409699,1787837371406914
CPBG1630011D,17811,17824,17837,1787837371427956,1787837371416247,1787837371407667
