groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
9718,860,5385,10102,10103,1787837105925084,1787837105907202,1787837105912745,10052,10057,1787837105924989,1787837105906904,1787837105907861,10001,10005,1787837105925079,1787837105907764,1787837105907360
9719,861,5386,10103,10104,1787837105958500,1787837105940544,1787837105946087,10053,10058,1787837105958404,1787837105940244,1787837105941202,10002,10006,1787837105958739,1787837105941105,1787837105940701
9720,862,5386,10104,10105,1787837105992357,1787837105973875,1787837105979420,10054,10059,1787837105991484,1787837105973577,1787837105974536,10003,10007,1787837105991439,1787837105974439,1787837105974034
9721,860,5387,10105,10106,1787837106025124,1787837106007204,1787837106012749,10055,10060,1787837106025296,1787837106006906,1787837106007864,10004,10008,1787837106025343,1787837106007766,1787837106007362
9722,862,5386,10106,10107,1787837106058207,1787837106040547,1787837106046092,10056,10061,1787837106058249,1787837106040249,1787837106041208,10005,10009,1787837106058440,1787837106041111,1787837106040706
9723,865,5386,10107,10108,1787837106091685,1787837106073871,1787837106079418,10057,10062,1787837106091650,1787837106073573,1787837106074533,10006,10010,1787837106091861,1787837106074438,1787837106074032
9724,865,5388,10108,10109,1787837106124807,1787837106107202,1787837106112750,10058,10063,1787837106124911,1787837106106903,1787837106107864,10007,10011,1787837106125256,1787837106107768,1787837106107362
9725,866,5388,10109,10110,1787837106158661,1787837106140543,1787837106146090,10059,10064,1787837106158255,1787837106140242,1787837106141204,10008,10012,1787837106158923,1787837106141108,1787837106140702
9726,866,5387,10110,10111,1787837106191491,1787837106173874,1787837106179422,10060,10065,1787837106191444,1787837106173574,1787837106174537,10009,10013,1787837106191442,1787837106174440,1787837106174035
9727,868,5388,10111,10112,1787837106224846,1787837106207202,1787837106212751,10061,10066,1787837106224905,1787837106206901,1787837106207865,10010,10014,1787837106225068,1787837106207769,1787837106207363
9728,870,5388,10112,10113,1787837106258220,1787837106240542,1787837106246093,10062,10067,1787837106258342,1787837106240242,1787837106241207,10011,10015,1787837106258173,1787837106241112,1787837106240705
9729,870,5389,10113,10114,1787837106291625,1787837106273869,1787837106279419,10063,10068,1787837106291710,1787837106273567,1787837106274532,10012,10016,1787837106291499,1787837106274437,1787837106274030
9730,871,5389,10114,10115,1787837106324977,1787837106307201,1787837106312752,10064,10069,1787837106324966,1787837106306898,1787837106307865,10013,10017,1787837106325024,1787837106307769,1787837106307363
9731,871,5389,10115,10116,1787837106358272,1787837106340536,1787837106346089,10065,10070,1787837106358222,1787837106340235,1787837106341203,10014,10018,1787837106358427,1787837106341106,1787837106340700
9732,871,5390,10116,10117,1787837106391675,1787837106373873,1787837106379425,10066,10071,1787837106391528,1787837106373570,1787837106374538,10015,10019,1787837106392193,1787837106374441,1787837106374035
9733,874,5390,10117,10118,1787837106425257,1787837106407206,1787837106412759,10067,10072,1787837106424957,1787837106406902,1787837106407871,10016,10020,1787837106424945,1787837106407776,1787837106407369
9734,875,5391,10119,10120,1787837106491920,1787837106473873,1787837106479427,10069,10074,1787837106491643,1787837106473568,1787837106474539,10018,10022,1787837106492046,1787837106474443,1787837106474036
9735,876,5390,10120,10121,1787837106525113,1787837106507203,1787837106512759,10070,10075,1787837106524975,1787837106506900,1787837106507872,10019,10023,1787837106525201,1787837106507776,1787837106507369
9736,880,5390,10121,10122,1787837106558397,1787837106540538,1787837106546094,10071,10076,1787837106558242,1787837106540233,1787837106541206,10020,10024,1787837106558622,1787837106541113,1787837106540704
9737,878,5391,10122,10123,1787837106591640,1787837106573871,1787837106579428,10072,10077,1787837106591664,1787837106573567,1787837106574540,10021,10025,1787837106591486,1787837106574445,1787837106574037
9738,879,5391,10123,10124,1787837106624808,1787837106607198,1787837106612755,10073,10078,1787837106624763,1787837106606893,1787837106607867,10022,10026,1787837106625017,1787837106607772,1787837106607364
9739,880,5392,10124,10125,1787837106658231,1787837106640532,1787837106646091,10074,10079,1787837106658551,1787837106640228,1787837106641202,10023,10027,1787837106658212,1787837106641108,1787837106640699
9740,883,5392,10126,10127,1787837106725295,1787837106707203,1787837106712763,10076,10081,1787837106725303,1787837106706898,1787837106707874,10025,10029,1787837106725261,1787837106707781,1787837106707371
9741,883,5392,10127,10128,1787837106758388,1787837106740545,1787837106746105,10077,10082,1787837106758220,1787837106740239,1787837106741216,10026,10030,1787837106758606,1787837106741122,1787837106740713
9742,884,5392,10128,10129,1787837106792096,1787837106773869,1787837106779431,10078,10083,1787837106792076,1787837106773565,1787837106774542,10027,10031,1787837106791895,1787837106774449,1787837106774039
9743,885,5393,10129,10130,1787837106825097,1787837106807195,1787837106812757,10079,10084,1787837106825482,1787837106806889,1787837106807868,10028,10032,1787837106825493,1787837106807774,1787837106807364
9744,886,5393,10130,10131,1787837106858260,1787837106840550,1787837106846113,10080,10085,1787837106858118,1787837106840244,1787837106841224,10029,10033,1787837106858572,1787837106841130,1787837106840720
9745,889,5393,10131,10132,1787837106891654,1787837106873865,1787837106879428,10081,10086,1787837106891477,1787837106873557,1787837106874538,10030,10034,1787837106891537,1787837106874446,1787837106874035
9746,889,5394,10132,10133,1787837106925131,1787837106907196,1787837106912760,10082,10087,1787837106925395,1787837106906887,1787837106907869,10031,10035,1787837106925138,1787837106907776,1787837106907366
9747,890,5394,10133,10134,1787837106958315,1787837106940533,1787837106946098,10083,10088,1787837106958748,1787837106940226,1787837106941208,10032,10036,1787837106958574,1787837106941116,1787837106940704
9748,890,5395,10134,10135,1787837106991776,1787837106973867,1787837106979432,10084,10089,1787837106992090,1787837106973558,1787837106974541,10033,10037,1787837106991697,1787837106974448,1787837106974037
9749,890,5395,10135,10136,1787837107024922,1787837107007197,1787837107012764,10085,10090,1787837107025158,1787837107006890,1787837107007873,10034,10038,1787837107024976,1787837107007780,1787837107007369
9750,892,5395,10136,10137,1787837107058363,1787837107040531,1787837107046097,10086,10091,1787837107058048,1787837107040221,1787837107041206,10035,10039,1787837107058259,1787837107041113,1787837107040702
9751,893,5395,10137,10138,1787837107091545,1787837107073868,1787837107079436,10087,10092,1787837107091340,1787837107073560,1787837107074545,10036,10040,1787837107091819,1787837107074453,1787837107074041
9752,895,5395,10138,10139,1787837107125212,1787837107107195,1787837107112762,10088,10093,1787837107125333,1787837107106884,1787837107107871,10037,10041,1787837107125070,1787837107107779,1787837107107367
9753,895,5396,10139,10140,1787837107158698,1787837107140531,1787837107146099,10089,10094,1787837107158356,1787837107140221,1787837107141207,10038,10042,1787837107158505,1787837107141116,1787837107140703
9754,896,5396,10140,10141,1787837107192221,1787837107173860,1787837107179429,10090,10095,1787837107192321,1787837107173550,1787837107174537,10039,10043,1787837107191713,1787837107174446,1787837107174033
9755,898,5396,10141,10142,1787837107225242,1787837107207199,1787837107212769,10091,10096,1787837107225345,1787837107206888,1787837107207877,10040,10044,1787837107225000,1787837107207786,1787837107207373
9756,899,5396,10142,10143,1787837107258130,1787837107240528,1787837107246100,10092,10097,1787837107258195,1787837107240218,1787837107241208,10041,10045,1787837107258090,1787837107241117,1787837107240704
9757,900,5396,10143,10144,1787837107291448,1787837107273864,1787837107279435,10093,10098,1787837107291689,1787837107273553,1787837107274543,10042,10046,1787837107291400,1787837107274453,1787837107274039
9758,899,5397,10144,10145,1787837107325113,1787837107307198,1787837107312770,10094,10099,1787837107325019,1787837107306887,1787837107307877,10043,10047,1787837107325082,1787837107307786,1787837107307373
9759,902,5397,10145,10146,1787837107359106,1787837107340531,1787837107346105,10095,10100,1787837107358398,1787837107340219,1787837107341212,10044,10048,1787837107358378,1787837107341121,1787837107340708
9760,901,5398,10146,10147,1787837107392083,1787837107373860,1787837107379434,10096,10101,1787837107391905,1787837107373549,1787837107374541,10045,10049,1787837107391822,1787837107374450,1787837107374036
9761,905,5398,10147,10148,1787837107425103,1787837107407204,1787837107412778,10097,10102,1787837107425238,1787837107406890,1787837107407884,10046,10050,1787837107424723,1787837107407795,1787837107407380
9762,905,5398,10148,10149,1787837107458568,1787837107440536,1787837107446111,10098,10103,1787837107458103,1787837107440222,1787837107441217,10047,10051,1787837107458144,1787837107441127,1787837107440713
9763,906,5398,10149,10150,1787837107491582,1787837107473865,1787837107479440,10099,10104,1787837107491743,1787837107473551,1787837107474546,10048,10052,1787837107491554,1787837107474457,1787837107474042
9764,906,5398,10150,10151,1787837107525312,1787837107507196,1787837107512772,10100,10105,1787837107525103,1787837107506882,1787837107507878,10049,10053,1787837107525025,1787837107507788,1787837107507374
9765,905,5399,10151,10152,1787837107558683,1787837107540535,1787837107546113,10101,10106,1787837107558535,1787837107540223,1787837107541219,10050,10054,1787837107558349,1787837107541128,1787837107540714
9766,908,5400,10152,10153,1787837107592020,1787837107573863,1787837107579440,10102,10107,1787837107591982,1787837107573548,1787837107574545,10051,10055,1787837107591909,1787837107574456,1787837107574040
9767,911,5399,10153,10154,1787837107625144,1787837107607197,1787837107612776,10103,10108,1787837107624818,1787837107606882,1787837107607881,10052,10056,1787837107624744,1787837107607793,1787837107607377
9768,911,5399,10154,10155,1787837107658124,1787837107640531,1787837107646110,10104,10109,1787837107658110,1787837107640216,1787837107641215,10053,10057,1787837107658082,1787837107641127,1787837107640711
9769,912,5400,10155,10156,1787837107691854,1787837107673858,1787837107679438,10105,10110,1787837107691501,1787837107673542,1787837107674543,10054,10058,1787837107691455,1787837107674454,1787837107674038
9770,912,5400,10156,10157,1787837107725864,1787837107707196,1787837107712777,10106,10111,1787837107725573,1787837107706881,1787837107707882,10055,10059,1787837107725337,1787837107707793,1787837107707377
9771,914,5401,10157,10158,1787837107758997,1787837107740533,1787837107746114,10107,10112,1787837107758747,1787837107740216,1787837107741218,10056,10060,1787837107758176,1787837107741130,1787837107740713
9772,915,5401,10158,10159,1787837107792099,1787837107773854,1787837107779437,10108,10113,1787837107792074,1787837107773538,1787837107774541,10057,10061,1787837107791801,1787837107774453,1787837107774036
9773,918,5401,10160,10161,1787837107891531,1787837107873858,1787837107879442,10110,10115,1787837107891555,1787837107873541,1787837107874546,10059,10063,1787837107891785,1787837107874459,1787837107874041
9774,919,5402,10161,10162,1787837107925199,1787837107907199,1787837107912783,10111,10116,1787837107924882,1787837107906879,1787837107907886,10060,10064,1787837107925059,1787837107907798,1787837107907381
9775,920,5402,10162,10163,1787837107959167,1787837107940526,1787837107946112,10112,10117,1787837107958531,1787837107940208,1787837107941215,10061,10065,1787837107958439,1787837107941128,1787837107940710
9776,921,5402,10163,10164,1787837107992323,1787837107973871,1787837107979457,10113,10118,1787837107992098,1787837107973552,1787837107974560,10063,10066,1787837108024760,1787837107974473,1787837107974055
9777,922,5403,10165,10166,1787837108058274,1787837108040520,1787837108046107,10115,10120,1787837108058150,1787837108040200,1787837108041209,10064,10068,1787837108058044,1787837108041122,1787837108040704
9778,925,5403,10166,10167,1787837108092261,1787837108073861,1787837108079449,10116,10121,1787837108091760,1787837108073540,1787837108074551,10065,10069,1787837108091387,1787837108074465,1787837108074046
9779,924,5404,10167,10168,1787837108125395,1787837108107195,1787837108112784,10117,10122,1787837108125208,1787837108106875,1787837108107886,10066,10070,1787837108125017,1787837108107799,1787837108107380
9780,925,5404,10168,10169,1787837108158272,1787837108140527,1787837108146116,10118,10123,1787837108158275,1787837108140207,1787837108141218,10067,10071,1787837108158362,1787837108141132,1787837108140712
9781,926,5404,10169,10170,1787837108192296,1787837108173857,1787837108179448,10119,10124,1787837108191851,1787837108173538,1787837108174550,10068,10072,1787837108191667,1787837108174464,1787837108174044
9782,929,5404,10170,10171,1787837108258157,1787837108240520,1787837108246112,10120,10125,1787837108258110,1787837108240199,1787837108241213,10069,10073,1787837108258065,1787837108241128,1787837108240708
9783,931,5405,10171,10172,1787837108291870,1787837108273856,1787837108279448,10121,10126,1787837108291948,1787837108273533,1787837108274549,10070,10074,1787837108291598,1787837108274464,1787837108274043
9784,930,5405,10172,10173,1787837108325519,1787837108307197,1787837108312791,10122,10127,1787837108325193,1787837108306877,1787837108307892,10071,10075,1787837108325361,1787837108307807,1787837108307386
9785,931,5406,10173,10174,1787837108358823,1787837108340526,1787837108346119,10123,10128,1787837108358525,1787837108340203,1787837108341219,10072,10076,1787837108358421,1787837108341134,1787837108340713
9786,931,5406,10174,10175,1787837108392136,1787837108373857,1787837108379452,10124,10129,1787837108392164,1787837108373535,1787837108374552,10073,10077,1787837108391771,1787837108374466,1787837108374046
9787,934,5406,10175,10176,1787837108425078,1787837108407191,1787837108412786,10125,10130,1787837108425087,1787837108406867,1787837108407886,10074,10078,1787837108425296,1787837108407801,1787837108407380
9788,936,5406,10176,10177,1787837108458061,1787837108440521,1787837108446117,10126,10131,1787837108458034,1787837108440197,1787837108441217,10075,10079,1787837108458456,1787837108441133,1787837108440711
9789,935,5407,10177,10178,1787837108524826,1787837108507193,1787837108512791,10127,10132,1787837108525171,1787837108506870,1787837108507891,10076,10080,1787837108525291,1787837108507805,1787837108507384
9790,937,5407,10178,10179,1787837108558329,1787837108540516,1787837108546114,10128,10133,1787837108558373,1787837108540192,1787837108541213,10077,10081,1787837108558871,1787837108541129,1787837108540707
9791,939,5407,10179,10180,1787837108592029,1787837108573853,1787837108579452,10129,10134,1787837108592034,1787837108573529,1787837108574551,10078,10082,1787837108592068,1787837108574468,1787837108574045
9792,939,5408,10180,10181,1787837108624869,1787837108607187,1787837108612787,10130,10135,1787837108624743,1787837108606862,1787837108607885,10079,10083,1787837108624851,1787837108607801,1787837108607379
9793,942,5408,10181,10182,1787837108658116,1787837108640517,1787837108646117,10131,10136,1787837108658191,1787837108640191,1787837108641216,10080,10084,1787837108658279,1787837108641133,1787837108640709
9794,942,5408,10182,10183,1787837108691807,1787837108673855,1787837108679456,10132,10137,1787837108691835,1787837108673530,1787837108674554,10081,10085,1787837108691862,1787837108674472,1787837108674048
9795,943,5409,10183,10184,1787837108724889,1787837108707186,1787837108712787,10133,10138,1787837108724955,1787837108706859,1787837108707885,10082,10086,1787837108725090,1787837108707802,1787837108707378
9796,942,5409,10184,10185,1787837108759264,1787837108741301,1787837108746904,10134,10139,1787837108759464,1787837108740976,1787837108742002,10083,10087,1787837108759478,1787837108741918,1787837108741495
9797,945,5409,10185,10186,1787837108791642,1787837108773847,1787837108779450,10135,10140,1787837108791952,1787837108773520,1787837108774548,10084,10088,1787837108792016,1787837108774465,1787837108774041
9798,946,5410,10186,10187,1787837108824932,1787837108807188,1787837108812791,10136,10141,1787837108824966,1787837108806860,1787837108807888,10085,10089,1787837108825171,1787837108807806,1787837108807381
9799,948,5410,10187,10188,1787837108858872,1787837108841287,1787837108846891,10137,10142,1787837108859010,1787837108840958,1787837108841988,10086,10090,1787837108859306,1787837108841906,1787837108841481
9800,948,5410,10188,10189,1787837108891442,1787837108873847,1787837108879453,10138,10143,1787837108891427,1787837108873520,1787837108874550,10087,10091,1787837108891828,1787837108874468,1787837108874043
9801,947,5410,10189,10190,1787837108925271,1787837108907274,1787837108912880,10139,10144,1787837108925405,1787837108906947,1787837108907977,10088,10092,1787837108925407,1787837108907894,1787837108907470
9802,949,5410,10190,10191,1787837108958511,1787837108940520,1787837108946126,10140,10145,1787837108958723,1787837108940191,1787837108941223,10089,10093,1787837108958432,1787837108941140,1787837108940716
9803,950,5411,10191,10192,1787837108991870,1787837108973866,1787837108979473,10141,10146,1787837108992449,1787837108973537,1787837108974569,10090,10094,1787837108991831,1787837108974487,1787837108974062
9804,952,5411,10192,10193,1787837109025252,1787837109007192,1787837109012799,10142,10147,1787837109024717,1787837109006861,1787837109007895,10091,10095,1787837109024791,1787837109007813,1787837109007388
9805,953,5411,10193,10194,1787837109058472,1787837109040515,1787837109046123,10143,10148,1787837109058503,1787837109040185,1787837109041219,10092,10096,1787837109058204,1787837109041138,1787837109040712
9806,954,5411,10194,10195,1787837109091647,1787837109073866,1787837109079475,10144,10149,1787837109091671,1787837109073536,1787837109074571,10093,10097,1787837109092066,1787837109074490,1787837109074064
9807,955,5412,10195,10196,1787837109158628,1787837109140518,1787837109146129,10145,10150,1787837109158675,1787837109140188,1787837109141225,10094,10098,1787837109158688,1787837109141143,1787837109140717
9808,958,5412,10197,10198,1787837109225136,1787837109207290,1787837109212901,10147,10152,1787837109225031,1787837109206958,1787837109207997,10096,10100,1787837109224934,1787837109207916,1787837109207489
9809,959,5413,10198,10199,1787837109259233,1787837109241290,1787837109246903,10148,10153,1787837109259009,1787837109240958,1787837109241998,10097,10101,1787837109259021,1787837109241917,1787837109241490
9810,960,5414,10199,10200,1787837109291556,1787837109273849,1787837109279462,10149,10154,1787837109291682,1787837109273515,1787837109274556,10098,10102,1787837109291802,1787837109274475,1787837109274048
9811,961,5413,10200,10201,1787837109324936,1787837109307181,1787837109312795,10150,10155,1787837109325809,1787837109306848,1787837109307890,10099,10103,1787837109325088,1787837109307809,1787837109307382
9812,961,5413,10201,10202,1787837109359252,1787837109341295,1787837109346909,10151,10156,1787837109359654,1787837109340962,1787837109342004,10100,10104,1787837109359490,1787837109341923,1787837109341496
9813,964,5414,10202,10203,1787837109391871,1787837109373852,1787837109379467,10152,10157,1787837109392564,1787837109373518,1787837109374561,10101,10105,1787837109392178,1787837109374482,1787837109374053
9814,964,5414,10203,10204,1787837109424728,1787837109407196,1787837109412813,10153,10158,1787837109424905,1787837109406864,1787837109407907,10102,10106,1787837109424918,1787837109407828,1787837109407399
9815,965,5414,10204,10205,1787837109458313,1787837109440512,1787837109446129,10154,10159,1787837109458384,1787837109440179,1787837109441223,10103,10107,1787837109458618,1787837109441144,1787837109440715
9816,964,5415,10205,10206,1787837109491936,1787837109473864,1787837109479481,10155,10160,1787837109491498,1787837109473531,1787837109474575,10104,10108,1787837109491722,1787837109474495,1787837109474066
9817,967,5415,10206,10207,1787837109525037,1787837109507178,1787837109512796,10156,10161,1787837109524883,1787837109506843,1787837109507889,10105,10109,1787837109525022,1787837109507810,1787837109507381
9818,967,5416,10207,10208,1787837109558929,1787837109540512,1787837109546131,10157,10162,1787837109558921,1787837109540177,1787837109541224,10106,10110,1787837109558929,1787837109541144,1787837109540715
9819,967,5416,10208,10209,1787837109592117,1787837109573850,1787837109579469,10158,10163,1787837109592420,1787837109573515,1787837109574562,10107,10111,1787837109592340,1787837109574482,1787837109574053
9820,968,5416,10209,10210,1787837109625273,1787837109607185,1787837109612806,10159,10164,1787837109625379,1787837109606851,1787837109607899,10108,10112,1787837109625222,1787837109607819,1787837109607390
9821,971,5417,10210,10211,1787837109658447,1787837109640516,1787837109646136,10160,10165,1787837109658075,1787837109640178,1787837109641228,10109,10113,1787837109658121,1787837109641149,1787837109640719
9822,972,5417,10211,10212,1787837109725506,1787837109707177,1787837109712800,10161,10166,1787837109724759,1787837109706841,1787837109707891,10110,10114,1787837109724984,1787837109707813,1787837109707383
9823,972,5417,10212,10213,1787837109759561,1787837109741285,1787837109746908,10162,10167,1787837109759949,1787837109740949,1787837109742000,10111,10115,1787837109759520,1787837109741921,1787837109741491
9824,974,5418,10213,10214,1787837109792031,1787837109773844,1787837109779468,10163,10168,1787837109792243,1787837109773506,1787837109774559,10112,10116,1787837109792135,1787837109774480,1787837109774050
9825,975,5418,10214,10215,1787837109825218,1787837109807181,1787837109812805,10164,10169,1787837109825053,1787837109806842,1787837109807896,10113,10117,1787837109824834,1787837109807817,1787837109807387
9826,976,5418,10215,10216,1787837109858694,1787837109840514,1787837109846140,10165,10170,1787837109858179,1787837109840177,1787837109841231,10114,10118,1787837109858298,1787837109841153,1787837109840722
9827,978,5419,10216,10217,1787837109891767,1787837109873843,1787837109879468,10166,10171,1787837109891674,1787837109873503,1787837109874558,10115,10119,1787837109891840,1787837109874481,1787837109874049
9828,978,5419,10217,10218,1787837109924772,1787837109907174,1787837109912801,10167,10172,1787837109924836,1787837109906835,1787837109907891,10116,10120,1787837109924865,1787837109907813,1787837109907382
9829,979,5418,10218,10219,1787837109959528,1787837109941273,1787837109946900,10168,10173,1787837109959287,1787837109940934,1787837109941991,10117,10121,1787837109959128,1787837109941913,1787837109941482
9830,982,5419,10219,10220,1787837109992543,1787837109973851,1787837109979478,10169,10174,1787837109992081,1787837109973510,1787837109974568,10118,10122,1787837109992394,1787837109974492,1787837109974059
9831,981,5420,10220,10221,1787837110025264,1787837110007184,1787837110012813,10170,10175,1787837110024973,1787837110006845,1787837110007903,10119,10123,1787837110024775,1787837110007826,1787837110007393
9832,983,5419,10221,10222,1787837110058397,1787837110040509,1787837110046138,10171,10176,1787837110058148,1787837110040169,1787837110041228,10120,10124,1787837110058166,1787837110041152,1787837110040719
9833,985,5420,10222,10223,1787837110091535,1787837110073850,1787837110079479,10172,10177,1787837110091472,1787837110073507,1787837110074568,10121,10125,1787837110091664,1787837110074492,1787837110074059
9834,985,5420,10223,10224,1787837110124867,1787837110107184,1787837110112814,10173,10178,1787837110125447,1787837110106842,1787837110107903,10122,10126,1787837110124876,1787837110107827,1787837110107394
9835,986,5420,10224,10225,1787837110158321,1787837110140509,1787837110146140,10174,10179,1787837110158864,1787837110140167,1787837110141229,10123,10127,1787837110158679,1787837110141153,1787837110140720
9836,987,5420,10225,10226,1787837110191720,1787837110173842,1787837110179475,10175,10180,1787837110192163,1787837110173502,1787837110174564,10124,10128,1787837110192197,1787837110174489,1787837110174055
9837,988,5421,10226,10227,1787837110225442,1787837110207177,1787837110212809,10176,10181,1787837110225940,1787837110206834,1787837110207897,10125,10129,1787837110225344,1787837110207822,1787837110207388
9838,988,5422,10227,10228,1787837110258347,1787837110240514,1787837110246147,10177,10182,1787837110258071,1787837110240171,1787837110241235,10126,10130,1787837110258356,1787837110241159,1787837110240725
9839,991,5421,10228,10229,1787837110291694,1787837110273845,1787837110279479,10178,10183,1787837110291540,1787837110273502,1787837110274568,10127,10131,1787837110291771,1787837110274493,1787837110274058
9840,990,5422,10229,10230,1787837110325077,1787837110307177,1787837110312812,10179,10184,1787837110324954,1787837110306834,1787837110307900,10128,10132,1787837110324761,1787837110307824,1787837110307390
9841,991,5422,10230,10231,1787837110358270,1787837110340506,1787837110346142,10180,10185,1787837110358257,1787837110340164,1787837110341230,10129,10133,1787837110358246,1787837110341155,1787837110340720
9842,992,5422,10231,10232,1787837110391676,1787837110373837,1787837110379474,10181,10186,1787837110391906,1787837110373494,1787837110374562,10130,10134,1787837110392506,1787837110374486,1787837110374052
9843,994,5422,10232,10233,1787837110425192,1787837110407178,1787837110412816,10182,10187,1787837110424861,1787837110406836,1787837110407904,10131,10135,1787837110424749,1787837110407830,1787837110407394
9844,996,5423,10233,10234,1787837110458434,1787837110440502,1787837110446140,10183,10188,1787837110458393,1787837110440157,1787837110441227,10132,10136,1787837110458349,1787837110441153,1787837110440717
9845,996,5423,10234,10235,1787837110491930,1787837110473838,1787837110479476,10184,10189,1787837110492108,1787837110473493,1787837110474563,10133,10137,1787837110491672,1787837110474489,1787837110474053
9846,996,5423,10235,10236,1787837110524997,1787837110507168,1787837110512808,10185,10190,1787837110525215,1787837110506824,1787837110507895,10134,10138,1787837110525150,1787837110507820,1787837110507385
9847,995,5424,10236,10237,1787837110558590,1787837110540517,1787837110546157,10186,10191,1787837110558481,1787837110540173,1787837110541244,10135,10139,1787837110558340,1787837110541168,1787837110540733
9848,998,5424,10237,10238,1787837110591815,1787837110573841,1787837110579481,10187,10192,1787837110592076,1787837110573495,1787837110574567,10136,10140,1787837110592048,1787837110574493,1787837110574057
9849,999,5425,10238,10239,1787837110625246,1787837110607175,1787837110612815,10188,10193,1787837110625606,1787837110606828,1787837110607901,10137,10141,1787837110625587,1787837110607827,1787837110607390
9850,1000,5425,10239,10240,1787837110658104,1787837110640508,1787837110646149,10189,10194,1787837110658036,1787837110640161,1787837110641235,10138,10142,1787837110658049,1787837110641161,1787837110640724
9851,1002,5425,10240,10241,1787837110691783,1787837110673839,1787837110679482,10190,10195,1787837110691431,1787837110673492,1787837110674568,10139,10143,1787837110691452,1787837110674494,1787837110674057
9852,1002,5425,10241,10242,1787837110724860,1787837110707175,1787837110712819,10191,10196,1787837110725330,1787837110706829,1787837110707904,10140,10144,1787837110725026,1787837110707831,1787837110707394
9853,1003,5425,10242,10243,1787837110758535,1787837110740515,1787837110746159,10192,10197,1787837110758518,1787837110740168,1787837110741245,10141,10145,1787837110758694,1787837110741171,1787837110740734
9854,1006,5425,10243,10244,1787837110791882,1787837110773850,1787837110779494,10193,10198,1787837110791792,1787837110773501,1787837110774579,10142,10146,1787837110791670,1787837110774507,1787837110774069
9855,1003,5426,10244,10245,1787837110825627,1787837110807178,1787837110812824,10194,10199,1787837110825297,1787837110806831,1787837110807909,10143,10147,1787837110825682,1787837110807834,1787837110807398
9856,1002,5426,10245,10246,1787837110858319,1787837110840512,1787837110846158,10195,10200,1787837110858223,1787837110840164,1787837110841242,10144,10148,1787837110858099,1787837110841166,1787837110840732
9857,999,5426,10246,10247,1787837110891623,1787837110873837,1787837110879483,10196,10201,1787837110891683,1787837110873488,1787837110874568,10145,10149,1787837110891353,1787837110874487,1787837110874057
9858,995,5426,10247,10248,1787837110924729,1787837110907169,1787837110912816,10197,10202,1787837110925187,1787837110906820,1787837110907901,10146,10150,1787837110924741,1787837110907815,1787837110907390
9859,989,5427,10248,10249,1787837110958466,1787837110940498,1787837110946147,10198,10203,1787837110958678,1787837110940150,1787837110941231,10147,10151,1787837110958347,1787837110941139,1787837110940720
9860,982,5428,10249,10250,1787837110992400,1787837110973837,1787837110979486,10199,10204,1787837110991936,1787837110973486,1787837110974569,10148,10152,1787837110991731,1787837110974468,1787837110974058
9861,975,5428,10250,10251,1787837111025770,1787837111007177,1787837111012826,10200,10205,1787837111025951,1787837111006826,1787837111007909,10149,10153,1787837111025809,1787837111007801,1787837111007398
9862,966,5427,10251,10252,1787837111058785,1787837111040504,1787837111046155,10201,10206,1787837111058403,1787837111040155,1787837111041239,10150,10154,1787837111058147,1787837111041121,1787837111040728
9863,956,5428,10252,10253,1787837111091445,1787837111073833,1787837111079483,10202,10207,1787837111091864,1787837111073481,1787837111074566,10151,10155,1787837111091393,1787837111074437,1787837111074055
9864,947,5428,10253,10254,1787837111125261,1787837111107166,1787837111112817,10203,10208,1787837111125126,1787837111106814,1787837111107900,10152,10156,1787837111124828,1787837111107761,1787837111107389
9865,932,5429,10254,10255,1787837111158583,1787837111140503,1787837111146152,10204,10209,1787837111158845,1787837111140152,1787837111141235,10153,10157,1787837111158483,1787837111141084,1787837111140723
9866,911,5429,10255,10256,1787837111191824,1787837111173848,1787837111179492,10205,10210,1787837111192140,1787837111173501,1787837111174575,10154,10158,1787837111192027,1787837111174412,1787837111174063
9867,889,5429,10256,10257,1787837111225228,1787837111207186,1787837111212821,10206,10211,1787837111225610,1787837111206840,1787837111207904,10155,10159,1787837111225474,1787837111207729,1787837111207392
9868,863,5429,10257,10258,1787837111258126,1787837111240541,1787837111246165,10207,10212,1787837111258232,1787837111240197,1787837111241247,10156,10160,1787837111258136,1787837111241060,1787837111240736
9869,832,5430,10258,10259,1787837111291503,1787837111273878,1787837111279487,10208,10213,1787837111291565,1787837111273537,1787837111274569,10157,10161,1787837111291472,1787837111274369,1787837111274057
9870,797,5430,10259,10260,1787837111324835,1787837111307231,1787837111312824,10209,10214,1787837111324882,1787837111306896,1787837111307906,10158,10162,1787837111324922,1787837111307693,1787837111307394
9871,760,5431,10260,10261,1787837111358397,1787837111340583,1787837111346156,10210,10215,1787837111358469,1787837111340251,1787837111341237,10159,10163,1787837111358163,1787837111341011,1787837111340725
9872,723,5431,10261,10262,1787837111391666,1787837111373937,1787837111379490,10211,10216,1787837111392201,1787837111373611,1787837111374571,10160,10164,1787837111391797,1787837111374334,1787837111374059
