groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
2371,-9,-9,2442,2455,1787836844661591,1787836844640738,1787836844642544,2424,2425,1787836844658212,1787836844640747,1787836844642553
2372,-10,-9,2443,2456,1787836844695135,1787836844674073,1787836844675880,2425,2426,1787836844692066,1787836844674083,1787836844675889
2373,-9,-8,2444,2457,1787836844728368,1787836844707403,1787836844709210,2426,2427,1787836844725162,1787836844707412,1787836844709218
2374,-9,-9,2445,2458,1787836844761818,1787836844740740,1787836844742547,2427,2428,1787836844758367,1787836844740749,1787836844742556
2375,-8,-8,2446,2459,1787836844795299,1787836844774082,1787836844775890,2428,2429,1787836844792249,1787836844774090,1787836844775898
2376,-8,-9,2447,2460,1787836844828258,1787836844807408,1787836844809216,2429,2430,1787836844824908,1787836844807416,1787836844809225
2377,-9,-9,2448,2461,1787836844861491,1787836844840741,1787836844842550,2430,2431,1787836844858314,1787836844840750,1787836844842559
2378,-7,-8,2449,2462,1787836844894721,1787836844874074,1787836844875882,2431,2432,1787836844891730,1787836844874081,1787836844875890
2379,-9,-9,2450,2463,1787836844928209,1787836844907407,1787836844909216,2432,2433,1787836844925181,1787836844907416,1787836844909225
2380,-9,-9,2451,2464,1787836844961729,1787836844940738,1787836844942547,2433,2434,1787836844958384,1787836844940747,1787836844942556
2381,-9,-9,2452,2465,1787836844994721,1787836844974076,1787836844975885,2434,2435,1787836844991766,1787836844974085,1787836844975894
2382,-7,-8,2453,2466,1787836845028355,1787836845007417,1787836845009227,2435,2436,1787836845024831,1787836845007424,1787836845009235
2383,-9,-9,2454,2467,1787836845061629,1787836845040743,1787836845042553,2436,2437,1787836845058069,1787836845040752,1787836845042562
2384,-8,-9,2455,2468,1787836845094968,1787836845074071,1787836845075881,2437,2438,1787836845091415,1787836845074079,1787836845075890
2385,-7,-8,2456,2469,1787836845128065,1787836845107408,1787836845109218,2438,2439,1787836845124867,1787836845107415,1787836845109226
2386,-9,-8,2457,2470,1787836845161603,1787836845140742,1787836845142554,2439,2440,1787836845158640,1787836845140751,1787836845142562
2387,-8,-9,2458,2471,1787836845194993,1787836845174075,1787836845175886,2440,2441,1787836845192030,1787836845174083,1787836845175895
2388,-7,-8,2459,2472,1787836845228490,1787836845207426,1787836845209237,2441,2442,1787836845224971,1787836845207433,1787836845209245
2389,-10,-9,2460,2473,1787836845261331,1787836845240740,1787836845242553,2442,2443,1787836845258235,1787836845240750,1787836845242562
2390,-8,-8,2461,2474,1787836845294685,1787836845274073,1787836845275886,2443,2444,1787836845292142,1787836845274081,1787836845275894
2391,-9,-9,2462,2475,1787836845328311,1787836845307407,1787836845309219,2444,2445,1787836845325362,1787836845307416,1787836845309228
2392,-10,-9,2463,2476,1787836845361942,1787836845340739,1787836845342553,2445,2446,1787836845358588,1787836845340749,1787836845342562
2393,-8,-8,2464,2477,1787836845395316,1787836845374082,1787836845375895,2446,2447,1787836845391595,1787836845374090,1787836845375903
2394,-9,-8,2465,2478,1787836845428258,1787836845407417,1787836845409231,2447,2448,1787836845425108,1787836845407426,1787836845409239
2395,-10,-9,2466,2479,1787836845461511,1787836845440744,1787836845442559,2448,2449,1787836845458324,1787836845440754,1787836845442568
2396,-9,-8,2467,2480,1787836845494765,1787836845474078,1787836845475893,2449,2450,1787836845491427,1787836845474087,1787836845475901
2397,-9,-9,2468,2481,1787836845528239,1787836845507412,1787836845509227,2450,2451,1787836845524848,1787836845507421,1787836845509236
2398,-8,-9,2469,2482,1787836845561615,1787836845540740,1787836845542555,2451,2452,1787836845558694,1787836845540748,1787836845542564
2399,-9,-8,2470,2483,1787836845595307,1787836845574083,1787836845575899,2452,2453,1787836845591777,1787836845574092,1787836845575907
2400,-9,-9,2471,2484,1787836845628032,1787836845607415,1787836845609230,2453,2454,1787836845625002,1787836845607424,1787836845609239
2401,-9,-9,2472,2485,1787836845661363,1787836845640741,1787836845642557,2454,2455,1787836845658119,1787836845640750,1787836845642566
2402,-9,-9,2473,2486,1787836845694890,1787836845674084,1787836845675900,2455,2456,1787836845691524,1787836845674093,1787836845675909
2403,-8,-8,2474,2487,1787836845728306,1787836845707419,1787836845709236,2456,2457,1787836845724925,1787836845707427,1787836845709244
2404,-7,-8,2475,2488,1787836845761613,1787836845740746,1787836845742563,2457,2458,1787836845758339,1787836845740753,1787836845742571
2405,-8,-8,2476,2489,1787836845794746,1787836845774083,1787836845775900,2458,2459,1787836845791808,1787836845774091,1787836845775908
2406,-9,-8,2477,2490,1787836845828001,1787836845807414,1787836845809233,2459,2460,1787836845824992,1787836845807423,1787836845809241
2407,-7,-8,2478,2491,1787836845861647,1787836845840744,1787836845842562,2460,2461,1787836845858152,1787836845840751,1787836845842570
2408,-10,-9,2479,2492,1787836845894564,1787836845874081,1787836845875900,2461,2462,1787836845891360,1787836845874091,1787836845875909
2409,-8,-9,2480,2493,1787836845928055,1787836845907410,1787836845909228,2462,2463,1787836845924829,1787836845907418,1787836845909237
2410,-8,-8,2481,2494,1787836845961933,1787836845940749,1787836845942568,2463,2464,1787836845958479,1787836845940757,1787836845942576
2411,-10,-9,2482,2495,1787836846028378,1787836846007425,1787836846009246,2464,2465,1787836846024852,1787836846007435,1787836846009255
2412,-8,-8,2483,2496,1787836846061915,1787836846040743,1787836846042564,2465,2466,1787836846058158,1787836846040751,1787836846042572
2413,-8,-8,2484,2497,1787836846094909,1787836846074092,1787836846075912,2466,2467,1787836846091554,1787836846074100,1787836846075920
2414,-9,-9,2485,2498,1787836846128167,1787836846107409,1787836846109230,2467,2468,1787836846124831,1787836846107418,1787836846109239
2415,-9,-8,2486,2499,1787836846161917,1787836846140746,1787836846142568,2468,2469,1787836846158502,1787836846140755,1787836846142576
2416,-9,-9,2487,2500,1787836846195146,1787836846174078,1787836846175900,2469,2470,1787836846191736,1787836846174087,1787836846175909
2417,-9,-9,2488,2501,1787836846228432,1787836846207412,1787836846209234,2470,2471,1787836846225107,1787836846207421,1787836846209243
2418,-9,-9,2489,2502,1787836846261746,1787836846240745,1787836846242568,2471,2472,1787836846258056,1787836846240754,1787836846242577
2419,-10,-9,2490,2503,1787836846294829,1787836846274077,1787836846275900,2472,2473,1787836846291678,1787836846274087,1787836846275909
2420,-7,-8,2491,2504,1787836846328105,1787836846307415,1787836846309237,2473,2474,1787836846324916,1787836846307422,1787836846309245
2421,-7,-8,2492,2505,1787836846361403,1787836846340746,1787836846342569,2474,2475,1787836846358959,1787836846340753,1787836846342577
2422,-10,-9,2494,2507,1787836846427981,1787836846407435,1787836846409259,2476,2477,1787836846425096,1787836846407445,1787836846409268
2423,-9,-9,2495,2508,1787836846462042,1787836846440750,1787836846442574,2477,2478,1787836846458142,1787836846440759,1787836846442583
2424,-9,-9,2496,2509,1787836846494584,1787836846474076,1787836846475900,2478,2479,1787836846491562,1787836846474085,1787836846475909
2425,-10,-9,2497,2510,1787836846528248,1787836846507413,1787836846509238,2479,2480,1787836846525069,1787836846507423,1787836846509247
2426,-10,-9,2498,2511,1787836846561576,1787836846540746,1787836846542572,2480,2481,1787836846558698,1787836846540756,1787836846542581
2427,-9,-9,2499,2512,1787836846594915,1787836846574075,1787836846575900,2481,2482,1787836846591860,1787836846574084,1787836846575909
2428,-9,-9,2500,2513,1787836846628218,1787836846607408,1787836846609234,2482,2483,1787836846625336,1787836846607417,1787836846609243
2429,-8,-8,2501,2514,1787836846661524,1787836846640750,1787836846642577,2483,2484,1787836846658369,1787836846640758,1787836846642585
2430,-9,-9,2502,2515,1787836846694918,1787836846674074,1787836846675900,2484,2485,1787836846691471,1787836846674083,1787836846675909
2431,-9,-9,2503,2516,1787836846727978,1787836846707414,1787836846709241,2485,2486,1787836846724857,1787836846707423,1787836846709250
2432,-8,-8,2504,2517,1787836846761465,1787836846740747,1787836846742574,2486,2487,1787836846758331,1787836846740755,1787836846742582
2433,-10,-9,2505,2518,1787836846794697,1787836846774072,1787836846775900,2487,2488,1787836846791678,1787836846774082,1787836846775909
2434,-8,-8,2506,2519,1787836846828297,1787836846807420,1787836846809248,2488,2489,1787836846825172,1787836846807428,1787836846809256
2435,-7,-8,2507,2520,1787836846861355,1787836846840751,1787836846842579,2489,2490,1787836846858288,1787836846840758,1787836846842587
2436,-9,-9,2508,2521,1787836846894663,1787836846874072,1787836846875900,2490,2491,1787836846891741,1787836846874081,1787836846875909
2437,-9,-9,2509,2522,1787836846928173,1787836846907413,1787836846909242,2491,2492,1787836846924991,1787836846907422,1787836846909251
2438,-8,-8,2510,2523,1787836846961661,1787836846940748,1787836846942577,2492,2493,1787836846958406,1787836846940756,1787836846942585
2439,-8,-9,2511,2524,1787836846994964,1787836846974084,1787836846975913,2493,2494,1787836846992059,1787836846974092,1787836846975922
2440,-9,-9,2512,2525,1787836847028081,1787836847007439,1787836847009269,2494,2495,1787836847025337,1787836847007448,1787836847009278
2441,-8,-9,2513,2526,1787836847061469,1787836847040750,1787836847042580,2495,2496,1787836847058303,1787836847040758,1787836847042589
2442,-9,-9,2514,2527,1787836847094588,1787836847074070,1787836847075900,2496,2497,1787836847091620,1787836847074079,1787836847075909
2443,-10,-9,2515,2528,1787836847128014,1787836847107412,1787836847109244,2497,2498,1787836847124998,1787836847107422,1787836847109253
2444,-9,-9,2516,2529,1787836847161779,1787836847140752,1787836847142584,2498,2499,1787836847158665,1787836847140761,1787836847142593
2445,-9,-9,2517,2530,1787836847195075,1787836847174085,1787836847175916,2499,2500,1787836847192104,1787836847174094,1787836847175925
2446,-8,-9,2518,2531,1787836847228032,1787836847207418,1787836847209250,2500,2501,1787836847224943,1787836847207426,1787836847209259
2447,-9,-9,2519,2532,1787836847294695,1787836847274090,1787836847275923,2501,2502,1787836847291740,1787836847274099,1787836847275932
2448,-8,-9,2520,2533,1787836847327926,1787836847307420,1787836847309253,2502,2503,1787836847325125,1787836847307428,1787836847309262
2449,-9,-9,2521,2534,1787836847361923,1787836847340748,1787836847342582,2503,2504,1787836847358533,1787836847340757,1787836847342591
2450,-7,-8,2522,2535,1787836847394988,1787836847374086,1787836847375919,2504,2505,1787836847391778,1787836847374093,1787836847375927
2451,-9,-9,2524,2537,1787836847461275,1787836847440756,1787836847442591,2506,2507,1787836847458374,1787836847440765,1787836847442600
2452,-10,-9,2525,2538,1787836847494722,1787836847474082,1787836847475917,2507,2508,1787836847491530,1787836847474092,1787836847475926
2453,-9,-9,2526,2539,1787836847527955,1787836847507414,1787836847509250,2508,2509,1787836847525317,1787836847507423,1787836847509259
2454,-9,-9,2527,2540,1787836847561599,1787836847540750,1787836847542586,2509,2510,1787836847558758,1787836847540759,1787836847542595
2455,-10,-9,2528,2541,1787836847594890,1787836847574087,1787836847575923,2510,2511,1787836847592069,1787836847574097,1787836847575932
2456,-9,-9,2529,2542,1787836847628722,1787836847607418,1787836847609254,2511,2512,1787836847625404,1787836847607427,1787836847609263
2457,-9,-9,2530,2543,1787836847661423,1787836847640753,1787836847642590,2512,2513,1787836847658432,1787836847640762,1787836847642599
2458,-8,-9,2531,2544,1787836847694667,1787836847674085,1787836847675921,2513,2514,1787836847691472,1787836847674093,1787836847675930
2459,-9,-8,2532,2545,1787836847728385,1787836847707428,1787836847709265,2514,2515,1787836847724773,1787836847707437,1787836847709273
2460,-8,-8,2533,2546,1787836847761617,1787836847740750,1787836847742588,2515,2516,1787836847758745,1787836847740758,1787836847742596
2461,-10,-9,2534,2547,1787836847794855,1787836847774091,1787836847775929,2516,2517,1787836847792005,1787836847774101,1787836847775938
2462,-8,-9,2535,2548,1787836847828214,1787836847807412,1787836847809250,2517,2518,1787836847825480,1787836847807420,1787836847809259
2463,-10,-9,2536,2549,1787836847861356,1787836847840755,1787836847842594,2518,2519,1787836847858136,1787836847840765,1787836847842603
2464,-8,-9,2537,2550,1787836847894928,1787836847874088,1787836847875926,2519,2520,1787836847891423,1787836847874096,1787836847875935
2465,-8,-9,2538,2551,1787836847928136,1787836847907419,1787836847909258,2520,2521,1787836847925034,1787836847907427,1787836847909267
2466,-8,-9,2539,2552,1787836847961651,1787836847940753,1787836847942592,2521,2522,1787836847958197,1787836847940761,1787836847942601
2467,-9,-8,2540,2553,1787836847995537,1787836847974090,1787836847975930,2522,2523,1787836847991978,1787836847974099,1787836847975938
2468,-9,-9,2541,2554,1787836848028451,1787836848007446,1787836848009285,2523,2524,1787836848025134,1787836848007455,1787836848009294
2469,-9,-9,2542,2555,1787836848061594,1787836848040791,1787836848042632,2524,2525,1787836848058333,1787836848040800,1787836848042641
2470,-8,-8,2543,2556,1787836848094841,1787836848074087,1787836848075928,2525,2526,1787836848091430,1787836848074095,1787836848075936
2471,-7,-9,2544,2557,1787836848128157,1787836848107539,1787836848109379,2526,2527,1787836848125088,1787836848107546,1787836848109388
2472,-9,-8,2545,2558,1787836848161296,1787836848140758,1787836848142600,2527,2528,1787836848158411,1787836848140767,1787836848142608
2473,-7,-8,2546,2559,1787836848194838,1787836848174083,1787836848175924,2528,2529,1787836848191610,1787836848174090,1787836848175932
2474,-7,-8,2547,2560,1787836848228577,1787836848207422,1787836848209263,2529,2530,1787836848225366,1787836848207429,1787836848209271
2475,-8,-8,2548,2561,1787836848261627,1787836848240748,1787836848242590,2530,2531,1787836848258465,1787836848240756,1787836848242598
2476,-10,-9,2549,2562,1787836848294944,1787836848274095,1787836848275938,2531,2532,1787836848291880,1787836848274105,1787836848275947
2477,-8,-8,2550,2563,1787836848327927,1787836848307418,1787836848309262,2532,2533,1787836848324956,1787836848307426,1787836848309270
2478,-9,-9,2551,2564,1787836848395199,1787836848374088,1787836848375931,2533,2534,1787836848392373,1787836848374097,1787836848375940
2479,-7,-8,2552,2565,1787836848428180,1787836848407414,1787836848409258,2534,2535,1787836848425366,1787836848407421,1787836848409266
2480,-9,-9,2553,2566,1787836848461354,1787836848440778,1787836848442623,2535,2536,1787836848458479,1787836848440787,1787836848442632
2481,-10,-9,2554,2567,1787836848528070,1787836848507418,1787836848509264,2536,2537,1787836848524689,1787836848507428,1787836848509273
2482,-8,-9,2555,2568,1787836848595043,1787836848574097,1787836848575942,2537,2538,1787836848592065,1787836848574105,1787836848575951
2483,-9,-9,2556,2569,1787836848628128,1787836848607427,1787836848609274,2538,2539,1787836848625147,1787836848607436,1787836848609283
2484,-8,-8,2557,2570,1787836848661535,1787836848640756,1787836848642603,2539,2540,1787836848658141,1787836848640764,1787836848642611
2485,-10,-9,2558,2571,1787836848695081,1787836848674513,1787836848676360,2540,2541,1787836848691899,1787836848674523,1787836848676369
2486,-8,-8,2559,2572,1787836848728012,1787836848707423,1787836848709270,2541,2542,1787836848724940,1787836848707431,1787836848709278
2487,-9,-9,2560,2573,1787836848762378,1787836848741521,1787836848743368,2542,2543,1787836848759248,1787836848741530,1787836848743377
2488,-8,-9,2561,2574,1787836848794603,1787836848774087,1787836848775935,2543,2544,1787836848791998,1787836848774095,1787836848775944
2489,-9,-8,2562,2575,1787836848828210,1787836848807416,1787836848809265,2544,2545,1787836848825491,1787836848807425,1787836848809273
2490,-10,-9,2563,2576,1787836848861336,1787836848840768,1787836848842617,2545,2546,1787836848858291,1787836848840778,1787836848842626
2491,-8,-9,2564,2577,1787836848894685,1787836848874090,1787836848875938,2546,2547,1787836848891826,1787836848874098,1787836848875947
2492,-9,-9,2565,2578,1787836848928001,1787836848907434,1787836848909284,2547,2548,1787836848924734,1787836848907443,1787836848909293
2493,-9,-9,2566,2579,1787836848961383,1787836848940759,1787836848942609,2548,2549,1787836848958465,1787836848940768,1787836848942618
2494,-9,-9,2567,2580,1787836848995006,1787836848974093,1787836848975943,2549,2550,1787836848991942,1787836848974102,1787836848975952
2495,-9,-9,2568,2581,1787836849028078,1787836849007425,1787836849009275,2550,2551,1787836849025253,1787836849007434,1787836849009284
2496,-9,-9,2569,2582,1787836849061460,1787836849040763,1787836849042613,2551,2552,1787836849058499,1787836849040772,1787836849042622
2497,-9,-9,2570,2583,1787836849094927,1787836849074087,1787836849075937,2552,2553,1787836849091563,1787836849074096,1787836849075946
2498,-9,-9,2571,2584,1787836849128131,1787836849107425,1787836849109276,2553,2554,1787836849124992,1787836849107434,1787836849109285
2499,-8,-8,2572,2585,1787836849161693,1787836849140755,1787836849142606,2554,2555,1787836849158664,1787836849140763,1787836849142614
2500,-9,-9,2573,2586,1787836849195005,1787836849174090,1787836849175941,2555,2556,1787836849191939,1787836849174099,1787836849175950
2501,-8,-9,2574,2587,1787836849228317,1787836849207426,1787836849209278,2556,2557,1787836849225697,1787836849207434,1787836849209287
2502,-7,-8,2575,2588,1787836849261750,1787836849240759,1787836849242611,2557,2558,1787836849258369,1787836849240766,1787836849242619
2503,-8,-8,2576,2589,1787836849294988,1787836849274088,1787836849275941,2558,2559,1787836849291471,1787836849274096,1787836849275949
2504,-8,-9,2577,2590,1787836849328144,1787836849307427,1787836849309280,2559,2560,1787836849324772,1787836849307435,1787836849309289
2505,-10,-9,2578,2591,1787836849361255,1787836849340753,1787836849342607,2560,2561,1787836849358145,1787836849340763,1787836849342616
2506,-8,-8,2579,2592,1787836849395091,1787836849374087,1787836849375941,2561,2562,1787836849392042,1787836849374095,1787836849375949
2507,-8,-8,2580,2593,1787836849428118,1787836849407429,1787836849409283,2562,2563,1787836849425316,1787836849407437,1787836849409291
2508,-9,-9,2581,2594,1787836849461503,1787836849440752,1787836849442606,2563,2564,1787836849458272,1787836849440761,1787836849442615
2509,-9,-8,2582,2595,1787836849494870,1787836849474087,1787836849475943,2564,2565,1787836849491436,1787836849474096,1787836849475951
2510,-10,-9,2583,2596,1787836849528152,1787836849507421,1787836849509277,2565,2566,1787836849524749,1787836849507431,1787836849509286
2511,-7,-8,2584,2597,1787836849561522,1787836849540758,1787836849542613,2566,2567,1787836849558065,1787836849540765,1787836849542621
2512,-9,-9,2585,2598,1787836849595343,1787836849574090,1787836849575946,2567,2568,1787836849592399,1787836849574099,1787836849575955
2513,-8,-8,2586,2599,1787836849628145,1787836849607438,1787836849609294,2568,2569,1787836849624931,1787836849607446,1787836849609302
2514,-9,-8,2587,2600,1787836849661885,1787836849640765,1787836849642622,2569,2570,1787836849658250,1787836849640774,1787836849642630
2515,-9,-9,2588,2601,1787836849694608,1787836849674091,1787836849675948,2570,2571,1787836849691727,1787836849674100,1787836849675957
2516,-9,-8,2589,2602,1787836849728254,1787836849707426,1787836849709284,2571,2572,1787836849724946,1787836849707435,1787836849709292
2517,-8,-9,2590,2603,1787836849761326,1787836849740759,1787836849742616,2572,2573,1787836849758043,1787836849740767,1787836849742625
2518,-10,-8,2591,2604,1787836849795002,1787836849774094,1787836849775953,2573,2574,1787836849791858,1787836849774104,1787836849775961
2519,-10,-9,2593,2605,1787836849861328,1787836849807432,1787836849809291,2574,2575,1787836849825105,1787836849807442,1787836849809300
2520,-9,-9,2594,2607,1787836849894630,1787836849874096,1787836849875955,2576,2577,1787836849891482,1787836849874105,1787836849875964
2521,-9,-9,2595,2608,1787836849927930,1787836849907423,1787836849909282,2577,2578,1787836849925055,1787836849907432,1787836849909291
2522,-8,-8,2596,2609,1787836849961560,1787836849940758,1787836849942617,2578,2579,1787836849958351,1787836849940766,1787836849942625
2523,-7,-8,2597,2610,1787836849995055,1787836849974089,1787836849975948,2579,2580,1787836849992225,1787836849974096,1787836849975956
2524,-8,-9,2598,2611,1787836850028512,1787836850007422,1787836850009282,2580,2581,1787836850025023,1787836850007430,1787836850009291
2525,-8,-9,2599,2612,1787836850061675,1787836850040769,1787836850042629,2581,2582,1787836850058436,1787836850040777,1787836850042638
2526,-9,-9,2600,2613,1787836850095304,1787836850074089,1787836850075950,2582,2583,1787836850091446,1787836850074098,1787836850075959
2527,-8,-8,2601,2614,1787836850128780,1787836850107426,1787836850109287,2583,2584,1787836850125603,1787836850107434,1787836850109295
2528,-8,-9,2602,2615,1787836850161480,1787836850140757,1787836850142618,2584,2585,1787836850158041,1787836850140765,1787836850142627
2529,-9,-9,2603,2616,1787836850194947,1787836850174093,1787836850175955,2585,2586,1787836850192182,1787836850174102,1787836850175964
2530,-9,-9,2604,2617,1787836850228675,1787836850207435,1787836850209297,2586,2587,1787836850225266,1787836850207444,1787836850209306
2531,-9,-9,2605,2618,1787836850262198,1787836850240768,1787836850242630,2587,2588,1787836850258548,1787836850240777,1787836850242639
2532,-9,-9,2606,2619,1787836850294961,1787836850274099,1787836850275962,2589,2589,1787836850324945,1787836850274108,1787836850275971
2533,-10,-9,2608,2621,1787836850361890,1787836850340761,1787836850342625,2590,2591,1787836850358169,1787836850340771,1787836850342634
2534,-8,-8,2609,2622,1787836850395420,1787836850374095,1787836850375959,2591,2592,1787836850391877,1787836850374103,1787836850375967
2535,-8,-8,2611,2624,1787836850461802,1787836850440760,1787836850442624,2593,2594,1787836850458453,1787836850440768,1787836850442632
2536,-8,-9,2612,2625,1787836850494962,1787836850474104,1787836850475968,2594,2595,1787836850491814,1787836850474112,1787836850475977
2537,-10,-9,2613,2626,1787836850528072,1787836850507451,1787836850509317,2595,2596,1787836850525237,1787836850507461,1787836850509326
2538,-10,-9,2614,2627,1787836850561300,1787836850540765,1787836850542631,2596,2597,1787836850558302,1787836850540775,1787836850542640
2539,-10,-9,2615,2628,1787836850594964,1787836850574103,1787836850575970,2597,2598,1787836850592333,1787836850574113,1787836850575979
2540,-10,-9,2616,2629,1787836850628421,1787836850607433,1787836850609300,2598,2599,1787836850625441,1787836850607443,1787836850609309
2541,-9,-8,2617,2630,1787836850661642,1787836850640793,1787836850642660,2599,2600,1787836850658097,1787836850640802,1787836850642668
2542,-9,-9,2618,2631,1787836850694726,1787836850674095,1787836850675962,2600,2601,1787836850691551,1787836850674104,1787836850675971
2543,-8,-9,2619,2632,1787836850727997,1787836850707425,1787836850709292,2601,2602,1787836850724870,1787836850707433,1787836850709301
2544,-8,-9,2620,2633,1787836850761536,1787836850740762,1787836850742629,2602,2603,1787836850758253,1787836850740770,1787836850742638
2545,-6,-8,2621,2634,1787836850794657,1787836850774094,1787836850775961,2603,2604,1787836850791572,1787836850774100,1787836850775969
2546,-8,-8,2622,2635,1787836850827899,1787836850807438,1787836850809306,2604,2605,1787836850825042,1787836850807446,1787836850809314
2547,-9,-9,2623,2636,1787836850861613,1787836850840763,1787836850842632,2605,2606,1787836850858934,1787836850840772,1787836850842641
2548,-7,-8,2624,2637,1787836850894843,1787836850874099,1787836850875968,2606,2607,1787836850891975,1787836850874106,1787836850875976
2549,-8,-9,2625,2638,1787836850927968,1787836850907429,1787836850909298,2607,2608,1787836850924880,1787836850907437,1787836850909307
2550,-9,-9,2626,2639,1787836850961344,1787836850940764,1787836850942633,2608,2609,1787836850958186,1787836850940773,1787836850942642
2551,-9,-9,2627,2640,1787836850994736,1787836850974093,1787836850975962,2609,2610,1787836850991444,1787836850974102,1787836850975971
2552,-7,-8,2628,2641,1787836851028277,1787836851007425,1787836851009295,2610,2611,1787836851025241,1787836851007432,1787836851009303
2553,-9,-8,2629,2642,1787836851061489,1787836851040758,1787836851042628,2611,2612,1787836851058491,1787836851040767,1787836851042636
2554,-8,-8,2630,2643,1787836851094841,1787836851074108,1787836851075973,2612,2613,1787836851091476,1787836851074116,1787836851075981
2555,-10,-9,2631,2644,1787836851127916,1787836851107439,1787836851109299,2613,2614,1787836851124805,1787836851107449,1787836851109308
2556,-8,-9,2632,2645,1787836851161331,1787836851140784,1787836851142634,2614,2615,1787836851158721,1787836851140792,1787836851142643
2557,-11,-9,2633,2646,1787836851194957,1787836851174134,1787836851175975,2615,2616,1787836851191795,1787836851174145,1787836851175984
2558,-7,-9,2634,2647,1787836851228508,1787836851207485,1787836851209311,2616,2617,1787836851225435,1787836851207492,1787836851209320
2559,-9,-9,2635,2648,1787836851261892,1787836851240864,1787836851242676,2617,2618,1787836851258698,1787836851240873,1787836851242685
2560,-8,-8,2636,2649,1787836851294700,1787836851274193,1787836851275989,2618,2619,1787836851291467,1787836851274201,1787836851275997
2561,-7,-8,2637,2650,1787836851328178,1787836851307527,1787836851309305,2619,2620,1787836851325061,1787836851307534,1787836851309313
2562,-8,-9,2638,2651,1787836851361339,1787836851340883,1787836851342642,2620,2621,1787836851358171,1787836851340891,1787836851342651
2563,-8,-8,2639,2652,1787836851394988,1787836851374232,1787836851375971,2621,2622,1787836851391797,1787836851374240,1787836851375979
2564,-8,-8,2640,2653,1787836851428135,1787836851407592,1787836851409311,2622,2623,1787836851426003,1787836851407600,1787836851409319
2565,-10,-8,2641,2654,1787836851461826,1787836851440965,1787836851442663,2623,2624,1787836851458635,1787836851440975,1787836851442671
2566,-8,-8,2642,2655,1787836851494698,1787836851474335,1787836851476010,2624,2625,1787836851491544,1787836851474343,1787836851476018
2567,-9,-9,2643,2656,1787836851528011,1787836851507662,1787836851509314,2625,2626,1787836851524788,1787836851507671,1787836851509323
2568,-8,-8,2644,2657,1787836851561299,1787836851541009,1787836851542640,2626,2627,1787836851558212,1787836851541017,1787836851542648
2569,-9,-9,2645,2658,1787836851595044,1787836851574364,1787836851575973,2627,2628,1787836851592132,1787836851574373,1787836851575982
2570,-9,-9,2647,2660,1787836851661767,1787836851641082,1787836851642648,2629,2630,1787836851658385,1787836851641091,1787836851642657
2571,-8,-9,2648,2661,1787836851694852,1787836851674467,1787836851676012,2630,2631,1787836851691485,1787836851674475,1787836851676021
2572,-8,-9,2649,2662,1787836851727920,1787836851707779,1787836851709305,2631,2632,1787836851724792,1787836851707787,1787836851709314
2573,-9,-9,2650,2663,1787836851761362,1787836851741134,1787836851742643,2632,2633,1787836851758531,1787836851741143,1787836851742652
2574,-9,-8,2651,2664,1787836851795030,1787836851774483,1787836851775974,2633,2634,1787836851792107,1787836851774492,1787836851775982
2575,-8,-9,2652,2665,1787836851828380,1787836851807839,1787836851809314,2634,2635,1787836851825025,1787836851807847,1787836851809323
2576,-8,-9,2653,2666,1787836851861818,1787836851841192,1787836851842654,2635,2636,1787836851858779,1787836851841200,1787836851842663
2577,-10,-9,2654,2667,1787836851895002,1787836851874535,1787836851875986,2636,2637,1787836851891449,1787836851874545,1787836851875995
2578,-9,-9,2655,2668,1787836851927991,1787836851907873,1787836851909313,2637,2638,1787836851924797,1787836851907882,1787836851909322
2579,-7,-8,2656,2669,1787836851961531,1787836851941214,1787836851942647,2638,2639,1787836851958132,1787836851941221,1787836851942655
2580,-9,-9,2657,2670,1787836851995060,1787836851974551,1787836851975980,2639,2640,1787836851991894,1787836851974560,1787836851975989
2581,-9,-9,2658,2671,1787836852028403,1787836852007910,1787836852009336,2640,2641,1787836852025448,1787836852007919,1787836852009345
2582,-8,-9,2659,2672,1787836852061565,1787836852041235,1787836852042661,2641,2642,1787836852058808,1787836852041243,1787836852042670
2583,-8,-9,2660,2673,1787836852094908,1787836852074561,1787836852075987,2642,2643,1787836852091785,1787836852074569,1787836852075996
2584,-9,-9,2661,2674,1787836852128348,1787836852107891,1787836852109317,2643,2644,1787836852124810,1787836852107900,1787836852109326
2585,-10,-9,2662,2675,1787836852161968,1787836852141227,1787836852142653,2644,2645,1787836852158132,1787836852141237,1787836852142662
2586,-9,-9,2664,2677,1787836852228645,1787836852207887,1787836852209311,2646,2647,1787836852225377,1787836852207896,1787836852209320
2587,-9,-9,2665,2678,1787836852262005,1787836852241227,1787836852242651,2647,2648,1787836852259070,1787836852241236,1787836852242660
2588,-9,-9,2666,2679,1787836852294734,1787836852274596,1787836852276020,2648,2649,1787836852291687,1787836852274605,1787836852276029
2589,-9,-9,2667,2680,1787836852328065,1787836852307900,1787836852309324,2649,2650,1787836852324814,1787836852307909,1787836852309333
2590,-10,-9,2668,2681,1787836852361382,1787836852341224,1787836852342648,2650,2651,1787836852358458,1787836852341234,1787836852342657
