groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
13601,0,-1,13960,13968,1787837239996583,1787837239973954,1787837239975465,13948,13953,1787837239991782,1787837239973954,1787837239975466
13602,-1,0,13961,13969,1787837240029961,1787837240007382,1787837240008894,13949,13954,1787837240025155,1787837240007383,1787837240008894
13603,-1,-1,13962,13970,1787837240063339,1787837240040623,1787837240042136,13950,13955,1787837240058691,1787837240040624,1787837240042137
13604,1,0,13963,13971,1787837240096564,1787837240073950,1787837240075462,13952,13956,1787837240125190,1787837240073949,1787837240075462
13605,0,-1,13965,13973,1787837240163732,1787837240141399,1787837240142912,13953,13958,1787837240158926,1787837240141399,1787837240142913
13606,-1,-1,13966,13974,1787837240196564,1787837240173963,1787837240175477,13954,13959,1787837240191490,1787837240173964,1787837240175478
13607,-1,-1,13967,13975,1787837240229540,1787837240207283,1787837240208797,13955,13960,1787837240225137,1787837240207284,1787837240208798
13608,1,0,13968,13976,1787837240263276,1787837240240613,1787837240242127,13956,13961,1787837240258528,1787837240240612,1787837240242127
13609,0,0,13969,13977,1787837240296523,1787837240273958,1787837240275473,13957,13962,1787837240292269,1787837240273958,1787837240275473
13610,1,0,13970,13978,1787837240329656,1787837240307287,1787837240308803,13958,13963,1787837240324905,1787837240307286,1787837240308803
13611,0,-1,13971,13979,1787837240363083,1787837240340614,1787837240342130,13959,13964,1787837240358261,1787837240340614,1787837240342131
13612,0,-1,13972,13980,1787837240396441,1787837240373947,1787837240375464,13960,13965,1787837240391438,1787837240373947,1787837240375465
13613,-1,0,13973,13981,1787837240429641,1787837240407278,1787837240408796,13961,13966,1787837240425375,1787837240407279,1787837240408796
13614,1,0,13974,13982,1787837240463018,1787837240440619,1787837240442136,13962,13967,1787837240458572,1787837240440618,1787837240442136
13615,-2,-1,13975,13983,1787837240496234,1787837240473951,1787837240475470,13963,13968,1787837240492334,1787837240473953,1787837240475471
13616,-1,-1,13976,13984,1787837240529770,1787837240507286,1787837240508805,13964,13969,1787837240524951,1787837240507287,1787837240508806
13617,-1,-1,13977,13985,1787837240563354,1787837240540621,1787837240542140,13965,13970,1787837240558104,1787837240540622,1787837240542141
13618,-2,-1,13978,13986,1787837240596322,1787837240573945,1787837240575465,13966,13971,1787837240591519,1787837240573947,1787837240575466
13619,1,0,13979,13987,1787837240629572,1787837240607279,1787837240608799,13967,13972,1787837240624934,1787837240607278,1787837240608799
13620,-1,-1,13980,13988,1787837240663037,1787837240640620,1787837240642140,13968,13973,1787837240658332,1787837240640621,1787837240642141
13621,-1,-1,13981,13989,1787837240696144,1787837240673945,1787837240675466,13969,13974,1787837240692177,1787837240673946,1787837240675467
13622,0,0,13982,13990,1787837240729771,1787837240707284,1787837240708806,13970,13975,1787837240724735,1787837240707284,1787837240708806
13623,1,0,13983,13991,1787837240762808,1787837240740612,1787837240742133,13971,13976,1787837240758060,1787837240740611,1787837240742133
13624,-1,0,13984,13992,1787837240796232,1787837240773942,1787837240775465,13972,13977,1787837240791352,1787837240773943,1787837240775465
13625,-1,-1,13985,13993,1787837240829746,1787837240807275,1787837240808798,13973,13978,1787837240825022,1787837240807276,1787837240808799
13626,-1,-1,13986,13994,1787837240863515,1787837240840609,1787837240842132,13974,13979,1787837240858902,1787837240840610,1787837240842133
13627,-1,0,13987,13995,1787837240896846,1787837240873950,1787837240875474,13975,13980,1787837240892239,1787837240873951,1787837240875474
13628,-2,-1,13988,13996,1787837240929700,1787837240907279,1787837240908804,13976,13981,1787837240924842,1787837240907281,1787837240908805
13629,0,0,13989,13997,1787837240963175,1787837240940610,1787837240942135,13977,13982,1787837240958406,1787837240940610,1787837240942135
13630,0,0,13990,13998,1787837240996387,1787837240973947,1787837240975472,13978,13983,1787837240991582,1787837240973947,1787837240975472
13631,0,0,13991,13999,1787837241029808,1787837241007291,1787837241008817,13979,13984,1787837241025109,1787837241007291,1787837241008817
13632,0,0,13992,14000,1787837241062903,1787837241040607,1787837241042134,13980,13985,1787837241058752,1787837241040607,1787837241042134
13633,-1,-1,13993,14001,1787837241096228,1787837241073946,1787837241075472,13981,13986,1787837241092064,1787837241073947,1787837241075473
13634,-2,-1,13994,14002,1787837241129682,1787837241107280,1787837241108808,13982,13987,1787837241125070,1787837241107282,1787837241108809
13635,1,0,13995,14003,1787837241163176,1787837241140608,1787837241142135,13983,13988,1787837241158340,1787837241140607,1787837241142135
13636,-2,-1,13996,14004,1787837241196665,1787837241173943,1787837241175472,13984,13989,1787837241191337,1787837241173945,1787837241175473
13637,-1,0,13997,14005,1787837241229500,1787837241207268,1787837241208800,13985,13990,1787837241225194,1787837241207269,1787837241208800
13638,1,0,13998,14006,1787837241263046,1787837241240601,1787837241242137,13986,13991,1787837241258635,1787837241240600,1787837241242137
13639,0,0,13999,14007,1787837241296374,1787837241273931,1787837241275474,13987,13992,1787837241292026,1787837241273931,1787837241275474
13640,-1,-1,14000,14008,1787837241329678,1787837241307254,1787837241308805,13988,13993,1787837241325397,1787837241307255,1787837241308806
13641,-1,-1,14001,14009,1787837241362997,1787837241340588,1787837241342147,13989,13994,1787837241358223,1787837241340589,1787837241342148
13642,-1,-1,14002,14010,1787837241396272,1787837241373902,1787837241375471,13990,13995,1787837241391446,1787837241373903,1787837241375472
13643,-2,-1,14003,14011,1787837241429901,1787837241407224,1787837241408805,13991,13996,1787837241424734,1787837241407226,1787837241408806
13644,0,0,14004,14012,1787837241463452,1787837241440545,1787837241442138,13992,13997,1787837241458164,1787837241440545,1787837241442138
13645,0,-1,14005,14013,1787837241496505,1787837241473871,1787837241475476,13993,13998,1787837241492370,1787837241473871,1787837241475477
13646,0,-1,14006,14014,1787837241529589,1787837241507203,1787837241508822,13994,13999,1787837241525071,1787837241507203,1787837241508823
13647,-1,-1,14007,14015,1787837241562864,1787837241540509,1787837241542142,13995,14000,1787837241558416,1787837241540510,1787837241542143
13648,-1,-1,14008,14016,1787837241596234,1787837241573824,1787837241575471,13996,14001,1787837241591773,1787837241573825,1787837241575472
13649,-2,-1,14009,14017,1787837241629926,1787837241607147,1787837241608810,13997,14002,1787837241625040,1787837241607149,1787837241608811
13650,0,0,14010,14018,1787837241662928,1787837241640467,1787837241642143,13998,14003,1787837241658658,1787837241640467,1787837241642143
13651,0,-1,14011,14019,1787837241696205,1787837241673789,1787837241675480,13999,14004,1787837241691791,1787837241673789,1787837241675481
13652,0,0,14012,14020,1787837241729949,1787837241707103,1787837241708810,14000,14005,1787837241724805,1787837241707103,1787837241708810
13653,1,0,14013,14021,1787837241763076,1787837241740433,1787837241742153,14001,14006,1787837241758345,1787837241740432,1787837241742153
13654,-1,-1,14014,14022,1787837241796276,1787837241773740,1787837241775474,14002,14007,1787837241791633,1787837241773741,1787837241775475
13655,0,0,14016,14024,1787837241863005,1787837241840379,1787837241842141,14004,14009,1787837241858649,1787837241840379,1787837241842141
13656,-1,-1,14017,14025,1787837241896350,1787837241873701,1787837241875475,14005,14010,1787837241891906,1787837241873702,1787837241875476
13657,0,-1,14018,14026,1787837241929730,1787837241907028,1787837241908813,14006,14011,1787837241925200,1787837241907028,1787837241908814
13658,0,0,14019,14027,1787837241962851,1787837241940350,1787837241942145,14007,14012,1787837241958073,1787837241940350,1787837241942145
13659,-2,-1,14020,14028,1787837241996247,1787837241973669,1787837241975474,14008,14013,1787837241991410,1787837241973671,1787837241975475
13660,-1,-1,14021,14029,1787837242029904,1787837242006998,1787837242008811,14009,14014,1787837242024717,1787837242006999,1787837242008812
13661,-1,-1,14022,14030,1787837242062870,1787837242040322,1787837242042141,14010,14015,1787837242058404,1787837242040323,1787837242042142
13662,-1,-1,14023,14031,1787837242096278,1787837242073655,1787837242075479,14011,14016,1787837242091906,1787837242073656,1787837242075480
13663,0,0,14024,14032,1787837242129654,1787837242106985,1787837242108814,14012,14017,1787837242125132,1787837242106985,1787837242108814
13664,-2,-1,14025,14033,1787837242162959,1787837242140316,1787837242142146,14013,14018,1787837242158090,1787837242140318,1787837242142147
13665,0,-1,14026,14034,1787837242196458,1787837242173648,1787837242175478,14014,14019,1787837242191463,1787837242173648,1787837242175479
13666,-1,-1,14027,14035,1787837242229607,1787837242206991,1787837242208822,14015,14020,1787837242224697,1787837242206992,1787837242208823
13667,1,0,14028,14036,1787837242263254,1787837242240312,1787837242242144,14016,14021,1787837242258620,1787837242240311,1787837242242144
13668,-1,-1,14029,14037,1787837242296317,1787837242273651,1787837242275485,14017,14022,1787837242291576,1787837242273652,1787837242275486
13669,-1,-1,14030,14038,1787837242329693,1787837242306979,1787837242308813,14018,14023,1787837242324824,1787837242306980,1787837242308814
13670,-1,-1,14031,14039,1787837242363245,1787837242340309,1787837242342144,14019,14024,1787837242358172,1787837242340310,1787837242342145
13671,-1,-1,14032,14040,1787837242396410,1787837242373644,1787837242375479,14020,14025,1787837242391466,1787837242373645,1787837242375480
13672,1,0,14033,14041,1787837242429625,1787837242406981,1787837242408817,14021,14026,1787837242424878,1787837242406980,1787837242408817
13673,-1,-1,14034,14042,1787837242463117,1787837242440307,1787837242442145,14022,14027,1787837242458009,1787837242440308,1787837242442146
13674,0,-1,14035,14043,1787837242496454,1787837242473644,1787837242475482,14023,14028,1787837242492153,1787837242473644,1787837242475483
13675,0,-1,14036,14044,1787837242529697,1787837242506976,1787837242508815,14024,14029,1787837242524941,1787837242506976,1787837242508816
13676,0,-1,14037,14045,1787837242563272,1787837242540311,1787837242542151,14025,14030,1787837242558229,1787837242540311,1787837242542152
13677,-2,-1,14038,14046,1787837242596498,1787837242573640,1787837242575481,14026,14031,1787837242591548,1787837242573642,1787837242575482
13678,-1,-1,14039,14047,1787837242629593,1787837242606972,1787837242608813,14027,14032,1787837242624801,1787837242606973,1787837242608814
13679,-2,-1,14040,14048,1787837242663183,1787837242640306,1787837242642149,14028,14033,1787837242658423,1787837242640308,1787837242642150
13680,-1,0,14041,14049,1787837242696653,1787837242673636,1787837242675480,14029,14034,1787837242691612,1787837242673637,1787837242675480
13681,-1,-1,14042,14050,1787837242729811,1787837242706971,1787837242708816,14030,14035,1787837242725034,1787837242706972,1787837242708817
13682,0,0,14043,14051,1787837242763060,1787837242740305,1787837242742149,14031,14036,1787837242758337,1787837242740305,1787837242742149
13683,-1,-1,14044,14052,1787837242796323,1787837242773633,1787837242775478,14032,14037,1787837242791633,1787837242773634,1787837242775479
13684,0,-1,14045,14053,1787837242829648,1787837242806970,1787837242808816,14033,14038,1787837242824920,1787837242806970,1787837242808817
13685,-1,-1,14046,14054,1787837242863019,1787837242840299,1787837242842146,14034,14039,1787837242858335,1787837242840300,1787837242842147
13686,-1,-1,14047,14055,1787837242896655,1787837242873637,1787837242875485,14035,14040,1787837242891701,1787837242873638,1787837242875486
13687,0,-1,14048,14056,1787837242929576,1787837242906968,1787837242908817,14036,14041,1787837242925183,1787837242906968,1787837242908818
13688,0,-1,14049,14057,1787837242962920,1787837242940303,1787837242942153,14037,14042,1787837242958475,1787837242940303,1787837242942154
13689,-1,0,14050,14058,1787837242996420,1787837242973637,1787837242975488,14038,14043,1787837242991683,1787837242973638,1787837242975488
13690,-1,-1,14051,14059,1787837243029828,1787837243006978,1787837243008829,14039,14044,1787837243024977,1787837243006979,1787837243008830
13691,-2,-1,14052,14060,1787837243062976,1787837243040296,1787837243042149,14040,14045,1787837243058258,1787837243040298,1787837243042150
13692,-1,0,14053,14061,1787837243096315,1787837243073628,1787837243075482,14041,14046,1787837243091496,1787837243073629,1787837243075482
13693,-2,-1,14054,14062,1787837243129794,1787837243106964,1787837243108819,14042,14047,1787837243124950,1787837243106966,1787837243108820
13694,0,-1,14055,14063,1787837243163331,1787837243140296,1787837243142151,14043,14048,1787837243158253,1787837243140296,1787837243142152
13695,-3,-1,14056,14064,1787837243196419,1787837243173629,1787837243175486,14044,14049,1787837243191695,1787837243173632,1787837243175487
13696,-1,0,14057,14065,1787837243229692,1787837243206961,1787837243208818,14045,14050,1787837243224924,1787837243206962,1787837243208818
13697,-1,-1,14058,14066,1787837243263889,1787837243241073,1787837243242931,14046,14051,1787837243259109,1787837243241074,1787837243242932
13698,-1,-1,14059,14067,1787837243297157,1787837243273628,1787837243275487,14047,14052,1787837243291559,1787837243273629,1787837243275488
13699,-2,-1,14060,14068,1787837243363028,1787837243340295,1787837243342156,14048,14053,1787837243358109,1787837243340297,1787837243342157
13700,1,0,14061,14069,1787837243396303,1787837243373624,1787837243375485,14049,14054,1787837243391486,1787837243373623,1787837243375485
13701,-1,-1,14062,14070,1787837243462932,1787837243440294,1787837243442156,14050,14055,1787837243458197,1787837243440295,1787837243442157
13702,-2,-1,14063,14071,1787837243497994,1787837243474062,1787837243475926,14051,14056,1787837243492115,1787837243474064,1787837243475927
13703,-1,-1,14064,14072,1787837243529933,1787837243506962,1787837243508826,14052,14057,1787837243524965,1787837243506963,1787837243508827
13704,-2,-1,14065,14073,1787837243563010,1787837243540292,1787837243542158,14053,14058,1787837243558485,1787837243540294,1787837243542159
13705,-2,-1,14066,14074,1787837243596442,1787837243573636,1787837243575502,14054,14059,1787837243591504,1787837243573638,1787837243575503
13706,0,-1,14067,14075,1787837243629796,1787837243607050,1787837243608916,14055,14060,1787837243624832,1787837243607050,1787837243608917
13707,-2,-1,14068,14076,1787837243663916,1787837243641052,1787837243642920,14056,14061,1787837243659249,1787837243641054,1787837243642921
13708,-2,-1,14069,14077,1787837243696445,1787837243673616,1787837243675485,14057,14062,1787837243691765,1787837243673618,1787837243675486
13709,-2,-1,14070,14078,1787837243763059,1787837243740286,1787837243742157,14058,14063,1787837243758310,1787837243740288,1787837243742158
13710,0,-1,14071,14079,1787837243796415,1787837243773613,1787837243775484,14059,14064,1787837243791364,1787837243773613,1787837243775485
13711,-2,-1,14072,14080,1787837243829761,1787837243807047,1787837243808919,14060,14065,1787837243824873,1787837243807049,1787837243808920
13712,-1,-1,14073,14081,1787837243863965,1787837243841054,1787837243842926,14061,14066,1787837243858802,1787837243841055,1787837243842927
13713,0,-1,14074,14082,1787837243896855,1787837243873627,1787837243875500,14062,14067,1787837243892016,1787837243873627,1787837243875501
13714,0,0,14075,14083,1787837243930640,1787837243906954,1787837243908829,14063,14068,1787837243925637,1787837243906954,1787837243908829
13715,0,-1,14076,14084,1787837243963108,1787837243940288,1787837243942163,14064,14069,1787837243958326,1787837243940288,1787837243942164
13716,0,-1,14077,14085,1787837243996423,1787837243973614,1787837243975490,14065,14070,1787837243991593,1787837243973614,1787837243975491
13717,-1,-1,14078,14086,1787837244030203,1787837244006948,1787837244008825,14066,14071,1787837244024635,1787837244006949,1787837244008826
13718,-2,-1,14079,14087,1787837244063351,1787837244040276,1787837244042154,14067,14072,1787837244058414,1787837244040278,1787837244042155
13719,-2,-1,14080,14088,1787837244096531,1787837244073612,1787837244075491,14068,14073,1787837244091944,1787837244073614,1787837244075492
13720,-2,-1,14081,14089,1787837244130091,1787837244106947,1787837244108827,14069,14074,1787837244124718,1787837244106949,1787837244108828
13721,1,0,14082,14090,1787837244163113,1787837244140279,1787837244142159,14070,14075,1787837244158207,1787837244140278,1787837244142159
13722,-1,0,14083,14091,1787837244196216,1787837244173607,1787837244175489,14071,14076,1787837244192038,1787837244173608,1787837244175489
13723,0,-1,14084,14092,1787837244229633,1787837244207052,1787837244208934,14072,14077,1787837244224929,1787837244207052,1787837244208935
13724,0,-1,14085,14093,1787837244262919,1787837244240274,1787837244242156,14073,14078,1787837244258245,1787837244240274,1787837244242157
13725,-1,-1,14086,14094,1787837244296136,1787837244273605,1787837244275488,14074,14079,1787837244292074,1787837244273606,1787837244275489
13726,-1,-1,14087,14095,1787837244329523,1787837244306947,1787837244308831,14075,14080,1787837244325180,1787837244306948,1787837244308832
13727,-1,-1,14088,14096,1787837244362869,1787837244340283,1787837244342169,14076,14081,1787837244358474,1787837244340284,1787837244342170
13728,0,0,14089,14097,1787837244396297,1787837244373624,1787837244375510,14077,14082,1787837244391526,1787837244373624,1787837244375510
13729,0,-1,14090,14098,1787837244429852,1787837244406939,1787837244408826,14078,14083,1787837244424894,1787837244406939,1787837244408827
13730,1,0,14091,14099,1787837244463164,1787837244440270,1787837244442157,14079,14084,1787837244458083,1787837244440269,1787837244442157
13731,0,-1,14092,14100,1787837244496414,1787837244473601,1787837244475489,14080,14085,1787837244491833,1787837244473601,1787837244475490
13732,-1,-1,14093,14101,1787837244529842,1787837244506946,1787837244508836,14081,14086,1787837244525622,1787837244506947,1787837244508837
13733,-1,-1,14094,14102,1787837244562972,1787837244540272,1787837244542163,14082,14087,1787837244558928,1787837244540273,1787837244542164
13734,-2,-1,14096,14103,1787837244629878,1787837244573605,1787837244575497,14083,14088,1787837244591670,1787837244573607,1787837244575498
13735,-2,-1,14097,14105,1787837244663120,1787837244640269,1787837244642163,14085,14090,1787837244658030,1787837244640271,1787837244642164
13736,1,0,14098,14106,1787837244696168,1787837244673600,1787837244675493,14086,14091,1787837244692228,1787837244673599,1787837244675493
13737,0,0,14099,14107,1787837244730306,1787837244706947,1787837244708841,14087,14092,1787837244725403,1787837244706947,1787837244708841
13738,-1,-1,14100,14108,1787837244763333,1787837244740284,1787837244742179,14088,14093,1787837244758659,1787837244740285,1787837244742180
13739,0,0,14101,14109,1787837244796360,1787837244773605,1787837244775501,14089,14094,1787837244791475,1787837244773605,1787837244775501
13740,-1,0,14102,14110,1787837244829668,1787837244806931,1787837244808829,14090,14095,1787837244825077,1787837244806932,1787837244808829
13741,0,-1,14103,14111,1787837244863130,1787837244840263,1787837244842160,14091,14096,1787837244858079,1787837244840263,1787837244842161
13742,-1,-1,14104,14112,1787837244896407,1787837244873599,1787837244875497,14092,14097,1787837244891724,1787837244873600,1787837244875498
13743,-2,-1,14105,14113,1787837244930034,1787837244906931,1787837244908831,14093,14098,1787837244925516,1787837244906933,1787837244908832
13744,-1,-1,14106,14114,1787837244963344,1787837244940268,1787837244942169,14094,14099,1787837244958763,1787837244940269,1787837244942170
13745,0,-1,14107,14115,1787837244996581,1787837244973598,1787837244975499,14095,14100,1787837244991907,1787837244973598,1787837244975500
13746,1,0,14109,14117,1787837245062978,1787837245040267,1787837245042169,14097,14102,1787837245058256,1787837245040266,1787837245042169
13747,-2,-1,14110,14118,1787837245096256,1787837245073598,1787837245075502,14098,14103,1787837245091831,1787837245073600,1787837245075503
13748,0,-1,14111,14119,1787837245129606,1787837245106930,1787837245108834,14099,14104,1787837245125040,1787837245106930,1787837245108835
13749,-1,-1,14112,14120,1787837245163255,1787837245140265,1787837245142170,14100,14105,1787837245158599,1787837245140266,1787837245142171
13750,-1,0,14113,14121,1787837245196231,1787837245173600,1787837245175507,14101,14106,1787837245191635,1787837245173601,1787837245175507
13751,1,0,14114,14122,1787837245229840,1787837245206923,1787837245208830,14102,14107,1787837245225173,1787837245206922,1787837245208830
13752,1,0,14115,14123,1787837245263014,1787837245240262,1787837245242169,14103,14108,1787837245258279,1787837245240261,1787837245242169
13753,0,0,14116,14124,1787837245296455,1787837245273591,1787837245275500,14104,14109,1787837245291732,1787837245273591,1787837245275500
13754,0,0,14117,14125,1787837245329773,1787837245306920,1787837245308830,14105,14110,1787837245325232,1787837245306920,1787837245308830
13755,-2,-1,14118,14126,1787837245363365,1787837245340279,1787837245342190,14106,14111,1787837245358602,1787837245340281,1787837245342191
13756,-2,-1,14119,14127,1787837245396495,1787837245373591,1787837245375503,14107,14112,1787837245391531,1787837245373593,1787837245375504
13757,-1,-1,14120,14128,1787837245429633,1787837245406915,1787837245408828,14108,14113,1787837245425248,1787837245406916,1787837245408829
13758,-2,-1,14121,14129,1787837245462954,1787837245440252,1787837245442166,14109,14114,1787837245457986,1787837245440254,1787837245442167
13759,-2,-1,14122,14130,1787837245496631,1787837245473581,1787837245475496,14110,14115,1787837245491542,1787837245473583,1787837245475497
13760,0,0,14123,14131,1787837245529761,1787837245506917,1787837245508832,14111,14116,1787837245525034,1787837245506917,1787837245508832
13761,0,0,14124,14132,1787837245563166,1787837245540259,1787837245542174,14112,14117,1787837245558743,1787837245540259,1787837245542174
13762,-1,-1,14125,14133,1787837245596557,1787837245573603,1787837245575519,14113,14118,1787837245592583,1787837245573604,1787837245575520
13763,-1,-1,14126,14134,1787837245630156,1787837245606919,1787837245608837,14114,14119,1787837245624845,1787837245606920,1787837245608838
13764,1,0,14127,14135,1787837245663260,1787837245640251,1787837245642169,14115,14120,1787837245658020,1787837245640250,1787837245642169
13765,-2,-1,14128,14136,1787837245696234,1787837245673581,1787837245675501,14116,14121,1787837245691555,1787837245673583,1787837245675502
13766,-1,-1,14129,14137,1787837245729729,1787837245706914,1787837245708833,14117,14122,1787837245725141,1787837245706915,1787837245708834
13767,0,-1,14130,14138,1787837245763048,1787837245740249,1787837245742169,14118,14123,1787837245758764,1787837245740249,1787837245742170
13768,-2,-1,14131,14139,1787837245796300,1787837245773603,1787837245775525,14119,14124,1787837245791779,1787837245773605,1787837245775526
13769,-1,0,14132,14140,1787837245829817,1787837245806920,1787837245808843,14120,14125,1787837245824998,1787837245806921,1787837245808843
13770,-1,-1,14133,14141,1787837245862921,1787837245840261,1787837245842185,14121,14126,1787837245858494,1787837245840262,1787837245842186
13771,0,0,14134,14142,1787837245896197,1787837245873581,1787837245875505,14122,14127,1787837245891725,1787837245873581,1787837245875505
13772,1,0,14135,14143,1787837245930087,1787837245906917,1787837245908841,14123,14128,1787837245925324,1787837245906916,1787837245908841
13773,-2,-1,14136,14144,1787837245962960,1787837245940242,1787837245942168,14124,14129,1787837245958739,1787837245940244,1787837245942169
13774,0,-1,14137,14145,1787837245996327,1787837245973585,1787837245975511,14125,14130,1787837245991519,1787837245973585,1787837245975512
13775,-1,-1,14138,14146,1787837246029733,1787837246007004,1787837246008931,14126,14131,1787837246024771,1787837246007005,1787837246008932
13776,-1,0,14139,14147,1787837246062901,1787837246040246,1787837246042175,14127,14132,1787837246058465,1787837246040247,1787837246042175
13777,-1,-1,14140,14148,1787837246096302,1787837246073576,1787837246075505,14128,14133,1787837246091949,1787837246073577,1787837246075506
13778,-1,-1,14141,14149,1787837246130006,1787837246106913,1787837246108843,14129,14134,1787837246125179,1787837246106914,1787837246108844
13779,-1,-1,14142,14150,1787837246162902,1787837246140245,1787837246142175,14130,14135,1787837246158841,1787837246140246,1787837246142176
13780,0,0,14143,14151,1787837246196991,1787837246173576,1787837246175507,14131,14136,1787837246191377,1787837246173576,1787837246175507
13781,-2,-1,14144,14152,1787837246230042,1787837246206899,1787837246208832,14132,14137,1787837246224889,1787837246206901,1787837246208833
13782,-1,-1,14145,14153,1787837246262947,1787837246240235,1787837246242169,14133,14138,1787837246258270,1787837246240236,1787837246242170
13783,0,-1,14146,14154,1787837246296259,1787837246273572,1787837246275506,14134,14139,1787837246291356,1787837246273572,1787837246275507
13784,0,0,14147,14155,1787837246329850,1787837246306901,1787837246308836,14135,14140,1787837246324912,1787837246306901,1787837246308836
13785,-1,-1,14148,14156,1787837246362895,1787837246340235,1787837246342172,14136,14141,1787837246358397,1787837246340236,1787837246342173
13786,-1,-1,14149,14157,1787837246396451,1787837246373571,1787837246375508,14137,14142,1787837246391854,1787837246373572,1787837246375509
13787,-1,-1,14150,14158,1787837246429653,1787837246406907,1787837246408844,14138,14143,1787837246424750,1787837246406908,1787837246408845
13788,-1,-1,14151,14159,1787837246462880,1787837246440234,1787837246442172,14139,14144,1787837246458232,1787837246440235,1787837246442173
13789,1,0,14152,14160,1787837246496610,1787837246473569,1787837246475508,14140,14145,1787837246491392,1787837246473568,1787837246475508
13790,1,0,14153,14161,1787837246529546,1787837246506913,1787837246508853,14141,14146,1787837246525066,1787837246506912,1787837246508853
13791,-1,-1,14155,14163,1787837246596283,1787837246573565,1787837246575506,14143,14148,1787837246591722,1787837246573566,1787837246575507
13792,-1,-1,14156,14164,1787837246629692,1787837246606899,1787837246608841,14144,14149,1787837246624789,1787837246606900,1787837246608842
13793,1,0,14157,14165,1787837246662881,1787837246640234,1787837246642177,14145,14150,1787837246658508,1787837246640233,1787837246642177
13794,-2,-1,14159,14166,1787837246729657,1787837246673564,1787837246675509,14146,14151,1787837246691426,1787837246673566,1787837246675510
13795,0,-1,14160,14167,1787837246763056,1787837246706894,1787837246708839,14147,14152,1787837246724692,1787837246706894,1787837246708840
13796,-1,0,14161,14169,1787837246796249,1787837246773564,1787837246775511,14149,14154,1787837246791755,1787837246773565,1787837246775511
13797,-1,-1,14162,14170,1787837246829811,1787837246806909,1787837246808856,14150,14155,1787837246825158,1787837246806910,1787837246808857
13798,0,0,14163,14171,1787837246863474,1787837246840229,1787837246842177,14151,14156,1787837246858184,1787837246840229,1787837246842177
13799,0,-1,14164,14172,1787837246896299,1787837246873562,1787837246875511,14152,14157,1787837246891629,1787837246873562,1787837246875512
13800,-1,0,14165,14173,1787837246929840,1787837246906895,1787837246908846,14153,14158,1787837246925193,1787837246906896,1787837246908846
13801,-1,-1,14166,14174,1787837246963217,1787837246940220,1787837246942172,14154,14159,1787837246958291,1787837246940221,1787837246942173
13802,-1,-1,14167,14175,1787837246996352,1787837246973557,1787837246975508,14155,14160,1787837246991692,1787837246973558,1787837246975509
13803,-1,-1,14169,14177,1787837247063058,1787837247040220,1787837247042173,14157,14162,1787837247058380,1787837247040221,1787837247042174
13804,-2,-1,14170,14178,1787837247096809,1787837247074001,1787837247075956,14158,14163,1787837247092066,1787837247074003,1787837247075957
13805,-1,-1,14171,14179,1787837247129868,1787837247106887,1787837247108843,14159,14164,1787837247125008,1787837247106888,1787837247108844
13806,0,0,14172,14180,1787837247196321,1787837247173558,1787837247175516,14160,14165,1787837247191811,1787837247173558,1787837247175516
13807,1,0,14173,14181,1787837247229839,1787837247206894,1787837247208851,14161,14166,1787837247224745,1787837247206893,1787837247208851
13808,-2,-1,14174,14182,1787837247263202,1787837247240218,1787837247242177,14162,14167,1787837247258511,1787837247240220,1787837247242178
13809,-1,-1,14175,14183,1787837247296359,1787837247273554,1787837247275513,14163,14168,1787837247291413,1787837247273555,1787837247275514
13810,0,-1,14176,14184,1787837247329674,1787837247306886,1787837247308846,14164,14169,1787837247325105,1787837247306886,1787837247308847
13811,-1,-1,14177,14185,1787837247362898,1787837247340226,1787837247342187,14165,14170,1787837247358581,1787837247340227,1787837247342188
13812,-2,-1,14178,14186,1787837247396209,1787837247373555,1787837247375517,14166,14171,1787837247391632,1787837247373557,1787837247375518
13813,-2,-1,14179,14187,1787837247429695,1787837247406882,1787837247408845,14167,14172,1787837247424967,1787837247406884,1787837247408846
13814,0,-1,14180,14188,1787837247463006,1787837247440218,1787837247442181,14168,14173,1787837247458566,1787837247440218,1787837247442182
13815,-2,-1,14181,14189,1787837247496894,1787837247473981,1787837247475946,14169,14174,1787837247492270,1787837247473983,1787837247475947
13816,0,-1,14182,14190,1787837247529684,1787837247506883,1787837247508848,14170,14175,1787837247524731,1787837247506883,1787837247508849
13817,-2,-1,14183,14191,1787837247563137,1787837247540214,1787837247542181,14171,14176,1787837247558498,1787837247540216,1787837247542182
13818,-2,-1,14184,14192,1787837247596235,1787837247573547,1787837247575515,14172,14177,1787837247591610,1787837247573549,1787837247575516
13819,0,0,14185,14193,1787837247629559,1787837247606881,1787837247608849,14173,14178,1787837247625072,1787837247606881,1787837247608849
13820,-2,-1,14186,14194,1787837247662898,1787837247640213,1787837247642182,14174,14179,1787837247658444,1787837247640215,1787837247642183
13821,1,0,14187,14195,1787837247696667,1787837247673547,1787837247675516,14175,14180,1787837247691572,1787837247673546,1787837247675516
13822,-1,-1,14188,14196,1787837247729508,1787837247706879,1787837247708850,14176,14181,1787837247725478,1787837247706880,1787837247708851
13823,-2,-1,14189,14197,1787837247763685,1787837247740214,1787837247742186,14177,14182,1787837247758522,1787837247740216,1787837247742187
