groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
6485,-2,-1,6772,6780,1787836994930281,1787836994907061,1787836994906794,6760,6764,1787836994925423,1787836994907063,1787836994906795
6486,-1,-1,6773,6781,1787836994963058,1787836994940394,1787836994940127,6761,6765,1787836994958065,1787836994940395,1787836994940128
6487,-1,0,6774,6782,1787836994996502,1787836994973721,1787836994973455,6762,6766,1787836994991401,1787836994973722,1787836994973455
6488,-2,-1,6775,6783,1787836995029779,1787836995007061,1787836995006796,6763,6767,1787836995024745,1787836995007063,1787836995006797
6489,-1,0,6776,6784,1787836995096391,1787836995073725,1787836995073462,6764,6768,1787836995091626,1787836995073726,1787836995073462
6490,-2,-1,6777,6785,1787836995130162,1787836995107180,1787836995106917,6765,6769,1787836995125289,1787836995107182,1787836995106918
6491,-1,0,6778,6786,1787836995163239,1787836995140394,1787836995140132,6766,6770,1787836995158108,1787836995140395,1787836995140132
6492,0,0,6779,6787,1787836995196309,1787836995173720,1787836995173458,6767,6771,1787836995191419,1787836995173720,1787836995173458
6493,-2,-1,6780,6788,1787836995262958,1787836995240386,1787836995240127,6768,6772,1787836995258054,1787836995240388,1787836995240128
6494,1,0,6781,6789,1787836995296883,1787836995274143,1787836995273884,6769,6773,1787836995292138,1787836995274142,1787836995273884
6495,-1,-1,6782,6790,1787836995329790,1787836995307060,1787836995306801,6770,6774,1787836995325103,1787836995307061,1787836995306802
6496,-2,-1,6783,6791,1787836995363328,1787836995340389,1787836995340132,6771,6775,1787836995358483,1787836995340391,1787836995340133
6497,1,0,6784,6792,1787836995396450,1787836995373715,1787836995373458,6772,6776,1787836995391447,1787836995373714,1787836995373458
6498,-1,-1,6785,6793,1787836995429676,1787836995407053,1787836995406797,6773,6777,1787836995424763,1787836995407054,1787836995406798
6499,-2,-1,6786,6794,1787836995462981,1787836995440384,1787836995440129,6774,6778,1787836995458153,1787836995440386,1787836995440130
6500,0,0,6787,6795,1787836995496452,1787836995473717,1787836995473463,6775,6779,1787836995491361,1787836995473717,1787836995473463
6501,0,0,6788,6796,1787836995529797,1787836995507045,1787836995506791,6776,6780,1787836995524742,1787836995507045,1787836995506791
6502,0,0,6789,6797,1787836995562940,1787836995540385,1787836995540132,6778,6781,1787836995591675,1787836995540385,1787836995540132
6503,-1,-1,6790,6798,1787836995596333,1787836995573716,1787836995573463,6779,6782,1787836995624682,1787836995573717,1787836995573464
6504,-2,-1,6792,6800,1787836995663988,1787836995641148,1787836995640898,6780,6784,1787836995658877,1787836995641150,1787836995640899
6505,0,0,6793,6801,1787836995696685,1787836995673710,1787836995673460,6781,6785,1787836995691692,1787836995673710,1787836995673460
6506,0,-1,6794,6802,1787836995730030,1787836995707051,1787836995706802,6782,6786,1787836995725194,1787836995707051,1787836995706803
6507,-1,-1,6795,6803,1787836995763082,1787836995740423,1787836995740174,6783,6787,1787836995758471,1787836995740424,1787836995740175
6508,0,-1,6796,6804,1787836995796263,1787836995773722,1787836995773474,6784,6788,1787836995791454,1787836995773722,1787836995773475
6509,-1,-1,6797,6805,1787836995829597,1787836995807056,1787836995806809,6785,6789,1787836995824820,1787836995807057,1787836995806810
6510,13,-1,6798,6806,1787836995896315,1787836995873714,1787836995873469,6786,6790,1787836995891701,1787836995873701,1787836995873470
6511,0,0,6799,6807,1787836995929856,1787836995907044,1787836995906799,6787,6791,1787836995924861,1787836995907044,1787836995906799
6512,-1,-1,6800,6808,1787836995963695,1787836995941147,1787836995940903,6788,6792,1787836995959236,1787836995941148,1787836995940904
6513,1,0,6801,6809,1787836995996201,1787836995973708,1787836995973465,6789,6793,1787836995991892,1787836995973707,1787836995973465
6514,-2,-1,6802,6810,1787836996029752,1787836996007037,1787836996006795,6790,6794,1787836996025016,1787836996007039,1787836996006796
6515,-1,-1,6803,6811,1787836996062903,1787836996040383,1787836996040141,6791,6795,1787836996058349,1787836996040384,1787836996040142
6516,-2,-1,6804,6812,1787836996096331,1787836996073706,1787836996073466,6792,6796,1787836996091401,1787836996073708,1787836996073467
6517,-2,-1,6805,6813,1787836996129877,1787836996107038,1787836996106799,6793,6797,1787836996125175,1787836996107040,1787836996106800
6518,0,0,6806,6814,1787836996163297,1787836996140368,1787836996140130,6794,6798,1787836996158504,1787836996140368,1787836996140130
6519,-2,-1,6807,6815,1787836996196215,1787836996173709,1787836996173471,6795,6799,1787836996191566,1787836996173711,1787836996173472
6520,0,0,6808,6816,1787836996229484,1787836996207036,1787836996206799,6796,6800,1787836996224750,1787836996207036,1787836996206799
6521,-1,-1,6809,6817,1787836996262952,1787836996240372,1787836996240135,6797,6801,1787836996258050,1787836996240373,1787836996240136
6522,0,-1,6810,6818,1787836996296444,1787836996273699,1787836996273463,6798,6802,1787836996291622,1787836996273699,1787836996273464
6523,-1,-1,6811,6819,1787836996329717,1787836996307038,1787836996306804,6799,6803,1787836996325185,1787836996307039,1787836996306805
6524,1,0,6812,6820,1787836996363262,1787836996340368,1787836996340133,6800,6804,1787836996358646,1787836996340367,1787836996340133
6525,1,0,6813,6821,1787836996396214,1787836996373699,1787836996373465,6801,6805,1787836996391739,1787836996373698,1787836996373465
6526,0,-1,6814,6822,1787836996429528,1787836996407029,1787836996406796,6802,6806,1787836996425033,1787836996407029,1787836996406797
6527,0,-1,6815,6823,1787836996496123,1787836996473696,1787836996473464,6803,6807,1787836996491597,1787836996473696,1787836996473465
6528,0,-1,6816,6824,1787836996529771,1787836996507142,1787836996506911,6804,6808,1787836996525558,1787836996507142,1787836996506912
6529,-1,-1,6817,6825,1787836996563237,1787836996540365,1787836996540136,6805,6809,1787836996558502,1787836996540366,1787836996540137
6530,-1,-1,6818,6826,1787836996596340,1787836996573693,1787836996573464,6806,6810,1787836996591511,1787836996573694,1787836996573465
6531,1,0,6819,6827,1787836996629546,1787836996607033,1787836996606805,6807,6811,1787836996624846,1787836996607032,1787836996606805
6532,0,-1,6820,6828,1787836996663235,1787836996640365,1787836996640137,6808,6812,1787836996658206,1787836996640365,1787836996640138
6533,-1,-1,6821,6829,1787836996696517,1787836996673700,1787836996673473,6809,6813,1787836996691529,1787836996673701,1787836996673474
6534,0,-1,6822,6830,1787836996729964,1787836996707029,1787836996706803,6810,6814,1787836996725032,1787836996707029,1787836996706804
6535,-1,-1,6823,6831,1787836996762907,1787836996740368,1787836996740143,6811,6815,1787836996758455,1787836996740369,1787836996740144
6536,-1,-1,6824,6832,1787836996796265,1787836996773693,1787836996773469,6812,6816,1787836996791521,1787836996773694,1787836996773470
6537,-1,-1,6825,6833,1787836996829632,1787836996807024,1787836996806800,6813,6817,1787836996825142,1787836996807025,1787836996806801
6538,0,-1,6826,6834,1787836996862983,1787836996840359,1787836996840136,6814,6818,1787836996858027,1787836996840359,1787836996840137
6539,0,-1,6827,6835,1787836996929617,1787836996907022,1787836996906801,6815,6819,1787836996924807,1787836996907022,1787836996906802
6540,-1,-1,6828,6836,1787836996963697,1787836996941118,1787836996940897,6816,6820,1787836996959130,1787836996941119,1787836996940898
6541,-1,-1,6829,6837,1787836996996407,1787836996973696,1787836996973477,6817,6821,1787836996991720,1787836996973697,1787836996973478
6542,-1,-1,6830,6838,1787836997029869,1787836997007024,1787836997006806,6818,6822,1787836997024801,1787836997007025,1787836997006807
6543,0,-1,6831,6839,1787836997062999,1787836997040355,1787836997040137,6819,6823,1787836997058406,1787836997040355,1787836997040138
6544,0,0,6832,6840,1787836997096640,1787836997073686,1787836997073470,6820,6824,1787836997091478,1787836997073686,1787836997073470
6545,-1,-1,6833,6841,1787836997130085,1787836997107116,1787836997106899,6821,6825,1787836997124859,1787836997107117,1787836997106900
6546,1,0,6834,6842,1787836997164108,1787836997141113,1787836997140897,6822,6826,1787836997159099,1787836997141112,1787836997140897
6547,0,0,6835,6843,1787836997196439,1787836997173693,1787836997173478,6823,6827,1787836997191617,1787836997173693,1787836997173478
6548,-1,0,6836,6844,1787836997230301,1787836997207019,1787836997206806,6824,6828,1787836997225039,1787836997207020,1787836997206806
6549,-1,-1,6837,6845,1787836997263033,1787836997240352,1787836997240138,6825,6829,1787836997258223,1787836997240353,1787836997240139
6550,1,0,6838,6846,1787836997296371,1787836997273684,1787836997273471,6826,6830,1787836997291482,1787836997273683,1787836997273471
6551,-1,-1,6839,6847,1787836997329918,1787836997307014,1787836997306802,6827,6831,1787836997325173,1787836997307015,1787836997306803
6552,-1,-1,6840,6848,1787836997363386,1787836997340354,1787836997340143,6828,6832,1787836997358426,1787836997340355,1787836997340144
6553,-2,-1,6841,6849,1787836997396400,1787836997373689,1787836997373480,6829,6833,1787836997391698,1787836997373691,1787836997373481
6554,-1,-1,6842,6850,1787836997429791,1787836997407025,1787836997406815,6830,6834,1787836997425053,1787836997407026,1787836997406816
6555,-2,-1,6843,6851,1787836997462898,1787836997440365,1787836997440157,6831,6835,1787836997458255,1787836997440367,1787836997440158
6556,-1,-1,6844,6852,1787836997496744,1787836997474109,1787836997473901,6832,6836,1787836997491825,1787836997474110,1787836997473902
6557,-1,-1,6845,6853,1787836997529472,1787836997507008,1787836997506802,6833,6837,1787836997525017,1787836997507009,1787836997506803
6558,-3,-1,6846,6854,1787836997563646,1787836997541119,1787836997540914,6834,6838,1787836997559340,1787836997541122,1787836997540915
6559,-2,-1,6848,6856,1787836997629850,1787836997607018,1787836997606814,6836,6840,1787836997624863,1787836997607020,1787836997606815
6560,-1,-1,6849,6857,1787836997663057,1787836997640339,1787836997640136,6837,6841,1787836997658419,1787836997640340,1787836997640137
6561,1,0,6850,6858,1787836997696467,1787836997673675,1787836997673472,6838,6842,1787836997691510,1787836997673674,1787836997673472
6562,0,-1,6851,6859,1787836997730394,1787836997707017,1787836997706814,6839,6843,1787836997725267,1787836997707017,1787836997706815
6563,0,0,6852,6860,1787836997763617,1787836997740342,1787836997740140,6840,6844,1787836997758502,1787836997740342,1787836997740140
6564,-1,-1,6853,6861,1787836997796255,1787836997773694,1787836997773494,6841,6845,1787836997791922,1787836997773695,1787836997773495
6565,-1,-1,6854,6862,1787836997829575,1787836997807031,1787836997806831,6842,6846,1787836997824828,1787836997807032,1787836997806832
6566,-1,-1,6855,6863,1787836997863084,1787836997840349,1787836997840150,6843,6847,1787836997858219,1787836997840350,1787836997840151
6567,-1,-1,6856,6864,1787836997896306,1787836997873672,1787836997873474,6844,6848,1787836997891600,1787836997873673,1787836997873475
6568,1,0,6857,6865,1787836997929651,1787836997907004,1787836997906806,6845,6849,1787836997925020,1787836997907003,1787836997906806
6569,-1,-1,6858,6866,1787836997962881,1787836997940340,1787836997940143,6846,6850,1787836997958715,1787836997940341,1787836997940144
6570,1,0,6859,6867,1787836997996192,1787836997973672,1787836997973476,6847,6851,1787836997992287,1787836997973671,1787836997973476
6571,-1,-1,6860,6868,1787836998029539,1787836998007012,1787836998006817,6848,6852,1787836998024908,1787836998007013,1787836998006818
6572,-1,-1,6861,6869,1787836998062952,1787836998040336,1787836998040141,6849,6853,1787836998058033,1787836998040337,1787836998040142
6573,-2,-1,6862,6870,1787836998096532,1787836998073667,1787836998073474,6850,6854,1787836998091664,1787836998073669,1787836998073475
6574,1,0,6863,6871,1787836998162889,1787836998140339,1787836998140146,6851,6855,1787836998158845,1787836998140338,1787836998140146
6575,-1,-1,6864,6872,1787836998196289,1787836998173670,1787836998173478,6852,6856,1787836998192105,1787836998173671,1787836998173479
6576,-1,0,6865,6873,1787836998229749,1787836998207007,1787836998206817,6853,6857,1787836998225236,1787836998207008,1787836998206817
6577,-1,-1,6866,6874,1787836998262830,1787836998240336,1787836998240146,6854,6858,1787836998258126,1787836998240337,1787836998240147
6578,0,0,6867,6875,1787836998329655,1787836998306998,1787836998306809,6855,6859,1787836998325013,1787836998306998,1787836998306809
6579,-1,-1,6868,6876,1787836998363184,1787836998340339,1787836998340152,6856,6860,1787836998358453,1787836998340340,1787836998340153
6580,0,0,6869,6877,1787836998396238,1787836998373672,1787836998373486,6857,6861,1787836998391624,1787836998373672,1787836998373486
6581,-1,0,6870,6878,1787836998429617,1787836998406994,1787836998406809,6858,6862,1787836998424793,1787836998406995,1787836998406809
6582,-1,-1,6871,6879,1787836998463273,1787836998440331,1787836998440146,6859,6863,1787836998458064,1787836998440332,1787836998440147
6583,0,-1,6872,6880,1787836998496377,1787836998473679,1787836998473494,6860,6864,1787836998491405,1787836998473679,1787836998473495
6584,0,-1,6873,6881,1787836998529598,1787836998506997,1787836998506813,6861,6865,1787836998525125,1787836998506997,1787836998506814
6585,-1,0,6874,6882,1787836998563168,1787836998540327,1787836998540145,6862,6866,1787836998558400,1787836998540328,1787836998540145
6586,-1,-1,6875,6883,1787836998596578,1787836998573663,1787836998573481,6863,6867,1787836998591815,1787836998573664,1787836998573482
6587,0,0,6876,6884,1787836998629673,1787836998606995,1787836998606814,6864,6868,1787836998624772,1787836998606995,1787836998606814
6588,0,-1,6877,6885,1787836998662859,1787836998640325,1787836998640144,6865,6869,1787836998658092,1787836998640325,1787836998640145
6589,-1,0,6878,6886,1787836998696384,1787836998673656,1787836998673477,6866,6870,1787836998691666,1787836998673657,1787836998673477
6590,0,0,6879,6887,1787836998729676,1787836998706990,1787836998706811,6867,6871,1787836998725512,1787836998706990,1787836998706811
6591,-1,-1,6880,6888,1787836998763275,1787836998740324,1787836998740147,6868,6872,1787836998759060,1787836998740325,1787836998740148
6592,0,0,6881,6889,1787836998796486,1787836998773654,1787836998773477,6869,6873,1787836998792275,1787836998773654,1787836998773477
6593,-1,-1,6882,6890,1787836998829799,1787836998806999,1787836998806823,6870,6874,1787836998825552,1787836998807000,1787836998806824
6594,-1,-1,6883,6891,1787836998862891,1787836998840317,1787836998840141,6871,6875,1787836998858471,1787836998840318,1787836998840142
6595,0,-1,6884,6892,1787836998896261,1787836998873653,1787836998873478,6872,6876,1787836998891428,1787836998873653,1787836998873479
6596,1,-1,6885,6893,1787836998929725,1787836998906985,1787836998906810,6873,6877,1787836998924781,1787836998906984,1787836998906811
6597,-2,-1,6886,6894,1787836998962970,1787836998940323,1787836998940150,6874,6878,1787836998958843,1787836998940325,1787836998940151
6598,-1,-1,6887,6895,1787836998996498,1787836998973657,1787836998973484,6875,6879,1787836998991658,1787836998973658,1787836998973485
6599,-1,-1,6888,6896,1787836999029502,1787836999006991,1787836999006820,6876,6880,1787836999024761,1787836999006992,1787836999006821
6600,0,0,6889,6897,1787836999062954,1787836999040323,1787836999040151,6877,6881,1787836999058348,1787836999040323,1787836999040151
6601,-1,-1,6890,6898,1787836999096204,1787836999073654,1787836999073484,6878,6882,1787836999091421,1787836999073655,1787836999073485
6602,-1,-1,6891,6899,1787836999129544,1787836999106984,1787836999106814,6879,6883,1787836999124918,1787836999106985,1787836999106815
6603,-1,-1,6892,6900,1787836999163029,1787836999140319,1787836999140150,6880,6884,1787836999158511,1787836999140320,1787836999140151
6604,-1,-1,6893,6901,1787836999196325,1787836999173652,1787836999173485,6881,6885,1787836999191395,1787836999173653,1787836999173486
6605,-1,-1,6894,6902,1787836999229726,1787836999206984,1787836999206817,6882,6886,1787836999224741,1787836999206985,1787836999206818
6606,0,0,6895,6903,1787836999262926,1787836999240318,1787836999240152,6883,6887,1787836999258110,1787836999240318,1787836999240152
6607,-2,-1,6896,6904,1787836999296250,1787836999273642,1787836999273477,6884,6888,1787836999291432,1787836999273644,1787836999273478
6608,0,0,6897,6905,1787836999329564,1787836999306981,1787836999306816,6885,6889,1787836999324955,1787836999306981,1787836999306816
6609,-1,-1,6898,6906,1787836999362832,1787836999340308,1787836999340144,6886,6890,1787836999358433,1787836999340309,1787836999340145
6610,0,-1,6899,6907,1787836999396244,1787836999373653,1787836999373489,6887,6891,1787836999391643,1787836999373653,1787836999373490
6611,0,0,6900,6908,1787836999429718,1787836999406980,1787836999406818,6888,6892,1787836999424834,1787836999406980,1787836999406818
6612,-1,-1,6901,6909,1787836999463045,1787836999440312,1787836999440151,6889,6893,1787836999458358,1787836999440313,1787836999440152
6613,1,0,6902,6910,1787836999496270,1787836999473643,1787836999473482,6890,6894,1787836999491899,1787836999473642,1787836999473482
6614,0,-1,6903,6911,1787836999529796,1787836999506980,1787836999506819,6891,6895,1787836999524960,1787836999506980,1787836999506820
6615,-1,-1,6904,6912,1787836999563109,1787836999540306,1787836999540146,6892,6896,1787836999558647,1787836999540307,1787836999540147
6616,-1,-1,6905,6913,1787836999596535,1787836999573640,1787836999573481,6893,6897,1787836999591913,1787836999573641,1787836999573482
6617,0,0,6906,6914,1787836999630081,1787836999606975,1787836999606818,6894,6898,1787836999624949,1787836999606975,1787836999606818
6618,-1,-1,6907,6915,1787836999663368,1787836999640313,1787836999640157,6895,6899,1787836999658308,1787836999640314,1787836999640158
6619,0,-1,6908,6916,1787836999696382,1787836999673639,1787836999673482,6896,6900,1787836999691578,1787836999673639,1787836999673483
6620,-2,-1,6909,6917,1787836999729643,1787836999706970,1787836999706815,6897,6901,1787836999724922,1787836999706972,1787836999706816
6621,-1,-1,6910,6918,1787836999763215,1787836999740301,1787836999740146,6898,6902,1787836999758422,1787836999740302,1787836999740147
6622,-2,-1,6911,6919,1787836999796643,1787836999773632,1787836999773479,6899,6903,1787836999791916,1787836999773634,1787836999773480
6623,-3,-1,6912,6920,1787836999829639,1787836999806968,1787836999806816,6900,6904,1787836999825342,1787836999806971,1787836999806817
6624,-2,-1,6913,6921,1787836999862877,1787836999840302,1787836999840150,6901,6905,1787836999858440,1787836999840304,1787836999840151
6625,-2,-1,6914,6922,1787836999896666,1787836999873649,1787836999873498,6902,6906,1787836999891610,1787836999873651,1787836999873499
6626,-1,-1,6916,6924,1787836999964062,1787836999941062,1787836999940912,6904,6908,1787836999959178,1787836999941063,1787836999940913
6627,0,0,6917,6925,1787836999996304,1787836999973637,1787836999973487,6905,6909,1787836999991437,1787836999973637,1787836999973487
6628,-2,-1,6918,6926,1787837000029922,1787837000006974,1787837000006826,6906,6910,1787837000024812,1787837000006976,1787837000006827
6629,0,0,6919,6927,1787837000063520,1787837000040305,1787837000040157,6907,6911,1787837000058140,1787837000040305,1787837000040157
6630,-2,-1,6920,6928,1787837000096294,1787837000073639,1787837000073493,6908,6912,1787837000091484,1787837000073641,1787837000073494
6631,0,-1,6921,6929,1787837000130234,1787837000106968,1787837000106822,6909,6913,1787837000124753,1787837000106968,1787837000106823
6632,-2,-1,6922,6930,1787837000163280,1787837000140295,1787837000140150,6910,6914,1787837000158430,1787837000140297,1787837000140151
6633,-1,0,6923,6931,1787837000196284,1787837000173638,1787837000173494,6911,6915,1787837000191717,1787837000173639,1787837000173494
6634,-1,-1,6924,6932,1787837000229808,1787837000206960,1787837000206816,6912,6916,1787837000225018,1787837000206961,1787837000206817
6635,-1,-1,6925,6933,1787837000262956,1787837000240294,1787837000240151,6913,6917,1787837000258116,1787837000240295,1787837000240152
6636,0,-1,6926,6934,1787837000296301,1787837000273634,1787837000273492,6914,6918,1787837000291423,1787837000273634,1787837000273493
6637,-1,-1,6927,6935,1787837000330233,1787837000306961,1787837000306819,6915,6919,1787837000324833,1787837000306962,1787837000306820
6638,-1,-1,6928,6936,1787837000363494,1787837000340295,1787837000340154,6916,6920,1787837000358398,1787837000340296,1787837000340155
6639,-1,-1,6929,6937,1787837000396477,1787837000373630,1787837000373490,6917,6921,1787837000391716,1787837000373631,1787837000373491
6640,-1,0,6930,6938,1787837000429867,1787837000406961,1787837000406823,6918,6922,1787837000425045,1787837000406962,1787837000406823
6641,0,0,6931,6939,1787837000463206,1787837000440290,1787837000440151,6919,6923,1787837000458124,1787837000440290,1787837000440151
6642,1,0,6932,6940,1787837000496454,1787837000473623,1787837000473485,6920,6924,1787837000491465,1787837000473622,1787837000473485
6643,0,-1,6933,6941,1787837000530634,1787837000506955,1787837000506818,6921,6925,1787837000524805,1787837000506955,1787837000506819
6644,1,0,6934,6942,1787837000563343,1787837000540294,1787837000540158,6922,6926,1787837000558262,1787837000540293,1787837000540158
6645,-1,0,6935,6943,1787837000596831,1787837000573624,1787837000573489,6923,6927,1787837000591956,1787837000573625,1787837000573489
6646,-1,0,6936,6944,1787837000630029,1787837000606959,1787837000606825,6924,6928,1787837000624754,1787837000606960,1787837000606825
6647,-2,-1,6937,6945,1787837000663387,1787837000640284,1787837000640151,6925,6929,1787837000658441,1787837000640286,1787837000640152
6648,-1,-1,6938,6946,1787837000696361,1787837000673617,1787837000673485,6926,6930,1787837000691749,1787837000673618,1787837000673486
6649,-1,-1,6939,6947,1787837000729591,1787837000706954,1787837000706823,6927,6931,1787837000724732,1787837000706955,1787837000706824
6650,-1,-1,6940,6948,1787837000763171,1787837000740288,1787837000740156,6928,6932,1787837000758208,1787837000740289,1787837000740157
6651,-2,-1,6941,6949,1787837000796513,1787837000773625,1787837000773492,6929,6933,1787837000792092,1787837000773627,1787837000773493
6652,-2,-1,6942,6950,1787837000829690,1787837000807000,1787837000806862,6930,6934,1787837000824804,1787837000807002,1787837000806863
6653,0,-1,6943,6951,1787837000862935,1787837000840302,1787837000840155,6931,6935,1787837000858164,1787837000840302,1787837000840156
6654,0,-1,6944,6952,1787837000896301,1787837000873649,1787837000873491,6932,6936,1787837000891508,1787837000873649,1787837000873492
6655,-1,-1,6945,6953,1787837000929919,1787837000906995,1787837000906824,6933,6937,1787837000924800,1787837000906996,1787837000906825
6656,0,-1,6946,6954,1787837000963144,1787837000940344,1787837000940158,6934,6938,1787837000958349,1787837000940344,1787837000940159
6657,0,-1,6947,6955,1787837000996494,1787837000973704,1787837000973500,6935,6939,1787837000991834,1787837000973704,1787837000973501
6658,-1,-1,6948,6956,1787837001029580,1787837001007068,1787837001006846,6936,6940,1787837001024990,1787837001007069,1787837001006847
6659,-1,-1,6949,6957,1787837001062947,1787837001040437,1787837001040193,6937,6941,1787837001058265,1787837001040438,1787837001040194
6660,-1,-1,6950,6958,1787837001096240,1787837001073752,1787837001073487,6938,6942,1787837001091717,1787837001073753,1787837001073488
6661,1,0,6951,6959,1787837001129697,1787837001107111,1787837001106823,6939,6943,1787837001124909,1787837001107110,1787837001106823
6662,0,0,6952,6960,1787837001163358,1787837001140469,1787837001140157,6940,6944,1787837001158180,1787837001140469,1787837001140157
6663,-2,-1,6953,6961,1787837001196860,1787837001173834,1787837001173498,6941,6945,1787837001192043,1787837001173836,1787837001173499
6664,0,-1,6954,6962,1787837001229828,1787837001207189,1787837001206827,6942,6946,1787837001224872,1787837001207189,1787837001206828
6665,0,-1,6955,6963,1787837001263128,1787837001240545,1787837001240158,6943,6947,1787837001258206,1787837001240545,1787837001240159
6666,-1,-1,6956,6964,1787837001296999,1787837001273906,1787837001273494,6944,6948,1787837001291623,1787837001273907,1787837001273495
6667,-1,-1,6957,6965,1787837001329684,1787837001307263,1787837001306827,6945,6949,1787837001324844,1787837001307264,1787837001306828
6668,-1,-1,6958,6966,1787837001363255,1787837001340619,1787837001340159,6946,6950,1787837001358720,1787837001340620,1787837001340160
6669,1,0,6959,6967,1787837001396509,1787837001373985,1787837001373501,6947,6951,1787837001392137,1787837001373984,1787837001373501
6670,1,0,6960,6968,1787837001429626,1787837001407368,1787837001406862,6948,6952,1787837001424991,1787837001407367,1787837001406862
6671,-1,0,6961,6969,1787837001463278,1787837001440684,1787837001440157,6949,6953,1787837001458370,1787837001440685,1787837001440157
6672,-1,-1,6962,6970,1787837001496270,1787837001474038,1787837001473490,6950,6954,1787837001491423,1787837001474039,1787837001473491
6673,1,0,6963,6971,1787837001529677,1787837001507397,1787837001506831,6951,6955,1787837001524889,1787837001507396,1787837001506831
6674,0,0,6964,6972,1787837001563169,1787837001540744,1787837001540163,6952,6956,1787837001558537,1787837001540744,1787837001540163
6675,0,-1,6965,6973,1787837001597193,1787837001574530,1787837001573933,6953,6957,1787837001592546,1787837001574530,1787837001573934
6676,-1,-1,6966,6974,1787837001629822,1787837001607440,1787837001606832,6954,6958,1787837001625339,1787837001607441,1787837001606833
6677,-2,-1,6967,6975,1787837001662981,1787837001640781,1787837001640164,6955,6959,1787837001658031,1787837001640783,1787837001640165
6678,0,0,6968,6976,1787837001696409,1787837001674116,1787837001673493,6956,6960,1787837001691933,1787837001674116,1787837001673493
6679,-1,-1,6969,6977,1787837001729782,1787837001707624,1787837001706997,6957,6961,1787837001725101,1787837001707625,1787837001706998
6680,0,0,6970,6978,1787837001796206,1787837001774124,1787837001773495,6958,6962,1787837001792051,1787837001774124,1787837001773495
6681,-1,0,6971,6979,1787837001829552,1787837001807452,1787837001806825,6959,6963,1787837001825564,1787837001807453,1787837001806825
6682,-1,0,6972,6980,1787837001863026,1787837001840789,1787837001840162,6960,6964,1787837001858501,1787837001840790,1787837001840162
6683,-2,-1,6973,6981,1787837001896275,1787837001874121,1787837001873494,6961,6965,1787837001891898,1787837001874123,1787837001873495
6684,-1,-1,6974,6982,1787837001930092,1787837001907453,1787837001906826,6962,6966,1787837001924938,1787837001907454,1787837001906827
6685,-1,-1,6975,6983,1787837001962835,1787837001940784,1787837001940156,6963,6967,1787837001958176,1787837001940785,1787837001940157
6686,-1,-1,6976,6984,1787837001996506,1787837001974117,1787837001973490,6964,6968,1787837001992051,1787837001974118,1787837001973491
6687,-1,0,6977,6985,1787837002029857,1787837002007453,1787837002006826,6965,6969,1787837002025594,1787837002007454,1787837002006826
6688,-2,-1,6978,6986,1787837002063006,1787837002040806,1787837002040179,6966,6970,1787837002058238,1787837002040808,1787837002040180
6689,0,-1,6979,6987,1787837002096352,1787837002074120,1787837002073492,6967,6971,1787837002091359,1787837002074120,1787837002073493
6690,-2,-1,6980,6988,1787837002129620,1787837002107460,1787837002106833,6968,6972,1787837002125295,1787837002107462,1787837002106834
6691,1,0,6981,6989,1787837002163262,1787837002140793,1787837002140166,6969,6973,1787837002158106,1787837002140792,1787837002140166
6692,1,0,6982,6990,1787837002196496,1787837002174125,1787837002173497,6970,6974,1787837002191978,1787837002174124,1787837002173497
6693,-2,-1,6983,6991,1787837002230078,1787837002207454,1787837002206827,6971,6975,1787837002225125,1787837002207456,1787837002206828
6694,0,-1,6984,6992,1787837002263165,1787837002240791,1787837002240163,6972,6976,1787837002258555,1787837002240791,1787837002240164
6695,-2,-1,6985,6993,1787837002296368,1787837002274120,1787837002273494,6973,6977,1787837002291368,1787837002274122,1787837002273495
6696,-1,-1,6986,6994,1787837002330035,1787837002307456,1787837002306829,6974,6978,1787837002324975,1787837002307457,1787837002306830
6697,-1,-1,6987,6995,1787837002396453,1787837002374123,1787837002373497,6975,6979,1787837002392075,1787837002374124,1787837002373498
6698,-1,-1,6988,6996,1787837002463015,1787837002440794,1787837002440167,6976,6980,1787837002458310,1787837002440795,1787837002440168
6699,-1,-1,6989,6997,1787837002496326,1787837002474127,1787837002473501,6977,6981,1787837002491504,1787837002474128,1787837002473502
6700,1,0,6990,6998,1787837002563133,1787837002540790,1787837002540163,6978,6982,1787837002558352,1787837002540789,1787837002540163
6701,-1,-1,6991,6999,1787837002629846,1787837002607462,1787837002606835,6979,6983,1787837002625720,1787837002607463,1787837002606836
6702,-1,-1,6992,7000,1787837002662960,1787837002640789,1787837002640162,6980,6984,1787837002658306,1787837002640790,1787837002640163
6703,1,-1,6993,7001,1787837002696254,1787837002674125,1787837002673498,6981,6985,1787837002691656,1787837002674124,1787837002673499
6704,0,-1,6994,7002,1787837002730116,1787837002707555,1787837002706928,6982,6986,1787837002725186,1787837002707555,1787837002706929
6705,1,0,6995,7003,1787837002764098,1787837002741558,1787837002740931,6983,6987,1787837002759316,1787837002741557,1787837002740931
6706,-2,-1,6996,7004,1787837002796673,1787837002774123,1787837002773498,6984,6988,1787837002791975,1787837002774125,1787837002773499
6707,-2,-1,6997,7005,1787837002863143,1787837002840793,1787837002840168,6985,6989,1787837002858283,1787837002840795,1787837002840169
