deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,COLOR,1788558606148047,1788558606150254,1788558606166547,352
0,COLOR,1788558606181382,1788558606183559,1788558606200224,353
0,COLOR,1788558606214714,1788558606216862,1788558606233196,354
0,COLOR,1788558606248046,1788558606250163,1788558606266672,355
0,COLOR,1788558606281382,1788558606283469,1788558606299867,356
0,COLOR,1788558606314714,1788558606316771,1788558606333347,357
0,COLOR,1788558606348048,1788558606350076,1788558606366690,358
0,COLOR,1788558606381382,1788558606383380,1788558606400008,359
0,COLOR,1788558606414715,1788558606416685,1788558606433348,360
0,COLOR,1788558606448049,1788558606449989,1788558606466568,361
0,COLOR,1788558606481384,1788558606483295,1788558606499832,362
0,COLOR,1788558606514718,1788558606516601,1788558606533331,363
0,COLOR,1788558606548050,1788558606549904,1788558606566701,364
0,COLOR,1788558606581383,1788558606583209,1788558606600106,365
0,COLOR,1788558606614717,1788558606616514,1788558606633211,366
0,COLOR,1788558606648049,1788558606649819,1788558606666551,367
0,COLOR,1788558606681384,1788558606683125,1788558606699871,368
0,COLOR,1788558606714717,1788558606716430,1788558606733354,369
0,COLOR,1788558606748050,1788558606749737,1788558606766709,370
0,COLOR,1788558606781384,1788558606783042,1788558606799828,371
0,COLOR,1788558606814717,1788558606816350,1788558606833451,372
0,COLOR,1788558606848051,1788558606849657,1788558606866712,373
0,COLOR,1788558606881386,1788558606882966,1788558606899872,374
0,COLOR,1788558606914719,1788558606916272,1788558606933326,375
0,COLOR,1788558606948053,1788558606949580,1788558606966716,376
0,COLOR,1788558606981387,1788558606982888,1788558606999993,377
0,COLOR,1788558607014721,1788558607016196,1788558607033339,378
0,COLOR,1788558607048052,1788558607049501,1788558607066691,379
0,COLOR,1788558607081386,1788558607082809,1788558607099881,380
0,COLOR,1788558607114719,1788558607116118,1788558607133352,381
0,COLOR,1788558607148054,1788558607149427,1788558607166663,382
0,COLOR,1788558607181390,1788558607182738,1788558607199860,383
0,COLOR,1788558607214719,1788558607216042,1788558607233337,384
0,COLOR,1788558607248054,1788558607249352,1788558607266560,385
0,COLOR,1788558607281388,1788558607282662,1788558607299876,386
0,COLOR,1788558607314721,1788558607315970,1788558607333334,387
0,COLOR,1788558607348055,1788558607349279,1788558607366702,388
0,COLOR,1788558607381390,1788558607382590,1788558607400012,389
0,COLOR,1788558607414722,1788558607415899,1788558607433356,390
0,COLOR,1788558607448057,1788558607449209,1788558607466531,391
0,COLOR,1788558607481390,1788558607482519,1788558607499837,392
0,COLOR,1788558607514724,1788558607515830,1788558607533519,393
0,COLOR,1788558607548057,1788558607549140,1788558607566717,394
0,COLOR,1788558607581391,1788558607582451,1788558607600014,395
0,COLOR,1788558607614724,1788558607615761,1788558607633328,396
0,COLOR,1788558607648058,1788558607649072,1788558607666551,397
0,COLOR,1788558607681395,1788558607682385,1788558607699875,398
0,COLOR,1788558607714727,1788558607715694,1788558607733348,399
0,COLOR,1788558607748059,1788558607749006,1788558607766695,400
0,COLOR,1788558607781393,1788558607782317,1788558607800012,401
0,COLOR,1788558607814726,1788558607815627,1788558607833322,402
0,COLOR,1788558607848060,1788558607848939,1788558607866687,403
0,COLOR,1788558607881395,1788558607882254,1788558607899896,404
0,COLOR,1788558607914724,1788558607915560,1788558607933189,405
0,COLOR,1788558607948060,1788558607948874,1788558607966683,406
0,COLOR,1788558607981394,1788558607982186,1788558608000024,407
0,COLOR,1788558608014731,1788558608015503,1788558608033384,408
0,COLOR,1788558608048063,1788558608048815,1788558608066692,409
0,COLOR,1788558608081395,1788558608082125,1788558608099863,410
0,COLOR,1788558608114728,1788558608115438,1788558608133354,411
0,COLOR,1788558608148061,1788558608148750,1788558608166717,412
0,COLOR,1788558608181395,1788558608182064,1788558608199861,413
0,COLOR,1788558608214729,1788558608215376,1788558608233214,414
0,COLOR,1788558608248060,1788558608248687,1788558608266671,415
0,COLOR,1788558608281396,1788558608282002,1788558608300055,416
0,COLOR,1788558608314729,1788558608315316,1788558608333363,417
0,COLOR,1788558608348066,1788558608348632,1788558608366517,418
0,COLOR,1788558608381399,1788558608381945,1788558608399988,419
0,COLOR,1788558608414731,1788558608415259,1788558608433370,420
0,COLOR,1788558608448063,1788558608448571,1788558608466538,421
0,COLOR,1788558608481397,1788558608481883,1788558608499879,422
0,COLOR,1788558608514731,1788558608515199,1788558608533354,423
0,COLOR,1788558608548064,1788558608548514,1788558608566687,424
0,COLOR,1788558608581399,1788558608581830,1788558608600024,425
0,COLOR,1788558608614735,1788558608615148,1788558608633364,426
0,COLOR,1788558608648066,1788558608648459,1788558608666663,427
0,COLOR,1788558608681401,1788558608681776,1788558608699879,428
0,COLOR,1788558608714735,1788558608715091,1788558608733369,429
0,COLOR,1788558608748068,1788558608748406,1788558608766689,430
0,COLOR,1788558608781401,1788558608781722,1788558608799997,431
0,COLOR,1788558608814732,1788558608815035,1788558608833314,432
0,COLOR,1788558608848068,1788558608848352,1788558608866583,433
0,COLOR,1788558608881400,1788558608881664,1788558608899868,434
0,COLOR,1788558608914734,1788558608914982,1788558608933224,435
0,COLOR,1788558608948070,1788558608948299,1788558608966705,436
0,COLOR,1788558608981401,1788558608981613,1788558609000021,437
0,COLOR,1788558609014733,1788558609014927,1788558609033342,438
0,COLOR,1788558609048071,1788558609048249,1788558609066708,439
0,COLOR,1788558609081403,1788558609081562,1788558609099847,440
0,COLOR,1788558609114736,1788558609114879,1788558609133348,441
0,COLOR,1788558609148070,1788558609148196,1788558609166731,442
0,COLOR,1788558609181404,1788558609181514,1788558609199991,443
0,COLOR,1788558609214738,1788558609214831,1788558609233358,444
0,COLOR,1788558609248069,1788558609248146,1788558609266568,445
0,COLOR,1788558609281403,1788558609281462,1788558609299878,446
0,COLOR,1788558609314737,1788558609314779,1788558609333308,447
0,COLOR,1788558609348069,1788558609348094,1788558609366682,448
0,COLOR,1788558609381404,1788558609381413,1788558609400006,449
0,COLOR,1788558609414739,1788558609414734,1788558609433328,450
0,COLOR,1788558609448073,1788558609448052,1788558609466646,451
0,COLOR,1788558609481406,1788558609481367,1788558609499861,452
0,COLOR,1788558609514740,1788558609514685,1788558609533190,453
0,COLOR,1788558609548072,1788558609548002,1788558609566676,454
0,COLOR,1788558609581408,1788558609581321,1788558609599832,455
0,COLOR,1788558609614741,1788558609614639,1788558609633374,456
0,COLOR,1788558609648075,1788558609647957,1788558609666551,457
0,COLOR,1788558609681408,1788558609681274,1788558609699874,458
0,COLOR,1788558609714743,1788558609714595,1788558609733345,459
0,COLOR,1788558609748075,1788558609747912,1788558609766672,460
0,COLOR,1788558609781409,1788558609781229,1788558609799998,461
0,COLOR,1788558609814743,1788558609814548,1788558609833315,462
0,COLOR,1788558609848076,1788558609847868,1788558609866707,463
0,COLOR,1788558609881410,1788558609881186,1788558609899855,464
0,COLOR,1788558609914744,1788558609914504,1788558609933178,465
0,COLOR,1788558609948074,1788558609947820,1788558609966531,466
0,COLOR,1788558609981410,1788558609981141,1788558609999977,467
0,COLOR,1788558610014741,1788558610014458,1788558610033332,468
0,COLOR,1788558610048078,1788558610047782,1788558610066689,469
0,COLOR,1788558610081411,1788558610081098,1788558610099822,470
0,COLOR,1788558610114744,1788558610114418,1788558610133297,471
0,COLOR,1788558610148078,1788558610147739,1788558610166688,472
0,COLOR,1788558610181413,1788558610181059,1788558610199993,473
0,COLOR,1788558610214743,1788558610214376,1788558610233201,474
0,COLOR,1788558610248080,1788558610247698,1788558610266687,475
0,COLOR,1788558610281409,1788558610281013,1788558610299864,476
0,COLOR,1788558610314746,1788558610314338,1788558610333303,477
0,COLOR,1788558610348078,1788558610347655,1788558610366654,478
0,COLOR,1788558610381415,1788558610380980,1788558610400014,479
0,COLOR,1788558610414749,1788558610414300,1788558610433347,480
0,COLOR,1788558610448081,1788558610447619,1788558610466521,481
0,COLOR,1788558610481412,1788558610480937,1788558610499988,482
0,COLOR,1788558610514750,1788558610514262,1788558610533325,483
0,COLOR,1788558610548083,1788558610547582,1788558610566704,484
0,COLOR,1788558610581418,1788558610580905,1788558610600004,485
0,COLOR,1788558610614748,1788558610614221,1788558610633328,486
0,COLOR,1788558610648081,1788558610647541,1788558610666517,487
0,COLOR,1788558610681418,1788558610680866,1788558610699882,488
0,COLOR,1788558610714750,1788558610714185,1788558610733511,489
0,COLOR,1788558610748082,1788558610747508,1788558610766863,490
0,COLOR,1788558610781416,1788558610780829,1788558610799818,491
0,COLOR,1788558610814749,1788558610814148,1788558610833335,492
0,COLOR,1788558610848083,1788558610847471,1788558610866637,493
0,COLOR,1788558610881417,1788558610880791,1788558610899857,494
0,COLOR,1788558610914751,1788558610914113,1788558610933180,495
0,COLOR,1788558610948083,1788558610947433,1788558610966546,496
0,COLOR,1788558610981416,1788558610980752,1788558610999858,497
0,COLOR,1788558611014749,1788558611014075,1788558611033355,498
0,COLOR,1788558611048083,1788558611047395,1788558611066533,499
0,COLOR,1788558611081417,1788558611080719,1788558611099865,500
0,COLOR,1788558611114752,1788558611114041,1788558611133302,501
0,COLOR,1788558611148084,1788558611147361,1788558611166682,502
0,COLOR,1788558611181418,1788558611180684,1788558611199998,503
0,COLOR,1788558611214750,1788558611214006,1788558611233185,504
0,COLOR,1788558611248083,1788558611247326,1788558611266541,505
0,COLOR,1788558611281420,1788558611280651,1788558611299868,506
0,COLOR,1788558611314749,1788558611313968,1788558611333316,507
0,COLOR,1788558611348083,1788558611347291,1788558611366632,508
0,COLOR,1788558611381416,1788558611380613,1788558611399831,509
0,COLOR,1788558611414751,1788558611413936,1788558611433193,510
0,COLOR,1788558611448084,1788558611447258,1788558611466558,511
0,COLOR,1788558611481418,1788558611480581,1788558611499818,512
0,COLOR,1788558611514752,1788558611513904,1788558611533303,513
0,COLOR,1788558611548084,1788558611547226,1788558611566542,514
0,COLOR,1788558611581421,1788558611580550,1788558611599866,515
0,COLOR,1788558611614754,1788558611613874,1788558611633362,516
0,COLOR,1788558611648088,1788558611647196,1788558611666510,517
0,COLOR,1788558611681424,1788558611680520,1788558611699830,518
0,COLOR,1788558611714753,1788558611713840,1788558611733329,519
0,COLOR,1788558611748087,1788558611747164,1788558611766699,520
0,COLOR,1788558611781425,1788558611780492,1788558611799995,521
0,COLOR,1788558611814754,1788558611813813,1788558611833483,522
0,COLOR,1788558611848087,1788558611847135,1788558611866541,523
0,COLOR,1788558611881425,1788558611880463,1788558611899863,524
0,COLOR,1788558611914759,1788558611913786,1788558611933187,525
0,COLOR,1788558611948089,1788558611947106,1788558611966678,526
0,COLOR,1788558611981425,1788558611980432,1788558611999970,527
0,COLOR,1788558612014755,1788558612013753,1788558612033306,528
0,COLOR,1788558612048091,1788558612047079,1788558612066528,529
0,COLOR,1788558612081426,1788558612080404,1788558612099859,530
0,COLOR,1788558612114756,1788558612113724,1788558612133323,531
0,COLOR,1788558612148089,1788558612147048,1788558612166556,532
0,COLOR,1788558612181426,1788558612180374,1788558612199837,533
0,COLOR,1788558612214757,1788558612213695,1788558612233341,534
0,COLOR,1788558612248091,1788558612247019,1788558612266537,535
0,COLOR,1788558612281426,1788558612280346,1788558612299862,536
0,COLOR,1788558612314760,1788558612313671,1788558612333522,537
0,COLOR,1788558612348091,1788558612346995,1788558612366880,538
0,COLOR,1788558612381428,1788558612380324,1788558612400005,539
0,COLOR,1788558612414760,1788558612413648,1788558612433338,540
0,COLOR,1788558612448094,1788558612446972,1788558612466519,541
0,COLOR,1788558612481431,1788558612480299,1788558612499871,542
0,COLOR,1788558612514762,1788558612513622,1788558612533332,543
0,COLOR,1788558612548095,1788558612546946,1788558612566679,544
0,COLOR,1788558612581430,1788558612580273,1788558612599956,545
0,COLOR,1788558612614762,1788558612613597,1788558612633328,546
0,COLOR,1788558612648098,1788558612646923,1788558612666549,547
0,COLOR,1788558612681433,1788558612680248,1788558612699865,548
0,COLOR,1788558612714766,1788558612713574,1788558612733317,549
0,COLOR,1788558612748098,1788558612746897,1788558612766679,550
0,COLOR,1788558612781431,1788558612780222,1788558612799996,551
0,COLOR,1788558612814763,1788558612813545,1788558612833339,552
0,COLOR,1788558612848097,1788558612846871,1788558612866543,553
0,COLOR,1788558612881431,1788558612880197,1788558612899875,554
0,COLOR,1788558612914762,1788558612913518,1788558612933192,555
0,COLOR,1788558612948098,1788558612946847,1788558612966690,556
0,COLOR,1788558612981432,1788558612980173,1788558613000016,557
0,COLOR,1788558613014765,1788558613013500,1788558613033353,558
0,COLOR,1788558613048098,1788558613046824,1788558613066680,559
0,COLOR,1788558613081432,1788558613080150,1788558613099871,560
0,COLOR,1788558613114766,1788558613113476,1788558613133330,561
0,COLOR,1788558613148097,1788558613146799,1788558613166563,562
0,COLOR,1788558613181434,1788558613180129,1788558613199880,563
0,COLOR,1788558613214766,1788558613213453,1788558613233292,564
0,COLOR,1788558613248098,1788558613246775,1788558613266533,565
0,COLOR,1788558613281433,1788558613280103,1788558613299871,566
0,COLOR,1788558613314768,1788558613313429,1788558613333201,567
0,COLOR,1788558613348101,1788558613346755,1788558613366539,568
0,COLOR,1788558613381433,1788558613380079,1788558613399852,569
0,COLOR,1788558613414769,1788558613413407,1788558613433209,570
0,COLOR,1788558613448102,1788558613446731,1788558613466535,571
0,COLOR,1788558613481435,1788558613480057,1788558613499882,572
0,COLOR,1788558613514772,1788558613513387,1788558613533345,573
0,COLOR,1788558613548103,1788558613546710,1788558613566546,574
0,COLOR,1788558613581437,1788558613580037,1788558613599860,575
0,COLOR,1788558613614770,1788558613613362,1788558613633355,576
0,COLOR,1788558613648106,1788558613646692,1788558613666539,577
0,COLOR,1788558613681438,1788558613680016,1788558613699877,578
0,COLOR,1788558613714771,1788558613713341,1788558613733344,579
0,COLOR,1788558613748107,1788558613746671,1788558613766673,580
0,COLOR,1788558613781436,1788558613779992,1788558613799960,581
0,COLOR,1788558613814770,1788558613813321,1788558613833341,582
0,COLOR,1788558613848109,1788558613846652,1788558613866529,583
0,COLOR,1788558613881438,1788558613879974,1788558613899844,584
0,COLOR,1788558613914772,1788558613913301,1788558613933169,585
0,COLOR,1788558613948107,1788558613946630,1788558613966683,586
0,COLOR,1788558613981439,1788558613979955,1788558614000006,587
0,COLOR,1788558614014772,1788558614013281,1788558614033306,588
0,COLOR,1788558614048106,1788558614046609,1788558614066526,589
0,COLOR,1788558614081443,1788558614079940,1788558614100000,590
0,COLOR,1788558614114777,1788558614113268,1788558614133564,591
0,COLOR,1788558614148107,1788558614146594,1788558614166782,592
0,COLOR,1788558614181444,1788558614179922,1788558614199829,593
0,COLOR,1788558614214777,1788558614213251,1788558614233330,594
0,COLOR,1788558614248107,1788558614246574,1788558614266678,595
0,COLOR,1788558614281444,1788558614279904,1788558614299837,596
0,COLOR,1788558614314776,1788558614313229,1788558614333196,597
0,COLOR,1788558614348113,1788558614346561,1788558614366675,598
0,COLOR,1788558614381443,1788558614379884,1788558614399986,599
0,COLOR,1788558614414775,1788558614413210,1788558614433314,600
0,COLOR,1788558614448109,1788558614446538,1788558614466548,601
0,COLOR,1788558614481446,1788558614479869,1788558614499889,602
0,COLOR,1788558614514776,1788558614513193,1788558614533226,603
0,COLOR,1788558614548113,1788558614546523,1788558614566695,604
0,COLOR,1788558614581444,1788558614579849,1788558614600014,605
0,COLOR,1788558614614781,1788558614613180,1788558614633244,606
0,COLOR,1788558614648114,1788558614646506,1788558614666556,607
0,COLOR,1788558614681448,1788558614679834,1788558614699884,608
0,COLOR,1788558614714781,1788558614713161,1788558614733210,609
0,COLOR,1788558614748114,1788558614746488,1788558614766690,610
0,COLOR,1788558614781448,1788558614779815,1788558614799870,611
0,COLOR,1788558614814780,1788558614813142,1788558614833334,612
0,COLOR,1788558614848112,1788558614846469,1788558614866642,613
0,COLOR,1788558614881446,1788558614879796,1788558614899865,614
0,COLOR,1788558614914779,1788558614913122,1788558614933199,615
0,COLOR,1788558614948113,1788558614946450,1788558614966653,616
0,COLOR,1788558614981450,1788558614979782,1788558615000005,617
0,COLOR,1788558615014783,1788558615013110,1788558615033337,618
0,COLOR,1788558615048116,1788558615046436,1788558615066530,619
0,COLOR,1788558615081447,1788558615079763,1788558615100008,620
0,COLOR,1788558615114783,1788558615113092,1788558615133340,621
0,COLOR,1788558615148115,1788558615146418,1788558615166523,622
0,COLOR,1788558615181448,1788558615179747,1788558615200005,623
0,COLOR,1788558615214780,1788558615213074,1788558615233311,624
0,COLOR,1788558615248114,1788558615246401,1788558615266519,625
0,COLOR,1788558615281453,1788558615279735,1788558615299869,626
0,COLOR,1788558615314783,1788558615313060,1788558615333328,627
0,COLOR,1788558615348118,1788558615346389,1788558615366545,628
0,COLOR,1788558615381448,1788558615379714,1788558615399990,629
0,COLOR,1788558615414782,1788558615413043,1788558615433482,630
0,COLOR,1788558615448119,1788558615446374,1788558615466523,631
0,COLOR,1788558615481449,1788558615479699,1788558615499844,632
0,COLOR,1788558615514783,1788558615513029,1788558615533324,633
0,COLOR,1788558615548118,1788558615546357,1788558615566561,634
0,COLOR,1788558615581449,1788558615579684,1788558615599859,635
0,COLOR,1788558615614784,1788558615613013,1788558615633370,636
0,COLOR,1788558615648121,1788558615646345,1788558615666522,637
0,COLOR,1788558615681453,1788558615679672,1788558615699846,638
0,COLOR,1788558615714785,1788558615713001,1788558615733537,639
0,COLOR,1788558615748120,1788558615746329,1788558615766543,640
0,COLOR,1788558615781453,1788558615779657,1788558615799857,641
0,COLOR,1788558615814785,1788558615812984,1788558615833337,642
0,COLOR,1788558615848119,1788558615846314,1788558615866509,643
0,COLOR,1788558615881453,1788558615879643,1788558615899969,644
0,COLOR,1788558615914786,1788558615912970,1788558615933190,645
0,COLOR,1788558615948124,1788558615946304,1788558615966689,646
0,COLOR,1788558615981454,1788558615979629,1788558615999998,647
0,COLOR,1788558616014787,1788558616012958,1788558616033471,648
0,COLOR,1788558616048125,1788558616046291,1788558616066537,649
0,COLOR,1788558616081455,1788558616079616,1788558616099846,650
0,COLOR,1788558616114788,1788558616112944,1788558616133294,651
0,COLOR,1788558616148125,1788558616146277,1788558616166684,652
0,COLOR,1788558616181455,1788558616179602,1788558616199863,653
0,COLOR,1788558616214792,1788558616212935,1788558616233299,654
0,COLOR,1788558616248125,1788558616246262,1788558616266551,655
0,COLOR,1788558616281456,1788558616279588,1788558616299855,656
0,COLOR,1788558616314793,1788558616312921,1788558616333309,657
0,COLOR,1788558616348126,1788558616346249,1788558616366552,658
0,COLOR,1788558616381458,1788558616379576,1788558616399866,659
0,COLOR,1788558616414790,1788558616412904,1788558616433304,660
0,COLOR,1788558616448123,1788558616446234,1788558616466709,661
0,COLOR,1788558616481460,1788558616479567,1788558616499872,662
0,COLOR,1788558616514792,1788558616512895,1788558616533311,663
0,COLOR,1788558616548128,1788558616546228,1788558616566832,664
0,COLOR,1788558616581462,1788558616579558,1788558616600023,665
0,COLOR,1788558616614795,1788558616612888,1788558616633372,666
0,COLOR,1788558616648127,1788558616646215,1788558616666698,667
0,COLOR,1788558616681463,1788558616679547,1788558616699867,668
0,COLOR,1788558616714796,1788558616712875,1788558616733311,669
0,COLOR,1788558616748128,1788558616746205,1788558616766647,670
0,COLOR,1788558616781461,1788558616779532,1788558616799988,671
0,COLOR,1788558616814794,1788558616812861,1788558616833340,672
0,COLOR,1788558616848129,1788558616846193,1788558616866798,673
0,COLOR,1788558616881460,1788558616879520,1788558616899869,674
0,COLOR,1788558616914797,1788558616912853,1788558616933171,675
0,COLOR,1788558616948131,1788558616946182,1788558616966529,676
0,COLOR,1788558616981462,1788558616979510,1788558617000000,677
0,COLOR,1788558617014795,1788558617012840,1788558617033485,678
0,COLOR,1788558617048128,1788558617046170,1788558617066694,679
0,COLOR,1788558617081462,1788558617079499,1788558617099863,680
0,COLOR,1788558617114795,1788558617112828,1788558617133292,681
0,COLOR,1788558617148128,1788558617146159,1788558617166654,682
0,COLOR,1788558617181463,1788558617179489,1788558617200003,683
0,COLOR,1788558617214796,1788558617212819,1788558617233194,684
0,COLOR,1788558617248130,1788558617246150,1788558617266670,685
0,COLOR,1788558617281462,1788558617279477,1788558617299990,686
0,COLOR,1788558617314794,1788558617312806,1788558617333196,687
0,COLOR,1788558617348128,1788558617346137,1788558617366672,688
0,COLOR,1788558617381464,1788558617379468,1788558617399838,689
0,COLOR,1788558617414796,1788558617412796,1788558617433178,690
0,COLOR,1788558617448129,1788558617446125,1788558617466559,691
0,COLOR,1788558617481467,1788558617479459,1788558617499876,692
0,COLOR,1788558617514797,1788558617512785,1788558617533330,693
0,COLOR,1788558617548131,1788558617546115,1788558617566535,694
0,COLOR,1788558617581466,1788558617579446,1788558617599832,695
0,COLOR,1788558617614797,1788558617612774,1788558617633358,696
0,COLOR,1788558617648134,1788558617646107,1788558617666660,697
0,COLOR,1788558617681468,1788558617679439,1788558617699989,698
0,COLOR,1788558617714798,1788558617712766,1788558617733333,699
0,COLOR,1788558617748137,1788558617746099,1788558617766515,700
0,COLOR,1788558617781465,1788558617779425,1788558617799852,701
0,COLOR,1788558617814802,1788558617812757,1788558617833206,702
0,COLOR,1788558617848137,1788558617846090,1788558617866658,703
0,COLOR,1788558617881468,1788558617879417,1788558617899851,704
0,COLOR,1788558617914803,1788558617912747,1788558617933180,705
0,COLOR,1788558617948136,1788558617946078,1788558617966691,706
0,COLOR,1788558617981469,1788558617979409,1788558618000143,707
0,COLOR,1788558618014805,1788558618012743,1788558618033470,708
0,COLOR,1788558618048136,1788558618046070,1788558618066701,709
0,COLOR,1788558618081472,1788558618079403,1788558618099877,710
0,COLOR,1788558618114804,1788558618112732,1788558618133193,711
0,COLOR,1788558618148136,1788558618146059,1788558618166538,712
0,COLOR,1788558618181473,1788558618179395,1788558618199995,713
0,COLOR,1788558618214807,1788558618212726,1788558618233328,714
0,COLOR,1788558618248138,1788558618246054,1788558618266647,715
0,COLOR,1788558618281471,1788558618279383,1788558618300012,716
0,COLOR,1788558618314807,1788558618312718,1788558618333332,717
0,COLOR,1788558618348144,1788558618346052,1788558618366662,718
0,COLOR,1788558618381475,1788558618379379,1788558618399973,719
0,COLOR,1788558618414809,1788558618412710,1788558618433225,720
0,COLOR,1788558618448144,1788558618446043,1788558618466655,721
0,COLOR,1788558618481474,1788558618479369,1788558618499996,722
0,COLOR,1788558618514807,1788558618512701,1788558618533331,723
0,COLOR,1788558618548142,1788558618546032,1788558618566694,724
0,COLOR,1788558618581475,1788558618579363,1788558618600017,725
0,COLOR,1788558618614812,1788558618612697,1788558618633209,726
0,COLOR,1788558618648144,1788558618646026,1788558618666679,727
0,COLOR,1788558618681475,1788558618679355,1788558618700006,728
0,COLOR,1788558618714812,1788558618712687,1788558618733178,729
0,COLOR,1788558618748145,1788558618746017,1788558618766680,730
0,COLOR,1788558618781475,1788558618779345,1788558618799999,731
0,COLOR,1788558618814810,1788558618812678,1788558618833307,732
0,COLOR,1788558618848143,1788558618846009,1788558618866681,733
0,COLOR,1788558618881475,1788558618879338,1788558618899892,734
0,COLOR,1788558618914813,1788558618912672,1788558618933180,735
0,COLOR,1788558618948144,1788558618946001,1788558618966679,736
0,COLOR,1788558618981475,1788558618979330,1788558618999967,737
0,COLOR,1788558619014814,1788558619012665,1788558619033357,738
0,COLOR,1788558619048148,1788558619045999,1788558619066869,739
0,COLOR,1788558619081475,1788558619079322,1788558619099843,740
0,COLOR,1788558619114811,1788558619112657,1788558619133335,741
0,COLOR,1788558619148147,1788558619145991,1788558619166834,742
0,COLOR,1788558619181475,1788558619179317,1788558619199981,743
0,COLOR,1788558619214812,1788558619212651,1788558619233198,744
0,COLOR,1788558619248145,1788558619245981,1788558619266650,745
0,COLOR,1788558619281475,1788558619279308,1788558619299826,746
0,COLOR,1788558619314810,1788558619312639,1788558619333187,747
0,COLOR,1788558619348146,1788558619345974,1788558619366645,748
0,COLOR,1788558619381475,1788558619379299,1788558619399965,749
0,COLOR,1788558619414813,1788558619412636,1788558619433288,750
0,COLOR,1788558619448149,1788558619445969,1788558619466675,751
0,COLOR,1788558619481475,1788558619479293,1788558619499865,752
0,COLOR,1788558619514811,1788558619512625,1788558619533332,753
0,COLOR,1788558619548146,1788558619545960,1788558619566660,754
0,COLOR,1788558619581475,1788558619579285,1788558619599985,755
0,COLOR,1788558619614812,1788558619612619,1788558619633348,756
0,COLOR,1788558619648152,1788558619645958,1788558619666538,757
0,COLOR,1788558619681475,1788558619679278,1788558619699820,758
0,COLOR,1788558619714816,1788558619712615,1788558619733326,759
0,COLOR,1788558619748151,1788558619745948,1788558619766638,760
0,COLOR,1788558619781475,1788558619779271,1788558619800105,761
0,COLOR,1788558619814815,1788558619812610,1788558619833306,762
0,COLOR,1788558619848151,1788558619845944,1788558619866669,763
0,COLOR,1788558619881475,1788558619879266,1788558619899983,764
0,COLOR,1788558619914817,1788558619912604,1788558619933190,765
0,COLOR,1788558619948153,1788558619945939,1788558619966702,766
0,COLOR,1788558619981475,1788558619979260,1788558620000127,767
0,COLOR,1788558620014816,1788558620012599,1788558620033323,768
0,COLOR,1788558620048151,1788558620045931,1788558620066538,769
0,COLOR,1788558620081475,1788558620079252,1788558620099825,770
0,COLOR,1788558620114818,1788558620112593,1788558620133299,771
0,COLOR,1788558620148155,1788558620145928,1788558620166678,772
0,COLOR,1788558620181486,1788558620179255,1788558620199864,773
0,COLOR,1788558620214819,1788558620212588,1788558620233327,774
0,COLOR,1788558620248157,1788558620245922,1788558620266526,775
0,COLOR,1788558620281486,1788558620279249,1788558620299849,776
0,COLOR,1788558620314823,1788558620312583,1788558620333333,777
0,COLOR,1788558620348156,1788558620345915,1788558620366674,778
0,COLOR,1788558620381493,1788558620379250,1788558620400002,779
0,COLOR,1788558620414825,1788558620412580,1788558620433300,780
0,COLOR,1788558620448159,1788558620445913,1788558620466644,781
0,COLOR,1788558620481493,1788558620479242,1788558620499877,782
0,COLOR,1788558620514827,1788558620512575,1788558620533331,783
0,COLOR,1788558620548157,1788558620545902,1788558620566505,784
0,COLOR,1788558620581493,1788558620579236,1788558620599855,785
0,COLOR,1788558620614827,1788558620612568,1788558620633359,786
0,COLOR,1788558620648158,1788558620645896,1788558620666537,787
0,COLOR,1788558620681493,1788558620679228,1788558620699874,788
0,COLOR,1788558620714826,1788558620712561,1788558620733533,789
0,COLOR,1788558620748161,1788558620745896,1788558620766819,790
0,COLOR,1788558620781493,1788558620779225,1788558620799865,791
0,COLOR,1788558620814828,1788558620812558,1788558620833301,792
0,COLOR,1788558620848158,1788558620845886,1788558620866559,793
0,COLOR,1788558620881495,1788558620879220,1788558620899867,794
0,COLOR,1788558620914825,1788558620912548,1788558620933204,795
0,COLOR,1788558620948160,1788558620945881,1788558620966697,796
0,COLOR,1788558620981496,1788558620979216,1788558621000011,797
0,COLOR,1788558621014829,1788558621012546,1788558621033218,798
0,COLOR,1788558621048161,1788558621045877,1788558621066527,799
0,COLOR,1788558621081495,1788558621079208,1788558621099957,800
0,COLOR,1788558621114830,1788558621112542,1788558621133440,801
0,COLOR,1788558621148164,1788558621145875,1788558621166654,802
0,COLOR,1788558621181497,1788558621179207,1788558621199966,803
0,COLOR,1788558621214827,1788558621212534,1788558621233330,804
0,COLOR,1788558621248165,1788558621245870,1788558621266556,805
0,COLOR,1788558621281498,1788558621279202,1788558621299837,806
0,COLOR,1788558621314832,1788558621312532,1788558621333182,807
0,COLOR,1788558621348158,1788558621345856,1788558621366517,808
0,COLOR,1788558621381496,1788558621379192,1788558621399838,809
0,COLOR,1788558621414825,1788558621412517,1788558621433158,810
0,COLOR,1788558621448160,1788558621445849,1788558621466534,811
0,COLOR,1788558621481498,1788558621479187,1788558621499855,812
0,COLOR,1788558621514830,1788558621512516,1788558621533297,813
0,COLOR,1788558621548162,1788558621545849,1788558621566819,814
0,COLOR,1788558621581499,1788558621579183,1788558621599991,815
0,COLOR,1788558621614830,1788558621612513,1788558621633329,816
