comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,2,2,depth+color,-21,-76,3010,1788588204848533
cross_stream,2,2,depth+color,-21,-75,3037,1788588204881865
cross_stream,2,2,depth+color,-21,-75,3118,1788588204915322
cross_stream,2,2,depth+color,-20,-73,3162,1788588204948534
cross_stream,2,2,depth+color,-20,-74,3180,1788588204981865
cross_stream,2,2,depth+color,-21,-76,3021,1788588205015202
cross_stream,2,2,depth+color,-21,-75,3126,1788588205048522
cross_stream,2,2,depth+color,-21,-72,3170,1788588205081854
cross_stream,2,2,depth+color,-21,-74,3128,1788588205115319
cross_stream,2,2,depth+color,-21,-71,3314,1788588205148678
cross_stream,2,2,depth+color,-21,-70,3153,1788588205181991
cross_stream,2,2,depth+color,-21,-70,3144,1788588205215314
cross_stream,2,2,depth+color,-21,-72,2972,1788588205248683
cross_stream,2,2,depth+color,-21,-73,3059,1788588205281876
cross_stream,2,2,depth+color,-21,-73,3034,1788588205315191
cross_stream,2,2,depth+color,-21,-73,3048,1788588205348532
cross_stream,2,2,depth+color,-21,-73,3041,1788588205381876
cross_stream,2,2,depth+color,-21,-73,3042,1788588205415192
cross_stream,2,2,depth+color,-21,-71,3014,1788588205448534
cross_stream,2,2,depth+color,-21,-74,3033,1788588205481868
cross_stream,2,2,depth+color,-20,-73,2935,1788588205515322
cross_stream,2,2,depth+color,-21,-72,3196,1788588205548531
cross_stream,2,2,depth+color,-21,-73,3048,1788588205581862
cross_stream,2,2,depth+color,-20,-72,3150,1788588205615184
cross_stream,2,2,depth+color,-21,-72,3171,1788588205648528
cross_stream,2,2,depth+color,-21,-70,3155,1788588205681988
cross_stream,2,2,depth+color,-20,-70,3160,1788588205715182
cross_stream,2,2,depth+color,-21,-69,3166,1788588205748520
cross_stream,2,2,depth+color,-21,-67,3310,1788588205782006
cross_stream,2,2,depth+color,-21,-67,3174,1788588205815182
cross_stream,2,2,depth+color,-21,-66,3197,1788588205848541
cross_stream,2,2,depth+color,-21,-66,3040,1788588205881861
cross_stream,2,2,depth+color,-20,-66,2967,1788588205915314
cross_stream,2,2,depth+color,-21,-67,3171,1788588205948547
cross_stream,2,2,depth+color,-21,-66,3184,1788588205981858
cross_stream,2,2,depth+color,-21,-66,2966,1788588206015320
cross_stream,2,2,depth+color,-20,-65,2989,1788588206048561
cross_stream,2,2,depth+color,-21,-69,3040,1788588206081871
cross_stream,2,2,depth+color,-21,-68,3030,1788588206115187
cross_stream,2,2,depth+color,-21,-68,2996,1788588206148543
cross_stream,2,2,depth+color,-20,-68,3053,1788588206181879
cross_stream,2,2,depth+color,-21,-68,3176,1788588206215317
cross_stream,2,2,depth+color,-21,-69,3016,1788588206248528
cross_stream,2,2,depth+color,-21,-68,3180,1788588206281855
cross_stream,2,2,depth+color,-21,-69,3052,1788588206315188
cross_stream,2,2,depth+color,-21,-67,3195,1788588206348533
cross_stream,2,2,depth+color,-21,-66,3187,1788588206381871
cross_stream,2,2,depth+color,-21,-67,3008,1788588206415192
cross_stream,2,2,depth+color,-21,-64,3299,1788588206448667
cross_stream,2,2,depth+color,-21,-65,3027,1788588206481874
cross_stream,2,2,depth+color,-21,-65,3161,1788588206515191
cross_stream,2,2,depth+color,-21,-65,2945,1788588206548533
cross_stream,2,2,depth+color,-21,-68,2860,1788588206581860
cross_stream,2,2,depth+color,-21,-68,3028,1788588206615184
cross_stream,2,2,depth+color,-21,-67,3170,1788588206648533
cross_stream,2,2,depth+color,-21,-65,3181,1788588206681859
cross_stream,2,2,depth+color,-21,-65,3138,1788588206715318
cross_stream,2,2,depth+color,-21,-64,3199,1788588206748560
cross_stream,2,2,depth+color,-21,-65,3189,1788588206781864
cross_stream,2,2,depth+color,-21,-64,3128,1788588206815315
cross_stream,2,2,depth+color,-21,-64,3043,1788588206848543
cross_stream,2,2,depth+color,-21,-63,3197,1788588206881866
cross_stream,2,2,depth+color,-21,-63,3180,1788588206915325
cross_stream,2,2,depth+color,-21,-62,3163,1788588206948531
cross_stream,2,2,depth+color,-20,-60,3178,1788588206981868
cross_stream,2,2,depth+color,-21,-61,3162,1788588207015320
cross_stream,2,2,depth+color,-20,-59,3152,1788588207048666
cross_stream,2,2,depth+color,-21,-59,3302,1788588207082008
cross_stream,2,2,depth+color,-21,-57,3294,1788588207115323
cross_stream,2,2,depth+color,-21,-57,3192,1788588207148684
cross_stream,2,2,depth+color,-21,-57,3004,1788588207181861
cross_stream,2,2,depth+color,-21,-58,3025,1788588207215187
cross_stream,2,2,depth+color,-21,-61,2653,1788588207248534
cross_stream,2,2,depth+color,-21,-60,3049,1788588207281866
cross_stream,2,2,depth+color,-21,-60,2997,1788588207315184
cross_stream,2,2,depth+color,-21,-62,3025,1788588207348536
cross_stream,2,2,depth+color,-21,-63,3030,1788588207381852
cross_stream,2,2,depth+color,-21,-64,2998,1788588207415203
cross_stream,2,2,depth+color,-21,-63,3053,1788588207448538
cross_stream,2,2,depth+color,-21,-64,3016,1788588207481866
cross_stream,2,2,depth+color,-20,-64,2885,1788588207515309
cross_stream,2,2,depth+color,-21,-66,3044,1788588207548529
cross_stream,2,2,depth+color,-21,-65,3003,1788588207581857
cross_stream,2,2,depth+color,-21,-65,3180,1788588207615178
cross_stream,2,2,depth+color,-21,-63,3182,1788588207648527
cross_stream,2,2,depth+color,-21,-63,3183,1788588207681849
cross_stream,2,2,depth+color,-21,-62,3186,1788588207715186
cross_stream,2,2,depth+color,-21,-60,3307,1788588207748657
cross_stream,2,2,depth+color,-21,-60,3188,1788588207781861
cross_stream,2,2,depth+color,-20,-58,3329,1788588207815320
cross_stream,2,2,depth+color,-21,-59,3193,1788588207848554
cross_stream,2,2,depth+color,-21,-57,3311,1788588207881997
cross_stream,2,2,depth+color,-20,-57,2786,1788588207915194
cross_stream,2,2,depth+color,-20,-56,3188,1788588207948538
cross_stream,2,2,depth+color,-21,-57,3174,1788588207981847
cross_stream,2,2,depth+color,-20,-56,3072,1788588208015200
cross_stream,2,2,depth+color,-21,-54,3321,1788588208048677
cross_stream,2,2,depth+color,-21,-55,3098,1788588208081995
cross_stream,2,2,depth+color,-21,-54,3178,1788588208115200
cross_stream,2,2,depth+color,-21,-54,3178,1788588208148530
cross_stream,2,2,depth+color,-21,-54,3008,1788588208181852
cross_stream,2,2,depth+color,-20,-53,3176,1788588208215179
cross_stream,2,2,depth+color,-21,-55,3049,1788588208248547
cross_stream,2,2,depth+color,-20,-54,3172,1788588208281860
cross_stream,2,2,depth+color,-21,-53,3180,1788588208315173
cross_stream,2,2,depth+color,-21,-51,3159,1788588208348665
cross_stream,2,2,depth+color,-20,-51,3072,1788588208381857
cross_stream,2,2,depth+color,-21,-52,3178,1788588208415173
cross_stream,2,2,depth+color,-21,-51,3329,1788588208448677
cross_stream,2,2,depth+color,-21,-50,3207,1788588208481998
cross_stream,2,2,depth+color,-21,-48,3311,1788588208515319
cross_stream,2,2,depth+color,-21,-48,3156,1788588208548678
cross_stream,2,2,depth+color,-21,-50,2824,1788588208581866
cross_stream,2,2,depth+color,-21,-51,2989,1788588208615184
cross_stream,2,2,depth+color,-20,-49,3042,1788588208648530
cross_stream,2,2,depth+color,-21,-50,3037,1788588208681857
cross_stream,2,2,depth+color,-21,-51,3018,1788588208715188
cross_stream,2,2,depth+color,-21,-51,3188,1788588208748662
cross_stream,2,2,depth+color,-21,-50,3055,1788588208781882
cross_stream,2,2,depth+color,-21,-49,3175,1788588208815176
cross_stream,2,2,depth+color,-21,-49,3177,1788588208848671
cross_stream,2,2,depth+color,-21,-49,3226,1788588208881886
cross_stream,2,2,depth+color,-21,-48,3291,1788588208915311
cross_stream,2,2,depth+color,-21,-47,3202,1788588208948542
cross_stream,2,2,depth+color,-21,-46,3199,1788588208981846
cross_stream,2,2,depth+color,-21,-46,3187,1788588209015317
cross_stream,2,2,depth+color,-21,-44,3336,1788588209048675
cross_stream,2,2,depth+color,-21,-45,3081,1788588209081994
cross_stream,2,2,depth+color,-20,-44,3203,1788588209115311
cross_stream,2,2,depth+color,-21,-42,3315,1788588209148674
cross_stream,2,2,depth+color,-21,-39,3314,1788588209181993
cross_stream,2,2,depth+color,-21,-40,3177,1788588209215323
cross_stream,2,2,depth+color,-21,-42,3076,1788588209248542
cross_stream,2,2,depth+color,-21,-42,3030,1788588209281853
cross_stream,2,2,depth+color,-21,-41,3044,1788588209315190
cross_stream,2,2,depth+color,-21,-41,3060,1788588209348536
cross_stream,2,2,depth+color,-21,-42,3088,1788588209381881
cross_stream,2,2,depth+color,-21,-42,3075,1788588209415191
cross_stream,2,2,depth+color,-21,-42,3073,1788588209448534
cross_stream,2,2,depth+color,-21,-42,3206,1788588209481867
cross_stream,2,2,depth+color,-21,-41,2990,1788588209515320
cross_stream,2,2,depth+color,-21,-42,3093,1788588209548532
cross_stream,2,2,depth+color,-21,-43,3031,1788588209581865
cross_stream,2,2,depth+color,-21,-43,3086,1788588209615190
cross_stream,2,2,depth+color,-21,-42,3210,1788588209648535
cross_stream,2,2,depth+color,-21,-40,3199,1788588209681859
cross_stream,2,2,depth+color,-21,-41,3049,1788588209715191
cross_stream,2,2,depth+color,-21,-41,3204,1788588209748532
cross_stream,2,2,depth+color,-21,-39,3337,1788588209781996
cross_stream,2,2,depth+color,-21,-38,3076,1788588209815187
cross_stream,2,2,depth+color,-21,-39,3206,1788588209848533
cross_stream,2,2,depth+color,-21,-38,3230,1788588209881879
cross_stream,2,2,depth+color,-21,-39,3135,1788588209915317
cross_stream,2,2,depth+color,-21,-35,3227,1788588209948546
cross_stream,2,2,depth+color,-21,-35,3206,1788588209981855
cross_stream,2,2,depth+color,-21,-36,2892,1788588210015203
cross_stream,2,2,depth+color,-21,-39,3037,1788588210048537
cross_stream,2,2,depth+color,-21,-38,3065,1788588210081850
cross_stream,2,2,depth+color,-21,-36,3201,1788588210115312
cross_stream,2,2,depth+color,-21,-37,3061,1788588210148541
cross_stream,2,2,depth+color,-21,-38,3053,1788588210181847
cross_stream,2,2,depth+color,-21,-36,3208,1788588210215320
cross_stream,2,2,depth+color,-21,-38,2990,1788588210248550
cross_stream,2,2,depth+color,-21,-35,3362,1788588210282161
cross_stream,2,2,depth+color,-21,-36,3149,1788588210315322
cross_stream,2,2,depth+color,-21,-36,3178,1788588210348532
cross_stream,2,2,depth+color,-20,-36,3007,1788588210381868
cross_stream,2,2,depth+color,-21,-36,3048,1788588210415199
cross_stream,2,2,depth+color,-21,-35,3223,1788588210448552
cross_stream,2,2,depth+color,-21,-37,3012,1788588210481872
cross_stream,2,2,depth+color,-20,-38,2794,1788588210515190
cross_stream,2,2,depth+color,-21,-40,2815,1788588210548546
cross_stream,2,2,depth+color,-21,-41,3032,1788588210581864
cross_stream,2,2,depth+color,-21,-41,3012,1788588210615187
cross_stream,2,2,depth+color,-20,-41,3012,1788588210648528
cross_stream,2,2,depth+color,-21,-43,3097,1788588210681864
cross_stream,2,2,depth+color,-21,-42,3084,1788588210715198
cross_stream,2,2,depth+color,-21,-43,3084,1788588210748541
cross_stream,2,2,depth+color,-21,-40,3197,1788588210782154
cross_stream,2,2,depth+color,-21,-40,3193,1788588210815314
cross_stream,2,2,depth+color,-21,-41,3037,1788588210848520
cross_stream,2,2,depth+color,-21,-40,3199,1788588210881855
cross_stream,2,2,depth+color,-21,-42,3155,1788588210915317
cross_stream,2,2,depth+color,-21,-42,3007,1788588210948536
cross_stream,2,2,depth+color,-21,-40,3194,1788588210981869
cross_stream,2,2,depth+color,-21,-39,3177,1788588211015328
cross_stream,2,2,depth+color,-21,-41,2881,1788588211048537
cross_stream,2,2,depth+color,-21,-41,2949,1788588211081872
cross_stream,2,2,depth+color,-21,-42,3051,1788588211115192
cross_stream,2,2,depth+color,-21,-41,3158,1788588211148656
cross_stream,2,2,depth+color,-21,-44,3054,1788588211181867
cross_stream,2,2,depth+color,-21,-43,2993,1788588211215185
cross_stream,2,2,depth+color,-21,-43,3132,1788588211248664
cross_stream,2,2,depth+color,-21,-43,3028,1788588211281866
cross_stream,2,2,depth+color,-21,-44,3018,1788588211315188
cross_stream,2,2,depth+color,-21,-44,3150,1788588211348651
cross_stream,2,2,depth+color,-21,-43,3152,1788588211381989
cross_stream,2,2,depth+color,-21,-43,3065,1788588211415197
cross_stream,2,2,depth+color,-21,-42,3142,1788588211448668
cross_stream,2,2,depth+color,-21,-41,3187,1788588211481863
cross_stream,2,2,depth+color,-21,-42,3185,1788588211515187
cross_stream,2,2,depth+color,-21,-43,2798,1788588211548543
cross_stream,2,2,depth+color,-21,-45,2886,1788588211581876
cross_stream,2,2,depth+color,-21,-45,3039,1788588211615195
cross_stream,2,2,depth+color,-21,-47,3019,1788588211648535
cross_stream,2,2,depth+color,-21,-47,3042,1788588211681860
cross_stream,2,2,depth+color,-21,-45,3163,1788588211715319
cross_stream,2,2,depth+color,-21,-47,3060,1788588211748546
cross_stream,2,2,depth+color,-21,-47,3069,1788588211781880
cross_stream,2,2,depth+color,-21,-46,3131,1788588211815313
cross_stream,2,2,depth+color,-21,-47,3006,1788588211848530
cross_stream,2,2,depth+color,-21,-45,3181,1788588211881862
cross_stream,2,2,depth+color,-21,-46,3008,1788588211915194
cross_stream,2,2,depth+color,-21,-45,3157,1788588211948523
cross_stream,2,2,depth+color,-21,-45,3177,1788588211981854
cross_stream,2,2,depth+color,-21,-45,3172,1788588212015323
cross_stream,2,2,depth+color,-21,-47,2958,1788588212048674
cross_stream,2,2,depth+color,-21,-46,2982,1788588212081998
cross_stream,2,2,depth+color,-21,-48,3167,1788588212115316
cross_stream,2,2,depth+color,-21,-47,3047,1788588212148674
cross_stream,2,2,depth+color,-21,-48,3066,1788588212181887
cross_stream,2,2,depth+color,-21,-48,3049,1788588212215197
cross_stream,2,2,depth+color,-20,-46,3137,1788588212248683
cross_stream,2,2,depth+color,-21,-48,2823,1788588212281873
cross_stream,2,2,depth+color,-21,-47,3309,1788588212315328
cross_stream,2,2,depth+color,-21,-46,3186,1788588212348544
cross_stream,2,2,depth+color,-21,-47,3048,1788588212381863
cross_stream,2,2,depth+color,-21,-48,2811,1788588212415210
cross_stream,2,2,depth+color,-21,-47,3191,1788588212448546
cross_stream,2,2,depth+color,-21,-50,2882,1788588212481875
cross_stream,2,2,depth+color,-21,-48,3187,1788588212515187
cross_stream,2,2,depth+color,-21,-51,3046,1788588212548535
cross_stream,2,2,depth+color,-21,-51,2905,1788588212581868
cross_stream,2,2,depth+color,-21,-53,2895,1788588212615204
cross_stream,2,2,depth+color,-20,-52,2894,1788588212648537
cross_stream,2,2,depth+color,-21,-54,2897,1788588212681863
cross_stream,2,2,depth+color,-21,-54,3055,1788588212715305
cross_stream,2,2,depth+color,-21,-55,2942,1788588212748527
cross_stream,2,2,depth+color,-21,-56,2962,1788588212781862
cross_stream,2,2,depth+color,-21,-56,3062,1788588212815193
cross_stream,2,2,depth+color,-21,-57,3066,1788588212848559
cross_stream,2,2,depth+color,-21,-57,3073,1788588212881874
cross_stream,2,2,depth+color,-21,-57,3064,1788588212915193
cross_stream,2,2,depth+color,-21,-56,3205,1788588212948552
cross_stream,2,2,depth+color,-21,-56,3052,1788588212981859
cross_stream,2,2,depth+color,-21,-56,3332,1788588213015329
cross_stream,2,2,depth+color,-21,-54,3212,1788588213048674
cross_stream,2,2,depth+color,-21,-52,3224,1788588213082004
cross_stream,2,2,depth+color,-21,-53,3187,1788588213115320
cross_stream,2,2,depth+color,-21,-51,3345,1788588213148674
cross_stream,2,2,depth+color,-20,-49,3326,1788588213182001
cross_stream,2,2,depth+color,-21,-50,3159,1788588213215316
cross_stream,2,2,depth+color,-21,-48,3137,1788588213248665
cross_stream,2,2,depth+color,-21,-48,3074,1788588213281869
cross_stream,2,2,depth+color,-21,-49,3057,1788588213315187
cross_stream,2,2,depth+color,-21,-49,3134,1788588213348661
cross_stream,2,2,depth+color,-21,-49,3078,1788588213381869
cross_stream,2,2,depth+color,-21,-47,3064,1788588213415200
cross_stream,2,2,depth+color,-21,-50,3067,1788588213448532
cross_stream,2,2,depth+color,-21,-49,3043,1788588213481866
cross_stream,2,2,depth+color,-21,-48,3186,1788588213515315
cross_stream,2,2,depth+color,-21,-47,3201,1788588213548537
cross_stream,2,2,depth+color,-21,-48,2908,1788588213581996
cross_stream,2,2,depth+color,-21,-51,2987,1788588213615191
cross_stream,2,2,depth+color,-21,-49,3187,1788588213648651
cross_stream,2,2,depth+color,-21,-48,3214,1788588213681870
cross_stream,2,2,depth+color,-21,-50,3021,1788588213715191
cross_stream,2,2,depth+color,-21,-49,3202,1788588213748542
cross_stream,2,2,depth+color,-21,-46,3206,1788588213781874
cross_stream,2,2,depth+color,-21,-48,3070,1788588213815199
cross_stream,2,2,depth+color,-21,-48,3070,1788588213848536
cross_stream,2,2,depth+color,-21,-48,3204,1788588213881863
cross_stream,2,2,depth+color,-21,-46,3187,1788588213915312
cross_stream,2,2,depth+color,-21,-46,3214,1788588213948556
cross_stream,2,2,depth+color,-21,-45,3189,1788588213981854
cross_stream,2,2,depth+color,-21,-43,3334,1788588214015342
cross_stream,2,2,depth+color,-21,-40,3331,1788588214048683
cross_stream,2,2,depth+color,-21,-41,3209,1788588214082006
cross_stream,2,2,depth+color,-21,-41,3004,1788588214115325
cross_stream,2,2,depth+color,-21,-42,3043,1788588214148542
cross_stream,2,2,depth+color,-21,-44,3074,1788588214181872
cross_stream,2,2,depth+color,-21,-42,3072,1788588214215197
cross_stream,2,2,depth+color,-21,-44,3052,1788588214248543
cross_stream,2,2,depth+color,-21,-43,2940,1788588214281980
cross_stream,2,2,depth+color,-21,-45,3077,1788588214315199
cross_stream,2,2,depth+color,-21,-44,2906,1788588214348532
cross_stream,2,2,depth+color,-21,-46,2952,1788588214381862
cross_stream,2,2,depth+color,-21,-45,3200,1788588214415187
cross_stream,2,2,depth+color,-21,-45,3193,1788588214448537
cross_stream,2,2,depth+color,-21,-46,3080,1788588214481879
cross_stream,2,2,depth+color,-21,-46,2865,1788588214515198
cross_stream,2,2,depth+color,-21,-45,3168,1788588214548533
cross_stream,2,2,depth+color,-21,-46,3183,1788588214581871
cross_stream,2,2,depth+color,-20,-45,2921,1788588214615312
cross_stream,2,2,depth+color,-20,-46,3045,1788588214648543
cross_stream,2,2,depth+color,-21,-49,2863,1788588214681865
cross_stream,2,2,depth+color,-21,-49,3073,1788588214715319
cross_stream,2,2,depth+color,-21,-50,3035,1788588214748542
cross_stream,2,2,depth+color,-21,-49,3046,1788588214781867
cross_stream,2,2,depth+color,-21,-50,3151,1788588214815181
cross_stream,2,2,depth+color,-21,-49,3029,1788588214848552
cross_stream,2,2,depth+color,-21,-49,3062,1788588214881866
cross_stream,2,2,depth+color,-21,-48,3047,1788588214915195
cross_stream,2,2,depth+color,-21,-48,3153,1788588214948523
cross_stream,2,2,depth+color,-21,-49,3187,1788588214981867
cross_stream,2,2,depth+color,-21,-49,3004,1788588215015198
cross_stream,2,2,depth+color,-21,-50,3091,1788588215048659
cross_stream,2,2,depth+color,-21,-50,2956,1788588215082008
cross_stream,2,2,depth+color,-21,-50,3108,1788588215115316
cross_stream,2,2,depth+color,-21,-49,2983,1788588215148655
cross_stream,2,2,depth+color,-21,-51,3155,1788588215181991
cross_stream,2,2,depth+color,-21,-51,3049,1788588215215200
cross_stream,2,2,depth+color,-21,-51,3033,1788588215248545
cross_stream,2,2,depth+color,-21,-51,3040,1788588215281885
cross_stream,2,2,depth+color,-21,-51,3148,1788588215315312
cross_stream,2,2,depth+color,-21,-51,3046,1788588215348534
cross_stream,2,2,depth+color,-21,-51,3026,1788588215381852
cross_stream,2,2,depth+color,-21,-51,3039,1788588215415194
cross_stream,2,2,depth+color,-21,-53,3033,1788588215448530
cross_stream,2,2,depth+color,-21,-53,3047,1788588215481868
cross_stream,2,2,depth+color,-21,-53,3031,1788588215515187
cross_stream,2,2,depth+color,-21,-54,2833,1788588215548552
cross_stream,2,2,depth+color,-21,-54,3047,1788588215581862
cross_stream,2,2,depth+color,-20,-53,3401,1788588215615549
cross_stream,2,2,depth+color,-21,-54,3164,1788588215648650
cross_stream,2,2,depth+color,-21,-53,3189,1788588215681865
cross_stream,2,2,depth+color,-21,-55,2890,1788588215715182
cross_stream,2,2,depth+color,-20,-54,3163,1788588215748540
cross_stream,2,2,depth+color,-21,-54,3225,1788588215781872
cross_stream,2,2,depth+color,-21,-54,3026,1788588215815187
cross_stream,2,2,depth+color,-21,-54,3022,1788588215848526
cross_stream,2,2,depth+color,-21,-52,3352,1788588215881996
cross_stream,2,2,depth+color,-21,-54,2858,1788588215915199
cross_stream,2,2,depth+color,-21,-54,3148,1788588215948522
cross_stream,2,2,depth+color,-21,-52,3171,1788588215981859
cross_stream,2,2,depth+color,-21,-55,2836,1788588216015188
cross_stream,2,2,depth+color,-21,-55,3043,1788588216048545
cross_stream,2,2,depth+color,-21,-55,3051,1788588216081877
cross_stream,2,2,depth+color,-21,-53,3170,1788588216115315
cross_stream,2,2,depth+color,-21,-56,3166,1788588216148669
cross_stream,2,2,depth+color,-20,-53,3171,1788588216181986
cross_stream,2,2,depth+color,-21,-53,3178,1788588216215187
cross_stream,2,2,depth+color,-21,-54,2927,1788588216248668
cross_stream,2,2,depth+color,-21,-53,3133,1788588216281998
cross_stream,2,2,depth+color,-21,-54,3164,1788588216315316
cross_stream,2,2,depth+color,-21,-54,3192,1788588216348680
cross_stream,2,2,depth+color,-21,-51,3168,1788588216382002
cross_stream,2,2,depth+color,-21,-51,3163,1788588216415190
cross_stream,2,2,depth+color,-21,-51,3167,1788588216448524
cross_stream,2,2,depth+color,-21,-50,3162,1788588216481997
cross_stream,2,2,depth+color,-21,-51,3158,1788588216515323
cross_stream,2,2,depth+color,-21,-50,3148,1788588216548678
cross_stream,2,2,depth+color,-21,-52,2920,1788588216581884
cross_stream,2,2,depth+color,-21,-49,3316,1788588216615334
cross_stream,2,2,depth+color,-20,-49,2868,1788588216648677
cross_stream,2,2,depth+color,-21,-54,2873,1788588216681866
cross_stream,2,2,depth+color,-21,-54,3009,1788588216715190
cross_stream,2,2,depth+color,-20,-51,3037,1788588216748542
cross_stream,2,2,depth+color,-21,-54,3031,1788588216781863
cross_stream,2,2,depth+color,-21,-52,3334,1788588216815319
cross_stream,2,2,depth+color,-21,-53,3064,1788588216848533
cross_stream,2,2,depth+color,-21,-52,3167,1788588216881853
cross_stream,2,2,depth+color,-21,-52,3174,1788588216915318
cross_stream,2,2,depth+color,-21,-50,3165,1788588216948539
cross_stream,2,2,depth+color,-21,-51,3162,1788588216981848
cross_stream,2,2,depth+color,-21,-52,3026,1788588217015193
cross_stream,2,2,depth+color,-21,-51,2987,1788588217048663
cross_stream,2,2,depth+color,-21,-51,3149,1788588217081853
cross_stream,2,2,depth+color,-21,-50,3016,1788588217115182
cross_stream,2,2,depth+color,-21,-51,2990,1788588217148665
cross_stream,2,2,depth+color,-20,-51,3166,1788588217182002
cross_stream,2,2,depth+color,-21,-50,3297,1788588217215316
cross_stream,2,2,depth+color,-21,-49,3160,1788588217248674
cross_stream,2,2,depth+color,-21,-49,3029,1788588217281859
cross_stream,2,2,depth+color,-21,-49,3287,1788588217315319
cross_stream,2,2,depth+color,-21,-51,3026,1788588217348527
cross_stream,2,2,depth+color,-21,-51,2993,1788588217381862
cross_stream,2,2,depth+color,-21,-50,3166,1788588217415314
cross_stream,2,2,depth+color,-21,-50,3036,1788588217448535
cross_stream,2,2,depth+color,-21,-50,3078,1788588217481890
cross_stream,2,2,depth+color,-21,-49,3178,1788588217515328
cross_stream,2,2,depth+color,-21,-50,3039,1788588217548532
cross_stream,2,2,depth+color,-21,-49,3053,1788588217581877
cross_stream,2,2,depth+color,-21,-49,3166,1788588217615323
cross_stream,2,2,depth+color,-21,-49,3187,1788588217648542
cross_stream,2,2,depth+color,-21,-50,2870,1788588217681863
cross_stream,2,2,depth+color,-21,-51,3046,1788588217715187
cross_stream,2,2,depth+color,-21,-50,3166,1788588217748537
cross_stream,2,2,depth+color,-21,-49,3184,1788588217781866
cross_stream,2,2,depth+color,-21,-50,3054,1788588217815192
cross_stream,2,2,depth+color,-21,-49,3041,1788588217848537
cross_stream,2,2,depth+color,-20,-48,3183,1788588217881858
cross_stream,2,2,depth+color,-21,-50,3177,1788588217915318
cross_stream,2,2,depth+color,-21,-47,3175,1788588217948543
cross_stream,2,2,depth+color,-21,-48,3338,1788588217982018
cross_stream,2,2,depth+color,-21,-46,3044,1788588218015199
cross_stream,2,2,depth+color,-20,-45,3181,1788588218048691
cross_stream,2,2,depth+color,-21,-47,3180,1788588218082003
cross_stream,2,2,depth+color,-21,-45,3151,1788588218115311
cross_stream,2,2,depth+color,-21,-47,2883,1788588218148539
cross_stream,2,2,depth+color,-21,-46,3036,1788588218181873
cross_stream,2,2,depth+color,-21,-46,3167,1788588218215319
cross_stream,2,2,depth+color,-21,-47,2971,1788588218248534
cross_stream,2,2,depth+color,-21,-48,3027,1788588218281872
cross_stream,2,2,depth+color,-21,-48,3038,1788588218315194
cross_stream,2,2,depth+color,-330,-356,2866,1788588218348534
cross_stream,2,2,depth+color,-22,-49,3183,1788588218381860
cross_stream,2,2,depth+color,-167,-193,3031,1788588218415188
cross_stream,2,2,depth+color,-331,-356,2879,1788588218448531
cross_stream,2,2,depth+color,-40,-66,3141,1788588218482002
cross_stream,2,2,depth+color,-5,-30,3061,1788588218515194
cross_stream,2,2,depth+color,-5,-30,3044,1788588218548531
cross_stream,2,2,depth+color,-5,-30,3245,1788588218581879
cross_stream,2,2,depth+color,-5,-29,3046,1788588218615185
cross_stream,2,2,depth+color,-4,-28,3218,1788588218648541
cross_stream,2,2,depth+color,-5,-28,3242,1788588218681877
cross_stream,2,2,depth+color,-22,-44,3209,1788588218781881
cross_stream,2,2,depth+color,-22,-44,3208,1788588218815206
cross_stream,2,2,depth+color,-21,-43,3173,1788588218848538
cross_stream,2,2,depth+color,-21,-42,3209,1788588218881882
cross_stream,2,2,depth+color,-21,-42,3015,1788588218915212
cross_stream,2,2,depth+color,-21,-41,3144,1788588218948525
cross_stream,2,2,depth+color,-21,-40,3213,1788588218981897
cross_stream,2,2,depth+color,-21,-41,3056,1788588219015210
cross_stream,2,2,depth+color,-21,-41,3132,1788588219048668
cross_stream,2,2,depth+color,-21,-40,3209,1788588219082019
cross_stream,2,2,depth+color,-21,-40,3070,1788588219115209
cross_stream,2,2,depth+color,-21,-42,3043,1788588219148529
cross_stream,2,2,depth+color,-21,-42,2915,1788588219181879
cross_stream,2,2,depth+color,-21,-43,2908,1788588219215207
cross_stream,2,2,depth+color,-21,-46,2663,1788588219248522
cross_stream,2,2,depth+color,-21,-48,2925,1788588219281867
cross_stream,2,2,depth+color,-21,-50,2880,1788588219315203
cross_stream,2,2,depth+color,-21,-50,2898,1788588219348520
cross_stream,2,2,depth+color,-21,-51,2908,1788588219381868
cross_stream,2,2,depth+color,-21,-52,2929,1788588219415205
cross_stream,2,2,depth+color,-21,-53,2906,1788588219448533
cross_stream,2,2,depth+color,-21,-55,2927,1788588219481871
cross_stream,2,2,depth+color,-21,-54,3028,1788588219515323
cross_stream,2,2,depth+color,-21,-56,2921,1788588219548544
cross_stream,2,2,depth+color,-21,-59,2857,1788588219581875
cross_stream,2,2,depth+color,-21,-58,3062,1788588219615203
cross_stream,2,2,depth+color,-21,-57,3150,1788588219648654
cross_stream,2,2,depth+color,-21,-57,3041,1788588219681867
cross_stream,2,2,depth+color,-21,-60,2946,1788588219715351
cross_stream,2,2,depth+color,-22,-60,2937,1788588219748520
cross_stream,2,2,depth+color,-21,-60,3053,1788588219781874
cross_stream,2,2,depth+color,-21,-60,2906,1788588219815204
cross_stream,2,2,depth+color,-21,-60,3022,1788588219848524
cross_stream,2,2,depth+color,-21,-62,3091,1788588219882032
