deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,COLOR,1787839992414768,1787839992416312,1787839992432499,8733
0,COLOR,1787839992448103,1787839992449647,1787839992465620,8734
0,COLOR,1787839992481431,1787839992482975,1787839992498992,8735
0,COLOR,1787839992514765,1787839992516308,1787839992531852,8736
0,COLOR,1787839992548103,1787839992549646,1787839992565039,8737
0,COLOR,1787839992581433,1787839992582976,1787839992599065,8738
0,COLOR,1787839992614766,1787839992616309,1787839992632616,8739
0,COLOR,1787839992648103,1787839992649645,1787839992665510,8740
0,COLOR,1787839992681432,1787839992682974,1787839992698380,8741
0,COLOR,1787839992714769,1787839992716311,1787839992731794,8742
0,COLOR,1787839992748100,1787839992749642,1787839992765056,8743
0,COLOR,1787839992781438,1787839992782979,1787839992798530,8744
0,COLOR,1787839992814764,1787839992816305,1787839992832214,8745
0,COLOR,1787839992848101,1787839992849642,1787839992865371,8746
0,COLOR,1787839992881434,1787839992882975,1787839992898359,8747
0,COLOR,1787839992881434,1787839992882975,1787839992932170,8748
0,COLOR,1787839992948106,1787839992949646,1787839992965242,8749
0,COLOR,1787839992981432,1787839992982972,1787839992998760,8750
0,COLOR,1787839993014765,1787839993016305,1787839993032077,8751
0,COLOR,1787839993048098,1787839993049638,1787839993065333,8752
0,COLOR,1787839993081430,1787839993082969,1787839993098419,8753
0,COLOR,1787839993114766,1787839993116305,1787839993131987,8754
0,COLOR,1787839993148104,1787839993149643,1787839993165091,8755
0,COLOR,1787839993181432,1787839993182971,1787839993198483,8756
0,COLOR,1787839993214766,1787839993216305,1787839993232394,8757
0,COLOR,1787839993248099,1787839993249637,1787839993265171,8758
0,COLOR,1787839993281434,1787839993282972,1787839993298534,8759
0,COLOR,1787839993314766,1787839993316304,1787839993331798,8760
0,COLOR,1787839993348891,1787839993350429,1787839993365985,8761
0,COLOR,1787839993381433,1787839993382971,1787839993398839,8762
0,COLOR,1787839993414900,1787839993416437,1787839993431985,8763
0,COLOR,1787839993448108,1787839993449645,1787839993465211,8764
0,COLOR,1787839993481437,1787839993482974,1787839993498889,8765
0,COLOR,1787839993514773,1787839993516309,1787839993531998,8766
0,COLOR,1787839993548106,1787839993549642,1787839993565012,8767
0,COLOR,1787839993581435,1787839993582971,1787839993598493,8768
0,COLOR,1787839993614896,1787839993616432,1787839993632475,8769
0,COLOR,1787839993648103,1787839993649639,1787839993665211,8770
0,COLOR,1787839993681437,1787839993682972,1787839993698475,8771
0,COLOR,1787839993714770,1787839993716305,1787839993731917,8772
0,COLOR,1787839993748107,1787839993749642,1787839993765198,8773
0,COLOR,1787839993781439,1787839993782974,1787839993798611,8774
0,COLOR,1787839993781439,1787839993782974,1787839993832184,8775
0,COLOR,1787839993814774,1787839993816308,1787839993865552,8776
0,COLOR,1787839993881442,1787839993882976,1787839993898765,8777
0,COLOR,1787839993914784,1787839993916318,1787839993931889,8778
0,COLOR,1787839993948113,1787839993949646,1787839993965218,8779
0,COLOR,1787839993981444,1787839993982977,1787839993998550,8780
0,COLOR,1787839994014787,1787839994016320,1787839994032554,8781
0,COLOR,1787839994048106,1787839994049639,1787839994065374,8782
0,COLOR,1787839994081442,1787839994082975,1787839994099030,8783
0,COLOR,1787839994114781,1787839994116313,1787839994131881,8784
0,COLOR,1787839994148112,1787839994149644,1787839994165424,8785
0,COLOR,1787839994181442,1787839994182974,1787839994198381,8786
0,COLOR,1787839994214778,1787839994216310,1787839994232069,8787
0,COLOR,1787839994248117,1787839994249648,1787839994265176,8788
0,COLOR,1787839994281444,1787839994282975,1787839994298613,8789
0,COLOR,1787839994314780,1787839994316311,1787839994331761,8790
0,COLOR,1787839994348111,1787839994349642,1787839994365452,8791
0,COLOR,1787839994381457,1787839994382987,1787839994398671,8792
0,COLOR,1787839994414792,1787839994416322,1787839994432187,8793
0,COLOR,1787839994448108,1787839994449638,1787839994465544,8794
0,COLOR,1787839994481452,1787839994482982,1787839994498881,8795
0,COLOR,1787839994514777,1787839994516307,1787839994532038,8796
0,COLOR,1787839994548113,1787839994549642,1787839994565474,8797
0,COLOR,1787839994581446,1787839994582975,1787839994598663,8798
0,COLOR,1787839994614894,1787839994616423,1787839994632248,8799
0,COLOR,1787839994648109,1787839994649638,1787839994665555,8800
0,COLOR,1787839994681452,1787839994682981,1787839994698571,8801
0,COLOR,1787839994714778,1787839994716306,1787839994731921,8802
0,COLOR,1787839994748113,1787839994749641,1787839994765239,8803
0,COLOR,1787839994781450,1787839994782978,1787839994798398,8804
0,COLOR,1787839994814777,1787839994816305,1787839994832150,8805
0,COLOR,1787839994848111,1787839994849638,1787839994865691,8806
0,COLOR,1787839994881445,1787839994882972,1787839994898528,8807
0,COLOR,1787839994914779,1787839994916306,1787839994931923,8808
0,COLOR,1787839994948111,1787839994949638,1787839994965059,8809
0,COLOR,1787839994981448,1787839994982974,1787839994998585,8810
0,COLOR,1787839995014777,1787839995016303,1787839995032299,8811
0,COLOR,1787839995048112,1787839995049638,1787839995065696,8812
0,COLOR,1787839995081453,1787839995082979,1787839995098541,8813
0,COLOR,1787839995114781,1787839995116307,1787839995132086,8814
0,COLOR,1787839995148113,1787839995149638,1787839995165100,8815
0,COLOR,1787839995181455,1787839995182980,1787839995198407,8816
0,COLOR,1787839995214784,1787839995216309,1787839995232215,8817
0,COLOR,1787839995248114,1787839995249639,1787839995265092,8818
0,COLOR,1787839995281447,1787839995282971,1787839995298652,8819
0,COLOR,1787839995314789,1787839995316313,1787839995332053,8820
0,COLOR,1787839995348114,1787839995349638,1787839995365208,8821
0,COLOR,1787839995381450,1787839995382974,1787839995398475,8822
0,COLOR,1787839995414782,1787839995416305,1787839995431925,8823
0,COLOR,1787839995448115,1787839995449638,1787839995465463,8824
0,COLOR,1787839995481455,1787839995482978,1787839995498769,8825
0,COLOR,1787839995514791,1787839995516314,1787839995531926,8826
0,COLOR,1787839995548117,1787839995549640,1787839995565139,8827
0,COLOR,1787839995581449,1787839995582971,1787839995598543,8828
0,COLOR,1787839995614784,1787839995616306,1787839995631816,8829
0,COLOR,1787839995648117,1787839995649639,1787839995665178,8830
0,COLOR,1787839995681450,1787839995682972,1787839995698559,8831
0,COLOR,1787839995714799,1787839995716321,1787839995732064,8832
0,COLOR,1787839995748117,1787839995749638,1787839995765554,8833
0,COLOR,1787839995781449,1787839995782970,1787839995798438,8834
0,COLOR,1787839995814791,1787839995816312,1787839995831694,8835
0,COLOR,1787839995848901,1787839995850422,1787839995866291,8836
0,COLOR,1787839995881453,1787839995882973,1787839995898552,8837
0,COLOR,1787839995914782,1787839995916302,1787839995931964,8838
0,COLOR,1787839995948117,1787839995949637,1787839995965427,8839
0,COLOR,1787839995981458,1787839995982978,1787839995998690,8840
0,COLOR,1787839996014786,1787839996016306,1787839996032347,8841
0,COLOR,1787839996048127,1787839996049646,1787839996065642,8842
0,COLOR,1787839996081460,1787839996082979,1787839996099036,8843
0,COLOR,1787839996114793,1787839996116312,1787839996132209,8844
0,COLOR,1787839996148117,1787839996149635,1787839996165353,8845
0,COLOR,1787839996181455,1787839996182973,1787839996198580,8846
0,COLOR,1787839996214789,1787839996216307,1787839996232020,8847
0,COLOR,1787839996248127,1787839996249645,1787839996265447,8848
0,COLOR,1787839996281458,1787839996282976,1787839996299337,8849
0,COLOR,1787839996314788,1787839996316305,1787839996331898,8850
0,COLOR,1787839996348119,1787839996349636,1787839996365500,8851
0,COLOR,1787839996381453,1787839996382970,1787839996399123,8852
0,COLOR,1787839996381453,1787839996382970,1787839996432333,8853
0,COLOR,1787839996448123,1787839996449639,1787839996465658,8854
0,COLOR,1787839996481457,1787839996482973,1787839996499688,8855
0,COLOR,1787839996514793,1787839996516309,1787839996532515,8856
0,COLOR,1787839996548127,1787839996549643,1787839996565516,8857
0,COLOR,1787839996581458,1787839996582974,1787839996598614,8858
0,COLOR,1787839996614793,1787839996616308,1787839996632201,8859
0,COLOR,1787839996648143,1787839996649658,1787839996665363,8860
0,COLOR,1787839996681463,1787839996682978,1787839996699092,8861
0,COLOR,1787839996714790,1787839996716304,1787839996732170,8862
0,COLOR,1787839996748124,1787839996749638,1787839996765026,8863
0,COLOR,1787839996781459,1787839996782973,1787839996798537,8864
0,COLOR,1787839996814793,1787839996816307,1787839996831736,8865
0,COLOR,1787839996848131,1787839996849645,1787839996865070,8866
0,COLOR,1787839996881460,1787839996882973,1787839996898945,8867
0,COLOR,1787839996914799,1787839996916312,1787839996932165,8868
0,COLOR,1787839996948124,1787839996949637,1787839996965244,8869
0,COLOR,1787839996981914,1787839996983427,1787839996999121,8870
0,COLOR,1787839997014811,1787839997016323,1787839997031732,8871
0,COLOR,1787839997048910,1787839997050423,1787839997065946,8872
0,COLOR,1787839997081461,1787839997082973,1787839997099081,8873
0,COLOR,1787839997114794,1787839997116306,1787839997131914,8874
0,COLOR,1787839997148130,1787839997149642,1787839997165069,8875
0,COLOR,1787839997181461,1787839997182972,1787839997198408,8876
0,COLOR,1787839997214800,1787839997216311,1787839997231975,8877
0,COLOR,1787839997248130,1787839997249641,1787839997265440,8878
0,COLOR,1787839997281467,1787839997282978,1787839997299400,8879
0,COLOR,1787839997314801,1787839997316311,1787839997332244,8880
0,COLOR,1787839997348135,1787839997349645,1787839997365395,8881
0,COLOR,1787839997381462,1787839997382972,1787839997398694,8882
0,COLOR,1787839997414794,1787839997416304,1787839997431802,8883
0,COLOR,1787839997448127,1787839997449637,1787839997465349,8884
0,COLOR,1787839997481466,1787839997482975,1787839997499099,8885
0,COLOR,1787839997514796,1787839997516305,1787839997531948,8886
0,COLOR,1787839997548144,1787839997549653,1787839997565223,8887
0,COLOR,1787839997581463,1787839997582972,1787839997598624,8888
0,COLOR,1787839997614797,1787839997616306,1787839997631739,8889
0,COLOR,1787839997648130,1787839997649638,1787839997665185,8890
0,COLOR,1787839997681463,1787839997682971,1787839997698541,8891
0,COLOR,1787839997714797,1787839997716305,1787839997732532,8892
0,COLOR,1787839997748136,1787839997749644,1787839997765248,8893
0,COLOR,1787839997781482,1787839997782989,1787839997798409,8894
0,COLOR,1787839997814798,1787839997816305,1787839997831821,8895
0,COLOR,1787839997848133,1787839997849640,1787839997865389,8896
0,COLOR,1787839997881465,1787839997882972,1787839997898482,8897
0,COLOR,1787839997914802,1787839997916308,1787839997932469,8898
0,COLOR,1787839997948139,1787839997949645,1787839997965539,8899
0,COLOR,1787839997981466,1787839997982972,1787839997998989,8900
0,COLOR,1787839998014800,1787839998016306,1787839998031954,8901
0,COLOR,1787839998048141,1787839998049647,1787839998065764,8902
0,COLOR,1787839998081468,1787839998082973,1787839998099050,8903
0,COLOR,1787839998114802,1787839998116307,1787839998132464,8904
0,COLOR,1787839998148140,1787839998149645,1787839998165558,8905
0,COLOR,1787839998181470,1787839998182975,1787839998198733,8906
0,COLOR,1787839998214807,1787839998216312,1787839998231915,8907
0,COLOR,1787839998248136,1787839998249640,1787839998265356,8908
0,COLOR,1787839998281468,1787839998282972,1787839998298701,8909
0,COLOR,1787839998314803,1787839998316307,1787839998331954,8910
0,COLOR,1787839998348136,1787839998349639,1787839998365386,8911
0,COLOR,1787839998381475,1787839998382978,1787839998398599,8912
0,COLOR,1787839998414803,1787839998416306,1787839998432086,8913
0,COLOR,1787839998448137,1787839998449640,1787839998465538,8914
0,COLOR,1787839998481468,1787839998482971,1787839998498966,8915
0,COLOR,1787839998514809,1787839998516311,1787839998532418,8916
0,COLOR,1787839998548159,1787839998549661,1787839998565299,8917
0,COLOR,1787839998581471,1787839998582973,1787839998598656,8918
0,COLOR,1787839998614805,1787839998616307,1787839998632026,8919
0,COLOR,1787839998648139,1787839998649640,1787839998665276,8920
0,COLOR,1787839998681472,1787839998682973,1787839998698807,8921
0,COLOR,1787839998714810,1787839998716311,1787839998732176,8922
0,COLOR,1787839998748152,1787839998749653,1787839998765270,8923
0,COLOR,1787839998781475,1787839998782976,1787839998798421,8924
0,COLOR,1787839998814809,1787839998816309,1787839998832244,8925
0,COLOR,1787839998848145,1787839998849645,1787839998865348,8926
0,COLOR,1787839998881488,1787839998882988,1787839998898531,8927
0,COLOR,1787839998914807,1787839998916307,1787839998932146,8928
0,COLOR,1787839998948144,1787839998949643,1787839998965244,8929
0,COLOR,1787839998981479,1787839998982978,1787839998998873,8930
0,COLOR,1787839999014811,1787839999016310,1787839999031761,8931
0,COLOR,1787839999048141,1787839999049640,1787839999065223,8932
0,COLOR,1787839999081473,1787839999082972,1787839999098874,8933
0,COLOR,1787839999114814,1787839999116312,1787839999132281,8934
0,COLOR,1787839999148148,1787839999149646,1787839999165169,8935
0,COLOR,1787839999181478,1787839999182976,1787839999198590,8936
0,COLOR,1787839999214809,1787839999216307,1787839999231879,8937
0,COLOR,1787839999248142,1787839999249639,1787839999265294,8938
0,COLOR,1787839999281476,1787839999282973,1787839999298458,8939
0,COLOR,1787839999314810,1787839999316307,1787839999332192,8940
0,COLOR,1787839999348149,1787839999349646,1787839999365160,8941
0,COLOR,1787839999381477,1787839999382973,1787839999398507,8942
0,COLOR,1787839999414810,1787839999416306,1787839999431673,8943
0,COLOR,1787839999448143,1787839999449639,1787839999465291,8944
0,COLOR,1787839999481480,1787839999482976,1787839999498662,8945
0,COLOR,1787839999514812,1787839999516308,1787839999532553,8946
0,COLOR,1787839999548149,1787839999549644,1787839999565185,8947
0,COLOR,1787839999581476,1787839999582971,1787839999598609,8948
0,COLOR,1787839999614816,1787839999616311,1787839999631842,8949
0,COLOR,1787839999648144,1787839999649638,1787839999665179,8950
0,COLOR,1787839999681483,1787839999682977,1787839999698450,8951
0,COLOR,1787839999714815,1787839999716309,1787839999732226,8952
0,COLOR,1787839999748151,1787839999749645,1787839999765322,8953
0,COLOR,1787839999781494,1787839999782988,1787839999798797,8954
0,COLOR,1787839999814821,1787839999816314,1787839999832069,8955
0,COLOR,1787839999848147,1787839999849640,1787839999865090,8956
0,COLOR,1787839999881480,1787839999882973,1787839999898418,8957
0,COLOR,1787839999914822,1787839999916315,1787839999932082,8958
0,COLOR,1787839999948160,1787839999949652,1787839999965152,8959
0,COLOR,1787839999981482,1787839999982974,1787839999998598,8960
0,COLOR,1787840000014822,1787840000016314,1787840000031748,8961
0,COLOR,1787840000048151,1787840000049643,1787840000065108,8962
0,COLOR,1787840000081479,1787840000082971,1787840000098388,8963
0,COLOR,1787840000114815,1787840000116306,1787840000131862,8964
0,COLOR,1787840000148152,1787840000149643,1787840000165388,8965
0,COLOR,1787840000181488,1787840000182979,1787840000198821,8966
0,COLOR,1787840000214825,1787840000216316,1787840000231818,8967
0,COLOR,1787840000248150,1787840000249640,1787840000265215,8968
0,COLOR,1787840000281481,1787840000282971,1787840000298496,8969
0,COLOR,1787840000314815,1787840000316305,1787840000332051,8970
0,COLOR,1787840000348152,1787840000349642,1787840000365917,8971
0,COLOR,1787840000381492,1787840000382982,1787840000398608,8972
0,COLOR,1787840000414818,1787840000416307,1787840000431861,8973
0,COLOR,1787840000448150,1787840000449639,1787840000465123,8974
0,COLOR,1787840000481492,1787840000482981,1787840000498591,8975
0,COLOR,1787840000514823,1787840000516312,1787840000531961,8976
0,COLOR,1787840000548154,1787840000549643,1787840000565578,8977
0,COLOR,1787840000581484,1787840000582973,1787840000598981,8978
0,COLOR,1787840000614820,1787840000616309,1787840000632307,8979
0,COLOR,1787840000648159,1787840000649647,1787840000665667,8980
0,COLOR,1787840000681498,1787840000682986,1787840000698521,8981
0,COLOR,1787840000714827,1787840000716315,1787840000732229,8982
0,COLOR,1787840000748158,1787840000749646,1787840000765858,8983
0,COLOR,1787840000781488,1787840000782975,1787840000799422,8984
0,COLOR,1787840000814829,1787840000816316,1787840000831828,8985
0,COLOR,1787840000848156,1787840000849643,1787840000865150,8986
0,COLOR,1787840000881489,1787840000882976,1787840000898556,8987
0,COLOR,1787840000914822,1787840000916308,1787840000932307,8988
0,COLOR,1787840000948162,1787840000949648,1787840000965717,8989
0,COLOR,1787840000981486,1787840000982972,1787840000999452,8990
0,COLOR,1787840001014825,1787840001016311,1787840001031738,8991
0,COLOR,1787840001048159,1787840001049645,1787840001065056,8992
0,COLOR,1787840001081491,1787840001082976,1787840001098486,8993
0,COLOR,1787840001114825,1787840001116310,1787840001132170,8994
0,COLOR,1787840001148154,1787840001149639,1787840001165528,8995
0,COLOR,1787840001181495,1787840001182980,1787840001199339,8996
0,COLOR,1787840001214831,1787840001216316,1787840001232010,8997
0,COLOR,1787840001248436,1787840001249920,1787840001265681,8998
0,COLOR,1787840001281488,1787840001282972,1787840001298413,8999
0,COLOR,1787840001314823,1787840001316307,1787840001331942,9000
0,COLOR,1787840001348156,1787840001349640,1787840001365289,9001
0,COLOR,1787840001381487,1787840001382970,1787840001398960,9002
0,COLOR,1787840001414825,1787840001416308,1787840001432200,9003
0,COLOR,1787840001448162,1787840001449645,1787840001465305,9004
0,COLOR,1787840001481496,1787840001482979,1787840001498393,9005
0,COLOR,1787840001514824,1787840001516306,1787840001531837,9006
0,COLOR,1787840001548162,1787840001549644,1787840001565514,9007
0,COLOR,1787840001581489,1787840001582971,1787840001598679,9008
0,COLOR,1787840001614825,1787840001616307,1787840001631773,9009
0,COLOR,1787840001648158,1787840001649640,1787840001665493,9010
0,COLOR,1787840001681496,1787840001682977,1787840001698609,9011
0,COLOR,1787840001714824,1787840001716305,1787840001732316,9012
0,COLOR,1787840001748162,1787840001749643,1787840001765847,9013
0,COLOR,1787840001781498,1787840001782979,1787840001798836,9014
0,COLOR,1787840001814831,1787840001816311,1787840001832225,9015
0,COLOR,1787840001848161,1787840001849641,1787840001865404,9016
0,COLOR,1787840001881498,1787840001882978,1787840001898914,9017
0,COLOR,1787840001914840,1787840001916320,1787840001932265,9018
0,COLOR,1787840001948173,1787840001949653,1787840001966001,9019
0,COLOR,1787840001981500,1787840001982979,1787840001998412,9020
0,COLOR,1787840002014828,1787840002016307,1787840002032238,9021
0,COLOR,1787840002048166,1787840002049645,1787840002065564,9022
0,COLOR,1787840002081499,1787840002082977,1787840002098462,9023
0,COLOR,1787840002114828,1787840002116306,1787840002131965,9024
0,COLOR,1787840002148166,1787840002149644,1787840002165425,9025
0,COLOR,1787840002181495,1787840002182973,1787840002198947,9026
0,COLOR,1787840002214844,1787840002216322,1787840002231944,9027
0,COLOR,1787840002248168,1787840002249645,1787840002265087,9028
0,COLOR,1787840002281496,1787840002282973,1787840002298381,9029
0,COLOR,1787840002314830,1787840002316307,1787840002331990,9030
0,COLOR,1787840002348161,1787840002349638,1787840002365322,9031
0,COLOR,1787840002381503,1787840002382979,1787840002398900,9032
0,COLOR,1787840002414836,1787840002416312,1787840002431799,9033
0,COLOR,1787840002448165,1787840002449641,1787840002465110,9034
0,COLOR,1787840002481497,1787840002482973,1787840002498461,9035
0,COLOR,1787840002514831,1787840002516307,1787840002531812,9036
0,COLOR,1787840002548166,1787840002549641,1787840002565677,9037
0,COLOR,1787840002581505,1787840002582980,1787840002599067,9038
0,COLOR,1787840002614836,1787840002616311,1787840002631969,9039
0,COLOR,1787840002648166,1787840002649640,1787840002665286,9040
0,COLOR,1787840002681499,1787840002682973,1787840002698642,9041
0,COLOR,1787840002714843,1787840002716317,1787840002731926,9042
0,COLOR,1787840002748170,1787840002749644,1787840002765480,9043
0,COLOR,1787840002781507,1787840002782981,1787840002798612,9044
0,COLOR,1787840002814842,1787840002816316,1787840002831880,9045
0,COLOR,1787840002848167,1787840002849640,1787840002865078,9046
0,COLOR,1787840002881501,1787840002882974,1787840002899094,9047
0,COLOR,1787840002914833,1787840002916306,1787840002931875,9048
0,COLOR,1787840002948166,1787840002949638,1787840002965181,9049
0,COLOR,1787840002981502,1787840002982974,1787840002998991,9050
0,COLOR,1787840003014838,1787840003016310,1787840003032473,9051
0,COLOR,1787840003048167,1787840003049639,1787840003065508,9052
0,COLOR,1787840003081505,1787840003082977,1787840003098789,9053
0,COLOR,1787840003114840,1787840003116312,1787840003132070,9054
0,COLOR,1787840003148167,1787840003149638,1787840003165648,9055
0,COLOR,1787840003181507,1787840003182978,1787840003199123,9056
0,COLOR,1787840003214837,1787840003216308,1787840003232128,9057
0,COLOR,1787840003248168,1787840003249639,1787840003265330,9058
0,COLOR,1787840003281503,1787840003282973,1787840003299005,9059
0,COLOR,1787840003314847,1787840003316317,1787840003331863,9060
0,COLOR,1787840003348171,1787840003349641,1787840003365447,9061
0,COLOR,1787840003381503,1787840003382973,1787840003398539,9062
0,COLOR,1787840003414839,1787840003416309,1787840003432125,9063
0,COLOR,1787840003448179,1787840003449648,1787840003465538,9064
0,COLOR,1787840003481518,1787840003482987,1787840003498550,9065
0,COLOR,1787840003514840,1787840003516309,1787840003531883,9066
0,COLOR,1787840003548171,1787840003549639,1787840003565665,9067
0,COLOR,1787840003581511,1787840003582979,1787840003598687,9068
0,COLOR,1787840003614854,1787840003616322,1787840003631935,9069
0,COLOR,1787840003648173,1787840003649641,1787840003665421,9070
0,COLOR,1787840003681505,1787840003682973,1787840003698509,9071
0,COLOR,1787840003714844,1787840003716311,1787840003731928,9072
0,COLOR,1787840003748176,1787840003749643,1787840003766335,9073
0,COLOR,1787840003781511,1787840003782978,1787840003798569,9074
0,COLOR,1787840003814840,1787840003816307,1787840003831927,9075
0,COLOR,1787840003848173,1787840003849640,1787840003865285,9076
0,COLOR,1787840003881510,1787840003882976,1787840003898447,9077
0,COLOR,1787840003914843,1787840003916309,1787840003931724,9078
0,COLOR,1787840003948173,1787840003949639,1787840003965236,9079
0,COLOR,1787840003981506,1787840003982972,1787840003998773,9080
0,COLOR,1787840004014845,1787840004016310,1787840004032175,9081
0,COLOR,1787840004048176,1787840004049641,1787840004065117,9082
0,COLOR,1787840004081509,1787840004082974,1787840004098789,9083
0,COLOR,1787840004114843,1787840004116307,1787840004131890,9084
0,COLOR,1787840004148180,1787840004149644,1787840004165296,9085
0,COLOR,1787840004181512,1787840004182976,1787840004198969,9086
0,COLOR,1787840004214846,1787840004216310,1787840004232377,9087
0,COLOR,1787840004248183,1787840004249647,1787840004265102,9088
0,COLOR,1787840004281513,1787840004282976,1787840004298622,9089
0,COLOR,1787840004314846,1787840004316309,1787840004331782,9090
0,COLOR,1787840004348179,1787840004349642,1787840004365376,9091
0,COLOR,1787840004381508,1787840004382971,1787840004398631,9092
0,COLOR,1787840004414850,1787840004416313,1787840004432090,9093
0,COLOR,1787840004448179,1787840004449641,1787840004465357,9094
0,COLOR,1787840004481510,1787840004482972,1787840004498619,9095
0,COLOR,1787840004514845,1787840004516307,1787840004531784,9096
0,COLOR,1787840004548179,1787840004549641,1787840004565416,9097
0,COLOR,1787840004581512,1787840004582973,1787840004598865,9098
0,COLOR,1787840004614846,1787840004616307,1787840004632068,9099
0,COLOR,1787840004648181,1787840004649642,1787840004665570,9100
0,COLOR,1787840004681511,1787840004682972,1787840004698396,9101
0,COLOR,1787840004714845,1787840004716306,1787840004731740,9102
0,COLOR,1787840004748962,1787840004750423,1787840004766236,9103
0,COLOR,1787840004781526,1787840004782986,1787840004798785,9104
0,COLOR,1787840004814849,1787840004816309,1787840004832490,9105
0,COLOR,1787840004848186,1787840004849646,1787840004865495,9106
0,COLOR,1787840004881521,1787840004882980,1787840004898476,9107
0,COLOR,1787840004914852,1787840004916311,1787840004931776,9108
0,COLOR,1787840004948184,1787840004949643,1787840004965193,9109
0,COLOR,1787840004981514,1787840004982973,1787840004998493,9110
0,COLOR,1787840005014851,1787840005016310,1787840005031828,9111
0,COLOR,1787840005048183,1787840005049641,1787840005065132,9112
0,COLOR,1787840005081518,1787840005082976,1787840005098658,9113
0,COLOR,1787840005114850,1787840005116308,1787840005132026,9114
0,COLOR,1787840005148183,1787840005149641,1787840005165313,9115
0,COLOR,1787840005181520,1787840005182977,1787840005199058,9116
0,COLOR,1787840005214851,1787840005216308,1787840005232510,9117
0,COLOR,1787840005248184,1787840005249641,1787840005265609,9118
0,COLOR,1787840005281523,1787840005282980,1787840005298482,9119
0,COLOR,1787840005314854,1787840005316311,1787840005331915,9120
0,COLOR,1787840005348183,1787840005349639,1787840005365048,9121
0,COLOR,1787840005381519,1787840005382975,1787840005398714,9122
0,COLOR,1787840005414855,1787840005416311,1787840005432139,9123
0,COLOR,1787840005448190,1787840005449646,1787840005465720,9124
0,COLOR,1787840005481523,1787840005482978,1787840005498757,9125
0,COLOR,1787840005514858,1787840005516313,1787840005531737,9126
0,COLOR,1787840005548186,1787840005549641,1787840005565233,9127
0,COLOR,1787840005581520,1787840005582974,1787840005598424,9128
0,COLOR,1787840005614851,1787840005616306,1787840005632096,9129
0,COLOR,1787840005648189,1787840005649643,1787840005665678,9130
0,COLOR,1787840005681529,1787840005682983,1787840005698635,9131
0,COLOR,1787840005714853,1787840005716307,1787840005731852,9132
0,COLOR,1787840005748186,1787840005749640,1787840005765053,9133
0,COLOR,1787840005781519,1787840005782972,1787840005798474,9134
0,COLOR,1787840005814852,1787840005816305,1787840005832622,9135
0,COLOR,1787840005848187,1787840005849640,1787840005865797,9136
0,COLOR,1787840005881520,1787840005882973,1787840005898726,9137
0,COLOR,1787840005914860,1787840005916313,1787840005932543,9138
0,COLOR,1787840005948188,1787840005949640,1787840005965562,9139
0,COLOR,1787840005981521,1787840005982973,1787840005998667,9140
0,COLOR,1787840006014855,1787840006016307,1787840006032411,9141
0,COLOR,1787840006048194,1787840006049646,1787840006065631,9142
0,COLOR,1787840006081523,1787840006082974,1787840006098418,9143
0,COLOR,1787840006114855,1787840006116306,1787840006132091,9144
0,COLOR,1787840006148188,1787840006149639,1787840006165202,9145
0,COLOR,1787840006181531,1787840006182981,1787840006198757,9146
0,COLOR,1787840006214855,1787840006216305,1787840006232103,9147
0,COLOR,1787840006248189,1787840006249639,1787840006265927,9148
0,COLOR,1787840006281527,1787840006282977,1787840006299078,9149
0,COLOR,1787840006314858,1787840006316308,1787840006332099,9150
0,COLOR,1787840006348189,1787840006349638,1787840006365100,9151
0,COLOR,1787840006381525,1787840006382974,1787840006398398,9152
0,COLOR,1787840006414989,1787840006416438,1787840006432410,9153
0,COLOR,1787840006448188,1787840006449637,1787840006465557,9154
0,COLOR,1787840006481524,1787840006482972,1787840006498748,9155
0,COLOR,1787840006514858,1787840006516306,1787840006531737,9156
0,COLOR,1787840006548194,1787840006549642,1787840006565221,9157
0,COLOR,1787840006581528,1787840006582976,1787840006598625,9158
0,COLOR,1787840006614868,1787840006616316,1787840006632373,9159
0,COLOR,1787840006648193,1787840006649641,1787840006665724,9160
0,COLOR,1787840006681528,1787840006682975,1787840006699519,9161
0,COLOR,1787840006714855,1787840006716302,1787840006731989,9162
0,COLOR,1787840006748190,1787840006749637,1787840006765117,9163
0,COLOR,1787840006781528,1787840006782975,1787840006798558,9164
0,COLOR,1787840006814860,1787840006816306,1787840006831923,9165
0,COLOR,1787840006848196,1787840006849642,1787840006865394,9166
0,COLOR,1787840006881530,1787840006882976,1787840006898695,9167
0,COLOR,1787840006914861,1787840006916307,1787840006931918,9168
0,COLOR,1787840006948200,1787840006949645,1787840006965340,9169
0,COLOR,1787840006981526,1787840006982971,1787840006998427,9170
0,COLOR,1787840007014865,1787840007016310,1787840007031922,9171
0,COLOR,1787840007048202,1787840007049647,1787840007065763,9172
0,COLOR,1787840007081535,1787840007082979,1787840007099057,9173
0,COLOR,1787840007114867,1787840007116311,1787840007131762,9174
0,COLOR,1787840007148196,1787840007149640,1787840007165067,9175
0,COLOR,1787840007181529,1787840007182973,1787840007198624,9176
0,COLOR,1787840007214864,1787840007216307,1787840007232292,9177
0,COLOR,1787840007248198,1787840007249641,1787840007265423,9178
0,COLOR,1787840007281528,1787840007282971,1787840007299173,9179
0,COLOR,1787840007314865,1787840007316308,1787840007332276,9180
0,COLOR,1787840007348197,1787840007349640,1787840007365204,9181
0,COLOR,1787840007381530,1787840007382972,1787840007398596,9182
