deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,COLOR,1787842371804616,1787842371808176,1787842371824654,161
0,COLOR,1787842371837951,1787842371841510,1787842371857541,162
0,COLOR,1787842371871281,1787842371874840,1787842371890492,163
0,COLOR,1787842371904609,1787842371908167,1787842371924053,164
0,COLOR,1787842371937949,1787842371941507,1787842371957316,165
0,COLOR,1787842371971278,1787842371974835,1787842371990806,166
0,COLOR,1787842372004660,1787842372008217,1787842372024745,167
0,COLOR,1787842372037974,1787842372041531,1787842372057464,168
0,COLOR,1787842372071279,1787842372074835,1787842372090755,169
0,COLOR,1787842372104627,1787842372108183,1787842372124016,170
0,COLOR,1787842372137945,1787842372141500,1787842372157490,171
0,COLOR,1787842372171282,1787842372174837,1787842372191158,172
0,COLOR,1787842372204610,1787842372208164,1787842372224443,173
0,COLOR,1787842372237950,1787842372241504,1787842372257327,174
0,COLOR,1787842372271345,1787842372274898,1787842372290695,175
0,COLOR,1787842372304631,1787842372308184,1787842372324145,176
0,COLOR,1787842372337951,1787842372341503,1787842372357324,177
0,COLOR,1787842372371615,1787842372375167,1787842372391175,178
0,COLOR,1787842372404615,1787842372408166,1787842372424286,179
0,COLOR,1787842372437955,1787842372441506,1787842372457855,180
0,COLOR,1787842372471290,1787842372474840,1787842372490835,181
0,COLOR,1787842372504616,1787842372508166,1787842372523981,182
0,COLOR,1787842372538157,1787842372541707,1787842372557382,183
0,COLOR,1787842372572086,1787842372575635,1787842372591621,184
0,COLOR,1787842372604623,1787842372608172,1787842372624243,185
0,COLOR,1787842372637952,1787842372641500,1787842372657636,186
0,COLOR,1787842372671289,1787842372674837,1787842372690489,187
0,COLOR,1787842372704618,1787842372708165,1787842372723804,188
0,COLOR,1787842372737950,1787842372741497,1787842372757518,189
0,COLOR,1787842372771285,1787842372774831,1787842372791244,190
0,COLOR,1787842372804617,1787842372808163,1787842372824409,191
0,COLOR,1787842372837951,1787842372841496,1787842372857567,192
0,COLOR,1787842372871285,1787842372874830,1787842372890646,193
0,COLOR,1787842372904619,1787842372908163,1787842372924483,194
0,COLOR,1787842372937958,1787842372941502,1787842372957334,195
0,COLOR,1787842372971286,1787842372974830,1787842372990798,196
0,COLOR,1787842373004618,1787842373008161,1787842373024299,197
0,COLOR,1787842373038064,1787842373041607,1787842373057755,198
0,COLOR,1787842373071295,1787842373074837,1787842373090601,199
0,COLOR,1787842373104622,1787842373108164,1787842373123978,200
0,COLOR,1787842373138361,1787842373141902,1787842373157756,201
0,COLOR,1787842373171291,1787842373174831,1787842373190867,202
0,COLOR,1787842373204647,1787842373208187,1787842373224653,203
0,COLOR,1787842373237961,1787842373241501,1787842373257826,204
0,COLOR,1787842373271288,1787842373274827,1787842373290542,205
0,COLOR,1787842373304621,1787842373308160,1787842373323959,206
0,COLOR,1787842373337955,1787842373341493,1787842373357190,207
0,COLOR,1787842373371291,1787842373374829,1787842373390598,208
0,COLOR,1787842373404763,1787842373408300,1787842373423924,209
0,COLOR,1787842373437956,1787842373441493,1787842373457275,210
0,COLOR,1787842373471290,1787842373474827,1787842373490561,211
0,COLOR,1787842373504623,1787842373508159,1787842373523811,212
0,COLOR,1787842373537961,1787842373541497,1787842373557229,213
0,COLOR,1787842373571299,1787842373574834,1787842373590460,214
0,COLOR,1787842373571299,1787842373574834,1787842373623819,215
0,COLOR,1787842373637957,1787842373641491,1787842373657684,216
0,COLOR,1787842373671297,1787842373674831,1787842373690488,217
0,COLOR,1787842373704626,1787842373708159,1787842373723826,218
0,COLOR,1787842373737959,1787842373741492,1787842373757231,219
0,COLOR,1787842373771296,1787842373774828,1787842373790537,220
0,COLOR,1787842373804624,1787842373808156,1787842373824354,221
0,COLOR,1787842373837960,1787842373841491,1787842373857538,222
0,COLOR,1787842373871294,1787842373874825,1787842373890753,223
0,COLOR,1787842373904631,1787842373908162,1787842373924021,224
0,COLOR,1787842373937966,1787842373941496,1787842373957188,225
0,COLOR,1787842373971295,1787842373974825,1787842373990803,226
0,COLOR,1787842374004627,1787842374008156,1787842374023846,227
0,COLOR,1787842374037962,1787842374041491,1787842374057775,228
0,COLOR,1787842374071301,1787842374074829,1787842374090533,229
0,COLOR,1787842374104627,1787842374108155,1787842374123982,230
0,COLOR,1787842374137962,1787842374141489,1787842374157189,231
0,COLOR,1787842374171296,1787842374174823,1787842374190659,232
0,COLOR,1787842374204627,1787842374208153,1787842374224298,233
0,COLOR,1787842374237969,1787842374241495,1787842374257647,234
0,COLOR,1787842374271296,1787842374274821,1787842374290635,235
0,COLOR,1787842374304631,1787842374308156,1787842374323900,236
0,COLOR,1787842374337966,1787842374341491,1787842374357588,237
0,COLOR,1787842374371304,1787842374374828,1787842374390553,238
0,COLOR,1787842374404630,1787842374408154,1787842374424447,239
0,COLOR,1787842374437971,1787842374441494,1787842374457920,240
0,COLOR,1787842374471311,1787842374474834,1787842374490698,241
0,COLOR,1787842374504646,1787842374508168,1787842374524207,242
0,COLOR,1787842374537968,1787842374541490,1787842374557151,243
0,COLOR,1787842374571299,1787842374574820,1787842374590525,244
0,COLOR,1787842374604630,1787842374608151,1787842374624452,245
0,COLOR,1787842374637973,1787842374641493,1787842374657733,246
0,COLOR,1787842374671300,1787842374674820,1787842374690683,247
0,COLOR,1787842374704635,1787842374708154,1787842374724176,248
0,COLOR,1787842374737967,1787842374741486,1787842374757416,249
0,COLOR,1787842374771306,1787842374774824,1787842374790619,250
0,COLOR,1787842374804633,1787842374808151,1787842374824087,251
0,COLOR,1787842374837969,1787842374841487,1787842374857539,252
0,COLOR,1787842374871302,1787842374874819,1787842374891187,253
0,COLOR,1787842374904642,1787842374908159,1787842374923866,254
0,COLOR,1787842374937977,1787842374941493,1787842374957199,255
0,COLOR,1787842374971312,1787842374974828,1787842374990656,256
0,COLOR,1787842375004642,1787842375008157,1787842375024434,257
0,COLOR,1787842375037980,1787842375041495,1787842375057367,258
0,COLOR,1787842375071310,1787842375074824,1787842375090547,259
0,COLOR,1787842375104662,1787842375108176,1787842375123868,260
0,COLOR,1787842375137974,1787842375141487,1787842375157395,261
0,COLOR,1787842375171306,1787842375174819,1787842375190875,262
0,COLOR,1787842375204640,1787842375208152,1787842375224199,263
0,COLOR,1787842375237978,1787842375241490,1787842375257841,264
0,COLOR,1787842375271303,1787842375274814,1787842375290752,265
0,COLOR,1787842375304646,1787842375308157,1787842375323848,266
0,COLOR,1787842375337974,1787842375341485,1787842375357208,267
0,COLOR,1787842375371308,1787842375374818,1787842375390584,268
0,COLOR,1787842375404642,1787842375408152,1787842375424010,269
0,COLOR,1787842375437973,1787842375441482,1787842375457568,270
0,COLOR,1787842375471314,1787842375474823,1787842375490689,271
0,COLOR,1787842375504642,1787842375508150,1787842375524165,272
0,COLOR,1787842375537980,1787842375541488,1787842375557190,273
0,COLOR,1787842375572112,1787842375575619,1787842375591368,274
0,COLOR,1787842375604643,1787842375608150,1787842375624126,275
0,COLOR,1787842375637975,1787842375641481,1787842375657593,276
0,COLOR,1787842375671309,1787842375674815,1787842375690664,277
0,COLOR,1787842375704649,1787842375708154,1787842375724128,278
0,COLOR,1787842375737982,1787842375741487,1787842375757620,279
0,COLOR,1787842375771314,1787842375774818,1787842375790510,280
0,COLOR,1787842375804651,1787842375808155,1787842375823905,281
0,COLOR,1787842375837980,1787842375841484,1787842375858015,282
0,COLOR,1787842375871319,1787842375874822,1787842375891018,283
0,COLOR,1787842375904646,1787842375908149,1787842375924178,284
0,COLOR,1787842375937982,1787842375941484,1787842375957548,285
0,COLOR,1787842375971311,1787842375974813,1787842375990849,286
0,COLOR,1787842376004644,1787842376008145,1787842376023984,287
0,COLOR,1787842376037984,1787842376041485,1787842376057737,288
0,COLOR,1787842376071312,1787842376074812,1787842376090743,289
0,COLOR,1787842376104645,1787842376108145,1787842376124139,290
0,COLOR,1787842376137988,1787842376141487,1787842376157452,291
0,COLOR,1787842376171317,1787842376174816,1787842376190676,292
0,COLOR,1787842376204652,1787842376208151,1787842376223836,293
0,COLOR,1787842376237980,1787842376241478,1787842376257858,294
0,COLOR,1787842376271320,1787842376274818,1787842376290822,295
0,COLOR,1787842376304647,1787842376308144,1787842376323832,296
0,COLOR,1787842376337986,1787842376341483,1787842376357514,297
0,COLOR,1787842376371315,1787842376374811,1787842376390753,298
0,COLOR,1787842376404650,1787842376408146,1787842376423805,299
0,COLOR,1787842376437987,1787842376441482,1787842376458078,300
0,COLOR,1787842376471326,1787842376474821,1787842376490632,301
0,COLOR,1787842376504658,1787842376508152,1787842376524439,302
0,COLOR,1787842376537989,1787842376541483,1787842376557495,303
0,COLOR,1787842376571316,1787842376574809,1787842376590505,304
0,COLOR,1787842376604652,1787842376608145,1787842376624148,305
0,COLOR,1787842376637983,1787842376641475,1787842376657416,306
0,COLOR,1787842376671317,1787842376674809,1787842376691220,307
1,DEPTH,1787842366704428,1787842366705474,1787842366729116,9
1,DEPTH,1787842366737760,1787842366738792,1787842366762097,10
1,DEPTH,1787842366771094,1787842366772112,1787842366795354,11
1,DEPTH,1787842366804428,1787842366805431,1787842366828875,12
1,DEPTH,1787842366837763,1787842366838752,1787842366862355,13
1,DEPTH,1787842366871092,1787842366872067,1787842366895754,14
1,DEPTH,1787842366904429,1787842366905390,1787842366929109,15
1,DEPTH,1787842366937763,1787842366938710,1787842366962490,16
1,DEPTH,1787842366971102,1787842366972035,1787842366995857,17
1,DEPTH,1787842367004427,1787842367005345,1787842367028644,18
1,DEPTH,1787842367037763,1787842367038667,1787842367061966,19
1,DEPTH,1787842367071095,1787842367073421,1787842367095804,20
1,DEPTH,1787842367104525,1787842367106845,1787842367129188,21
1,DEPTH,1787842367137762,1787842367140076,1787842367162183,22
1,DEPTH,1787842367171100,1787842367173408,1787842367195642,23
1,DEPTH,1787842367204429,1787842367206731,1787842367229020,24
1,DEPTH,1787842367237766,1787842367240062,1787842367262305,25
1,DEPTH,1787842367271095,1787842367273386,1787842367295624,26
1,DEPTH,1787842367304459,1787842367306744,1787842367329366,27
1,DEPTH,1787842367338427,1787842367340706,1787842367363201,28
1,DEPTH,1787842367371117,1787842367373390,1787842367395600,29
1,DEPTH,1787842367404437,1787842367406704,1787842367428715,30
1,DEPTH,1787842367438012,1787842367440273,1787842367462185,31
1,DEPTH,1787842367471104,1787842367473359,1787842367495690,32
1,DEPTH,1787842367504437,1787842367506686,1787842367529097,33
1,DEPTH,1787842367537776,1787842367540020,1787842367562112,34
1,DEPTH,1787842367571106,1787842367573343,1787842367595492,35
1,DEPTH,1787842367604432,1787842367606664,1787842367628800,36
1,DEPTH,1787842367637767,1787842367639993,1787842367662022,37
1,DEPTH,1787842367671101,1787842367673321,1787842367695681,38
1,DEPTH,1787842367704435,1787842367706649,1787842367728759,39
1,DEPTH,1787842367737767,1787842367739975,1787842367761988,40
1,DEPTH,1787842367771104,1787842367773306,1787842367795363,41
1,DEPTH,1787842367804446,1787842367806642,1787842367828896,42
1,DEPTH,1787842367837916,1787842367840106,1787842367862394,43
1,DEPTH,1787842367871196,1787842367873380,1787842367895644,44
1,DEPTH,1787842367904433,1787842367906611,1787842367928959,45
1,DEPTH,1787842367937768,1787842367939940,1787842367962326,46
1,DEPTH,1787842367971103,1787842367973270,1787842367995405,47
1,DEPTH,1787842368004439,1787842368006600,1787842368029636,48
1,DEPTH,1787842368037769,1787842368039924,1787842368061980,49
1,DEPTH,1787842368071101,1787842368074106,1787842368095466,50
1,DEPTH,1787842368104441,1787842368107444,1787842368129354,51
1,DEPTH,1787842368137769,1787842368140771,1787842368162465,52
1,DEPTH,1787842368171105,1787842368174105,1787842368195799,53
1,DEPTH,1787842368204436,1787842368207435,1787842368228661,54
1,DEPTH,1787842368237771,1787842368240768,1787842368261968,55
1,DEPTH,1787842368271104,1787842368274099,1787842368295909,56
1,DEPTH,1787842368304438,1787842368307432,1787842368329083,57
1,DEPTH,1787842368337776,1787842368340768,1787842368362258,58
1,DEPTH,1787842368371105,1787842368374096,1787842368395376,59
1,DEPTH,1787842368404438,1787842368407427,1787842368428613,60
1,DEPTH,1787842368404438,1787842368407427,1787842368462228,61
1,DEPTH,1787842368471113,1787842368474099,1787842368495680,62
1,DEPTH,1787842368504438,1787842368507422,1787842368529346,63
1,DEPTH,1787842368537779,1787842368540762,1787842368562508,64
1,DEPTH,1787842368571107,1787842368574088,1787842368595526,65
1,DEPTH,1787842368604439,1787842368607419,1787842368628896,66
1,DEPTH,1787842368637779,1787842368640757,1787842368662032,67
1,DEPTH,1787842368671124,1787842368674101,1787842368695556,68
1,DEPTH,1787842368704448,1787842368707423,1787842368729335,69
1,DEPTH,1787842368737774,1787842368740748,1787842368762454,70
1,DEPTH,1787842368771112,1787842368774084,1787842368795513,71
1,DEPTH,1787842368804452,1787842368807422,1787842368828764,72
1,DEPTH,1787842368837782,1787842368840751,1787842368862025,73
1,DEPTH,1787842368871108,1787842368874075,1787842368895882,74
1,DEPTH,1787842368904442,1787842368907408,1787842368929065,75
1,DEPTH,1787842368937783,1787842368940747,1787842368962304,76
1,DEPTH,1787842368971109,1787842368974072,1787842368995251,77
1,DEPTH,1787842369004448,1787842369007409,1787842369029050,78
1,DEPTH,1787842369037803,1787842369040762,1787842369062087,79
1,DEPTH,1787842369071108,1787842369074354,1787842369095591,80
1,DEPTH,1787842369104441,1787842369107687,1787842369129080,81
1,DEPTH,1787842369137844,1787842369141089,1787842369162316,82
1,DEPTH,1787842369171309,1787842369174554,1787842369195781,83
1,DEPTH,1787842369204466,1787842369207711,1787842369228946,84
1,DEPTH,1787842369237783,1787842369241028,1787842369262198,85
1,DEPTH,1787842369271110,1787842369274354,1787842369295527,86
1,DEPTH,1787842369304444,1787842369307688,1787842369329276,87
1,DEPTH,1787842369337784,1787842369341028,1787842369362444,88
1,DEPTH,1787842369371118,1787842369374362,1787842369396288,89
1,DEPTH,1787842369404469,1787842369407712,1787842369429035,90
1,DEPTH,1787842369437778,1787842369441021,1787842369462566,91
1,DEPTH,1787842369471115,1787842369474358,1787842369495351,92
1,DEPTH,1787842369504443,1787842369507685,1787842369529083,93
1,DEPTH,1787842369537791,1787842369541033,1787842369562096,94
1,DEPTH,1787842369571112,1787842369574354,1787842369595343,95
1,DEPTH,1787842369604446,1787842369607688,1787842369628963,96
1,DEPTH,1787842369604446,1787842369607688,1787842369662386,97
1,DEPTH,1787842369671118,1787842369674359,1787842369695602,98
1,DEPTH,1787842369704445,1787842369707686,1787842369729145,99
1,DEPTH,1787842369737790,1787842369741031,1787842369762425,100
1,DEPTH,1787842369771114,1787842369774354,1787842369795928,101
1,DEPTH,1787842369804446,1787842369807686,1787842369828690,102
1,DEPTH,1787842369837783,1787842369841023,1787842369862010,103
1,DEPTH,1787842369871445,1787842369874685,1787842369895767,104
1,DEPTH,1787842369904451,1787842369907690,1787842369929359,105
1,DEPTH,1787842369937787,1787842369941026,1787842369962305,106
1,DEPTH,1787842369971120,1787842369974359,1787842369995530,107
1,DEPTH,1787842370005198,1787842370008436,1787842370029460,108
1,DEPTH,1787842370037783,1787842370041021,1787842370062002,109
1,DEPTH,1787842370071288,1787842370074804,1787842370095715,110
1,DEPTH,1787842370104452,1787842370107969,1787842370129048,111
1,DEPTH,1787842370138137,1787842370141655,1787842370162604,112
1,DEPTH,1787842370171123,1787842370174641,1787842370195815,113
1,DEPTH,1787842370204458,1787842370207977,1787842370228970,114
1,DEPTH,1787842370237800,1787842370241320,1787842370262202,115
1,DEPTH,1787842370271118,1787842370274639,1787842370295297,116
1,DEPTH,1787842370304455,1787842370307977,1787842370328767,117
1,DEPTH,1787842370337786,1787842370341309,1787842370362303,118
1,DEPTH,1787842370371122,1787842370374645,1787842370395795,119
1,DEPTH,1787842370404458,1787842370407983,1787842370428651,120
1,DEPTH,1787842370437793,1787842370441318,1787842370462010,121
1,DEPTH,1787842370471124,1787842370474650,1787842370495370,122
1,DEPTH,1787842370504452,1787842370507979,1787842370528828,123
1,DEPTH,1787842370537863,1787842370541391,1787842370562269,124
1,DEPTH,1787842370571123,1787842370574652,1787842370595633,125
1,DEPTH,1787842370604452,1787842370607982,1787842370628772,126
1,DEPTH,1787842370637795,1787842370641326,1787842370662200,127
1,DEPTH,1787842370671123,1787842370674655,1787842370695402,128
1,DEPTH,1787842370704547,1787842370708080,1787842370729432,129
1,DEPTH,1787842370737938,1787842370741471,1787842370762292,130
1,DEPTH,1787842370771119,1787842370774653,1787842370795426,131
1,DEPTH,1787842370804469,1787842370808004,1787842370828745,132
1,DEPTH,1787842370837787,1787842370841323,1787842370861981,133
1,DEPTH,1787842370871121,1787842370874658,1787842370895416,134
1,DEPTH,1787842370905081,1787842370908619,1787842370929510,135
1,DEPTH,1787842370937792,1787842370941331,1787842370962058,136
1,DEPTH,1787842370971129,1787842370974669,1787842370995442,137
1,DEPTH,1787842371004460,1787842371008000,1787842371029008,138
1,DEPTH,1787842371037793,1787842371041334,1787842371062331,139
1,DEPTH,1787842371071123,1787842371074643,1787842371095553,140
1,DEPTH,1787842371104457,1787842371107978,1787842371129187,141
1,DEPTH,1787842371137788,1787842371141310,1787842371162073,142
1,DEPTH,1787842371171122,1787842371174644,1787842371195399,143
1,DEPTH,1787842371204498,1787842371208021,1787842371228889,144
1,DEPTH,1787842371238084,1787842371241608,1787842371262545,145
1,DEPTH,1787842371271145,1787842371274670,1787842371295624,146
1,DEPTH,1787842371304459,1787842371307985,1787842371328827,147
1,DEPTH,1787842371337791,1787842371341318,1787842371362128,148
1,DEPTH,1787842371371124,1787842371374651,1787842371395800,149
1,DEPTH,1787842371404459,1787842371407987,1787842371428672,150
1,DEPTH,1787842371437791,1787842371441320,1787842371462130,151
1,DEPTH,1787842371471126,1787842371474656,1787842371495361,152
1,DEPTH,1787842371504459,1787842371507990,1787842371528819,153
1,DEPTH,1787842371537793,1787842371541324,1787842371562291,154
1,DEPTH,1787842371571129,1787842371574661,1787842371595631,155
1,DEPTH,1787842371604460,1787842371607993,1787842371629132,156
1,DEPTH,1787842371637796,1787842371641330,1787842371662035,157
1,DEPTH,1787842371671132,1787842371674666,1787842371695361,158
1,DEPTH,1787842371704462,1787842371707997,1787842371728982,159
1,DEPTH,1787842371737798,1787842371741334,1787842371762189,160
1,DEPTH,1787842371771131,1787842371774668,1787842371795521,161
1,DEPTH,1787842371804467,1787842371808005,1787842371829205,162
1,DEPTH,1787842371837802,1787842371841340,1787842371862029,163
1,DEPTH,1787842371871132,1787842371874671,1787842371895359,164
1,DEPTH,1787842371904459,1787842371907999,1787842371928729,165
1,DEPTH,1787842371937799,1787842371941340,1787842371962108,166
1,DEPTH,1787842371971128,1787842371974670,1787842371995501,167
1,DEPTH,1787842372004510,1787842372008052,1787842372029117,168
1,DEPTH,1787842372037824,1787842372041367,1787842372063378,169
1,DEPTH,1787842372071130,1787842372074674,1787842372095422,170
1,DEPTH,1787842372104477,1787842372108022,1787842372128950,171
1,DEPTH,1787842372137796,1787842372141342,1787842372161942,172
1,DEPTH,1787842372171133,1787842372174679,1787842372195550,173
1,DEPTH,1787842372204460,1787842372208007,1787842372228700,174
1,DEPTH,1787842372237800,1787842372241348,1787842372262179,175
1,DEPTH,1787842372271195,1787842372274744,1787842372295980,176
1,DEPTH,1787842372304481,1787842372308031,1787842372328943,177
1,DEPTH,1787842372337801,1787842372341351,1787842372362043,178
1,DEPTH,1787842372371464,1787842372375015,1787842372396093,179
1,DEPTH,1787842372404465,1787842372408017,1787842372428965,180
1,DEPTH,1787842372437805,1787842372441358,1787842372462110,181
1,DEPTH,1787842372471140,1787842372474694,1787842372495468,182
1,DEPTH,1787842372504465,1787842372508019,1787842372528863,183
1,DEPTH,1787842372538007,1787842372541562,1787842372562514,184
1,DEPTH,1787842372571936,1787842372575492,1787842372596284,185
1,DEPTH,1787842372604472,1787842372608029,1787842372628764,186
1,DEPTH,1787842372637802,1787842372641359,1787842372662300,187
1,DEPTH,1787842372671139,1787842372674697,1787842372695345,188
1,DEPTH,1787842372704467,1787842372708026,1787842372728727,189
1,DEPTH,1787842372737799,1787842372741359,1787842372762243,190
1,DEPTH,1787842372771134,1787842372774695,1787842372795393,191
1,DEPTH,1787842372804466,1787842372808027,1787842372828926,192
1,DEPTH,1787842372837800,1787842372841362,1787842372862439,193
1,DEPTH,1787842372871134,1787842372874697,1787842372895335,194
1,DEPTH,1787842372904468,1787842372908032,1787842372928930,195
1,DEPTH,1787842372937806,1787842372941371,1787842372961976,196
1,DEPTH,1787842372971134,1787842372974699,1787842372995780,197
1,DEPTH,1787842373004467,1787842373008033,1787842373028968,198
1,DEPTH,1787842373037912,1787842373041479,1787842373062216,199
1,DEPTH,1787842373071144,1787842373074712,1787842373095515,200
1,DEPTH,1787842373104471,1787842373108040,1787842373128848,201
1,DEPTH,1787842373138209,1787842373141778,1787842373162468,202
1,DEPTH,1787842373171139,1787842373174709,1787842373195768,203
1,DEPTH,1787842373204496,1787842373208067,1787842373229067,204
1,DEPTH,1787842373237810,1787842373241382,1787842373262073,205
1,DEPTH,1787842373271137,1787842373274709,1787842373295421,206
1,DEPTH,1787842373304469,1787842373308042,1787842373329364,207
1,DEPTH,1787842373337803,1787842373341377,1787842373362131,208
1,DEPTH,1787842373371139,1787842373374714,1787842373395548,209
1,DEPTH,1787842373404611,1787842373408187,1787842373429347,210
1,DEPTH,1787842373437803,1787842373441379,1787842373462103,211
1,DEPTH,1787842373471137,1787842373474714,1787842373496047,212
1,DEPTH,1787842373504471,1787842373508049,1787842373529372,213
1,DEPTH,1787842373537809,1787842373541388,1787842373562296,214
1,DEPTH,1787842373571146,1787842373574726,1787842373595390,215
1,DEPTH,1787842373604472,1787842373608053,1787842373628790,216
1,DEPTH,1787842373637804,1787842373641385,1787842373662492,217
1,DEPTH,1787842373671144,1787842373674726,1787842373695601,218
1,DEPTH,1787842373704473,1787842373708056,1787842373729063,219
1,DEPTH,1787842373737807,1787842373741391,1787842373762280,220
1,DEPTH,1787842373771143,1787842373774727,1787842373795359,221
1,DEPTH,1787842373804471,1787842373808056,1787842373828823,222
1,DEPTH,1787842373837807,1787842373841393,1787842373862152,223
1,DEPTH,1787842373871141,1787842373874728,1787842373895298,224
1,DEPTH,1787842373904477,1787842373908064,1787842373929322,225
1,DEPTH,1787842373937813,1787842373941401,1787842373961988,226
1,DEPTH,1787842373971142,1787842373974731,1787842373995339,227
1,DEPTH,1787842374004473,1787842374008063,1787842374028588,228
1,DEPTH,1787842374037809,1787842374041400,1787842374062187,229
1,DEPTH,1787842374071147,1787842374074739,1787842374095326,230
1,DEPTH,1787842374104474,1787842374108066,1787842374128907,231
1,DEPTH,1787842374137808,1787842374141401,1787842374161970,232
1,DEPTH,1787842374171142,1787842374174736,1787842374195462,233
1,DEPTH,1787842374204474,1787842374208069,1787842374229243,234
1,DEPTH,1787842374237815,1787842374241410,1787842374262005,235
1,DEPTH,1787842374271142,1787842374274738,1787842374295327,236
1,DEPTH,1787842374304476,1787842374308073,1787842374328742,237
1,DEPTH,1787842374337812,1787842374341410,1787842374362343,238
1,DEPTH,1787842374371149,1787842374374748,1787842374395645,239
1,DEPTH,1787842374404476,1787842374408075,1787842374429147,240
1,DEPTH,1787842374437817,1787842374441417,1787842374462146,241
1,DEPTH,1787842374471156,1787842374474757,1787842374496122,242
1,DEPTH,1787842374504492,1787842374508094,1787842374529775,243
1,DEPTH,1787842374537813,1787842374541416,1787842374562155,244
1,DEPTH,1787842374571145,1787842374574748,1787842374595326,245
1,DEPTH,1787842374604475,1787842374608079,1787842374629085,246
1,DEPTH,1787842374637818,1787842374641423,1787842374661957,247
1,DEPTH,1787842374671145,1787842374674751,1787842374695289,248
1,DEPTH,1787842374704480,1787842374708087,1787842374729154,249
1,DEPTH,1787842374737812,1787842374741419,1787842374762189,250
1,DEPTH,1787842374771151,1787842374774759,1787842374795664,251
1,DEPTH,1787842374804478,1787842374808087,1787842374828689,252
1,DEPTH,1787842374837813,1787842374841423,1787842374861986,253
1,DEPTH,1787842374871147,1787842374874758,1787842374895638,254
1,DEPTH,1787842374904487,1787842374908098,1787842374928922,255
1,DEPTH,1787842374937821,1787842374941433,1787842374962359,256
1,DEPTH,1787842374971157,1787842374974770,1787842374995419,257
1,DEPTH,1787842375004487,1787842375008101,1787842375029150,258
1,DEPTH,1787842375037825,1787842375041439,1787842375062015,259
1,DEPTH,1787842375071154,1787842375074769,1787842375095758,260
1,DEPTH,1787842375104506,1787842375108122,1787842375128665,261
1,DEPTH,1787842375137818,1787842375141435,1787842375162130,262
1,DEPTH,1787842375171150,1787842375174768,1787842375195641,263
1,DEPTH,1787842375204484,1787842375208103,1787842375228944,264
1,DEPTH,1787842375237822,1787842375241441,1787842375262502,265
1,DEPTH,1787842375271147,1787842375274767,1787842375295590,266
1,DEPTH,1787842375304490,1787842375308111,1787842375329405,267
1,DEPTH,1787842375337818,1787842375341440,1787842375362467,268
1,DEPTH,1787842375371151,1787842375374774,1787842375395507,269
1,DEPTH,1787842375404486,1787842375408109,1787842375428848,270
1,DEPTH,1787842375437816,1787842375441440,1787842375462329,271
1,DEPTH,1787842375471158,1787842375474783,1787842375495327,272
1,DEPTH,1787842375504485,1787842375508111,1787842375529350,273
1,DEPTH,1787842375537824,1787842375541450,1787842375562621,274
1,DEPTH,1787842375571956,1787842375575583,1787842375596657,275
1,DEPTH,1787842375604487,1787842375608115,1787842375628639,276
1,DEPTH,1787842375637819,1787842375641448,1787842375662397,277
1,DEPTH,1787842375671152,1787842375674782,1787842375696132,278
1,DEPTH,1787842375704492,1787842375708122,1787842375729406,279
1,DEPTH,1787842375737825,1787842375741456,1787842375762526,280
1,DEPTH,1787842375771157,1787842375774789,1787842375795514,281
1,DEPTH,1787842375804494,1787842375808127,1787842375829262,282
1,DEPTH,1787842375837823,1787842375841457,1787842375862280,283
1,DEPTH,1787842375871162,1787842375874796,1787842375895626,284
1,DEPTH,1787842375904489,1787842375908124,1787842375928760,285
1,DEPTH,1787842375937824,1787842375941460,1787842375962353,286
1,DEPTH,1787842375971153,1787842375974790,1787842375996254,287
1,DEPTH,1787842376004487,1787842376008124,1787842376029029,288
1,DEPTH,1787842376037825,1787842376041463,1787842376062269,289
1,DEPTH,1787842376071155,1787842376074794,1787842376095293,290
1,DEPTH,1787842376104487,1787842376108127,1787842376128853,291
1,DEPTH,1787842376137825,1787842376141466,1787842376162042,292
1,DEPTH,1787842376171159,1787842376174800,1787842376195463,293
1,DEPTH,1787842376204494,1787842376208136,1787842376228683,294
1,DEPTH,1787842376237822,1787842376241465,1787842376262423,295
1,DEPTH,1787842376271162,1787842376274806,1787842376295337,296
1,DEPTH,1787842376304489,1787842376308134,1787842376328984,297
1,DEPTH,1787842376337825,1787842376341470,1787842376362403,298
1,DEPTH,1787842376371157,1787842376374803,1787842376395573,299
1,DEPTH,1787842376404492,1787842376408139,1787842376429733,300
1,DEPTH,1787842376437825,1787842376441473,1787842376462500,301
1,DEPTH,1787842376471167,1787842376474816,1787842376495445,302
1,DEPTH,1787842376504499,1787842376508148,1787842376528755,303
1,DEPTH,1787842376537825,1787842376541475,1787842376562024,304
1,DEPTH,1787842376571157,1787842376574808,1787842376595371,305
1,DEPTH,1787842376604493,1787842376608145,1787842376628965,306
1,DEPTH,1787842376637824,1787842376641477,1787842376662099,307
1,DEPTH,1787842376671158,1787842376674811,1787842376695289,308
1,COLOR,1787842366704429,1787842366705475,1787842366724225,8
1,COLOR,1787842366737761,1787842366738793,1787842366757414,9
1,COLOR,1787842366771094,1787842366772112,1787842366790494,10
1,COLOR,1787842366804428,1787842366805431,1787842366824133,11
1,COLOR,1787842366837764,1787842366838753,1787842366857178,12
1,COLOR,1787842366871093,1787842366872068,1787842366890785,13
1,COLOR,1787842366904430,1787842366905391,1787842366924077,14
1,COLOR,1787842366937764,1787842366938711,1787842366957652,15
