comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,1,1,depth+color,-1,-3370,4715,1789042890418719
cross_stream,1,1,depth+color,-1,-3370,4856,1789042890452055
cross_stream,1,1,depth+color,-1,-3369,4859,1789042890485401
cross_stream,1,1,depth+color,-1,-3368,4985,1789042890518715
cross_stream,1,1,depth+color,-1,-3369,4843,1789042890552078
cross_stream,1,1,depth+color,0,-3368,4853,1789042890585383
cross_stream,1,1,depth+color,-1,-3369,4849,1789042890618698
cross_stream,1,1,depth+color,-1,-3370,4686,1789042890652104
cross_stream,1,1,depth+color,-1,-3370,4861,1789042890685404
cross_stream,1,1,depth+color,-1,-3368,5039,1789042890718730
cross_stream,1,1,depth+color,-1,-3371,4615,1789042890752182
cross_stream,1,1,depth+color,-1,-3371,4735,1789042890785400
cross_stream,1,1,depth+color,-1,-3372,4880,1789042890818708
cross_stream,1,1,depth+color,-1,-3371,4865,1789042890852063
cross_stream,1,1,depth+color,-1,-3370,4873,1789042890885410
cross_stream,1,1,depth+color,0,-3370,4882,1789042890918745
cross_stream,1,1,depth+color,-1,-3372,4920,1789042890952096
cross_stream,1,1,depth+color,-1,-3371,4808,1789042890985374
cross_stream,1,1,depth+color,-1,-3370,4888,1789042891018731
cross_stream,1,1,depth+color,-1,-3370,4859,1789042891052059
cross_stream,1,1,depth+color,0,-3370,4843,1789042891085377
cross_stream,1,1,depth+color,-1,-3370,4861,1789042891118728
cross_stream,1,1,depth+color,-1,-3373,4580,1789042891152057
cross_stream,1,1,depth+color,-1,-3372,5022,1789042891185409
cross_stream,1,1,depth+color,-1,-3371,4951,1789042891218732
cross_stream,1,1,depth+color,0,-3371,4693,1789042891252087
cross_stream,1,1,depth+color,-1,-3372,4837,1789042891285390
cross_stream,1,1,depth+color,-1,-3373,4682,1789042891318722
cross_stream,1,1,depth+color,0,-3372,4866,1789042891352076
cross_stream,1,1,depth+color,-1,-3372,4905,1789042891385435
cross_stream,1,1,depth+color,0,-3372,4863,1789042891418715
cross_stream,1,1,depth+color,0,-3373,4530,1789042891452107
cross_stream,1,1,depth+color,-1,-3375,4835,1789042891485381
cross_stream,1,1,depth+color,0,-3376,4761,1789042891518764
cross_stream,1,1,depth+color,0,-3374,4911,1789042891552088
cross_stream,1,1,depth+color,-1,-3375,4832,1789042891585370
cross_stream,1,1,depth+color,0,-3375,4687,1789042891618703
cross_stream,1,1,depth+color,0,-3374,4788,1789042891652099
cross_stream,1,1,depth+color,0,-3376,4951,1789042891685390
cross_stream,1,1,depth+color,-1,-3375,4839,1789042891718729
cross_stream,1,1,depth+color,-1,-3378,4513,1789042891752051
cross_stream,1,1,depth+color,-1,-3378,4842,1789042891785375
cross_stream,1,1,depth+color,-1,-3379,4726,1789042891818731
cross_stream,1,1,depth+color,-1,-3378,5042,1789042891852107
cross_stream,1,1,depth+color,-1,-3378,4842,1789042891885385
cross_stream,1,1,depth+color,-1,-3379,4741,1789042891918757
cross_stream,1,1,depth+color,-1,-3379,4845,1789042891952061
cross_stream,1,1,depth+color,0,-3378,4849,1789042891985382
cross_stream,1,1,depth+color,0,-3378,4736,1789042892018716
cross_stream,1,1,depth+color,0,-3380,4714,1789042892052057
cross_stream,1,1,depth+color,-1,-3381,4747,1789042892085442
cross_stream,1,1,depth+color,-1,-3382,4714,1789042892118768
cross_stream,1,1,depth+color,-1,-3382,4854,1789042892152060
cross_stream,1,1,depth+color,-1,-3382,4860,1789042892185401
cross_stream,1,1,depth+color,-1,-3381,5009,1789042892218886
cross_stream,1,1,depth+color,0,-3378,5121,1789042892252199
cross_stream,1,1,depth+color,-1,-3379,4853,1789042892285418
cross_stream,1,1,depth+color,-1,-3379,4912,1789042892318778
cross_stream,1,1,depth+color,-1,-3379,4718,1789042892352094
cross_stream,1,1,depth+color,-1,-3379,4857,1789042892385387
cross_stream,1,1,depth+color,-1,-3380,4715,1789042892418753
cross_stream,1,1,depth+color,-1,-3380,4897,1789042892452112
cross_stream,1,1,depth+color,-1,-3380,4850,1789042892485392
cross_stream,1,1,depth+color,-1,-3380,4728,1789042892518759
cross_stream,1,1,depth+color,-1,-3379,5035,1789042892552098
cross_stream,1,1,depth+color,-1,-3379,4807,1789042892585385
cross_stream,1,1,depth+color,-1,-3381,4632,1789042892618731
cross_stream,1,1,depth+color,-1,-3381,4928,1789042892652119
cross_stream,1,1,depth+color,-1,-3380,4852,1789042892685409
cross_stream,1,1,depth+color,-1,-3381,4688,1789042892718731
cross_stream,1,1,depth+color,-1,-3383,4551,1789042892752066
cross_stream,1,1,depth+color,-1,-3384,4820,1789042892785372
cross_stream,1,1,depth+color,-1,-3383,4889,1789042892818730
cross_stream,1,1,depth+color,-1,-3383,4997,1789042892852052
cross_stream,1,1,depth+color,-1,-3382,4846,1789042892885404
cross_stream,1,1,depth+color,-1,-3383,4879,1789042892918724
cross_stream,1,1,depth+color,-1,-3384,4665,1789042892952054
cross_stream,1,1,depth+color,-1,-3384,4759,1789042892985438
cross_stream,1,1,depth+color,-1,-3384,4878,1789042893018744
cross_stream,1,1,depth+color,-1,-3383,4875,1789042893052087
cross_stream,1,1,depth+color,-1,-3384,4863,1789042893085407
cross_stream,1,1,depth+color,0,-3383,4853,1789042893118709
cross_stream,1,1,depth+color,-1,-3384,4740,1789042893152107
cross_stream,1,1,depth+color,-1,-3382,5021,1789042893185386
cross_stream,1,1,depth+color,0,-3381,4980,1789042893218861
cross_stream,1,1,depth+color,-1,-3382,4750,1789042893252093
cross_stream,1,1,depth+color,0,-3381,4884,1789042893285402
cross_stream,1,1,depth+color,0,-3381,4885,1789042893318759
cross_stream,1,1,depth+color,-1,-3382,4872,1789042893352078
cross_stream,1,1,depth+color,0,-3381,4868,1789042893385386
cross_stream,1,1,depth+color,-1,-3382,4891,1789042893418758
cross_stream,1,1,depth+color,-1,-3382,4877,1789042893452088
cross_stream,1,1,depth+color,-1,-3383,4667,1789042893485402
cross_stream,1,1,depth+color,-1,-3381,5008,1789042893518843
cross_stream,1,1,depth+color,-1,-3382,5312,1789042893552672
cross_stream,1,1,depth+color,0,-3383,4694,1789042893585395
cross_stream,1,1,depth+color,-1,-3384,4951,1789042893618716
cross_stream,1,1,depth+color,-1,-3382,4986,1789042893652083
cross_stream,1,1,depth+color,0,-3380,5008,1789042893685445
cross_stream,1,1,depth+color,-1,-3380,4958,1789042893718712
cross_stream,1,1,depth+color,0,-3377,5010,1789042893752107
cross_stream,1,1,depth+color,-1,-3378,4999,1789042893785431
cross_stream,1,1,depth+color,-1,-3378,4980,1789042893818732
cross_stream,1,1,depth+color,-1,-3375,5045,1789042893852129
cross_stream,1,1,depth+color,-1,-3376,4950,1789042893885390
cross_stream,1,1,depth+color,-1,-3375,4996,1789042893918876
cross_stream,1,1,depth+color,-1,-3373,4995,1789042893952097
cross_stream,1,1,depth+color,-1,-3374,4858,1789042893985436
cross_stream,1,1,depth+color,-1,-3371,4978,1789042894018737
cross_stream,1,1,depth+color,-1,-3372,4963,1789042894052066
cross_stream,1,1,depth+color,-1,-3370,5007,1789042894085453
cross_stream,1,1,depth+color,-1,-3369,4900,1789042894118780
cross_stream,1,1,depth+color,-1,-3369,5025,1789042894152114
cross_stream,1,1,depth+color,-1,-3368,4982,1789042894185413
cross_stream,1,1,depth+color,0,-3367,4947,1789042894218744
cross_stream,1,1,depth+color,-1,-3367,4972,1789042894252079
cross_stream,1,1,depth+color,-1,-3366,4943,1789042894285389
cross_stream,1,1,depth+color,0,-3364,5096,1789042894318856
cross_stream,1,1,depth+color,0,-3363,4844,1789042894352098
cross_stream,1,1,depth+color,-1,-3364,4965,1789042894385417
cross_stream,1,1,depth+color,-1,-3362,4972,1789042894418731
cross_stream,1,1,depth+color,-1,-3364,4859,1789042894452128
cross_stream,1,1,depth+color,-1,-3363,4959,1789042894485388
cross_stream,1,1,depth+color,-1,-3361,4988,1789042894518750
cross_stream,1,1,depth+color,0,-3360,5000,1789042894552101
cross_stream,1,1,depth+color,-1,-3360,4987,1789042894585425
cross_stream,1,1,depth+color,-1,-3361,4777,1789042894618713
cross_stream,1,1,depth+color,-1,-3361,4944,1789042894652055
cross_stream,1,1,depth+color,-1,-3360,4923,1789042894685373
cross_stream,1,1,depth+color,-1,-3359,4814,1789042894718734
cross_stream,1,1,depth+color,-1,-3358,5080,1789042894752184
cross_stream,1,1,depth+color,0,-3356,4987,1789042894785417
cross_stream,1,1,depth+color,-1,-3358,5003,1789042894818748
cross_stream,1,1,depth+color,-1,-3358,4869,1789042894852090
cross_stream,1,1,depth+color,-1,-3357,4953,1789042894885381
cross_stream,1,1,depth+color,-1,-3357,4892,1789042894918748
cross_stream,1,1,depth+color,-1,-3358,4716,1789042894952053
cross_stream,1,1,depth+color,-1,-3357,4866,1789042894985383
cross_stream,1,1,depth+color,-1,-3357,4840,1789042895018755
cross_stream,1,1,depth+color,-1,-3357,4951,1789042895052052
cross_stream,1,1,depth+color,-1,-3358,4982,1789042895085412
cross_stream,1,1,depth+color,-1,-3357,4939,1789042895118688
cross_stream,1,1,depth+color,0,-3354,4971,1789042895152063
cross_stream,1,1,depth+color,-1,-3354,4984,1789042895185412
cross_stream,1,1,depth+color,0,-3354,4931,1789042895218718
cross_stream,1,1,depth+color,0,-3353,4988,1789042895252056
cross_stream,1,1,depth+color,0,-3352,4934,1789042895285363
cross_stream,1,1,depth+color,-1,-3352,4979,1789042895318724
cross_stream,1,1,depth+color,-1,-3353,4876,1789042895352073
cross_stream,1,1,depth+color,-1,-3352,4960,1789042895385393
cross_stream,1,1,depth+color,-1,-3353,4980,1789042895418697
cross_stream,1,1,depth+color,0,-3350,4965,1789042895452065
cross_stream,1,1,depth+color,0,-3350,4819,1789042895485378
cross_stream,1,1,depth+color,0,-3350,4944,1789042895518697
cross_stream,1,1,depth+color,-1,-3350,4963,1789042895552060
cross_stream,1,1,depth+color,-1,-3350,4862,1789042895585399
cross_stream,1,1,depth+color,0,-3349,4969,1789042895618709
cross_stream,1,1,depth+color,-1,-3349,5013,1789042895652101
cross_stream,1,1,depth+color,-1,-3348,4961,1789042895685385
cross_stream,1,1,depth+color,0,-3346,4991,1789042895718883
cross_stream,1,1,depth+color,-1,-3347,4869,1789042895752098
cross_stream,1,1,depth+color,-1,-3348,4833,1789042895785380
cross_stream,1,1,depth+color,-1,-3347,4979,1789042895818717
cross_stream,1,1,depth+color,-1,-3347,4860,1789042895852076
cross_stream,1,1,depth+color,-1,-3346,4980,1789042895885388
cross_stream,1,1,depth+color,-1,-3346,4861,1789042895918745
cross_stream,1,1,depth+color,-1,-3347,4818,1789042895952059
cross_stream,1,1,depth+color,-1,-3349,4542,1789042895985397
cross_stream,1,1,depth+color,0,-3349,4767,1789042896018732
cross_stream,1,1,depth+color,-1,-3350,4873,1789042896052089
cross_stream,1,1,depth+color,0,-3348,4859,1789042896085408
cross_stream,1,1,depth+color,-1,-3350,4892,1789042896118747
cross_stream,1,1,depth+color,0,-3350,4719,1789042896152064
cross_stream,1,1,depth+color,0,-3351,4693,1789042896185369
cross_stream,1,1,depth+color,0,-3352,4822,1789042896218702
cross_stream,1,1,depth+color,-1,-3354,4723,1789042896252058
cross_stream,1,1,depth+color,0,-3355,4500,1789042896285378
cross_stream,1,1,depth+color,-1,-3355,4973,1789042896318690
cross_stream,1,1,depth+color,-1,-3356,4836,1789042896352040
cross_stream,1,1,depth+color,-1,-3355,4834,1789042896385369
cross_stream,1,1,depth+color,-1,-3355,5008,1789042896418728
cross_stream,1,1,depth+color,-1,-3355,4899,1789042896452087
cross_stream,1,1,depth+color,-1,-3354,5004,1789042896485410
cross_stream,1,1,depth+color,-1,-3354,4900,1789042896518720
cross_stream,1,1,depth+color,-1,-3353,4997,1789042896552062
cross_stream,1,1,depth+color,-1,-3355,4598,1789042896585367
cross_stream,1,1,depth+color,-1,-3354,5005,1789042896618719
cross_stream,1,1,depth+color,0,-3352,4990,1789042896652059
cross_stream,1,1,depth+color,-1,-3354,4823,1789042896685377
cross_stream,1,1,depth+color,-1,-3354,4843,1789042896718869
cross_stream,1,1,depth+color,-1,-3354,4856,1789042896752096
cross_stream,1,1,depth+color,0,-3355,4554,1789042896785424
cross_stream,1,1,depth+color,-1,-3356,4861,1789042896818713
cross_stream,1,1,depth+color,-1,-3356,5024,1789042896852084
cross_stream,1,1,depth+color,0,-3356,4548,1789042896885382
cross_stream,1,1,depth+color,-1,-3357,4981,1789042896918698
cross_stream,1,1,depth+color,0,-3355,4983,1789042896952036
cross_stream,1,1,depth+color,-1,-3356,4802,1789042896985508
cross_stream,1,1,depth+color,-1,-3358,4731,1789042897018704
cross_stream,1,1,depth+color,0,-3356,5000,1789042897052077
cross_stream,1,1,depth+color,-1,-3357,4870,1789042897085401
cross_stream,1,1,depth+color,0,-3355,4983,1789042897118836
cross_stream,1,1,depth+color,-1,-3355,4966,1789042897152038
cross_stream,1,1,depth+color,-1,-3354,5102,1789042897185511
cross_stream,1,1,depth+color,-1,-3354,4849,1789042897218707
cross_stream,1,1,depth+color,-1,-3353,4989,1789042897252063
cross_stream,1,1,depth+color,-1,-3352,5015,1789042897285409
cross_stream,1,1,depth+color,-1,-3353,4759,1789042897318746
cross_stream,1,1,depth+color,-1,-3355,4611,1789042897352107
cross_stream,1,1,depth+color,-1,-3354,4850,1789042897385406
cross_stream,1,1,depth+color,-1,-3356,4886,1789042897418732
cross_stream,1,1,depth+color,-1,-3356,4699,1789042897452077
cross_stream,1,1,depth+color,-1,-3355,4858,1789042897485387
cross_stream,1,1,depth+color,-1,-3356,5195,1789042897519047
cross_stream,1,1,depth+color,-1,-3356,4830,1789042897552175
cross_stream,1,1,depth+color,-1,-3357,4844,1789042897585367
cross_stream,1,1,depth+color,-1,-3358,4751,1789042897618737
cross_stream,1,1,depth+color,-1,-3357,4829,1789042897652054
cross_stream,1,1,depth+color,-1,-3357,4942,1789042897685375
cross_stream,1,1,depth+color,0,-3356,4833,1789042897718714
cross_stream,1,1,depth+color,0,-3357,4730,1789042897752086
cross_stream,1,1,depth+color,-1,-3357,5005,1789042897785406
cross_stream,1,1,depth+color,-1,-3357,4971,1789042897818697
cross_stream,1,1,depth+color,-1,-3356,4978,1789042897852047
cross_stream,1,1,depth+color,-1,-3355,5012,1789042897885410
cross_stream,1,1,depth+color,-1,-3356,4707,1789042897918748
cross_stream,1,1,depth+color,0,-3355,4856,1789042897952057
cross_stream,1,1,depth+color,-1,-3356,4818,1789042897985376
cross_stream,1,1,depth+color,-1,-3356,4859,1789042898018720
cross_stream,1,1,depth+color,-1,-3358,4640,1789042898052034
cross_stream,1,1,depth+color,-1,-3358,4833,1789042898085379
cross_stream,1,1,depth+color,-1,-3357,4980,1789042898118710
cross_stream,1,1,depth+color,-1,-3357,5016,1789042898152090
cross_stream,1,1,depth+color,-1,-3355,4990,1789042898185383
cross_stream,1,1,depth+color,-1,-3356,4955,1789042898218715
cross_stream,1,1,depth+color,-1,-3356,4869,1789042898252060
cross_stream,1,1,depth+color,-1,-3354,5005,1789042898285398
cross_stream,1,1,depth+color,0,-3352,5335,1789042898319050
cross_stream,1,1,depth+color,0,-3353,4848,1789042898352190
cross_stream,1,1,depth+color,-1,-3354,4910,1789042898385424
cross_stream,1,1,depth+color,-1,-3353,4857,1789042898418716
cross_stream,1,1,depth+color,0,-3354,4653,1789042898452067
cross_stream,1,1,depth+color,-1,-3355,4849,1789042898485391
cross_stream,1,1,depth+color,-1,-3355,4878,1789042898518758
cross_stream,1,1,depth+color,0,-3355,4782,1789042898552099
cross_stream,1,1,depth+color,0,-3354,5004,1789042898585420
cross_stream,1,1,depth+color,-1,-3355,4855,1789042898618717
cross_stream,1,1,depth+color,-1,-3355,4785,1789042898652089
cross_stream,1,1,depth+color,-1,-3355,4931,1789042898685355
cross_stream,1,1,depth+color,0,-3354,4953,1789042898718705
cross_stream,1,1,depth+color,0,-3353,4863,1789042898752068
cross_stream,1,1,depth+color,-1,-3354,4945,1789042898785351
cross_stream,1,1,depth+color,-1,-3354,4877,1789042898818749
cross_stream,1,1,depth+color,-1,-3354,4864,1789042898852075
cross_stream,1,1,depth+color,-1,-3352,5012,1789042898885399
cross_stream,1,1,depth+color,-1,-3352,4975,1789042898918836
cross_stream,1,1,depth+color,-1,-3354,4546,1789042898952105
cross_stream,1,1,depth+color,-1,-3354,4997,1789042898985398
cross_stream,1,1,depth+color,-1,-3354,4883,1789042899018752
cross_stream,1,1,depth+color,-1,-3353,4789,1789042899052204
cross_stream,1,1,depth+color,-1,-3354,4925,1789042899085505
cross_stream,1,1,depth+color,-1,-3354,5001,1789042899118891
cross_stream,1,1,depth+color,-1,-3354,5022,1789042899152094
cross_stream,1,1,depth+color,-1,-3351,5038,1789042899185439
cross_stream,1,1,depth+color,-1,-3351,4846,1789042899218732
cross_stream,1,1,depth+color,-1,-3351,4990,1789042899252066
cross_stream,1,1,depth+color,-1,-3350,4814,1789042899285392
cross_stream,1,1,depth+color,-1,-3350,5035,1789042899318754
cross_stream,1,1,depth+color,-1,-3353,4492,1789042899352066
cross_stream,1,1,depth+color,-1,-3353,4788,1789042899385374
cross_stream,1,1,depth+color,-1,-3353,4861,1789042899418707
cross_stream,1,1,depth+color,0,-3352,4745,1789042899452126
cross_stream,1,1,depth+color,-1,-3356,4649,1789042899485423
cross_stream,1,1,depth+color,-1,-3356,4993,1789042899518847
cross_stream,1,1,depth+color,-1,-3355,4788,1789042899552180
cross_stream,1,1,depth+color,-1,-3356,4824,1789042899585547
cross_stream,1,1,depth+color,-1,-3356,4872,1789042899618701
cross_stream,1,1,depth+color,-1,-3357,4766,1789042899652099
cross_stream,1,1,depth+color,-1,-3356,4950,1789042899685501
cross_stream,1,1,depth+color,0,-3355,4885,1789042899718765
cross_stream,1,1,depth+color,-1,-3355,4726,1789042899752070
cross_stream,1,1,depth+color,0,-3357,4676,1789042899785373
cross_stream,1,1,depth+color,-1,-3357,4972,1789042899818826
cross_stream,1,1,depth+color,-1,-3357,4846,1789042899852065
cross_stream,1,1,depth+color,-1,-3358,4804,1789042899885374
cross_stream,1,1,depth+color,0,-3358,4663,1789042899918705
cross_stream,1,1,depth+color,-1,-3358,5021,1789042899952267
cross_stream,1,1,depth+color,0,-3359,4677,1789042899985383
cross_stream,1,1,depth+color,-1,-3359,4970,1789042900018836
cross_stream,1,1,depth+color,-1,-3359,4867,1789042900052037
cross_stream,1,1,depth+color,-1,-3358,4842,1789042900085412
cross_stream,1,1,depth+color,-1,-3359,4856,1789042900118765
cross_stream,1,1,depth+color,-1,-3360,4669,1789042900152094
cross_stream,1,1,depth+color,0,-3360,4803,1789042900185389
cross_stream,1,1,depth+color,-1,-3360,4996,1789042900218769
cross_stream,1,1,depth+color,-1,-3360,4923,1789042900252165
cross_stream,1,1,depth+color,-1,-3359,4993,1789042900285524
cross_stream,1,1,depth+color,0,-3357,4956,1789042900318841
cross_stream,1,1,depth+color,-1,-3359,5003,1789042900352389
cross_stream,1,1,depth+color,-1,-3358,4992,1789042900385520
cross_stream,1,1,depth+color,-1,-3360,4729,1789042900418720
cross_stream,1,1,depth+color,-1,-3360,4981,1789042900452064
cross_stream,1,1,depth+color,0,-3360,4580,1789042900485399
cross_stream,1,1,depth+color,-1,-3359,5015,1789042900518851
cross_stream,1,1,depth+color,-1,-3360,4845,1789042900552057
cross_stream,1,1,depth+color,0,-3358,5021,1789042900585398
cross_stream,1,1,depth+color,-1,-3360,4686,1789042900618728
cross_stream,1,1,depth+color,-1,-3359,5022,1789042900652097
cross_stream,1,1,depth+color,-1,-3359,4890,1789042900685427
cross_stream,1,1,depth+color,-1,-3358,4896,1789042900718758
cross_stream,1,1,depth+color,-1,-3357,5036,1789042900752100
cross_stream,1,1,depth+color,-1,-3358,4844,1789042900785538
cross_stream,1,1,depth+color,0,-3358,4924,1789042900818765
cross_stream,1,1,depth+color,-1,-3358,4849,1789042900852058
cross_stream,1,1,depth+color,-1,-3356,4969,1789042900885378
cross_stream,1,1,depth+color,-1,-3356,5007,1789042900918713
cross_stream,1,1,depth+color,0,-3353,4999,1789042900952061
cross_stream,1,1,depth+color,-1,-3355,4839,1789042900985557
cross_stream,1,1,depth+color,-1,-3355,4974,1789042901018717
cross_stream,1,1,depth+color,-1,-3353,5011,1789042901052081
cross_stream,1,1,depth+color,-1,-3353,4894,1789042901085429
cross_stream,1,1,depth+color,-1,-3354,5233,1789042901119100
cross_stream,1,1,depth+color,-1,-3352,5141,1789042901152224
cross_stream,1,1,depth+color,-1,-3351,4952,1789042901185360
cross_stream,1,1,depth+color,0,-3347,5122,1789042901218890
cross_stream,1,1,depth+color,-1,-3349,4900,1789042901252092
cross_stream,1,1,depth+color,-1,-3349,4859,1789042901285401
cross_stream,1,1,depth+color,0,-3348,4897,1789042901318753
cross_stream,1,1,depth+color,0,-3350,4734,1789042901352061
cross_stream,1,1,depth+color,-1,-3350,4889,1789042901385417
cross_stream,1,1,depth+color,-1,-3350,4972,1789042901418826
cross_stream,1,1,depth+color,-1,-3350,4836,1789042901452042
cross_stream,1,1,depth+color,-1,-3351,4846,1789042901485377
cross_stream,1,1,depth+color,-1,-3349,5005,1789042901518875
cross_stream,1,1,depth+color,-1,-3350,4835,1789042901552208
cross_stream,1,1,depth+color,-1,-3348,4899,1789042901585399
cross_stream,1,1,depth+color,-1,-3350,4979,1789042901618706
cross_stream,1,1,depth+color,-1,-3349,4805,1789042901652167
cross_stream,1,1,depth+color,-1,-3348,5006,1789042901685523
cross_stream,1,1,depth+color,-1,-3347,5081,1789042901718947
cross_stream,1,1,depth+color,-1,-3349,4627,1789042901752168
cross_stream,1,1,depth+color,-1,-3348,4974,1789042901785394
cross_stream,1,1,depth+color,-1,-3348,4906,1789042901818755
cross_stream,1,1,depth+color,-1,-3349,4882,1789042901852047
cross_stream,1,1,depth+color,-1,-3348,4843,1789042901885376
cross_stream,1,1,depth+color,0,-3348,4996,1789042901918986
cross_stream,1,1,depth+color,-1,-3348,4839,1789042901952041
cross_stream,1,1,depth+color,-1,-3347,5001,1789042901985400
cross_stream,1,1,depth+color,0,-3345,4965,1789042902018826
cross_stream,1,1,depth+color,-1,-3346,4939,1789042902052026
cross_stream,1,1,depth+color,-1,-3346,4958,1789042902085374
cross_stream,1,1,depth+color,0,-3343,5110,1789042902118965
cross_stream,1,1,depth+color,0,-3343,4944,1789042902152173
cross_stream,1,1,depth+color,-1,-3342,4936,1789042902185494
cross_stream,1,1,depth+color,-1,-3342,4964,1789042902218743
cross_stream,1,1,depth+color,-1,-3341,4866,1789042902252082
cross_stream,1,1,depth+color,-1,-3343,4820,1789042902285551
cross_stream,1,1,depth+color,0,-3343,4832,1789042902318709
cross_stream,1,1,depth+color,-1,-3343,5007,1789042902352060
cross_stream,1,1,depth+color,-1,-3343,4863,1789042902385409
cross_stream,1,1,depth+color,-1,-3344,4881,1789042902418754
cross_stream,1,1,depth+color,0,-3343,4832,1789042902452038
cross_stream,1,1,depth+color,-1,-3343,4842,1789042902485379
cross_stream,1,1,depth+color,0,-3343,4734,1789042902518741
cross_stream,1,1,depth+color,-1,-3343,5002,1789042902552084
cross_stream,1,1,depth+color,-1,-3344,4960,1789042902585508
cross_stream,1,1,depth+color,-1,-3343,4842,1789042902618711
cross_stream,1,1,depth+color,-1,-3343,4990,1789042902652079
cross_stream,1,1,depth+color,-1,-3342,4985,1789042902685422
cross_stream,1,1,depth+color,-1,-3341,5036,1789042902718872
cross_stream,1,1,depth+color,-1,-3342,4862,1789042902752086
cross_stream,1,1,depth+color,0,-3341,4893,1789042902785384
cross_stream,1,1,depth+color,-1,-3340,4982,1789042902818854
cross_stream,1,1,depth+color,-1,-3341,4803,1789042902852206
cross_stream,1,1,depth+color,-1,-3341,4873,1789042902885414
cross_stream,1,1,depth+color,-1,-3342,4856,1789042902918715
cross_stream,1,1,depth+color,-1,-3342,4831,1789042902952045
cross_stream,1,1,depth+color,-1,-3342,4845,1789042902985373
cross_stream,1,1,depth+color,-1,-3342,4893,1789042903018747
cross_stream,1,1,depth+color,-1,-3342,4970,1789042903052047
cross_stream,1,1,depth+color,0,-3340,4990,1789042903085377
cross_stream,1,1,depth+color,0,-3340,4844,1789042903118710
cross_stream,1,1,depth+color,-1,-3341,4963,1789042903152055
cross_stream,1,1,depth+color,-1,-3340,5012,1789042903185420
cross_stream,1,1,depth+color,-1,-3341,4760,1789042903218846
cross_stream,1,1,depth+color,-1,-3340,5014,1789042903252237
cross_stream,1,1,depth+color,-1,-3339,4984,1789042903285524
cross_stream,1,1,depth+color,-1,-3340,4670,1789042903318714
cross_stream,1,1,depth+color,-1,-3340,4856,1789042903352069
cross_stream,1,1,depth+color,-1,-3341,4866,1789042903385408
cross_stream,1,1,depth+color,-1,-3341,4824,1789042903418696
cross_stream,1,1,depth+color,-1,-3342,4665,1789042903452051
cross_stream,1,1,depth+color,-1,-3343,4842,1789042903485383
cross_stream,1,1,depth+color,-1,-3343,4886,1789042903518759
cross_stream,1,1,depth+color,0,-3343,4991,1789042903552366
cross_stream,1,1,depth+color,-1,-3345,4770,1789042903585491
cross_stream,1,1,depth+color,-1,-3345,4872,1789042903618725
cross_stream,1,1,depth+color,-1,-3345,4858,1789042903652058
cross_stream,1,1,depth+color,-1,-3344,4981,1789042903685378
cross_stream,1,1,depth+color,0,-3342,4988,1789042903718842
cross_stream,1,1,depth+color,-1,-3344,4999,1789042903752214
cross_stream,1,1,depth+color,-1,-3342,5010,1789042903785555
cross_stream,1,1,depth+color,-1,-3341,4993,1789042903818851
cross_stream,1,1,depth+color,-1,-3342,4829,1789042903852058
cross_stream,1,1,depth+color,0,-3341,4893,1789042903885424
cross_stream,1,1,depth+color,-1,-3342,4858,1789042903918710
cross_stream,1,1,depth+color,0,-3341,4857,1789042903952059
cross_stream,1,1,depth+color,-1,-3342,4818,1789042903985368
cross_stream,1,1,depth+color,-1,-3343,4846,1789042904018712
cross_stream,1,1,depth+color,0,-3341,5027,1789042904052241
cross_stream,1,1,depth+color,-1,-3342,4850,1789042904085406
cross_stream,1,1,depth+color,-1,-3341,4992,1789042904118715
cross_stream,1,1,depth+color,-1,-3342,4875,1789042904152230
cross_stream,1,1,depth+color,-1,-3341,4860,1789042904185521
cross_stream,1,1,depth+color,0,-3341,4861,1789042904218719
cross_stream,1,1,depth+color,0,-3339,5135,1789042904252202
cross_stream,1,1,depth+color,-1,-3342,4643,1789042904285496
cross_stream,1,1,depth+color,-1,-3343,4767,1789042904318755
cross_stream,1,1,depth+color,0,-3342,4856,1789042904352060
cross_stream,1,1,depth+color,-1,-3341,4985,1789042904385521
cross_stream,1,1,depth+color,-1,-3342,4891,1789042904418752
cross_stream,1,1,depth+color,-1,-3340,5001,1789042904452064
cross_stream,1,1,depth+color,-1,-3341,4957,1789042904485490
cross_stream,1,1,depth+color,-1,-3340,4992,1789042904518857
cross_stream,1,1,depth+color,0,-3338,4975,1789042904552180
cross_stream,1,1,depth+color,-1,-3339,4972,1789042904585516
cross_stream,1,1,depth+color,-1,-3337,4947,1789042904618821
cross_stream,1,1,depth+color,0,-3338,4844,1789042904652058
cross_stream,1,1,depth+color,-1,-3339,4825,1789042904685370
cross_stream,1,1,depth+color,0,-3338,4894,1789042904718743
cross_stream,1,1,depth+color,-1,-3341,4661,1789042904752046
cross_stream,1,1,depth+color,-1,-3341,4848,1789042904785387
cross_stream,1,1,depth+color,-1,-3341,4893,1789042904818758
cross_stream,1,1,depth+color,0,-3339,5016,1789042904852116
cross_stream,1,1,depth+color,-1,-3339,4825,1789042904885367
cross_stream,1,1,depth+color,0,-3339,4914,1789042904918731
cross_stream,1,1,depth+color,-1,-3341,4855,1789042904952059
cross_stream,1,1,depth+color,-1,-3340,4958,1789042904985372
cross_stream,1,1,depth+color,-1,-3339,4927,1789042905018753
