groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
1412,0,-1,1426,1434,1788583176398679,1788583176376937,1788583176374930,1413,1418,1788583176393586,1788583176376937,1788583176374931
1413,0,-1,1427,1435,1788583176431866,1788583176410268,1788583176408260,1414,1419,1788583176426815,1788583176410268,1788583176408261
1414,0,0,1428,1436,1788583176465175,1788583176443602,1788583176441594,1415,1420,1788583176460266,1788583176443602,1788583176441594
1415,0,-1,1429,1437,1788583176498503,1788583176476934,1788583176474926,1416,1421,1788583176493618,1788583176476934,1788583176474927
1416,0,-1,1430,1438,1788583176531745,1788583176510272,1788583176508263,1417,1422,1788583176527094,1788583176510272,1788583176508264
1417,0,0,1431,1439,1788583176565056,1788583176543609,1788583176541601,1418,1423,1788583176560162,1788583176543609,1788583176541601
1418,-1,-1,1432,1440,1788583176598390,1788583176576939,1788583176574930,1419,1424,1788583176593495,1788583176576940,1788583176574931
1419,0,-1,1433,1441,1788583176631759,1788583176610273,1788583176608263,1420,1425,1788583176626818,1788583176610273,1788583176608264
1420,-1,-1,1434,1442,1788583176665067,1788583176643606,1788583176641597,1421,1426,1788583176660112,1788583176643607,1788583176641598
1421,-1,-1,1435,1443,1788583176698425,1788583176676939,1788583176674930,1422,1427,1788583176693620,1788583176676940,1788583176674931
1422,-1,-1,1436,1444,1788583176734098,1788583176710277,1788583176708267,1423,1428,1788583176726819,1788583176710278,1788583176708268
1423,-2,-1,1437,1445,1788583176765105,1788583176743611,1788583176741601,1424,1429,1788583176760189,1788583176743613,1788583176741602
1424,0,-1,1438,1446,1788583176798432,1788583176776941,1788583176774930,1425,1430,1788583176793464,1788583176776941,1788583176774931
1425,-1,-1,1439,1447,1788583176831715,1788583176810277,1788583176808266,1426,1431,1788583176826836,1788583176810278,1788583176808267
1426,0,-1,1440,1448,1788583176865103,1788583176843612,1788583176841600,1427,1432,1788583176860304,1788583176843612,1788583176841601
1427,-1,-1,1441,1449,1788583176898429,1788583176876942,1788583176874930,1428,1433,1788583176893595,1788583176876943,1788583176874931
1428,-1,-1,1442,1450,1788583176931904,1788583176910279,1788583176908267,1429,1434,1788583176926857,1788583176910280,1788583176908268
1429,-1,0,1443,1451,1788583176965081,1788583176943614,1788583176941602,1430,1435,1788583176960126,1788583176943615,1788583176941602
1430,-1,-1,1444,1452,1788583176998437,1788583176976942,1788583176974930,1431,1436,1788583176993409,1788583176976943,1788583176974931
1431,-1,-1,1445,1453,1788583177031724,1788583177010285,1788583177008271,1432,1437,1788583177026900,1788583177010286,1788583177008272
1432,0,-1,1446,1454,1788583177065069,1788583177043618,1788583177041604,1433,1438,1788583177060087,1788583177043618,1788583177041605
1433,-1,-1,1447,1455,1788583177098390,1788583177076943,1788583177074930,1434,1439,1788583177093421,1788583177076944,1788583177074931
1434,-1,-1,1448,1456,1788583177131943,1788583177110286,1788583177108272,1435,1440,1788583177126802,1788583177110287,1788583177108273
1435,0,0,1449,1457,1788583177165225,1788583177143619,1788583177141604,1436,1441,1788583177160252,1788583177143619,1788583177141604
1436,-1,-1,1450,1458,1788583177198501,1788583177176944,1788583177174930,1437,1442,1788583177193442,1788583177176945,1788583177174931
1437,-2,-1,1451,1459,1788583177231811,1788583177210287,1788583177208272,1438,1443,1788583177226941,1788583177210289,1788583177208273
1438,0,-1,1452,1460,1788583177265146,1788583177243622,1788583177241606,1439,1444,1788583177260242,1788583177243622,1788583177241607
1439,-1,-1,1453,1461,1788583177298452,1788583177276945,1788583177274930,1440,1445,1788583177293383,1788583177276946,1788583177274931
1440,0,0,1454,1462,1788583177332499,1788583177310286,1788583177308269,1441,1446,1788583177326744,1788583177310286,1788583177308269
1441,0,0,1455,1463,1788583177365201,1788583177343620,1788583177341604,1442,1447,1788583177360111,1788583177343620,1788583177341604
1442,-1,0,1456,1464,1788583177398448,1788583177376958,1788583177374942,1443,1448,1788583177393602,1788583177376959,1788583177374942
1443,0,-1,1457,1465,1788583177431842,1788583177410292,1788583177408275,1444,1449,1788583177426971,1788583177410292,1788583177408276
1444,0,-1,1458,1466,1788583177465177,1788583177443626,1788583177441608,1445,1450,1788583177460085,1788583177443626,1788583177441609
1445,0,-1,1459,1467,1788583177498494,1788583177476959,1788583177474941,1446,1451,1788583177493393,1788583177476959,1788583177474942
1446,-2,-1,1460,1468,1788583177531772,1788583177510293,1788583177508276,1447,1452,1788583177526704,1788583177510295,1788583177508277
1447,-2,-1,1461,1469,1788583177565111,1788583177543629,1788583177541611,1448,1453,1788583177560155,1788583177543631,1788583177541612
1448,0,0,1462,1470,1788583177598426,1788583177576966,1788583177574948,1449,1454,1788583177593419,1788583177576966,1788583177574948
1449,0,-1,1463,1471,1788583177631792,1788583177610297,1788583177608277,1450,1455,1788583177627120,1788583177610297,1788583177608278
1450,-1,-1,1464,1472,1788583177665240,1788583177643628,1788583177641608,1451,1456,1788583177660253,1788583177643629,1788583177641609
1451,-2,-1,1465,1473,1788583177698426,1788583177676961,1788583177674942,1452,1457,1788583177693444,1788583177676963,1788583177674943
1452,-1,-1,1466,1474,1788583177731733,1788583177710301,1788583177708281,1453,1458,1788583177726766,1788583177710302,1788583177708282
1453,0,-1,1467,1475,1788583177765232,1788583177743632,1788583177741611,1454,1459,1788583177760490,1788583177743632,1788583177741612
1454,0,0,1468,1476,1788583177798480,1788583177776966,1788583177774946,1455,1460,1788583177793458,1788583177776966,1788583177774946
1455,1,0,1469,1477,1788583177831746,1788583177810304,1788583177808282,1456,1461,1788583177826742,1788583177810303,1788583177808282
1456,-2,-1,1470,1478,1788583177865146,1788583177843632,1788583177841611,1457,1462,1788583177860076,1788583177843634,1788583177841612
1457,0,-1,1471,1479,1788583177898465,1788583177876966,1788583177874944,1458,1463,1788583177893402,1788583177876966,1788583177874945
1458,1,-1,1472,1480,1788583177931789,1788583177910305,1788583177908282,1459,1464,1788583177926750,1788583177910304,1788583177908283
1459,-2,-1,1473,1481,1788583177965148,1788583177943634,1788583177941612,1460,1465,1788583177960107,1788583177943636,1788583177941613
1460,-1,-1,1474,1482,1788583177998436,1788583177976969,1788583177974947,1461,1466,1788583177993412,1788583177976970,1788583177974948
1461,1,0,1475,1483,1788583178031766,1788583178010306,1788583178008282,1462,1467,1788583178026742,1788583178010305,1788583178008282
1462,-2,-1,1476,1484,1788583178065131,1788583178043641,1788583178041618,1463,1468,1788583178060080,1788583178043643,1788583178041619
1463,-2,-1,1477,1485,1788583178098453,1788583178076972,1788583178074949,1464,1469,1788583178093418,1788583178076974,1788583178074950
1464,-2,-1,1478,1486,1788583178131771,1788583178110304,1788583178108281,1465,1470,1788583178126775,1788583178110306,1788583178108282
1465,0,-1,1479,1487,1788583178167440,1788583178143640,1788583178141615,1466,1471,1788583178160089,1788583178143640,1788583178141616
1466,-1,-1,1480,1488,1788583178198446,1788583178176970,1788583178174946,1467,1472,1788583178193505,1788583178176971,1788583178174947
1467,0,-1,1481,1489,1788583178231811,1788583178210310,1788583178208285,1468,1473,1788583178226941,1788583178210310,1788583178208286
1468,-2,-1,1482,1490,1788583178265139,1788583178243642,1788583178241617,1469,1474,1788583178260205,1788583178243644,1788583178241618
1469,0,-1,1483,1491,1788583178298456,1788583178276976,1788583178274950,1470,1475,1788583178293440,1788583178276976,1788583178274951
1470,-2,-1,1484,1492,1788583178331811,1788583178310309,1788583178308284,1471,1476,1788583178326817,1788583178310311,1788583178308285
1471,0,-1,1485,1493,1788583178365149,1788583178343641,1788583178341614,1472,1477,1788583178360113,1788583178343641,1788583178341615
1472,-1,-1,1486,1494,1788583178398503,1788583178376977,1788583178374950,1473,1478,1788583178393520,1788583178376978,1788583178374951
1473,-1,-1,1487,1495,1788583178431835,1788583178410312,1788583178408285,1474,1479,1788583178426920,1788583178410313,1788583178408286
1474,0,0,1488,1496,1788583178465128,1788583178443652,1788583178441624,1475,1480,1788583178460252,1788583178443652,1788583178441624
1475,-2,-1,1489,1497,1788583178498479,1788583178476980,1788583178474953,1476,1481,1788583178493412,1788583178476982,1788583178474954
1476,0,-1,1490,1498,1788583178531832,1788583178510312,1788583178508284,1477,1482,1788583178526900,1788583178510312,1788583178508285
1477,1,0,1491,1499,1788583178565165,1788583178543648,1788583178541620,1478,1483,1788583178560094,1788583178543647,1788583178541620
1478,-1,-1,1492,1500,1788583178598529,1788583178576982,1788583178574954,1479,1484,1788583178593478,1788583178576983,1788583178574955
1479,-2,-1,1493,1501,1788583178631813,1788583178610316,1788583178608288,1480,1485,1788583178626949,1788583178610318,1788583178608289
1480,-2,-1,1494,1502,1788583178665151,1788583178643648,1788583178641620,1481,1486,1788583178660092,1788583178643650,1788583178641621
1481,-2,-1,1495,1503,1788583178698477,1788583178676982,1788583178674953,1482,1487,1788583178693463,1788583178676984,1788583178674954
1482,-1,0,1496,1504,1788583178731818,1788583178710318,1788583178708289,1483,1488,1788583178726777,1788583178710319,1788583178708289
1483,-2,-1,1497,1505,1788583178765144,1788583178743652,1788583178741622,1484,1489,1788583178760104,1788583178743654,1788583178741623
1484,1,0,1498,1506,1788583178798497,1788583178776988,1788583178774957,1485,1490,1788583178793527,1788583178776987,1788583178774957
1485,-1,-1,1499,1507,1788583178831847,1788583178810321,1788583178808291,1486,1491,1788583178826764,1788583178810322,1788583178808292
1486,-1,-1,1500,1508,1788583178865194,1788583178843653,1788583178841623,1487,1492,1788583178860140,1788583178843654,1788583178841624
1487,-2,-1,1501,1509,1788583178898512,1788583178876987,1788583178874956,1488,1493,1788583178893424,1788583178876989,1788583178874957
1488,0,-1,1502,1510,1788583178931817,1788583178910323,1788583178908291,1489,1494,1788583178927133,1788583178910323,1788583178908292
1489,0,-1,1503,1511,1788583178965322,1788583178943656,1788583178941624,1490,1495,1788583178960064,1788583178943656,1788583178941625
1490,-1,-1,1504,1512,1788583178998594,1788583178976988,1788583178974956,1491,1496,1788583178993500,1788583178976989,1788583178974957
1491,-2,-1,1505,1513,1788583179031875,1788583179010330,1788583179008298,1492,1497,1788583179026820,1788583179010332,1788583179008299
1492,1,0,1506,1514,1788583179065239,1788583179043660,1788583179041627,1493,1498,1788583179060089,1788583179043659,1788583179041627
1493,-2,-1,1507,1515,1788583179098729,1788583179076991,1788583179074958,1494,1499,1788583179093578,1788583179076993,1788583179074959
1494,-2,-1,1508,1516,1788583179132000,1788583179110327,1788583179108294,1495,1500,1788583179126919,1788583179110329,1788583179108295
1495,-1,-1,1509,1517,1788583179165136,1788583179143659,1788583179141625,1496,1501,1788583179160097,1788583179143660,1788583179141626
1496,0,-1,1510,1518,1788583179198579,1788583179176995,1788583179174960,1497,1502,1788583179193479,1788583179176995,1788583179174961
1497,-2,-1,1511,1519,1788583179231861,1788583179210334,1788583179208300,1498,1503,1788583179226740,1788583179210336,1788583179208301
1498,-2,-1,1512,1520,1788583179265138,1788583179243661,1788583179241627,1499,1504,1788583179260476,1788583179243663,1788583179241628
1499,-2,-1,1513,1521,1788583179298448,1788583179276996,1788583179274961,1500,1505,1788583179293542,1788583179276998,1788583179274962
1500,-1,-1,1514,1522,1788583179331905,1788583179310330,1788583179308295,1501,1506,1788583179326955,1788583179310331,1788583179308296
1501,-1,-1,1515,1523,1788583179365145,1788583179343665,1788583179341629,1502,1507,1788583179360086,1788583179343666,1788583179341630
1502,-1,-1,1516,1524,1788583179398518,1788583179376997,1788583179374961,1503,1508,1788583179393451,1788583179376998,1788583179374962
1503,0,-1,1517,1525,1788583179431779,1788583179410334,1788583179408297,1504,1509,1788583179427045,1788583179410334,1788583179408298
1504,0,-1,1518,1526,1788583179465219,1788583179443668,1788583179441631,1505,1510,1788583179460110,1788583179443668,1788583179441632
1505,-1,-1,1519,1527,1788583179498479,1788583179477000,1788583179474963,1506,1511,1788583179493489,1788583179477001,1788583179474964
1506,-2,-1,1520,1528,1788583179531759,1788583179510334,1788583179508297,1507,1512,1788583179526982,1788583179510336,1788583179508298
1507,0,-1,1521,1529,1788583179565126,1788583179543667,1788583179541629,1508,1513,1788583179560281,1788583179543667,1788583179541630
1508,-3,-1,1522,1530,1788583179598494,1788583179577001,1788583179574964,1509,1514,1788583179593500,1788583179577004,1788583179574965
1509,-2,-1,1523,1531,1788583179631765,1788583179610337,1788583179608299,1510,1515,1788583179626993,1788583179610339,1788583179608300
1510,-2,-1,1524,1532,1788583179665259,1788583179643668,1788583179641630,1511,1516,1788583179660285,1788583179643670,1788583179641631
1511,0,-1,1525,1533,1788583179698390,1788583179677005,1788583179674965,1512,1517,1788583179693576,1788583179677005,1788583179674966
1512,-1,-1,1526,1534,1788583179731732,1788583179710339,1788583179708300,1513,1518,1788583179726707,1788583179710340,1788583179708301
1513,-2,-1,1527,1535,1788583179765355,1788583179743671,1788583179741632,1514,1519,1788583179760302,1788583179743673,1788583179741633
1514,0,-1,1528,1536,1788583179798492,1788583179777010,1788583179774970,1515,1520,1788583179793459,1788583179777010,1788583179774971
1515,-2,-1,1529,1537,1788583179831752,1788583179810341,1788583179808301,1516,1521,1788583179826729,1788583179810343,1788583179808302
1516,-2,-1,1530,1538,1788583179865119,1788583179843673,1788583179841633,1517,1522,1788583179860083,1788583179843675,1788583179841634
1517,-1,-1,1531,1539,1788583179898437,1788583179877009,1788583179874967,1518,1523,1788583179893412,1788583179877010,1788583179874968
1518,-1,0,1532,1540,1788583179931781,1788583179910343,1788583179908302,1519,1524,1788583179926803,1788583179910344,1788583179908302
1519,-1,-1,1533,1541,1788583179965116,1788583179943675,1788583179941634,1520,1525,1788583179960116,1788583179943676,1788583179941635
1520,1,0,1534,1542,1788583179998513,1788583179977010,1788583179974967,1521,1526,1788583179993862,1788583179977009,1788583179974967
1521,-2,-1,1535,1543,1788583180031763,1788583180010353,1788583180008311,1522,1527,1788583180026742,1788583180010355,1788583180008312
1522,0,0,1536,1544,1788583180065097,1788583180043678,1788583180041636,1523,1528,1788583180060038,1788583180043678,1788583180041636
1523,-3,-1,1537,1545,1788583180098589,1788583180077011,1788583180074969,1524,1529,1788583180093703,1788583180077014,1788583180074970
1524,0,0,1538,1546,1788583180131750,1788583180110346,1788583180108303,1525,1530,1788583180126865,1788583180110346,1788583180108303
1525,-1,-1,1539,1547,1788583180165135,1788583180143679,1788583180141636,1526,1531,1788583180160118,1788583180143680,1788583180141637
1526,-1,-1,1540,1548,1788583180198496,1788583180177015,1788583180174972,1527,1532,1788583180193565,1788583180177016,1788583180174973
1527,1,0,1541,1549,1788583180231759,1788583180210349,1788583180208304,1528,1533,1788583180226772,1788583180210348,1788583180208304
1528,-1,-1,1542,1550,1788583180265227,1788583180243682,1788583180241638,1529,1534,1788583180260231,1788583180243683,1788583180241639
1529,0,-1,1543,1551,1788583180298535,1788583180277017,1788583180274972,1530,1535,1788583180293439,1788583180277017,1788583180274973
1530,-2,-1,1544,1552,1788583180331827,1788583180310350,1788583180308305,1531,1536,1788583180326750,1788583180310352,1788583180308306
1531,0,-1,1545,1553,1788583180365202,1788583180343687,1788583180341641,1532,1537,1788583180360144,1788583180343687,1788583180341642
1532,-1,-1,1546,1554,1788583180398628,1788583180377020,1788583180374975,1533,1538,1788583180393598,1788583180377021,1788583180374976
1533,0,-1,1547,1555,1788583180431801,1788583180410354,1788583180408307,1534,1539,1788583180427059,1788583180410354,1788583180408308
1534,0,-1,1548,1556,1788583180465168,1788583180443685,1788583180441638,1535,1540,1788583180460166,1788583180443685,1788583180441639
1535,-2,-1,1549,1557,1788583180498487,1788583180477019,1788583180474973,1536,1541,1788583180493439,1788583180477021,1788583180474974
1536,0,-1,1550,1558,1788583180531788,1788583180510355,1788583180508307,1537,1542,1788583180526916,1788583180510355,1788583180508308
1537,-2,-1,1551,1559,1788583180565180,1788583180543685,1788583180541638,1538,1543,1788583180560265,1788583180543687,1788583180541639
1538,0,-1,1552,1560,1788583180598417,1788583180577024,1788583180574976,1539,1544,1788583180593503,1788583180577024,1788583180574977
1539,-1,-1,1553,1561,1788583180631754,1788583180610358,1788583180608309,1540,1545,1788583180626811,1788583180610359,1788583180608310
1540,-2,-1,1554,1562,1788583180665069,1788583180643689,1788583180641641,1541,1546,1788583180660149,1788583180643691,1788583180641642
1541,-1,-1,1555,1563,1788583180698447,1788583180677024,1788583180674976,1542,1547,1788583180693472,1788583180677025,1788583180674977
1542,-1,-1,1556,1564,1788583180731763,1788583180710360,1788583180708310,1543,1548,1788583180726792,1788583180710361,1788583180708311
1543,-1,-1,1557,1565,1788583180765170,1788583180743691,1788583180741642,1544,1549,1788583180760208,1788583180743692,1788583180741643
1544,0,-1,1558,1566,1788583180798429,1788583180777036,1788583180774986,1545,1550,1788583180793448,1788583180777036,1788583180774987
1545,0,-1,1559,1567,1788583180831729,1788583180810362,1788583180808311,1546,1551,1788583180826756,1788583180810362,1788583180808312
1546,0,-1,1560,1568,1788583180865257,1788583180843695,1788583180841644,1547,1552,1788583180860235,1788583180843695,1788583180841645
1547,-1,0,1561,1569,1788583180898447,1788583180877028,1788583180874978,1548,1553,1788583180893575,1788583180877029,1788583180874978
1548,0,0,1562,1570,1788583180931828,1788583180910362,1788583180908311,1549,1554,1788583180926743,1788583180910362,1788583180908311
1549,-2,-1,1563,1571,1788583180965120,1788583180943694,1788583180941643,1550,1555,1788583180960186,1788583180943696,1788583180941644
1550,-2,-1,1564,1572,1788583180998486,1788583180977031,1788583180974980,1551,1556,1788583180993508,1788583180977033,1788583180974981
1551,0,-1,1565,1573,1788583181031995,1788583181010365,1788583181008312,1552,1557,1788583181026953,1788583181010365,1788583181008313
1552,0,0,1566,1574,1788583181065455,1788583181043698,1788583181041646,1553,1558,1788583181060140,1788583181043698,1788583181041646
1553,0,-1,1567,1575,1788583181098581,1788583181077033,1788583181074980,1554,1559,1788583181093616,1788583181077033,1788583181074981
1554,0,-1,1568,1576,1788583181131729,1788583181110367,1788583181108314,1555,1560,1788583181126920,1788583181110367,1788583181108315
1555,0,0,1569,1577,1788583181165158,1788583181143701,1788583181141647,1556,1561,1788583181160266,1788583181143701,1788583181141647
1556,-1,-1,1570,1578,1788583181198439,1788583181177036,1788583181174982,1557,1562,1788583181193444,1788583181177037,1788583181174983
1557,0,-1,1571,1579,1788583181231867,1788583181210369,1788583181208315,1558,1563,1788583181226771,1788583181210369,1788583181208316
1558,-1,-1,1572,1580,1788583181265090,1788583181243703,1788583181241648,1559,1564,1788583181260083,1788583181243704,1788583181241649
1559,0,0,1573,1581,1788583181298438,1788583181277038,1788583181274984,1560,1565,1788583181293661,1788583181277038,1788583181274984
1560,0,0,1574,1582,1788583181331699,1788583181310373,1788583181308318,1561,1566,1788583181326734,1788583181310373,1788583181308318
1561,-2,-1,1575,1583,1788583181365092,1788583181343702,1788583181341647,1562,1567,1788583181360264,1788583181343704,1788583181341648
1562,-1,-1,1576,1584,1788583181398603,1788583181377041,1788583181374986,1563,1568,1788583181393575,1788583181377042,1788583181374987
1563,0,0,1577,1585,1788583181431742,1788583181410374,1788583181408319,1564,1569,1788583181426748,1788583181410374,1788583181408319
1564,0,-1,1578,1586,1788583181465254,1788583181443706,1788583181441649,1565,1570,1788583181460207,1788583181443706,1788583181441650
1565,-1,-1,1579,1587,1788583181498527,1788583181477042,1788583181474985,1566,1571,1788583181493537,1788583181477043,1788583181474986
1566,-1,-1,1580,1588,1788583181531748,1788583181510374,1788583181508318,1567,1572,1788583181527048,1788583181510375,1788583181508319
1567,-1,0,1581,1589,1788583181565348,1788583181543708,1788583181541651,1568,1573,1788583181560147,1788583181543709,1788583181541651
1568,-1,-1,1582,1590,1788583181598590,1788583181577045,1788583181574987,1569,1574,1788583181593638,1788583181577046,1788583181574988
1569,-2,-1,1583,1591,1788583181631746,1788583181610376,1788583181608319,1570,1575,1788583181626776,1788583181610378,1788583181608320
1570,-1,-1,1584,1592,1788583181665227,1788583181643711,1788583181641652,1571,1576,1788583181660130,1788583181643712,1788583181641653
1571,-1,-1,1585,1593,1788583181698421,1788583181677046,1788583181674987,1572,1577,1788583181693619,1788583181677047,1788583181674988
1572,-1,-1,1586,1594,1788583181731949,1788583181710378,1788583181708320,1573,1578,1788583181726894,1788583181710379,1788583181708321
1573,-1,0,1587,1595,1788583181765064,1788583181743715,1788583181741656,1574,1579,1788583181760149,1788583181743716,1788583181741656
1574,-2,-1,1588,1596,1788583181798380,1788583181777047,1788583181774988,1575,1580,1788583181793630,1788583181777049,1788583181774989
1575,-1,-1,1589,1597,1788583181831746,1788583181810380,1788583181808320,1576,1581,1788583181826914,1788583181810381,1788583181808321
1576,0,-1,1590,1598,1788583181865070,1788583181843715,1788583181841654,1577,1582,1788583181860244,1788583181843715,1788583181841655
1577,-1,-1,1591,1599,1788583181898384,1788583181877047,1788583181874987,1578,1583,1788583181893451,1788583181877048,1788583181874988
1578,1,0,1592,1600,1788583181931755,1788583181910383,1788583181908322,1579,1584,1788583181926758,1788583181910382,1788583181908322
1579,-1,0,1593,1601,1788583181965136,1788583181943716,1788583181941655,1580,1585,1788583181960226,1788583181943717,1788583181941655
1580,0,0,1594,1602,1788583181998424,1788583181977055,1788583181974994,1581,1586,1788583181993506,1788583181977055,1788583181974994
1581,-1,-1,1595,1603,1788583182031719,1788583182010386,1788583182008325,1582,1587,1788583182026797,1788583182010387,1788583182008326
1582,-1,-1,1596,1604,1788583182065214,1788583182043720,1788583182041657,1583,1588,1788583182060134,1788583182043721,1788583182041658
1583,-2,-1,1597,1605,1788583182098516,1788583182077053,1788583182074991,1584,1589,1788583182093473,1788583182077055,1788583182074992
1584,-2,-1,1598,1606,1788583182132253,1788583182110387,1788583182108325,1585,1590,1788583182126832,1788583182110389,1788583182108326
1585,0,-1,1599,1607,1788583182165040,1788583182143722,1788583182141658,1586,1591,1788583182160187,1788583182143722,1788583182141659
1586,-2,-1,1600,1608,1788583182198611,1788583182177055,1788583182174992,1587,1592,1788583182193459,1788583182177057,1788583182174993
1587,-1,-1,1601,1609,1788583182231976,1788583182210389,1788583182208325,1588,1593,1788583182226807,1788583182210390,1788583182208326
1588,0,-1,1602,1610,1788583182265272,1788583182243722,1788583182241658,1589,1594,1788583182260110,1788583182243722,1788583182241659
1589,-2,-1,1603,1611,1788583182298606,1788583182277056,1788583182274992,1590,1595,1788583182293409,1788583182277058,1788583182274993
1590,-1,0,1604,1612,1788583182331830,1788583182310388,1788583182308324,1591,1596,1788583182326749,1788583182310389,1788583182308324
1591,1,-1,1605,1613,1788583182365130,1788583182343721,1788583182341655,1592,1597,1788583182360142,1788583182343720,1788583182341656
1592,0,-1,1606,1614,1788583182398455,1788583182377060,1788583182374994,1593,1598,1788583182393452,1788583182377060,1788583182374995
1593,-1,-1,1607,1615,1788583182431773,1788583182410390,1788583182408325,1594,1599,1788583182426771,1788583182410391,1788583182408326
1594,-3,-1,1608,1616,1788583182465188,1788583182443722,1788583182441657,1595,1600,1788583182460071,1788583182443725,1788583182441658
1595,-1,-1,1609,1617,1788583182498498,1788583182477063,1788583182474997,1596,1601,1788583182493478,1788583182477064,1788583182474998
1596,0,-1,1610,1618,1788583182531859,1788583182510395,1788583182508328,1597,1602,1788583182526798,1788583182510395,1788583182508329
1597,0,0,1611,1619,1788583182565176,1788583182543727,1788583182541661,1598,1603,1788583182560299,1788583182543727,1788583182541661
1598,-1,-1,1612,1620,1788583182598488,1788583182577066,1788583182574998,1599,1604,1788583182593507,1788583182577067,1788583182574999
1599,0,-1,1613,1621,1788583182631936,1788583182610399,1788583182608331,1600,1605,1788583182626757,1788583182610399,1788583182608332
1600,0,-1,1614,1622,1788583182665179,1788583182643732,1788583182641664,1601,1606,1788583182660080,1788583182643732,1788583182641665
1601,0,-1,1615,1623,1788583182698557,1788583182677066,1788583182674997,1602,1607,1788583182693501,1788583182677066,1788583182674998
1602,0,0,1616,1624,1788583182731739,1788583182710398,1788583182708330,1603,1608,1788583182726799,1788583182710398,1788583182708330
1603,-1,0,1617,1625,1788583182765076,1788583182743732,1788583182741664,1604,1609,1788583182760122,1788583182743733,1788583182741664
1604,-1,-1,1618,1626,1788583182798381,1788583182777065,1788583182774996,1605,1610,1788583182793460,1788583182777066,1788583182774997
1605,-1,-1,1619,1627,1788583182831842,1788583182810401,1788583182808331,1606,1611,1788583182826802,1788583182810402,1788583182808332
1606,0,-1,1620,1628,1788583182865101,1788583182843735,1788583182841665,1607,1612,1788583182860123,1788583182843735,1788583182841666
1607,-1,-1,1621,1629,1788583182898422,1788583182877070,1788583182874999,1608,1613,1788583182893483,1788583182877071,1788583182875000
1608,-1,-1,1622,1630,1788583182931715,1788583182910404,1788583182908333,1609,1614,1788583182926824,1788583182910405,1788583182908334
1609,-2,-1,1623,1631,1788583182965122,1788583182943736,1788583182941666,1610,1615,1788583182960186,1788583182943738,1788583182941667
1610,-1,-1,1624,1632,1788583182998471,1788583182977079,1788583182975007,1611,1616,1788583182993536,1788583182977080,1788583182975008
1611,-1,-1,1625,1633,1788583183031843,1788583183010406,1788583183008334,1612,1617,1788583183026817,1788583183010407,1788583183008335
1612,-2,-1,1626,1634,1788583183065138,1788583183043738,1788583183041667,1613,1618,1788583183060084,1788583183043740,1788583183041668
1613,-1,0,1627,1635,1788583183098432,1788583183077074,1788583183075002,1614,1619,1788583183093601,1788583183077075,1788583183075002
1614,-1,0,1628,1636,1788583183131842,1788583183110408,1788583183108336,1615,1620,1788583183126917,1788583183110409,1788583183108336
1615,-1,-1,1629,1637,1788583183165124,1788583183143743,1788583183141670,1616,1621,1788583183160162,1788583183143744,1788583183141671
1616,-2,-1,1630,1638,1788583183198593,1788583183177075,1788583183175002,1617,1622,1788583183193600,1788583183177077,1788583183175003
1617,1,0,1631,1639,1788583183231812,1788583183210410,1788583183208336,1618,1623,1788583183226918,1788583183210409,1788583183208336
1618,0,-1,1632,1640,1788583183265112,1788583183243743,1788583183241669,1619,1624,1788583183260074,1788583183243743,1788583183241670
1619,0,0,1633,1641,1788583183298472,1788583183277078,1788583183275004,1620,1625,1788583183293513,1788583183277078,1788583183275004
1620,-1,-1,1634,1642,1788583183331716,1788583183310412,1788583183308338,1621,1626,1788583183326937,1788583183310413,1788583183308339
1621,0,-1,1635,1643,1788583183365021,1788583183343746,1788583183341671,1622,1627,1788583183360130,1788583183343746,1788583183341672
1622,0,0,1636,1644,1788583183398393,1788583183377094,1788583183375018,1623,1628,1788583183393490,1788583183377094,1788583183375018
1623,0,0,1637,1645,1788583183431686,1788583183410416,1788583183408340,1624,1629,1788583183426991,1788583183410416,1788583183408340
1624,-1,-1,1638,1646,1788583183465160,1788583183443745,1788583183441670,1625,1630,1788583183460093,1788583183443746,1788583183441671
1625,0,-1,1639,1647,1788583183498382,1788583183477081,1788583183475005,1626,1631,1788583183493470,1788583183477081,1788583183475006
1626,-1,-1,1640,1648,1788583183531736,1788583183510419,1788583183508342,1627,1632,1788583183526796,1788583183510420,1788583183508343
1627,-1,-1,1641,1649,1788583183565062,1788583183543750,1788583183541674,1628,1633,1788583183560061,1788583183543751,1788583183541675
1628,0,-1,1642,1650,1788583183598385,1788583183577080,1788583183575003,1629,1634,1788583183593512,1788583183577080,1788583183575004
1629,0,-1,1643,1651,1788583183631716,1788583183610420,1788583183608342,1630,1635,1788583183626834,1788583183610420,1788583183608343
1630,0,-1,1644,1652,1788583183665175,1788583183643753,1788583183641675,1631,1636,1788583183660120,1788583183643753,1788583183641676
1631,-1,0,1645,1653,1788583183698509,1788583183677085,1788583183675007,1632,1637,1788583183693476,1788583183677086,1788583183675007
1632,0,-1,1646,1654,1788583183731741,1788583183710419,1788583183708340,1633,1638,1788583183726975,1788583183710419,1788583183708341
1633,-1,-1,1647,1655,1788583183765031,1788583183743752,1788583183741674,1634,1639,1788583183760156,1788583183743753,1788583183741675
