groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
797,-1,-1,811,819,1788583157565153,1788583157543608,1788583157542079,798,804,1788583157560112,1788583157543609,1788583157542080
798,-1,-1,812,820,1788583157598467,1788583157576941,1788583157575412,799,805,1788583157593539,1788583157576942,1788583157575413
799,0,-1,813,821,1788583157631775,1788583157610281,1788583157608750,800,806,1788583157626792,1788583157610281,1788583157608751
800,0,0,814,822,1788583157665124,1788583157643610,1788583157642079,801,807,1788583157660116,1788583157643610,1788583157642079
801,0,-1,815,823,1788583157698649,1788583157676945,1788583157675413,802,808,1788583157693689,1788583157676945,1788583157675414
802,-2,-1,816,824,1788583157731792,1788583157710278,1788583157708747,803,809,1788583157726857,1788583157710280,1788583157708748
803,-1,-1,817,825,1788583157765099,1788583157743609,1788583157742078,804,810,1788583157760090,1788583157743610,1788583157742079
804,-2,-1,818,826,1788583157798502,1788583157776945,1788583157775413,805,811,1788583157793475,1788583157776947,1788583157775414
805,-1,-1,819,827,1788583157831774,1788583157810284,1788583157808751,806,812,1788583157826800,1788583157810285,1788583157808752
806,0,-1,820,828,1788583157865110,1788583157843613,1788583157842079,807,813,1788583157860103,1788583157843613,1788583157842080
807,-2,-1,821,829,1788583157898436,1788583157876947,1788583157875414,808,814,1788583157893460,1788583157876949,1788583157875415
808,1,0,822,830,1788583157931930,1788583157910285,1788583157908750,809,815,1788583157926893,1788583157910284,1788583157908750
809,-2,-1,823,831,1788583157965128,1788583157943615,1788583157942081,810,816,1788583157960381,1788583157943617,1788583157942082
810,-2,-1,824,832,1788583157998468,1788583157976950,1788583157975415,811,817,1788583157993509,1788583157976952,1788583157975416
811,-1,-1,825,833,1788583158031772,1788583158010288,1788583158008753,812,818,1788583158026791,1788583158010289,1788583158008754
812,-1,-1,826,834,1788583158065154,1788583158043621,1788583158042084,813,819,1788583158060217,1788583158043622,1788583158042085
813,-2,-1,827,835,1788583158098443,1788583158076951,1788583158075415,814,820,1788583158093571,1788583158076953,1788583158075416
814,-1,-1,828,836,1788583158131792,1788583158110286,1788583158108749,815,821,1788583158126852,1788583158110287,1788583158108750
815,-1,0,829,837,1788583158165141,1788583158143619,1788583158142082,816,822,1788583158160375,1788583158143620,1788583158142082
816,0,-1,830,838,1788583158198516,1788583158176956,1788583158175417,817,823,1788583158193435,1788583158176956,1788583158175418
817,1,0,831,839,1788583158231773,1788583158210289,1788583158208750,818,824,1788583158226815,1788583158210288,1788583158208750
818,0,0,832,840,1788583158265140,1788583158243626,1788583158242087,819,825,1788583158260093,1788583158243626,1788583158242087
819,-1,-1,833,841,1788583158298450,1788583158276958,1788583158275418,820,826,1788583158293410,1788583158276959,1788583158275419
820,1,0,834,842,1788583158331792,1788583158310293,1788583158308752,821,827,1788583158326771,1788583158310292,1788583158308752
821,1,0,835,843,1788583158365145,1788583158343627,1788583158342086,822,828,1788583158360252,1788583158343626,1788583158342086
822,-1,0,836,844,1788583158398453,1788583158376959,1788583158375418,823,829,1788583158393410,1788583158376960,1788583158375418
823,-2,-1,837,845,1788583158431962,1788583158410292,1788583158408751,824,830,1788583158426821,1788583158410294,1788583158408752
824,-2,-1,838,846,1788583158465153,1788583158443631,1788583158442089,825,831,1788583158460269,1788583158443633,1788583158442090
825,0,-1,839,847,1788583158498464,1788583158476963,1788583158475420,826,832,1788583158493453,1788583158476963,1788583158475421
826,-2,-1,840,848,1788583158531789,1788583158510294,1788583158508752,827,833,1788583158526793,1788583158510296,1788583158508753
827,-2,-1,841,849,1788583158565149,1788583158543627,1788583158542084,828,834,1788583158560119,1788583158543629,1788583158542085
828,1,0,842,850,1788583158598495,1788583158576966,1788583158575422,829,835,1788583158593458,1788583158576965,1788583158575422
829,-2,-1,843,851,1788583158632566,1788583158610295,1788583158608751,830,836,1788583158626946,1788583158610297,1788583158608752
830,0,-1,844,852,1788583158665149,1788583158643631,1788583158642085,831,837,1788583158660267,1788583158643631,1788583158642086
831,-2,-1,845,853,1788583158698641,1788583158676968,1788583158675423,832,838,1788583158693456,1788583158676970,1788583158675424
832,-1,-1,846,854,1788583158731805,1788583158710297,1788583158708752,833,839,1788583158726898,1788583158710298,1788583158708753
833,-1,-1,847,855,1788583158765113,1788583158743630,1788583158742084,834,840,1788583158760216,1788583158743631,1788583158742085
834,0,0,848,856,1788583158798478,1788583158776966,1788583158775418,835,841,1788583158793404,1788583158776966,1788583158775418
835,0,0,849,857,1788583158831866,1788583158810304,1788583158808757,836,842,1788583158826800,1788583158810304,1788583158808757
836,0,-1,850,858,1788583158865148,1788583158843640,1788583158842092,837,843,1788583158860102,1788583158843640,1788583158842093
837,-2,-1,851,859,1788583158898443,1788583158876970,1788583158875422,838,844,1788583158893583,1788583158876972,1788583158875423
838,0,0,852,860,1788583158931757,1788583158910302,1788583158908754,839,845,1788583158927036,1788583158910302,1788583158908754
839,-1,-1,853,861,1788583158965140,1788583158943636,1788583158942087,840,846,1788583158960217,1788583158943637,1788583158942088
840,-1,-1,854,862,1788583158998489,1788583158976973,1788583158975423,841,847,1788583158993563,1788583158976974,1788583158975424
841,0,-1,855,863,1788583159031811,1788583159010304,1788583159008753,842,848,1788583159026845,1788583159010304,1788583159008754
842,-2,-1,856,864,1788583159065154,1788583159043643,1788583159042093,843,849,1788583159060212,1788583159043645,1788583159042094
843,0,0,857,865,1788583159098445,1788583159076976,1788583159075425,844,850,1788583159093484,1788583159076976,1788583159075425
844,-2,-1,858,866,1788583159131775,1788583159110306,1788583159108755,845,851,1788583159126840,1788583159110308,1788583159108756
845,-1,-1,859,867,1788583159165140,1788583159143641,1788583159142088,846,852,1788583159160183,1788583159143642,1788583159142089
846,-1,-1,860,868,1788583159198501,1788583159176975,1788583159175422,847,853,1788583159193464,1788583159176976,1788583159175423
847,-1,-1,861,869,1788583159231788,1788583159210309,1788583159208755,848,854,1788583159226810,1788583159210310,1788583159208756
848,-1,-1,862,870,1788583159265196,1788583159243642,1788583159242089,849,855,1788583159260232,1788583159243643,1788583159242090
849,-2,-1,863,871,1788583159298454,1788583159276981,1788583159275427,850,856,1788583159293555,1788583159276983,1788583159275428
850,-2,-1,864,872,1788583159331813,1788583159310315,1788583159308761,851,857,1788583159326953,1788583159310317,1788583159308762
851,0,-1,865,873,1788583159365113,1788583159343647,1788583159342091,852,858,1788583159360134,1788583159343647,1788583159342092
852,0,0,866,874,1788583159398487,1788583159376980,1788583159375425,853,859,1788583159393419,1788583159376980,1788583159375425
853,1,0,867,875,1788583159431779,1788583159410315,1788583159408758,854,860,1788583159426776,1788583159410314,1788583159408758
854,1,0,868,876,1788583159465153,1788583159443653,1788583159442096,855,861,1788583159460120,1788583159443652,1788583159442096
855,0,0,869,877,1788583159498457,1788583159476986,1788583159475430,856,862,1788583159493598,1788583159476986,1788583159475430
856,0,-1,870,878,1788583159531816,1788583159510315,1788583159508757,857,863,1788583159526859,1788583159510315,1788583159508758
857,-2,-1,871,879,1788583159565125,1788583159543648,1788583159542090,858,864,1788583159560219,1788583159543650,1788583159542091
858,-1,-1,872,880,1788583159598510,1788583159576984,1788583159575425,859,865,1788583159593423,1788583159576985,1788583159575426
859,-1,-1,873,881,1788583159631853,1788583159610317,1788583159608759,860,866,1788583159628062,1788583159610318,1788583159608760
860,0,0,874,882,1788583159665151,1788583159643656,1788583159642096,861,867,1788583159660119,1788583159643656,1788583159642096
861,-1,-1,875,883,1788583159698494,1788583159676990,1788583159675430,862,868,1788583159693457,1788583159676991,1788583159675431
862,-1,-1,876,884,1788583159731796,1788583159710319,1788583159708759,863,869,1788583159727006,1788583159710320,1788583159708760
863,0,0,877,885,1788583159765167,1788583159743654,1788583159742093,864,870,1788583159760234,1788583159743654,1788583159742093
864,0,-1,878,886,1788583159798454,1788583159776987,1788583159775425,865,871,1788583159793578,1788583159776987,1788583159775426
865,-1,-1,879,887,1788583159831788,1788583159810322,1788583159808760,866,872,1788583159826855,1788583159810323,1788583159808761
866,-2,-1,880,888,1788583159865148,1788583159843655,1788583159842093,867,873,1788583159860162,1788583159843657,1788583159842094
867,0,-1,881,889,1788583159898499,1788583159876995,1788583159875432,868,874,1788583159893455,1788583159876995,1788583159875433
868,-1,-1,882,890,1788583159931779,1788583159910324,1788583159908761,869,875,1788583159926889,1788583159910325,1788583159908762
869,-1,0,883,891,1788583159965137,1788583159943657,1788583159942094,870,876,1788583159960221,1788583159943658,1788583159942094
870,0,0,884,892,1788583159998588,1788583159976990,1788583159975426,871,877,1788583159993573,1788583159976990,1788583159975426
871,0,-1,885,893,1788583160031798,1788583160010324,1788583160008759,872,878,1788583160026835,1788583160010324,1788583160008760
872,-1,-1,886,894,1788583160065132,1788583160043662,1788583160042097,873,879,1788583160060108,1788583160043663,1788583160042098
873,0,0,887,895,1788583160098489,1788583160076998,1788583160075432,874,880,1788583160093436,1788583160076998,1788583160075432
874,-2,-1,888,896,1788583160131791,1788583160110327,1788583160108761,875,881,1788583160126867,1788583160110329,1788583160108762
875,-1,-1,889,897,1788583160165118,1788583160143661,1788583160142095,876,882,1788583160160221,1788583160143662,1788583160142096
876,-1,-1,890,898,1788583160198498,1788583160176996,1788583160175428,877,883,1788583160193549,1788583160176997,1788583160175429
877,0,0,891,899,1788583160231780,1788583160210330,1788583160208762,878,884,1788583160226973,1788583160210330,1788583160208762
878,-2,-1,892,900,1788583160265230,1788583160243663,1788583160242095,879,885,1788583160260177,1788583160243665,1788583160242096
879,0,-1,893,901,1788583160298431,1788583160277004,1788583160275435,880,886,1788583160293433,1788583160277004,1788583160275436
880,-1,-1,894,902,1788583160331802,1788583160310335,1788583160308766,881,887,1788583160326898,1788583160310336,1788583160308767
881,-1,-1,895,903,1788583160365112,1788583160343666,1788583160342097,882,888,1788583160360245,1788583160343667,1788583160342098
882,0,-1,896,904,1788583160398486,1788583160377000,1788583160375429,883,889,1788583160393561,1788583160377000,1788583160375430
883,-1,0,897,905,1788583160431832,1788583160410333,1788583160408763,884,890,1788583160426888,1788583160410334,1788583160408763
884,0,0,898,906,1788583160465131,1788583160443673,1788583160442102,885,891,1788583160460123,1788583160443673,1788583160442102
885,0,-1,899,907,1788583160498490,1788583160477007,1788583160475435,886,892,1788583160493427,1788583160477007,1788583160475436
886,0,-1,900,908,1788583160531816,1788583160510336,1788583160508764,887,893,1788583160527111,1788583160510336,1788583160508765
887,-1,0,901,909,1788583160565130,1788583160543671,1788583160542099,888,894,1788583160560083,1788583160543672,1788583160542099
888,1,0,902,910,1788583160598487,1788583160577005,1788583160575432,889,895,1788583160593566,1788583160577004,1788583160575432
889,-2,-1,903,911,1788583160631794,1788583160610338,1788583160608765,890,896,1788583160626825,1788583160610340,1788583160608766
890,-1,-1,904,912,1788583160665161,1788583160643676,1788583160642103,891,897,1788583160660271,1788583160643677,1788583160642104
891,-1,-1,905,913,1788583160698674,1788583160677010,1788583160675435,892,898,1788583160693435,1788583160677011,1788583160675436
892,-1,-1,906,914,1788583160731927,1788583160710342,1788583160708767,893,899,1788583160726753,1788583160710343,1788583160708768
893,-2,-1,907,915,1788583160765190,1788583160743676,1788583160742101,894,900,1788583160760249,1788583160743678,1788583160742102
894,0,-1,908,916,1788583160798514,1788583160777011,1788583160775435,895,901,1788583160793581,1788583160777011,1788583160775436
895,-2,-1,909,917,1788583160831823,1788583160810348,1788583160808772,896,902,1788583160826770,1788583160810350,1788583160808773
896,-1,0,910,918,1788583160865193,1788583160843679,1788583160842103,897,903,1788583160860153,1788583160843680,1788583160842103
897,-1,0,911,919,1788583160898478,1788583160877016,1788583160875439,898,904,1788583160893534,1788583160877017,1788583160875439
898,-1,-1,912,920,1788583160931824,1788583160910348,1788583160908771,899,905,1788583160926847,1788583160910349,1788583160908772
899,-1,-1,913,921,1788583160965155,1788583160943682,1788583160942104,900,906,1788583160960177,1788583160943683,1788583160942105
900,-1,-1,914,922,1788583160998484,1788583160977016,1788583160975438,901,907,1788583160993510,1788583160977017,1788583160975439
901,0,0,915,923,1788583161031836,1788583161010350,1788583161008771,902,908,1788583161026872,1788583161010350,1788583161008771
902,-1,-1,916,924,1788583161065116,1788583161043687,1788583161042107,903,909,1788583161060199,1788583161043688,1788583161042108
903,0,-1,917,925,1788583161098478,1788583161077022,1788583161075441,904,910,1788583161093625,1788583161077022,1788583161075442
904,1,0,918,926,1788583161131817,1788583161110353,1788583161108772,905,911,1788583161126901,1788583161110352,1788583161108772
905,-1,0,919,927,1788583161165169,1788583161143687,1788583161142106,906,912,1788583161160109,1788583161143688,1788583161142106
906,-1,-1,920,928,1788583161198454,1788583161177024,1788583161175442,907,913,1788583161193510,1788583161177025,1788583161175443
907,1,0,921,929,1788583161231772,1788583161210358,1788583161208776,908,914,1788583161226804,1788583161210357,1788583161208776
908,0,-1,922,930,1788583161265155,1788583161243692,1788583161242109,909,915,1788583161260215,1788583161243692,1788583161242110
909,-2,-1,923,931,1788583161298457,1788583161277025,1788583161275443,910,916,1788583161293606,1788583161277027,1788583161275444
910,-2,-1,924,932,1788583161331773,1788583161310360,1788583161308777,911,917,1788583161326894,1788583161310362,1788583161308778
911,-1,-1,925,933,1788583161365148,1788583161343691,1788583161342108,912,918,1788583161360249,1788583161343692,1788583161342109
912,-2,-1,926,934,1788583161398494,1788583161377026,1788583161375442,913,919,1788583161393592,1788583161377028,1788583161375443
913,-1,0,927,935,1788583161431771,1788583161410361,1788583161408777,914,920,1788583161426778,1788583161410362,1788583161408777
914,0,-1,928,936,1788583161465134,1788583161443693,1788583161442107,915,921,1788583161460197,1788583161443693,1788583161442108
915,-1,0,929,937,1788583161498483,1788583161477030,1788583161475445,916,922,1788583161493549,1788583161477031,1788583161475445
916,-1,0,930,938,1788583161531816,1788583161510363,1788583161508777,917,923,1788583161526882,1788583161510364,1788583161508777
917,1,0,931,939,1788583161565178,1788583161543697,1788583161542110,918,924,1788583161560087,1788583161543696,1788583161542110
918,-1,-1,932,940,1788583161598515,1788583161577028,1788583161575441,919,925,1788583161593444,1788583161577029,1788583161575442
919,-2,-1,933,941,1788583161633429,1788583161610362,1788583161608775,920,926,1788583161626768,1788583161610364,1788583161608776
920,0,0,934,942,1788583161665287,1788583161643698,1788583161642109,921,927,1788583161660121,1788583161643698,1788583161642109
921,-1,-1,935,943,1788583161698614,1788583161677034,1788583161675446,922,928,1788583161693565,1788583161677035,1788583161675447
922,0,0,936,944,1788583161731768,1788583161710363,1788583161708774,923,929,1788583161726958,1788583161710363,1788583161708774
923,-1,-1,937,945,1788583161765146,1788583161743701,1788583161742111,924,930,1788583161760101,1788583161743702,1788583161742112
924,-1,-1,938,946,1788583161798465,1788583161777034,1788583161775443,925,931,1788583161793438,1788583161777035,1788583161775444
925,0,-1,939,947,1788583161831821,1788583161810372,1788583161808781,926,932,1788583161826869,1788583161810372,1788583161808782
926,0,0,940,948,1788583161865135,1788583161843702,1788583161842110,927,933,1788583161860145,1788583161843702,1788583161842110
927,-1,0,941,949,1788583161898447,1788583161877037,1788583161875446,928,934,1788583161893447,1788583161877038,1788583161875446
928,0,0,942,950,1788583161931775,1788583161910370,1788583161908777,929,935,1788583161926769,1788583161910370,1788583161908777
929,0,-1,943,951,1788583161965160,1788583161943702,1788583161942109,930,936,1788583161960053,1788583161943702,1788583161942110
930,0,0,944,952,1788583161998458,1788583161977035,1788583161975442,931,937,1788583161993440,1788583161977035,1788583161975442
931,-1,-1,945,953,1788583162031794,1788583162010368,1788583162008775,932,938,1788583162026764,1788583162010369,1788583162008776
932,-2,-1,946,954,1788583162065195,1788583162043702,1788583162042109,933,939,1788583162060114,1788583162043704,1788583162042110
933,-2,-1,947,955,1788583162098478,1788583162077045,1788583162075451,934,940,1788583162093458,1788583162077047,1788583162075452
934,-2,-1,948,956,1788583162131801,1788583162110375,1788583162108780,935,941,1788583162126757,1788583162110377,1788583162108781
935,-1,-1,949,957,1788583162165175,1788583162143707,1788583162142112,936,942,1788583162160094,1788583162143708,1788583162142113
936,-1,-1,950,958,1788583162198484,1788583162177040,1788583162175444,937,943,1788583162193421,1788583162177041,1788583162175445
937,-1,-1,951,959,1788583162231904,1788583162210374,1788583162208778,938,944,1788583162226825,1788583162210375,1788583162208779
938,-2,-1,952,960,1788583162265127,1788583162243709,1788583162242112,939,945,1788583162260118,1788583162243711,1788583162242113
939,-2,-1,953,961,1788583162298446,1788583162277045,1788583162275448,940,946,1788583162293449,1788583162277047,1788583162275449
940,-2,-1,954,962,1788583162331798,1788583162310373,1788583162308776,941,947,1788583162326734,1788583162310375,1788583162308777
941,0,-1,955,963,1788583162365122,1788583162343712,1788583162342113,942,948,1788583162360244,1788583162343712,1788583162342114
942,0,-1,956,964,1788583162398447,1788583162377047,1788583162375448,943,949,1788583162393559,1788583162377047,1788583162375449
943,-1,-1,957,965,1788583162431776,1788583162410380,1788583162408781,944,950,1788583162426789,1788583162410381,1788583162408782
944,-2,-1,958,966,1788583162465230,1788583162443714,1788583162442115,945,951,1788583162460186,1788583162443716,1788583162442116
945,-2,-1,959,967,1788583162498471,1788583162477051,1788583162475451,946,952,1788583162493437,1788583162477053,1788583162475452
946,0,-1,960,968,1788583162531759,1788583162510386,1788583162508784,947,953,1788583162526751,1788583162510386,1788583162508785
947,-2,-1,961,969,1788583162565132,1788583162543717,1788583162542116,948,954,1788583162560111,1788583162543719,1788583162542117
948,-1,-1,962,970,1788583162598506,1788583162577050,1788583162575448,949,955,1788583162593550,1788583162577051,1788583162575449
949,1,0,963,971,1788583162631827,1788583162610387,1788583162608784,950,956,1788583162626762,1788583162610386,1788583162608784
950,-1,-1,964,972,1788583162665194,1788583162643720,1788583162642118,951,957,1788583162660105,1788583162643721,1788583162642119
951,-2,-1,965,973,1788583162698480,1788583162677055,1788583162675452,952,958,1788583162693596,1788583162677057,1788583162675453
952,0,-1,966,974,1788583162731775,1788583162710389,1788583162708785,953,959,1788583162726840,1788583162710389,1788583162708786
953,-1,-1,967,975,1788583162765155,1788583162743721,1788583162742117,954,960,1788583162760165,1788583162743722,1788583162742118
954,0,0,968,976,1788583162798465,1788583162777057,1788583162775453,955,961,1788583162793507,1788583162777057,1788583162775453
955,0,-1,969,977,1788583162831766,1788583162810391,1788583162808785,956,962,1788583162826938,1788583162810391,1788583162808786
956,0,0,970,978,1788583162865178,1788583162843724,1788583162842119,957,963,1788583162860257,1788583162843724,1788583162842119
957,-1,-1,971,979,1788583162898617,1788583162877062,1788583162875455,958,964,1788583162893463,1788583162877063,1788583162875456
958,0,-1,972,980,1788583162931959,1788583162910394,1788583162908787,959,965,1788583162926758,1788583162910394,1788583162908788
959,0,-1,973,981,1788583162965376,1788583162943726,1788583162942119,960,966,1788583162960061,1788583162943726,1788583162942120
960,-2,-1,974,982,1788583162998673,1788583162977059,1788583162975452,961,967,1788583162993496,1788583162977061,1788583162975453
961,-3,-1,975,983,1788583163031861,1788583163010394,1788583163008787,962,968,1788583163026823,1788583163010397,1788583163008788
962,-1,-1,976,984,1788583163065376,1788583163043729,1788583163042121,963,969,1788583163060187,1788583163043730,1788583163042122
963,-2,-1,977,985,1788583163098656,1788583163077063,1788583163075454,964,970,1788583163093494,1788583163077065,1788583163075455
964,-1,0,978,986,1788583163131988,1788583163110394,1788583163108785,965,971,1788583163126849,1788583163110395,1788583163108785
965,0,-1,979,987,1788583163165316,1788583163143727,1788583163142117,966,972,1788583163160145,1788583163143727,1788583163142118
966,1,0,980,988,1788583163198573,1788583163177062,1788583163175451,967,973,1788583163193487,1788583163177061,1788583163175451
967,-2,-1,981,989,1788583163231987,1788583163210394,1788583163208784,968,974,1788583163226864,1788583163210396,1788583163208785
968,-1,-1,982,990,1788583163265155,1788583163243734,1788583163242123,969,975,1788583163260180,1788583163243735,1788583163242124
969,-1,-1,983,991,1788583163298490,1788583163277065,1788583163275453,970,976,1788583163293528,1788583163277066,1788583163275454
970,-1,-1,984,992,1788583163331799,1788583163310398,1788583163308785,971,977,1788583163326898,1788583163310399,1788583163308786
971,-2,-1,985,993,1788583163365151,1788583163343732,1788583163342120,972,978,1788583163360194,1788583163343734,1788583163342121
972,-1,-1,986,994,1788583163398474,1788583163377070,1788583163375457,973,979,1788583163393429,1788583163377071,1788583163375458
973,-1,-1,987,995,1788583163431872,1788583163410403,1788583163408790,974,980,1788583163428221,1788583163410404,1788583163408791
974,-1,0,988,996,1788583163465306,1788583163443739,1788583163442125,975,981,1788583163460129,1788583163443740,1788583163442125
975,0,0,989,997,1788583163498647,1788583163477072,1788583163475458,976,982,1788583163493446,1788583163477072,1788583163475458
976,0,-1,990,998,1788583163531989,1788583163510406,1788583163508790,977,983,1788583163526744,1788583163510406,1788583163508791
977,1,0,991,999,1788583163565314,1788583163543739,1788583163542123,978,984,1788583163560208,1788583163543738,1788583163542123
978,0,0,992,1000,1788583163598656,1788583163577073,1788583163575456,979,985,1788583163593555,1788583163577073,1788583163575456
979,-1,-1,993,1001,1788583163631939,1788583163610407,1788583163608791,980,986,1788583163626891,1788583163610408,1788583163608792
980,-1,-1,994,1002,1788583163665190,1788583163643742,1788583163642125,981,987,1788583163660165,1788583163643743,1788583163642126
981,-1,-1,995,1003,1788583163698489,1788583163677078,1788583163675461,982,988,1788583163693608,1788583163677079,1788583163675462
982,-2,-1,996,1004,1788583163731787,1788583163710410,1788583163708792,983,989,1788583163726917,1788583163710412,1788583163708793
983,-1,-1,997,1005,1788583163765129,1788583163743745,1788583163742126,984,990,1788583163760212,1788583163743746,1788583163742127
984,-2,-1,998,1006,1788583163798500,1788583163777078,1788583163775459,985,991,1788583163793576,1788583163777080,1788583163775460
985,-1,0,999,1007,1788583163831925,1788583163810414,1788583163808795,986,992,1788583163826779,1788583163810415,1788583163808795
986,0,-1,1000,1008,1788583163865150,1788583163843745,1788583163842124,987,993,1788583163860229,1788583163843745,1788583163842125
987,-2,-1,1001,1009,1788583163898487,1788583163877079,1788583163875459,988,994,1788583163893445,1788583163877081,1788583163875460
988,-1,-1,1002,1010,1788583163931779,1788583163910414,1788583163908793,989,995,1788583163926737,1788583163910415,1788583163908794
989,0,-1,1003,1011,1788583163965120,1788583163943748,1788583163942126,990,996,1788583163960081,1788583163943748,1788583163942127
990,-1,-1,1004,1012,1788583163998484,1788583163977081,1788583163975458,991,997,1788583163993386,1788583163977082,1788583163975459
991,-1,-1,1005,1013,1788583164031805,1788583164010414,1788583164008792,992,998,1788583164026801,1788583164010415,1788583164008793
992,-1,0,1006,1014,1788583164065260,1788583164043750,1788583164042128,993,999,1788583164060124,1788583164043751,1788583164042128
993,-2,-1,1007,1015,1788583164098826,1788583164077088,1788583164075465,994,1000,1788583164093547,1788583164077090,1788583164075466
994,0,-1,1008,1016,1788583164131976,1788583164110419,1788583164108794,995,1001,1788583164127011,1788583164110419,1788583164108795
995,-1,-1,1009,1017,1788583164165307,1788583164143751,1788583164142126,996,1002,1788583164160311,1788583164143752,1788583164142127
996,-1,-1,1010,1018,1788583164198631,1788583164177085,1788583164175460,997,1003,1788583164193557,1788583164177086,1788583164175461
997,0,0,1011,1019,1788583164231966,1788583164210419,1788583164208794,998,1004,1788583164226828,1788583164210419,1788583164208794
998,0,0,1012,1020,1788583164265361,1788583164243754,1788583164242129,999,1005,1788583164260134,1788583164243754,1788583164242129
999,-2,-1,1013,1021,1788583164298666,1788583164277089,1788583164275463,1000,1006,1788583164293586,1788583164277091,1788583164275464
1000,-1,-1,1014,1022,1788583164332004,1788583164310421,1788583164308794,1001,1007,1788583164326859,1788583164310422,1788583164308795
1001,-1,-1,1015,1023,1788583164365319,1788583164343755,1788583164342128,1002,1008,1788583164360204,1788583164343756,1788583164342129
1002,-1,-1,1016,1024,1788583164398589,1788583164377089,1788583164375462,1003,1009,1788583164393570,1788583164377090,1788583164375463
1003,-2,-1,1017,1025,1788583164433422,1788583164410422,1788583164408794,1004,1010,1788583164426884,1788583164410424,1788583164408795
1004,-2,-1,1018,1026,1788583164465322,1788583164443755,1788583164442127,1005,1011,1788583164460094,1788583164443757,1788583164442128
1005,-1,-1,1019,1027,1788583164498633,1788583164477095,1788583164475466,1006,1012,1788583164493587,1788583164477096,1788583164475467
1006,-2,-1,1020,1028,1788583164531988,1788583164510425,1788583164508796,1007,1013,1788583164526901,1788583164510427,1788583164508797
1007,0,-1,1021,1029,1788583164565288,1788583164543760,1788583164542129,1008,1014,1788583164560204,1788583164543760,1788583164542130
1008,-2,-1,1022,1030,1788583164598630,1788583164577092,1788583164575462,1009,1015,1788583164593706,1788583164577094,1788583164575463
1009,-1,-1,1023,1031,1788583164632006,1788583164610432,1788583164608800,1010,1016,1788583164626978,1788583164610433,1788583164608801
1010,-2,-1,1024,1032,1788583164665204,1788583164643766,1788583164642135,1011,1017,1788583164660143,1788583164643768,1788583164642136
1011,-1,-1,1025,1033,1788583164698489,1788583164677099,1788583164675467,1012,1018,1788583164693425,1788583164677100,1788583164675468
1012,0,-1,1026,1034,1788583164731948,1788583164710433,1788583164708800,1013,1019,1788583164727066,1788583164710433,1788583164708801
1013,-1,-1,1027,1035,1788583164765141,1788583164743769,1788583164742135,1014,1020,1788583164760403,1788583164743770,1788583164742136
1014,-1,0,1028,1036,1788583164798484,1788583164777099,1788583164775466,1015,1021,1788583164793726,1788583164777100,1788583164775466
1015,-1,-1,1029,1037,1788583164831865,1788583164810435,1788583164808801,1016,1022,1788583164826759,1788583164810436,1788583164808802
1016,0,-1,1030,1038,1788583164865139,1788583164843771,1788583164842136,1017,1023,1788583164860084,1788583164843771,1788583164842137
1017,-1,-1,1031,1039,1788583164898490,1788583164877105,1788583164875469,1018,1024,1788583164893460,1788583164877106,1788583164875470
1018,-2,-1,1032,1040,1788583164931758,1788583164910437,1788583164908802,1019,1025,1788583164926896,1788583164910439,1788583164908803
1019,-1,-1,1033,1041,1788583164965154,1788583164943773,1788583164942136,1020,1026,1788583164960219,1788583164943774,1788583164942137
1020,0,0,1034,1042,1788583164998468,1788583164977104,1788583164975468,1021,1027,1788583164993576,1788583164977104,1788583164975468
1021,1,0,1035,1043,1788583165031793,1788583165010439,1788583165008802,1022,1028,1788583165026804,1788583165010438,1788583165008802
1022,0,0,1036,1044,1788583165065136,1788583165043773,1788583165042135,1023,1029,1788583165060103,1788583165043773,1788583165042135
1023,0,0,1037,1045,1788583165098607,1788583165077106,1788583165075469,1024,1030,1788583165093567,1788583165077106,1788583165075469
1024,-1,-1,1038,1046,1788583165131807,1788583165110443,1788583165108805,1025,1031,1788583165127053,1788583165110444,1788583165108806
1025,0,0,1039,1047,1788583165165168,1788583165143777,1788583165142138,1026,1032,1788583165160092,1788583165143777,1788583165142138
1026,1,0,1040,1048,1788583165198621,1788583165177110,1788583165175470,1027,1033,1788583165193575,1788583165177109,1788583165175470
1027,1,-1,1041,1049,1788583165231841,1788583165210446,1788583165208805,1028,1034,1788583165226831,1788583165210445,1788583165208806
1028,-1,-1,1042,1050,1788583165265113,1788583165243780,1788583165242139,1029,1035,1788583165260100,1788583165243781,1788583165242140
1029,-1,-1,1043,1051,1788583165298454,1788583165277111,1788583165275470,1030,1036,1788583165293396,1788583165277112,1788583165275471
1030,0,-1,1044,1052,1788583165331886,1788583165310447,1788583165308805,1031,1037,1788583165326895,1788583165310447,1788583165308806
1031,-1,-1,1045,1053,1788583165365286,1788583165343782,1788583165342140,1032,1038,1788583165360099,1788583165343783,1788583165342141
1032,-2,-1,1046,1054,1788583165398477,1788583165377115,1788583165375473,1033,1039,1788583165393563,1788583165377117,1788583165375474
1033,-2,-1,1047,1055,1788583165431806,1788583165410448,1788583165408806,1034,1040,1788583165426788,1788583165410450,1788583165408807
1034,-2,-1,1048,1056,1788583165465175,1788583165443784,1788583165442141,1035,1041,1788583165460134,1788583165443786,1788583165442142
