groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
526,-27,-26,544,558,1788583145330404,1788583145310155,1788583145310141,527,528,1788583145327002,1788583145310182,1788583145310167
527,-26,-26,545,559,1788583145363538,1788583145343491,1788583145343476,528,529,1788583145360449,1788583145343517,1788583145343502
528,-26,-26,546,560,1788583145396883,1788583145376821,1788583145376806,529,530,1788583145393699,1788583145376847,1788583145376832
529,-27,-26,547,561,1788583145430176,1788583145410157,1788583145410143,530,531,1788583145427142,1788583145410184,1788583145410169
530,-26,-26,548,562,1788583145463513,1788583145443490,1788583145443476,531,532,1788583145460331,1788583145443516,1788583145443502
531,-26,-26,549,563,1788583145496877,1788583145476824,1788583145476810,532,533,1788583145493755,1788583145476850,1788583145476836
532,-25,-26,550,564,1788583145530217,1788583145510159,1788583145510144,533,534,1788583145527020,1788583145510184,1788583145510170
533,-25,-26,551,565,1788583145563538,1788583145543491,1788583145543476,534,535,1788583145560473,1788583145543516,1788583145543502
534,-26,-26,552,566,1788583145596879,1788583145576823,1788583145576809,535,536,1788583145593686,1788583145576849,1788583145576835
535,-27,-26,553,567,1788583145630193,1788583145610161,1788583145610147,536,537,1788583145626992,1788583145610188,1788583145610173
536,-24,-26,554,568,1788583145663548,1788583145643497,1788583145643481,537,538,1788583145660295,1788583145643521,1788583145643507
537,-26,-26,555,569,1788583145696914,1788583145676827,1788583145676812,538,539,1788583145693765,1788583145676853,1788583145676838
538,-25,-26,556,570,1788583145730191,1788583145710166,1788583145710150,539,540,1788583145727002,1788583145710191,1788583145710176
539,-27,-27,557,571,1788583145763687,1788583145743496,1788583145743481,540,541,1788583145760299,1788583145743523,1788583145743508
540,-27,-27,558,572,1788583145796888,1788583145776824,1788583145776812,541,542,1788583145793818,1788583145776851,1788583145776839
541,-27,-26,559,573,1788583145830220,1788583145810151,1788583145810148,542,543,1788583145827194,1788583145810178,1788583145810174
542,-26,-26,560,574,1788583145863528,1788583145843475,1788583145843483,543,544,1788583145860335,1788583145843501,1788583145843509
543,-26,-26,561,575,1788583145896918,1788583145876792,1788583145876816,544,545,1788583145893933,1788583145876818,1788583145876842
544,-27,-26,562,576,1788583145930179,1788583145910107,1788583145910152,545,546,1788583145927067,1788583145910134,1788583145910178
545,-26,-26,563,577,1788583145963536,1788583145943416,1788583145943484,546,547,1788583145960375,1788583145943442,1788583145943510
546,-26,-27,564,578,1788583145996881,1788583145976723,1788583145976816,547,548,1788583145993708,1788583145976749,1788583145976843
547,-28,-27,565,579,1788583146030208,1788583146010024,1788583146010147,548,549,1788583146027050,1788583146010052,1788583146010174
548,-26,-26,566,580,1788583146063529,1788583146043330,1788583146043484,549,550,1788583146060493,1788583146043356,1788583146043510
549,-25,-26,567,581,1788583146096896,1788583146076631,1788583146076817,550,551,1788583146093775,1788583146076656,1788583146076843
550,-27,-27,568,582,1788583146130227,1788583146109935,1788583146110155,551,552,1788583146127049,1788583146109962,1788583146110182
551,-25,-26,569,583,1788583146163511,1788583146143227,1788583146143483,552,553,1788583146160381,1788583146143252,1788583146143509
552,-26,-26,570,584,1788583146196905,1788583146176522,1788583146176815,553,554,1788583146193870,1788583146176548,1788583146176841
553,-26,-26,571,585,1788583146230352,1788583146209819,1788583146210149,554,555,1788583146227006,1788583146209845,1788583146210175
554,-27,-27,572,586,1788583146263662,1788583146243114,1788583146243482,555,556,1788583146260323,1788583146243141,1788583146243509
555,-26,-26,573,587,1788583146297111,1788583146276413,1788583146276818,556,557,1788583146293740,1788583146276439,1788583146276844
556,-27,-27,574,588,1788583146330355,1788583146309712,1788583146310156,557,558,1788583146327015,1788583146309739,1788583146310183
557,-27,-26,575,589,1788583146363699,1788583146343009,1788583146343489,558,559,1788583146360343,1788583146343036,1788583146343515
558,-28,-27,576,590,1788583146397069,1788583146376304,1788583146376819,559,560,1788583146393682,1788583146376332,1788583146376846
559,-25,-26,577,591,1788583146430375,1788583146409605,1788583146410154,560,561,1788583146427141,1788583146409630,1788583146410180
560,-27,-26,578,592,1788583146463632,1788583146442906,1788583146443488,561,562,1788583146460346,1788583146442933,1788583146443514
561,-27,-26,579,593,1788583146497024,1788583146476209,1788583146476821,562,563,1788583146493690,1788583146476236,1788583146476847
562,-27,-26,580,594,1788583146530171,1788583146509514,1788583146510155,563,564,1788583146527044,1788583146509541,1788583146510181
563,-26,-26,581,595,1788583146563661,1788583146542831,1788583146543496,564,565,1788583146560497,1788583146542857,1788583146543522
564,-27,-26,582,596,1788583146597050,1788583146576139,1788583146576827,565,566,1788583146593857,1788583146576166,1788583146576853
565,-28,-26,583,597,1788583146630375,1788583146609453,1788583146610161,566,567,1788583146627190,1788583146609481,1788583146610187
566,-27,-26,584,598,1788583146663503,1788583146642767,1788583146643490,567,568,1788583146660488,1788583146642794,1788583146643516
567,-26,-26,585,599,1788583146696858,1788583146676095,1788583146676828,568,569,1788583146693837,1788583146676121,1788583146676854
568,-27,-26,586,600,1788583146730202,1788583146709422,1788583146710163,569,570,1788583146727234,1788583146709449,1788583146710189
569,-26,-26,587,601,1788583146763537,1788583146742756,1788583146743498,570,571,1788583146760525,1788583146742782,1788583146743524
570,-27,-26,588,602,1788583146796879,1788583146776086,1788583146776830,571,572,1788583146794027,1788583146776113,1788583146776856
571,-26,-26,589,603,1788583146830202,1788583146809419,1788583146810164,572,573,1788583146827176,1788583146809445,1788583146810190
572,-26,-26,590,604,1788583146863495,1788583146842753,1788583146843499,573,574,1788583146860483,1788583146842779,1788583146843525
573,-25,-26,591,605,1788583146896879,1788583146876086,1788583146876832,574,575,1788583146894592,1788583146876111,1788583146876858
574,-25,-26,592,606,1788583146930182,1788583146909423,1788583146910170,575,576,1788583146926986,1788583146909448,1788583146910196
575,-26,-26,593,607,1788583146963546,1788583146942752,1788583146943500,576,577,1788583146960345,1788583146942778,1788583146943526
576,-26,-26,594,608,1788583146996860,1788583146976085,1788583146976835,577,578,1788583146993660,1788583146976111,1788583146976861
577,-26,-27,595,609,1788583147030309,1788583147009416,1788583147010166,578,579,1788583147027134,1788583147009442,1788583147010193
578,-27,-27,596,610,1788583147063502,1788583147042744,1788583147043496,579,580,1788583147060449,1788583147042771,1788583147043523
579,-26,-26,597,611,1788583147096833,1788583147076081,1788583147076834,580,581,1788583147093831,1788583147076107,1788583147076860
580,-26,-26,598,612,1788583147130224,1788583147109415,1788583147110169,581,582,1788583147126995,1788583147109441,1788583147110195
581,-26,-26,599,613,1788583147163524,1788583147142751,1788583147143505,582,583,1788583147160357,1788583147142777,1788583147143531
582,-25,-26,600,614,1788583147196888,1788583147176082,1788583147176837,583,584,1788583147193677,1788583147176107,1788583147176863
583,-26,-26,601,615,1788583147230208,1788583147209416,1788583147210172,584,585,1788583147227016,1788583147209442,1788583147210198
584,-27,-26,602,616,1788583147263540,1788583147242747,1788583147243505,585,586,1788583147260304,1788583147242774,1788583147243531
585,-25,-26,603,617,1788583147296869,1788583147276080,1788583147276838,586,587,1788583147293777,1788583147276105,1788583147276864
586,-26,-26,604,618,1788583147330278,1788583147309412,1788583147310172,587,588,1788583147327082,1788583147309438,1788583147310198
587,-25,-26,605,619,1788583147363522,1788583147342748,1788583147343508,588,589,1788583147360335,1788583147342773,1788583147343534
588,-25,-26,606,620,1788583147397012,1788583147376078,1788583147376839,589,590,1788583147393669,1788583147376103,1788583147376865
589,-25,-26,607,621,1788583147430334,1788583147409407,1788583147410169,590,591,1788583147427143,1788583147409432,1788583147410195
590,-26,-26,608,622,1788583147463520,1788583147442739,1788583147443502,591,592,1788583147460336,1788583147442765,1788583147443528
591,-26,-26,609,623,1788583147496884,1788583147476073,1788583147476838,592,593,1788583147493663,1788583147476099,1788583147476864
592,-26,-26,610,624,1788583147530414,1788583147509409,1788583147510174,593,594,1788583147527028,1788583147509435,1788583147510200
593,-26,-26,611,625,1788583147563512,1788583147542744,1788583147543511,594,595,1788583147560347,1788583147542770,1788583147543537
594,-26,-26,612,626,1788583147597058,1788583147576074,1788583147576842,595,596,1788583147593671,1788583147576100,1788583147576868
595,-26,-26,613,627,1788583147630198,1788583147609407,1788583147610176,596,597,1788583147627135,1788583147609433,1788583147610202
596,-26,-26,614,628,1788583147663678,1788583147642738,1788583147643508,597,598,1788583147660315,1788583147642764,1788583147643534
597,-26,-26,615,629,1788583147696877,1788583147676072,1788583147676842,598,599,1788583147693684,1788583147676098,1788583147676868
598,-25,-26,616,630,1788583147730385,1788583147709404,1788583147710175,599,600,1788583147727007,1788583147709429,1788583147710201
599,-26,-26,617,631,1788583147763548,1788583147742740,1788583147743512,600,601,1788583147760348,1788583147742766,1788583147743538
600,-26,-26,618,632,1788583147797059,1788583147776072,1788583147776846,601,602,1788583147793868,1788583147776098,1788583147776872
601,-26,-26,619,633,1788583147830332,1788583147809402,1788583147810177,602,603,1788583147827476,1788583147809428,1788583147810203
602,-26,-27,620,634,1788583147863621,1788583147842735,1788583147843510,603,604,1788583147860526,1788583147842761,1788583147843537
603,-26,-26,621,635,1788583147896872,1788583147876069,1788583147876845,604,605,1788583147893804,1788583147876095,1788583147876871
604,-25,-26,622,636,1788583147930370,1788583147909403,1788583147910180,605,606,1788583147927164,1788583147909428,1788583147910206
605,-27,-26,623,637,1788583147963535,1788583147942737,1788583147943516,606,607,1788583147960479,1788583147942764,1788583147943542
606,-27,-27,624,638,1788583147997022,1788583147976070,1788583147976849,607,608,1788583147993859,1788583147976097,1788583147976876
607,-27,-26,625,639,1788583148030216,1788583148009402,1788583148010183,608,609,1788583148027159,1788583148009429,1788583148010209
608,-26,-26,626,640,1788583148063662,1788583148042736,1788583148043517,609,610,1788583148060528,1788583148042762,1788583148043543
609,-26,-26,627,641,1788583148096847,1788583148076069,1788583148076851,610,611,1788583148093798,1788583148076095,1788583148076877
610,-27,-26,628,642,1788583148130325,1788583148109409,1788583148110192,611,612,1788583148127126,1788583148109436,1788583148110218
611,-26,-26,629,643,1788583148163588,1788583148142736,1788583148143519,612,613,1788583148160507,1788583148142762,1788583148143545
612,-24,-26,630,644,1788583148197047,1788583148176071,1788583148176855,613,614,1788583148193883,1788583148176095,1788583148176881
613,-26,-26,631,645,1788583148230195,1788583148209402,1788583148210188,614,615,1788583148227167,1788583148209428,1788583148210214
614,-26,-26,632,646,1788583148263516,1788583148242733,1788583148243520,615,616,1788583148260492,1788583148242759,1788583148243546
615,-26,-27,633,647,1788583148296858,1788583148276066,1788583148276854,616,617,1788583148293822,1788583148276092,1788583148276881
616,-27,-26,634,648,1788583148330206,1788583148309402,1788583148310191,617,618,1788583148327160,1788583148309429,1788583148310217
617,-25,-26,635,649,1788583148363563,1788583148342733,1788583148343522,618,619,1788583148360539,1788583148342758,1788583148343548
618,-25,-26,636,650,1788583148396863,1788583148376073,1788583148376863,619,620,1788583148393852,1788583148376098,1788583148376889
619,-27,-26,637,651,1788583148430223,1788583148409399,1788583148410191,620,621,1788583148427187,1788583148409426,1788583148410217
620,-25,-26,638,652,1788583148463486,1788583148442733,1788583148443525,621,622,1788583148460565,1788583148442758,1788583148443551
621,-25,-26,639,653,1788583148496876,1788583148476065,1788583148476858,622,623,1788583148493779,1788583148476090,1788583148476884
622,-26,-26,640,654,1788583148530228,1788583148509398,1788583148510193,623,624,1788583148527162,1788583148509424,1788583148510219
623,-27,-27,641,655,1788583148563764,1788583148542727,1788583148543522,624,625,1788583148560367,1788583148542754,1788583148543549
624,-27,-26,642,656,1788583148596874,1788583148576064,1788583148576861,625,626,1788583148593688,1788583148576091,1788583148576887
625,-27,-27,643,657,1788583148630376,1788583148609399,1788583148610196,626,627,1788583148626988,1788583148609426,1788583148610223
626,-25,-26,644,658,1788583148663737,1788583148642729,1788583148643527,627,628,1788583148660369,1788583148642754,1788583148643553
627,-26,-26,645,659,1788583148697055,1788583148676062,1788583148676861,628,629,1788583148693867,1788583148676088,1788583148676887
628,-26,-26,646,660,1788583148730294,1788583148709395,1788583148710196,629,630,1788583148727174,1788583148709421,1788583148710222
629,-26,-26,647,661,1788583148763721,1788583148742728,1788583148743530,630,631,1788583148760345,1788583148742754,1788583148743556
630,-27,-27,648,662,1788583148797018,1788583148776063,1788583148776865,631,632,1788583148793881,1788583148776090,1788583148776892
631,-27,-27,649,663,1788583148830194,1788583148809393,1788583148810196,632,633,1788583148827031,1788583148809420,1788583148810223
632,-27,-26,650,664,1788583148863537,1788583148842725,1788583148843530,633,634,1788583148860352,1788583148842752,1788583148843556
633,-27,-26,651,665,1788583148897006,1788583148876054,1788583148876860,634,635,1788583148893688,1788583148876081,1788583148876886
634,-25,-26,652,666,1788583148930256,1788583148909392,1788583148910198,635,636,1788583148927015,1788583148909417,1788583148910224
635,-25,-26,653,667,1788583148963729,1788583148942726,1788583148943533,636,637,1788583148960356,1788583148942751,1788583148943559
636,-26,-26,654,668,1788583148996899,1788583148976059,1788583148976868,637,638,1788583148993682,1788583148976085,1788583148976894
637,-26,-26,655,669,1788583149030393,1788583149009392,1788583149010201,638,639,1788583149027022,1788583149009418,1788583149010227
638,-26,-26,656,670,1788583149063514,1788583149042725,1788583149043536,639,640,1788583149060344,1788583149042751,1788583149043562
639,-26,-26,657,671,1788583149096979,1788583149076058,1788583149076869,640,641,1788583149093682,1788583149076084,1788583149076895
640,-26,-26,658,672,1788583149130221,1788583149109390,1788583149110202,641,642,1788583149127002,1788583149109416,1788583149110228
641,-26,-27,659,673,1788583149163735,1788583149142721,1788583149143534,642,643,1788583149160362,1788583149142747,1788583149143561
642,-25,-26,660,674,1788583149196906,1788583149176062,1788583149176876,643,644,1788583149193723,1788583149176087,1788583149176902
643,-28,-27,661,675,1788583149230363,1788583149209387,1788583149210203,644,645,1788583149227011,1788583149209415,1788583149210230
644,-26,-26,662,676,1788583149263706,1788583149242720,1788583149243536,645,646,1788583149260342,1788583149242746,1788583149243562
645,-26,-26,663,677,1788583149296862,1788583149276055,1788583149276872,646,647,1788583149293684,1788583149276081,1788583149276898
646,-29,-27,664,678,1788583149330245,1788583149309386,1788583149310205,647,648,1788583149327061,1788583149309415,1788583149310232
647,-27,-26,665,679,1788583149363546,1788583149342721,1788583149343540,648,649,1788583149360351,1788583149342748,1788583149343566
648,-25,-26,666,680,1788583149397035,1788583149376055,1788583149376875,649,650,1788583149393704,1788583149376080,1788583149376901
649,-26,-26,667,681,1788583149430217,1788583149409386,1788583149410207,650,651,1788583149427003,1788583149409412,1788583149410233
650,-27,-26,668,682,1788583149463522,1788583149442717,1788583149443540,651,652,1788583149460345,1788583149442744,1788583149443566
651,-28,-26,669,683,1788583149496888,1788583149476051,1788583149476875,652,653,1788583149493667,1788583149476079,1788583149476901
652,-26,-26,670,684,1788583149530205,1788583149509385,1788583149510209,653,654,1788583149527021,1788583149509411,1788583149510235
653,-26,-26,671,685,1788583149563618,1788583149542716,1788583149543542,654,655,1788583149560338,1788583149542742,1788583149543568
654,-27,-26,672,686,1788583149596896,1788583149576050,1788583149576877,655,656,1788583149593713,1788583149576077,1788583149576903
655,-26,-26,673,687,1788583149630405,1788583149609385,1788583149610212,656,657,1788583149627168,1788583149609411,1788583149610238
656,-26,-26,674,688,1788583149663716,1788583149642714,1788583149643542,657,658,1788583149660359,1788583149642740,1788583149643568
657,-26,-26,675,689,1788583149696932,1788583149676050,1788583149676878,658,659,1788583149693686,1788583149676076,1788583149676904
658,-26,-27,676,690,1788583149730250,1788583149709384,1788583149710213,659,660,1788583149726992,1788583149709410,1788583149710240
659,-26,-26,677,691,1788583149763587,1788583149742714,1788583149743545,660,661,1788583149760360,1788583149742740,1788583149743571
660,-26,-26,678,692,1788583149797157,1788583149776049,1788583149776880,661,662,1788583149793910,1788583149776075,1788583149776906
661,-26,-26,679,693,1788583149830319,1788583149809382,1788583149810214,662,663,1788583149827014,1788583149809408,1788583149810240
662,-25,-26,680,694,1788583149863634,1788583149842714,1788583149843547,663,664,1788583149860547,1788583149842739,1788583149843573
663,-27,-26,681,695,1788583149896894,1788583149876047,1788583149876882,664,665,1788583149893812,1788583149876074,1788583149876908
664,-27,-26,682,696,1788583149930305,1788583149909378,1788583149910214,665,666,1788583149927140,1788583149909405,1788583149910240
665,-26,-26,683,697,1788583149963581,1788583149942710,1788583149943547,666,667,1788583149960957,1788583149942736,1788583149943573
666,-27,-26,684,698,1788583149996878,1788583149976046,1788583149976884,667,668,1788583149993826,1788583149976073,1788583149976910
667,-26,-26,685,699,1788583150030194,1788583150009379,1788583150010217,668,669,1788583150027202,1788583150009405,1788583150010243
668,-26,-26,686,700,1788583150063501,1788583150042710,1788583150043550,669,670,1788583150060555,1788583150042736,1788583150043576
669,-27,-27,687,701,1788583150096861,1788583150076057,1788583150076898,670,671,1788583150093701,1788583150076084,1788583150076925
670,-28,-27,688,702,1788583150130343,1788583150109377,1788583150110219,671,672,1788583150127010,1788583150109405,1788583150110246
671,-26,-26,689,703,1788583150163558,1788583150142709,1788583150143551,672,673,1788583150160396,1788583150142735,1788583150143577
672,-25,-26,690,704,1788583150196896,1788583150176044,1788583150176887,673,674,1788583150193707,1788583150176069,1788583150176913
673,-25,-26,691,705,1788583150230185,1788583150209376,1788583150210220,674,675,1788583150227019,1788583150209401,1788583150210246
674,-26,-26,692,706,1788583150263491,1788583150242708,1788583150243553,675,676,1788583150260327,1788583150242734,1788583150243579
675,-27,-27,693,707,1788583150296831,1788583150276041,1788583150276887,676,677,1788583150293686,1788583150276068,1788583150276914
676,-27,-26,694,708,1788583150330160,1788583150309374,1788583150310222,677,678,1788583150327005,1788583150309401,1788583150310248
677,-27,-26,695,709,1788583150363537,1788583150342706,1788583150343555,678,679,1788583150360386,1788583150342733,1788583150343581
678,-26,-26,696,710,1788583150396857,1788583150376044,1788583150376893,679,680,1788583150393856,1788583150376070,1788583150376919
679,-27,-26,697,711,1788583150430215,1788583150409373,1788583150410224,680,681,1788583150426975,1788583150409400,1788583150410250
680,-26,-26,698,712,1788583150463495,1788583150442707,1788583150443558,681,682,1788583150460351,1788583150442733,1788583150443584
681,-26,-26,699,713,1788583150496990,1788583150476040,1788583150476892,682,683,1788583150493677,1788583150476066,1788583150476918
682,-26,-26,700,714,1788583150530351,1788583150509371,1788583150510225,683,684,1788583150528229,1788583150509397,1788583150510251
683,-26,-26,701,715,1788583150563703,1788583150542703,1788583150543558,684,685,1788583150560348,1788583150542729,1788583150543584
684,-25,-26,702,716,1788583150597016,1788583150576038,1788583150576893,685,686,1788583150593693,1788583150576063,1788583150576919
685,-28,-27,703,717,1788583150630211,1788583150609369,1788583150610226,686,687,1788583150627013,1788583150609397,1788583150610253
686,-25,-26,704,718,1788583150663538,1788583150642704,1788583150643561,687,688,1788583150662219,1788583150642729,1788583150643587
687,-26,-26,705,719,1788583150696847,1788583150676038,1788583150676896,688,689,1788583150693698,1788583150676064,1788583150676922
688,-26,-26,706,720,1788583150730249,1788583150709370,1788583150710229,689,690,1788583150729339,1788583150709396,1788583150710255
689,-25,-26,707,721,1788583150763604,1788583150742702,1788583150743562,690,691,1788583150760487,1788583150742727,1788583150743588
690,-26,-26,708,722,1788583150796894,1788583150776035,1788583150776897,691,692,1788583150793964,1788583150776061,1788583150776923
691,-24,-26,709,723,1788583150830390,1788583150809371,1788583150810232,692,693,1788583150827127,1788583150809395,1788583150810258
692,-24,-26,710,724,1788583150863702,1788583150842704,1788583150843566,693,694,1788583150860469,1788583150842728,1788583150843592
693,-27,-26,711,725,1788583150896903,1788583150876031,1788583150876896,694,695,1788583150893792,1788583150876058,1788583150876922
694,-27,-26,712,726,1788583150930286,1788583150909361,1788583150910227,695,696,1788583150927210,1788583150909388,1788583150910253
695,-27,-27,713,727,1788583150963667,1788583150942701,1788583150943567,696,697,1788583150960342,1788583150942728,1788583150943594
696,-25,-26,714,728,1788583150996915,1788583150976034,1788583150976901,697,698,1788583150993854,1788583150976059,1788583150976927
697,-27,-26,715,729,1788583151030224,1788583151009361,1788583151010229,698,699,1788583151027162,1788583151009388,1788583151010255
698,-27,-26,716,730,1788583151063675,1788583151042694,1788583151043563,699,700,1788583151060493,1788583151042721,1788583151043589
699,-25,-26,717,731,1788583151096864,1788583151076027,1788583151076896,700,701,1788583151093815,1788583151076052,1788583151076922
700,-27,-27,718,732,1788583151130237,1788583151109358,1788583151110229,701,702,1788583151127148,1788583151109385,1788583151110256
701,-28,-26,719,733,1788583151163656,1788583151142696,1788583151143569,702,703,1788583151160407,1788583151142724,1788583151143595
702,-26,-26,720,734,1788583151196933,1788583151176033,1788583151176906,703,704,1788583151193688,1788583151176059,1788583151176932
703,-27,-26,721,735,1788583151230257,1788583151209362,1788583151210237,704,705,1788583151227159,1788583151209389,1788583151210263
704,-25,-26,722,736,1788583151263658,1788583151242696,1788583151243570,705,706,1788583151260472,1788583151242721,1788583151243596
705,-27,-26,723,737,1788583151296913,1788583151276026,1788583151276902,706,707,1788583151293799,1788583151276053,1788583151276928
706,-27,-27,724,738,1788583151330356,1788583151309356,1788583151310233,707,708,1788583151327403,1788583151309383,1788583151310260
707,-27,-27,725,739,1788583151363602,1788583151342690,1788583151343567,708,709,1788583151360352,1788583151342717,1788583151343594
708,-26,-26,726,740,1788583151396914,1788583151376030,1788583151376908,709,710,1788583151393691,1788583151376056,1788583151376934
709,-26,-26,727,741,1788583151430250,1788583151409358,1788583151410238,710,711,1788583151426995,1788583151409384,1788583151410264
710,-26,-26,728,742,1788583151463545,1788583151442690,1788583151443570,711,712,1788583151460342,1788583151442716,1788583151443596
711,-25,-26,729,743,1788583151496926,1788583151476023,1788583151476904,712,713,1788583151493842,1788583151476048,1788583151476930
712,-26,-26,730,744,1788583151530391,1788583151509355,1788583151510237,713,714,1788583151527133,1788583151509381,1788583151510263
713,-28,-27,731,745,1788583151563594,1788583151542688,1788583151543572,714,715,1788583151560354,1788583151542716,1788583151543599
714,-26,-26,732,746,1788583151596901,1788583151576026,1788583151576911,715,716,1788583151593690,1788583151576052,1788583151576937
715,-26,-26,733,747,1788583151630376,1788583151609357,1788583151610242,716,717,1788583151627140,1788583151609383,1788583151610268
716,-26,-26,734,748,1788583151663580,1788583151642688,1788583151643575,717,718,1788583151660476,1788583151642714,1788583151643601
717,-26,-26,735,749,1788583151696891,1788583151676022,1788583151676910,718,719,1788583151693848,1788583151676048,1788583151676936
718,-27,-26,736,750,1788583151730268,1788583151709355,1788583151710244,719,720,1788583151727027,1788583151709382,1788583151710270
719,-26,-27,737,751,1788583151763604,1788583151742690,1788583151743579,720,721,1788583151760353,1788583151742716,1788583151743606
720,-26,-26,738,752,1788583151796892,1788583151776025,1788583151776915,721,722,1788583151793825,1788583151776051,1788583151776941
721,-27,-26,739,753,1788583151830234,1788583151809354,1788583151810246,722,723,1788583151827164,1788583151809381,1788583151810272
722,-27,-27,740,754,1788583151863585,1788583151842683,1788583151843576,723,724,1788583151860751,1788583151842710,1788583151843603
723,-26,-26,741,755,1788583151896880,1788583151876019,1788583151876912,724,725,1788583151893816,1788583151876045,1788583151876938
724,-27,-26,742,756,1788583151930232,1788583151909351,1788583151910246,725,726,1788583151927141,1788583151909378,1788583151910272
725,-27,-26,743,757,1788583151963797,1788583151942684,1788583151943580,726,727,1788583151960437,1788583151942711,1788583151943606
726,-27,-27,744,758,1788583151996938,1788583151976020,1788583151976916,727,728,1788583151993680,1788583151976047,1788583151976943
727,-26,-26,745,759,1788583152030247,1788583152009351,1788583152010249,728,729,1788583152027010,1788583152009377,1788583152010275
728,-28,-27,746,760,1788583152063552,1788583152042682,1788583152043581,729,730,1788583152060339,1788583152042710,1788583152043608
729,-26,-26,747,761,1788583152096892,1788583152076017,1788583152076916,730,731,1788583152093650,1788583152076043,1788583152076942
730,-27,-26,748,762,1788583152130196,1788583152109349,1788583152110250,731,732,1788583152127103,1788583152109376,1788583152110276
731,-26,-26,749,763,1788583152164146,1788583152142685,1788583152143586,732,733,1788583152160348,1788583152142711,1788583152143612
732,-26,-26,750,764,1788583152196889,1788583152176016,1788583152176919,733,734,1788583152193685,1788583152176042,1788583152176945
733,-25,-26,751,765,1788583152230196,1788583152209353,1788583152210256,734,735,1788583152226985,1788583152209378,1788583152210282
734,-26,-26,752,766,1788583152263531,1788583152242680,1788583152243584,735,736,1788583152260297,1788583152242706,1788583152243610
735,-25,-26,753,767,1788583152296846,1788583152276015,1788583152276920,736,737,1788583152293678,1788583152276040,1788583152276946
736,-26,-26,754,768,1788583152330328,1788583152309346,1788583152310252,737,738,1788583152327142,1788583152309372,1788583152310278
737,-25,-26,755,769,1788583152363627,1788583152342680,1788583152343587,738,739,1788583152360323,1788583152342705,1788583152343613
738,-25,-26,756,770,1788583152397090,1788583152376014,1788583152376921,739,740,1788583152393720,1788583152376039,1788583152376947
739,-27,-26,757,771,1788583152430243,1788583152409353,1788583152410262,740,741,1788583152427080,1788583152409380,1788583152410288
740,-27,-26,758,772,1788583152463564,1788583152442679,1788583152443590,741,742,1788583152460387,1788583152442706,1788583152443616
741,-25,-26,759,773,1788583152496916,1788583152476013,1788583152476924,742,743,1788583152493871,1788583152476038,1788583152476950
742,-25,-26,760,774,1788583152530205,1788583152509346,1788583152510258,743,744,1788583152527029,1788583152509371,1788583152510284
743,-25,-26,761,775,1788583152563562,1788583152542680,1788583152543592,744,745,1788583152561592,1788583152542705,1788583152543618
744,-27,-27,762,776,1788583152596865,1788583152576029,1788583152576943,745,746,1788583152593775,1788583152576056,1788583152576970
745,-25,-26,763,777,1788583152630200,1788583152609348,1788583152610263,746,747,1788583152627077,1788583152609373,1788583152610289
746,-26,-26,764,778,1788583152663514,1788583152642677,1788583152643593,747,748,1788583152660540,1788583152642703,1788583152643619
747,-27,-26,765,779,1788583152696986,1788583152676010,1788583152676927,748,749,1788583152693738,1788583152676037,1788583152676953
748,-26,-26,766,780,1788583152730166,1788583152709342,1788583152710260,749,750,1788583152727206,1788583152709368,1788583152710286
749,-26,-26,767,781,1788583152763711,1788583152742677,1788583152743595,750,751,1788583152761044,1788583152742703,1788583152743621
750,-26,-26,768,782,1788583152796879,1788583152776011,1788583152776931,751,752,1788583152793741,1788583152776037,1788583152776957
751,-26,-26,769,783,1788583152830211,1788583152809344,1788583152810264,752,753,1788583152827082,1788583152809370,1788583152810290
752,-25,-26,770,784,1788583152863531,1788583152842674,1788583152843595,753,754,1788583152860393,1788583152842699,1788583152843621
753,-27,-26,771,785,1788583152896995,1788583152876009,1788583152876932,754,755,1788583152893881,1788583152876036,1788583152876958
754,-27,-27,772,786,1788583152930336,1788583152909339,1788583152910263,755,756,1788583152927052,1788583152909366,1788583152910290
755,-25,-26,773,787,1788583152963838,1788583152942673,1788583152943597,756,757,1788583152960415,1788583152942698,1788583152943623
756,-26,-26,774,788,1788583152996849,1788583152976008,1788583152976934,757,758,1788583152993741,1788583152976034,1788583152976960
757,-26,-26,775,789,1788583153030212,1788583153009340,1788583153010267,758,759,1788583153027080,1788583153009366,1788583153010293
758,-26,-26,776,790,1788583153063540,1788583153042673,1788583153043600,759,760,1788583153060537,1788583153042699,1788583153043626
759,-26,-26,777,791,1788583153096907,1788583153076020,1788583153076948,760,761,1788583153093754,1788583153076046,1788583153076974
760,-26,-26,778,792,1788583153130194,1788583153109340,1788583153110269,761,762,1788583153127184,1788583153109366,1788583153110295
761,-27,-26,779,793,1788583153163611,1788583153142671,1788583153143602,762,763,1788583153160425,1788583153142698,1788583153143628
762,-26,-26,780,794,1788583153196859,1788583153176006,1788583153176938,763,764,1788583153193760,1788583153176032,1788583153176964
763,-25,-26,781,795,1788583153230353,1788583153209339,1788583153210271,764,765,1788583153227077,1788583153209364,1788583153210297
764,-26,-26,782,796,1788583153263501,1788583153242671,1788583153243604,765,766,1788583153260401,1788583153242697,1788583153243630
