row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
1486,1487,1501,1788583176763658,1788583176743986,1788583176743130
1487,1488,1502,1788583176797003,1788583176777318,1788583176776461
1488,1489,1503,1788583176830341,1788583176810651,1788583176809792
1489,1490,1504,1788583176863502,1788583176843985,1788583176843126
1490,1491,1505,1788583176896859,1788583176877319,1788583176876460
1491,1492,1506,1788583176930208,1788583176910653,1788583176909793
1492,1493,1507,1788583176963527,1788583176943987,1788583176943126
1493,1494,1508,1788583176996842,1788583176977323,1788583176976462
1494,1495,1509,1788583177030184,1788583177010656,1788583177009793
1495,1496,1510,1788583177063519,1788583177043990,1788583177043127
1496,1497,1511,1788583177096858,1788583177077324,1788583177076461
1497,1498,1512,1788583177130232,1788583177110658,1788583177109793
1498,1499,1513,1788583177163660,1788583177143990,1788583177143125
1499,1500,1514,1788583177196862,1788583177177326,1788583177176460
1500,1501,1515,1788583177230203,1788583177210659,1788583177209793
1501,1502,1516,1788583177263490,1788583177243993,1788583177243126
1502,1503,1517,1788583177296839,1788583177277325,1788583177276456
1503,1504,1518,1788583177330983,1788583177310656,1788583177309780
1504,1505,1519,1788583177363562,1788583177343991,1788583177343121
1505,1506,1520,1788583177396861,1788583177377330,1788583177376459
1506,1507,1521,1788583177430200,1788583177410663,1788583177409792
1507,1508,1522,1788583177463483,1788583177443996,1788583177443125
1508,1509,1523,1788583177496843,1788583177477330,1788583177476457
1509,1510,1524,1788583177530143,1788583177510665,1788583177509792
1510,1511,1525,1788583177563671,1788583177544000,1788583177543126
1511,1512,1526,1788583177597043,1788583177577337,1788583177576463
1512,1513,1527,1788583177630320,1788583177610666,1788583177609792
1513,1514,1528,1788583177663518,1788583177643998,1788583177643122
1514,1515,1529,1788583177696873,1788583177677331,1788583177676455
1515,1516,1530,1788583177730193,1788583177710671,1788583177709795
1516,1517,1531,1788583177763620,1788583177744001,1788583177743123
1517,1518,1532,1788583177796840,1788583177777336,1788583177776458
1518,1519,1533,1788583177830173,1788583177810672,1788583177809793
1519,1520,1534,1788583177863529,1788583177844001,1788583177843122
1520,1521,1535,1788583177896876,1788583177877335,1788583177876455
1521,1522,1536,1788583177930207,1788583177910673,1788583177909792
1522,1523,1537,1788583177963698,1788583177944003,1788583177943121
1523,1524,1538,1788583177996861,1788583177977339,1788583177976457
1524,1525,1539,1788583178030164,1788583178010673,1788583178009789
1525,1526,1540,1788583178063483,1788583178044010,1788583178043125
1526,1527,1541,1788583178096856,1788583178077341,1788583178076457
1527,1528,1542,1788583178130201,1788583178110673,1788583178109787
1528,1529,1543,1788583178163528,1788583178144007,1788583178143120
1529,1530,1544,1788583178196866,1788583178177338,1788583178176452
1530,1531,1545,1788583178230213,1788583178210677,1788583178209789
1531,1532,1546,1788583178263498,1788583178244010,1788583178243122
1532,1533,1547,1788583178296850,1788583178277343,1788583178276455
1533,1534,1548,1788583178330220,1788583178310677,1788583178309787
1534,1535,1549,1788583178363529,1788583178344007,1788583178343117
1535,1536,1550,1788583178396955,1788583178377343,1788583178376451
1536,1537,1551,1788583178430364,1788583178410679,1788583178409788
1537,1538,1552,1788583178463503,1788583178444017,1788583178443125
1538,1539,1553,1788583178496833,1788583178477347,1788583178476453
1539,1540,1554,1788583178530171,1788583178510679,1788583178509786
1540,1541,1555,1788583178563644,1788583178544014,1788583178543119
1541,1542,1556,1788583178596925,1788583178577349,1788583178576454
1542,1543,1557,1788583178630182,1788583178610683,1788583178609787
1543,1544,1558,1788583178663527,1788583178644015,1788583178643118
1544,1545,1559,1788583178697009,1788583178677348,1788583178676451
1545,1546,1560,1788583178730201,1788583178710684,1788583178709785
1546,1547,1561,1788583178763506,1788583178744017,1788583178743119
1547,1548,1562,1788583178796899,1788583178777352,1788583178776452
1548,1549,1563,1788583178830203,1788583178810687,1788583178809787
1549,1550,1564,1788583178863524,1788583178844019,1788583178843118
1550,1551,1565,1788583178896829,1788583178877352,1788583178876450
1551,1552,1566,1788583178930321,1788583178910688,1788583178909786
1552,1553,1567,1788583178963660,1788583178944021,1788583178943118
1553,1554,1568,1788583178997017,1788583178977353,1788583178976450
1554,1555,1569,1788583179030320,1788583179010695,1788583179009791
1555,1556,1570,1788583179063650,1788583179044024,1788583179043120
1556,1557,1571,1788583179097154,1788583179077355,1788583179076450
1557,1558,1572,1788583179130619,1788583179110859,1788583179109953
1558,1559,1573,1788583179163545,1788583179144027,1788583179143119
1559,1560,1574,1788583179197134,1788583179177362,1788583179176453
1560,1561,1575,1788583179230327,1788583179210703,1788583179209795
1561,1562,1576,1788583179263506,1788583179244029,1788583179243119
1562,1563,1577,1788583179296868,1788583179277364,1788583179276454
1563,1564,1578,1788583179330189,1788583179310698,1788583179309787
1564,1565,1579,1788583179363498,1788583179344032,1788583179343121
1565,1566,1580,1788583179396940,1788583179377184,1788583179376272
1566,1567,1581,1788583179430195,1788583179410701,1788583179409788
1567,1568,1582,1788583179463538,1788583179444035,1788583179443121
1568,1569,1583,1788583179496871,1788583179477368,1788583179476453
1569,1570,1584,1788583179530215,1788583179510702,1788583179509787
1570,1571,1585,1788583179563542,1788583179544034,1788583179543118
1571,1572,1586,1788583179597063,1788583179577369,1788583179576453
1572,1573,1587,1788583179630291,1788583179610705,1788583179609787
1573,1574,1588,1788583179663796,1788583179644036,1788583179643119
1574,1575,1591,1788583179763513,1788583179744039,1788583179743119
1575,1576,1592,1788583179796892,1788583179777377,1788583179776457
1576,1577,1593,1788583179830364,1788583179810708,1788583179809787
1577,1578,1594,1788583179863661,1788583179844040,1788583179843118
1578,1579,1595,1788583179896995,1788583179877374,1788583179876452
1579,1580,1596,1788583179930192,1788583179910709,1788583179909786
1580,1581,1597,1788583179963481,1788583179944041,1788583179943117
1581,1582,1598,1788583179996919,1788583179977374,1788583179976449
1582,1583,1599,1788583180030213,1788583180010718,1788583180009792
1583,1584,1600,1788583180063515,1788583180044043,1788583180043116
1584,1585,1601,1788583180096845,1788583180077377,1788583180076451
1585,1586,1602,1788583180130307,1788583180110711,1788583180109784
1586,1587,1603,1788583180163541,1788583180144044,1788583180143115
1587,1588,1604,1788583180196866,1788583180177380,1788583180176452
1588,1589,1605,1788583180230246,1788583180210713,1788583180209784
1589,1590,1606,1788583180263537,1788583180244047,1788583180243116
1590,1591,1607,1788583180296854,1788583180277382,1788583180276451
1591,1592,1608,1788583180330202,1788583180310714,1788583180309783
1592,1593,1609,1788583180363542,1788583180344051,1788583180343119
1593,1594,1610,1788583180397007,1788583180377385,1788583180376452
1594,1595,1611,1788583180430177,1788583180410717,1788583180409783
1595,1596,1612,1788583180463512,1788583180444048,1788583180443113
1596,1597,1613,1788583180496862,1788583180477384,1788583180476448
1597,1598,1614,1788583180530223,1788583180510718,1788583180509782
1598,1599,1615,1788583180563525,1788583180544049,1788583180543113
1599,1600,1617,1788583180630209,1788583180610720,1788583180609781
1600,1601,1618,1788583180663544,1788583180644053,1788583180643115
1601,1602,1620,1788583180730191,1788583180710722,1788583180709782
1602,1603,1621,1788583180763518,1788583180744054,1788583180743113
1603,1604,1622,1788583180797030,1788583180777398,1788583180776457
1604,1605,1623,1788583180830211,1788583180810724,1788583180809782
1605,1606,1624,1788583180863527,1788583180844056,1788583180843113
1606,1607,1625,1788583180897019,1788583180877390,1788583180876446
1607,1608,1626,1788583180930179,1788583180910723,1788583180909778
1608,1609,1627,1788583180963524,1788583180944056,1788583180943111
1609,1610,1628,1788583180996968,1788583180977541,1788583180976596
1610,1611,1629,1788583181030210,1788583181010728,1788583181009781
1611,1612,1630,1788583181063498,1788583181044061,1788583181043113
1612,1613,1631,1788583181096873,1788583181077396,1788583181076449
1613,1614,1632,1788583181130344,1788583181110888,1788583181109940
1614,1615,1633,1788583181163645,1788583181144056,1788583181143106
1615,1616,1634,1788583181196950,1788583181177392,1788583181176442
1616,1617,1635,1788583181230259,1788583181210725,1788583181209774
1617,1618,1636,1788583181263526,1788583181244058,1788583181243107
1618,1619,1637,1788583181296902,1788583181277394,1788583181276442
1619,1620,1638,1788583181330210,1788583181310728,1788583181309776
1620,1621,1639,1788583181363635,1788583181344058,1788583181343104
1621,1622,1640,1788583181396896,1788583181377397,1788583181376442
1622,1623,1641,1788583181430272,1788583181410730,1788583181409776
1623,1624,1642,1788583181463544,1788583181444060,1788583181443105
1624,1625,1643,1788583181496894,1788583181477396,1788583181476439
1625,1626,1644,1788583181530172,1788583181510730,1788583181509772
1626,1627,1645,1788583181563565,1788583181544062,1788583181543104
1627,1628,1646,1788583181596952,1788583181577399,1788583181576441
1628,1629,1647,1788583181630242,1788583181610731,1788583181609771
1629,1630,1648,1788583181663673,1788583181644064,1788583181643104
1630,1631,1649,1788583181696890,1788583181677400,1788583181676440
1631,1632,1650,1788583181730279,1788583181710733,1788583181709771
1632,1633,1651,1788583181763535,1788583181744069,1788583181743108
1633,1634,1652,1788583181796878,1788583181777401,1788583181776438
1634,1635,1653,1788583181830246,1788583181810733,1788583181809769
1635,1636,1654,1788583181863553,1788583181844068,1788583181843104
1636,1637,1655,1788583181896879,1788583181877401,1788583181876436
1637,1638,1656,1788583181930202,1788583181910735,1788583181909770
1638,1639,1657,1788583181963553,1788583181944069,1788583181943102
1639,1640,1658,1788583181996951,1788583181977408,1788583181976442
1640,1641,1659,1788583182030256,1788583182010739,1788583182009772
1641,1642,1660,1788583182063699,1788583182044072,1788583182043103
1642,1643,1661,1788583182096879,1788583182077406,1788583182076438
1643,1644,1662,1788583182130291,1788583182110740,1788583182109770
1644,1645,1663,1788583182163525,1788583182144073,1788583182143102
1645,1646,1664,1788583182196910,1788583182177408,1788583182176436
1646,1647,1665,1788583182230240,1788583182210741,1788583182209770
1647,1648,1666,1788583182263564,1788583182244074,1788583182243102
1648,1649,1667,1788583182296950,1788583182277408,1788583182276435
1649,1650,1668,1788583182330313,1788583182310739,1788583182309765
1650,1651,1669,1788583182363654,1788583182344072,1788583182343098
1651,1652,1670,1788583182397003,1788583182377410,1788583182376435
1652,1653,1671,1788583182430370,1788583182410742,1788583182409766
1653,1654,1672,1788583182463675,1788583182444074,1788583182443097
1654,1655,1673,1788583182496999,1788583182477414,1788583182476436
1655,1656,1674,1788583182530357,1788583182510745,1788583182509768
1656,1657,1675,1788583182563684,1788583182544078,1788583182543099
1657,1658,1676,1788583182597036,1788583182577416,1788583182576436
1658,1659,1677,1788583182630401,1788583182610748,1788583182609767
1659,1660,1678,1788583182663646,1788583182644082,1788583182643101
1660,1661,1679,1788583182697022,1788583182677415,1788583182676433
1661,1662,1680,1788583182730369,1788583182710748,1788583182709765
1662,1663,1681,1788583182763599,1788583182744082,1788583182743099
1663,1664,1682,1788583182796977,1788583182777415,1788583182776431
1664,1665,1683,1788583182830321,1788583182810750,1788583182809765
1665,1666,1684,1788583182863668,1788583182844084,1788583182843099
1666,1667,1685,1788583182896975,1788583182877419,1788583182876434
1667,1668,1686,1788583182930396,1788583182910752,1788583182909766
1668,1669,1687,1788583182963710,1788583182944086,1788583182943098
1669,1670,1688,1788583182997042,1788583182977427,1788583182976440
1670,1671,1689,1788583183030215,1788583183010754,1788583183009765
1671,1672,1690,1788583183063528,1788583183044087,1788583183043098
1672,1673,1691,1788583183096885,1788583183077422,1788583183076432
1673,1674,1692,1788583183130430,1788583183110756,1788583183109765
1674,1675,1693,1788583183163685,1788583183144091,1788583183143099
1675,1676,1694,1788583183197176,1788583183177423,1788583183176432
1676,1677,1695,1788583183230389,1788583183210757,1788583183209765
1677,1678,1696,1788583183263587,1788583183244090,1788583183243097
1678,1679,1697,1788583183297016,1788583183277425,1788583183276430
1679,1680,1698,1788583183330358,1788583183310760,1788583183309765
1680,1681,1699,1788583183363682,1788583183344093,1788583183343097
1681,1682,1700,1788583183397011,1788583183377440,1788583183376444
1682,1683,1701,1788583183430332,1788583183410762,1788583183409765
1683,1684,1702,1788583183463619,1788583183444093,1788583183443096
1684,1685,1703,1788583183496961,1788583183477428,1788583183476429
1685,1686,1704,1788583183530378,1788583183510765,1788583183509766
1686,1687,1705,1788583183563644,1788583183544097,1788583183543097
1687,1688,1706,1788583183597025,1788583183577426,1788583183576425
1688,1689,1707,1788583183630307,1788583183610766,1788583183609764
1689,1690,1708,1788583183663598,1788583183644098,1788583183643096
1690,1691,1709,1788583183696977,1788583183677430,1788583183676427
1691,1692,1710,1788583183730275,1788583183710764,1788583183709761
1692,1693,1711,1788583183763630,1788583183744099,1788583183743096
1693,1694,1712,1788583183797188,1788583183777448,1788583183776444
1694,1695,1713,1788583183830352,1788583183810767,1788583183809761
1695,1696,1714,1788583183863652,1788583183844113,1788583183843106
1696,1697,1715,1788583183896886,1788583183877435,1788583183876428
1697,1698,1716,1788583183930223,1788583183910773,1788583183909766
1698,1699,1717,1788583183963523,1788583183944101,1788583183943092
1699,1700,1718,1788583183996841,1788583183977436,1788583183976426
1700,1701,1719,1788583184030234,1788583184010769,1788583184009759
1701,1702,1720,1788583184063492,1788583184044103,1788583184043093
1702,1703,1721,1788583184096906,1788583184077437,1788583184076427
1703,1704,1722,1788583184130212,1788583184110775,1788583184109764
1704,1705,1723,1788583184163508,1788583184144107,1788583184143094
1705,1706,1724,1788583184196852,1788583184177439,1788583184176426
1706,1707,1725,1788583184230185,1788583184210774,1788583184209761
1707,1708,1726,1788583184263534,1788583184244105,1788583184243090
1708,1709,1727,1788583184296962,1788583184277441,1788583184276425
1709,1710,1728,1788583184330351,1788583184310776,1788583184309761
1710,1711,1729,1788583184363661,1788583184344109,1788583184343092
1711,1712,1730,1788583184396998,1788583184377443,1788583184376426
1712,1713,1731,1788583184430302,1788583184410776,1788583184409759
1713,1714,1732,1788583184463616,1788583184444108,1788583184443090
1714,1715,1733,1788583184496952,1788583184477445,1788583184476426
1715,1716,1734,1788583184530187,1788583184510780,1788583184509759
1716,1717,1735,1788583184563515,1788583184544111,1788583184543091
1717,1718,1736,1788583184596860,1788583184577445,1788583184576423
1718,1719,1737,1788583184630197,1788583184610778,1788583184609756
1719,1720,1738,1788583184663861,1788583184644112,1788583184643088
1720,1721,1739,1788583184697040,1788583184677450,1788583184676427
1721,1722,1740,1788583184730203,1788583184710782,1788583184709757
1722,1723,1741,1788583184763532,1788583184744114,1788583184743089
1723,1724,1742,1788583184796881,1788583184777449,1788583184776424
1724,1725,1743,1788583184830207,1788583184810783,1788583184809757
1725,1726,1744,1788583184863867,1788583184844114,1788583184843087
1726,1727,1745,1788583184896870,1788583184877453,1788583184876425
1727,1728,1746,1788583184930223,1788583184910784,1788583184909756
1728,1729,1747,1788583184963527,1788583184944117,1788583184943087
1729,1730,1748,1788583184996880,1788583184977451,1788583184976422
1730,1731,1749,1788583185030221,1788583185010783,1788583185009753
1731,1732,1750,1788583185064481,1788583185044119,1788583185043088
1732,1733,1751,1788583185096871,1788583185077452,1788583185076421
1733,1734,1752,1788583185130188,1788583185110788,1788583185109756
1734,1735,1753,1788583185163661,1788583185144120,1788583185143087
1735,1736,1754,1788583185196986,1788583185177455,1788583185176421
1736,1737,1755,1788583185230355,1788583185210788,1788583185209753
1737,1738,1756,1788583185263563,1788583185244123,1788583185243087
1738,1739,1757,1788583185296843,1788583185277463,1788583185276426
1739,1740,1758,1788583185330223,1788583185310792,1788583185309756
1740,1741,1759,1788583185363514,1788583185344123,1788583185343085
1741,1742,1760,1788583185396830,1788583185377458,1788583185376420
1742,1743,1761,1788583185430305,1788583185410793,1788583185409754
1743,1744,1762,1788583185463529,1788583185444127,1788583185443087
1744,1745,1763,1788583185496818,1788583185477461,1788583185476420
1745,1746,1764,1788583185530148,1788583185510793,1788583185509752
1746,1747,1765,1788583185563500,1788583185544127,1788583185543086
1747,1748,1766,1788583185596995,1788583185577461,1788583185576418
1748,1749,1767,1788583185630165,1788583185610794,1788583185609751
1749,1750,1768,1788583185663540,1788583185644127,1788583185643083
1750,1751,1769,1788583185697017,1788583185677463,1788583185676418
1751,1752,1770,1788583185730187,1788583185710797,1788583185709752
1752,1753,1771,1788583185763493,1788583185744132,1788583185743086
1753,1754,1772,1788583185796851,1788583185777464,1788583185776418
1754,1755,1773,1788583185830205,1788583185810797,1788583185809753
1755,1756,1774,1788583185863519,1788583185844130,1788583185843092
1756,1757,1775,1788583185896876,1788583185877467,1788583185876435
1757,1758,1776,1788583185930194,1788583185910799,1788583185909774
1758,1759,1777,1788583185963491,1788583185944132,1788583185943117
1759,1760,1778,1788583185996874,1788583185977468,1788583185976465
1760,1761,1779,1788583186030161,1788583186010801,1788583186009810
1761,1762,1780,1788583186063568,1788583186044134,1788583186043158
1762,1763,1781,1788583186096863,1788583186077471,1788583186076510
1763,1764,1782,1788583186130192,1788583186110804,1788583186109857
1764,1765,1783,1788583186163510,1788583186144136,1788583186143207
1765,1766,1784,1788583186196860,1788583186177471,1788583186176558
1766,1767,1785,1788583186230327,1788583186210805,1788583186209909
1767,1768,1786,1788583186263523,1788583186244142,1788583186243263
1768,1769,1787,1788583186296996,1788583186277473,1788583186276612
1769,1770,1788,1788583186330224,1788583186310806,1788583186309963
1770,1771,1789,1788583186363521,1788583186344139,1788583186343312
1771,1772,1790,1788583186396857,1788583186377474,1788583186376665
1772,1773,1791,1788583186430260,1788583186410805,1788583186410012
1773,1774,1792,1788583186463502,1788583186444145,1788583186443366
1774,1775,1793,1788583186496866,1788583186477477,1788583186476712
1775,1776,1794,1788583186530170,1788583186510810,1788583186510060
1776,1777,1795,1788583186563495,1788583186544141,1788583186543403
1777,1778,1796,1788583186596851,1788583186577474,1788583186576746
1778,1779,1797,1788583186630203,1788583186610807,1788583186610088
1779,1780,1798,1788583186663511,1788583186644148,1788583186643437
1780,1781,1799,1788583186696890,1788583186677481,1788583186676775
1781,1782,1800,1788583186730192,1788583186710814,1788583186710111
1782,1783,1801,1788583186763618,1788583186744147,1788583186743445
1783,1784,1802,1788583186796952,1788583186777480,1788583186776778
1784,1785,1803,1788583186830175,1788583186810814,1788583186810113
1785,1786,1804,1788583186863515,1788583186844150,1788583186843448
1786,1787,1805,1788583186896865,1788583186877479,1788583186876778
1787,1788,1806,1788583186930197,1788583186910815,1788583186910113
1788,1789,1807,1788583186963494,1788583186944149,1788583186943447
1789,1790,1808,1788583186996846,1788583186977480,1788583186976778
1790,1791,1809,1788583187030318,1788583187010813,1788583187010110
1791,1792,1810,1788583187063701,1788583187044155,1788583187043452
1792,1793,1811,1788583187096898,1788583187077486,1788583187076783
1793,1794,1812,1788583187130204,1788583187110820,1788583187110117
1794,1795,1813,1788583187163534,1788583187144151,1788583187143448
1795,1796,1814,1788583187196996,1788583187177488,1788583187176785
1796,1797,1815,1788583187230264,1788583187210824,1788583187210121
1797,1798,1816,1788583187263535,1788583187244155,1788583187243451
1798,1799,1817,1788583187296879,1788583187277487,1788583187276784
1799,1800,1818,1788583187330208,1788583187310818,1788583187310114
1800,1801,1819,1788583187363730,1788583187344154,1788583187343449
1801,1802,1820,1788583187396856,1788583187377486,1788583187376782
1802,1803,1821,1788583187430187,1788583187410828,1788583187410124
1803,1804,1822,1788583187463515,1788583187444156,1788583187443452
1804,1805,1823,1788583187496866,1788583187477489,1788583187476784
1805,1806,1824,1788583187530192,1788583187510824,1788583187510119
1806,1807,1825,1788583187563513,1788583187544158,1788583187543453
1807,1808,1826,1788583187596842,1788583187577491,1788583187576786
1808,1809,1827,1788583187630181,1788583187610831,1788583187610125
1809,1810,1828,1788583187663523,1788583187644162,1788583187643456
1810,1811,1829,1788583187696998,1788583187677494,1788583187676789
1811,1812,1830,1788583187730198,1788583187710827,1788583187710121
1812,1813,1831,1788583187764923,1788583187744160,1788583187743454
1813,1814,1832,1788583187796875,1788583187777495,1788583187776788
1814,1815,1833,1788583187830185,1788583187810830,1788583187810124
1815,1816,1834,1788583187863509,1788583187844164,1788583187843457
1816,1817,1835,1788583187896855,1788583187877497,1788583187876790
1817,1818,1836,1788583187930310,1788583187910833,1788583187910127
1818,1819,1837,1788583187963501,1788583187944167,1788583187943460
1819,1820,1838,1788583187996884,1788583187977500,1788583187976792
1820,1821,1839,1788583188030357,1788583188010836,1788583188010129
1821,1822,1840,1788583188063651,1788583188044169,1788583188043462
1822,1823,1841,1788583188096867,1788583188077501,1788583188076794
1823,1824,1842,1788583188130201,1788583188110835,1788583188110127
1824,1825,1843,1788583188163777,1788583188144168,1788583188143460
1825,1826,1844,1788583188196841,1788583188177504,1788583188176795
1826,1827,1845,1788583188230170,1788583188210838,1788583188210129
1827,1828,1846,1788583188263498,1788583188244171,1788583188243462
1828,1829,1847,1788583188296858,1788583188277504,1788583188276795
1829,1830,1848,1788583188330166,1788583188310839,1788583188310131
1830,1831,1849,1788583188363521,1788583188344170,1788583188343461
1831,1832,1850,1788583188396875,1788583188377509,1788583188376800
1832,1833,1851,1788583188430183,1788583188410841,1788583188410131
1833,1834,1852,1788583188463512,1788583188444174,1788583188443465
1834,1835,1853,1788583188496826,1788583188477507,1788583188476797
1835,1836,1854,1788583188530196,1788583188510843,1788583188510133
1836,1837,1855,1788583188563514,1788583188544175,1788583188543466
1837,1838,1856,1788583188596853,1788583188577512,1788583188576803
1838,1839,1857,1788583188630201,1788583188610844,1788583188610134
1839,1840,1858,1788583188663644,1788583188644177,1788583188643467
1840,1841,1859,1788583188696885,1788583188677511,1788583188676800
1841,1842,1860,1788583188730477,1788583188710845,1788583188710135
1842,1843,1861,1788583188763676,1788583188744182,1788583188743471
1843,1844,1862,1788583188796984,1788583188777514,1788583188776803
1844,1845,1863,1788583188830346,1788583188810846,1788583188810135
1845,1846,1864,1788583188863534,1788583188844181,1788583188843470
1846,1847,1865,1788583188896862,1788583188877518,1788583188876807
1847,1848,1866,1788583188930240,1788583188910854,1788583188910142
1848,1849,1867,1788583188963679,1788583188944185,1788583188943473
1849,1850,1868,1788583188996863,1788583188977518,1788583188976807
1850,1851,1869,1788583189030225,1788583189010851,1788583189010140
1851,1852,1870,1788583189063697,1788583189044188,1788583189043475
1852,1853,1871,1788583189096884,1788583189077518,1788583189076805
1853,1854,1872,1788583189130311,1788583189110850,1788583189110137
1854,1855,1873,1788583189163543,1788583189144186,1788583189143474
1855,1856,1874,1788583189196868,1788583189177519,1788583189176807
1856,1857,1875,1788583189230208,1788583189210854,1788583189210142
1857,1858,1876,1788583189263500,1788583189244187,1788583189243474
1858,1859,1877,1788583189296847,1788583189277520,1788583189276806
1859,1860,1878,1788583189330196,1788583189310860,1788583189310146
1860,1861,1879,1788583189363851,1788583189344191,1788583189343477
1861,1862,1880,1788583189396881,1788583189377524,1788583189376811
1862,1863,1881,1788583189430177,1788583189410855,1788583189410141
1863,1864,1882,1788583189463479,1788583189444189,1788583189443474
1864,1865,1883,1788583189497266,1788583189477523,1788583189476809
1865,1866,1884,1788583189530174,1788583189510861,1788583189510146
1866,1867,1885,1788583189563502,1788583189544193,1788583189543478
1867,1868,1886,1788583189596986,1788583189577524,1788583189576809
1868,1869,1887,1788583189630207,1788583189610858,1788583189610143
1869,1870,1888,1788583189663800,1788583189644195,1788583189643480
1870,1871,1889,1788583189696912,1788583189677527,1788583189676811
1871,1872,1890,1788583189730202,1788583189710866,1788583189710151
1872,1873,1891,1788583189763646,1788583189744197,1788583189743481
1873,1874,1892,1788583189796987,1788583189777531,1788583189776816
1874,1875,1893,1788583189830196,1788583189810864,1788583189810148
1875,1876,1894,1788583189863660,1788583189844195,1788583189843479
1876,1877,1895,1788583189897134,1788583189877531,1788583189876815
1877,1878,1896,1788583189930198,1788583189910866,1788583189910150
1878,1879,1897,1788583189963654,1788583189944200,1788583189943484
1879,1880,1898,1788583189996844,1788583189977532,1788583189976815
1880,1881,1899,1788583190030187,1788583190010865,1788583190010149
1881,1882,1900,1788583190064774,1788583190044196,1788583190043479
1882,1883,1901,1788583190096874,1788583190077533,1788583190076815
1883,1884,1902,1788583190130154,1788583190110870,1788583190110152
1884,1885,1903,1788583190163719,1788583190144205,1788583190143488
1885,1886,1904,1788583190196879,1788583190177538,1788583190176820
1886,1887,1905,1788583190230332,1788583190210871,1788583190210153
1887,1888,1906,1788583190263585,1788583190244203,1788583190243485
1888,1889,1907,1788583190296843,1788583190277539,1788583190276821
1889,1890,1908,1788583190330167,1788583190310872,1788583190310154
1890,1891,1909,1788583190363518,1788583190344207,1788583190343488
1891,1892,1910,1788583190397010,1788583190377537,1788583190376819
1892,1893,1911,1788583190430190,1788583190410873,1788583190410154
1893,1894,1912,1788583190463526,1788583190444208,1788583190443490
1894,1895,1913,1788583190497026,1788583190477543,1788583190476824
1895,1896,1914,1788583190530184,1788583190510876,1788583190510157
1896,1897,1915,1788583190563506,1788583190544208,1788583190543488
1897,1898,1916,1788583190596860,1788583190577542,1788583190576822
1898,1899,1917,1788583190631876,1788583190610879,1788583190610159
1899,1900,1918,1788583190663546,1788583190644213,1788583190643493
1900,1901,1919,1788583190696882,1788583190677544,1788583190676824
1901,1902,1920,1788583190730202,1788583190710877,1788583190710157
1902,1903,1921,1788583190763625,1788583190744211,1788583190743491
1903,1904,1922,1788583190797018,1788583190777546,1788583190776825
1904,1905,1923,1788583190830209,1788583190810878,1788583190810158
1905,1906,1924,1788583190863519,1788583190844216,1788583190843496
1906,1907,1925,1788583190896824,1788583190877547,1788583190876826
1907,1908,1926,1788583190930301,1788583190910879,1788583190910158
1908,1909,1927,1788583190963498,1788583190944217,1788583190943495
1909,1910,1928,1788583190996863,1788583190977550,1788583190976828
1910,1911,1929,1788583191030177,1788583191010882,1788583191010161
1911,1912,1930,1788583191063501,1788583191044217,1788583191043496
1912,1913,1931,1788583191096879,1788583191077568,1788583191076847
1913,1914,1932,1788583191130177,1788583191110884,1788583191110161
1914,1915,1933,1788583191163649,1788583191144217,1788583191143494
1915,1916,1934,1788583191196879,1788583191177547,1788583191176824
1916,1917,1935,1788583191230178,1788583191210885,1788583191210163
1917,1918,1936,1788583191263669,1788583191244218,1788583191243495
1918,1919,1937,1788583191296837,1788583191277550,1788583191276827
1919,1920,1938,1788583191330154,1788583191310883,1788583191310160
1920,1921,1939,1788583191363480,1788583191344217,1788583191343493
1921,1922,1940,1788583191397177,1788583191377552,1788583191376829
1922,1923,1941,1788583191430213,1788583191410886,1788583191410162
1923,1924,1942,1788583191463689,1788583191444223,1788583191443499
1924,1925,1943,1788583191497092,1788583191477556,1788583191476832
1925,1926,1944,1788583191530339,1788583191510889,1788583191510164
1926,1927,1945,1788583191563686,1788583191544222,1788583191543497
1927,1928,1946,1788583191597100,1788583191577557,1788583191576832
1928,1929,1947,1788583191630353,1788583191610892,1788583191610167
1929,1930,1948,1788583191663686,1788583191644226,1788583191643501
1930,1931,1949,1788583191697049,1788583191677557,1788583191676832
1931,1932,1950,1788583191730347,1788583191710895,1788583191710170
1932,1933,1951,1788583191763700,1788583191744225,1788583191743500
1933,1934,1952,1788583191796924,1788583191777560,1788583191776834
1934,1935,1953,1788583191830182,1788583191810899,1788583191810173
1935,1936,1954,1788583191863507,1788583191844229,1788583191843503
1936,1937,1955,1788583191896871,1788583191877563,1788583191876837
1937,1938,1956,1788583191930194,1788583191910911,1788583191910185
1938,1939,1957,1788583191963538,1788583191944245,1788583191943519
1939,1940,1958,1788583191996967,1788583191977579,1788583191976853
1940,1941,1959,1788583192030251,1788583192010913,1788583192010186
1941,1942,1960,1788583192063656,1788583192044245,1788583192043519
1942,1943,1961,1788583192097017,1788583192077582,1788583192076855
1943,1944,1962,1788583192130209,1788583192110915,1788583192110188
1944,1945,1963,1788583192163559,1788583192144246,1788583192143519
1945,1946,1964,1788583192196859,1788583192177589,1788583192176861
1946,1947,1965,1788583192230218,1788583192210918,1788583192210190
1947,1948,1966,1788583192263531,1788583192244248,1788583192243520
1948,1949,1967,1788583192296859,1788583192277583,1788583192276855
1949,1950,1968,1788583192330178,1788583192310918,1788583192310190
1950,1951,1969,1788583192363753,1788583192344253,1788583192343526
