row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
1477,1478,1486,1788583179798459,1788583179775580,1788583179776624
1478,1479,1487,1788583179831692,1788583179808911,1788583179809957
1479,1480,1488,1788583179865065,1788583179842243,1788583179843288
1480,1481,1489,1788583179898366,1788583179875577,1788583179876621
1481,1482,1490,1788583179931727,1788583179908911,1788583179909955
1482,1483,1491,1788583179965039,1788583179942243,1788583179943287
1483,1484,1492,1788583179998669,1788583179975576,1788583179976621
1484,1485,1493,1788583180031691,1788583180008920,1788583180009965
1485,1486,1494,1788583180065023,1788583180042245,1788583180043289
1486,1487,1495,1788583180098370,1788583180075578,1788583180076623
1487,1488,1496,1788583180131814,1788583180108912,1788583180109955
1488,1489,1497,1788583180165298,1788583180142245,1788583180143288
1489,1490,1498,1788583180198404,1788583180175581,1788583180176625
1490,1491,1499,1788583180231718,1788583180208912,1788583180209955
1491,1492,1500,1788583180265066,1788583180242247,1788583180243290
1492,1493,1501,1788583180298411,1788583180275581,1788583180276624
1493,1494,1502,1788583180331745,1788583180308913,1788583180309956
1494,1495,1503,1788583180365345,1788583180342249,1788583180343292
1495,1496,1504,1788583180398721,1788583180375583,1788583180376625
1496,1497,1505,1788583180431885,1788583180408915,1788583180409958
1497,1498,1506,1788583180465051,1788583180442246,1788583180443289
1498,1499,1507,1788583180498394,1788583180475581,1788583180476624
1499,1500,1508,1788583180531720,1788583180508915,1788583180509958
1500,1501,1509,1788583180565413,1788583180542246,1788583180543288
1501,1502,1510,1788583180598551,1788583180575584,1788583180576626
1502,1503,1511,1788583180631878,1788583180608916,1788583180609957
1503,1504,1512,1788583180665114,1788583180642249,1788583180643291
1504,1505,1513,1788583180698398,1788583180675583,1788583180676624
1505,1506,1514,1788583180731740,1788583180708917,1788583180709959
1506,1507,1515,1788583180765170,1788583180742249,1788583180743290
1507,1508,1516,1788583180798449,1788583180775593,1788583180776635
1508,1509,1517,1788583180831725,1788583180808918,1788583180809959
1509,1510,1518,1788583180865108,1788583180842251,1788583180843291
1510,1511,1519,1788583180898458,1788583180875584,1788583180876624
1511,1512,1520,1788583180931849,1788583180908917,1788583180909958
1512,1513,1521,1788583180965116,1788583180942249,1788583180943290
1513,1514,1522,1788583180998504,1788583180975586,1788583180976627
1514,1515,1523,1788583181031748,1788583181008918,1788583181009959
1515,1516,1524,1788583181065095,1788583181042251,1788583181043290
1516,1517,1525,1788583181098396,1788583181075586,1788583181076625
1517,1518,1526,1788583181131726,1788583181108920,1788583181109960
1518,1519,1527,1788583181165138,1788583181142252,1788583181143292
1519,1520,1528,1788583181198403,1788583181175588,1788583181176627
1520,1521,1529,1788583181231840,1788583181208920,1788583181209959
1521,1522,1530,1788583181265049,1788583181242253,1788583181243293
1522,1523,1531,1788583181298428,1788583181275589,1788583181276628
1523,1524,1532,1788583181331725,1788583181308923,1788583181309961
1524,1525,1533,1788583181365124,1788583181342252,1788583181343290
1525,1526,1534,1788583181398504,1788583181375591,1788583181376630
1526,1527,1535,1788583181431697,1788583181408923,1788583181409961
1527,1528,1536,1788583181465060,1788583181442254,1788583181443292
1528,1529,1537,1788583181498379,1788583181475589,1788583181476628
1529,1530,1538,1788583181531727,1788583181508922,1788583181509960
1530,1531,1539,1788583181565142,1788583181542255,1788583181543294
1531,1532,1540,1788583181598401,1788583181575592,1788583181576629
1532,1533,1541,1788583181632025,1788583181608923,1788583181609960
1533,1534,1542,1788583181665339,1788583181642256,1788583181643294
1534,1535,1543,1788583181698537,1788583181675591,1788583181676629
1535,1536,1544,1788583181731823,1788583181708924,1788583181709961
1536,1537,1545,1788583181765116,1788583181742259,1788583181743297
1537,1538,1546,1788583181798384,1788583181775591,1788583181776628
1538,1539,1547,1788583181831725,1788583181808923,1788583181809959
1539,1540,1548,1788583181865086,1788583181842257,1788583181843294
1540,1541,1549,1788583181898393,1788583181875590,1788583181876626
1541,1542,1550,1788583181931719,1788583181908925,1788583181909962
1542,1543,1551,1788583181965235,1788583181942258,1788583181943295
1543,1544,1552,1788583181998390,1788583181975597,1788583181976634
1544,1545,1553,1788583182031715,1788583182008928,1788583182009964
1545,1546,1554,1788583182065161,1788583182042260,1788583182043295
1546,1547,1555,1788583182098379,1788583182075593,1788583182076628
1547,1548,1556,1788583182131879,1788583182108928,1788583182109963
1548,1549,1557,1788583182165046,1788583182142260,1788583182143295
1549,1550,1558,1788583182198427,1788583182175594,1788583182176630
1550,1551,1559,1788583182231761,1788583182208927,1788583182209962
1551,1552,1560,1788583182265085,1788583182242260,1788583182243296
1552,1553,1561,1788583182298416,1788583182275594,1788583182276630
1553,1554,1562,1788583182331870,1788583182308925,1788583182309960
1554,1555,1563,1788583182365082,1788583182342257,1788583182343292
1555,1556,1564,1788583182398450,1788583182375595,1788583182376630
1556,1557,1565,1788583182431745,1788583182408927,1788583182409961
1557,1558,1566,1788583182465105,1788583182442258,1788583182443292
1558,1559,1567,1788583182498408,1788583182475599,1788583182476633
1559,1560,1568,1788583182531826,1788583182508929,1788583182509962
1560,1561,1569,1788583182565105,1788583182542262,1788583182543296
1561,1562,1570,1788583182598432,1788583182575599,1788583182576633
1562,1563,1571,1788583182631754,1788583182608932,1788583182609966
1563,1564,1572,1788583182665097,1788583182642265,1788583182643299
1564,1565,1573,1788583182698480,1788583182675597,1788583182676631
1565,1566,1574,1788583182731821,1788583182708930,1788583182709963
1566,1567,1575,1788583182765135,1788583182742264,1788583182743297
1567,1568,1576,1788583182798484,1788583182775596,1788583182776628
1568,1569,1577,1788583182831770,1788583182808931,1788583182809965
1569,1570,1578,1788583182865100,1788583182842265,1788583182843298
1570,1571,1579,1788583182898467,1788583182875599,1788583182876631
1571,1572,1580,1788583182931818,1788583182908933,1788583182909966
1572,1573,1581,1788583182965140,1788583182942266,1788583182943298
1573,1574,1582,1788583182998416,1788583182975607,1788583182976640
1574,1575,1583,1788583183031708,1788583183008934,1788583183009965
1575,1576,1584,1788583183065105,1788583183042266,1788583183043298
1576,1577,1585,1788583183098428,1788583183075601,1788583183076632
1577,1578,1586,1788583183131743,1788583183108935,1788583183109967
1578,1579,1587,1788583183165114,1788583183142270,1788583183143302
1579,1580,1588,1788583183198612,1788583183175601,1788583183176632
1580,1581,1589,1788583183231790,1788583183208935,1788583183209966
1581,1582,1590,1788583183265115,1788583183242268,1788583183243299
1582,1583,1591,1788583183298510,1788583183275602,1788583183276633
1583,1584,1592,1788583183331754,1788583183308937,1788583183309968
1584,1585,1593,1788583183365130,1788583183342269,1788583183343299
1585,1586,1594,1788583183398496,1788583183375616,1788583183376646
1586,1587,1595,1788583183431790,1788583183408938,1788583183409968
1587,1588,1596,1788583183465126,1788583183442268,1788583183443298
1588,1589,1597,1788583183498545,1788583183475603,1788583183476634
1589,1590,1598,1788583183531755,1788583183508940,1788583183509970
1590,1591,1599,1788583183565097,1788583183542272,1788583183543302
1591,1592,1600,1788583183598454,1788583183575600,1788583183576630
1592,1593,1601,1788583183631759,1788583183608940,1788583183609970
1593,1594,1602,1788583183665151,1788583183642272,1788583183643301
1594,1595,1603,1788583183698453,1788583183675604,1788583183676633
1595,1596,1604,1788583183731830,1788583183708937,1788583183709967
1596,1597,1605,1788583183765139,1788583183742271,1788583183743301
1597,1598,1606,1788583183798472,1788583183775620,1788583183776649
1598,1599,1607,1788583183831757,1788583183808939,1788583183809968
1599,1600,1608,1788583183865114,1788583183842285,1788583183843313
1600,1601,1609,1788583183898525,1788583183875607,1788583183876635
1601,1602,1610,1788583183931968,1788583183908945,1788583183909974
1602,1603,1611,1788583183965309,1788583183942273,1788583183943302
1603,1604,1612,1788583183998659,1788583183975607,1788583183976636
1604,1605,1613,1788583184031912,1788583184008940,1788583184009968
1605,1606,1614,1788583184065245,1788583184042273,1788583184043301
1606,1607,1615,1788583184098511,1788583184075607,1788583184076635
1607,1608,1616,1788583184131928,1788583184108945,1788583184109972
1608,1609,1617,1788583184165344,1788583184142277,1788583184143305
1609,1610,1618,1788583184198619,1788583184175608,1788583184176636
1610,1611,1619,1788583184231931,1788583184208943,1788583184209970
1611,1612,1620,1788583184265300,1788583184242274,1788583184243301
1612,1613,1621,1788583184298513,1788583184275610,1788583184276637
1613,1614,1622,1788583184331722,1788583184308944,1788583184309970
1614,1615,1623,1788583184365105,1788583184342276,1788583184343303
1615,1616,1624,1788583184398435,1788583184375611,1788583184376638
1616,1617,1625,1788583184431804,1788583184408943,1788583184409969
1617,1618,1626,1788583184465113,1788583184442275,1788583184443302
1618,1619,1627,1788583184498574,1788583184475611,1788583184476638
1619,1620,1628,1788583184531727,1788583184508946,1788583184509971
1620,1621,1629,1788583184565128,1788583184542277,1788583184543303
1621,1622,1630,1788583184598444,1788583184575610,1788583184576635
1622,1623,1631,1788583184631764,1788583184608944,1788583184609969
1623,1624,1632,1788583184665165,1788583184642277,1788583184643303
1624,1625,1633,1788583184698562,1788583184675615,1788583184676640
1625,1626,1634,1788583184731759,1788583184708946,1788583184709971
1626,1627,1635,1788583184765204,1788583184742279,1788583184743304
1627,1628,1636,1788583184798571,1788583184775613,1788583184776638
1628,1629,1637,1788583184831838,1788583184808947,1788583184809972
1629,1630,1638,1788583184865130,1788583184842278,1788583184843302
1630,1631,1639,1788583184898387,1788583184875616,1788583184876640
1631,1632,1640,1788583184931739,1788583184908947,1788583184909971
1632,1633,1641,1788583184965060,1788583184942280,1788583184943304
1633,1634,1642,1788583184998438,1788583184975613,1788583184976637
1634,1635,1643,1788583185031872,1788583185008945,1788583185009969
1635,1636,1644,1788583185065159,1788583185042280,1788583185043303
1636,1637,1645,1788583185098475,1788583185075614,1788583185076638
1637,1638,1646,1788583185131765,1788583185108949,1788583185109973
1638,1639,1647,1788583185165262,1788583185142280,1788583185143303
1639,1640,1648,1788583185198431,1788583185175615,1788583185176638
1640,1641,1649,1788583185231775,1788583185208948,1788583185209971
1641,1642,1650,1788583185265246,1788583185242283,1788583185243307
1642,1643,1651,1788583185298453,1788583185275623,1788583185276646
1643,1644,1652,1788583185331754,1788583185308951,1788583185309974
1644,1645,1653,1788583185365150,1788583185342282,1788583185343304
1645,1646,1654,1788583185398405,1788583185375617,1788583185376640
1646,1647,1655,1788583185431827,1788583185408952,1788583185409975
1647,1648,1656,1788583185465061,1788583185442285,1788583185443307
1648,1649,1657,1788583185498353,1788583185475619,1788583185476641
1649,1650,1658,1788583185531671,1788583185508951,1788583185509973
1650,1651,1659,1788583185565051,1788583185542284,1788583185543305
1651,1652,1660,1788583185598395,1788583185575618,1788583185576639
1652,1653,1661,1788583185631679,1788583185608951,1788583185609973
1653,1654,1662,1788583185665211,1788583185642284,1788583185643305
1654,1655,1663,1788583185698504,1788583185675620,1788583185676642
1655,1656,1664,1788583185731702,1788583185708953,1788583185709974
1656,1657,1665,1788583185765166,1788583185742288,1788583185743309
1657,1658,1666,1788583185798356,1788583185775619,1788583185776641
1658,1659,1667,1788583185831790,1788583185808952,1788583185809973
1659,1660,1668,1788583185865259,1788583185842285,1788583185843306
1660,1661,1669,1788583185898622,1788583185875622,1788583185876642
1661,1662,1670,1788583185931927,1788583185908953,1788583185909973
1662,1663,1671,1788583185965259,1788583185942286,1788583185943307
1663,1664,1672,1788583185998408,1788583185975621,1788583185976641
1664,1665,1673,1788583186031741,1788583186008954,1788583186009975
1665,1666,1674,1788583186065316,1788583186042287,1788583186043306
1666,1667,1675,1788583186098605,1788583186075623,1788583186076642
1667,1668,1676,1788583186131776,1788583186108956,1788583186109975
1668,1669,1677,1788583186165248,1788583186142288,1788583186143308
1669,1670,1678,1788583186198458,1788583186175623,1788583186176643
1670,1671,1679,1788583186231956,1788583186208956,1788583186209975
1671,1672,1680,1788583186265120,1788583186242293,1788583186243312
1672,1673,1681,1788583186298401,1788583186275624,1788583186276643
1673,1674,1682,1788583186331729,1788583186308956,1788583186309974
1674,1675,1683,1788583186365081,1788583186342290,1788583186343309
1675,1676,1684,1788583186398405,1788583186375624,1788583186376643
1676,1677,1685,1788583186431812,1788583186408955,1788583186409974
1677,1678,1686,1788583186465116,1788583186442295,1788583186443310
1678,1679,1687,1788583186498423,1788583186475626,1788583186476635
1679,1680,1688,1788583186531728,1788583186508958,1788583186509957
1680,1681,1689,1788583186565065,1788583186542289,1788583186543276
1681,1682,1690,1788583186598399,1788583186575622,1788583186576594
1682,1683,1691,1788583186631767,1788583186608955,1788583186609909
1683,1684,1692,1788583186665118,1788583186642296,1788583186643229
1684,1685,1693,1788583186698406,1788583186675629,1788583186676540
1685,1686,1694,1788583186731738,1788583186708961,1788583186709847
1686,1687,1695,1788583186765074,1788583186742294,1788583186743154
1687,1688,1696,1788583186798487,1788583186775626,1788583186776460
1688,1689,1697,1788583186831722,1788583186808961,1788583186809766
1689,1690,1698,1788583186865099,1788583186842296,1788583186843072
1690,1691,1699,1788583186898421,1788583186875624,1788583186876370
1691,1692,1700,1788583186931823,1788583186908960,1788583186909677
1692,1693,1701,1788583186965130,1788583186942294,1788583186942981
1693,1694,1702,1788583186998441,1788583186975624,1788583186976282
1694,1695,1703,1788583187031837,1788583187008957,1788583187009585
1695,1696,1704,1788583187065220,1788583187042299,1788583187042899
1696,1697,1705,1788583187098478,1788583187075629,1788583187076203
1697,1698,1706,1788583187131799,1788583187108963,1788583187109511
1698,1699,1707,1788583187165116,1788583187142294,1788583187142817
1699,1700,1708,1788583187198483,1788583187175631,1788583187176132
1700,1701,1709,1788583187231804,1788583187208967,1788583187209447
1701,1702,1710,1788583187265060,1788583187242297,1788583187242760
1702,1703,1711,1788583187298388,1788583187275628,1788583187276076
1703,1704,1712,1788583187331724,1788583187308960,1788583187309396
1704,1705,1713,1788583187366498,1788583187342296,1788583187342722
1705,1706,1714,1788583187398371,1788583187375627,1788583187376047
1706,1707,1715,1788583187431746,1788583187408968,1788583187409386
1707,1708,1716,1788583187465069,1788583187442297,1788583187442714
1708,1709,1717,1788583187498397,1788583187475629,1788583187476045
1709,1710,1718,1788583187531729,1788583187508964,1788583187509379
1710,1711,1719,1788583187565179,1788583187542297,1788583187542711
1711,1712,1720,1788583187598440,1788583187575630,1788583187576043
1712,1713,1721,1788583187631780,1788583187608970,1788583187609381
1713,1714,1722,1788583187665145,1788583187642301,1788583187642711
1714,1715,1723,1788583187698537,1788583187675633,1788583187676041
1715,1716,1724,1788583187731747,1788583187708965,1788583187709373
1716,1717,1725,1788583187765114,1788583187742298,1788583187742705
1717,1718,1726,1788583187798413,1788583187775632,1788583187776037
1718,1719,1727,1788583187831867,1788583187808967,1788583187809372
1719,1720,1728,1788583187865057,1788583187842301,1788583187842704
1720,1721,1729,1788583187898365,1788583187875634,1788583187876037
1721,1722,1730,1788583187931921,1788583187908969,1788583187909371
1722,1723,1731,1788583187965103,1788583187942303,1788583187942703
1723,1724,1732,1788583187998453,1788583187975636,1788583187976035
1724,1725,1733,1788583188031776,1788583188008972,1788583188009371
1725,1726,1734,1788583188065135,1788583188042304,1788583188042701
1726,1727,1735,1788583188098435,1788583188075636,1788583188076033
1727,1728,1736,1788583188131774,1788583188108970,1788583188109365
1728,1729,1737,1788583188165187,1788583188142302,1788583188142696
1729,1730,1738,1788583188198486,1788583188175638,1788583188176032
1730,1731,1739,1788583188231788,1788583188208972,1788583188209365
1731,1732,1740,1788583188265113,1788583188242304,1788583188242696
1732,1733,1741,1788583188298493,1788583188275637,1788583188276028
1733,1734,1742,1788583188331888,1788583188308972,1788583188309361
1734,1735,1743,1788583188365124,1788583188342303,1788583188342691
1735,1736,1744,1788583188398486,1788583188375641,1788583188376028
1736,1737,1745,1788583188431796,1788583188408973,1788583188409359
1737,1738,1746,1788583188465151,1788583188442305,1788583188442691
1738,1739,1747,1788583188498443,1788583188475639,1788583188476024
1739,1740,1748,1788583188531768,1788583188508974,1788583188509358
1740,1741,1749,1788583188565209,1788583188542306,1788583188542688
1741,1742,1750,1788583188598458,1788583188575643,1788583188576025
1742,1743,1751,1788583188631798,1788583188608974,1788583188609355
1743,1744,1752,1788583188665136,1788583188642307,1788583188642686
1744,1745,1753,1788583188698467,1788583188675641,1788583188676020
1745,1746,1754,1788583188731752,1788583188708975,1788583188709352
1746,1747,1755,1788583188765130,1788583188742311,1788583188742688
1747,1748,1756,1788583188798474,1788583188775643,1788583188776018
1748,1749,1757,1788583188831863,1788583188808974,1788583188809348
1749,1750,1758,1788583188865159,1788583188842310,1788583188842683
1750,1751,1759,1788583188898480,1788583188875646,1788583188876018
1751,1752,1760,1788583188931876,1788583188908981,1788583188909352
1752,1753,1761,1788583188965190,1788583188942312,1788583188942683
1753,1754,1762,1788583188998528,1788583188975646,1788583188976016
1754,1755,1763,1788583189031872,1788583189008978,1788583189009347
1755,1756,1764,1788583189065127,1788583189042315,1788583189042682
1756,1757,1765,1788583189098546,1788583189075644,1788583189076009
1757,1758,1766,1788583189131802,1788583189108976,1788583189109341
1758,1759,1767,1788583189165150,1788583189142312,1788583189142675
1759,1760,1768,1788583189198510,1788583189175644,1788583189176006
1760,1761,1769,1788583189231851,1788583189208979,1788583189209341
1761,1762,1770,1788583189265114,1788583189242312,1788583189242673
1762,1763,1771,1788583189298612,1788583189275644,1788583189276004
1763,1764,1772,1788583189332102,1788583189308984,1788583189309343
1764,1765,1773,1788583189365321,1788583189342314,1788583189342671
1765,1766,1774,1788583189398611,1788583189375647,1788583189376003
1766,1767,1775,1788583189431909,1788583189408979,1788583189409335
1767,1768,1776,1788583189465255,1788583189442312,1788583189442667
1768,1769,1777,1788583189498508,1788583189475646,1788583189476000
1769,1770,1778,1788583189531710,1788583189508983,1788583189509335
1770,1771,1779,1788583189565077,1788583189542315,1788583189542666
1771,1772,1780,1788583189598385,1788583189575645,1788583189575995
1772,1773,1781,1788583189631740,1788583189608980,1788583189609329
1773,1774,1782,1788583189665204,1788583189642317,1788583189642666
1774,1775,1783,1788583189698566,1788583189675647,1788583189675994
1775,1776,1784,1788583189731768,1788583189708987,1788583189709334
1776,1777,1785,1788583189765049,1788583189742318,1788583189742663
1777,1778,1786,1788583189798387,1788583189775651,1788583189775996
1778,1779,1787,1788583189831736,1788583189808984,1788583189809327
1779,1780,1788,1788583189865058,1788583189842315,1788583189842658
1780,1781,1789,1788583189898423,1788583189875650,1788583189875992
1781,1782,1790,1788583189931734,1788583189908985,1788583189909325
1782,1783,1791,1788583189965179,1788583189942319,1788583189942658
1783,1784,1792,1788583189998412,1788583189975650,1788583189975989
1784,1785,1793,1788583190031809,1788583190008983,1788583190009321
1785,1786,1794,1788583190065311,1788583190042314,1788583190042651
1786,1787,1795,1788583190098402,1788583190075650,1788583190075986
1787,1788,1796,1788583190131753,1788583190108987,1788583190109321
1788,1789,1797,1788583190165114,1788583190142322,1788583190142655
1789,1790,1798,1788583190198395,1788583190175654,1788583190175985
1790,1791,1799,1788583190231740,1788583190208987,1788583190209317
1791,1792,1800,1788583190265309,1788583190242318,1788583190242648
1792,1793,1801,1788583190298427,1788583190275654,1788583190275983
1793,1794,1802,1788583190331914,1788583190308987,1788583190309315
1794,1795,1803,1788583190365264,1788583190342322,1788583190342649
1795,1796,1804,1788583190398379,1788583190375651,1788583190375978
1796,1797,1805,1788583190431733,1788583190408988,1788583190409312
1797,1798,1806,1788583190465084,1788583190442323,1788583190442647
1798,1799,1807,1788583190498435,1788583190475657,1788583190475980
1799,1800,1808,1788583190531734,1788583190508989,1788583190509310
1800,1801,1809,1788583190565067,1788583190542321,1788583190542642
1801,1802,1810,1788583190598415,1788583190575655,1788583190575975
1802,1803,1811,1788583190631946,1788583190608991,1788583190609309
1803,1804,1812,1788583190665066,1788583190642326,1788583190642643
1804,1805,1813,1788583190698417,1788583190675656,1788583190675972
1805,1806,1814,1788583190731824,1788583190708989,1788583190709304
1806,1807,1815,1788583190765066,1788583190742323,1788583190742637
1807,1808,1816,1788583190798390,1788583190775657,1788583190775971
1808,1809,1817,1788583190831762,1788583190808989,1788583190809302
1809,1810,1818,1788583190865077,1788583190842326,1788583190842638
1810,1811,1819,1788583190898412,1788583190875657,1788583190875968
1811,1812,1820,1788583190932030,1788583190908989,1788583190909299
1812,1813,1821,1788583190965087,1788583190942327,1788583190942635
1813,1814,1822,1788583190998422,1788583190975659,1788583190975966
1814,1815,1823,1788583191031776,1788583191008992,1788583191009298
1815,1816,1824,1788583191065057,1788583191042326,1788583191042631
1816,1817,1825,1788583191098439,1788583191075677,1788583191075982
1817,1818,1826,1788583191131730,1788583191108992,1788583191109295
1818,1819,1827,1788583191165070,1788583191142325,1788583191142628
1819,1820,1828,1788583191198473,1788583191175655,1788583191175956
1820,1821,1829,1788583191231762,1788583191208993,1788583191209293
1821,1822,1830,1788583191265048,1788583191242325,1788583191242624
1822,1823,1831,1788583191298422,1788583191275656,1788583191275954
1823,1824,1832,1788583191331708,1788583191308990,1788583191309287
1824,1825,1833,1788583191365096,1788583191342323,1788583191342619
1825,1826,1834,1788583191398403,1788583191375658,1788583191375954
1826,1827,1835,1788583191431756,1788583191408992,1788583191409287
1827,1828,1836,1788583191465073,1788583191442329,1788583191442622
1828,1829,1837,1788583191498419,1788583191475661,1788583191475953
1829,1830,1838,1788583191531738,1788583191508993,1788583191509284
1830,1831,1839,1788583191565079,1788583191542327,1788583191542617
1831,1832,1840,1788583191598419,1788583191575661,1788583191575950
1832,1833,1841,1788583191631750,1788583191608996,1788583191609285
1833,1834,1842,1788583191665088,1788583191642329,1788583191642616
1834,1835,1843,1788583191698442,1788583191675661,1788583191675948
1835,1836,1844,1788583191731890,1788583191708998,1788583191709282
1836,1837,1845,1788583191765082,1788583191742328,1788583191742612
1837,1838,1846,1788583191798472,1788583191775663,1788583191775946
1838,1839,1847,1788583191831768,1788583191809001,1788583191809283
1839,1840,1848,1788583191865059,1788583191842330,1788583191842611
1840,1841,1849,1788583191898424,1788583191875665,1788583191875945
1841,1842,1850,1788583191931754,1788583191908997,1788583191909275
1842,1843,1851,1788583191965089,1788583191942331,1788583191942609
1843,1844,1852,1788583191998468,1788583191975664,1788583191975941
1844,1845,1853,1788583192031849,1788583192008998,1788583192009273
1845,1846,1854,1788583192065162,1788583192042331,1788583192042606
1846,1847,1855,1788583192098460,1788583192075666,1788583192075940
1847,1848,1856,1788583192131794,1788583192109000,1788583192109272
1848,1849,1857,1788583192165267,1788583192142330,1788583192142601
1849,1850,1858,1788583192198495,1788583192175673,1788583192175944
1850,1851,1859,1788583192231747,1788583192209002,1788583192209271
1851,1852,1860,1788583192265132,1788583192242332,1788583192242601
1852,1853,1861,1788583192298479,1788583192275666,1788583192275933
1853,1854,1862,1788583192331779,1788583192309001,1788583192309268
1854,1855,1863,1788583192365170,1788583192342335,1788583192342600
1855,1856,1864,1788583192398480,1788583192375668,1788583192375933
1856,1857,1865,1788583192431781,1788583192409001,1788583192409264
1857,1858,1866,1788583192465139,1788583192442333,1788583192442595
1858,1859,1867,1788583192498424,1788583192475666,1788583192475928
1859,1860,1868,1788583192531747,1788583192508999,1788583192509259
1860,1861,1869,1788583192565126,1788583192542332,1788583192542591
1861,1862,1870,1788583192598502,1788583192575670,1788583192575928
1862,1863,1871,1788583192631772,1788583192609002,1788583192609259
1863,1864,1872,1788583192665205,1788583192642335,1788583192642592
1864,1865,1873,1788583192698444,1788583192675668,1788583192675923
1865,1866,1874,1788583192731772,1788583192709005,1788583192709259
1866,1867,1875,1788583192765283,1788583192742336,1788583192742589
1867,1868,1876,1788583192798433,1788583192775671,1788583192775924
1868,1869,1877,1788583192831777,1788583192809005,1788583192809257
1869,1870,1878,1788583192865147,1788583192842336,1788583192842585
1870,1871,1879,1788583192898423,1788583192875671,1788583192875921
1871,1872,1880,1788583192933425,1788583192909004,1788583192909252
1872,1873,1881,1788583192965051,1788583192942338,1788583192942584
1873,1874,1882,1788583192998523,1788583192975674,1788583192975919
1874,1875,1883,1788583193031707,1788583193009004,1788583193009249
1875,1876,1884,1788583193065043,1788583193042337,1788583193042581
1876,1877,1885,1788583193098365,1788583193075673,1788583193075915
1877,1878,1886,1788583193131721,1788583193109006,1788583193109248
1878,1879,1887,1788583193165040,1788583193142338,1788583193142578
1879,1880,1888,1788583193198375,1788583193175673,1788583193175913
1880,1881,1889,1788583193231741,1788583193209006,1788583193209244
1881,1882,1890,1788583193265047,1788583193242340,1788583193242577
1882,1883,1891,1788583193298390,1788583193275673,1788583193275909
1883,1884,1892,1788583193331817,1788583193309007,1788583193309242
1884,1885,1893,1788583193365065,1788583193342342,1788583193342577
1885,1886,1894,1788583193398408,1788583193375675,1788583193375909
1886,1887,1895,1788583193431709,1788583193409008,1788583193409240
1887,1888,1896,1788583193465046,1788583193442341,1788583193442572
1888,1889,1897,1788583193498452,1788583193475675,1788583193475905
1889,1890,1898,1788583193531741,1788583193509009,1788583193509239
1890,1891,1899,1788583193565044,1788583193542344,1788583193542572
1891,1892,1900,1788583193598581,1788583193575676,1788583193575903
1892,1893,1901,1788583193631715,1788583193609011,1788583193609237
1893,1894,1902,1788583193665023,1788583193642344,1788583193642570
1894,1895,1903,1788583193698536,1788583193675675,1788583193675899
1895,1896,1904,1788583193731729,1788583193709014,1788583193709238
1896,1897,1905,1788583193765192,1788583193742344,1788583193742567
1897,1898,1906,1788583193798414,1788583193775676,1788583193775897
1898,1899,1907,1788583193831702,1788583193809008,1788583193809228
1899,1900,1908,1788583193865210,1788583193842344,1788583193842564
1900,1901,1909,1788583193898402,1788583193875677,1788583193875896
1901,1902,1910,1788583193931707,1788583193909011,1788583193909228
1902,1903,1911,1788583193965059,1788583193942346,1788583193942562
1903,1904,1912,1788583193998714,1788583193975685,1788583193975900
1904,1905,1913,1788583194031710,1788583194009015,1788583194009230
1905,1906,1914,1788583194065086,1788583194042344,1788583194042557
1906,1907,1915,1788583194098621,1788583194075679,1788583194075891
1907,1908,1916,1788583194131861,1788583194109014,1788583194109224
1908,1909,1917,1788583194165054,1788583194142346,1788583194142556
1909,1910,1918,1788583194198410,1788583194175681,1788583194175889
1910,1911,1919,1788583194231719,1788583194209015,1788583194209222
1911,1912,1920,1788583194265159,1788583194242346,1788583194242553
1912,1913,1921,1788583194298479,1788583194275680,1788583194275885
1913,1914,1922,1788583194331706,1788583194309017,1788583194309221
1914,1915,1923,1788583194365178,1788583194342348,1788583194342551
1915,1916,1924,1788583194398408,1788583194375681,1788583194375884
1916,1917,1925,1788583194431690,1788583194409016,1788583194409218
1917,1918,1926,1788583194465064,1788583194442349,1788583194442549
1918,1919,1927,1788583194498396,1788583194475685,1788583194475884
1919,1920,1928,1788583194531709,1788583194509017,1788583194509215
1920,1921,1929,1788583194565161,1788583194542349,1788583194542546
1921,1922,1930,1788583194598351,1788583194575682,1788583194575878
1922,1923,1931,1788583194631825,1788583194609017,1788583194609213
1923,1924,1932,1788583194665247,1788583194642350,1788583194642544
1924,1925,1933,1788583194698577,1788583194675685,1788583194675878
1925,1926,1934,1788583194731812,1788583194709018,1788583194709211
1926,1927,1935,1788583194765241,1788583194742351,1788583194742543
1927,1928,1936,1788583194798399,1788583194775685,1788583194775875
1928,1929,1937,1788583194831840,1788583194809018,1788583194809208
1929,1930,1938,1788583194865178,1788583194842349,1788583194842537
1930,1931,1939,1788583194898483,1788583194875688,1788583194875875
1931,1932,1940,1788583194931770,1788583194909019,1788583194909206
1932,1933,1941,1788583194965154,1788583194942351,1788583194942537
1933,1934,1942,1788583194998450,1788583194975685,1788583194975869
1934,1935,1943,1788583195031812,1788583195009020,1788583195009204
1935,1936,1944,1788583195065133,1788583195042354,1788583195042537
1936,1937,1945,1788583195098453,1788583195075687,1788583195075868
1937,1938,1946,1788583195131783,1788583195109020,1788583195109200
1938,1939,1947,1788583195165138,1788583195142353,1788583195142531
1939,1940,1948,1788583195198470,1788583195175702,1788583195175880
1940,1941,1949,1788583195231796,1788583195209021,1788583195209198
1941,1942,1950,1788583195265108,1788583195242353,1788583195242528
