row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
1871,1872,1873,1788583190160494,1788583190144214,1788583190143497
1872,1873,1874,1788583190193667,1788583190177547,1788583190176830
1873,1874,1875,1788583190226974,1788583190210880,1788583190210163
1874,1875,1876,1788583190260544,1788583190244212,1788583190243495
1875,1876,1877,1788583190293678,1788583190277548,1788583190276830
1876,1877,1878,1788583190326945,1788583190310881,1788583190310162
1877,1878,1879,1788583190360309,1788583190344216,1788583190343497
1878,1879,1880,1788583190393666,1788583190377546,1788583190376827
1879,1880,1881,1788583190426981,1788583190410882,1788583190410163
1880,1881,1882,1788583190460440,1788583190444218,1788583190443500
1881,1882,1883,1788583190493738,1788583190477552,1788583190476833
1882,1883,1884,1788583190526987,1788583190510885,1788583190510166
1883,1884,1885,1788583190560442,1788583190544217,1788583190543497
1884,1885,1886,1788583190593788,1788583190577551,1788583190576832
1885,1886,1887,1788583190627141,1788583190610888,1788583190610169
1886,1887,1888,1788583190660676,1788583190644222,1788583190643503
1887,1888,1889,1788583190693720,1788583190677553,1788583190676834
1888,1889,1890,1788583190727056,1788583190710886,1788583190710165
1889,1890,1891,1788583190760513,1788583190744220,1788583190743499
1890,1891,1892,1788583190793721,1788583190777555,1788583190776835
1891,1892,1893,1788583190827051,1788583190810887,1788583190810166
1892,1893,1894,1788583190860485,1788583190844225,1788583190843505
1893,1894,1895,1788583190893706,1788583190877556,1788583190876835
1894,1895,1896,1788583190927243,1788583190910888,1788583190910166
1895,1896,1897,1788583190960338,1788583190944226,1788583190943504
1896,1897,1898,1788583190993690,1788583190977559,1788583190976838
1897,1898,1899,1788583191027072,1788583191010892,1788583191010171
1898,1899,1900,1788583191060421,1788583191044226,1788583191043505
1899,1900,1901,1788583191093715,1788583191077577,1788583191076856
1900,1901,1902,1788583191127254,1788583191110893,1788583191110172
1901,1902,1903,1788583191160375,1788583191144226,1788583191143504
1902,1903,1904,1788583191193789,1788583191177556,1788583191176834
1903,1904,1905,1788583191227001,1788583191210895,1788583191210172
1904,1905,1906,1788583191260475,1788583191244227,1788583191243505
1905,1906,1907,1788583191293838,1788583191277559,1788583191276837
1906,1907,1908,1788583191326972,1788583191310893,1788583191310171
1907,1908,1909,1788583191360329,1788583191344226,1788583191343503
1908,1909,1910,1788583191393798,1788583191377561,1788583191376837
1909,1910,1911,1788583191427040,1788583191410895,1788583191410171
1910,1911,1912,1788583191460341,1788583191444233,1788583191443509
1911,1912,1913,1788583191493685,1788583191477565,1788583191476841
1912,1913,1914,1788583191527145,1788583191510898,1788583191510174
1913,1914,1915,1788583191560322,1788583191544231,1788583191543506
1914,1915,1916,1788583191593779,1788583191577566,1788583191576841
1915,1916,1917,1788583191627063,1788583191610901,1788583191610177
1916,1917,1918,1788583191660371,1788583191644235,1788583191643511
1917,1918,1919,1788583191693709,1788583191677566,1788583191676841
1918,1919,1920,1788583191727034,1788583191710904,1788583191710180
1919,1920,1921,1788583191760348,1788583191744234,1788583191743508
1920,1921,1922,1788583191795389,1788583191777569,1788583191776843
1921,1922,1923,1788583191827022,1788583191810908,1788583191810183
1922,1923,1924,1788583191860487,1788583191844238,1788583191843513
1923,1924,1925,1788583191893836,1788583191877572,1788583191876847
1924,1925,1926,1788583191927129,1788583191910905,1788583191910179
1925,1926,1927,1788583191960433,1788583191944239,1788583191943512
1926,1927,1928,1788583191993714,1788583191977573,1788583191976847
1927,1928,1929,1788583192026974,1788583192010907,1788583192010180
1928,1929,1930,1788583192060320,1788583192044240,1788583192043514
1929,1930,1931,1788583192093789,1788583192077576,1788583192076850
1930,1931,1932,1788583192126994,1788583192110909,1788583192110182
1931,1932,1933,1788583192160503,1788583192144241,1788583192143514
1932,1933,1934,1788583192193650,1788583192177583,1788583192176855
1933,1934,1935,1788583192226978,1788583192210912,1788583192210185
1934,1935,1936,1788583192260322,1788583192244243,1788583192243515
1935,1936,1937,1788583192293662,1788583192277577,1788583192276850
1936,1937,1938,1788583192326996,1788583192310912,1788583192310185
1937,1938,1939,1788583192360392,1788583192344247,1788583192343520
1938,1939,1940,1788583192394056,1788583192377580,1788583192376852
1939,1940,1941,1788583192427005,1788583192410914,1788583192410185
1940,1941,1942,1788583192460295,1788583192444246,1788583192443518
1941,1942,1943,1788583192493803,1788583192477579,1788583192476851
1942,1943,1944,1788583192526980,1788583192510912,1788583192510184
1943,1944,1945,1788583192560353,1788583192544246,1788583192543517
1944,1945,1946,1788583192593852,1788583192577583,1788583192576854
1945,1946,1947,1788583192628809,1788583192612591,1788583192611861
1946,1947,1948,1788583192660314,1788583192644257,1788583192643527
1947,1948,1949,1788583192693626,1788583192677590,1788583192676860
1948,1949,1950,1788583192727051,1788583192710927,1788583192710197
1949,1950,1951,1788583192760518,1788583192744259,1788583192743530
1950,1951,1952,1788583192793670,1788583192777594,1788583192776865
1951,1952,1953,1788583192826980,1788583192810928,1788583192810199
1952,1953,1954,1788583192860476,1788583192844260,1788583192843529
1953,1954,1955,1788583192893846,1788583192877594,1788583192876864
1954,1955,1956,1788583192927162,1788583192910928,1788583192910197
1955,1956,1957,1788583192960303,1788583192944262,1788583192943532
1956,1957,1958,1788583192993849,1788583192977598,1788583192976866
1957,1958,1959,1788583193027121,1788583193010929,1788583193010198
1958,1959,1960,1788583193060311,1788583193044263,1788583193043532
1959,1960,1961,1788583193093798,1788583193077598,1788583193076867
1960,1961,1962,1788583193127065,1788583193110931,1788583193110200
1961,1962,1963,1788583193160347,1788583193144264,1788583193143532
1962,1963,1964,1788583193193795,1788583193177599,1788583193176867
1963,1964,1965,1788583193226996,1788583193210933,1788583193210201
1964,1965,1966,1788583193260342,1788583193244267,1788583193243534
1965,1966,1967,1788583193293661,1788583193277600,1788583193276868
1966,1967,1968,1788583193327014,1788583193310935,1788583193310202
1967,1968,1969,1788583193360338,1788583193344270,1788583193343537
1968,1969,1970,1788583193393690,1788583193377603,1788583193376870
1969,1970,1971,1788583193426994,1788583193410936,1788583193410203
1970,1971,1972,1788583193460321,1788583193444270,1788583193443537
1971,1972,1973,1788583193493819,1788583193477604,1788583193476870
1972,1973,1974,1788583193527048,1788583193510939,1788583193510205
1973,1974,1975,1788583193560313,1788583193544274,1788583193543541
1974,1975,1976,1788583193593797,1788583193577606,1788583193576873
1975,1976,1977,1788583193626958,1788583193610941,1788583193610207
1976,1977,1978,1788583193660310,1788583193644275,1788583193643540
1977,1978,1979,1788583193693894,1788583193677606,1788583193676872
1978,1979,1980,1788583193726993,1788583193710945,1788583193710211
1979,1980,1981,1788583193760449,1788583193744276,1788583193743541
1980,1981,1982,1788583193793659,1788583193777608,1788583193776873
1981,1982,1983,1788583193826951,1788583193810940,1788583193810206
1982,1983,1984,1788583193860303,1788583193844276,1788583193843541
1983,1984,1985,1788583193893909,1788583193877609,1788583193876874
1984,1985,1986,1788583193927157,1788583193910944,1788583193910208
1985,1986,1987,1788583193960495,1788583193944280,1788583193943545
1986,1987,1988,1788583193993845,1788583193977619,1788583193976883
1987,1988,1989,1788583194026982,1788583194010949,1788583194010214
1988,1989,1990,1788583194060494,1788583194044278,1788583194043542
1989,1990,1991,1788583194093693,1788583194077614,1788583194076878
1990,1991,1992,1788583194126990,1788583194110948,1788583194110211
1991,1992,1993,1788583194160458,1788583194144280,1788583194143543
1992,1993,1994,1788583194193669,1788583194177616,1788583194176880
1993,1994,1995,1788583194226984,1788583194210950,1788583194210213
1994,1995,1996,1788583194260305,1788583194244282,1788583194243545
1995,1996,1997,1788583194293706,1788583194277616,1788583194276879
1996,1997,1998,1788583194327004,1788583194310953,1788583194310215
1997,1998,1999,1788583194360322,1788583194344285,1788583194343547
1998,1999,2000,1788583194393785,1788583194377618,1788583194376880
1999,2000,2001,1788583194426988,1788583194410953,1788583194410215
2000,2001,2002,1788583194460422,1788583194444286,1788583194443548
2001,2002,2003,1788583194493818,1788583194477623,1788583194476885
2002,2003,2004,1788583194527099,1788583194510955,1788583194510217
2003,2004,2005,1788583194560313,1788583194544287,1788583194543548
2004,2005,2006,1788583194593772,1788583194577621,1788583194576882
2005,2006,2007,1788583194627137,1788583194610956,1788583194610218
2006,2007,2008,1788583194660386,1788583194644289,1788583194643550
2007,2008,2009,1788583194693617,1788583194677625,1788583194676885
2008,2009,2010,1788583194726971,1788583194710958,1788583194710219
2009,2010,2011,1788583194760414,1788583194744291,1788583194743552
2010,2011,2012,1788583194793777,1788583194777625,1788583194776886
2011,2012,2013,1788583194827113,1788583194810959,1788583194810220
2012,2013,2014,1788583194860419,1788583194844290,1788583194843550
2013,2014,2015,1788583194893828,1788583194877629,1788583194876888
2014,2015,2016,1788583194927105,1788583194910961,1788583194910221
2015,2016,2017,1788583194960452,1788583194944293,1788583194943553
2016,2017,2018,1788583194993798,1788583194977628,1788583194976887
2017,2018,2019,1788583195026987,1788583195010962,1788583195010221
2018,2019,2020,1788583195060324,1788583195044296,1788583195043555
2019,2020,2021,1788583195093748,1788583195077630,1788583195076889
2020,2021,2022,1788583195127097,1788583195110964,1788583195110222
2021,2022,2023,1788583195160434,1788583195144297,1788583195143555
2022,2023,2024,1788583195193779,1788583195177646,1788583195176904
2023,2024,2025,1788583195227110,1788583195210966,1788583195210225
2024,2025,2026,1788583195260284,1788583195244298,1788583195243556
2025,2026,2027,1788583195293712,1788583195277632,1788583195276891
2026,2027,2028,1788583195327836,1788583195310987,1788583195310245
2027,2028,2029,1788583195360267,1788583195344299,1788583195343557
2028,2029,2030,1788583195393815,1788583195377635,1788583195376892
2029,2030,2031,1788583195426954,1788583195410967,1788583195410224
2030,2031,2032,1788583195460536,1788583195444297,1788583195443554
2031,2032,2033,1788583195493664,1788583195477642,1788583195476900
2032,2033,2034,1788583195526988,1788583195510968,1788583195510225
2033,2034,2035,1788583195560320,1788583195544299,1788583195543556
2034,2035,2036,1788583195593676,1788583195577636,1788583195576893
2035,2036,2037,1788583195627264,1788583195610968,1788583195610225
2036,2037,2038,1788583195660394,1788583195644299,1788583195643555
2037,2038,2039,1788583195693665,1788583195677640,1788583195676897
2038,2039,2040,1788583195727008,1788583195710972,1788583195710227
2039,2040,2041,1788583195760330,1788583195744299,1788583195743554
2040,2041,2042,1788583195793806,1788583195777640,1788583195776894
2041,2042,2043,1788583195827011,1788583195810974,1788583195810223
2042,2043,2044,1788583195860493,1788583195844312,1788583195843550
2043,2044,2045,1788583195893950,1788583195877641,1788583195876865
2044,2045,2046,1788583195927117,1788583195910973,1788583195910177
2045,2046,2047,1788583195960307,1788583195944299,1788583195943482
2046,2047,2048,1788583195993817,1788583195977641,1788583195976800
2047,2048,2049,1788583196027024,1788583196010974,1788583196010105
2048,2049,2050,1788583196060492,1788583196044311,1788583196043411
2049,2050,2051,1788583196093810,1788583196077645,1788583196076713
2050,2051,2052,1788583196127119,1788583196110977,1788583196110011
2051,2052,2053,1788583196160322,1788583196144310,1788583196143309
2052,2053,2054,1788583196193863,1788583196177643,1788583196176606
2053,2054,2055,1788583196227009,1788583196210978,1788583196209904
2054,2055,2056,1788583196260335,1788583196244316,1788583196243204
2055,2056,2057,1788583196293662,1788583196277645,1788583196276495
2056,2057,2058,1788583196326972,1788583196310979,1788583196309791
2057,2058,2059,1788583196360325,1788583196344312,1788583196343087
2058,2059,2060,1788583196393995,1788583196377646,1788583196376386
2059,2060,2061,1788583196427052,1788583196410980,1788583196409685
2060,2061,2062,1788583196460330,1788583196444321,1788583196442992
2061,2062,2063,1788583196493834,1788583196477652,1788583196476291
2062,2063,2064,1788583196527012,1788583196510983,1788583196509593
2063,2064,2065,1788583196560315,1788583196544317,1788583196542901
2064,2065,2066,1788583196593877,1788583196577649,1788583196576209
2065,2066,2067,1788583196626987,1788583196610989,1788583196609527
2066,2067,2068,1788583196660493,1788583196644321,1788583196642842
2067,2068,2069,1788583196693815,1788583196677652,1788583196676160
2068,2069,2070,1788583196727013,1788583196710990,1788583196709489
2069,2070,2071,1788583196760470,1788583196744323,1788583196742816
2070,2071,2072,1788583196793783,1788583196777656,1788583196776148
2071,2072,2073,1788583196827117,1788583196810993,1788583196809483
2072,2073,2074,1788583196860502,1788583196844326,1788583196842815
2073,2074,2075,1788583196893832,1788583196877659,1788583196876146
2074,2075,2076,1788583196927112,1788583196910994,1788583196909481
2075,2076,2077,1788583196960480,1788583196944325,1788583196942810
2076,2077,2078,1788583196993769,1788583196977660,1788583196976145
2077,2078,2079,1788583197027186,1788583197010997,1788583197009480
2078,2079,2080,1788583197060473,1788583197044330,1788583197042811
2079,2080,2081,1788583197093825,1788583197077664,1788583197076144
2080,2081,2082,1788583197127121,1788583197110997,1788583197109477
2081,2082,2083,1788583197160339,1788583197144330,1788583197142808
2082,2083,2084,1788583197193693,1788583197177667,1788583197176143
2083,2084,2085,1788583197226999,1788583197211001,1788583197209477
2084,2085,2086,1788583197260346,1788583197244333,1788583197242808
2085,2086,2087,1788583197293652,1788583197277668,1788583197276141
2086,2087,2088,1788583197327166,1788583197311001,1788583197309472
2087,2088,2089,1788583197360369,1788583197344336,1788583197342807
2088,2089,2090,1788583197393678,1788583197377669,1788583197376139
2089,2090,2091,1788583197426955,1788583197411003,1788583197409471
2090,2091,2092,1788583197460332,1788583197444336,1788583197442802
2091,2092,2093,1788583197493736,1788583197477669,1788583197476135
2092,2093,2094,1788583197527184,1788583197511004,1788583197509467
2093,2094,2095,1788583197560494,1788583197544337,1788583197542799
2094,2095,2096,1788583197593725,1788583197577673,1788583197576135
2095,2096,2097,1788583197627073,1788583197611006,1788583197609465
2096,2097,2098,1788583197660370,1788583197644340,1788583197642798
2097,2098,2099,1788583197693725,1788583197677671,1788583197676128
2098,2099,2100,1788583197727086,1788583197711007,1788583197709463
2099,2100,2101,1788583197760376,1788583197744342,1788583197742798
2100,2101,2102,1788583197793729,1788583197777675,1788583197776128
2101,2102,2103,1788583197827043,1788583197811008,1788583197809460
2102,2103,2104,1788583197860370,1788583197844343,1788583197842795
2103,2104,2105,1788583197893736,1788583197877676,1788583197876125
2104,2105,2106,1788583197927667,1788583197911011,1788583197909459
2105,2106,2107,1788583197960435,1788583197944344,1788583197942791
2106,2107,2108,1788583197993732,1788583197977679,1788583197976125
2107,2108,2109,1788583198027053,1788583198011012,1788583198009458
2108,2109,2110,1788583198060532,1788583198044346,1788583198042790
2109,2110,2111,1788583198093697,1788583198077682,1788583198076124
2110,2111,2112,1788583198127138,1788583198111011,1788583198109453
2111,2112,2113,1788583198160367,1788583198144348,1788583198142787
2112,2113,2114,1788583198193718,1788583198177685,1788583198176123
2113,2114,2115,1788583198227072,1788583198211015,1788583198209452
2114,2115,2116,1788583198260340,1788583198244350,1788583198242786
2115,2116,2117,1788583198293706,1788583198277684,1788583198276118
2116,2117,2118,1788583198327054,1788583198311015,1788583198309448
2117,2118,2119,1788583198360394,1788583198344351,1788583198342783
2118,2119,2120,1788583198393737,1788583198377685,1788583198376115
2119,2120,2121,1788583198427133,1788583198411017,1788583198409446
2120,2121,2122,1788583198460377,1788583198444353,1788583198442781
2121,2122,2123,1788583198493754,1788583198477687,1788583198476114
2122,2123,2124,1788583198527010,1788583198511020,1788583198509446
2123,2124,2125,1788583198560688,1788583198544351,1788583198542775
2124,2125,2126,1788583198593859,1788583198577683,1788583198576107
2125,2126,2127,1788583198627152,1788583198611020,1788583198609443
2126,2127,2128,1788583198660458,1788583198644355,1788583198642776
2127,2128,2129,1788583198693895,1788583198677686,1788583198676106
2128,2129,2130,1788583198727007,1788583198711023,1788583198709442
2129,2130,2131,1788583198760340,1788583198744355,1788583198742772
2130,2131,2132,1788583198793662,1788583198777690,1788583198776106
2131,2132,2133,1788583198827119,1788583198811022,1788583198809436
2132,2133,2134,1788583198860475,1788583198844359,1788583198842771
2133,2134,2135,1788583198893898,1788583198877689,1788583198876101
2134,2135,2136,1788583198927004,1788583198911025,1788583198909436
2135,2136,2137,1788583198960332,1788583198944357,1788583198942766
2136,2137,2138,1788583198993652,1788583198977692,1788583198976099
2137,2138,2139,1788583199027264,1788583199011028,1788583199009435
2138,2139,2140,1788583199060318,1788583199044360,1788583199042765
2139,2140,2141,1788583199093694,1788583199077695,1788583199076100
2140,2141,2142,1788583199127196,1788583199111030,1788583199109433
2141,2142,2143,1788583199160523,1788583199144361,1788583199142763
2142,2143,2144,1788583199193826,1788583199177697,1788583199176098
2143,2144,2145,1788583199227155,1788583199211030,1788583199209429
2144,2145,2146,1788583199260540,1788583199244365,1788583199242763
2145,2146,2147,1788583199293671,1788583199277698,1788583199276094
2146,2147,2148,1788583199327157,1788583199311031,1788583199309426
2147,2148,2149,1788583199360335,1788583199344366,1788583199342760
2148,2149,2150,1788583199393695,1788583199377700,1788583199376093
2149,2150,2151,1788583199427015,1788583199411033,1788583199409424
2150,2151,2152,1788583199460360,1788583199444367,1788583199442757
2151,2152,2153,1788583199493697,1788583199477703,1788583199476091
2152,2153,2154,1788583199527007,1788583199511034,1788583199509421
2153,2154,2155,1788583199560512,1788583199544368,1788583199542755
2154,2155,2156,1788583199593819,1788583199577702,1788583199576088
2155,2156,2157,1788583199627169,1788583199611035,1788583199609418
2156,2157,2158,1788583199660476,1788583199644372,1788583199642755
2157,2158,2159,1788583199693843,1788583199677705,1788583199676086
2158,2159,2160,1788583199727187,1788583199711038,1788583199709418
2159,2160,2161,1788583199760474,1788583199744372,1788583199742750
2160,2161,2162,1788583199793827,1788583199777705,1788583199776082
2161,2162,2163,1788583199827252,1788583199811034,1788583199809411
2162,2163,2164,1788583199860509,1788583199844369,1788583199842743
2163,2164,2165,1788583199893815,1788583199877701,1788583199876075
2164,2165,2166,1788583199927186,1788583199911035,1788583199909407
2165,2166,2167,1788583199960355,1788583199944372,1788583199942744
2166,2167,2168,1788583199993906,1788583199977703,1788583199976072
2167,2168,2169,1788583200027020,1788583200011038,1788583200009406
2168,2169,2170,1788583200060524,1788583200044369,1788583200042737
2169,2170,2171,1788583200093813,1788583200077700,1788583200076066
2170,2171,2172,1788583200127239,1788583200111036,1788583200109400
2171,2172,2173,1788583200160476,1788583200144369,1788583200142732
2172,2173,2174,1788583200193845,1788583200177701,1788583200176063
2173,2174,2175,1788583200227119,1788583200211040,1788583200209402
2174,2175,2176,1788583200260492,1788583200244372,1788583200242731
2175,2176,2177,1788583200293845,1788583200277703,1788583200276062
2176,2177,2178,1788583200327118,1788583200311038,1788583200309396
2177,2178,2179,1788583200360478,1788583200344372,1788583200342729
2178,2179,2180,1788583200393878,1788583200377705,1788583200376059
2179,2180,2181,1788583200427150,1788583200411043,1788583200409397
2180,2181,2182,1788583200460500,1788583200444375,1788583200442728
2181,2182,2183,1788583200493804,1788583200477707,1788583200476057
2182,2183,2184,1788583200527119,1788583200511039,1788583200509389
2183,2184,2185,1788583200560482,1788583200544378,1788583200542727
2184,2185,2186,1788583200593938,1788583200577710,1788583200576058
2185,2186,2187,1788583200627156,1788583200611044,1788583200609390
2186,2187,2188,1788583200660350,1788583200644379,1788583200642724
2187,2188,2189,1788583200693685,1788583200677716,1788583200676060
2188,2189,2190,1788583200727166,1788583200711049,1788583200709391
2189,2190,2191,1788583200760408,1788583200744385,1788583200742726
2190,2191,2192,1788583200793696,1788583200777722,1788583200776062
2191,2192,2193,1788583200827035,1788583200811053,1788583200809392
2192,2193,2194,1788583200860352,1788583200844386,1788583200842723
2193,2194,2195,1788583200893729,1788583200877721,1788583200876056
2194,2195,2196,1788583200927027,1788583200911053,1788583200909387
2195,2196,2197,1788583200960370,1788583200944387,1788583200942721
2196,2197,2198,1788583200993727,1788583200977721,1788583200976053
2197,2198,2199,1788583201027040,1788583201011054,1788583201009385
2198,2199,2200,1788583201060360,1788583201044388,1788583201042717
2199,2200,2201,1788583201093714,1788583201077722,1788583201076050
2200,2201,2202,1788583201127882,1788583201111055,1788583201109381
2201,2202,2203,1788583201160354,1788583201144390,1788583201142715
2202,2203,2204,1788583201193828,1788583201177721,1788583201176045
2203,2204,2205,1788583201227117,1788583201211056,1788583201209379
2204,2205,2206,1788583201260498,1788583201244389,1788583201242710
2205,2206,2207,1788583201293678,1788583201277721,1788583201276042
2206,2207,2208,1788583201328325,1788583201311056,1788583201309375
2207,2208,2209,1788583201360337,1788583201344393,1788583201342712
2208,2209,2210,1788583201393652,1788583201377724,1788583201376040
2209,2210,2211,1788583201427341,1788583201411058,1788583201409373
2210,2211,2212,1788583201460334,1788583201444391,1788583201442705
2211,2212,2213,1788583201493655,1788583201477724,1788583201476037
2212,2213,2214,1788583201527018,1788583201511059,1788583201509371
2213,2214,2215,1788583201560334,1788583201544395,1788583201542705
2214,2215,2216,1788583201593650,1788583201577727,1788583201576037
2215,2216,2217,1788583201626997,1788583201611061,1788583201609369
2216,2217,2218,1788583201660333,1788583201644393,1788583201642700
2217,2218,2219,1788583201693811,1788583201677729,1788583201676034
2218,2219,2220,1788583201727007,1788583201711063,1788583201709366
2219,2220,2221,1788583201760318,1788583201744396,1788583201742699
2220,2221,2222,1788583201793682,1788583201777728,1788583201776030
2221,2222,2223,1788583201827100,1788583201811063,1788583201809363
2222,2223,2224,1788583201860345,1788583201844395,1788583201842693
2223,2224,2225,1788583201895394,1788583201877728,1788583201876025
2224,2225,2226,1788583201927010,1788583201911065,1788583201909361
2225,2226,2227,1788583201960479,1788583201944400,1788583201942694
2226,2227,2228,1788583201993673,1788583201977732,1788583201976026
2227,2228,2229,1788583202027170,1788583202011066,1788583202009358
2228,2229,2230,1788583202060326,1788583202044400,1788583202042692
2229,2230,2231,1788583202093692,1788583202077735,1788583202076024
2230,2231,2232,1788583202127015,1788583202111072,1788583202109361
2231,2232,2233,1788583202160348,1788583202144403,1788583202142690
2232,2233,2234,1788583202193690,1788583202177734,1788583202176021
2233,2234,2235,1788583202227008,1788583202211068,1788583202209352
2234,2235,2236,1788583202260333,1788583202244406,1788583202242689
2235,2236,2237,1788583202293713,1788583202277738,1788583202276021
2236,2237,2238,1788583202327008,1788583202311075,1788583202309356
2237,2238,2239,1788583202360307,1788583202344408,1788583202342687
2238,2239,2240,1788583202393682,1788583202377741,1788583202376020
2239,2240,2241,1788583202426997,1788583202411076,1788583202409354
2240,2241,2242,1788583202460358,1788583202444409,1788583202442685
2241,2242,2243,1788583202493734,1788583202477743,1788583202476017
2242,2243,2244,1788583202527006,1788583202511076,1788583202509350
2243,2244,2245,1788583202560300,1788583202544410,1788583202542683
2244,2245,2246,1788583202593666,1788583202577741,1788583202576011
2245,2246,2247,1788583202626988,1788583202611077,1788583202609347
2246,2247,2248,1788583202660510,1788583202644411,1788583202642679
2247,2248,2249,1788583202693683,1788583202677743,1788583202676010
2248,2249,2250,1788583202727029,1788583202711079,1788583202709345
2249,2250,2251,1788583202760357,1788583202744414,1788583202742679
2250,2251,2252,1788583202793682,1788583202777748,1788583202776011
2251,2252,2253,1788583202826983,1788583202811082,1788583202809344
2252,2253,2254,1788583202860347,1788583202844412,1788583202842673
2253,2254,2255,1788583202893686,1788583202877751,1788583202876010
2254,2255,2256,1788583202926986,1788583202911082,1788583202909341
2255,2256,2257,1788583202960352,1788583202944418,1788583202942675
2256,2257,2258,1788583202993699,1788583202977751,1788583202976007
2257,2258,2259,1788583203027133,1788583203011082,1788583203009336
2258,2259,2260,1788583203060324,1788583203044414,1788583203042668
2259,2260,2261,1788583203093666,1788583203077753,1788583203076005
2260,2261,2262,1788583203127174,1788583203111085,1788583203109335
2261,2262,2263,1788583203160340,1788583203144419,1788583203142669
2262,2263,2264,1788583203193647,1788583203177751,1788583203176000
2263,2264,2265,1788583203227049,1788583203211085,1788583203209331
2264,2265,2266,1788583203260323,1788583203244430,1788583203242675
2265,2266,2267,1788583203293658,1788583203277754,1788583203275999
2266,2267,2268,1788583203327123,1788583203311087,1788583203309331
2267,2268,2269,1788583203360530,1788583203344419,1788583203342660
2268,2269,2270,1788583203393673,1788583203377755,1788583203375996
2269,2270,2271,1788583203427075,1788583203411091,1788583203409330
2270,2271,2272,1788583203460307,1788583203444426,1788583203442664
2271,2272,2273,1788583203493663,1788583203477760,1788583203475996
2272,2273,2274,1788583203526985,1788583203511088,1788583203509323
2273,2274,2275,1788583203560338,1788583203544424,1788583203542659
2274,2275,2276,1788583203593706,1788583203577760,1788583203575992
2275,2276,2277,1788583203626997,1788583203611096,1788583203609328
2276,2277,2278,1788583203660359,1788583203644429,1788583203642660
2277,2278,2279,1788583203693681,1788583203677762,1788583203675991
2278,2279,2280,1788583203726963,1788583203711096,1788583203709324
2279,2280,2281,1788583203760323,1788583203744432,1788583203742659
2280,2281,2282,1788583203793927,1788583203777764,1788583203775989
2281,2282,2283,1788583203827007,1788583203811098,1788583203809323
2282,2283,2284,1788583203860333,1788583203844431,1788583203842654
2283,2284,2285,1788583203893669,1788583203877764,1788583203875986
2284,2285,2286,1788583203926995,1788583203911097,1788583203909317
2285,2286,2287,1788583203960337,1788583203944432,1788583203942651
2286,2287,2288,1788583203993692,1788583203977764,1788583203975982
2287,2288,2289,1788583204027017,1788583204011101,1788583204009317
2288,2289,2290,1788583204060331,1788583204044434,1788583204042649
2289,2290,2291,1788583204093679,1788583204077768,1788583204075982
2290,2291,2292,1788583204127168,1788583204111104,1788583204109316
2291,2292,2293,1788583204160349,1788583204144437,1788583204142649
2292,2293,2294,1788583204193714,1788583204177767,1788583204175976
2293,2294,2295,1788583204227032,1788583204211107,1788583204209316
2294,2295,2296,1788583204260487,1788583204244435,1788583204242643
2295,2296,2297,1788583204293886,1788583204277767,1788583204275974
2296,2297,2298,1788583204326989,1788583204311107,1788583204309312
2297,2298,2299,1788583204360319,1788583204344437,1788583204342640
2298,2299,2300,1788583204393682,1788583204377773,1788583204375975
2299,2300,2301,1788583204427181,1788583204411107,1788583204409309
2300,2301,2302,1788583204460310,1788583204444442,1788583204442642
2301,2302,2303,1788583204493688,1788583204477774,1788583204475973
2302,2303,2304,1788583204527004,1788583204511108,1788583204509306
2303,2304,2305,1788583204560346,1788583204544444,1788583204542640
2304,2305,2306,1788583204593686,1788583204577777,1788583204575972
2305,2306,2307,1788583204626972,1788583204611109,1788583204609302
2306,2307,2308,1788583204660337,1788583204644442,1788583204642635
2307,2308,2309,1788583204693830,1788583204677777,1788583204675967
2308,2309,2310,1788583204727021,1788583204711111,1788583204709300
2309,2310,2311,1788583204760496,1788583204744447,1788583204742636
2310,2311,2312,1788583204793692,1788583204777780,1788583204775967
2311,2312,2313,1788583204827001,1788583204811113,1788583204809299
2312,2313,2314,1788583204860518,1788583204844447,1788583204842632
2313,2314,2315,1788583204893646,1788583204877779,1788583204875962
2314,2315,2316,1788583204927016,1788583204911120,1788583204909302
2315,2316,2317,1788583204960318,1788583204944451,1788583204942633
2316,2317,2318,1788583204993668,1788583204977781,1788583204975961
2317,2318,2319,1788583205026998,1788583205011112,1788583205009291
2318,2319,2320,1788583205060296,1788583205044448,1788583205042625
2319,2320,2321,1788583205093669,1788583205077784,1788583205075961
2320,2321,2322,1788583205127041,1788583205111118,1788583205109293
2321,2322,2323,1788583205160317,1788583205144452,1788583205142625
2322,2323,2324,1788583205193671,1788583205177784,1788583205175957
2323,2324,2325,1788583205227017,1788583205211120,1788583205209291
2324,2325,2326,1788583205260314,1788583205244454,1788583205242623
2325,2326,2327,1788583205293669,1788583205277787,1788583205275955
2326,2327,2328,1788583205327045,1788583205311120,1788583205309286
2327,2328,2329,1788583205360485,1788583205344456,1788583205342621
2328,2329,2330,1788583205393669,1788583205377787,1788583205375952
2329,2330,2331,1788583205426998,1788583205411121,1788583205409283
2330,2331,2332,1788583205460316,1788583205444457,1788583205442618
2331,2332,2333,1788583205493688,1788583205477788,1788583205475948
2332,2333,2334,1788583205526996,1788583205511124,1788583205509284
2333,2334,2335,1788583205560338,1788583205544457,1788583205542615
2334,2335,2336,1788583205593664,1788583205577790,1788583205575947
2335,2336,2337,1788583205626999,1788583205611125,1788583205609281
