row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
1729,1730,1738,1788583186531764,1788583186508370,1788583186509582
1730,1731,1739,1788583186565224,1788583186541701,1788583186542912
1731,1732,1740,1788583186598593,1788583186575034,1788583186576244
1732,1733,1741,1788583186631787,1788583186608367,1788583186609576
1733,1734,1742,1788583186665278,1788583186641708,1788583186642916
1734,1735,1743,1788583186698613,1788583186675041,1788583186676247
1735,1736,1744,1788583186731942,1788583186708373,1788583186709579
1736,1737,1745,1788583186765216,1788583186741706,1788583186742911
1737,1738,1746,1788583186798495,1788583186775039,1788583186776243
1738,1739,1747,1788583186831726,1788583186808373,1788583186809575
1739,1740,1748,1788583186865306,1788583186841708,1788583186842909
1740,1741,1749,1788583186898608,1788583186875037,1788583186876237
1741,1742,1750,1788583186931870,1788583186908374,1788583186909573
1742,1743,1751,1788583186965189,1788583186941707,1788583186942906
1743,1744,1752,1788583186998581,1788583186975038,1788583186976236
1744,1745,1753,1788583187031866,1788583187008371,1788583187009568
1745,1746,1754,1788583187065220,1788583187041712,1788583187042908
1746,1747,1755,1788583187098393,1788583187075043,1788583187076237
1747,1748,1756,1788583187131745,1788583187108377,1788583187109570
1748,1749,1757,1788583187165085,1788583187141708,1788583187142901
1749,1750,1758,1788583187198450,1788583187175044,1788583187176235
1750,1751,1759,1788583187231769,1788583187208381,1788583187209572
1751,1752,1760,1788583187265114,1788583187241712,1788583187242901
1752,1753,1761,1788583187298446,1788583187275043,1788583187276232
1753,1754,1762,1788583187331766,1788583187308374,1788583187309562
1754,1755,1763,1788583187365368,1788583187341710,1788583187342897
1755,1756,1764,1788583187398504,1788583187375042,1788583187376228
1756,1757,1765,1788583187431823,1788583187408383,1788583187409567
1757,1758,1766,1788583187465375,1788583187441712,1788583187442895
1758,1759,1767,1788583187498708,1788583187475044,1788583187476226
1759,1760,1768,1788583187531829,1788583187508379,1788583187509561
1760,1761,1769,1788583187565159,1788583187541712,1788583187542892
1761,1762,1770,1788583187598504,1788583187575045,1788583187576224
1762,1763,1771,1788583187631809,1788583187608386,1788583187609564
1763,1764,1772,1788583187665159,1788583187641717,1788583187642895
1764,1765,1773,1788583187698576,1788583187675048,1788583187676225
1765,1766,1774,1788583187731807,1788583187708381,1788583187709556
1766,1767,1775,1788583187765339,1788583187741714,1788583187742888
1767,1768,1776,1788583187798401,1788583187775048,1788583187776222
1768,1769,1777,1788583187831726,1788583187808383,1788583187809556
1769,1770,1778,1788583187865123,1788583187841717,1788583187842889
1770,1771,1779,1788583187898396,1788583187875050,1788583187876221
1771,1772,1780,1788583187931722,1788583187908386,1788583187909555
1772,1773,1781,1788583187965055,1788583187941720,1788583187942888
1773,1774,1782,1788583187998471,1788583187975053,1788583187976220
1774,1775,1783,1788583188031896,1788583188008388,1788583188009555
1775,1776,1784,1788583188065234,1788583188041721,1788583188042886
1776,1777,1785,1788583188098408,1788583188075053,1788583188076217
1777,1778,1786,1788583188131728,1788583188108387,1788583188109550
1778,1779,1787,1788583188165095,1788583188141719,1788583188142882
1779,1780,1788,1788583188198413,1788583188175055,1788583188176217
1780,1781,1789,1788583188231730,1788583188208389,1788583188209549
1781,1782,1790,1788583188265067,1788583188241722,1788583188242881
1782,1783,1791,1788583188298391,1788583188275055,1788583188276214
1783,1784,1792,1788583188331965,1788583188308389,1788583188309546
1784,1785,1793,1788583188365101,1788583188341721,1788583188342878
1785,1786,1794,1788583188398434,1788583188375059,1788583188376215
1786,1787,1795,1788583188431719,1788583188408391,1788583188409546
1787,1788,1796,1788583188465263,1788583188441723,1788583188442877
1788,1789,1797,1788583188498416,1788583188475057,1788583188476209
1789,1790,1798,1788583188531742,1788583188508393,1788583188509545
1790,1791,1799,1788583188565084,1788583188541725,1788583188542876
1791,1792,1800,1788583188598441,1788583188575061,1788583188576211
1792,1793,1801,1788583188631754,1788583188608393,1788583188609541
1793,1794,1802,1788583188665098,1788583188641726,1788583188642873
1794,1795,1803,1788583188698416,1788583188675060,1788583188676207
1795,1796,1804,1788583188731791,1788583188708394,1788583188709539
1796,1797,1805,1788583188765091,1788583188741730,1788583188742874
1797,1798,1806,1788583188798451,1788583188775062,1788583188776205
1798,1799,1807,1788583188831755,1788583188808394,1788583188809536
1799,1800,1808,1788583188865089,1788583188841729,1788583188842871
1800,1801,1809,1788583188898427,1788583188875065,1788583188876205
1801,1802,1810,1788583188931820,1788583188908401,1788583188909540
1802,1803,1811,1788583188965109,1788583188941732,1788583188942871
1803,1804,1812,1788583188998422,1788583188975065,1788583188976203
1804,1805,1813,1788583189031726,1788583189008398,1788583189009534
1805,1806,1814,1788583189065059,1788583189041735,1788583189042871
1806,1807,1815,1788583189098451,1788583189075064,1788583189076198
1807,1808,1816,1788583189131743,1788583189108397,1788583189109530
1808,1809,1817,1788583189165073,1788583189141732,1788583189142865
1809,1810,1818,1788583189198564,1788583189175064,1788583189176195
1810,1811,1819,1788583189231747,1788583189208400,1788583189209530
1811,1812,1820,1788583189265071,1788583189241732,1788583189242861
1812,1813,1821,1788583189298531,1788583189275065,1788583189276193
1813,1814,1822,1788583189331839,1788583189308405,1788583189309533
1814,1815,1823,1788583189365197,1788583189341735,1788583189342861
1815,1816,1824,1788583189398489,1788583189375068,1788583189376194
1816,1817,1825,1788583189431819,1788583189408400,1788583189409524
1817,1818,1826,1788583189465152,1788583189441733,1788583189442856
1818,1819,1827,1788583189498730,1788583189475067,1788583189476190
1819,1820,1828,1788583189531808,1788583189508405,1788583189509526
1820,1821,1829,1788583189565163,1788583189541737,1788583189542857
1821,1822,1830,1788583189598484,1788583189575067,1788583189576186
1822,1823,1831,1788583189631813,1788583189608401,1788583189609519
1823,1824,1832,1788583189665246,1788583189641738,1788583189642855
1824,1825,1833,1788583189698715,1788583189675069,1788583189676185
1825,1826,1834,1788583189731796,1788583189708409,1788583189709524
1826,1827,1835,1788583189765167,1788583189741740,1788583189742854
1827,1828,1836,1788583189798671,1788583189775073,1788583189776186
1828,1829,1837,1788583189831858,1788583189808406,1788583189809519
1829,1830,1838,1788583189865283,1788583189841737,1788583189842849
1830,1831,1839,1788583189898675,1788583189875072,1788583189876182
1831,1832,1840,1788583189931872,1788583189908408,1788583189909517
1832,1833,1841,1788583189965250,1788583189941742,1788583189942850
1833,1834,1842,1788583189998479,1788583189975073,1788583189976181
1834,1835,1843,1788583190031884,1788583190008406,1788583190009512
1835,1836,1844,1788583190065201,1788583190041737,1788583190042842
1836,1837,1845,1788583190098481,1788583190075073,1788583190076177
1837,1838,1846,1788583190131818,1788583190108410,1788583190109514
1838,1839,1847,1788583190165188,1788583190141745,1788583190142847
1839,1840,1848,1788583190198519,1788583190175078,1788583190176179
1840,1841,1849,1788583190231770,1788583190208411,1788583190209511
1841,1842,1850,1788583190265180,1788583190241742,1788583190242842
1842,1843,1851,1788583190298485,1788583190275078,1788583190276176
1843,1844,1852,1788583190331757,1788583190308412,1788583190309510
1844,1845,1853,1788583190365158,1788583190341746,1788583190342843
1845,1846,1854,1788583190398488,1788583190375076,1788583190376171
1846,1847,1855,1788583190431840,1788583190408412,1788583190409506
1847,1848,1856,1788583190465180,1788583190441747,1788583190442841
1848,1849,1857,1788583190498463,1788583190475082,1788583190476174
1849,1850,1858,1788583190531805,1788583190508414,1788583190509506
1850,1851,1859,1788583190565196,1788583190541746,1788583190542837
1851,1852,1860,1788583190598456,1788583190575080,1788583190576170
1852,1853,1861,1788583190631901,1788583190608416,1788583190609505
1853,1854,1862,1788583190665163,1788583190641751,1788583190642838
1854,1855,1863,1788583190698517,1788583190675082,1788583190676168
1855,1856,1864,1788583190731805,1788583190708415,1788583190709500
1856,1857,1865,1788583190765175,1788583190741748,1788583190742833
1857,1858,1866,1788583190798504,1788583190775083,1788583190776166
1858,1859,1867,1788583190831885,1788583190808415,1788583190809497
1859,1860,1868,1788583190865152,1788583190841752,1788583190842833
1860,1861,1869,1788583190898508,1788583190875083,1788583190876164
1861,1862,1870,1788583190931951,1788583190908415,1788583190909494
1862,1863,1871,1788583190965405,1788583190941753,1788583190942831
1863,1864,1872,1788583190998547,1788583190975085,1788583190976163
1864,1865,1873,1788583191031741,1788583191008418,1788583191009494
1865,1866,1874,1788583191065105,1788583191041752,1788583191042827
1866,1867,1875,1788583191098472,1788583191075103,1788583191076177
1867,1868,1876,1788583191131771,1788583191108419,1788583191109493
1868,1869,1877,1788583191165069,1788583191141752,1788583191142824
1869,1870,1878,1788583191198442,1788583191175082,1788583191176153
1870,1871,1879,1788583191231770,1788583191208420,1788583191209491
1871,1872,1880,1788583191265071,1788583191241752,1788583191242821
1872,1873,1881,1788583191298438,1788583191275084,1788583191276152
1873,1874,1882,1788583191331737,1788583191308417,1788583191309485
1874,1875,1883,1788583191365105,1788583191341750,1788583191342817
1875,1876,1884,1788583191398708,1788583191375085,1788583191376150
1876,1877,1885,1788583191431740,1788583191408420,1788583191409484
1877,1878,1886,1788583191465120,1788583191441757,1788583191442820
1878,1879,1887,1788583191498577,1788583191475089,1788583191476151
1879,1880,1888,1788583191531720,1788583191508421,1788583191509482
1880,1881,1889,1788583191565090,1788583191541755,1788583191542815
1881,1882,1890,1788583191598600,1788583191575089,1788583191576149
1882,1883,1891,1788583191631730,1788583191608424,1788583191609483
1883,1884,1892,1788583191665223,1788583191641758,1788583191642815
1884,1885,1893,1788583191698577,1788583191675089,1788583191676145
1885,1886,1894,1788583191731899,1788583191708426,1788583191709481
1886,1887,1895,1788583191765079,1788583191741757,1788583191742811
1887,1888,1896,1788583191798619,1788583191775092,1788583191776146
1888,1889,1897,1788583191831732,1788583191808430,1788583191809482
1889,1890,1898,1788583191865093,1788583191841759,1788583191842811
1890,1891,1899,1788583191898416,1788583191875094,1788583191876145
1891,1892,1900,1788583191931731,1788583191908426,1788583191909476
1892,1893,1901,1788583191965099,1788583191941760,1788583191942808
1893,1894,1902,1788583191998489,1788583191975094,1788583191976142
1894,1895,1903,1788583192031837,1788583192008428,1788583192009475
1895,1896,1904,1788583192065148,1788583192041760,1788583192042805
1896,1897,1905,1788583192098574,1788583192075096,1788583192076140
1897,1898,1906,1788583192131768,1788583192108429,1788583192109472
1898,1899,1907,1788583192165153,1788583192141760,1788583192142802
1899,1900,1908,1788583192198504,1788583192175103,1788583192176144
1900,1901,1909,1788583192231814,1788583192208432,1788583192209472
1901,1902,1910,1788583192265181,1788583192241762,1788583192242801
1902,1903,1911,1788583192298411,1788583192275096,1788583192276134
1903,1904,1912,1788583192331740,1788583192308431,1788583192309469
1904,1905,1913,1788583192365120,1788583192341766,1788583192342803
1905,1906,1914,1788583192398438,1788583192375099,1788583192376134
1906,1907,1915,1788583192431724,1788583192408432,1788583192409467
1907,1908,1916,1788583192465080,1788583192441764,1788583192442797
1908,1909,1917,1788583192498435,1788583192475097,1788583192476130
1909,1910,1918,1788583192531741,1788583192508430,1788583192509462
1910,1911,1919,1788583192565169,1788583192541764,1788583192542795
1911,1912,1920,1788583192598392,1788583192575101,1788583192576131
1912,1913,1921,1788583192631751,1788583192608434,1788583192609463
1913,1914,1922,1788583192665091,1788583192641767,1788583192642795
1914,1915,1923,1788583192698398,1788583192675100,1788583192676127
1915,1916,1924,1788583192731896,1788583192708437,1788583192709463
1916,1917,1925,1788583192765191,1788583192741768,1788583192742792
1917,1918,1926,1788583192798474,1788583192775103,1788583192776126
1918,1919,1927,1788583192831782,1788583192808437,1788583192809459
1919,1920,1928,1788583192865178,1788583192841768,1788583192842790
1920,1921,1929,1788583192898452,1788583192875103,1788583192876123
1921,1922,1930,1788583192933563,1788583192908437,1788583192909457
1922,1923,1931,1788583192965117,1788583192941770,1788583192942788
1923,1924,1932,1788583192998525,1788583192975106,1788583192976124
1924,1925,1933,1788583193032055,1788583193008437,1788583193009453
1925,1926,1934,1788583193065319,1788583193041770,1788583193042785
1926,1927,1935,1788583193098675,1788583193075106,1788583193076121
1927,1928,1936,1788583193131996,1788583193108439,1788583193109453
1928,1929,1937,1788583193165378,1788583193141772,1788583193142784
1929,1930,1938,1788583193198479,1788583193175106,1788583193176118
1930,1931,1939,1788583193231803,1788583193208440,1788583193209451
1931,1932,1940,1788583193265209,1788583193241774,1788583193242783
1932,1933,1941,1788583193298462,1788583193275107,1788583193276116
1933,1934,1942,1788583193331876,1788583193308441,1788583193309449
1934,1935,1943,1788583193365202,1788583193341776,1788583193342782
1935,1936,1944,1788583193398472,1788583193375109,1788583193376115
1936,1937,1945,1788583193431824,1788583193408442,1788583193409446
1937,1938,1946,1788583193465171,1788583193441775,1788583193442778
1938,1939,1947,1788583193498546,1788583193475109,1788583193476111
1939,1940,1948,1788583193531799,1788583193508444,1788583193509446
1940,1941,1949,1788583193565135,1788583193541778,1788583193542778
1941,1942,1950,1788583193598504,1788583193575111,1788583193576111
1942,1943,1951,1788583193631789,1788583193608445,1788583193609443
1943,1944,1952,1788583193665177,1788583193641779,1788583193642776
1944,1945,1953,1788583193698544,1788583193675110,1788583193676107
1945,1946,1954,1788583193731775,1788583193708449,1788583193709444
1946,1947,1955,1788583193765174,1788583193741779,1788583193742773
1947,1948,1956,1788583193798470,1788583193775111,1788583193776105
1948,1949,1957,1788583193831814,1788583193808444,1788583193809437
1949,1950,1958,1788583193865146,1788583193841780,1788583193842772
1950,1951,1959,1788583193898510,1788583193875113,1788583193876104
1951,1952,1960,1788583193931811,1788583193908447,1788583193909437
1952,1953,1961,1788583193965129,1788583193941782,1788583193942770
1953,1954,1962,1788583193998494,1788583193975121,1788583193976109
1954,1955,1963,1788583194031812,1788583194008451,1788583194009438
1955,1956,1964,1788583194065290,1788583194041780,1788583194042765
1956,1957,1965,1788583194098582,1788583194075116,1788583194076100
1957,1958,1966,1788583194131783,1788583194108450,1788583194109433
1958,1959,1967,1788583194165142,1788583194141782,1788583194142765
1959,1960,1968,1788583194198507,1788583194175117,1788583194176099
1960,1961,1969,1788583194231804,1788583194208452,1788583194209432
1961,1962,1970,1788583194265255,1788583194241783,1788583194242762
1962,1963,1971,1788583194298502,1788583194275117,1788583194276095
1963,1964,1972,1788583194331785,1788583194308454,1788583194309432
1964,1965,1973,1788583194365187,1788583194341785,1788583194342761
1965,1966,1974,1788583194398504,1788583194375118,1788583194376094
1966,1967,1975,1788583194431774,1788583194408453,1788583194409427
1967,1968,1976,1788583194465214,1788583194441786,1788583194442759
1968,1969,1977,1788583194498469,1788583194475123,1788583194476096
1969,1970,1978,1788583194531760,1788583194508454,1788583194509426
1970,1971,1979,1788583194565117,1788583194541786,1788583194542756
1971,1972,1980,1788583194598487,1788583194575120,1788583194576090
1972,1973,1981,1788583194631873,1788583194608455,1788583194609424
1973,1974,1982,1788583194665104,1788583194641788,1788583194642755
1974,1975,1983,1788583194698440,1788583194675123,1788583194676090
1975,1976,1984,1788583194731795,1788583194708457,1788583194709422
1976,1977,1985,1788583194765156,1788583194741789,1788583194742753
1977,1978,1986,1788583194798474,1788583194775123,1788583194776086
1978,1979,1987,1788583194831772,1788583194808456,1788583194809418
1979,1980,1988,1788583194865190,1788583194841788,1788583194842749
1980,1981,1989,1788583194898463,1788583194875127,1788583194876087
1981,1982,1990,1788583194931918,1788583194908458,1788583194909418
1982,1983,1991,1788583194965572,1788583194941790,1788583194942748
1983,1984,1992,1788583194998728,1788583194975125,1788583194976083
1984,1985,1993,1788583195031801,1788583195008459,1788583195009416
1985,1986,1994,1788583195065161,1788583195041793,1788583195042748
1986,1987,1995,1788583195098453,1788583195075126,1788583195076080
1987,1988,1996,1788583195131975,1788583195108460,1788583195109414
1988,1989,1997,1788583195165039,1788583195141793,1788583195142745
1989,1990,1998,1788583195198388,1788583195175142,1788583195176093
1990,1991,1999,1788583195231685,1788583195208461,1788583195209412
1991,1992,2000,1788583195265039,1788583195241793,1788583195242743
1992,1993,2001,1788583195298373,1788583195275127,1788583195276076
1993,1994,2002,1788583195331750,1788583195308482,1788583195309429
1994,1995,2003,1788583195365087,1788583195341795,1788583195342741
1995,1996,2004,1788583195398510,1788583195375130,1788583195376076
1996,1997,2005,1788583195431705,1788583195408462,1788583195409406
1997,1998,2006,1788583195465201,1788583195441791,1788583195442736
1998,1999,2007,1788583195498472,1788583195475136,1788583195476086
1999,2000,2008,1788583195531781,1788583195508461,1788583195509420
2000,2001,2009,1788583195565199,1788583195541795,1788583195542765
2001,2002,2010,1788583195598500,1788583195575130,1788583195576115
2002,2003,2011,1788583195631813,1788583195608461,1788583195609464
2003,2004,2012,1788583195665174,1788583195641794,1788583195642817
2004,2005,2013,1788583195698507,1788583195675133,1788583195676178
2005,2006,2014,1788583195733742,1788583195708465,1788583195709534
2006,2007,2015,1788583195765162,1788583195741801,1788583195742895
2007,2008,2016,1788583195798483,1788583195775133,1788583195776253
2008,2009,2017,1788583195832016,1788583195808467,1788583195809615
2009,2010,2018,1788583195865155,1788583195841804,1788583195842982
2010,2011,2019,1788583195898719,1788583195875133,1788583195876340
2011,2012,2020,1788583195931828,1788583195908464,1788583195909701
2012,2013,2021,1788583195965208,1788583195941800,1788583195943067
2013,2014,2022,1788583195998451,1788583195975133,1788583195976428
2014,2015,2023,1788583196031857,1788583196008466,1788583196009791
2015,2016,2024,1788583196065168,1788583196041802,1788583196043154
2016,2017,2025,1788583196098614,1788583196075136,1788583196076515
2017,2018,2026,1788583196131808,1788583196108467,1788583196109872
2018,2019,2027,1788583196165136,1788583196141800,1788583196143229
2019,2020,2028,1788583196198668,1788583196175133,1788583196176585
2020,2021,2029,1788583196231799,1788583196208468,1788583196209940
2021,2022,2030,1788583196265692,1788583196241806,1788583196243296
2022,2023,2031,1788583196298512,1788583196275135,1788583196276640
2023,2024,2032,1788583196331825,1788583196308468,1788583196309984
2024,2025,2033,1788583196365138,1788583196341802,1788583196343328
2025,2026,2034,1788583196398463,1788583196375135,1788583196376665
2026,2027,2035,1788583196431773,1788583196408469,1788583196410002
2027,2028,2036,1788583196465140,1788583196441810,1788583196443342
2028,2029,2037,1788583196498465,1788583196475141,1788583196476673
2029,2030,2038,1788583196531985,1788583196508472,1788583196510005
2030,2031,2039,1788583196565349,1788583196541805,1788583196543337
2031,2032,2040,1788583196598547,1788583196575137,1788583196576670
2032,2033,2041,1788583196632030,1788583196608477,1788583196610008
2033,2034,2042,1788583196665173,1788583196641809,1788583196643341
2034,2035,2043,1788583196698492,1788583196675139,1788583196676672
2035,2036,2044,1788583196731796,1788583196708477,1788583196710008
2036,2037,2045,1788583196765193,1788583196741811,1788583196743342
2037,2038,2046,1788583196798483,1788583196775143,1788583196776674
2038,2039,2047,1788583196831807,1788583196808480,1788583196810011
2039,2040,2048,1788583196865173,1788583196841813,1788583196843345
2040,2041,2049,1788583196898758,1788583196875145,1788583196876677
2041,2042,2050,1788583196931820,1788583196908480,1788583196910012
2042,2043,2051,1788583196965210,1788583196941811,1788583196943342
2043,2044,2052,1788583196998504,1788583196975146,1788583196976678
2044,2045,2053,1788583197031806,1788583197008483,1788583197010014
2045,2046,2054,1788583197065170,1788583197041816,1788583197043348
2046,2047,2055,1788583197098700,1788583197075149,1788583197076680
2047,2048,2056,1788583197132005,1788583197108482,1788583197110013
2048,2049,2057,1788583197165633,1788583197141815,1788583197143345
2049,2050,2058,1788583197198660,1788583197175151,1788583197176681
2050,2051,2059,1788583197231711,1788583197208486,1788583197210016
2051,2052,2060,1788583197265097,1788583197241817,1788583197243348
2052,2053,2061,1788583197298487,1788583197275152,1788583197276683
2053,2054,2062,1788583197331827,1788583197308485,1788583197310015
2054,2055,2063,1788583197365423,1788583197341819,1788583197343350
2055,2056,2064,1788583197398591,1788583197375153,1788583197376683
2056,2057,2065,1788583197431975,1788583197408487,1788583197410017
2057,2058,2066,1788583197465255,1788583197441819,1788583197443349
2058,2059,2067,1788583197498591,1788583197475152,1788583197476682
2059,2060,2068,1788583197531727,1788583197508487,1788583197510016
2060,2061,2069,1788583197565253,1788583197541820,1788583197543349
2061,2062,2070,1788583197598592,1788583197575155,1788583197576685
2062,2063,2071,1788583197631855,1788583197608488,1788583197610017
2063,2064,2072,1788583197665278,1788583197641822,1788583197643352
2064,2065,2073,1788583197698514,1788583197675153,1788583197676683
2065,2066,2074,1788583197731945,1788583197708489,1788583197710019
2066,2067,2075,1788583197765063,1788583197741823,1788583197743352
2067,2068,2076,1788583197798427,1788583197775156,1788583197776686
2068,2069,2077,1788583197831735,1788583197808489,1788583197810019
2069,2070,2078,1788583197865084,1788583197841824,1788583197843353
2070,2071,2079,1788583197898556,1788583197875156,1788583197876686
2071,2072,2080,1788583197931808,1788583197908491,1788583197910020
2072,2073,2081,1788583197965059,1788583197941824,1788583197943353
2073,2074,2082,1788583197998425,1788583197975160,1788583197976689
2074,2075,2083,1788583198031739,1788583198008492,1788583198010020
2075,2076,2084,1788583198065081,1788583198041826,1788583198043355
2076,2077,2085,1788583198098540,1788583198075162,1788583198076690
2077,2078,2086,1788583198131872,1788583198108491,1788583198110020
2078,2079,2087,1788583198165285,1788583198141827,1788583198143356
2079,2080,2088,1788583198198564,1788583198175164,1788583198176692
2080,2081,2089,1788583198232070,1788583198208494,1788583198210022
2081,2082,2090,1788583198265215,1788583198241828,1788583198243357
2082,2083,2091,1788583198298583,1788583198275163,1788583198276691
2083,2084,2092,1788583198331812,1788583198308494,1788583198310023
2084,2085,2093,1788583198365151,1788583198341829,1788583198343357
2085,2086,2094,1788583198398481,1788583198375163,1788583198376690
2086,2087,2095,1788583198431770,1788583198408495,1788583198410023
2087,2088,2096,1788583198465127,1788583198441831,1788583198443358
2088,2089,2097,1788583198498495,1788583198475165,1788583198476693
2089,2090,2098,1788583198531818,1788583198508498,1788583198510025
2090,2091,2099,1788583198565155,1788583198541828,1788583198543355
2091,2092,2100,1788583198598473,1788583198575159,1788583198576686
2092,2093,2101,1788583198631771,1788583198608496,1788583198610024
2093,2094,2102,1788583198665177,1788583198641832,1788583198643360
2094,2095,2103,1788583198698515,1788583198675162,1788583198676689
2095,2096,2104,1788583198731947,1788583198708499,1788583198710026
2096,2097,2105,1788583198765249,1788583198741831,1788583198743358
2097,2098,2106,1788583198798485,1788583198775165,1788583198776692
2098,2099,2107,1788583198831773,1788583198808498,1788583198810025
2099,2100,2108,1788583198865156,1788583198841834,1788583198843360
2100,2101,2109,1788583198898501,1788583198875164,1788583198876691
2101,2102,2110,1788583198931851,1788583198908500,1788583198910027
2102,2103,2111,1788583198965143,1788583198941832,1788583198943359
2103,2104,2112,1788583198998483,1788583198975167,1788583198976693
2104,2105,2113,1788583199031805,1788583199008502,1788583199010029
2105,2106,2114,1788583199065181,1788583199041834,1788583199043360
2106,2107,2115,1788583199098492,1788583199075169,1788583199076696
2107,2108,2116,1788583199131790,1788583199108504,1788583199110031
2108,2109,2117,1788583199165147,1788583199141835,1788583199143362
2109,2110,2118,1788583199198450,1788583199175171,1788583199176698
2110,2111,2119,1788583199231813,1788583199208503,1788583199210029
2111,2112,2120,1788583199265152,1788583199241838,1788583199243364
2112,2113,2121,1788583199298479,1788583199275171,1788583199276696
2113,2114,2122,1788583199331914,1788583199308504,1788583199310029
2114,2115,2123,1788583199365155,1788583199341839,1788583199343364
2115,2116,2124,1788583199398480,1788583199375173,1788583199376698
2116,2117,2125,1788583199433064,1788583199408506,1788583199410031
2117,2118,2126,1788583199465130,1788583199441839,1788583199443364
2118,2119,2127,1788583199498491,1788583199475175,1788583199476701
2119,2120,2128,1788583199531809,1788583199508505,1788583199510030
2120,2121,2129,1788583199565157,1788583199541840,1788583199543365
2121,2122,2130,1788583199598745,1788583199575174,1788583199576698
2122,2123,2131,1788583199631831,1788583199608506,1788583199610032
2123,2124,2132,1788583199665168,1788583199641843,1788583199643368
2124,2125,2133,1788583199698457,1788583199675176,1788583199676700
2125,2126,2134,1788583199731819,1788583199708509,1788583199710033
2126,2127,2135,1788583199765149,1788583199741843,1788583199743368
2127,2128,2136,1788583199798473,1788583199775176,1788583199776700
2128,2129,2137,1788583199831863,1788583199808511,1788583199810036
2129,2130,2138,1788583199865284,1788583199841846,1788583199843370
2130,2131,2139,1788583199898619,1788583199875178,1788583199876702
2131,2132,2140,1788583199931932,1788583199908512,1788583199910036
2132,2133,2141,1788583199965228,1788583199941848,1788583199943372
2133,2134,2142,1788583199998586,1788583199975180,1788583199976705
2134,2135,2143,1788583200031902,1788583200008515,1788583200010039
2135,2136,2144,1788583200065222,1788583200041845,1788583200043369
2136,2137,2145,1788583200098474,1788583200075176,1788583200076699
2137,2138,2146,1788583200131904,1788583200108512,1788583200110036
2138,2139,2147,1788583200165252,1788583200141845,1788583200143368
2139,2140,2148,1788583200198622,1788583200175177,1788583200176701
2140,2141,2149,1788583200232064,1788583200208516,1788583200210040
2141,2142,2150,1788583200265242,1788583200241847,1788583200243370
2142,2143,2151,1788583200298602,1788583200275178,1788583200276701
2143,2144,2152,1788583200331873,1788583200308513,1788583200310036
2144,2145,2153,1788583200365241,1788583200341847,1788583200343370
2145,2146,2154,1788583200398607,1788583200375179,1788583200376703
2146,2147,2155,1788583200431796,1788583200408517,1788583200410040
2147,2148,2156,1788583200465125,1788583200441849,1788583200443372
2148,2149,2157,1788583200498482,1788583200475181,1788583200476704
2149,2150,2158,1788583200531816,1788583200508512,1788583200510035
2150,2151,2159,1788583200565161,1788583200541851,1788583200543373
2151,2152,2160,1788583200598500,1788583200575184,1788583200576706
2152,2153,2161,1788583200631788,1788583200608517,1788583200610039
2153,2154,2162,1788583200665126,1788583200641852,1788583200643374
2154,2155,2163,1788583200698511,1788583200675189,1788583200676711
2155,2156,2164,1788583200731778,1788583200708522,1788583200710044
2156,2157,2165,1788583200765150,1788583200741858,1788583200743380
2157,2158,2166,1788583200798492,1788583200775194,1788583200776716
2158,2159,2167,1788583200831828,1788583200808525,1788583200810048
2159,2160,2168,1788583200865142,1788583200841858,1788583200843381
2160,2161,2169,1788583200898457,1788583200875192,1788583200876715
2161,2162,2170,1788583200931808,1788583200908525,1788583200910048
2162,2163,2171,1788583200965297,1788583200941858,1788583200943380
2163,2164,2172,1788583200998589,1788583200975192,1788583200976713
2164,2165,2173,1788583201031928,1788583201008524,1788583201010046
2165,2166,2174,1788583201065265,1788583201041859,1788583201043381
2166,2167,2175,1788583201098575,1788583201075192,1788583201076713
2167,2168,2176,1788583201131947,1788583201108526,1788583201110048
2168,2169,2177,1788583201165222,1788583201141860,1788583201143382
2169,2170,2178,1788583201198562,1788583201175191,1788583201176712
2170,2171,2179,1788583201231902,1788583201208525,1788583201210047
2171,2172,2180,1788583201265321,1788583201241859,1788583201243381
2172,2173,2181,1788583201298588,1788583201275191,1788583201276712
2173,2174,2182,1788583201331940,1788583201308525,1788583201310047
2174,2175,2183,1788583201365175,1788583201341862,1788583201343382
2175,2176,2184,1788583201398558,1788583201375193,1788583201376714
2176,2177,2185,1788583201431854,1788583201408527,1788583201410048
2177,2178,2186,1788583201465199,1788583201441859,1788583201443379
2178,2179,2187,1788583201498548,1788583201475193,1788583201476713
2179,2180,2188,1788583201531863,1788583201508527,1788583201510047
2180,2181,2189,1788583201565256,1788583201541863,1788583201543383
2181,2182,2190,1788583201598581,1788583201575194,1788583201576714
2182,2183,2191,1788583201631884,1788583201608528,1788583201610049
2183,2184,2192,1788583201665211,1788583201641861,1788583201643381
2184,2185,2193,1788583201699510,1788583201675197,1788583201676717
2185,2186,2194,1788583201731793,1788583201708530,1788583201710050
2186,2187,2195,1788583201765086,1788583201741863,1788583201743383
2187,2188,2196,1788583201798417,1788583201775194,1788583201776714
2188,2189,2197,1788583201831729,1788583201808529,1788583201810049
2189,2190,2198,1788583201865063,1788583201841861,1788583201843381
2190,2191,2199,1788583201898595,1788583201875194,1788583201876714
2191,2192,2200,1788583201931741,1788583201908531,1788583201910051
2192,2193,2201,1788583201965220,1788583201941865,1788583201943384
2193,2194,2202,1788583201998414,1788583201975198,1788583201976718
