row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
1640,1641,1646,1788583183993424,1788583183975012,1788583183977094
1641,1642,1647,1788583184026940,1788583184008345,1788583184010426
1642,1643,1648,1788583184060103,1788583184041678,1788583184043760
1643,1644,1649,1788583184094778,1788583184075011,1788583184077093
1644,1645,1650,1788583184126800,1788583184108350,1788583184110433
1645,1646,1651,1788583184160285,1788583184141681,1788583184143764
1646,1647,1652,1788583184193643,1788583184175013,1788583184177095
1647,1648,1653,1788583184226756,1788583184208348,1788583184210432
1648,1649,1654,1788583184260085,1788583184241679,1788583184243762
1649,1650,1655,1788583184293496,1788583184275015,1788583184277098
1650,1651,1656,1788583184326878,1788583184308349,1788583184310433
1651,1652,1657,1788583184360270,1788583184341682,1788583184343767
1652,1653,1658,1788583184393568,1788583184375016,1788583184377101
1653,1654,1659,1788583184426907,1788583184408349,1788583184410434
1654,1655,1660,1788583184460270,1788583184441681,1788583184443766
1655,1656,1661,1788583184493509,1788583184475017,1788583184477102
1656,1657,1662,1788583184526966,1788583184508352,1788583184510439
1657,1658,1663,1788583184560109,1788583184541683,1788583184543770
1658,1659,1664,1788583184593439,1788583184575017,1788583184577103
1659,1660,1665,1788583184626774,1788583184608350,1788583184610437
1660,1661,1666,1788583184660308,1788583184641684,1788583184643771
1661,1662,1667,1788583184693669,1788583184675022,1788583184677110
1662,1663,1668,1788583184726901,1788583184708353,1788583184710441
1663,1664,1669,1788583184760246,1788583184741685,1788583184743773
1664,1665,1670,1788583184793434,1788583184775020,1788583184777109
1665,1666,1671,1788583184826766,1788583184808354,1788583184810442
1666,1667,1672,1788583184860160,1788583184841685,1788583184843775
1667,1668,1673,1788583184893497,1788583184875023,1788583184877113
1668,1669,1674,1788583184926760,1788583184908355,1788583184910444
1669,1670,1675,1788583184960100,1788583184941687,1788583184943778
1670,1671,1676,1788583184993427,1788583184975021,1788583184977111
1671,1672,1677,1788583185026783,1788583185008353,1788583185010444
1672,1673,1678,1788583185060149,1788583185041688,1788583185043780
1673,1674,1679,1788583185093491,1788583185075022,1788583185077114
1674,1675,1680,1788583185126775,1788583185108357,1788583185110449
1675,1676,1681,1788583185160128,1788583185141689,1788583185143781
1676,1677,1682,1788583185193440,1788583185175024,1788583185177117
1677,1678,1683,1788583185226800,1788583185208357,1788583185210451
1678,1679,1684,1788583185260335,1788583185241691,1788583185243784
1679,1680,1685,1788583185293470,1788583185275031,1788583185277125
1680,1681,1686,1788583185326760,1788583185308360,1788583185310453
1681,1682,1687,1788583185360101,1788583185341690,1788583185343785
1682,1683,1688,1788583185393572,1788583185375026,1788583185377120
1683,1684,1689,1788583185426991,1788583185408361,1788583185410456
1684,1685,1690,1788583185460298,1788583185441694,1788583185443786
1685,1686,1691,1788583185493607,1788583185475028,1788583185477110
1686,1687,1692,1788583185527078,1788583185508360,1788583185510429
1687,1688,1693,1788583185560233,1788583185541693,1788583185543744
1688,1689,1694,1788583185593424,1788583185575028,1788583185577056
1689,1690,1695,1788583185626901,1788583185608361,1788583185610362
1690,1691,1696,1788583185660299,1788583185641693,1788583185643663
1691,1692,1697,1788583185693703,1788583185675029,1788583185676966
1692,1693,1698,1788583185726797,1788583185708363,1788583185710265
1693,1694,1699,1788583185760074,1788583185741698,1788583185743562
1694,1695,1700,1788583185793431,1788583185775029,1788583185776853
1695,1696,1701,1788583185827651,1788583185808362,1788583185810145
1696,1697,1702,1788583185860164,1788583185841696,1788583185843436
1697,1698,1703,1788583185893510,1788583185875032,1788583185876729
1698,1699,1704,1788583185926841,1788583185908364,1788583185910016
1699,1700,1705,1788583185960159,1788583185941697,1788583185943305
1700,1701,1706,1788583185993425,1788583185975032,1788583185976597
1701,1702,1707,1788583186026796,1788583186008365,1788583186009887
1702,1703,1708,1788583186060278,1788583186041698,1788583186043179
1703,1704,1709,1788583186093438,1788583186075034,1788583186076475
1704,1705,1710,1788583186126749,1788583186108367,1788583186109770
1705,1706,1711,1788583186160137,1788583186141699,1788583186143067
1706,1707,1712,1788583186193473,1788583186175034,1788583186176369
1707,1708,1713,1788583186227094,1788583186208368,1788583186209674
1708,1709,1714,1788583186260323,1788583186241704,1788583186242984
1709,1710,1715,1788583186293496,1788583186275035,1788583186276291
1710,1711,1716,1788583186326835,1788583186308368,1788583186309606
1711,1712,1717,1788583186360141,1788583186341702,1788583186342928
1712,1713,1718,1788583186393474,1788583186375036,1788583186376254
1713,1714,1719,1788583186426871,1788583186408367,1788583186409582
1714,1715,1720,1788583186460170,1788583186441707,1788583186442920
1715,1716,1721,1788583186493480,1788583186475039,1788583186476252
1716,1717,1722,1788583186526787,1788583186508371,1788583186509582
1717,1718,1723,1788583186560084,1788583186541702,1788583186542913
1718,1719,1724,1788583186593583,1788583186575035,1788583186576245
1719,1720,1725,1788583186626834,1788583186608368,1788583186609576
1720,1721,1726,1788583186660243,1788583186641709,1788583186642917
1721,1722,1727,1788583186693602,1788583186675042,1788583186676248
1722,1723,1728,1788583186726768,1788583186708374,1788583186709579
1723,1724,1729,1788583186760065,1788583186741707,1788583186742911
1724,1725,1730,1788583186793505,1788583186775040,1788583186776243
1725,1726,1731,1788583186826782,1788583186808374,1788583186809577
1726,1727,1732,1788583186860241,1788583186841709,1788583186842911
1727,1728,1733,1788583186893599,1788583186875038,1788583186876239
1728,1729,1734,1788583186926949,1788583186908374,1788583186909573
1729,1730,1735,1788583186960108,1788583186941708,1788583186942907
1730,1731,1736,1788583186993430,1788583186975039,1788583186976236
1731,1732,1737,1788583187026850,1788583187008372,1788583187009569
1732,1733,1738,1788583187060280,1788583187041713,1788583187042908
1733,1734,1739,1788583187093532,1788583187075044,1788583187076238
1734,1735,1740,1788583187126787,1788583187108378,1788583187109572
1735,1736,1741,1788583187160095,1788583187141709,1788583187142902
1736,1737,1742,1788583187193473,1788583187175045,1788583187176237
1737,1738,1743,1788583187226846,1788583187208382,1788583187209572
1738,1739,1744,1788583187260137,1788583187241712,1788583187242901
1739,1740,1745,1788583187293451,1788583187275044,1788583187276232
1740,1741,1746,1788583187326767,1788583187308375,1788583187309562
1741,1742,1747,1788583187360209,1788583187341711,1788583187342898
1742,1743,1748,1788583187393487,1788583187375043,1788583187376228
1743,1744,1749,1788583187426744,1788583187408384,1788583187409568
1744,1745,1750,1788583187460235,1788583187441712,1788583187442895
1745,1746,1751,1788583187493488,1788583187475045,1788583187476228
1746,1747,1752,1788583187526749,1788583187508380,1788583187509561
1747,1748,1753,1788583187560102,1788583187541713,1788583187542894
1748,1749,1754,1788583187593485,1788583187575046,1788583187576226
1749,1750,1755,1788583187626779,1788583187608386,1788583187609564
1750,1751,1756,1788583187660112,1788583187641717,1788583187642895
1751,1752,1757,1788583187693451,1788583187675049,1788583187676226
1752,1753,1758,1788583187726808,1788583187708381,1788583187709557
1753,1754,1759,1788583187760207,1788583187741715,1788583187742889
1754,1755,1760,1788583187793466,1788583187775049,1788583187776222
1755,1756,1761,1788583187826923,1788583187808384,1788583187809557
1756,1757,1762,1788583187860101,1788583187841718,1788583187842890
1757,1758,1763,1788583187893433,1788583187875051,1788583187876222
1758,1759,1764,1788583187927066,1788583187908386,1788583187909555
1759,1760,1765,1788583187960242,1788583187941720,1788583187942889
1760,1761,1766,1788583187993515,1788583187975053,1788583187976221
1761,1762,1767,1788583188026770,1788583188008389,1788583188009555
1762,1763,1768,1788583188060396,1788583188041722,1788583188042887
1763,1764,1769,1788583188093730,1788583188075054,1788583188076219
1764,1765,1770,1788583188127114,1788583188108388,1788583188109551
1765,1766,1771,1788583188160329,1788583188141720,1788583188142882
1766,1767,1772,1788583188193670,1788583188175056,1788583188176217
1767,1768,1773,1788583188226919,1788583188208390,1788583188209551
1768,1769,1774,1788583188260206,1788583188241722,1788583188242881
1769,1770,1775,1788583188293566,1788583188275055,1788583188276214
1770,1771,1776,1788583188326786,1788583188308390,1788583188309547
1771,1772,1777,1788583188360331,1788583188341721,1788583188342878
1772,1773,1778,1788583188393580,1788583188375060,1788583188376215
1773,1774,1779,1788583188426810,1788583188408392,1788583188409547
1774,1775,1780,1788583188460095,1788583188441724,1788583188442877
1775,1776,1781,1788583188493451,1788583188475058,1788583188476211
1776,1777,1782,1788583188526805,1788583188508393,1788583188509544
1777,1778,1783,1788583188560192,1788583188541725,1788583188542876
1778,1779,1784,1788583188593441,1788583188575062,1788583188576211
1779,1780,1785,1788583188626756,1788583188608393,1788583188609541
1780,1781,1786,1788583188660137,1788583188641727,1788583188642875
1781,1782,1787,1788583188693436,1788583188675060,1788583188676207
1782,1783,1788,1788583188727043,1788583188708394,1788583188709540
1783,1784,1789,1788583188760134,1788583188741731,1788583188742876
1784,1785,1790,1788583188793450,1788583188775063,1788583188776206
1785,1786,1791,1788583188826921,1788583188808394,1788583188809536
1786,1787,1792,1788583188860172,1788583188841730,1788583188842871
1787,1788,1793,1788583188893495,1788583188875066,1788583188876206
1788,1789,1794,1788583188928115,1788583188908402,1788583188909541
1789,1790,1795,1788583188960157,1788583188941733,1788583188942871
1790,1791,1796,1788583188993435,1788583188975066,1788583188976203
1791,1792,1797,1788583189026812,1788583189008399,1788583189009535
1792,1793,1798,1788583189060279,1788583189041735,1788583189042870
1793,1794,1799,1788583189093593,1788583189075065,1788583189076199
1794,1795,1800,1788583189126814,1788583189108397,1788583189109530
1795,1796,1801,1788583189160080,1788583189141733,1788583189142865
1796,1797,1802,1788583189193556,1788583189175065,1788583189176197
1797,1798,1803,1788583189226951,1788583189208401,1788583189209531
1798,1799,1804,1788583189260089,1788583189241733,1788583189242862
1799,1800,1805,1788583189293638,1788583189275066,1788583189276194
1800,1801,1806,1788583189326972,1788583189308405,1788583189309533
1801,1802,1807,1788583189360288,1788583189341736,1788583189342863
1802,1803,1808,1788583189393669,1788583189375069,1788583189376195
1803,1804,1809,1788583189426790,1788583189408401,1788583189409526
1804,1805,1810,1788583189460111,1788583189441734,1788583189442857
1805,1806,1811,1788583189493529,1788583189475068,1788583189476191
1806,1807,1812,1788583189526799,1788583189508405,1788583189509526
1807,1808,1813,1788583189560106,1788583189541738,1788583189542858
1808,1809,1814,1788583189593557,1788583189575068,1788583189576187
1809,1810,1815,1788583189626769,1788583189608402,1788583189609521
1810,1811,1816,1788583189660406,1788583189641739,1788583189642856
1811,1812,1817,1788583189693632,1788583189675070,1788583189676187
1812,1813,1818,1788583189726814,1788583189708409,1788583189709525
1813,1814,1819,1788583189760067,1788583189741741,1788583189742856
1814,1815,1820,1788583189793441,1788583189775074,1788583189776187
1815,1816,1821,1788583189826761,1788583189808407,1788583189809520
1816,1817,1822,1788583189860249,1788583189841738,1788583189842849
1817,1818,1823,1788583189893760,1788583189875073,1788583189876183
1818,1819,1824,1788583189926918,1788583189908409,1788583189909518
1819,1820,1825,1788583189960401,1788583189941743,1788583189942851
1820,1821,1826,1788583189993582,1788583189975074,1788583189976182
1821,1822,1827,1788583190026890,1788583190008407,1788583190009513
1822,1823,1828,1788583190060216,1788583190041738,1788583190042844
1823,1824,1829,1788583190093620,1788583190075074,1788583190076178
1824,1825,1830,1788583190126774,1788583190108411,1788583190109514
1825,1826,1831,1788583190160128,1788583190141746,1788583190142848
1826,1827,1832,1788583190193470,1788583190175079,1788583190176181
1827,1828,1833,1788583190226796,1788583190208412,1788583190209512
1828,1829,1834,1788583190260115,1788583190241743,1788583190242842
1829,1830,1835,1788583190293473,1788583190275079,1788583190276177
1830,1831,1836,1788583190326937,1788583190308412,1788583190309510
1831,1832,1837,1788583190360232,1788583190341747,1788583190342844
1832,1833,1838,1788583190393604,1788583190375076,1788583190376172
1833,1834,1839,1788583190426770,1788583190408413,1788583190409507
1834,1835,1840,1788583190460273,1788583190441748,1788583190442842
1835,1836,1841,1788583190493691,1788583190475083,1788583190476176
1836,1837,1842,1788583190526755,1788583190508415,1788583190509506
1837,1838,1843,1788583190560307,1788583190541747,1788583190542838
1838,1839,1844,1788583190593570,1788583190575081,1788583190576171
1839,1840,1845,1788583190627040,1788583190608417,1788583190609506
1840,1841,1846,1788583190660362,1788583190641752,1788583190642840
1841,1842,1847,1788583190693454,1788583190675082,1788583190676169
1842,1843,1848,1788583190727100,1788583190708415,1788583190709501
1843,1844,1849,1788583190760263,1788583190741749,1788583190742833
1844,1845,1850,1788583190793585,1788583190775084,1788583190776167
1845,1846,1851,1788583190826937,1788583190808415,1788583190809497
1846,1847,1852,1788583190860166,1788583190841753,1788583190842834
1847,1848,1853,1788583190893411,1788583190875084,1788583190876164
1848,1849,1854,1788583190926929,1788583190908416,1788583190909495
1849,1850,1855,1788583190960252,1788583190941754,1788583190942832
1850,1851,1856,1788583190993589,1788583190975086,1788583190976163
1851,1852,1857,1788583191026809,1788583191008419,1788583191009496
1852,1853,1858,1788583191060126,1788583191041753,1788583191042829
1853,1854,1859,1788583191093458,1788583191075104,1788583191076178
1854,1855,1860,1788583191126791,1788583191108419,1788583191109492
1855,1856,1861,1788583191160108,1788583191141753,1788583191142826
1856,1857,1862,1788583191193481,1788583191175082,1788583191176154
1857,1858,1863,1788583191226807,1788583191208421,1788583191209491
1858,1859,1864,1788583191260116,1788583191241753,1788583191242823
1859,1860,1865,1788583191293431,1788583191275084,1788583191276153
1860,1861,1866,1788583191326747,1788583191308418,1788583191309485
1861,1862,1867,1788583191360208,1788583191341751,1788583191342817
1862,1863,1868,1788583191393557,1788583191375086,1788583191376151
1863,1864,1869,1788583191427099,1788583191408420,1788583191409484
1864,1865,1870,1788583191460279,1788583191441757,1788583191442821
1865,1866,1871,1788583191493630,1788583191475089,1788583191476151
1866,1867,1872,1788583191526914,1788583191508422,1788583191509484
1867,1868,1873,1788583191560251,1788583191541756,1788583191542817
1868,1869,1874,1788583191593628,1788583191575090,1788583191576149
1869,1870,1875,1788583191626937,1788583191608425,1788583191609484
1870,1871,1876,1788583191660125,1788583191641758,1788583191642816
1871,1872,1877,1788583191693448,1788583191675090,1788583191676146
1872,1873,1878,1788583191726772,1788583191708427,1788583191709482
1873,1874,1879,1788583191760122,1788583191741758,1788583191742812
1874,1875,1880,1788583191795403,1788583191775092,1788583191776145
1875,1876,1881,1788583191826826,1788583191808431,1788583191809484
1876,1877,1882,1788583191860105,1788583191841760,1788583191842812
1877,1878,1883,1788583191893438,1788583191875095,1788583191876145
1878,1879,1884,1788583191926783,1788583191908427,1788583191909477
1879,1880,1885,1788583191960095,1788583191941761,1788583191942810
1880,1881,1886,1788583191993468,1788583191975094,1788583191976142
1881,1882,1887,1788583192026763,1788583192008429,1788583192009476
1882,1883,1888,1788583192060221,1788583192041761,1788583192042806
1883,1884,1889,1788583192093594,1788583192075097,1788583192076142
1884,1885,1890,1788583192126897,1788583192108430,1788583192109474
1885,1886,1891,1788583192160156,1788583192141761,1788583192142803
1886,1887,1892,1788583192193464,1788583192175103,1788583192176145
1887,1888,1893,1788583192226805,1788583192208433,1788583192209474
1888,1889,1894,1788583192260263,1788583192241763,1788583192242803
1889,1890,1895,1788583192293569,1788583192275097,1788583192276136
1890,1891,1896,1788583192326889,1788583192308432,1788583192309469
1891,1892,1897,1788583192360356,1788583192341767,1788583192342804
1892,1893,1898,1788583192393692,1788583192375100,1788583192376135
1893,1894,1899,1788583192426919,1788583192408433,1788583192409468
1894,1895,1900,1788583192460092,1788583192441765,1788583192442799
1895,1896,1901,1788583192493445,1788583192475098,1788583192476131
1896,1897,1902,1788583192526956,1788583192508430,1788583192509461
1897,1898,1903,1788583192560138,1788583192541764,1788583192542794
1898,1899,1904,1788583192593458,1788583192575102,1788583192576131
1899,1900,1905,1788583192626745,1788583192608434,1788583192609462
1900,1901,1906,1788583192660112,1788583192641767,1788583192642795
1901,1902,1907,1788583192693427,1788583192675101,1788583192676127
1902,1903,1908,1788583192726761,1788583192708437,1788583192709463
1903,1904,1909,1788583192760148,1788583192741769,1788583192742794
1904,1905,1910,1788583192793433,1788583192775103,1788583192776126
1905,1906,1911,1788583192826766,1788583192808438,1788583192809460
1906,1907,1912,1788583192860229,1788583192841769,1788583192842790
1907,1908,1913,1788583192893451,1788583192875104,1788583192876125
1908,1909,1914,1788583192926911,1788583192908437,1788583192909456
1909,1910,1915,1788583192960132,1788583192941771,1788583192942789
1910,1911,1916,1788583192993441,1788583192975107,1788583192976125
1911,1912,1917,1788583193026760,1788583193008437,1788583193009454
1912,1913,1918,1788583193060102,1788583193041771,1788583193042786
1913,1914,1919,1788583193093438,1788583193075107,1788583193076122
1914,1915,1920,1788583193126836,1788583193108440,1788583193109454
1915,1916,1921,1788583193160313,1788583193141772,1788583193142785
1916,1917,1922,1788583193193564,1788583193175107,1788583193176118
1917,1918,1923,1788583193226974,1788583193208441,1788583193209452
1918,1919,1924,1788583193260223,1788583193241774,1788583193242783
1919,1920,1925,1788583193293525,1788583193275107,1788583193276115
1920,1921,1926,1788583193326899,1788583193308442,1788583193309449
1921,1922,1927,1788583193360324,1788583193341777,1788583193342783
1922,1923,1928,1788583193393632,1788583193375109,1788583193376114
1923,1924,1929,1788583193426878,1788583193408443,1788583193409448
1924,1925,1930,1788583193460097,1788583193441776,1788583193442780
1925,1926,1931,1788583193493462,1788583193475110,1788583193476113
1926,1927,1932,1788583193526811,1788583193508444,1788583193509445
1927,1928,1933,1788583193560107,1788583193541779,1788583193542780
1928,1929,1934,1788583193593455,1788583193575112,1788583193576111
1929,1930,1935,1788583193626917,1788583193608446,1788583193609445
1930,1931,1936,1788583193660118,1788583193641780,1788583193642778
1931,1932,1937,1788583193693641,1788583193675111,1788583193676107
1932,1933,1938,1788583193726765,1788583193708449,1788583193709444
1933,1934,1939,1788583193760249,1788583193741780,1788583193742775
1934,1935,1940,1788583193793438,1788583193775112,1788583193776105
1935,1936,1941,1788583193826754,1788583193808445,1788583193809437
1936,1937,1942,1788583193860099,1788583193841780,1788583193842771
1937,1938,1943,1788583193893741,1788583193875113,1788583193876103
1938,1939,1944,1788583193926792,1788583193908448,1788583193909438
1939,1940,1945,1788583193960103,1788583193941783,1788583193942771
1940,1941,1946,1788583193993580,1788583193975122,1788583193976110
1941,1942,1947,1788583194026790,1788583194008452,1788583194009439
1942,1943,1948,1788583194060069,1788583194041781,1788583194042766
1943,1944,1949,1788583194093487,1788583194075116,1788583194076100
1944,1945,1950,1788583194126793,1788583194108451,1788583194109434
1945,1946,1951,1788583194160095,1788583194141783,1788583194142766
1946,1947,1952,1788583194193431,1788583194175118,1788583194176100
1947,1948,1953,1788583194226798,1788583194208452,1788583194209432
1948,1949,1954,1788583194260063,1788583194241784,1788583194242763
1949,1950,1955,1788583194293494,1788583194275118,1788583194276097
1950,1951,1956,1788583194326897,1788583194308454,1788583194309431
1951,1952,1957,1788583194360073,1788583194341786,1788583194342762
1952,1953,1958,1788583194393442,1788583194375119,1788583194376094
1953,1954,1959,1788583194426746,1788583194408454,1788583194409428
1954,1955,1960,1788583194460175,1788583194441787,1788583194442761
1955,1956,1961,1788583194493476,1788583194475123,1788583194476095
1956,1957,1962,1788583194526744,1788583194508455,1788583194509426
1957,1958,1963,1788583194560087,1788583194541787,1788583194542758
1958,1959,1964,1788583194593408,1788583194575121,1788583194576090
1959,1960,1965,1788583194626747,1788583194608456,1788583194609425
1960,1961,1966,1788583194660122,1788583194641789,1788583194642757
1961,1962,1967,1788583194693420,1788583194675124,1788583194676091
1962,1963,1968,1788583194726951,1788583194708458,1788583194709423
1963,1964,1969,1788583194760091,1788583194741790,1788583194742755
1964,1965,1970,1788583194793427,1788583194775124,1788583194776087
1965,1966,1971,1788583194826752,1788583194808457,1788583194809420
1966,1967,1972,1788583194860177,1788583194841789,1788583194842751
1967,1968,1973,1788583194893464,1788583194875128,1788583194876089
1968,1969,1974,1788583194926726,1788583194908459,1788583194909418
1969,1970,1975,1788583194960082,1788583194941791,1788583194942749
1970,1971,1976,1788583194993427,1788583194975125,1788583194976083
1971,1972,1977,1788583195026904,1788583195008460,1788583195009416
1972,1973,1978,1788583195060232,1788583195041794,1788583195042750
1973,1974,1979,1788583195093574,1788583195075127,1788583195076082
1974,1975,1980,1788583195126868,1788583195108461,1788583195109414
1975,1976,1981,1788583195160083,1788583195141794,1788583195142747
1976,1977,1982,1788583195193438,1788583195175143,1788583195176094
1977,1978,1983,1788583195226773,1788583195208462,1788583195209412
1978,1979,1984,1788583195260089,1788583195241794,1788583195242744
1979,1980,1985,1788583195293429,1788583195275128,1788583195276076
1980,1981,1986,1788583195326767,1788583195308482,1788583195309429
1981,1982,1987,1788583195360083,1788583195341796,1788583195342742
1982,1983,1988,1788583195393417,1788583195375130,1788583195376076
1983,1984,1989,1788583195426714,1788583195408462,1788583195409406
1984,1985,1990,1788583195460166,1788583195441792,1788583195442738
1985,1986,1991,1788583195493439,1788583195475137,1788583195476088
1986,1987,1992,1788583195526738,1788583195508462,1788583195509422
1987,1988,1993,1788583195560231,1788583195541796,1788583195542766
1988,1989,1994,1788583195593451,1788583195575130,1788583195576115
1989,1990,1995,1788583195626924,1788583195608462,1788583195609464
1990,1991,1996,1788583195660121,1788583195641795,1788583195642818
1991,1992,1997,1788583195693456,1788583195675134,1788583195676178
1992,1993,1998,1788583195726821,1788583195708466,1788583195709535
1993,1994,1999,1788583195760075,1788583195741801,1788583195742895
1994,1995,2000,1788583195793420,1788583195775133,1788583195776253
1995,1996,2001,1788583195827020,1788583195808467,1788583195809616
1996,1997,2002,1788583195860136,1788583195841805,1788583195842982
1997,1998,2003,1788583195893446,1788583195875134,1788583195876340
1998,1999,2004,1788583195926902,1788583195908465,1788583195909701
1999,2000,2005,1788583195960105,1788583195941801,1788583195943067
2000,2001,2006,1788583195993579,1788583195975134,1788583195976429
2001,2002,2007,1788583196026797,1788583196008466,1788583196009791
2002,2003,2008,1788583196060123,1788583196041803,1788583196043156
2003,2004,2009,1788583196093589,1788583196075137,1788583196076516
2004,2005,2010,1788583196126913,1788583196108468,1788583196109874
2005,2006,2011,1788583196160102,1788583196141801,1788583196143230
2006,2007,2012,1788583196193422,1788583196175134,1788583196176585
2007,2008,2013,1788583196226797,1788583196208468,1788583196209939
2008,2009,2014,1788583196260109,1788583196241807,1788583196243296
2009,2010,2015,1788583196293447,1788583196275136,1788583196276640
2010,2011,2016,1788583196326754,1788583196308469,1788583196309985
2011,2012,2017,1788583196360120,1788583196341803,1788583196343328
2012,2013,2018,1788583196393433,1788583196375136,1788583196376667
2013,2014,2019,1788583196426779,1788583196408470,1788583196410003
2014,2015,2020,1788583196460115,1788583196441810,1788583196443342
2015,2016,2021,1788583196493456,1788583196475142,1788583196476674
2016,2017,2022,1788583196526778,1788583196508472,1788583196510005
2017,2018,2023,1788583196560126,1788583196541806,1788583196543338
2018,2019,2024,1788583196593488,1788583196575138,1788583196576670
2019,2020,2025,1788583196626991,1788583196608478,1788583196610010
2020,2021,2026,1788583196660092,1788583196641809,1788583196643340
2021,2022,2027,1788583196693457,1788583196675140,1788583196676672
2022,2023,2028,1788583196726795,1788583196708478,1788583196710010
2023,2024,2029,1788583196760105,1788583196741811,1788583196743343
2024,2025,2030,1788583196793519,1788583196775144,1788583196776675
2025,2026,2031,1788583196826787,1788583196808480,1788583196810012
2026,2027,2032,1788583196860115,1788583196841814,1788583196843345
2027,2028,2033,1788583196893450,1788583196875146,1788583196876678
2028,2029,2034,1788583196926776,1788583196908481,1788583196910012
2029,2030,2035,1788583196960100,1788583196941812,1788583196943344
2030,2031,2036,1788583196993489,1788583196975147,1788583196976678
2031,2032,2037,1788583197026778,1788583197008483,1788583197010014
2032,2033,2038,1788583197060129,1788583197041817,1788583197043348
2033,2034,2039,1788583197093464,1788583197075149,1788583197076680
2034,2035,2040,1788583197126857,1788583197108483,1788583197110014
2035,2036,2041,1788583197160137,1788583197141816,1788583197143348
2036,2037,2042,1788583197193461,1788583197175152,1788583197176682
2037,2038,2043,1788583197226775,1788583197208487,1788583197210018
2038,2039,2044,1788583197260122,1788583197241818,1788583197243349
2039,2040,2045,1788583197293441,1788583197275153,1788583197276684
2040,2041,2046,1788583197326726,1788583197308485,1788583197310015
2041,2042,2047,1788583197360145,1788583197341820,1788583197343350
2042,2043,2048,1788583197393476,1788583197375154,1788583197376684
2043,2044,2049,1788583197426774,1788583197408487,1788583197410018
2044,2045,2050,1788583197460126,1788583197441820,1788583197443349
2045,2046,2051,1788583197493471,1788583197475153,1788583197476682
2046,2047,2052,1788583197526765,1788583197508488,1788583197510019
2047,2048,2053,1788583197560175,1788583197541820,1788583197543349
2048,2049,2054,1788583197593439,1788583197575156,1788583197576686
2049,2050,2055,1788583197626920,1788583197608489,1788583197610019
2050,2051,2056,1788583197660244,1788583197641823,1788583197643352
2051,2052,2057,1788583197693442,1788583197675153,1788583197676683
2052,2053,2058,1788583197726784,1788583197708490,1788583197710020
2053,2054,2059,1788583197760138,1788583197741824,1788583197743354
2054,2055,2060,1788583197793439,1788583197775157,1788583197776686
2055,2056,2061,1788583197826770,1788583197808490,1788583197810019
2056,2057,2062,1788583197860101,1788583197841825,1788583197843354
2057,2058,2063,1788583197893598,1788583197875157,1788583197876686
2058,2059,2064,1788583197927488,1788583197908492,1788583197910021
2059,2060,2065,1788583197960138,1788583197941825,1788583197943353
2060,2061,2066,1788583197993461,1788583197975160,1788583197976689
2061,2062,2067,1788583198026762,1788583198008493,1788583198010021
2062,2063,2068,1788583198060127,1788583198041827,1788583198043355
2063,2064,2069,1788583198093451,1788583198075163,1788583198076692
2064,2065,2070,1788583198126811,1788583198108492,1788583198110021
2065,2066,2071,1788583198160092,1788583198141828,1788583198143356
2066,2067,2072,1788583198193454,1788583198175164,1788583198176692
2067,2068,2073,1788583198226799,1788583198208495,1788583198210023
2068,2069,2074,1788583198260112,1788583198241829,1788583198243358
2069,2070,2075,1788583198293446,1788583198275164,1788583198276691
2070,2071,2076,1788583198326949,1788583198308494,1788583198310022
2071,2072,2077,1788583198360249,1788583198341830,1788583198343358
2072,2073,2078,1788583198393630,1788583198375164,1788583198376692
2073,2074,2079,1788583198426946,1788583198408496,1788583198410024
2074,2075,2080,1788583198460244,1788583198441831,1788583198443358
2075,2076,2081,1788583198494169,1788583198475166,1788583198476693
2076,2077,2082,1788583198527014,1788583198508498,1788583198510025
2077,2078,2083,1788583198560065,1788583198541829,1788583198543357
2078,2079,2084,1788583198593449,1788583198575160,1788583198576687
2079,2080,2085,1788583198626912,1788583198608497,1788583198610024
2080,2081,2086,1788583198660093,1788583198641832,1788583198643360
2081,2082,2087,1788583198693525,1788583198675163,1788583198676691
2082,2083,2088,1788583198727050,1788583198708500,1788583198710028
2083,2084,2089,1788583198760382,1788583198741831,1788583198743357
2084,2085,2090,1788583198793787,1788583198775166,1788583198776693
2085,2086,2091,1788583198826788,1788583198808498,1788583198810024
2086,2087,2092,1788583198860253,1788583198841835,1788583198843362
2087,2088,2093,1788583198893503,1788583198875165,1788583198876692
2088,2089,2094,1788583198926960,1788583198908501,1788583198910028
2089,2090,2095,1788583198960407,1788583198941833,1788583198943359
2090,2091,2096,1788583198993761,1788583198975168,1788583198976695
2091,2092,2097,1788583199027028,1788583199008503,1788583199010029
2092,2093,2098,1788583199060317,1788583199041835,1788583199043361
2093,2094,2099,1788583199093638,1788583199075170,1788583199076697
2094,2095,2100,1788583199126794,1788583199108504,1788583199110031
2095,2096,2101,1788583199160286,1788583199141835,1788583199143361
2096,2097,2102,1788583199193472,1788583199175171,1788583199176697
2097,2098,2103,1788583199226804,1788583199208504,1788583199210031
2098,2099,2104,1788583199260174,1788583199241839,1788583199243365
2099,2100,2105,1788583199293453,1788583199275172,1788583199276697
2100,2101,2106,1788583199326812,1788583199308505,1788583199310030
2101,2102,2107,1788583199360113,1788583199341840,1788583199343365
2102,2103,2108,1788583199393476,1788583199375174,1788583199376699
2103,2104,2109,1788583199426948,1788583199408506,1788583199410031
2104,2105,2110,1788583199460109,1788583199441840,1788583199443365
