row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
969,970,976,1788583163293528,1788583163275454,1788583163277066
970,971,977,1788583163326898,1788583163308786,1788583163310399
971,972,978,1788583163360194,1788583163342121,1788583163343734
972,973,979,1788583163393429,1788583163375458,1788583163377071
973,974,980,1788583163428221,1788583163408791,1788583163410404
974,975,981,1788583163460129,1788583163442125,1788583163443740
975,976,982,1788583163493446,1788583163475458,1788583163477072
976,977,983,1788583163526744,1788583163508791,1788583163510406
977,978,984,1788583163560208,1788583163542123,1788583163543738
978,979,985,1788583163593555,1788583163575456,1788583163577073
979,980,986,1788583163626891,1788583163608792,1788583163610408
980,981,987,1788583163660165,1788583163642126,1788583163643743
981,982,988,1788583163693608,1788583163675462,1788583163677079
982,983,989,1788583163726917,1788583163708793,1788583163710412
983,984,990,1788583163760212,1788583163742127,1788583163743746
984,985,991,1788583163793576,1788583163775460,1788583163777080
985,986,992,1788583163826779,1788583163808795,1788583163810415
986,987,993,1788583163860229,1788583163842125,1788583163843745
987,988,994,1788583163893445,1788583163875460,1788583163877081
988,989,995,1788583163926737,1788583163908794,1788583163910415
989,990,996,1788583163960081,1788583163942127,1788583163943748
990,991,997,1788583163993386,1788583163975459,1788583163977082
991,992,998,1788583164026801,1788583164008793,1788583164010415
992,993,999,1788583164060124,1788583164042128,1788583164043751
993,994,1000,1788583164093547,1788583164075466,1788583164077090
994,995,1001,1788583164127011,1788583164108795,1788583164110419
995,996,1002,1788583164160311,1788583164142127,1788583164143752
996,997,1003,1788583164193557,1788583164175461,1788583164177086
997,998,1004,1788583164226828,1788583164208794,1788583164210419
998,999,1005,1788583164260134,1788583164242129,1788583164243754
999,1000,1006,1788583164293586,1788583164275464,1788583164277091
1000,1001,1007,1788583164326859,1788583164308795,1788583164310422
1001,1002,1008,1788583164360204,1788583164342129,1788583164343756
1002,1003,1009,1788583164393570,1788583164375463,1788583164377090
1003,1004,1010,1788583164426884,1788583164408795,1788583164410424
1004,1005,1011,1788583164460094,1788583164442128,1788583164443757
1005,1006,1012,1788583164493587,1788583164475467,1788583164477096
1006,1007,1013,1788583164526901,1788583164508797,1788583164510427
1007,1008,1014,1788583164560204,1788583164542130,1788583164543760
1008,1009,1015,1788583164593706,1788583164575463,1788583164577094
1009,1010,1016,1788583164626978,1788583164608801,1788583164610433
1010,1011,1017,1788583164660143,1788583164642136,1788583164643768
1011,1012,1018,1788583164693425,1788583164675468,1788583164677100
1012,1013,1019,1788583164727066,1788583164708801,1788583164710433
1013,1014,1020,1788583164760403,1788583164742136,1788583164743770
1014,1015,1021,1788583164793726,1788583164775466,1788583164777100
1015,1016,1022,1788583164826759,1788583164808802,1788583164810436
1016,1017,1023,1788583164860084,1788583164842137,1788583164843771
1017,1018,1024,1788583164893460,1788583164875470,1788583164877106
1018,1019,1025,1788583164926896,1788583164908803,1788583164910439
1019,1020,1026,1788583164960219,1788583164942137,1788583164943774
1020,1021,1027,1788583164993576,1788583164975468,1788583164977104
1021,1022,1028,1788583165026804,1788583165008802,1788583165010438
1022,1023,1029,1788583165060103,1788583165042135,1788583165043773
1023,1024,1030,1788583165093567,1788583165075469,1788583165077106
1024,1025,1031,1788583165127053,1788583165108806,1788583165110444
1025,1026,1032,1788583165160092,1788583165142138,1788583165143777
1026,1027,1033,1788583165193575,1788583165175470,1788583165177109
1027,1028,1034,1788583165226831,1788583165208806,1788583165210445
1028,1029,1035,1788583165260100,1788583165242140,1788583165243781
1029,1030,1036,1788583165293396,1788583165275471,1788583165277112
1030,1031,1037,1788583165326895,1788583165308806,1788583165310447
1031,1032,1038,1788583165360099,1788583165342141,1788583165343783
1032,1033,1039,1788583165393563,1788583165375474,1788583165377117
1033,1034,1040,1788583165426788,1788583165408807,1788583165410450
1034,1035,1041,1788583165460134,1788583165442142,1788583165443786
1035,1036,1042,1788583165493557,1788583165475474,1788583165477118
1036,1037,1043,1788583165526761,1788583165508807,1788583165510451
1037,1038,1044,1788583165560234,1788583165542141,1788583165543786
1038,1039,1045,1788583165593420,1788583165575475,1788583165577120
1039,1040,1046,1788583165626804,1788583165608806,1788583165610451
1040,1041,1047,1788583165660138,1788583165642141,1788583165643787
1041,1042,1048,1788583165693419,1788583165675474,1788583165677121
1042,1043,1049,1788583165726746,1788583165708808,1788583165710455
1043,1044,1050,1788583165760077,1788583165742140,1788583165743787
1044,1045,1051,1788583165793756,1788583165775475,1788583165777123
1045,1046,1052,1788583165826768,1788583165808806,1788583165810455
1046,1047,1053,1788583165860241,1788583165842142,1788583165843790
1047,1048,1054,1788583165893475,1788583165875474,1788583165877123
1048,1049,1055,1788583165926868,1788583165908811,1788583165910461
1049,1050,1056,1788583165960223,1788583165942142,1788583165943792
1050,1051,1057,1788583165993429,1788583165975476,1788583165977128
1051,1052,1058,1788583166026783,1788583166008812,1788583166010463
1052,1053,1059,1788583166060162,1788583166042147,1788583166043798
1053,1054,1060,1788583166093503,1788583166075479,1788583166077131
1054,1055,1061,1788583166126828,1788583166108811,1788583166110463
1055,1056,1062,1788583166160166,1788583166142146,1788583166143799
1056,1057,1063,1788583166193541,1788583166175479,1788583166177132
1057,1058,1064,1788583166226866,1788583166208814,1788583166210468
1058,1059,1065,1788583166260078,1788583166242143,1788583166243797
1059,1060,1066,1788583166293586,1788583166275477,1788583166277133
1060,1061,1067,1788583166327053,1788583166308810,1788583166310466
1061,1062,1068,1788583166360248,1788583166342148,1788583166343804
1062,1063,1069,1788583166393587,1788583166375481,1788583166377138
1063,1064,1070,1788583166426806,1788583166408814,1788583166410470
1064,1065,1071,1788583166460110,1788583166442150,1788583166443804
1065,1066,1072,1788583166493465,1788583166475482,1788583166477127
1066,1067,1073,1788583166527033,1788583166508814,1788583166510446
1067,1068,1074,1788583166560112,1788583166542148,1788583166543763
1068,1069,1075,1788583166593453,1788583166575482,1788583166577076
1069,1070,1076,1788583166626844,1788583166608813,1788583166610383
1070,1071,1077,1788583166660124,1788583166642150,1788583166643693
1071,1072,1078,1788583166693591,1788583166675484,1788583166676997
1072,1073,1079,1788583166726888,1788583166708818,1788583166710299
1073,1074,1080,1788583166760116,1788583166742148,1788583166743597
1074,1075,1081,1788583166793499,1788583166775484,1788583166776897
1075,1076,1082,1788583166826924,1788583166808819,1788583166810195
1076,1077,1083,1788583166860081,1788583166842150,1788583166843487
1077,1078,1084,1788583166893466,1788583166875483,1788583166876782
1078,1079,1085,1788583166926979,1788583166908819,1788583166910080
1079,1080,1086,1788583166960232,1788583166942149,1788583166943371
1080,1081,1087,1788583166993534,1788583166975487,1788583166976671
1081,1082,1088,1788583167026788,1788583167008818,1788583167009965
1082,1083,1089,1788583167060127,1788583167042154,1788583167043266
1083,1084,1090,1788583167093451,1788583167075487,1788583167076563
1084,1085,1091,1788583167126751,1788583167108819,1788583167109862
1085,1086,1092,1788583167160099,1788583167142152,1788583167143165
1086,1087,1093,1788583167193447,1788583167175485,1788583167176469
1087,1088,1094,1788583167226816,1788583167208819,1788583167209778
1088,1089,1095,1788583167260132,1788583167242155,1788583167243092
1089,1090,1096,1788583167293464,1788583167275487,1788583167276404
1090,1091,1097,1788583167326761,1788583167308821,1788583167309723
1091,1092,1098,1788583167360064,1788583167342152,1788583167343044
1092,1093,1099,1788583167393586,1788583167375486,1788583167376372
1093,1094,1100,1788583167426759,1788583167408822,1788583167409706
1094,1095,1101,1788583167460102,1788583167442154,1788583167443037
1095,1096,1102,1788583167493586,1788583167475486,1788583167476368
1096,1097,1103,1788583167526893,1788583167508818,1788583167509699
1097,1098,1104,1788583167560408,1788583167542154,1788583167543035
1098,1099,1105,1788583167593520,1788583167575487,1788583167576366
1099,1100,1106,1788583167626816,1788583167608825,1788583167609704
1100,1101,1107,1788583167660123,1788583167642159,1788583167643038
1101,1102,1108,1788583167693771,1788583167675489,1788583167676367
1102,1103,1109,1788583167726923,1788583167708824,1788583167709701
1103,1104,1110,1788583167760112,1788583167742157,1788583167743034
1104,1105,1111,1788583167794792,1788583167775490,1788583167776366
1105,1106,1112,1788583167826756,1788583167808831,1788583167809705
1106,1107,1113,1788583167860066,1788583167842155,1788583167843029
1107,1108,1114,1788583167893565,1788583167875487,1788583167876361
1108,1109,1115,1788583167926822,1788583167908826,1788583167909698
1109,1110,1116,1788583167960062,1788583167942158,1788583167943029
1110,1111,1117,1788583167993474,1788583167975489,1788583167976361
1111,1112,1118,1788583168026779,1788583168008826,1788583168009697
1112,1113,1119,1788583168060104,1788583168042160,1788583168043030
1113,1114,1120,1788583168093433,1788583168075491,1788583168076360
1114,1115,1121,1788583168126749,1788583168108826,1788583168109695
1115,1116,1122,1788583168160222,1788583168142158,1788583168143025
1116,1117,1123,1788583168193494,1788583168175492,1788583168176359
1117,1118,1124,1788583168226787,1788583168208827,1788583168209693
1118,1119,1125,1788583168260086,1788583168242157,1788583168243022
1119,1120,1126,1788583168293432,1788583168275490,1788583168276354
1120,1121,1127,1788583168326760,1788583168308826,1788583168309691
1121,1122,1128,1788583168360078,1788583168342157,1788583168343020
1122,1123,1129,1788583168394521,1788583168375492,1788583168376355
1123,1124,1130,1788583168426806,1788583168408831,1788583168409693
1124,1125,1131,1788583168460084,1788583168442161,1788583168443023
1125,1126,1132,1788583168493393,1788583168475493,1788583168476353
1126,1127,1133,1788583168526986,1788583168508825,1788583168509686
1127,1128,1134,1788583168560202,1788583168542159,1788583168543018
1128,1129,1135,1788583168593528,1788583168575493,1788583168576352
1129,1130,1136,1788583168626873,1788583168608831,1788583168609688
1130,1131,1137,1788583168660079,1788583168642161,1788583168643017
1131,1132,1138,1788583168693430,1788583168675492,1788583168676349
1132,1133,1139,1788583168727037,1788583168708825,1788583168709681
1133,1134,1140,1788583168760234,1788583168742160,1788583168743014
1134,1135,1141,1788583168793520,1788583168775491,1788583168776345
1135,1136,1142,1788583168826927,1788583168808831,1788583168809684
1136,1137,1143,1788583168860205,1788583168842166,1788583168843018
1137,1138,1144,1788583168893573,1788583168875493,1788583168876346
1138,1139,1145,1788583168927090,1788583168908830,1788583168909681
1139,1140,1146,1788583168960124,1788583168942165,1788583168943015
1140,1141,1147,1788583168993628,1788583168975497,1788583168976347
1141,1142,1148,1788583169026850,1788583169008839,1788583169009689
1142,1143,1149,1788583169060234,1788583169042166,1788583169043014
1143,1144,1150,1788583169093602,1788583169075499,1788583169076347
1144,1145,1151,1788583169126890,1788583169108831,1788583169109678
1145,1146,1152,1788583169160226,1788583169142163,1788583169143010
1146,1147,1153,1788583169193483,1788583169175499,1788583169176344
1147,1148,1154,1788583169226846,1788583169208834,1788583169209679
1148,1149,1155,1788583169260107,1788583169242166,1788583169243011
1149,1150,1156,1788583169293464,1788583169275500,1788583169276343
1150,1151,1157,1788583169326760,1788583169308834,1788583169309677
1151,1152,1158,1788583169360193,1788583169342166,1788583169343009
1152,1153,1159,1788583169393522,1788583169375502,1788583169376344
1153,1154,1160,1788583169426757,1788583169408840,1788583169409681
1154,1155,1161,1788583169460080,1788583169442167,1788583169443006
1155,1156,1162,1788583169493430,1788583169475501,1788583169476341
1156,1157,1163,1788583169526738,1788583169508835,1788583169509673
1157,1158,1164,1788583169560073,1788583169542168,1788583169543006
1158,1159,1165,1788583169593536,1788583169575502,1788583169576340
1159,1160,1166,1788583169626763,1788583169608839,1788583169609675
1160,1161,1167,1788583169660223,1788583169642168,1788583169643003
1161,1162,1168,1788583169693692,1788583169675503,1788583169676339
1162,1163,1169,1788583169726746,1788583169708835,1788583169709669
1163,1164,1170,1788583169760074,1788583169742170,1788583169743003
1164,1165,1171,1788583169793697,1788583169775503,1788583169776335
1165,1166,1172,1788583169826762,1788583169808837,1788583169809670
1166,1167,1173,1788583169860084,1788583169842169,1788583169843000
1167,1168,1174,1788583169893573,1788583169875504,1788583169876335
1168,1169,1175,1788583169926750,1788583169908839,1788583169909668
1169,1170,1176,1788583169960215,1788583169942172,1788583169943002
1170,1171,1177,1788583169993573,1788583169975502,1788583169976330
1171,1172,1178,1788583170026792,1788583170008835,1788583170009663
1172,1173,1179,1788583170060115,1788583170042174,1788583170043002
1173,1174,1180,1788583170093585,1788583170075506,1788583170076333
1174,1175,1181,1788583170126739,1788583170108836,1788583170109661
1175,1176,1182,1788583170160246,1788583170142175,1788583170143000
1176,1177,1183,1788583170193505,1788583170175504,1788583170176329
1177,1178,1184,1788583170226762,1788583170208843,1788583170209667
1178,1179,1185,1788583170260093,1788583170242175,1788583170242998
1179,1180,1186,1788583170293414,1788583170275507,1788583170276329
1180,1181,1187,1788583170326749,1788583170308839,1788583170309660
1181,1182,1188,1788583170360084,1788583170342177,1788583170342997
1182,1183,1189,1788583170393434,1788583170375511,1788583170376330
1183,1184,1190,1788583170427116,1788583170408844,1788583170409663
1184,1185,1191,1788583170460060,1788583170442178,1788583170442996
1185,1186,1192,1788583170493583,1788583170475508,1788583170476325
1186,1187,1193,1788583170526735,1788583170508843,1788583170509659
1187,1188,1194,1788583170560240,1788583170542176,1788583170542993
1188,1189,1195,1788583170593763,1788583170575509,1788583170576324
1189,1190,1196,1788583170626807,1788583170608841,1788583170609655
1190,1191,1197,1788583170660105,1788583170642177,1788583170642991
1191,1192,1198,1788583170693434,1788583170675511,1788583170676325
1192,1193,1199,1788583170726752,1788583170708847,1788583170709660
1193,1194,1200,1788583170760075,1788583170742179,1788583170742990
1194,1195,1201,1788583170793470,1788583170775510,1788583170776322
1195,1196,1202,1788583170826783,1788583170808847,1788583170809658
1196,1197,1203,1788583170860107,1788583170842177,1788583170842986
1197,1198,1204,1788583170893457,1788583170875511,1788583170876320
1198,1199,1205,1788583170926769,1788583170908843,1788583170909651
1199,1200,1206,1788583170960151,1788583170942177,1788583170942985
1200,1201,1207,1788583170993494,1788583170975513,1788583170976320
1201,1202,1208,1788583171027030,1788583171008845,1788583171009651
1202,1203,1209,1788583171060109,1788583171042181,1788583171042987
1203,1204,1210,1788583171093493,1788583171075513,1788583171076319
1204,1205,1211,1788583171127026,1788583171108847,1788583171109652
1205,1206,1212,1788583171160263,1788583171142179,1788583171142983
1206,1207,1213,1788583171193531,1788583171175514,1788583171176317
1207,1208,1214,1788583171226868,1788583171208849,1788583171209650
1208,1209,1215,1788583171260172,1788583171242181,1788583171242982
1209,1210,1216,1788583171293654,1788583171275515,1788583171276316
1210,1211,1217,1788583171326838,1788583171308849,1788583171309648
1211,1212,1218,1788583171360167,1788583171342181,1788583171342980
1212,1213,1219,1788583171394704,1788583171375516,1788583171376314
1213,1214,1220,1788583171426866,1788583171408851,1788583171409648
1214,1215,1221,1788583171460293,1788583171442182,1788583171442978
1215,1216,1222,1788583171493513,1788583171475518,1788583171476314
1216,1217,1223,1788583171527023,1788583171508851,1788583171509646
1217,1218,1224,1788583171560453,1788583171542184,1788583171542978
1218,1219,1225,1788583171593526,1788583171575517,1788583171576311
1219,1220,1226,1788583171626898,1788583171608854,1788583171609648
1220,1221,1227,1788583171660290,1788583171642184,1788583171642976
1221,1222,1228,1788583171693490,1788583171675518,1788583171676310
1222,1223,1229,1788583171726722,1788583171708853,1788583171709644
1223,1224,1230,1788583171760059,1788583171742185,1788583171742975
1224,1225,1231,1788583171795544,1788583171775517,1788583171776307
1225,1226,1232,1788583171826962,1788583171808854,1788583171809643
1226,1227,1233,1788583171860077,1788583171842185,1788583171842974
1227,1228,1234,1788583171893456,1788583171875519,1788583171876306
1228,1229,1235,1788583171926793,1788583171908851,1788583171909637
1229,1230,1236,1788583171960097,1788583171942185,1788583171942971
1230,1231,1237,1788583171993730,1788583171975518,1788583171976303
1231,1232,1238,1788583172026759,1788583172008852,1788583172009636
1232,1233,1239,1788583172060112,1788583172042188,1788583172042972
1233,1234,1240,1788583172093388,1788583172075519,1788583172076303
1234,1235,1241,1788583172126747,1788583172108859,1788583172109641
1235,1236,1242,1788583172160060,1788583172142186,1788583172142968
1236,1237,1243,1788583172193593,1788583172175520,1788583172176302
1237,1238,1244,1788583172226806,1788583172208854,1788583172209634
1238,1239,1245,1788583172260233,1788583172242188,1788583172242967
1239,1240,1246,1788583172293403,1788583172275520,1788583172276299
1240,1241,1247,1788583172326888,1788583172308864,1788583172309643
1241,1242,1248,1788583172360088,1788583172342189,1788583172342967
1242,1243,1249,1788583172393427,1788583172375522,1788583172376299
1243,1244,1250,1788583172426829,1788583172408854,1788583172409631
1244,1245,1251,1788583172460078,1788583172442191,1788583172442967
1245,1246,1252,1788583172493434,1788583172475533,1788583172476308
1246,1247,1253,1788583172526983,1788583172508854,1788583172509628
1247,1248,1254,1788583172560206,1788583172542189,1788583172542962
1248,1249,1255,1788583172593817,1788583172575523,1788583172576296
1249,1250,1256,1788583172626805,1788583172608856,1788583172609627
1250,1251,1257,1788583172660123,1788583172642191,1788583172642963
1251,1252,1258,1788583172693425,1788583172675525,1788583172676296
1252,1253,1259,1788583172727107,1788583172708856,1788583172709626
1253,1254,1260,1788583172760200,1788583172742192,1788583172742962
1254,1255,1261,1788583172793574,1788583172775526,1788583172776294
1255,1256,1262,1788583172826790,1788583172808859,1788583172809627
1256,1257,1263,1788583172860267,1788583172842192,1788583172842959
1257,1258,1264,1788583172893525,1788583172875528,1788583172876295
1258,1259,1265,1788583172926795,1788583172908859,1788583172909624
1259,1260,1266,1788583172960169,1788583172942193,1788583172942957
1260,1261,1267,1788583172993451,1788583172975527,1788583172976290
1261,1262,1268,1788583173026829,1788583173008861,1788583173009625
1262,1263,1269,1788583173060199,1788583173042194,1788583173042957
1263,1264,1270,1788583173093491,1788583173075530,1788583173076292
1264,1265,1271,1788583173127027,1788583173108862,1788583173109623
1265,1266,1272,1788583173160111,1788583173142195,1788583173142955
1266,1267,1273,1788583173193443,1788583173175530,1788583173176290
1267,1268,1274,1788583173226835,1788583173208863,1788583173209622
1268,1269,1275,1788583173260301,1788583173242195,1788583173242954
1269,1270,1276,1788583173293491,1788583173275531,1788583173276288
1270,1271,1277,1788583173326826,1788583173308863,1788583173309619
1271,1272,1278,1788583173360349,1788583173342195,1788583173342951
1272,1273,1279,1788583173393427,1788583173375531,1788583173376286
1273,1274,1280,1788583173427068,1788583173408864,1788583173409618
1274,1275,1281,1788583173460246,1788583173442196,1788583173442951
1275,1276,1282,1788583173493435,1788583173475533,1788583173476287
1276,1277,1283,1788583173526886,1788583173508865,1788583173509617
1277,1278,1284,1788583173560225,1788583173542198,1788583173542950
1278,1279,1285,1788583173593445,1788583173575533,1788583173576284
1279,1280,1286,1788583173626901,1788583173608866,1788583173609617
1280,1281,1287,1788583173660147,1788583173642199,1788583173642948
1281,1282,1288,1788583173693457,1788583173675535,1788583173676285
1282,1283,1289,1788583173726746,1788583173708866,1788583173709615
1283,1284,1290,1788583173760226,1788583173742199,1788583173742946
1284,1285,1291,1788583173793567,1788583173775534,1788583173776281
1285,1286,1292,1788583173826811,1788583173808869,1788583173809616
1286,1287,1293,1788583173860176,1788583173842200,1788583173842946
1287,1288,1294,1788583173893479,1788583173875541,1788583173876285
1288,1289,1295,1788583173926779,1788583173908867,1788583173909612
1289,1290,1296,1788583173960139,1788583173942202,1788583173942945
1290,1291,1297,1788583173993595,1788583173975534,1788583173976277
1291,1292,1298,1788583174026808,1788583174008868,1788583174009610
1292,1293,1299,1788583174060149,1788583174042203,1788583174042945
1293,1294,1300,1788583174093610,1788583174075534,1788583174076275
1294,1295,1301,1788583174126758,1788583174108871,1788583174109611
1295,1296,1302,1788583174160131,1788583174142201,1788583174142940
1296,1297,1303,1788583174193453,1788583174175536,1788583174176275
1297,1298,1304,1788583174226891,1788583174208871,1788583174209608
1298,1299,1305,1788583174260328,1788583174242202,1788583174242940
1299,1300,1306,1788583174293466,1788583174275537,1788583174276274
1300,1301,1307,1788583174326776,1788583174308871,1788583174309607
1301,1302,1308,1788583174360110,1788583174342203,1788583174342938
1302,1303,1309,1788583174393432,1788583174375536,1788583174376271
1303,1304,1310,1788583174426917,1788583174408870,1788583174409604
1304,1305,1311,1788583174460222,1788583174442202,1788583174442934
1305,1306,1312,1788583174493579,1788583174475536,1788583174476267
1306,1307,1313,1788583174526968,1788583174508871,1788583174509603
1307,1308,1314,1788583174560300,1788583174542201,1788583174542931
1308,1309,1315,1788583174593684,1788583174575537,1788583174576267
1309,1310,1316,1788583174626784,1788583174608871,1788583174609599
1310,1311,1317,1788583174661454,1788583174642203,1788583174642931
1311,1312,1318,1788583174693487,1788583174675543,1788583174676271
1312,1313,1319,1788583174726765,1788583174708871,1788583174709597
1313,1314,1320,1788583174760227,1788583174742209,1788583174742935
1314,1315,1321,1788583174793575,1788583174775540,1788583174776265
1315,1316,1322,1788583174826916,1788583174808871,1788583174809596
1316,1317,1323,1788583174860094,1788583174842205,1788583174842928
1317,1318,1324,1788583174893667,1788583174875540,1788583174876263
1318,1319,1325,1788583174926752,1788583174908871,1788583174909593
1319,1320,1326,1788583174960100,1788583174942208,1788583174942929
1320,1321,1327,1788583174993588,1788583174975544,1788583174976265
1321,1322,1328,1788583175026910,1788583175008871,1788583175009591
1322,1323,1329,1788583175060239,1788583175042207,1788583175042926
1323,1324,1330,1788583175093491,1788583175075544,1788583175076263
1324,1325,1331,1788583175127000,1788583175108871,1788583175109589
1325,1326,1332,1788583175160064,1788583175142210,1788583175142927
1326,1327,1333,1788583175193419,1788583175175543,1788583175176259
1327,1328,1334,1788583175226913,1788583175208871,1788583175209588
1328,1329,1335,1788583175260063,1788583175242209,1788583175242924
1329,1330,1336,1788583175293481,1788583175275542,1788583175276256
1330,1331,1337,1788583175326772,1788583175308871,1788583175309585
1331,1332,1338,1788583175360084,1788583175342212,1788583175342925
1332,1333,1339,1788583175393446,1788583175375545,1788583175376258
1333,1334,1340,1788583175426778,1788583175408871,1788583175409582
1334,1335,1341,1788583175460338,1788583175442212,1788583175442924
1335,1336,1342,1788583175493684,1788583175475544,1788583175476255
1336,1337,1343,1788583175526885,1788583175508886,1788583175509596
1337,1338,1344,1788583175560345,1788583175542212,1788583175542921
1338,1339,1345,1788583175593443,1788583175575546,1788583175576254
1339,1340,1346,1788583175626977,1788583175608871,1788583175609578
1340,1341,1347,1788583175660221,1788583175642213,1788583175642920
1341,1342,1348,1788583175693568,1788583175675545,1788583175676252
1342,1343,1349,1788583175726956,1788583175708871,1788583175709577
1343,1344,1350,1788583175760217,1788583175742216,1788583175742921
1344,1345,1351,1788583175793564,1788583175775547,1788583175776251
1345,1346,1352,1788583175826739,1788583175808881,1788583175809585
1346,1347,1353,1788583175860053,1788583175842213,1788583175842916
1347,1348,1354,1788583175893465,1788583175875548,1788583175876249
1348,1349,1355,1788583175926797,1788583175908888,1788583175909590
1349,1350,1356,1788583175960093,1788583175942215,1788583175942916
1350,1351,1357,1788583175993419,1788583175975549,1788583175976248
1351,1352,1358,1788583176026835,1788583176008881,1788583176009580
1352,1353,1359,1788583176060073,1788583176042215,1788583176042913
1353,1354,1360,1788583176093419,1788583176075549,1788583176076247
1354,1355,1361,1788583176126807,1788583176108882,1788583176109579
1355,1356,1362,1788583176160117,1788583176142217,1788583176142913
1356,1357,1363,1788583176193435,1788583176175550,1788583176176245
1357,1358,1364,1788583176226774,1788583176208871,1788583176209565
1358,1359,1365,1788583176260269,1788583176242215,1788583176242909
1359,1360,1366,1788583176293586,1788583176275547,1788583176276241
1360,1361,1367,1788583176326776,1788583176308871,1788583176309563
1361,1362,1368,1788583176360064,1788583176342219,1788583176342910
1362,1363,1369,1788583176393608,1788583176375553,1788583176376245
1363,1364,1370,1788583176426860,1788583176408882,1788583176409572
1364,1365,1371,1788583176460344,1788583176442215,1788583176442906
1365,1366,1372,1788583176493601,1788583176475548,1788583176476242
1366,1367,1373,1788583176526869,1788583176508885,1788583176509585
1367,1368,1374,1788583176560118,1788583176542222,1788583176542931
1368,1369,1375,1788583176593415,1788583176575555,1788583176576272
1369,1370,1376,1788583176626885,1788583176608884,1788583176609613
1370,1371,1377,1788583176660085,1788583176642218,1788583176642959
1371,1372,1378,1788583176693468,1788583176675553,1788583176676308
1372,1373,1379,1788583176726758,1788583176708889,1788583176709660
1373,1374,1380,1788583176760156,1788583176742222,1788583176743008
1374,1375,1381,1788583176793437,1788583176775554,1788583176776356
1375,1376,1382,1788583176826784,1788583176808889,1788583176809709
1376,1377,1383,1788583176860245,1788583176842220,1788583176843058
1377,1378,1384,1788583176893669,1788583176875554,1788583176876411
1378,1379,1385,1788583176927003,1788583176908889,1788583176909764
1379,1380,1386,1788583176960244,1788583176942222,1788583176943115
1380,1381,1387,1788583176993442,1788583176975557,1788583176976469
1381,1382,1388,1788583177026782,1788583177008890,1788583177009819
1382,1383,1389,1788583177060113,1788583177042224,1788583177043171
1383,1384,1390,1788583177093451,1788583177075558,1788583177076521
1384,1385,1391,1788583177126788,1788583177108891,1788583177109869
1385,1386,1392,1788583177160243,1788583177142223,1788583177143216
1386,1387,1393,1788583177193431,1788583177175558,1788583177176566
1387,1388,1394,1788583177226817,1788583177208891,1788583177209910
1388,1389,1395,1788583177260255,1788583177242225,1788583177243254
1389,1390,1396,1788583177293452,1788583177275556,1788583177276596
1390,1391,1397,1788583177326775,1788583177308888,1788583177309935
1391,1392,1398,1788583177360171,1788583177342222,1788583177343274
1392,1393,1399,1788583177393469,1788583177375560,1788583177376613
1393,1394,1400,1788583177426801,1788583177408893,1788583177409947
1394,1395,1401,1788583177460128,1788583177442226,1788583177443281
1395,1396,1402,1788583177493424,1788583177475559,1788583177476613
1396,1397,1403,1788583177526748,1788583177508894,1788583177509948
1397,1398,1404,1788583177560120,1788583177542229,1788583177543283
1398,1399,1405,1788583177593432,1788583177575565,1788583177576618
1399,1400,1406,1788583177626966,1788583177608895,1788583177609948
1400,1401,1407,1788583177660207,1788583177642226,1788583177643280
1401,1402,1408,1788583177693540,1788583177675559,1788583177676613
1402,1403,1409,1788583177726754,1788583177708898,1788583177709951
1403,1404,1410,1788583177760112,1788583177742228,1788583177743282
1404,1405,1411,1788583177793577,1788583177775563,1788583177776617
1405,1406,1412,1788583177826748,1788583177808899,1788583177809952
1406,1407,1413,1788583177860159,1788583177842228,1788583177843281
1407,1408,1414,1788583177893577,1788583177875561,1788583177876613
1408,1409,1415,1788583177926957,1788583177908898,1788583177909950
1409,1410,1416,1788583177960147,1788583177942229,1788583177943282
1410,1411,1417,1788583177993521,1788583177975564,1788583177976617
1411,1412,1418,1788583178026788,1788583178008898,1788583178009950
1412,1413,1419,1788583178060098,1788583178042234,1788583178043286
1413,1414,1420,1788583178093488,1788583178075565,1788583178076617
1414,1415,1421,1788583178126934,1788583178108897,1788583178109949
1415,1416,1422,1788583178160100,1788583178142231,1788583178143283
1416,1417,1423,1788583178193571,1788583178175562,1788583178176613
1417,1418,1424,1788583178226829,1788583178208901,1788583178209952
1418,1419,1425,1788583178260143,1788583178242233,1788583178243284
1419,1420,1426,1788583178293436,1788583178275566,1788583178276617
1420,1421,1427,1788583178326796,1788583178308899,1788583178309951
1421,1422,1428,1788583178360134,1788583178342229,1788583178343280
1422,1423,1429,1788583178393507,1788583178375565,1788583178376616
1423,1424,1430,1788583178426889,1788583178408900,1788583178409950
1424,1425,1431,1788583178460100,1788583178442239,1788583178443290
1425,1426,1432,1788583178493505,1788583178475568,1788583178476618
1426,1427,1433,1788583178526810,1788583178508899,1788583178509949
1427,1428,1434,1788583178560086,1788583178542234,1788583178543284
1428,1429,1435,1788583178593484,1788583178575569,1788583178576618
1429,1430,1436,1788583178626951,1788583178608902,1788583178609952
1430,1431,1437,1788583178660095,1788583178642234,1788583178643284
1431,1432,1438,1788583178693580,1788583178675567,1788583178676616
1432,1433,1439,1788583178726868,1788583178708903,1788583178709952
1433,1434,1440,1788583178760120,1788583178742236,1788583178743286
1434,1435,1441,1788583178793558,1788583178775571,1788583178776620
1435,1436,1442,1788583178826759,1788583178808905,1788583178809955
1436,1437,1443,1788583178860116,1788583178842237,1788583178843286
